UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL112003,409,72,4,3,309,59,852,264,109,14,4,247,41,683,400,378,80,46,235,71,1203,468,629,141,72,221,120,1657,538,752,227,86,271,119,1996,493,840,238,108,386,156,2232,303,565,264,167,379,177,1848,89,171,108,60,245,84,762,20,31,21,14,96,29,214,2983,3544,1106,569,2387,851,11447,419,84,17,6,248,55,834,235,147,21,30,153,38,627,252,379,222,278,119,85,1335,244,596,418,407,115,96,1876,301,894,473,340,112,111,2236,366,968,492,321,256,178,2577,154,555,450,360,325,193,2047,77,194,135,148,284,126,963,52,51,29,28,208,54,417,2102,3878,2263,1920,1817,943,12914,827,159,21,6,560,115,1688,504,255,42,38,402,77,1311,653,751,301,323,351,159,2534,712,1224,562,483,338,211,3532,838,1647,709,431,383,229,4232,857,1812,735,433,648,336,4812,460,1122,710,525,704,367,3887,164,365,245,213,525,211,1729,80,85,41,44
UCL112004,275,38,3,0,204,52,572,168,54,7,5,138,30,395,258,202,34,20,188,58,755,303,352,77,39,151,69,993,393,425,118,39,175,108,1259,356,435,138,53,211,93,1283,309,494,240,105,304,123,1571,132,257,144,110,244,126,1020,39,48,27,27,139,40,318,2231,2298,794,403,1753,688,8168,411,58,6,6,225,62,765,156,79,28,4,76,36,376,145,241,117,164,70,35,765,103,374,249,265,66,78,1132,154,552,347,211,97,110,1469,210,577,361,234,139,104,1635,125,474,475,402,266,165,1909,93,242,226,216,275,161,1209,67,80,30,33,234,72,507,1456,2679,1836,1530,1438,818,9763,682,99,14,5,428,112,1335,321,130,38,13,210,66,775,405,436,151,181,250,93,1516,410,725,323,304,212,146,2125,547,979,469,251,270,218,2725,562,1016,496,294,346,196,2917,428,964,710,509,575,286,3483,227,496,369,326,526,285,2231,103,124,52,60
UCL112005,217,39,3,6,325,69,664,204,102,18,12,270,176,788,367,349,85,50,271,420,1539,298,378,97,55,253,319,1396,288,349,100,54,283,194,1272,265,326,125,75,345,126,1253,135,241,115,85,326,132,1032,50,86,59,47,215,66,527,17,30,10,3,81,32,162,1845,1904,604,391,2363,1530,8635,250,63,19,3,256,58,645,171,181,66,80,158,50,708,184,395,223,348,139,106,1391,117,356,250,296,140,79,1234,134,394,276,234,175,94,1302,97,359,271,254,236,122,1338,66,165,201,203,289,123,1057,40,100,78,83,302,92,707,30,27,17,7,241,67,385,1085,2044,1396,1510,1935,787,8763,464,108,20,11,574,131,1303,379,291,80,94,426,220,1491,547,744,304,398,412,532,2932,414,727,348,344,388,401,2627,425,743,373,283,461,286,2577,364,681,392,328,583,246,2594,198,403,317,288,617,254,2087,95,190,139,133,517,157,1230,41,59,18,18
UCL112006,637,115,8,9,596,131,1499,461,228,38,11,453,128,1324,830,675,151,72,514,219,2459,743,848,201,113,436,184,2528,717,981,272,121,534,221,2841,752,959,320,135,668,321,3156,414,729,386,218,667,271,2686,176,302,179,126,454,256,1500,62,67,46,27,204,182,593,4790,4903,1602,836,4532,1918,18585,617,165,23,14,430,133,1386,394,355,108,80,244,101,1290,469,814,441,502,290,189,2694,329,919,627,569,261,167,2878,441,1242,654,382,355,254,3325,415,1116,709,463,499,254,3457,199,663,603,574,607,288,2931,136,319,243,297,567,373,1938,81,109,59,41,370,368,1031,3077,5705,3473,2923,3630,2120,20939,1251,286,32,23,1031,258,2876,858,585,146,91,702,232,2615,1304,1488,589,570,800,402,5153,1074,1767,834,686,704,353,5413,1153,2223,923,500,893,478,6165,1168,2080,1031,601,1159,575,6612,617,1386,990,794,1273,560,5615,309,619,421,427,1026,632,3443,146,173,111,71
UCL112007,419,90,6,7,419,102,1039,401,222,22,15,362,110,1130,770,676,140,61,538,209,2392,526,659,154,76,391,179,1984,540,659,140,57,408,159,1962,451,515,137,72,439,159,1779,242,318,154,72,382,149,1319,98,137,97,54,270,112,775,37,44,20,10,137,46,295,3495,3308,874,422,3345,1232,12671,462,138,16,4,360,118,1095,325,314,102,91,245,94,1168,419,824,411,523,309,215,2705,199,671,449,426,222,160,2127,247,781,451,239,259,171,2151,229,717,412,256,304,173,2102,103,307,280,291,327,172,1486,71,204,142,151,335,177,1087,59,52,32,25,240,87,501,2115,4010,2294,2028,2604,1367,14419,875,223,25,12,781,218,2135,725,532,131,107,601,201,2299,1188,1496,552,583,846,430,5099,725,1325,605,505,614,338,4111,789,1440,587,296,663,337,4113,684,1228,550,331,744,335,3874,349,625,432,365,712,325,2804,177,343,243,206,607,284,1862,98,98,48,39
UCL112008,264,44,7,0,303,83,702,245,121,25,6,252,137,782,426,350,71,39,304,317,1512,364,414,93,61,213,277,1416,362,440,113,41,309,197,1465,311,394,121,67,307,127,1324,185,261,122,76,292,169,1100,75,94,56,52,200,114,585,25,35,22,5,72,59,222,2257,2140,633,342,2253,1479,9104,260,60,11,13,235,53,631,191,143,49,44,129,46,597,209,412,246,299,174,105,1450,118,431,269,264,120,81,1283,153,526,304,189,178,89,1433,148,468,273,201,244,101,1435,98,239,221,211,265,158,1185,65,122,106,95,225,178,788,35,52,29,23,134,172,445,1275,2446,1501,1328,1704,986,9248,529,105,20,11,531,131,1332,430,262,70,53,382,183,1386,637,762,323,338,482,430,2965,478,843,366,320,336,359,2696,513,965,420,229,480,287,2896,458,854,395,266,559,233,2760,288,492,343,289,552,324,2280,135,219,153,151,424,291,1378,64,88,51,27
UCL112009,337,91,9,6,310,90,839,348,187,25,27,260,115,958,530,450,99,48,280,154,1562,395,530,161,60,264,120,1533,456,544,155,73,331,139,1696,414,561,177,86,377,180,1793,199,339,165,84,306,158,1252,90,127,61,76,225,100,676,26,38,21,18,138,64,304,2789,2867,872,482,2484,1116,10613,403,116,29,12,245,84,884,296,281,68,53,147,107,955,294,528,261,317,146,163,1710,203,519,349,336,138,122,1663,265,672,379,216,191,157,1876,236,632,389,252,241,165,1916,104,332,279,264,292,138,1401,97,143,134,152,293,148,960,69,56,33,41,330,113,640,1952,3285,1922,1645,2018,1195,12017,739,210,32,14,553,179,1724,638,465,94,82,408,221,1922,830,979,364,364,424,314,3267,595,1049,512,398,400,245,3196,717,1219,531,291,524,296,3577,652,1193,565,337,616,346,3708,305,672,442,352,597,288,2656,179,270,191,228,513,246,1635,97,95,54,62
UCL112010,30,3,0,0,15,18,67,12,13,0,0,17,3,50,40,37,7,4,30,15,137,43,51,8,3,10,10,125,50,54,17,3,24,8,151,33,39,10,3,32,13,130,20,31,12,4,39,12,106,7,14,3,3,16,8,48,0,4,3,0,6,0,11,233,249,53,23,191,76,819,31,6,5,0,12,6,56,13,14,3,0,16,3,62,15,36,25,33,18,11,144,20,51,34,32,6,3,144,13,42,34,31,14,9,143,17,41,28,18,21,12,131,8,18,18,21,21,15,99,7,7,8,3,14,11,43,4,0,0,0,0,0,14,126,221,149,139,127,72,838,61,9,5,0,28,21,123,33,33,8,0,30,9,110,60,77,33,40,53,20,280,58,100,42,39,18,10,269,61,96,49,32,38,19,296,45,83,39,20,54,24,264,28,51,23,27,59,18,207,10,19,10,4,29,16,86,4,5,3,0
UCL112011,351,75,8,3,367,101,904,325,179,25,15,298,157,1007,585,526,119,51,408,385,2073,402,530,169,75,288,333,1801,432,495,140,74,372,237,1750,357,526,188,96,439,193,1804,225,409,212,147,443,189,1626,101,182,114,95,285,143,922,33,35,19,22,135,96,347,2804,2965,995,577,3039,1843,12227,361,102,13,9,281,99,869,261,276,76,92,175,80,957,270,566,316,446,193,160,1945,141,515,372,367,190,122,1717,224,562,361,262,235,158,1791,230,605,362,316,325,181,2018,100,309,367,356,414,220,1767,71,149,135,154,342,189,1039,41,56,32,24,209,138,503,1696,3145,2035,2029,2358,1353,12618,709,181,22,14,648,200,1776,584,455,104,112,471,239,1962,855,1089,433,495,602,544,4020,546,1053,540,443,482,454,3515,654,1052,502,335,608,395,3544,586,1137,553,409,760,381,3828,317,716,577,499,855,410,3387,174,335,247,249,628,331,1960,74,96,57,45
UCL112012,483,100,7,8,484,130,1207,365,182,27,8,345,86,1009,835,710,127,57,504,192,2432,640,768,209,99,427,199,2340,584,683,185,58,432,192,2136,462,633,158,95,474,184,2002,262,351,161,97,470,159,1491,119,164,105,61,314,144,905,25,41,16,20,152,46,303,3774,3627,998,495,3605,1326,13831,498,146,13,16,382,104,1160,330,310,103,92,235,92,1167,469,825,416,529,300,178,2721,218,774,512,502,233,161,2394,299,827,488,276,273,180,2349,224,675,432,285,350,161,2117,134,397,332,323,412,181,1768,100,185,130,165,380,210,1169,38,64,41,39,312,94,588,2307,4211,2452,2221,2882,1353,15427,976,248,19,23,871,234,2365,694,498,126,101,582,177,2179,1304,1537,545,591,805,372,5150,857,1544,725,597,656,358,4738,886,1510,676,340,702,367,4484,684,1308,584,375,825,345,4117,397,746,488,418,883,336,3263,216,350,232,221,700,349,2070,60,104,59,61
UCL112013,569,91,9,3,475,102,1260,340,165,16,11,303,63,903,696,592,127,65,364,163,2009,654,813,226,91,352,119,2268,752,895,218,101,457,182,2601,687,891,270,123,561,203,2740,461,804,434,209,794,303,3004,193,428,245,154,591,255,1865,64,101,49,50,324,132,719,4421,4785,1595,802,4213,1537,17366,590,146,15,14,401,89,1253,313,264,79,58,183,62,961,405,676,329,442,185,147,2177,265,843,564,508,188,119,2495,371,1191,634,363,273,161,2991,381,1128,638,391,447,207,3189,230,734,703,651,709,386,3415,168,345,347,347,693,385,2284,105,139,67,69,663,193,1240,2825,5470,3381,2845,3738,1743,20004,1157,237,30,16,873,196,2509,655,428,91,77,487,125,1865,1099,1271,455,502,549,310,4182,926,1655,791,599,542,245,4760,1128,2087,848,460,727,342,5596,1072,2024,906,512,1007,411,5932,688,1542,1139,865,1502,686,6419,362,771,593,503,1281,641,4147,172,242,118,120
UCL112014,410,77,12,0,408,146,1062,368,207,22,18,352,114,1083,686,663,141,54,504,249,2297,435,614,153,73,336,211,1822,544,568,159,62,397,183,1905,468,541,158,79,470,196,1915,196,355,176,97,427,193,1451,108,160,102,88,262,149,874,41,35,20,16,133,71,315,3255,3216,941,495,3301,1515,12715,438,110,30,18,323,107,1023,279,296,94,99,217,111,1094,353,676,371,469,291,182,2341,208,620,423,364,213,156,1983,256,745,416,275,278,160,2127,239,643,434,287,295,214,2117,124,323,349,328,360,213,1700,92,183,184,180,373,252,1265,61,65,45,36,323,135,668,2043,3664,2352,2067,2665,1533,14316,844,193,42,18,732,257,2085,646,503,116,122,567,227,2170,1044,1343,508,518,799,432,4642,642,1233,576,438,552,370,3804,796,1312,572,337,676,344,4038,709,1184,597,371,762,409,4030,319,679,520,427,787,413,3152,202,343,285,270,638,401,2133,99,97,70,56
UCL112015,730,112,10,11,627,140,1631,629,330,49,18,521,134,1690,1097,931,180,74,682,214,3183,802,964,256,116,542,190,2869,785,952,251,89,524,206,2804,685,834,240,108,600,228,2695,374,480,228,125,543,198,1948,157,241,99,72,324,144,1042,44,43,28,32,196,56,390,5304,4889,1340,650,4562,1511,18257,708,187,34,19,483,107,1541,556,552,102,125,323,121,1790,608,1126,533,617,366,178,3427,278,1020,632,636,285,163,3013,335,1072,710,379,345,169,3010,296,1025,636,433,388,192,2965,183,479,434,423,447,216,2190,105,245,193,209,457,228,1440,73,93,59,43,378,136,784,3142,5800,3327,2898,3481,1513,20159,1436,296,38,34,1119,250,3170,1188,882,156,150,849,259,3477,1705,2058,717,692,1045,394,6619,1083,1989,881,748,830,353,5885,1127,2021,959,467,864,380,5819,979,1860,874,544,985,417,5663,554,963,663,544,993,411,4135,266,489,290,283,784,368,2480,109,132,86,72
UCL113001,168,28,6,0,161,36,395,122,53,9,9,118,29,338,243,211,34,18,138,59,712,230,233,61,30,156,67,779,281,307,76,34,176,88,956,277,360,102,49,282,119,1189,173,326,159,87,307,123,1170,86,165,81,64,232,111,742,40,51,30,23,140,100,384,1615,1736,553,311,1713,729,6655,148,22,10,3,129,25,343,126,81,21,20,70,26,341,136,226,107,119,79,59,723,116,288,178,153,64,70,862,170,364,184,129,133,97,1089,181,457,283,142,186,111,1352,83,306,286,235,253,147,1320,65,176,143,133,279,180,970,60,82,34,26,251,191,651,1090,2004,1247,962,1440,906,7646,316,50,13,3,289,65,733,246,131,25,27,187,51,673,382,441,139,132,217,117,1427,349,525,235,185,213,135,1635,452,676,256,166,314,186,2041,455,810,384,193,472,232,2537,263,633,445,319,559,266,2487,155,339,232,195,504,289,1714,101,131,63,54
UCL113002,92,20,10,3,126,39,291,74,40,6,0,79,18,215,104,130,34,18,103,47,442,130,138,39,24,92,45,483,149,197,63,27,140,72,643,161,231,109,48,187,69,800,130,238,147,92,207,127,936,65,108,74,42,168,107,561,16,21,12,11,91,61,207,918,1112,494,273,1187,591,4581,105,25,6,0,87,27,248,42,58,22,24,47,18,213,61,109,77,111,51,29,434,51,162,103,120,55,52,547,98,212,131,87,78,50,654,75,286,212,144,140,77,933,61,229,190,197,198,146,1028,37,89,87,92,184,140,620,21,22,20,14,137,120,336,556,1188,841,783,979,663,5008,196,51,16,3,205,70,541,108,99,31,24,122,42,423,169,233,111,132,158,82,874,186,306,145,142,150,103,1029,249,406,191,111,214,122,1297,239,513,322,194,326,145,1733,192,467,341,291,406,274,1969,93,193,157,133,356,250,1183,43,44,35,24
UCL113003,160,44,7,3,234,54,508,133,84,17,5,173,56,475,248,291,76,33,236,126,1005,190,268,83,55,199,105,907,235,325,99,54,336,135,1173,251,335,121,75,411,122,1314,119,208,120,105,330,126,1007,52,93,33,43,200,79,500,18,16,9,14,85,48,195,1410,1666,572,389,2194,850,7083,151,68,6,0,170,43,433,102,132,38,47,114,46,484,129,354,149,215,141,91,1082,107,273,183,187,112,73,942,121,367,245,165,180,77,1155,127,371,251,225,242,124,1336,62,195,164,208,266,137,1031,60,104,71,100,261,131,716,40,39,22,17,206,74,396,894,1904,1129,1164,1689,800,7590,309,116,18,11,397,97,944,230,218,61,53,285,103,956,377,643,218,251,381,218,2096,298,546,271,249,313,175,1850,357,690,340,214,519,208,2333,378,704,376,293,650,254,2645,183,403,281,314,596,267,2039,115,189,103,140,462,207,1220,55,54,33,37
UCL113004,51,9,3,0,65,13,139,38,8,0,0,44,12,98,99,80,15,8,57,17,281,89,94,18,10,40,29,283,108,98,24,7,48,18,308,87,99,22,8,72,43,339,70,119,61,36,134,52,474,24,31,32,27,103,39,252,5,7,4,0,32,15,63,582,548,182,97,599,222,2231,60,17,3,0,58,15,152,27,28,3,4,30,10,105,56,103,53,63,30,26,331,36,101,69,60,16,13,286,50,109,70,31,29,24,316,37,119,78,52,46,35,363,37,74,100,90,127,47,479,14,34,30,36,106,52,269,4,10,5,6,53,24,98,326,601,405,333,490,256,2407,108,23,7,0,125,26,288,69,37,3,6,70,18,206,154,184,72,71,82,49,613,126,200,87,71,54,41,568,167,206,101,32,80,38,623,125,224,101,57,119,71,701,108,193,156,126,265,100,953,39,64,60,63,204,90,524,7,20,7,6
UCL113005,212,35,3,3,196,60,511,115,53,8,15,105,29,319,210,182,35,26,155,63,671,216,231,70,45,144,65,780,248,306,88,60,222,95,1020,279,420,144,95,323,124,1382,269,479,258,147,481,196,1827,128,216,128,110,378,211,1173,39,52,39,27,207,117,479,1727,1979,773,521,2217,952,8175,190,43,5,4,160,38,446,92,96,39,26,58,26,340,130,213,103,157,81,53,737,86,310,151,166,87,55,857,120,358,247,145,153,77,1109,169,491,376,213,246,120,1621,149,415,415,345,446,210,1975,82,207,188,203,405,280,1365,64,71,44,42,336,187,741,1084,2206,1572,1308,1970,1054,9188,400,72,8,7,358,98,953,207,146,48,39,162,56,660,339,397,143,176,233,117,1406,308,547,222,211,238,125,1642,369,665,337,207,381,171,2128,449,916,517,307,568,243,3006,416,896,666,487,927,406,3800,208,422,314,316,787,490,2539,102,124,85,69
UCL113006,217,51,5,0,187,66,536,145,98,23,3,120,70,459,260,229,57,34,179,159,915,220,265,79,55,165,128,919,224,293,80,65,186,125,964,225,261,109,57,264,105,1018,122,194,124,64,256,93,860,59,87,46,54,199,87,539,20,17,17,10,107,31,200,1509,1486,538,341,1667,868,6417,205,68,11,11,152,70,519,97,106,50,57,82,40,427,106,263,143,228,87,76,909,70,303,205,224,93,81,985,126,348,205,172,135,71,1064,103,344,226,172,180,91,1111,53,184,172,207,258,126,1000,53,96,92,118,266,133,759,35,57,20,22,258,66,459,854,1770,1126,1203,1518,748,7223,429,120,17,12,339,136,1051,244,199,68,56,201,108,886,364,487,202,258,269,241,1822,292,572,283,282,254,212,1902,352,642,280,241,317,199,2026,330,600,328,231,445,190,2127,177,373,305,272,522,220,1862,120,185,137,174,469,221,1303,54,79,38,32
UCL113007,220,55,11,0,256,79,619,182,85,14,5,252,73,606,412,345,54,27,404,148,1397,320,315,90,39,286,110,1158,290,347,85,38,272,110,1146,255,245,71,30,329,127,1050,128,121,61,39,202,101,660,76,83,45,32,150,111,500,27,20,11,3,62,79,206,1914,1617,449,215,2205,941,7330,212,71,6,7,172,58,532,149,150,43,32,142,64,581,206,364,184,230,278,137,1398,82,309,245,239,149,113,1138,121,324,260,165,162,116,1147,87,290,204,143,195,133,1044,53,154,136,160,186,126,813,67,91,98,91,137,139,620,42,45,17,14,104,150,375,1022,1793,1193,1092,1526,1033,7653,435,122,17,8,427,140,1149,330,230,56,34,394,139,1183,623,713,241,257,679,284,2797,403,618,333,284,428,222,2292,409,672,340,207,441,226,2295,339,534,274,167,520,254,2091,184,271,199,202,391,231,1468,145,177,141,126,283,254,1118,66,73,35,20
UCL113008,108,31,7,0,121,88,354,67,53,14,13,112,118,365,114,133,38,29,133,278,716,96,128,41,28,111,170,570,93,141,48,29,161,135,607,110,131,68,49,170,106,636,76,118,67,64,164,94,579,28,40,35,34,100,69,305,5,9,8,3,35,56,115,708,776,322,239,1095,1107,4248,92,30,11,3,110,52,303,57,63,38,32,61,52,299,50,135,93,123,87,88,580,40,131,109,109,79,73,544,58,158,100,77,127,76,600,76,168,139,115,130,95,724,33,118,112,123,149,107,637,27,39,49,39,112,94,372,13,14,12,11,88,94,240,449,862,665,645,944,735,4308,200,59,19,9,229,142,659,121,113,50,46,170,170,663,169,268,135,155,221,360,1296,134,266,145,140,182,248,1116,152,294,144,105,287,211,1204,189,305,205,164,299,202,1360,114,231,179,187,316,198,1219,57,76,86,70,208,166,674,17,21,26,20
UCL113009,237,17,0,0,137,18,404,158,47,16,0,138,23,378,237,165,39,10,108,38,603,227,271,73,23,100,41,733,254,325,75,35,116,47,850,258,364,125,46,180,66,1038,138,290,148,72,156,55,859,57,105,74,35,111,52,440,20,33,20,5,57,43,167,1578,1625,559,229,1104,380,5475,212,21,0,4,95,22,362,151,63,11,4,64,19,308,119,216,104,100,56,28,614,64,251,176,172,51,27,749,77,356,225,146,68,41,918,110,382,282,199,84,54,1107,52,239,231,180,138,67,915,28,104,96,96,110,81,509,34,39,21,24,82,71,267,843,1670,1154,927,743,420,5747,445,41,3,4,237,39,765,310,112,28,8,198,40,690,355,377,143,108,166,62,1215,291,522,249,195,152,72,1480,331,680,300,179,187,92,1769,366,741,411,250,256,119,2148,191,530,375,258,292,124,1773,83,211,163,129,223,139,955,56,71,34,27
UCL113010,198,51,10,3,267,45,563,177,84,15,14,205,46,539,307,295,66,53,252,78,1047,250,309,94,63,244,76,1027,248,301,91,48,283,78,1044,219,283,98,63,281,96,1037,103,173,98,78,292,98,833,30,44,37,25,118,73,322,7,17,12,5,38,22,99,1532,1547,505,357,1975,602,6518,194,73,9,11,180,50,522,132,145,43,43,129,42,531,142,333,210,268,130,89,1160,67,301,204,243,119,51,996,113,321,196,167,146,72,1019,113,284,223,198,194,90,1098,45,141,150,185,212,110,845,43,50,42,44,134,104,415,19,25,15,6,95,61,228,877,1680,1089,1165,1344,662,6813,394,124,19,18,441,93,1088,307,224,57,52,336,86,1069,444,634,273,321,377,164,2210,323,608,294,308,366,130,2022,361,619,286,218,430,146,2066,331,566,320,261,473,185,2137,147,310,243,265,504,201,1683,73,92,84,63,255,169,734,29,42,25,13
UCL113011,142,23,4,0,144,34,341,104,59,8,7,120,41,335,191,166,35,26,142,82,638,124,186,53,31,119,55,571,149,218,54,30,162,66,681,160,214,71,39,185,79,743,97,160,87,50,248,95,739,55,67,39,40,134,78,408,7,21,5,10,54,31,130,1038,1123,354,238,1303,543,4595,117,54,6,6,95,41,308,73,72,25,30,66,38,307,97,175,120,148,65,55,661,50,182,142,139,78,42,634,68,229,151,116,102,70,736,71,228,142,137,137,70,795,47,152,140,114,221,104,770,45,94,73,62,151,95,518,25,28,13,15,102,49,235,596,1209,811,772,1017,564,4967,255,74,7,8,235,70,651,178,131,36,41,179,78,643,292,343,159,174,203,136,1299,176,367,195,174,196,99,1209,219,444,206,144,267,136,1416,235,440,209,179,323,151,1537,148,310,225,163,467,199,1506,103,166,109,101,288,167,928,30,52,22,28
