LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA15950,0,0,6,21,698,690,706,716,1421,46,117,210,388,1379,1506,1631,2008,3644,531,799,851,997,1712,1740,3094,3527,6626,1276,1476,866,712,1271,1439,3413,3619,7036,1172,1193,405,344,796,996,2369,2534,4903,848,794,271,201,587,757,1700,1745,3446,715,755,204,171,512,671,1422,1597,3019,704,768,170,160,427,689,1302,1609,2912,835,838,148,101,445,780,1424,1722,3151,702,652,118,64,357,620,1177,1345,2521,510,384,57,21,231,490,794,899,1693,360,241,12,4,152,416,530,656,1188,243,194,14,3,157,422,411,613,1029,178,117,5,7,111,444,302,566,869,105,42,6,0,113,474,220,514,739,8222,8355,3347,3193,8944,12131,20514,23683,44197,0,0,3,10,678,727,684,731,1421,34,87,164,338,1201,1282,1395,1704,3101,574,905,942,1096,1735,1758,3249,3759,7010,1471,1625,904,770,1242,1417,3612,3813,7430,1472,1455,504,420,836,1108,2818,2984,5804,1028,1059,315,264,608,874,1956,2198,4150,857,811
LGA15990,3,12,14,67,6152,5710,6171,5788,11963,110,285,404,715,4897,4267,5418,5263,10683,1082,1830,1294,1617,3469,2664,5848,6107,11955,3617,4687,1535,1359,2517,2116,7671,8159,15830,5197,6050,987,1012,1804,1775,7989,8831,16815,5679,5977,793,773,1669,1825,8139,8577,16713,5187,5330,654,590,1472,1820,7307,7745,15048,4517,4534,489,488,1337,1791,6344,6821,13163,4476,4308,407,328,1218,1729,6110,6357,12464,3873,3638,267,147,922,1581,5064,5362,10424,3135,2595,116,65,667,1325,3917,3994,7909,2299,1864,55,34,547,1428,2897,3326,6222,1938,1492,36,25,567,1877,2539,3385,5927,1340,863,23,12,588,2019,1950,2891,4848,686,330,22,9,543,1968,1248,2301,3551,43137,43794,7095,7239,28372,33878,78601,84916,163512,0,3,23,37,6410,5868,6430,5916,12344,123,282,363,700,5103,4269,5590,5249,10840,1008,1771,1304,1721,3585,2711,5904,6205,12110,3329,4281,1543,1440,2311,1881,7185,7602,14783,5681,6490,1238,1103,1785,1756,8699,9353,18054,6018,6582,922,941,1590,1860,8537,9382,17914,5785,5832
LGA16100,0,0,3,10,162,141,168,145,320,3,15,18,28,91,48,105,90,199,27,34,32,30,52,32,114,99,210,71,86,28,26,32,25,135,147,277,101,122,27,15,29,26,160,165,318,94,107,15,20,51,19,164,147,310,108,113,19,15,33,20,152,149,306,99,123,9,12,35,29,145,166,309,141,144,5,12,51,26,196,179,376,122,116,5,4,41,42,167,164,325,83,53,6,3,25,25,111,83,190,50,34,0,0,19,29,76,56,130,39,26,0,0,14,33,57,52,106,18,9,0,0,11,31,28,41,71,7,4,0,0,8,25,11,27,42,968,981,170,169,650,563,1784,1712,3501,0,0,4,7,147,111,153,124,278,10,12,24,34,68,60,99,103,205,15,34,27,22,41,24,87,86,172,60,60,25,24,31,22,116,106,222,70,91,17,16,40,31,120,137,260,113,119,15,25,29,37,162,180,343,90,102
LGA16150,0,6,28,75,1159,1011,1190,1093,2284,50,110,203,271,703,647,956,1021,1977,250,357,233,212,415,365,901,942,1842,531,615,197,177,288,293,1016,1084,2094,655,711,121,130,260,326,1037,1168,2199,635,740,109,111,261,305,1006,1158,2160,711,752,74,81,264,315,1048,1144,2195,640,673,59,54,259,291,968,1015,1985,651,619,58,45,208,335,917,1000,1918,499,468,33,19,141,245,678,740,1417,411,349,10,3,135,265,555,619,1180,373,296,3,3,116,269,491,571,1061,255,198,3,0,88,292,346,487,837,161,102,0,0,75,291,232,401,627,76,39,3,0,59,236,136,277,415,5902,6052,1140,1173,4436,5488,11473,12712,24189,0,4,15,53,1108,1117,1121,1174,2296,52,108,201,275,796,659,1052,1040,2091,291,406,276,298,484,472,1046,1183,2222,499,630,214,171,293,303,1009,1105,2111,678,695,148,129,267,318,1091,1138,2228,651,690,121,124,265,378,1038,1189,2227,632,715
LGA16200,0,0,7,23,462,386,471,410,883,23,47,87,114,211,175,319,337,657,88,141,96,87,111,100,300,329,626,184,229,56,68,101,88,341,376,717,243,274,63,51,106,101,410,427,835,298,322,41,30,113,126,453,474,927,307,334,42,37,118,122,468,490,956,291,295,21,29,104,95,422,420,842,280,252,19,14,111,91,415,357,769,212,218,18,10,87,101,316,337,651,215,199,5,3,64,109,285,313,600,162,139,3,4,78,120,246,261,511,149,99,0,3,77,129,229,233,461,85,49,0,0,34,129,113,176,289,34,17,0,0,43,105,74,127,201,2582,2616,455,469,1820,1972,4860,5054,9919,0,0,6,21,434,413,441,430,869,14,29,69,82,232,172,317,286,600,80,138,87,92,125,144,294,370,661,164,200,65,78,89,98,325,366,695,193,245,62,49,90,109,337,408,742,261,258,44,49,113,116,421,421,846,269,282
LGA16260,6,31,22,56,5081,4827,5109,4911,10024,304,811,379,563,5634,4401,6318,5779,12092,1815,2824,747,828,3941,2732,6503,6387,12891,3569,4068,589,531,2191,1806,6348,6404,12758,3849,4300,455,443,1611,1632,5916,6375,12292,4300,4343,351,341,1299,1605,5951,6284,12232,3949,3876,297,289,1283,1612,5535,5777,11308,3444,3379,243,189,1055,1420,4747,4987,9737,3191,2990,186,130,904,1355,4290,4472,8758,2697,2443,80,57,684,1081,3455,3578,7034,2069,1769,45,16,522,1012,2635,2803,5432,1668,1294,20,12,431,1030,2120,2331,4451,1302,874,19,10,384,1181,1701,2065,3767,712,458,10,5,313,1192,1036,1665,2695,334,149,3,3,249,1043,585,1194,1778,33210,33608,3441,3469,25587,27933,62243,65008,127251,3,23,13,22,5200,4829,5218,4871,10093,251,822,317,497,5867,4896,6438,6209,12645,2597,4295,859,944,4830,3314,8288,8552,16842,5073,5239,652,610,2442,1944,8170,7792,15962,4840,4852,501,427,1648,1666,6983,6936,13920,4308,4373,366,400,1387,1736,6064,6517,12575,4192,4209
LGA16350,3,26,60,168,6293,6101,6355,6290,12642,301,687,744,1173,4961,4203,6006,6059,12065,1842,2636,1164,1138,2611,2201,5620,5978,11595,3279,3814,895,774,1755,1695,5931,6283,12210,3662,3932,683,598,1383,1476,5730,6006,11738,3818,3998,510,465,1298,1536,5628,5997,11622,4025,4367,385,435,1243,1524,5661,6325,11980,3936,3778,318,307,1103,1312,5357,5401,10756,3734,3300,232,166,972,1312,4941,4782,9718,2413,1899,103,74,645,994,3158,2973,6132,1551,1215,58,30,455,840,2061,2075,4141,1071,769,36,21,339,834,1449,1621,3069,714,492,13,12,305,909,1031,1414,2445,441,281,4,3,232,781,676,1070,1743,168,88,3,0,154,572,322,665,984,30953,31276,5222,5362,23752,26291,59924,62927,122850,3,11,49,115,6177,5943,6230,6067,12295,272,569,664,1024,4950,4453,5886,6050,11931,1719,2531,1142,1218,3068,2635,5930,6385,12315,3031,3597,919,863,1800,1738,5749,6195,11951,3651,3869,730,669,1499,1688,5885,6229,12116,3584,3795,639,577,1374,1645,5596,6015,11610,3606,3704
LGA16380,5,3,21,72,2081,1845,2102,1921,4025,54,126,221,312,859,660,1137,1098,2236,305,440,286,299,473,422,1062,1161,2226,661,902,250,249,416,444,1334,1596,2923,1027,1204,268,223,435,580,1729,2011,3744,1223,1413,232,230,506,668,1954,2304,4262,1368,1525,183,210,572,719,2124,2450,4575,1292,1379,195,190,503,595,1990,2156,4151,1514,1548,148,129,427,542,2090,2223,4309,1509,1497,111,105,396,583,2013,2185,4195,1349,1291,75,50,324,541,1748,1884,3637,1298,1096,37,33,303,641,1644,1771,3411,1086,854,25,13,313,747,1429,1610,3036,677,397,8,7,260,786,944,1186,2131,287,167,8,4,212,653,510,830,1334,13666,13854,2063,2107,8077,10427,23802,26389,50194,0,3,21,58,2082,1864,2102,1917,4024,56,131,202,321,996,776,1250,1229,2487,318,464,300,322,499,505,1113,1290,2404,641,827,266,246,400,411,1306,1481,2781,952,1167,260,244,444,529,1657,1943,3598,1179,1317,279,282,510,689,1966,2284,4255,1255,1420
LGA16400,3,4,20,66,1915,1696,1939,1768,3707,69,140,224,283,1003,810,1302,1237,2531,321,485,251,283,556,437,1136,1210,2345,766,957,244,238,458,450,1473,1645,3116,989,1273,220,226,408,483,1616,1977,3600,1309,1377,211,221,435,533,1960,2131,4092,1274,1326,156,163,481,491,1906,1977,3886,1207,1301,136,128,401,424,1741,1851,3595,1323,1345,120,102,361,468,1803,1921,3717,1226,1254,86,57,326,428,1641,1740,3377,1081,919,53,36,304,421,1438,1378,2825,849,710,20,19,211,434,1082,1163,2240,682,474,18,15,198,478,898,968,1864,409,244,12,3,157,423,573,672,1243,137,82,8,0,103,326,247,408,658,11641,11903,1783,1846,7323,8299,20753,22050,42800,0,3,20,54,1990,1829,2008,1888,3894,85,164,255,337,1111,918,1449,1419,2870,392,528,324,365,565,507,1283,1401,2690,675,856,269,249,423,419,1372,1524,2899,972,1120,266,272,450,533,1694,1927,3616,1105,1279,250,267,424,530,1776,2082,3856,1282,1369
LGA16490,0,3,22,62,1538,1422,1556,1489,3044,58,136,215,312,995,896,1270,1348,2615,353,521,292,281,574,510,1221,1311,2529,784,1031,271,258,417,405,1473,1685,3159,1092,1318,272,235,411,418,1770,1975,3745,1250,1251,183,223,454,429,1889,1901,3791,1140,1159,186,161,451,437,1780,1760,3541,1055,1035,138,113,396,372,1591,1520,3115,1000,857,109,81,312,361,1423,1299,2716,666,600,47,33,243,288,952,922,1869,484,386,17,15,160,269,660,665,1325,337,227,5,0,124,223,461,455,913,243,181,7,6,100,222,350,410,754,113,69,0,0,72,236,183,307,489,63,15,3,3,39,153,106,174,279,8632,8798,1778,1776,6276,6635,16686,17212,33901,3,8,17,36,1604,1486,1627,1521,3148,44,118,204,320,1190,982,1439,1415,2851,387,583,374,383,761,591,1523,1562,3084,747,949,285,254,433,417,1464,1627,3090,1095,1215,262,235,417,395,1776,1848,3622,1247,1422,256,272,483,489,1981,2174,4154,1286,1244
LGA16550,0,9,20,29,2839,2666,2864,2704,5567,96,185,359,559,4415,4212,4869,4958,9818,624,1026,930,1085,3005,2866,4558,4971,9529,1777,2238,984,923,1885,1851,4653,5020,9665,2206,2486,574,546,1312,1418,4098,4457,8550,2236,2268,433,385,1094,1291,3761,3949,7713,1925,2054,290,289,934,1276,3152,3621,6775,1784,1803,263,209,880,1256,2928,3267,6195,1723,1672,179,137,782,1155,2687,2963,5648,1423,1297,77,69,614,912,2114,2284,4396,1210,1076,52,24,456,780,1712,1876,3590,1026,794,23,9,364,850,1410,1647,3063,888,658,14,9,392,1035,1288,1701,2994,566,351,12,3,340,1014,914,1371,2281,297,113,3,3,252,843,557,960,1520,17784,18021,4216,4288,19564,23433,41564,45747,87306,0,0,12,24,2856,2706,2871,2737,5607,63,146,337,545,4787,4496,5183,5184,10370,768,1186,1059,1315,3378,3054,5202,5551,10755,1847,2305,1118,1013,1875,1913,4837,5233,10072,2565,2814,740,678,1242,1430,4546,4915,9469,2379,2520,478,483,1004,1343,3856,4346,8201,2233,2193
LGA16610,0,5,18,34,717,680,739,717,1452,20,44,89,122,307,265,410,427,838,109,162,104,98,173,166,388,431,817,223,297,82,104,174,156,480,555,1037,339,350,96,73,166,172,602,597,1200,372,465,84,89,201,204,655,770,1421,410,418,74,75,237,194,724,691,1411,454,488,59,66,205,189,715,745,1460,434,420,55,42,167,157,653,614,1267,363,362,30,22,132,149,522,531,1055,331,315,16,16,99,163,454,488,939,293,234,13,4,113,196,419,438,853,243,161,6,4,93,205,337,374,709,127,73,0,3,96,205,221,288,510,69,26,4,3,47,193,119,218,338,3772,3816,734,752,2922,3304,7439,7882,15312,0,3,19,34,665,621,678,658,1332,35,50,91,129,335,282,462,467,931,103,160,108,124,173,190,386,473,861,206,245,101,87,170,174,472,507,982,286,336,81,78,181,181,548,602,1151,318,357,79,74,167,183,566,617,1184,360,423
LGA16650,6,27,4,28,2281,2119,2288,2169,4461,158,530,169,254,2629,2220,2955,3012,5965,979,1498,352,391,2190,1429,3517,3320,6833,1880,2093,375,295,1288,1136,3542,3521,7063,1948,2176,232,235,943,935,3123,3348,6473,1898,1958,253,205,864,930,3017,3095,6112,1703,1733,183,158,753,944,2646,2842,5486,1622,1638,135,108,625,804,2379,2552,4934,1702,1558,107,73,635,803,2440,2436,4875,1419,1220,59,35,485,707,1964,1961,3927,1211,1106,38,14,376,672,1625,1793,3416,1094,862,10,7,294,653,1399,1526,2922,872,537,7,9,296,789,1173,1340,2505,518,367,3,7,228,833,751,1200,1955,294,143,4,3,227,840,523,985,1513,17306,17457,1924,1816,14115,15820,33350,35091,68438,0,17,7,15,2405,2293,2406,2326,4735,166,547,143,232,2727,2190,3036,2972,6010,1140,1841,430,451,2450,1708,4026,3997,8018,2123,2262,357,381,1399,1144,3877,3791,7665,2217,2253,322,286,987,1001,3523,3536,7062,2015,2105,239,227,854,977,3109,3308,6416,1873,1857
LGA16700,3,12,10,23,2571,2435,2588,2469,5060,115,267,249,367,3101,3134,3472,3769,7234,763,1199,418,477,1993,1668,3177,3346,6521,1784,2161,383,324,1124,1098,3290,3594,6884,2104,2486,271,230,851,972,3229,3692,6922,2452,2466,209,201,782,940,3444,3607,7053,2154,2241,152,159,786,940,3087,3336,6422,1895,1879,119,113,673,950,2685,2941,5630,1816,1650,113,101,560,898,2491,2653,5143,1330,1166,64,34,337,712,1726,1911,3642,1122,984,34,10,311,693,1462,1689,3147,986,835,24,4,290,684,1294,1524,2824,886,637,7,7,269,960,1159,1595,2763,564,358,3,8,269,917,838,1279,2115,263,131,4,0,222,738,495,862,1355,18243,18478,2056,2061,14143,17740,34441,38269,72708,0,8,5,22,2588,2476,2595,2503,5096,101,247,218,333,3348,3459,3667,4042,7704,999,1532,538,589,2298,1891,3832,4017,7848,2181,2454,381,352,1276,1101,3839,3906,7745,2469,2649,291,262,909,947,3666,3860,7526,2222,2483,230,215,731,948,3181,3648,6828,2369,2291
LGA16900,4,5,9,42,2076,1908,2088,1957,4046,83,215,203,294,1422,1144,1704,1649,3356,530,744,300,292,666,563,1490,1597,3086,1069,1284,253,252,434,507,1754,2041,3798,1267,1400,211,224,447,477,1929,2098,4026,1416,1546,182,202,472,556,2069,2299,4370,1441,1467,170,143,416,548,2024,2163,4188,1279,1315,117,95,344,409,1744,1826,3569,1302,1143,75,49,292,405,1675,1598,3269,985,939,57,43,216,386,1262,1367,2629,813,752,31,22,195,412,1041,1189,2232,695,509,11,12,167,423,872,939,1817,491,324,9,4,159,440,652,769,1424,250,165,5,4,88,329,339,497,836,84,47,0,0,77,220,161,268,426,11716,11860,1632,1674,7460,8721,20808,22264,43068,0,3,16,46,2319,2143,2334,2188,4528,50,153,187,323,1458,1266,1696,1741,3444,469,691,378,361,757,666,1602,1728,3329,893,1056,268,248,467,443,1633,1750,3380,1278,1409,216,232,436,579,1927,2222,4151,1295,1398,208,206,473,587,1969,2197,4166,1410,1521
LGA16950,0,4,27,86,2738,2390,2773,2484,5259,83,211,247,373,1208,954,1533,1547,3081,443,643,354,350,631,549,1428,1550,2981,916,1148,346,326,531,584,1792,2060,3850,1196,1455,302,323,584,674,2083,2448,4526,1551,1739,318,288,696,833,2559,2863,5422,1797,1946,256,288,754,822,2802,3054,5856,1715,1836,239,217,696,689,2657,2744,5401,1970,2098,161,167,604,730,2731,2990,5727,1916,1949,120,111,546,633,2584,2691,5274,1843,1727,88,54,518,707,2449,2490,4942,1536,1285,40,27,452,790,2033,2110,4139,1287,928,28,17,443,895,1759,1841,3599,725,409,15,5,300,791,1034,1198,2230,219,113,5,3,246,586,473,705,1174,17205,17488,2554,2650,10935,12624,30687,32763,63458,3,5,21,79,2657,2464,2683,2551,5235,89,160,311,434,1392,1075,1793,1668,3457,401,621,344,382,785,686,1532,1694,3222,779,1002,305,303,534,589,1621,1887,3508,1115,1314,335,340,578,669,2030,2320,4349,1305,1504,317,317,621,838,2246,2656,4903,1516,1644
LGA17000,0,3,8,27,784,664,798,689,1487,20,55,89,153,456,284,570,492,1055,172,277,145,129,237,152,555,555,1112,429,521,103,96,185,111,720,729,1454,495,587,109,88,171,147,782,822,1606,544,582,72,78,181,143,794,799,1590,572,570,59,53,138,131,770,755,1524,493,502,43,42,139,116,679,665,1344,475,404,28,19,121,115,630,539,1168,317,267,19,14,81,90,416,365,782,220,168,3,8,57,88,278,265,546,160,136,4,4,50,94,214,228,443,112,87,0,0,39,139,148,225,373,67,46,3,0,21,95,94,136,236,40,18,0,3,17,73,60,88,147,4134,4219,697,714,2684,2428,7509,7355,14871,0,0,9,25,834,730,842,757,1595,20,56,121,185,518,338,665,581,1250,188,299,179,174,294,189,665,662,1327,356,412,108,115,181,122,646,651,1296,468,548,104,106,145,140,711,784,1501,513,554,121,98,189,171,827,832,1658,516,529
LGA17040,3,3,4,24,493,447,506,476,980,12,39,66,91,244,168,326,300,625,81,125,85,99,158,128,328,351,684,193,253,96,104,149,102,435,461,895,322,398,80,81,132,113,538,594,1132,376,444,72,69,158,141,605,662,1265,424,435,86,75,164,133,679,640,1321,386,378,61,52,182,131,618,564,1188,402,380,50,27,145,131,596,545,1141,351,347,23,21,118,92,493,462,958,276,229,11,4,114,121,398,355,750,210,135,3,4,79,115,293,253,551,137,95,3,4,67,145,204,244,448,94,63,3,0,54,116,147,184,326,43,12,0,0,24,117,71,128,201,3312,3346,651,665,2269,2203,6236,6212,12448,0,0,6,26,559,460,566,484,1052,8,24,63,97,284,195,363,316,679,63,114,99,113,184,142,347,369,720,169,225,97,91,122,106,381,422,809,290,340,102,87,114,109,506,533,1039,352,423,79,85,137,134,571,641,1213,399,440
LGA17080,0,0,4,18,399,350,407,367,773,13,28,55,114,196,125,261,265,530,84,118,101,99,157,96,340,317,660,177,239,95,62,102,93,377,396,768,230,285,58,61,101,93,386,444,828,326,320,62,61,113,76,498,450,950,317,358,49,52,139,83,509,494,998,279,318,44,37,120,97,443,449,891,315,314,22,28,121,92,458,434,898,267,246,21,9,93,95,388,349,733,234,194,11,6,81,89,323,290,614,177,136,7,0,73,93,256,236,487,129,101,0,3,77,120,206,229,436,84,45,4,3,45,115,133,163,295,39,21,4,0,33,102,79,122,197,2683,2735,534,550,1847,1727,5061,5011,10073,0,0,3,22,389,364,393,379,778,17,20,59,85,214,132,285,236,523,55,123,94,113,125,88,267,325,591,146,166,92,78,109,83,346,328,674,221,264,71,68,107,83,402,413,811,233,295,58,45,108,113,405,452,856,300,285
LGA17100,0,4,6,4,1163,1063,1167,1069,2233,41,113,81,118,1195,1117,1318,1349,2665,329,493,124,128,888,598,1343,1220,2562,532,641,69,59,350,302,952,996,1950,584,715,45,42,260,276,883,1029,1916,724,864,42,27,226,316,987,1210,2197,853,801,35,28,192,298,1074,1129,2207,693,670,15,23,182,273,885,965,1853,581,496,19,16,142,230,739,736,1477,457,335,18,3,123,181,595,518,1116,327,310,5,5,103,178,435,487,926,260,214,6,0,102,201,375,412,785,240,164,0,3,70,209,316,373,686,154,85,3,0,68,226,222,306,529,84,36,0,0,62,234,147,268,418,5860,5936,465,458,5114,5695,11437,12090,23527,0,0,3,4,1151,1071,1154,1081,2234,61,161,62,88,1381,1082,1500,1336,2833,492,774,174,174,1210,763,1879,1709,3586,810,851,82,75,534,370,1418,1293,2716,684,718,51,49,254,264,988,1035,2016,699,793,31,32,219,267,955,1092,2050,797,848
LGA17150,3,12,17,74,6950,6674,6970,6758,13731,149,367,430,752,5667,4857,6251,5971,12222,1393,2133,1090,1233,3221,2359,5700,5726,11419,3575,4462,964,822,1976,1677,6511,6958,13475,4489,5223,706,650,1482,1502,6676,7377,14051,4952,5340,520,530,1412,1533,6889,7407,14297,5308,5569,429,445,1375,1590,7114,7603,14715,4987,4981,347,315,1117,1537,6454,6828,13284,4848,4445,278,220,993,1525,6111,6188,12298,3764,3289,163,116,708,1318,4629,4727,9355,2584,2264,80,42,529,1104,3189,3409,6599,2039,1779,36,24,496,1235,2569,3035,5604,1939,1483,22,11,462,1633,2427,3128,5552,1145,724,6,9,429,1555,1588,2288,3870,518,279,5,8,368,1286,887,1575,2461,41694,42347,5093,5247,27178,31377,73967,78975,152945,0,8,16,32,6568,6251,6588,6293,12880,129,297,393,640,5778,5171,6296,6108,12409,1246,1993,1127,1353,3322,2634,5688,5977,11671,3192,3942,968,832,1764,1499,5922,6276,12196,4684,5274,763,724,1447,1522,6890,7521,14410,4880,5373,623,617,1317,1632,6818,7615,14436,4898,5182
LGA17200,6,9,44,81,1849,1997,1905,2081,3985,147,309,816,1129,5413,6024,6378,7461,13841,1114,1570,2370,2298,5856,5219,9334,9087,18422,2073,2368,2455,1623,3966,3480,8497,7464,15958,1749,1681,1657,908,2923,2129,6327,4723,11053,1273,1223,1219,548,2312,1623,4807,3395,8199,1032,1005,882,403,1863,1500,3772,2905,6676,1013,1095,546,301,1501,1433,3064,2827,5892,1054,1037,373,182,1374,1269,2802,2489,5294,826,686,187,75,1031,1012,2054,1780,3834,660,543,86,34,772,796,1517,1374,2887,495,398,42,14,584,664,1125,1070,2195,418,233,21,3,437,679,877,921,1796,219,116,10,7,261,548,491,669,1166,113,51,8,3,165,454,281,514,798,12200,12325,10718,7603,30310,28826,53230,48752,101981,0,9,32,61,1898,2020,1932,2086,4018,162,346,921,1257,6277,6818,7364,8427,15788,1550,2237,3136,3263,7668,6901,12353,12395,24750,2957,3153,3055,2177,5040,4325,11056,9656,20707,2374,2297,2065,1128,3476,2818,7913,6237,14157,1622,1539,1609,747,2669,2054,5900,4335,10235,1284,1191
