LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA14700,12021,12858,24878,12152,13383,25537,14294,15081,29376,6571,4364,10931,6813,4587,11398,7808,5479,13289,1370,2757,4123,1497,3147,4649,1790,3414,5208,391,452,844,337,451,789,310,494,799,255,227,483,337,302,639,441,442,885,8578,7805,16385,8985,8490,17475,10345,9830,20174,2599,4320,6914,2691,4357,7057,3237,4549,7782,3,2.9,2.9,3.8,3.6,3.7,4.3,4.5,4.4,71.4,60.7,65.9,73.9,63.4,68.4,72.4,65.2,68.7,69.3,58.9,63.9,71.2,61.2,65.9,69.3,62.2,65.7,1322,1002,2317,1649,1389,3040,2258,2101,4355,225,426,651,313,495,806,378,604,984,3303,3380,6681,3683,4076,7760,4425,4992,9415,998,1577,2567,1029,1564,2597,1158,1594,2750,1132,528,1662,1140,584,1723,1182,617,1794,64,125,185,66,118,184,55,101,157,158,310,469,159,292,448,185,345,528,1357,958,2320,1363,999,2366,1418,1054,2476,11372,12200,23563,12115,13026,25134,12951,13533,26478,2343,2303,4640,2376,2515,4896,3360,3371,6727,7089,7781,14867,7550,8267,15814,7698,8332,16029,5843,5830,11665,6000,6314,12312,7944,7923,15867
LGA14750,4217,4209,8424,4099,4327,8425,4388,4482,8868,2155,961,3115,2040,1015,3049,2044,1074,3112,307,947,1252,354,931,1286,368,918,1294,183,176,362,156,161,317,160,134,296,152,118,274,103,101,208,132,132,259,2800,2202,5000,2658,2206,4862,2704,2261,4964,1130,1766,2898,1183,1829,3019,1261,1804,3068,5.4,5.4,5.5,3.9,4.6,4.3,4.9,5.8,5.2,66.4,52.3,59.4,64.8,51,57.7,61.6,50.4,56,62.7,49.5,56.1,62.2,48.7,55.2,58.6,47.4,53,51,28,78,35,33,67,47,46,97,30,45,76,24,50,71,28,51,75,212,288,502,222,350,571,246,419,663,132,206,339,145,220,361,174,308,480,949,323,1277,997,445,1447,1112,508,1618,44,92,137,36,79,117,42,98,134,46,107,150,44,91,138,49,143,192,1043,525,1563,1080,620,1702,1205,742,1946,4479,4433,8911,4353,4403,8753,4238,4262,8498,702,725,1429,717,786,1505,661,714,1377,3009,2938,5950,3007,3007,6013,2983,2927,5917,1816,1897,3709,1752,1845,3601,1655,1767,3419
LGA14850,16201,17383,33584,16555,17792,34350,17014,18420,35430,6552,3838,10387,6405,3977,10382,6010,3893,9896,2222,4157,6382,2490,4537,7031,2613,4721,7331,543,520,1064,515,570,1077,418,517,937,973,838,1809,930,729,1658,884,651,1534,10290,9357,19647,10338,9817,20155,9922,9778,19700,5096,7277,12372,5444,7315,12763,5660,7160,12824,9.5,9,9.2,9,7.4,8.2,8.9,6.7,7.8,63.5,53.8,58.5,62.4,55.2,58.7,58.3,53.1,55.6,57.5,49,53.1,56.8,51.1,53.8,53.1,49.6,51.3,302,264,565,386,348,733,460,518,981,182,357,538,201,434,637,227,493,722,1439,1974,3408,1643,2398,4038,1750,2772,4517,864,1354,2214,966,1575,2542,1072,1813,2885,3767,1525,5288,4160,2047,6212,4346,2392,6739,194,402,602,219,423,642,233,372,604,200,428,627,195,440,640,310,583,890,4167,2353,6517,4576,2913,7488,4895,3342,8239,15915,16937,32856,16756,17588,34341,15986,16967,32950,3434,3705,7139,2953,3249,6205,2685,2863,5552,10175,10727,20909,11213,11714,22928,11238,11798,23040,7946,8761,16709,7311,7947,15262,6765,7395,14161
LGA14870,8005,7893,15896,8295,8093,16385,8849,8641,17496,3360,1465,4827,3395,1551,4952,3084,1544,4627,640,1761,2406,703,1855,2551,789,1886,2678,266,226,493,297,258,559,231,261,489,424,291,714,363,260,622,390,266,651,4692,3741,8433,4760,3925,8682,4495,3959,8455,2874,3740,6615,3063,3736,6799,3519,3841,7354,9,7.8,8.5,7.6,6.6,7.2,8.7,6.7,7.7,58.6,47.4,53.1,57.4,48.5,53,50.8,45.8,48.3,53.3,43.7,48.6,53,45.3,49.2,46.4,42.7,44.5,58,59,113,78,71,154,104,124,231,46,86,136,45,115,158,64,129,189,296,481,780,372,550,923,394,710,1107,315,430,741,363,504,867,454,698,1153,2263,626,2892,2407,878,3282,2547,1059,3604,74,149,221,70,181,248,89,199,293,95,181,271,104,185,286,141,255,398,2436,958,3393,2585,1240,3821,2777,1516,4292,7980,7980,15965,8273,8223,16494,7929,7954,15882,1118,1200,2319,1029,1060,2090,1047,1150,2205,5620,5530,11147,5918,5839,11755,5820,5670,11492,2938,3184,6119,2797,2903,5701,2790,3052,5837
LGA14900,60773,62900,123678,67716,70182,137896,77640,80386,158031,30235,16678,46915,32515,18287,50805,35220,20547,55763,5335,10724,16058,6296,12399,18696,8567,14987,23557,2637,2109,4746,2693,2374,5068,2316,2269,4588,2774,2438,5215,2994,2628,5619,3572,3194,6764,40986,31943,72931,44494,35693,80188,49675,40997,90669,14742,25988,40732,18667,30002,48664,22349,33886,56232,6.8,7.6,7.2,6.7,7.4,7,7.2,7.8,7.5,67.4,50.8,59,65.7,50.9,58.2,64,51,57.4,62.9,46.9,54.8,61.3,47.1,54.1,59.4,47,53.1,891,723,1612,1457,1386,2848,2368,2585,4952,270,361,638,349,549,898,496,813,1302,4377,5680,10055,5934,7621,13556,7962,10666,18632,3590,4628,8220,4709,6001,10707,6097,8069,14169,12631,4305,16932,13874,5863,19743,14948,7075,22026,487,1213,1700,582,1313,1888,603,1214,1822,765,1458,2222,764,1457,2221,1275,1967,3240,13882,6974,20855,15224,8633,23852,16829,10257,27090,64942,66242,131186,72943,74313,147254,79695,81481,161174,9662,9637,19295,10013,10328,20339,11694,11846,23543,42482,43310,85784,50245,51079,101329,53082,54261,107348,25968,26762,52736,26529,27479,54003,33183,34199,67379
LGA14920,3000,3026,6023,3019,3001,6023,3107,3137,6243,1309,570,1877,1328,607,1929,1258,611,1872,278,632,905,293,644,932,281,658,942,130,112,238,128,94,219,104,101,201,116,76,187,116,81,198,123,114,241,1833,1380,3215,1856,1427,3281,1766,1489,3257,953,1406,2362,1009,1442,2450,1063,1351,2415,6.3,5.5,5.8,6.3,5.7,6,7,7.7,7.4,61.1,45.6,53.4,61.5,47.6,54.5,56.8,47.5,52.2,57.2,43.4,50.1,57.9,44.8,51.1,52.9,43.7,48.3,15,9,26,17,13,28,25,32,53,13,41,48,8,35,45,10,37,47,109,208,316,115,226,340,123,262,388,113,179,296,141,179,320,145,250,397,587,202,790,650,348,1004,721,353,1080,28,80,111,36,60,103,39,78,114,49,70,115,40,62,108,48,95,141,664,348,1006,731,477,1210,812,521,1330,3039,3019,6058,3100,3010,6107,3003,2927,5928,458,482,942,439,487,926,453,447,904,2112,2088,4199,2239,2113,4352,2190,2092,4279,1136,1186,2327,1112,1194,2305,1059,1112,2175
LGA14950,1272,1198,2474,1202,1161,2367,1253,1232,2477,673,294,969,601,238,836,567,246,809,107,276,379,99,300,405,106,300,406,46,57,103,42,46,92,27,45,76,41,34,69,35,26,62,35,20,54,870,654,1523,779,610,1389,730,618,1346,357,511,868,374,501,875,414,500,920,4.7,5.2,4.5,4.5,4.3,4.5,4.8,3.2,4,68.4,54.6,61.6,64.8,52.5,58.7,58.3,50.2,54.3,64.9,52.3,58.6,61.7,50.3,56.3,55.9,48,52.1,8,9,15,9,8,18,9,18,32,3,27,29,3,18,26,3,26,28,37,113,148,44,127,174,50,128,180,54,91,141,63,88,152,69,111,178,345,102,447,324,147,472,354,152,503,10,28,40,12,19,30,14,28,43,17,33,48,22,24,44,20,39,56,373,156,532,357,194,547,392,215,603,1422,1365,2794,1338,1284,2617,1264,1267,2534,137,135,273,122,128,253,118,133,251,1055,973,2028,1009,929,1934,961,908,1870,395,436,832,370,384,751,348,406,757
LGA15050,23032,24635,47672,25388,27266,52654,29015,31383,60404,11760,5274,17031,13425,6318,19743,13979,7467,21447,2281,6214,8495,2578,6988,9564,3306,8149,11458,929,815,1740,927,947,1874,794,994,1789,973,935,1912,817,826,1639,1401,1343,2741,15940,13236,29174,17749,15080,32830,19479,17950,37431,5959,10289,16250,6407,11039,17445,7979,11875,19852,6.1,7.1,6.6,4.6,5.5,5,7.2,7.5,7.3,69.2,53.7,61.2,69.9,55.3,62.4,67.1,57.2,62,65,49.9,57.2,66.7,52.3,59.2,62.3,52.9,57.4,284,227,509,424,387,812,596,665,1260,172,300,471,188,395,585,249,529,784,1428,2027,3456,1744,2694,4442,2079,3568,5653,1291,1761,3054,1595,2274,3869,2093,3133,5226,6540,2302,8837,7780,3319,11093,9180,4705,13886,234,584,822,252,653,908,281,693,972,326,649,971,325,655,979,436,901,1334,7098,3534,10628,8355,4622,12981,9903,6298,16197,24184,25282,49469,26636,27967,54602,29230,30462,59698,4269,4626,8896,4548,4820,9365,5342,5843,11179,15158,15792,30950,17746,18577,36326,18626,19166,37789,11208,12134,23337,11152,12007,23160,14104,15564,29668
LGA15240,32803,34692,67497,34342,36752,71097,36916,39457,76370,10760,5252,16014,10474,5556,16032,9944,5666,15609,3491,6993,10486,3830,7509,11344,4235,8063,12299,1052,925,1978,1053,1008,2059,1076,1047,2127,1729,1370,3094,1586,1189,2777,1688,1289,2975,17028,14540,31572,16945,15261,32212,16942,16067,33007,14126,18428,32552,15405,19590,34995,17261,20551,37807,10.2,9.4,9.8,9.4,7.8,8.6,10,8,9,51.9,41.9,46.8,49.3,41.5,45.3,45.9,40.7,43.2,46.7,38,42.2,44.7,38.3,41.4,41.3,37.4,39.3,306,209,522,414,318,739,561,512,1076,226,372,594,262,452,711,308,598,906,1598,2137,3732,1879,2693,4567,2195,3352,5552,1503,2441,3942,1817,2927,4741,2188,3829,6012,9088,2915,12008,9807,3970,13775,10712,4829,15546,281,673,951,373,801,1175,415,819,1234,408,864,1268,470,993,1466,795,1476,2276,9778,4446,14222,10651,5766,16416,11924,7125,19050,32955,34174,67130,33699,35274,68973,33992,35564,69559,5517,5995,11520,5753,6227,11981,6006,6392,12398,21132,21728,42864,23494,24313,47808,23084,23918,46998,15206,16388,31593,13644,15004,28645,15276,16587,31865
LGA15270,8235,8423,16656,8896,8902,17794,9550,9626,19175,3644,1619,5264,3996,1767,5766,4021,1823,5847,812,1932,2745,878,2140,3019,955,2329,3281,290,247,539,310,268,581,277,288,566,373,301,675,312,253,563,374,300,678,5119,4105,9222,5490,4437,9930,5634,4742,10371,2609,3864,6471,2782,3983,6768,2923,3922,6850,7.3,7.3,7.3,5.7,5.7,5.7,6.6,6.3,6.5,62.2,48.7,55.4,61.7,49.8,55.8,59,49.3,54.1,57.6,45.1,51.3,58.3,46.9,52.6,55,46.1,50.6,78,61,144,90,95,185,98,162,260,52,109,157,60,138,195,69,146,216,419,662,1084,508,848,1355,601,1012,1610,328,558,885,398,699,1096,464,840,1307,2162,736,2895,2562,977,3539,2882,1245,4121,81,190,268,89,172,266,114,210,319,112,207,315,91,216,307,168,282,448,2350,1134,3481,2746,1366,4110,3160,1727,4888,8500,8466,16969,8696,8654,17358,8928,8827,17757,1401,1463,2859,1735,1786,3518,1628,1660,3286,5686,5538,11228,5988,5846,11836,5813,5619,11432,3557,3818,7379,3757,3930,7684,4115,4225,8338
LGA15300,5410,5104,10515,5211,5069,10285,5169,5105,10270,2817,1337,4156,2651,1351,4002,2428,1339,3765,413,1068,1479,383,1029,1413,379,1006,1388,246,203,454,213,183,397,170,193,371,253,158,408,233,138,371,216,165,376,3730,2774,6496,3477,2709,6184,3195,2703,5902,1138,1824,2966,1221,1910,3129,1316,1777,3093,6.8,5.7,6.3,6.7,5.1,6,6.8,6.1,6.4,68.9,54.3,61.8,66.7,53.4,60.1,61.8,52.9,57.5,64.3,51.1,57.9,62.3,50.6,56.5,57.6,49.7,53.8,37,31,65,30,54,84,53,65,114,22,55,78,22,55,81,24,86,106,269,443,710,277,492,766,291,531,819,179,314,484,223,373,595,230,427,657,1051,343,1393,1105,489,1599,1105,531,1635,50,109,161,33,105,140,42,92,131,63,85,153,39,102,144,64,120,181,1161,546,1701,1182,692,1878,1214,739,1947,5234,4960,10192,5218,5013,10227,4884,4778,9664,1165,1108,2280,904,944,1852,739,810,1548,3496,3207,6699,3583,3405,6991,3514,3313,6831,2386,2361,4747,2020,2062,4085,1734,1864,3599
LGA15350,9727,11937,21670,10253,12183,22431,10613,12852,23465,5334,3677,9006,5392,3558,8947,5439,3862,9297,1140,2324,3459,1344,2489,3830,1446,2676,4124,326,371,702,319,388,708,244,338,582,196,161,356,233,280,511,273,299,567,6994,6535,13528,7287,6712,13998,7395,7173,14575,1999,4464,6462,2166,4616,6780,2428,4765,7192,2.8,2.5,2.6,3.2,4.2,3.7,3.7,4.2,3.9,71.9,54.7,62.4,71.1,55.1,62.4,69.7,55.8,62.1,69.9,53.4,60.8,68.8,52.8,60.1,67.2,53.5,59.7,1168,927,2102,1385,1228,2612,1689,1624,3317,173,359,536,222,424,643,245,471,723,3062,3220,6283,3327,3600,6926,3487,3926,7415,856,1546,2400,900,1531,2424,847,1460,2308,701,402,1109,673,386,1068,681,394,1070,48,80,126,45,81,123,30,92,119,120,255,371,101,261,359,140,302,441,865,743,1607,818,727,1548,843,788,1632,8920,10545,19467,9537,11031,20569,9791,11331,21125,2061,2514,4577,2217,2524,4738,2043,2483,4525,5282,6387,11668,5559,6684,12239,5851,6923,12771,5018,5971,10989,5493,6178,11675,5675,6599,12272
LGA15520,4407,4279,8691,4560,4477,9038,4792,4889,9683,2171,930,3097,2066,942,3008,2049,1031,3080,354,1025,1384,397,1045,1442,446,1140,1582,184,171,360,173,186,361,161,169,333,119,95,216,118,95,218,113,83,194,2833,2227,5055,2752,2276,5029,2767,2426,5189,1276,1791,3061,1521,1979,3502,1629,2048,3678,4.2,4.3,4.3,4.3,4.2,4.3,4.1,3.4,3.7,64.3,52,58.2,60.4,50.8,55.6,57.7,49.6,53.6,61.5,49.7,55.7,57.8,48.5,53.2,55.4,47.9,51.6,15,7,24,30,28,58,48,56,103,17,63,83,21,72,90,16,92,112,161,352,512,206,414,628,261,504,763,157,239,397,199,303,501,267,436,708,1046,351,1397,1098,452,1548,1260,500,1757,27,58,89,26,65,88,25,79,107,35,70,110,41,68,109,80,96,168,1115,479,1594,1165,586,1746,1362,672,2033,4269,4189,8462,4511,4383,8894,4470,4464,8938,831,804,1629,657,720,1380,756,834,1584,2845,2702,5543,3182,3023,6205,3117,3056,6169,1950,2048,4002,1735,1847,3578,1864,2011,3878
LGA15560,1669,1519,3192,1559,1398,2952,1581,1466,3051,938,395,1332,821,352,1172,759,350,1104,117,367,488,124,324,447,132,347,480,92,78,173,80,71,156,65,59,129,31,38,65,36,24,62,51,31,80,1180,873,2048,1060,770,1835,1006,791,1797,396,585,988,389,545,932,402,528,929,2.6,4.4,3.2,3.4,3.1,3.4,5.1,3.9,4.5,70.7,57.5,64.2,68,55.1,62.2,63.6,54,58.9,68.7,55.3,62.4,65.7,53.4,60.1,60.5,51.6,56.1,8,6,18,4,9,14,8,15,28,3,8,9,3,10,14,5,21,25,70,126,196,71,125,192,80,147,227,53,82,133,67,86,154,69,115,191,352,105,453,318,127,445,363,152,514,14,29,42,13,30,39,9,23,30,20,32,45,14,26,42,28,46,68,379,166,544,342,179,525,392,220,608,1742,1574,3315,1610,1416,3030,1555,1394,2952,303,294,599,250,226,477,188,172,359,1229,1089,2317,1241,1071,2313,1130,989,2114,692,658,1352,491,460,950,539,507,1053
LGA15650,5936,5607,11541,6323,5863,12190,6366,6097,12458,3235,1221,4453,3479,1473,4955,2960,1386,4344,467,1365,1830,509,1433,1945,568,1391,1954,251,184,439,282,226,508,224,208,430,183,204,379,178,192,376,331,270,603,4130,2971,7101,4454,3323,7780,4083,3254,7337,1458,2327,3790,1467,2174,3642,1840,2430,4270,4.4,6.9,5.3,4,5.8,4.8,8.1,8.3,8.2,69.6,53,61.5,70.4,56.7,63.8,64.1,53.4,58.9,66.6,49.4,58.2,67.5,53.4,60.8,58.9,49,54,40,31,68,51,49,94,74,62,137,16,58,73,33,64,98,31,70,99,251,349,592,286,445,727,276,474,746,216,300,522,288,368,657,313,448,757,1665,534,2195,1899,723,2624,1906,929,2831,44,139,182,59,116,179,70,149,218,60,137,195,57,138,197,69,163,238,1773,806,2578,2013,977,2993,2045,1238,3284,5734,5652,11387,5894,5720,11618,6036,5858,11896,1227,1265,2494,1375,1364,2741,1132,1240,2372,3609,3489,7096,3813,3627,7442,3769,3561,7334,2784,2909,5693,2903,2939,5845,2965,3135,6098
LGA15700,7025,7518,14548,7410,7922,15330,7808,8233,16040,1851,1081,2926,1991,1139,3126,1964,1168,3129,764,1378,2145,898,1591,2492,996,1675,2670,204,169,373,200,205,401,220,212,433,600,376,971,416,307,725,372,275,645,3421,3002,6424,3511,3241,6746,3550,3330,6878,3205,4085,7287,3524,4296,7823,3589,4239,7822,17.5,12.5,15.1,11.8,9.5,10.7,10.5,8.3,9.4,48.7,39.9,44.2,47.4,40.9,44,45.5,40.4,42.9,40.1,35,37.4,41.7,37,39.3,40.7,37.1,38.9,56,53,111,76,84,164,96,117,210,54,82,138,61,100,158,69,135,207,353,468,823,448,619,1068,509,753,1261,267,491,758,330,623,956,402,778,1182,1750,629,2376,2034,967,3004,2194,1074,3273,68,143,209,60,171,231,92,177,272,88,171,261,71,224,288,150,307,456,1906,940,2847,2165,1359,3528,2444,1559,4000,6966,7250,14216,7460,7836,15293,7318,7534,14854,1265,1350,2620,1149,1273,2424,1148,1264,2407,4505,4608,9112,5216,5363,10580,5170,5326,10494,3233,3511,6743,2915,3233,6147,2922,3138,6061
LGA15750,5053,5066,10116,5007,5044,10055,5153,5134,10296,2536,1169,3705,2599,1271,3872,2414,1230,3646,439,1157,1591,401,1147,1547,485,1164,1645,274,190,461,231,187,414,180,179,363,234,205,441,175,166,335,203,155,359,3476,2725,6198,3403,2771,6173,3278,2730,6013,1300,2077,3379,1298,2009,3307,1312,1815,3127,6.7,7.5,7.1,5.1,6,5.4,6.2,5.7,6,68.8,53.8,61.3,68,54.9,61.4,63.6,53.2,58.4,64.3,49.7,56.9,64.5,51.6,58,59.8,50.1,54.9,55,30,85,58,41,101,67,57,125,21,49,77,22,78,97,34,71,101,229,376,609,241,432,672,277,517,795,159,295,456,176,328,507,204,389,597,1033,392,1426,1116,537,1655,1188,618,1809,33,115,147,41,101,147,47,92,137,51,106,157,57,106,164,66,137,202,1115,610,1728,1212,749,1963,1304,851,2150,5289,5156,10443,5154,5159,10310,4971,4918,9896,883,949,1838,874,844,1715,675,718,1395,3646,3519,7168,3579,3555,7135,3608,3487,7096,2088,2149,4245,1978,2026,4003,1723,1807,3531
LGA15800,2334,2389,4720,2309,2352,4661,2325,2370,4697,1098,546,1647,1062,495,1554,979,512,1488,163,508,668,168,524,695,175,497,667,109,81,191,104,91,196,78,92,170,75,62,137,60,72,137,98,51,150,1440,1194,2636,1396,1182,2575,1329,1148,2472,762,1075,1831,746,1016,1762,743,970,1708,5.2,5.2,5.2,4.3,6.1,5.3,7.4,4.4,6.1,61.7,50,55.8,60.5,50.3,55.2,57.2,48.4,52.6,58.7,47.5,53.1,57.8,47.2,52.5,53,46.5,49.5,16,10,26,18,12,29,16,21,36,8,28,38,11,33,45,14,35,50,86,150,233,89,193,280,90,223,317,77,123,202,72,142,211,91,189,282,475,176,650,486,226,717,521,246,769,19,45,62,21,59,80,36,41,76,30,53,88,22,40,68,36,62,98,524,276,797,529,331,862,589,347,936,2463,2509,4972,2381,2440,4822,2153,2197,4342,355,375,731,319,317,633,355,351,711,1783,1761,3549,1732,1704,3443,1614,1630,3239,861,935,1800,780,849,1631,746,795,1543
