LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA15950,3331,134,370,3831,3194,254,84,40,3575,68,5,80,3652,126,361,4144,2432,213,68,34,2742,71,8,77,2815,129,310,3258,1682,159,45,23,1908,67,10,75,1982,86,202,2269,1293,136,28,14,1479,73,6,76,1554,118,169,1844,1155,152,26,16,1346,66,5,68,1417,131,167,1719,936,182,27,8,1158,43,18,63,1219,189,124,1535,708,305,39,5,1066,40,15,63,1124,382,156,1662,336,276,26,3,642,7,13,19,658,537,102,1296,113,139,12,0,266,0,3,4,270,503,72,847,41,84,7,3,134,3,0,3,136,971,150,1256,15439,2822,496,223,18974,554,193,743,19716,4033,2429,26183,33,185,15,6,241,11,35,44,282,598,65,939,646,432,18,24,1116,36,43,80,1197,216,160,1568,2517,322,46,38,2930,43,20,58,2988,112,315,3421,3310,288,63,38,3696,56,10,67,3762,119,345,4235,2654,181,52,33,2920,66,12,76,2996,100,263,3356,1970,182,28,37
LGA15990,5834,377,403,6615,5958,743,179,128,7008,113,31,145,7158,317,433,7907,7421,715,203,124,8464,163,29,195,8653,343,443,9432,7141,785,173,126,8225,171,36,204,8430,403,385,9224,6708,817,165,147,7839,212,19,231,8065,469,391,8928,5586,799,185,102,6672,176,29,206,6879,543,328,7744,4172,920,191,65,5346,130,42,167,5513,794,316,6623,2548,1215,145,69,3987,106,83,187,4179,1820,261,6253,1003,929,83,36,2052,23,29,55,2107,2780,226,5113,301,487,40,16,845,5,9,18,856,2886,201,3946,111,271,27,23,436,0,10,12,444,6307,504,7256,48920,11978,1834,1156,63881,1547,782,2327,66209,21449,4453,92109,627,2138,99,56,2927,59,380,440,3374,3836,279,7481,2763,2056,126,106,5057,140,166,312,5367,797,316,6485,4399,970,113,120,5604,116,64,181,5787,386,406,6576,5709,739,157,109,6713,110,41,153,6862,320,443,7618,6792,687,128,120,7726,115,33,144,7876,340,438,8647,7781,729,161,115
LGA16100,91,13,4,114,96,5,3,5,115,3,0,3,114,16,3,134,106,8,0,0,118,3,0,3,120,21,7,143,131,9,4,3,147,3,0,3,152,12,8,176,124,10,7,6,146,3,4,8,156,19,5,180,123,13,0,0,133,3,3,7,139,21,5,170,114,17,6,0,135,3,0,3,141,36,3,185,99,21,9,4,132,3,3,5,140,64,11,217,51,19,5,3,79,0,0,0,79,90,16,178,15,15,3,0,32,0,0,0,31,61,6,103,4,12,4,0,24,0,0,0,24,118,11,150,1060,170,44,40,1314,45,13,61,1376,636,86,2102,31,27,0,4,62,6,6,14,74,87,18,184,64,13,5,4,82,12,3,16,99,92,16,207,85,7,0,0,99,3,0,3,102,34,16,149,77,9,0,4,87,4,0,4,90,19,9,116,82,13,7,5,105,3,0,7,111,10,20,150,96,11,0,3
LGA16150,1054,91,58,1200,829,78,26,24,957,28,4,30,988,81,85,1144,902,74,22,21,1016,33,12,47,1066,104,88,1251,829,86,28,17,951,23,7,23,978,111,69,1162,794,101,27,20,938,21,8,32,965,133,62,1168,811,107,34,14,970,13,4,18,986,150,65,1204,652,111,33,17,806,14,5,25,836,197,62,1098,418,125,26,9,575,11,6,17,595,355,63,1016,130,90,15,8,241,0,5,3,250,462,57,765,28,43,7,7,84,0,0,0,84,459,42,586,13,32,3,3,41,0,0,0,43,934,68,1046,7271,1371,276,190,9105,308,115,419,9525,3822,888,14233,208,275,21,14,527,59,64,128,650,611,86,1349,545,187,26,19,780,68,18,87,870,157,73,1092,846,119,23,18,1009,53,14,67,1071,103,80,1253,871,132,17,12,1035,54,15,65,1103,89,90,1285,818,103,24,18,965,41,11,54,1015,125,74,1216,879,106,21,20
LGA16200,280,35,27,342,250,28,9,12,299,10,0,15,310,38,35,380,276,22,9,9,314,15,0,15,331,37,24,390,314,28,8,9,361,13,3,18,378,65,29,470,340,26,13,7,392,9,3,18,401,63,24,495,313,47,15,13,381,12,3,16,401,77,28,512,239,49,9,9,309,12,3,18,327,103,25,450,158,47,14,5,221,10,0,9,232,162,29,420,78,33,6,4,117,3,0,3,125,198,30,343,29,22,7,3,62,0,0,0,62,211,28,296,18,19,3,8,54,0,0,0,54,452,66,567,2577,479,119,92,3272,135,30,166,3444,1696,398,5541,70,91,4,12,172,22,16,38,215,235,36,488,215,60,3,5,288,46,3,48,332,52,40,426,235,42,8,6,294,27,3,25,324,28,27,379,244,34,9,9,295,22,4,30,321,37,25,377,230,27,5,10,278,19,7,24,299,38,31,370,245,24,10,3
LGA16260,7707,1138,701,9539,6399,864,155,136,7553,218,52,266,7818,873,551,9243,5423,686,120,114,6343,236,47,278,6626,802,390,7816,4593,617,118,98,5424,223,28,260,5678,795,337,6813,4311,652,117,117,5199,194,37,238,5436,759,287,6473,3890,620,115,85,4707,139,37,176,4886,808,306,5998,3038,579,100,63,3787,148,55,198,3979,911,237,5130,1764,598,106,36,2500,101,44,145,2642,1583,200,4422,638,451,51,24,1161,19,21,41,1199,2095,188,3477,162,176,20,10,364,3,9,8,375,2108,149,2629,49,107,18,11,183,0,4,4,182,3993,410,4587,38790,9382,1244,1091,50506,1954,963,2916,53425,21422,4490,79329,330,1075,66,35,1506,93,379,472,1986,3791,245,6020,2179,2198,110,128,4607,286,419,712,5320,2100,453,7866,5713,1542,114,177,7548,362,175,538,8089,1323,704,10111,8693,1144,165,205,10202,416,93,507,10714,1051,872,12642,7394,980,127,167,8674,332,72,410,9076,900,693,10670,5498,779,101,99
LGA16350,5719,530,316,6566,4591,455,153,131,5336,199,28,222,5556,437,272,6268,4667,469,132,148,5415,151,19,175,5590,470,294,6351,4381,432,136,135,5080,155,41,196,5274,485,243,5997,4252,429,131,127,4936,137,26,166,5106,501,281,5888,4060,431,177,115,4780,134,26,156,4939,619,271,5829,3376,437,149,101,4056,135,42,173,4232,879,226,5338,2135,534,112,74,2853,87,51,139,2994,1607,243,4842,561,278,48,26,909,8,14,22,931,2022,191,3142,101,99,10,11,225,0,7,12,234,1626,139,1995,30,42,9,5,86,0,0,0,87,2335,323,2751,37578,6441,1452,1332,46801,1949,651,2596,49394,15550,3351,68295,1241,1475,79,87,2887,227,369,601,3486,2937,310,6729,3559,1420,132,133,5243,405,158,561,5809,911,382,7106,4939,731,93,149,5921,245,66,313,6232,686,449,7366,5389,589,111,138,6234,208,34,244,6473,566,410,7455,5026,462,94,115,5699,187,33,223,5925,581,365,6865,4829,507,88,110
LGA16380,1085,123,68,1274,893,178,43,24,1141,67,13,80,1221,157,76,1455,1133,222,51,37,1444,68,15,87,1528,240,64,1829,1324,301,48,38,1708,81,20,100,1809,274,80,2165,1357,275,44,34,1699,83,18,102,1802,340,103,2247,1299,395,59,29,1779,83,33,113,1899,443,123,2464,1035,380,58,23,1496,72,28,102,1600,656,99,2356,665,387,55,20,1116,57,37,95,1217,1285,117,2614,209,234,36,9,485,6,3,9,492,1902,120,2514,47,79,10,4,144,0,3,5,150,1680,109,1941,26,73,4,3,104,0,0,0,103,3300,333,3746,9723,3483,491,306,14002,835,329,1158,15163,11698,1484,28348,269,517,52,27,868,76,134,209,1078,1058,130,2256,685,317,31,39,1068,119,46,166,1228,214,106,1550,875,251,26,27,1179,89,20,109,1285,148,111,1548,1005,211,36,29,1277,46,24,70,1341,154,110,1608,1094,228,35,25,1379,62,20,76,1454,183,92,1727,1352,263,37,24
LGA16400,1291,105,79,1477,1030,133,57,33,1246,65,17,86,1333,115,88,1538,1315,145,55,54,1563,73,14,85,1648,156,89,1887,1391,161,48,28,1624,54,5,61,1691,176,103,1966,1517,220,57,36,1834,56,16,64,1896,241,117,2258,1350,198,80,31,1657,53,17,73,1731,299,121,2145,1040,256,41,32,1371,51,11,68,1437,511,104,2046,626,317,38,20,1000,29,14,37,1042,1061,118,2218,150,171,32,10,362,8,9,16,374,1558,131,2060,39,78,3,8,138,0,4,4,138,1352,107,1596,8,38,6,3,62,0,0,0,61,2011,256,2326,10798,2666,535,350,14351,690,217,911,15258,8664,1532,25455,253,531,35,20,840,107,121,227,1066,922,110,2091,813,358,39,44,1251,143,42,183,1439,230,158,1832,989,211,19,36,1254,97,20,119,1372,153,136,1662,1062,153,36,26,1277,59,19,80,1358,158,129,1644,1162,155,49,30,1394,61,9,66,1463,162,121,1744,1368,197,47,22
LGA16490,1527,97,119,1743,1198,139,51,31,1419,28,3,28,1450,61,97,1612,1522,145,50,26,1738,25,5,29,1767,76,96,1948,1648,166,52,43,1909,35,6,40,1945,119,129,2197,1615,150,65,36,1874,32,6,39,1910,156,128,2194,1432,177,69,30,1709,24,7,32,1742,162,107,2003,1037,184,56,14,1288,29,8,39,1327,263,103,1693,663,204,50,24,929,12,9,24,954,460,79,1497,199,131,24,10,362,0,3,9,366,499,58,923,60,48,8,4,119,3,0,4,125,490,54,664,25,26,3,0,53,3,0,0,59,707,103,872,11964,2236,535,306,15041,322,141,459,15503,3975,1274,20751,247,504,24,28,804,40,92,138,945,781,102,1828,836,331,29,32,1236,61,28,86,1319,151,117,1594,1235,196,42,34,1507,47,6,57,1559,122,132,1819,1411,186,40,36,1668,42,17,61,1721,97,142,1957,1338,116,33,31,1512,43,8,54,1571,92,134,1793,1517,163,52,33
LGA16550,4760,985,595,6339,3903,519,101,58,4581,113,43,163,4747,533,445,5724,3645,468,106,71,4293,107,36,149,4442,493,391,5326,3070,363,102,49,3587,96,30,119,3709,465,305,4480,2814,371,90,56,3328,114,26,136,3469,466,281,4220,2204,361,101,54,2722,101,17,118,2841,473,259,3574,1705,369,82,46,2202,84,37,123,2321,584,247,3157,1047,428,55,44,1574,42,36,78,1650,1018,181,2851,425,286,39,16,768,8,17,19,786,1216,188,2193,107,151,15,3,280,0,3,7,281,1288,154,1730,40,110,15,13,170,0,0,0,174,2924,380,3480,24106,6212,974,654,31947,1050,904,1956,33900,15152,4294,53353,173,728,41,37,980,40,233,270,1254,2619,250,4128,1385,1580,84,88,3143,141,421,570,3711,3341,604,7660,3515,1002,82,86,4685,164,143,305,4995,1394,586,6976,4146,625,94,79,4952,121,40,158,5106,666,503,6283,3849,426,88,49,4412,101,29,130,4539,505,399,5446,3469,393,75,65
LGA16610,336,62,33,432,323,52,12,18,406,23,0,22,429,69,28,520,332,59,8,23,421,34,5,34,464,101,40,598,374,68,15,16,473,27,4,33,504,98,22,625,403,75,20,21,525,27,10,38,563,141,38,734,433,93,19,17,557,18,9,28,584,171,37,794,370,108,17,13,504,20,5,33,535,249,34,812,214,97,22,10,341,7,5,12,356,367,38,760,78,45,3,0,124,0,3,3,129,446,43,616,25,33,3,0,62,0,3,3,60,409,33,503,24,26,5,8,61,0,0,0,63,726,103,887,3200,884,159,145,4387,304,99,400,4785,3264,495,8551,117,168,9,6,298,41,27,62,362,348,69,778,229,108,13,11,359,45,15,59,421,94,43,561,251,95,14,9,360,29,7,34,393,78,47,516,243,76,14,9,334,29,4,37,377,55,29,467,296,79,5,12,386,18,4,23,408,69,52,529,327,89,15,9
LGA16650,3702,395,379,4477,2741,569,77,93,3474,139,46,183,3657,298,279,4236,2554,454,77,90,3170,124,20,141,3316,278,279,3877,2262,377,67,71,2776,101,18,119,2892,273,210,3372,2102,350,77,81,2603,77,26,100,2705,301,217,3221,1759,316,63,59,2197,78,17,98,2293,349,177,2819,1352,295,64,49,1760,81,23,104,1861,499,169,2525,967,335,55,36,1386,58,23,77,1461,863,143,2473,305,167,23,16,517,5,8,17,528,1188,112,1828,77,104,8,9,200,4,0,7,207,1203,121,1527,26,44,7,6,82,0,0,0,81,2792,325,3199,17829,5167,692,763,24450,1014,483,1496,25951,10665,2828,39448,181,557,34,30,807,61,159,221,1032,1615,148,2790,1125,1220,54,95,2499,152,210,362,2863,933,245,4036,2873,1162,81,124,4237,182,140,321,4559,590,365,5508,3496,849,87,113,4538,143,67,215,4751,409,369,5530,2911,548,56,87,3597,121,26,155,3753,295,278,4328,2453,441,54,57
LGA16700,3428,550,248,4224,3023,397,79,49,3545,114,28,146,3688,288,174,4143,2940,305,75,61,3390,116,19,140,3524,261,173,3959,2522,310,60,57,2949,80,17,97,3048,253,133,3424,2528,353,61,67,3015,102,21,127,3137,287,148,3570,2143,354,62,54,2617,84,21,102,2717,324,109,3147,1671,334,50,31,2081,77,17,97,2172,464,106,2747,986,387,59,26,1461,43,29,77,1540,833,101,2475,354,256,19,6,634,5,3,9,645,1001,75,1721,98,137,14,7,244,3,6,5,252,1141,79,1472,31,72,8,6,113,0,0,0,120,2710,280,3100,20230,4931,665,526,26352,913,621,1537,27886,11250,2004,41141,129,684,40,20,869,39,244,288,1156,1901,127,3185,1171,1255,64,65,2557,124,271,399,2957,1538,191,4687,2826,735,64,91,3718,175,127,305,4022,791,234,5044,3732,548,58,93,4428,157,46,200,4627,403,234,5263,3421,394,70,53,3932,127,36,162,4093,282,193,4566,2887,361,43,46
LGA16900,1556,136,82,1765,1240,179,51,39,1517,55,11,61,1579,136,57,1777,1496,186,53,42,1773,66,6,76,1846,165,73,2080,1456,167,65,39,1732,75,12,85,1812,224,77,2112,1591,193,71,50,1910,60,15,71,1984,245,73,2296,1422,187,53,39,1705,64,4,67,1771,297,75,2144,1009,192,50,28,1281,39,3,41,1320,424,66,1809,602,158,45,19,827,36,15,46,873,850,63,1784,130,103,17,8,249,0,6,6,256,1047,60,1362,16,27,3,0,52,0,0,0,53,935,70,1061,4,11,3,0,23,0,0,0,23,1511,141,1677,11471,2402,548,409,14826,788,232,1025,15852,7370,993,24215,358,530,31,18,937,117,175,285,1226,1096,90,2411,1022,483,46,48,1603,162,45,208,1811,247,91,2155,1191,214,32,28,1467,90,17,106,1576,169,101,1847,1428,156,53,36,1674,61,19,74,1750,161,93,2006,1381,180,44,15,1625,65,19,79,1702,172,88,1968,1532,200,31,28
LGA16950,1512,287,125,1927,1126,215,56,42,1434,103,21,119,1554,272,130,1953,1458,253,64,52,1824,97,13,112,1939,319,140,2395,1475,311,64,46,1895,133,20,158,2053,372,146,2562,1691,361,86,44,2188,116,22,141,2327,501,204,3033,1758,425,80,47,2308,116,35,151,2457,654,195,3303,1317,466,114,43,1930,78,40,115,2048,938,135,3124,793,499,57,24,1368,56,30,87,1460,1867,175,3500,240,278,29,20,565,3,16,18,579,2407,164,3150,65,106,10,0,193,3,3,5,198,2297,178,2672,23,46,14,13,88,0,0,0,94,3931,447,4478,12461,4073,720,458,17711,1221,382,1602,19316,15651,2386,37356,376,634,42,50,1101,126,99,223,1325,1204,180,2708,1033,485,43,58,1621,176,60,239,1858,411,204,2469,1303,291,42,50,1680,107,28,134,1814,331,204,2345,1343,293,34,37,1705,96,20,112,1819,368,166,2353,1367,280,41,30,1723,85,16,102,1823,359,174,2359,1514,331,42,30
LGA17000,704,31,37,777,573,36,17,24,650,8,0,8,656,36,39,731,620,40,19,17,707,3,0,3,706,31,35,771,718,45,29,28,815,7,0,6,824,39,45,906,658,56,25,19,757,4,6,12,768,50,52,868,640,53,29,8,729,7,0,10,738,61,35,836,438,45,22,16,515,6,5,6,523,85,36,653,274,68,26,6,373,3,0,6,381,221,28,631,84,61,0,7,153,0,0,0,157,232,26,407,23,21,3,0,47,0,0,0,47,215,15,272,18,12,4,0,35,0,0,0,35,340,27,403,5517,755,220,186,6681,130,45,172,6851,1756,461,9069,230,195,12,11,447,44,45,84,536,315,53,906,495,106,17,28,644,48,18,61,708,70,45,825,526,76,15,14,633,28,0,32,661,57,50,762,524,50,15,5,606,16,3,16,625,36,55,717,516,48,21,18,606,15,5,22,625,40,63,722,573,47,15,9
LGA17040,402,52,39,495,311,47,12,13,375,12,4,19,389,57,36,490,450,50,16,10,518,8,0,12,530,56,55,649,456,61,20,14,545,15,0,14,560,79,65,704,504,78,15,9,611,13,3,21,624,83,60,771,525,87,22,11,636,8,5,11,650,112,75,836,389,80,26,5,508,16,10,23,532,114,59,702,274,100,12,13,396,6,0,14,404,238,41,685,124,72,14,9,215,3,0,3,216,292,38,546,56,44,8,0,104,0,0,0,104,255,24,385,38,31,4,7,81,0,0,0,85,484,56,622,3872,927,177,122,5096,144,66,206,5301,2174,657,8136,114,146,12,12,283,11,7,22,302,278,47,628,288,122,7,19,438,17,4,26,465,64,62,584,374,70,13,12,463,14,0,13,474,57,67,601,363,55,16,8,437,15,3,16,455,63,54,572,334,48,12,7,407,9,3,14,422,88,42,552,472,72,14,8
LGA17080,268,47,17,333,261,28,7,8,307,20,3,16,329,55,19,401,302,43,10,7,363,9,0,12,375,55,14,450,326,28,9,6,372,12,0,12,388,48,20,453,396,38,17,10,459,14,0,14,470,67,23,558,363,50,23,7,442,16,0,20,459,65,18,545,304,46,23,9,378,17,7,19,401,73,22,488,227,54,16,6,307,14,3,20,322,159,24,508,80,45,4,0,134,0,0,0,137,254,23,412,34,29,3,0,63,0,0,0,63,262,25,355,28,19,4,3,53,0,0,0,49,446,47,546,2846,515,137,78,3582,151,38,189,3773,1796,268,5841,79,64,3,4,148,13,12,22,174,202,21,396,175,41,8,10,239,24,3,25,264,48,34,340,208,26,9,12,249,20,3,24,269,44,32,348,239,32,9,17,300,7,4,14,309,59,29,394,224,42,5,13,277,15,4,13,290,69,31,390,273,38,6,11
LGA17100,1708,204,238,2150,1006,209,23,25,1274,50,12,65,1333,115,124,1578,738,108,19,9,878,26,12,39,921,86,68,1076,686,120,12,24,839,21,7,28,868,101,83,1048,726,136,16,28,901,39,8,46,946,89,89,1130,718,130,15,24,889,29,14,43,932,134,76,1139,488,106,10,13,628,43,8,48,675,167,46,890,335,94,19,7,456,10,10,22,476,221,57,754,158,82,6,9,258,3,6,6,261,310,41,616,36,37,0,3,78,0,0,0,80,322,31,425,21,38,4,3,66,0,3,3,68,721,83,869,6661,2102,180,256,9205,331,227,560,9765,3718,1174,14654,58,211,14,18,302,20,76,89,395,779,59,1232,535,607,25,39,1209,46,127,179,1380,505,196,2089,1428,500,28,45,2002,72,58,130,2137,345,232,2708,1466,283,28,41,1815,55,27,84,1899,166,196,2262,1048,183,20,25,1279,44,12,58,1334,111,122,1574,758,127,10,31
LGA17150,5690,307,323,6320,5037,473,159,101,5778,121,22,140,5917,246,293,6454,5880,507,157,117,6659,132,25,155,6815,305,292,7419,5771,500,173,125,6567,140,13,152,6716,317,269,7305,5591,590,177,102,6452,152,26,179,6633,382,262,7274,5540,596,164,112,6413,143,29,166,6576,500,260,7336,4466,679,182,80,5414,132,38,166,5574,797,243,6620,2665,936,172,51,3834,84,54,139,3974,1870,212,6053,833,673,79,21,1600,17,21,35,1641,2733,202,4569,186,311,17,17,526,3,13,19,545,2525,121,3195,70,173,24,16,280,0,6,9,286,5401,472,6160,45307,9427,1714,1146,57587,1429,713,2135,59725,19310,3354,82384,914,1885,111,62,2971,105,302,410,3383,3169,183,6735,3217,1820,87,113,5243,205,153,350,5597,690,222,6508,4578,652,113,103,5443,159,34,198,5640,331,271,6244,5088,475,135,98,5796,92,24,114,5912,271,309,6496,5577,451,103,89,6217,110,25,133,6351,274,282,6913,6146,565,95,86
LGA17200,11694,1529,2188,15411,8623,1456,259,111,10446,270,124,392,10838,860,1757,13456,6387,870,189,70,7517,267,71,332,7853,594,1150,9601,4562,665,151,69,5439,221,48,268,5708,642,912,7260,3411,551,118,53,4133,165,49,215,4349,727,706,5779,2670,483,88,42,3278,139,46,177,3459,708,698,4869,1866,436,76,25,2403,121,46,164,2570,828,544,3940,1232,479,48,22,1782,96,40,140,1919,1169,487,3576,478,286,20,14,804,9,7,20,820,1279,379,2479,126,157,9,8,292,6,9,12,308,1068,274,1647,58,88,10,9,168,3,4,5,173,1850,468,2490,40973,10018,1365,748,53111,1889,1312,3194,56306,15286,11769,83356,152,550,44,36,778,29,221,253,1028,2250,483,3768,2794,2844,144,151,5929,230,684,908,6839,4491,1910,13236,9733,3107,221,246,13309,350,332,686,13988,2222,2601,18813,10692,1993,223,232,13138,314,129,443,13580,986,2097,16664,7236,1167,172,119,8693,256,87,337,9035,624,1387,11047,5070,750,141,72
LGA17310,1317,131,62,1510,951,102,29,19,1108,77,8,85,1187,147,91,1429,1155,141,25,39,1361,58,11,72,1431,149,78,1665,1166,153,38,29,1382,48,10,59,1445,199,100,1734,1181,149,47,33,1412,53,11,69,1478,212,102,1789,1187,193,46,36,1464,49,10,55,1517,247,105,1865,1047,202,51,25,1324,46,15,61,1388,349,86,1828,692,218,42,23,969,33,20,53,1025,615,73,1715,224,184,23,13,447,3,8,7,454,868,81,1401,78,89,5,3,179,0,0,0,177,847,81,1104,52,56,5,6,127,0,0,0,129,1492,158,1777,10076,2173,440,304,12996,633,202,836,13830,6345,1219,21395,316,453,22,26,817,81,62,139,959,860,127,1941,886,220,20,22,1145,104,25,132,1279,211,102,1594,1125,186,37,36,1371,77,18,96,1468,153,139,1766,1217,138,37,24,1417,64,13,77,1493,137,125,1753,995,145,32,24,1192,39,12,52,1250,177,123,1548,1204,148,32,31
