LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA16200,19,17,15,6,8,5,7,98,12,3,9,10,7,20,15,7,6,4,3,7,98,38,16,20,54,55,185,167,144,59,39,22,35,830,0,0,0,8,0,0,3,3,0,0,0,0,13,0,0,4,6,12,15,16,5,0,3,0,6,77,0,3,3,3,7,3,3,5,0,0,0,0,27,0,0,4,0,0,4,8,3,3,0,0,4,34,3,7,10,15,19,31,22,20,5,5,0,14,150,68,50,48,103,113,298,236,230,85,50,30,66,1382,35,11,14,20,28,104,62,52,25,12,14,19,393,4,0,0,5,4,27,17,24,9,6,3,4,108,12,10,5,12,39,125,108,85,36,22,9,12,471,0,0,0,9,7,28,15,13,3,4,3,4,90,7,0,8,15,11,25,23,17,3,6,0,10,116,27,9,16,43,63,205,157,136,50,35,13,30,790,0,3,0,0,4,4,9,0,0,0
LGA16260,186,199,340,233,310,197,113,1892,87,28,30,55,67,170,164,268,164,181,138,81,1438,429,138,143,232,345,1057,1367,2624,2030,2314,1316,528,12517,3,0,5,5,8,13,18,24,21,18,7,3,130,17,17,3,12,32,82,88,150,87,73,36,18,622,32,7,12,14,18,58,70,83,48,47,30,11,441,36,12,18,33,27,85,96,134,77,79,30,37,663,83,36,35,67,87,240,272,393,230,216,113,78,1851,729,246,229,382,535,1681,2196,4112,3140,3482,1861,770,19358,320,69,83,108,132,416,528,1083,738,811,530,163,4966,64,17,18,20,39,145,152,270,210,264,183,55,1436,297,77,76,82,148,570,823,1961,1453,1665,1108,286,8550,165,42,47,62,67,264,238,413,268,325,237,98,2228,148,36,31,49,63,182,188,256,154,226,177,84,1585,674,170,166,206,322,1156,1404,2898,2081,2476,1708,524,13795,15,4,0,8,0,8,11,40,15,17
LGA16350,255,281,396,237,157,77,104,1823,95,61,52,112,152,393,404,536,276,206,129,194,2628,300,173,168,317,510,1582,2138,4401,2535,1470,700,759,15052,4,8,4,0,15,52,53,60,33,17,10,13,250,32,14,19,40,54,196,216,347,134,82,44,88,1260,21,30,13,26,41,93,87,95,37,22,9,38,507,51,20,34,64,65,177,190,196,56,40,23,69,984,100,73,67,134,168,522,539,694,266,151,79,195,2998,598,329,343,614,900,2687,3443,6648,3663,2124,978,1250,23574,255,113,87,129,202,624,794,1474,942,599,236,218,5672,35,16,17,28,59,168,267,529,297,230,125,84,1853,145,46,47,81,156,581,1340,2808,1702,1191,426,300,8815,67,27,24,52,71,233,294,454,297,215,107,110,1958,127,75,56,97,115,341,395,597,296,263,121,158,2631,367,160,148,254,400,1332,2299,4390,2591,1895,780,646,15255,10,7,0,8,18,44,42,47,29,7
LGA16380,79,94,123,66,34,11,17,538,24,21,17,25,38,88,71,81,33,30,10,32,468,84,72,50,132,201,517,701,984,489,307,137,152,3828,0,0,0,5,4,17,17,15,3,3,4,3,82,7,12,3,18,28,85,94,62,35,16,5,11,373,4,5,3,15,13,39,31,36,7,0,3,6,158,16,12,5,10,29,43,25,33,3,7,4,6,201,22,35,18,51,72,191,168,148,44,27,16,34,819,246,193,136,304,422,1044,1211,1551,760,469,227,283,6848,182,73,70,105,153,322,394,495,199,103,73,108,2271,8,10,9,7,28,80,121,169,56,48,24,23,590,40,29,12,45,74,289,498,743,290,171,76,81,2354,13,5,10,14,25,74,86,102,40,42,16,9,439,31,15,12,23,38,101,104,108,46,30,6,17,543,92,66,40,90,168,550,811,1125,440,293,131,125,3922,3,3,3,0,3,20,24,25,5,0
LGA16400,89,77,109,55,42,26,23,521,24,30,20,40,48,115,98,100,51,40,19,40,618,91,63,46,142,197,574,691,955,492,342,153,165,3905,4,3,0,6,10,19,21,19,8,0,0,3,86,11,3,8,21,22,77,71,73,22,16,3,14,346,10,9,3,16,6,24,26,21,9,8,3,3,139,14,13,3,19,20,48,27,26,9,9,4,8,198,35,25,15,58,61,167,142,134,50,31,11,25,769,260,157,135,297,364,1026,1153,1479,737,533,247,301,6671,139,65,61,87,118,349,411,468,170,158,69,91,2200,12,6,5,19,12,69,97,146,80,53,20,19,546,34,19,18,40,66,288,462,702,308,211,99,85,2331,18,7,14,22,32,67,106,132,69,39,20,19,561,31,20,15,37,47,108,129,149,51,40,31,45,702,91,61,59,115,161,537,798,1126,508,343,169,170,4139,0,0,4,4,13,15,17,7,5,0
LGA16490,55,75,91,68,85,51,20,508,30,4,12,24,34,72,66,77,47,66,42,30,508,88,44,47,89,135,361,505,828,634,685,371,177,3964,5,0,6,4,3,14,13,17,6,6,3,0,77,4,3,9,7,22,47,55,78,48,18,13,13,314,4,5,0,6,11,18,21,19,12,7,7,3,114,11,6,4,19,6,28,27,29,20,13,11,7,179,18,16,15,39,43,112,112,141,86,46,35,23,683,172,91,81,187,249,667,852,1366,1024,1023,608,264,6592,85,44,37,39,64,206,262,432,270,299,178,67,1978,10,9,3,3,21,53,56,136,103,101,53,31,578,30,15,16,28,52,169,288,637,462,492,242,81,2513,19,11,11,15,27,58,81,128,84,111,75,22,646,32,18,11,16,20,76,65,104,66,86,47,40,572,96,48,41,66,121,358,494,999,718,782,418,169,4309,3,0,0,3,3,5,11,15,6,4
LGA16550,72,69,120,91,116,181,49,817,36,12,11,16,22,52,60,72,64,90,103,68,611,201,68,54,90,121,359,372,785,664,1138,1885,347,6079,3,0,0,3,0,8,7,15,9,12,8,5,69,17,3,6,3,4,21,24,45,48,56,60,19,321,14,10,8,5,4,30,28,51,26,27,28,15,240,32,7,3,17,19,26,32,54,21,28,34,13,295,66,20,19,31,28,91,93,164,108,125,134,61,925,364,113,93,155,197,598,614,1313,1131,1747,2505,518,9356,143,21,33,43,54,144,183,320,299,430,466,98,2235,38,12,5,5,11,44,32,92,67,136,241,52,727,148,26,28,41,51,189,173,487,454,848,1581,180,4201,53,26,4,20,34,73,68,143,76,162,246,71,973,64,10,16,8,27,77,65,101,60,94,124,38,676,300,71,58,68,121,381,335,824,662,1226,2188,337,6579,3,0,0,0,6,4,16,11,10,16
LGA16610,45,16,18,7,5,3,8,151,12,3,12,18,16,34,26,22,4,6,5,9,160,32,39,37,56,98,305,225,229,69,59,19,54,1222,4,0,0,6,8,11,8,7,0,0,0,4,45,10,6,3,12,14,29,18,17,3,3,0,7,124,0,0,3,8,6,8,3,4,3,0,0,0,37,4,4,3,10,10,16,6,3,0,0,0,3,61,14,9,12,35,39,60,33,33,8,7,3,13,270,103,80,65,154,202,469,363,344,113,89,41,109,2135,46,29,30,45,71,151,89,71,29,19,7,33,635,5,0,6,3,12,47,35,27,15,3,0,3,151,11,6,14,29,54,143,163,120,55,17,15,26,663,4,5,0,6,3,36,26,34,4,12,4,5,141,8,14,6,19,13,50,34,25,8,6,0,12,189,28,23,21,58,83,281,261,212,79,36,20,46,1144,3,0,0,0,3,12,5,3,0,0
LGA16650,72,70,120,78,115,98,54,698,22,12,17,19,29,80,90,134,98,105,77,67,749,135,58,54,98,146,455,587,1137,804,1073,714,309,5576,3,0,0,0,8,12,7,15,14,14,3,3,83,17,3,6,5,12,43,44,92,48,45,35,15,369,11,7,0,0,16,30,33,46,14,27,16,7,212,18,17,5,11,13,51,37,75,30,39,35,34,367,46,27,19,18,56,133,123,231,103,126,87,68,1027,268,117,87,140,265,764,962,1900,1303,1622,1050,494,8975,122,39,17,54,64,222,271,492,379,392,261,109,2418,27,8,6,13,18,59,80,141,75,105,106,54,714,111,26,20,36,52,225,326,747,533,716,537,156,3485,56,24,20,19,27,87,78,162,103,122,105,45,848,53,21,17,27,31,89,87,149,84,98,94,52,810,247,78,68,102,129,457,568,1197,803,1049,840,308,5850,3,0,0,3,3,14,5,18,8,7
LGA16700,104,105,184,117,150,150,62,1017,46,14,17,17,33,83,78,118,81,94,101,54,734,223,80,67,114,181,525,546,1079,854,1321,1262,311,6569,3,0,0,3,3,7,10,17,7,10,13,6,77,7,3,3,17,7,44,26,51,31,47,34,16,296,9,7,3,16,6,35,37,35,23,24,15,9,234,30,9,3,15,19,43,29,50,41,39,29,14,310,48,21,16,45,39,131,101,150,102,119,90,51,913,369,131,112,200,281,829,867,1690,1294,1902,1757,463,9892,210,36,41,49,90,193,225,545,370,430,375,110,2670,45,9,14,9,21,67,55,116,81,121,158,39,738,156,42,34,52,66,251,262,707,573,918,1007,181,4253,103,29,33,24,45,122,84,194,117,152,205,62,1172,63,21,11,25,25,91,76,136,80,98,146,45,825,367,105,93,113,168,526,482,1154,850,1294,1509,332,6988,0,0,3,0,3,3,0,13,9,8
LGA16900,92,109,142,72,46,23,37,642,27,18,18,36,53,129,101,139,83,54,12,53,731,98,68,76,121,202,602,754,1336,764,459,175,229,4886,3,0,4,6,6,19,23,11,13,7,0,4,90,16,4,8,11,16,77,73,108,35,27,6,18,405,3,3,6,14,13,32,19,20,11,4,3,10,137,11,12,4,16,22,46,44,48,11,3,7,21,258,38,19,20,49,66,172,163,187,70,46,19,56,894,202,130,134,259,383,991,1159,1988,1068,652,255,358,7573,105,63,36,82,91,240,280,447,200,148,57,76,1821,18,13,10,14,12,82,91,189,93,64,27,34,635,47,15,27,31,80,268,497,941,456,297,110,76,2838,30,17,15,20,32,95,125,186,79,63,34,26,731,38,28,13,37,46,141,139,177,67,57,31,36,807,130,66,58,107,179,584,846,1495,696,482,195,172,5012,0,0,0,0,0,21,33,17,8,3
LGA16950,118,125,116,40,26,20,30,634,34,27,31,48,46,123,111,97,43,29,20,42,644,123,92,105,190,293,815,979,1103,397,267,165,221,4742,3,7,3,8,15,26,20,12,3,6,3,3,120,18,20,16,33,67,116,93,77,24,13,8,35,521,11,10,7,16,15,40,35,23,12,6,3,13,186,27,20,11,23,38,81,32,27,20,9,8,24,316,59,60,34,78,135,262,184,144,52,31,22,69,1133,438,245,227,439,622,1544,1588,1724,631,424,288,439,8614,279,86,100,152,203,502,481,505,193,150,91,144,2883,9,11,6,23,37,112,153,158,48,36,19,29,641,58,24,17,50,118,466,641,769,291,155,90,103,2793,25,19,17,27,36,108,115,103,50,41,15,22,589,44,33,21,46,42,139,145,113,43,39,26,37,719,139,79,72,147,237,825,1048,1141,431,270,152,194,4738,0,4,3,9,3,34,19,14,4,0
LGA17000,39,40,40,17,16,11,6,184,13,3,11,8,13,38,39,45,29,20,10,16,247,32,18,18,29,52,191,285,459,269,235,86,89,1767,0,0,0,0,3,3,3,7,0,0,3,0,21,3,0,0,0,3,20,24,34,12,9,3,11,120,3,0,0,3,3,13,6,8,3,0,0,0,33,0,0,0,0,5,5,9,14,8,4,3,3,57,10,5,10,5,9,41,38,56,20,12,7,15,234,75,34,35,57,94,311,438,685,389,327,145,154,2741,34,14,10,26,28,93,132,158,81,52,38,33,702,3,3,0,4,4,28,44,69,30,28,4,15,229,14,0,9,8,26,78,156,287,173,137,44,26,957,10,0,0,7,13,29,32,62,25,21,11,11,221,17,3,6,4,11,47,39,47,20,26,11,12,247,46,7,14,26,55,178,268,462,253,205,72,62,1656,0,0,0,0,0,6,4,3,0,0
LGA17040,23,23,17,11,8,3,10,119,9,7,3,6,13,22,21,15,4,8,3,8,115,38,32,25,65,93,192,212,218,86,62,43,63,1122,0,0,0,0,0,9,7,4,0,0,0,0,26,0,4,12,12,5,28,17,7,3,4,0,5,97,0,0,0,0,3,9,4,4,0,0,0,0,22,3,4,3,6,6,11,9,10,5,0,3,12,63,5,9,13,22,12,57,32,23,7,7,5,10,207,90,53,63,131,156,349,324,332,136,106,57,120,1923,36,22,27,38,63,136,96,99,33,34,20,24,620,11,0,0,12,13,24,28,34,15,8,0,12,154,16,7,13,32,62,143,115,127,67,39,34,24,675,4,3,6,12,13,26,21,30,11,11,6,9,142,9,3,3,9,11,24,26,27,18,5,0,10,148,29,20,27,65,89,219,185,210,108,62,45,46,1112,0,0,0,0,4,3,3,3,0,0
LGA17080,24,15,17,4,9,0,3,98,4,3,7,11,9,26,14,10,3,0,3,3,100,22,19,16,42,76,189,155,156,43,36,12,36,808,0,0,0,3,0,0,3,3,0,0,0,0,12,0,0,3,8,4,14,17,0,0,0,3,0,57,0,3,0,0,0,11,7,3,0,0,0,0,26,0,0,0,3,0,5,0,0,0,0,0,0,17,3,6,0,16,13,37,25,13,0,0,3,3,113,59,37,29,91,127,298,239,216,65,57,25,72,1322,25,23,9,32,38,92,72,66,28,8,7,37,430,3,3,5,7,7,26,29,14,13,6,0,0,105,14,3,11,23,31,108,102,92,26,30,10,18,459,3,0,0,0,10,16,9,23,4,0,5,3,81,9,0,3,8,10,23,19,8,3,3,0,7,99,24,6,15,41,58,165,163,143,42,40,15,30,745,0,0,0,4,3,3,0,4,0,0
LGA17100,28,36,72,44,61,106,29,426,9,4,0,8,3,19,22,39,21,26,51,22,236,98,26,5,30,39,133,187,405,259,331,459,117,2095,0,0,0,0,0,3,3,5,4,0,0,3,29,3,0,0,3,3,12,15,29,9,4,18,3,109,6,3,3,5,0,8,7,21,6,7,3,8,75,8,0,4,0,8,11,12,27,13,12,13,13,112,19,6,9,8,19,34,34,83,32,27,31,22,319,150,30,16,42,74,230,321,680,407,442,581,177,3158,52,6,10,11,31,58,76,172,86,79,105,27,715,12,0,0,4,6,22,13,46,26,46,74,7,257,62,8,10,9,19,92,111,224,135,159,241,48,1122,27,8,3,5,10,31,45,88,48,59,116,27,469,28,3,3,9,9,38,33,44,23,32,77,22,326,127,19,20,25,47,177,199,397,236,298,506,107,2170,0,0,0,0,0,0,0,5,0,0
LGA17150,270,269,456,261,417,295,141,2526,115,52,51,87,94,303,261,399,225,327,265,160,2340,434,183,179,334,447,1299,1575,3063,2707,4085,2766,891,17961,13,5,7,9,17,27,34,41,31,26,17,11,231,30,19,15,23,30,87,115,163,134,150,69,66,900,27,15,7,25,27,78,67,99,55,45,41,22,507,47,19,25,41,43,98,114,114,93,81,48,51,779,109,52,53,94,115,290,326,413,319,312,172,146,2408,808,327,326,568,704,1995,2406,4471,3927,5610,3775,1338,26258,369,111,87,111,160,463,496,953,777,1090,790,213,5617,59,23,25,27,50,178,233,367,308,435,404,135,2244,226,56,62,96,142,508,772,1982,2003,3047,2151,422,11474,144,46,30,71,103,311,226,475,328,442,402,140,2715,177,72,54,80,105,296,265,420,268,337,330,125,2532,603,196,175,276,398,1296,1495,3247,2904,4261,3283,827,18963,10,3,4,5,10,32,33,51,36,25
LGA17200,30,25,61,39,58,96,13,350,17,5,6,10,5,15,19,41,30,46,70,30,292,103,21,38,40,40,167,217,515,476,712,893,127,3345,0,0,0,0,0,8,3,3,3,5,6,0,31,15,5,4,5,12,24,21,52,50,65,52,12,309,7,4,3,0,8,14,17,33,19,21,19,6,154,10,6,7,12,7,20,21,41,35,30,27,21,233,31,14,13,17,29,62,59,130,104,119,111,36,733,295,71,82,114,158,462,617,1615,1524,2134,2381,370,9822,260,53,49,71,106,340,413,933,763,1194,1247,152,5562,10,7,0,3,0,13,12,36,17,43,68,12,223,117,11,22,30,37,128,209,490,398,670,838,113,3078,27,6,0,12,11,32,28,62,38,67,94,27,407,36,0,0,9,8,31,12,52,34,49,71,18,317,189,26,33,52,61,207,266,645,490,832,1071,165,4028,9,0,0,0,3,3,4,5,3,8
LGA17310,83,65,55,23,21,11,30,374,20,14,20,30,49,105,84,64,33,23,14,25,476,79,48,65,141,232,679,731,677,286,162,93,158,3362,0,3,5,11,9,18,6,5,3,0,0,3,68,5,6,7,36,47,107,60,44,15,0,4,23,357,3,3,3,17,11,27,14,12,3,3,0,8,102,12,8,10,18,21,36,18,16,4,3,8,13,172,22,16,29,76,93,186,101,85,22,6,16,53,705,216,145,158,318,462,1197,1146,1028,409,257,144,311,5777,113,61,48,94,144,352,329,304,96,75,26,68,1709,11,3,6,16,26,80,86,86,52,22,18,25,429,35,27,17,61,111,383,512,501,199,100,56,78,2074,14,11,5,15,24,74,65,69,34,17,14,17,366,13,16,4,26,38,101,85,100,32,17,15,26,477,73,54,39,119,193,639,752,757,313,165,97,142,3339,0,0,4,6,10,11,19,9,0,0
LGA17350,11,8,3,0,0,3,3,40,5,4,0,8,4,4,3,6,0,0,0,0,35,19,11,10,26,43,64,44,48,9,9,12,10,306,0,0,0,0,3,3,0,0,0,0,0,0,6,3,3,3,5,8,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,9,4,3,5,9,14,9,4,3,3,0,0,0,49,33,33,27,40,71,107,66,63,23,6,17,18,504,20,5,6,10,16,40,25,18,9,3,0,13,163,7,0,0,0,5,12,8,7,7,0,3,0,55,9,4,4,16,18,42,38,24,5,7,3,3,175,3,0,4,3,3,11,6,0,0,0,0,0,35,3,8,3,6,11,11,10,4,0,0,0,0,51,20,10,13,22,40,72,56,40,15,14,9,9,320,0,3,0,0,0,6,3,0,0,0
LGA17400,0,3,0,0,0,0,0,24,0,0,0,3,3,9,10,3,3,0,0,3,38,12,12,7,24,38,43,51,47,14,7,7,20,275,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,3,0,0,11,7,0,0,0,0,3,28,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,5,3,3,3,3,3,0,0,0,3,24,3,8,4,3,8,16,10,4,0,0,0,9,62,33,35,24,54,63,91,93,72,21,19,13,39,548,25,14,11,14,27,35,22,17,3,4,8,10,183,0,0,3,4,0,3,8,9,4,0,3,0,41,7,9,3,8,12,34,24,21,7,3,0,3,127,5,0,3,4,5,0,0,5,0,0,0,0,26,3,0,0,4,0,4,9,5,0,0,0,3,33,15,13,12,20,20,47,39,36,13,4,3,12,221,0,0,0,0,0,0,0,0,0,0
LGA17420,236,248,413,310,516,428,132,2597,101,33,21,47,61,172,181,308,209,330,299,131,1894,424,152,123,227,272,1006,1176,2479,2260,3581,2662,751,15100,10,0,0,3,9,25,24,30,17,29,12,3,166,25,9,7,18,24,42,62,101,86,102,67,31,566,10,8,7,5,22,50,36,53,33,50,40,15,338,37,10,8,11,19,54,49,79,51,55,33,45,462,81,29,22,35,69,166,173,266,187,244,156,102,1529,697,249,200,327,421,1451,1628,3397,3041,4679,3424,1052,20562,277,54,50,86,88,290,317,594,488,771,672,190,3881,75,24,19,26,44,161,166,370,293,449,434,95,2150,288,57,58,66,126,448,599,1532,1483,2262,1851,375,9143,163,45,42,69,79,260,234,477,289,528,495,152,2832,128,42,43,64,74,207,175,363,230,330,313,129,2103,658,170,161,216,324,1070,1177,2734,2299,3572,3100,748,16227,8,5,3,8,8,14,20,31,21,22
LGA17550,94,94,107,66,45,41,38,580,23,10,18,26,40,91,90,129,56,40,25,40,588,107,57,59,142,208,525,628,1032,706,480,265,229,4443,5,0,0,5,7,26,24,20,19,7,3,12,129,20,7,7,22,35,96,70,110,43,32,22,16,479,7,6,7,15,21,42,42,28,14,6,6,16,213,26,13,10,15,22,55,42,44,13,12,3,18,289,58,33,31,55,93,218,176,208,96,56,34,61,1112,341,180,160,327,432,1073,1091,1739,1092,753,421,428,8027,189,97,52,130,149,365,408,523,251,165,95,143,2580,15,3,5,25,17,71,98,152,89,66,35,31,599,69,21,30,51,83,292,492,842,475,305,119,88,2859,21,16,11,15,41,73,109,148,71,61,35,28,636,38,23,10,30,50,113,122,123,71,44,26,40,692,144,66,59,117,193,549,818,1270,705,465,214,185,4787,3,3,0,7,8,27,24,36,10,10
LGA17620,17,14,14,5,5,0,6,75,7,3,10,3,12,14,19,9,5,3,3,8,103,20,15,15,31,57,126,128,203,89,63,40,51,839,0,0,0,0,3,0,3,3,0,0,3,0,13,3,0,0,7,3,13,6,13,4,3,0,6,66,0,0,0,3,7,0,4,3,0,0,0,0,18,4,3,0,4,3,6,5,3,0,3,3,0,36,12,4,5,15,14,18,24,21,4,3,7,11,135,64,31,29,70,94,223,216,301,124,93,64,78,1391,33,7,13,16,31,66,55,70,36,25,18,26,396,0,0,3,5,10,20,23,26,19,14,5,3,128,17,0,10,10,16,62,100,158,58,64,34,15,537,0,3,3,3,16,15,9,16,10,9,3,8,99,6,5,0,9,7,27,23,11,7,5,6,5,113,22,11,14,26,44,116,161,209,99,87,42,36,876,0,0,0,3,0,4,5,0,3,0
LGA17640,7,0,8,3,3,0,4,43,0,5,0,3,7,5,4,3,0,3,4,3,39,24,15,9,21,20,69,66,74,38,23,13,20,391,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,3,0,4,4,3,3,0,0,8,30,0,0,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,3,3,3,4,0,0,0,0,21,3,0,0,7,3,12,5,13,3,0,0,9,67,44,19,14,51,47,126,100,119,66,42,21,37,695,11,14,9,24,19,51,33,37,21,14,5,18,261,3,0,0,9,5,6,7,4,4,4,0,0,49,10,5,11,7,8,47,60,54,32,10,8,13,261,3,0,5,0,3,5,12,8,10,3,0,3,48,4,0,0,4,8,4,4,11,8,0,3,4,50,21,5,14,18,24,67,84,77,45,25,16,16,413,0,0,0,3,0,0,0,0,0,0
