LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA16350,1688,14.1,2164,16.5,2765,19.1,4551,37.9,4729,36.1,4561,31.6,5757,48,6215,47.4,7125,49.3,274,10.8,373,13.8,458,17.5,473,18.7,421,15.6,358,13.6,1780,70.4,1907,70.6,1807,68.9,1331,10.8,1650,13.8,1944,14.9,1902,15.5,1724,14.5,1593,12.2,9053,73.7,8551,71.7,9522,72.9,382,14.5,441,16.1,564,19.3,562,21.3,553,20.2,463,15.8,1699,64.3,1748,63.7,1896,64.9,545,11.7,782,15.8,940,17.9,1397,29.9,1372,27.6,1315,25,2723,58.4,2811,56.6,3001,57.1,4225,12.4,5413,15.3,6674,17.4,8882,26,8806,24.8,8290,21.6,21019,61.6,21234,59.9,23348,60.9,34127,100,35449,100,38313,100
LGA16380,1074,12.4,1370,14.9,1615,16.8,4745,54.6,4738,51.6,4486,46.7,2874,33.1,3082,33.5,3495,36.4,148,18.2,140,17.7,187,21,189,23.2,175,22.2,166,18.7,476,58.5,475,60.1,536,60.3,673,18.5,735,19.9,727,19.5,807,22.2,669,18.1,574,15.4,2158,59.3,2282,61.9,2424,65.1,130,17.7,193,23.9,177,23.1,221,30.1,206,25.5,169,22,384,52.2,409,50.6,421,54.9,161,15.8,173,16,268,21.5,424,41.6,454,41.9,441,35.3,434,42.6,457,42.2,540,43.2,2193,14.7,2615,16.8,2976,18.3,6380,42.8,6253,40.2,5831,36,6321,42.4,6699,43,7414,45.7,14892,100,15564,100,16221,100
LGA16400,662,10.4,913,12.9,1149,15.1,3183,49.8,3193,45,3144,41.5,2548,39.9,2990,42.1,3292,43.4,96,12.7,93,12.7,118,15,149,19.7,126,17.1,114,14.5,513,67.7,516,70.2,554,70.5,441,12.3,421,11.4,506,14.1,599,16.7,540,14.7,435,12.1,2557,71.1,2721,73.9,2646,73.8,110,15.1,106,13.5,147,18.1,150,20.6,154,19.6,136,16.7,467,64.2,526,66.9,531,65.2,144,12.2,176,14.1,231,16.4,438,37.2,369,29.7,431,30.5,597,50.6,699,56.2,749,53.1,1450,11.5,1707,12.6,2147,15.2,4514,35.7,4384,32.4,4263,30,6671,52.8,7451,55,7763,54.8,12643,100,13546,100,14166,100
LGA16490,743,18.3,935,20.2,1117,22.8,1353,33.3,1517,32.7,1444,29.4,1972,48.5,2181,47.1,2344,47.8,98,14.9,107,14.6,132,17,146,22.3,156,21.3,148,19.1,412,62.8,470,64.1,496,63.9,473,13.8,547,15,702,18.6,642,18.7,648,17.8,643,17.1,2324,67.6,2442,67.1,2420,64.3,118,16.8,162,20.5,206,22.2,141,20,189,23.9,173,18.7,445,63.2,441,55.7,548,59.1,138,14.6,197,19.3,255,23.3,308,32.7,311,30.4,287,26.2,496,52.7,515,50.3,553,50.5,1573,16,1951,18,2405,21,2592,26.4,2826,26.1,2694,23.5,5641,57.5,6050,55.9,6364,55.5,9810,100,10824,100,11458,100
LGA16550,1832,19.4,2135,20.8,2445,22.6,3658,38.8,3851,37.6,3438,31.8,3943,41.8,4264,41.6,4940,45.6,143,13.8,153,13.9,202,16.3,221,21.4,219,19.9,248,20,670,64.8,731,66.3,793,63.8,772,12.4,991,13.3,1333,16.4,1048,16.8,1504,20.2,1342,16.5,4415,70.8,4964,66.6,5460,67.1,247,16.5,317,18.5,361,19.4,379,25.3,434,25.3,356,19.1,874,58.3,966,56.3,1145,61.5,346,15.4,366,17.6,442,20.2,867,38.7,763,36.7,697,31.9,1028,45.9,952,45.7,1046,47.9,3341,16.3,3959,17.5,4772,19.7,6173,30.2,6764,29.9,6088,25.1,10927,53.5,11882,52.6,13385,55.2,20440,100,22606,100,24245,100
LGA16610,262,12.4,351,15.2,403,17.6,1128,53.3,1167,50.4,1095,47.8,725,34.3,796,34.4,791,34.6,51,19.2,68,24.8,69,26.6,54,20.3,54,19.7,53,20.5,161,60.5,152,55.5,137,52.9,233,19,226,19.7,225,20.8,278,22.7,247,21.5,177,16.3,716,58.4,674,58.8,681,62.9,49,20,62,26.8,55,24.4,73,29.8,60,26,46,20.4,123,50.2,109,47.2,124,55.1,60,15.2,67,18.2,78,18.2,183,46.4,146,39.7,160,37.3,151,38.3,155,42.1,191,44.5,653,15.3,764,17.6,835,19.4,1720,40.4,1668,38.5,1542,35.7,1886,44.3,1895,43.8,1919,44.9,4256,100,4331,100,4285,100
LGA16650,1220,16.2,1437,17.5,1848,19.8,3327,44.1,3518,42.8,3362,36.1,2995,39.7,3257,39.7,4109,44.1,156,15.4,199,17.3,217,18.3,249,24.7,227,19.7,195,16.5,605,59.9,726,63,771,65.2,870,15.6,1024,16.5,1212,17.7,1034,18.5,1029,16.6,850,12.4,3676,65.9,4138,66.8,4781,69.9,185,15.4,286,20.9,394,25.1,349,29,337,24.6,307,19.5,668,55.6,746,54.5,870,55.4,347,14,388,16,457,19.2,1118,45.1,1036,42.7,865,36.3,1014,40.9,1003,41.3,1063,44.6,2772,15.6,3334,17.2,4123,19.4,6074,34.1,6150,31.8,5584,26.2,8957,50.3,9866,51,11585,54.4,17808,100,19354,100,21294,100
LGA16700,1407,17.5,1736,19.8,2162,21.5,3219,40.1,3277,37.3,3243,32.3,3408,42.4,3761,42.9,4640,46.2,147,12.8,164,14.7,212,16.6,237,20.6,223,20,207,16.2,764,66.6,730,65.4,856,67.1,761,12.2,1011,14.3,1387,17.1,954,15.3,1116,15.8,1152,14.2,4524,72.5,4920,69.8,5595,68.8,271,16.8,361,18.6,464,21.5,386,24,417,21.5,399,18.4,954,59.2,1160,59.9,1300,60.1,283,13.2,390,17.4,458,19.1,788,36.8,794,35.3,760,31.8,1070,50,1063,47.3,1174,49.1,2861,14.9,3665,17.4,4684,19.5,5588,29.1,5832,27.6,5753,24,10718,55.9,11630,55.1,13562,56.5,19172,100,21123,100,24006,100
LGA16900,541,10.5,684,12.2,914,15.3,2479,48,2559,45.7,2495,41.7,2143,41.5,2355,42.1,2568,43,81,9.4,139,14,130,14.5,140,16.2,133,13.4,107,12,642,74.4,719,72.6,658,73.5,416,9.9,452,11.2,531,12.8,547,13,493,12.2,486,11.7,3250,77.1,3083,76.5,3126,75.5,86,10.6,130,13.3,199,18,157,19.4,169,17.2,140,12.7,567,70,682,69.5,766,69.3,155,9.8,213,13,280,15.4,515,32.6,507,31,524,28.8,909,57.6,913,55.9,1017,55.8,1278,10.1,1620,12.2,2051,14.7,3844,30.4,3860,29.2,3745,26.9,7508,59.4,7748,58.6,8137,58.4,12633,100,13229,100,13936,100
LGA16950,1106,10.5,1381,12.6,1798,15.2,5739,54.5,5636,51.5,5509,46.7,3687,35,3928,35.9,4497,38.1,186,16.6,191,19.3,197,21,266,23.8,187,18.9,163,17.4,667,59.6,612,61.8,576,61.5,723,15.4,694,15.8,798,17.3,920,19.6,807,18.4,718,15.6,3042,64.9,2895,65.9,3091,67.1,140,16,211,20.2,184,20.2,266,30.5,231,22.2,193,21.2,467,53.5,600,57.6,535,58.7,185,13.6,259,17.2,330,19.1,563,41.4,571,38,610,35.3,611,45,673,44.8,789,45.6,2337,12.6,2739,14.5,3304,16.5,7758,41.8,7435,39.4,7187,36,8477,45.6,8715,46.2,9490,47.5,18575,100,18882,100,19985,100
LGA17000,143,7.9,175,8.8,252,13.1,646,35.6,688,34.5,581,30.3,1025,56.5,1134,56.8,1085,56.6,17,5.3,20,6.1,31,9.9,37,11.6,30,9.1,33,10.5,264,83,278,84.8,249,79.6,81,4.8,83,5.2,117,8,168,10,159,9.9,115,7.8,1429,85.2,1364,84.9,1235,84.2,24,8.6,27,9,39,11.6,40,14.4,43,14.3,36,10.7,214,77,230,76.7,261,77.7,50,10.9,34,6.6,51,9.9,117,25.5,116,22.7,122,23.7,291,63.5,362,70.7,341,66.3,318,7,337,7.1,490,10.8,1008,22.2,1039,21.9,893,19.5,3222,70.8,3362,71,3175,69.7,4550,100,4735,100,4559,100
LGA17040,306,15.8,363,18.1,376,18.3,811,41.9,822,40.9,824,40.2,820,42.3,823,41,852,41.5,36,16.3,39,15.6,46,22.5,59,26.7,57,22.8,24,11.8,126,57,154,61.6,134,65.7,138,12,166,15.2,182,17,236,20.5,200,18.3,178,16.6,776,67.5,729,66.6,710,66.4,47,24.5,36,17.8,43,20.3,55,28.6,56,27.7,58,27.4,90,46.9,110,54.5,111,52.4,26,11.1,39,16.2,63,20.3,88,37.6,81,33.6,102,32.8,120,51.3,121,50.2,146,46.9,546,14.6,644,17,716,18.4,1254,33.6,1214,32,1184,30.8,1935,51.8,1931,50.9,1958,50.7,3732,100,3791,100,3855,100
LGA17080,155,10.3,187,12.2,183,11.8,740,49.4,735,48,678,43.8,603,40.3,610,39.8,688,44.4,20,9.9,34,18.1,20,13.1,41,20.2,34,18.1,15,9.8,142,70,120,63.8,118,77.1,114,12.4,78,9.3,85,11.6,159,17.2,117,14,108,14.7,649,70.4,640,76.6,541,73.7,21,14.6,18,10.3,19,14.3,39,27.1,34,19.4,24,18,84,58.3,123,70.3,90,67.7,33,13.5,34,13.8,27,12,88,36.1,87,35.2,74,32.9,123,50.4,126,51,124,55.1,332,11,353,11.9,345,12,1076,35.8,1001,33.7,899,32.2,1598,53.2,1623,54.6,1564,55.9,3005,100,2972,100,2803,100
LGA17100,318,15.8,475,18.4,549,19.4,835,41.4,987,38.2,947,33.5,866,42.9,1124,43.5,1330,47.1,71,11.7,88,15.3,66,12.9,161,26.5,141,24.4,105,20.5,375,61.8,348,60.3,341,66.6,211,11.5,276,13.3,385,15.8,393,21.4,408,19.6,332,13.6,1236,67.2,1396,67.1,1725,70.6,107,15.7,128,14.8,198,20.9,203,29.7,235,27.2,204,21.5,373,54.6,501,58,545,57.6,88,11.4,102,13.5,147,16.8,348,45.3,297,39.2,303,34.6,333,43.3,358,47.3,426,48.6,795,13.4,1070,15.6,1348,17.7,1942,32.8,2062,30.1,1895,24.9,3179,53.8,3727,54.3,4368,57.4,5914,100,6861,100,7607,100
LGA17150,2603,14.7,3066,16.5,3577,19,6657,37.7,6962,37.5,6047,32.1,8394,47.5,8556,46,9186,48.8,273,8.4,321,10.6,405,13.4,517,16,502,16.6,395,13.1,2443,75.6,2202,72.8,2215,73.5,1333,9.5,1601,11,2161,14.1,1948,13.9,2027,13.9,1836,12,10771,76.7,10932,75.1,11329,73.9,478,12.2,603,13.8,740,16.8,775,19.8,832,19,709,16.1,2661,68,2941,67.2,2960,67.1,682,12.3,882,15.6,1155,18.7,1632,29.4,1571,27.7,1352,21.9,3246,58.4,3211,56.7,3654,59.3,5374,12.1,6476,14,8035,16.8,11528,26,11890,25.7,10333,21.7,27516,62,27843,60.3,29338,61.5,44413,100,46207,100,47710,100
LGA17200,2602,20.8,3468,21.3,4694,23.2,4215,33.8,5226,32,5523,27.3,5663,45.4,7624,46.7,10038,49.6,40,14,55,16.5,94,22,91,31.8,89,26.7,87,20.3,155,54.2,189,56.8,247,57.7,552,15.6,746,15.3,1135,18.3,767,21.7,1102,22.6,1111,17.9,2222,62.8,3022,62.1,3944,63.7,112,16.3,131,17.3,204,22.9,225,32.8,219,29,213,23.9,349,50.9,406,53.7,475,53.3,127,15,168,17.9,189,18.4,373,43.9,409,43.6,374,36.4,349,41.1,362,38.6,464,45.2,3434,19.3,4571,19.7,6313,21.9,5666,31.8,7047,30.4,7305,25.4,8736,49,11598,50,15161,52.7,17838,100,23211,100,28785,100
LGA17310,743,14.4,935,16.7,1049,18.6,2474,48,2514,44.8,2274,40.3,1942,37.6,2164,38.6,2318,41.1,103,15.1,100,15.8,108,16.5,159,23.2,134,21.1,119,18.2,422,61.7,400,63.1,426,65.2,450,13.9,498,15.8,580,18.1,665,20.5,594,18.8,515,16,2129,65.6,2069,65.5,2114,65.9,98,16.1,110,18.9,107,19.7,155,25.5,153,26.3,115,21.2,356,58.5,318,54.7,321,59.1,124,13,172,17.4,189,19.1,392,41.1,346,35,326,32.9,437,45.9,471,47.6,476,48,1514,14.2,1822,16.6,2037,18.4,3856,36.2,3746,34.1,3349,30.3,5290,49.6,5413,49.3,5651,51.2,10658,100,10981,100,11044,100
LGA17350,65,10.4,84,12.7,98,14.3,355,57,369,55.9,340,49.7,203,32.6,207,31.4,246,36,17,17.3,18,22.2,12,14.6,32,32.7,22,27.2,22,26.8,49,50,41,50.6,48,58.5,54,15.3,38,12.5,50,15.7,86,24.4,64,21,55,17.3,213,60.3,203,66.6,213,67,5,7.1,10,16.1,12,23.5,26,37.1,16,25.8,14,27.5,39,55.7,36,58.1,25,49,8,8.2,11,12.4,21,17.9,56,57.1,44,49.4,47,40.2,34,34.7,34,38.2,49,41.9,153,12.4,162,13.5,196,15.4,552,44.6,509,42.5,481,38.2,536,43.3,528,44,583,46.4,1238,100,1199,100,1258,100
LGA17400,90,12.3,116,14.9,126,15.5,412,56.4,405,52.1,421,51.8,229,31.3,257,33,266,32.7,18,25.4,13,31,22,31.4,18,25.4,15,35.7,21,30,35,49.3,14,33.3,27,38.6,86,24.9,57,18.1,41,17.7,81,23.5,74,23.5,54,23.3,178,51.6,184,58.4,137,59.1,7,13,10,18.9,13,26.5,22,40.7,19,35.8,9,18.4,25,46.3,24,45.3,27,55.1,11,10.7,20,18,21,23.6,55,53.4,53,47.7,36,40.4,37,35.9,38,34.2,32,36,220,16.8,224,17.2,224,17.8,586,44.6,569,43.7,543,43.2,508,38.7,509,39.1,485,39,1313,100,1303,100,1249,100
LGA17420,1491,15.1,1757,16.3,2148,18.5,3448,34.9,3856,35.8,3942,33.9,4931,50,5160,47.9,5535,47.6,270,9.9,306,11.1,423,14,510,18.8,497,18.1,448,14.8,1935,71.3,1945,70.8,2155,71.2,1025,9.8,1284,11.4,1798,14.3,1572,15,1802,16,1720,13.7,7905,75.3,8171,72.6,9082,72.1,452,12.9,582,14.7,719,16.9,776,22.2,837,21.1,705,16.5,2274,64.9,2548,64.2,2840,66.6,559,14.2,673,16.6,934,19.7,1149,29.2,1132,27.9,1176,24.8,2222,56.5,2253,55.5,2624,55.4,3794,12.4,4606,14,6028,16.6,7454,24.4,8118,24.8,7996,22,19276,63.2,20074,61.2,22240,61.3,30522,100,32795,100,36262,100
LGA17550,1004,11.2,1379,14.6,1720,17.7,4839,54,4692,49.8,4293,44.3,3121,34.8,3350,35.6,3686,38,137,15.4,174,19.8,168,18.5,201,22.6,183,20.9,168,18.5,552,62,520,59.3,573,63,517,12.8,665,15.5,746,16.4,800,19.8,702,16.4,643,14.1,2721,67.4,2912,68.1,3173,69.6,165,19.1,200,21.4,219,22.3,218,25.2,236,25.3,193,19.7,483,55.8,498,53.3,568,58,179,13.4,223,16.7,313,19.9,555,41.4,522,39.1,533,33.9,605,45.2,589,44.2,725,46.1,2006,12.5,2646,15.7,3169,17.9,6619,41.1,6332,37.6,5830,32.9,7486,46.5,7876,46.7,8725,49.2,16109,100,16851,100,17722,100
LGA17620,156,11.3,197,13.9,207,14.8,626,45.2,591,41.6,565,40.4,603,43.5,633,44.5,625,44.7,15,9.3,22,13,22,12.2,30,18.6,27,16,23,12.8,116,72,120,71,135,75,90,10.5,89,10,99,11.7,119,13.9,108,12.1,100,11.9,649,75.6,697,78,644,76.4,22,15.3,16,13.1,20,13.8,33,22.9,29,23.8,25,17.2,89,61.8,77,63.1,100,69,24,10.3,22,10,27,12.6,85,36.3,67,30.3,61,28.4,125,53.4,132,59.7,127,59.1,302,10.9,349,12.3,374,13.5,894,32.2,826,29.1,771,27.8,1583,57,1665,58.7,1634,58.7,2775,100,2838,100,2778,100
LGA17640,131,16.4,153,18.1,173,19.3,369,46.3,373,44.2,369,41.2,297,37.3,318,37.7,354,39.5,12,10.6,23,22.8,19,22.6,34,30.1,16,15.8,17,20.2,67,59.3,62,61.4,48,57.1,64,15.7,56,14.2,80,19.3,84,20.6,68,17.3,59,14.3,259,63.6,269,68.4,275,66.4,15,22.7,10,9.6,12,14.3,19,28.8,34,32.7,23,27.4,32,48.5,60,57.7,49,58.3,15,10.5,22,16.5,20,13.6,67,46.9,49,36.8,66,44.9,61,42.7,62,46.6,61,41.5,238,15.6,262,16.7,302,18.7,577,37.8,542,34.5,532,32.9,709,46.5,765,48.8,792,48.4,1526,100,1569,100,1627,100
LGA17650,86,15,114,18,128,18.6,270,47.2,296,46.6,314,45.6,216,37.8,225,35.4,246,35.8,11,13.4,14,17.3,18,28.1,24,29.3,24,29.6,16,25,47,57.3,43,53.1,30,46.9,64,17.2,83,22.7,65,19.7,88,23.7,68,18.6,55,16.7,220,59.1,215,58.7,210,63.6,14,17.3,15,16.7,15,28.3,31,38.3,27,30,11,20.8,36,44.4,48,53.3,27,50.9,15,14,12,10.7,18,18.2,48,44.9,44,39.3,39,39.4,44,41.1,56,50,42,42.4,195,16,245,19.2,247,19.8,465,38.2,453,35.5,442,35.3,559,46,587,46,562,45,1216,100,1277,100,1248,100
LGA17750,666,14,838,15.6,1022,18.8,1993,41.8,2116,39.5,1927,35.4,2107,44.2,2401,44.8,2495,45.8,109,13.9,118,15.8,159,20.4,177,22.6,140,18.7,134,17.2,498,63.5,489,65.5,487,62.4,444,12.4,532,14.6,646,17.5,647,18.1,596,16.3,591,16,2485,69.5,2528,69.1,2454,66.5,102,15.5,135,19.3,145,20.7,170,25.9,151,21.6,116,16.6,384,58.5,414,59.1,439,62.7,122,13.1,131,15.6,165,17.8,347,37.2,283,33.7,274,29.6,464,49.7,427,50.8,488,52.6,1444,13.5,1752,15.5,2142,18.5,3329,31.1,3287,29.1,3042,26.4,5939,55.4,6258,55.4,6360,55.1,10713,100,11298,100,11540,100
LGA17850,44,11.7,53,13.8,55,14.8,199,52.9,187,48.8,192,51.6,133,35.4,143,37.3,125,33.6,10,23.8,6,17.6,7,23.3,11,26.2,7,20.6,8,26.7,21,50,21,61.8,15,50,34,14.9,24,13.6,24,14.5,55,24.1,38,21.6,41,24.7,139,61,114,64.8,101,60.8,3,11.5,8,24.2,8,20.5,12,46.2,9,27.3,11,28.2,11,42.3,16,48.5,20,51.3,3,6.8,3,7.1,10,21.3,25,56.8,29,69,18,38.3,16,36.4,10,23.8,19,40.4,91,12.9,103,15.3,100,15.9,305,43.1,267,39.6,266,41.3,318,44.9,305,45.2,287,42.8,708,100,675,100,652,100
LGA17900,100,18.3,92,17.7,97,19,284,52,275,52.9,251,49.2,162,29.7,153,29.4,162,31.8,13,28.9,15,46.9,10,21.3,18,40,9,28.1,17,36.2,14,31.1,8,25,20,42.6,76,19.8,85,26.2,62,24.6,126,32.8,86,26.5,73,29,182,47.4,153,47.2,117,46.4,10,43.5,16,39,5,22.7,6,26.1,11,26.8,6,27.3,7,30.4,14,34.1,11,50,17,17,9,11.3,15,24.2,54,54,54,67.5,26,41.9,29,29,17,21.3,21,33.9,219,19.8,221,22.1,192,21.2,494,44.6,430,43.1,369,41.8,390,35.2,347,34.8,325,37.1,1107,100,998,100,892,100
LGA17950,44,15.3,37,13,48,18,142,49.5,141,49.5,120,44.9,101,35.2,107,37.5,99,37.1,3,18.8,6,33.3,6,28.6,8,50,3,16.7,5,23.8,5,31.3,9,50,10,47.6,15,8.5,19,11,17,11.6,54,30.5,40,23.3,44,29.9,108,61,113,65.7,86,58.5,5,19.2,3,10.3,4,23.5,7,26.9,16,55.2,3,17.6,14,53.8,10,34.5,10,58.8,3,7.1,5,12.8,4,13.3,21,50,18,46.2,13,43.3,18,42.9,16,41,13,43.3,67,12.1,73,13.3,83,16.4,234,42.4,219,39.8,193,38.4,247,44.7,257,46.7,219,45.2,552,100,550,100,495,100
LGA18020,156,14.6,174,16.7,172,16.6,606,56.8,552,53.1,543,52.3,304,28.5,313,30.1,323,31.1,25,16.3,34,30.4,27,25.2,69,45.1,36,32.1,22,20.6,59,38.6,42,37.5,58,54.2,113,20.9,111,22.6,83,21,149,27.6,114,23.2,84,21.2,278,51.5,267,54.3,229,57.8,19,22.1,19,20.7,30,30,22,25.6,37,40.2,36,36,45,52.3,36,39.1,34,34,14,10.5,23,20.4,29,25,83,62.4,54,47.8,47,40.5,36,27.1,36,31.9,40,34.5,337,17,369,19.8,343,19.4,930,46.9,795,42.7,732,41.7,724,36.5,696,37.4,676,38.9,1982,100,1862,100,1749,100
LGA18050,956,19,1115,19.7,1290,21.8,1726,34.4,1942,34.2,1674,28.3,2338,46.6,2615,46.1,2955,49.9,42,8.8,57,12.4,62,11.1,124,26,110,24,105,18.7,311,65.2,292,63.6,394,70.2,330,11.1,418,11.3,589,14.4,577,19.4,849,22.9,794,19.4,2065,69.5,2446,65.9,2719,66.3,101,15,116,15.9,155,18.9,158,23.5,169,23.2,161,19.7,414,61.5,444,60.9,503,61.4,125,17.6,134,19,129,19.7,260,36.5,241,34.2,180,27.5,327,45.9,330,46.8,346,52.8,1548,15.7,1841,16.3,2230,18.5,2839,28.9,3316,29.4,2919,24.2,5454,55.4,6117,54.3,6923,57.4,9838,100,11272,100,12065,100
LGA18100,57,12.7,54,11.8,56,12.3,263,58.7,280,61.1,255,55.9,128,28.6,124,27.1,145,31.8,11,22,10,22.7,3,9.4,23,46,11,25,10,31.3,16,32,23,52.3,19,59.4,44,20,46,24,35,20.1,66,30,34,17.7,33,19,110,50,112,58.3,106,60.9,12,27.3,5,13.5,11,35.5,18,40.9,14,37.8,15,48.4,14,31.8,18,48.6,5,16.1,5,9.1,5,8.5,13,22.4,31,56.4,33,55.9,28,48.3,19,34.5,21,35.6,17,29.3,135,16.4,117,14.9,116,15.7,403,49,369,47.1,345,45.4,286,34.8,295,37.6,298,38.9,822,100,784,100,754,100
LGA18200,89,12.9,115,15.5,131,18.6,368,53.3,367,49.5,338,48,233,33.8,260,35,235,33.4,19,18.8,21,28.4,13,16.9,26,25.7,19,25.7,12,15.6,56,55.4,34,45.9,52,67.5,65,15.6,75,19.7,49,13.9,92,22.1,80,21.1,81,22.9,259,62.3,225,59.2,223,63.2,10,16.7,17,23.3,13,20.3,21,35,23,31.5,26,40.6,29,48.3,33,45.2,25,39.1,17,14,16,16,22,18.6,56,46.3,43,43,47,39.8,48,39.7,41,41,49,41.5,207,14.9,247,18.1,228,17.3,559,40.2,531,39,502,38.3,622,44.7,590,43.3,574,44.4,1391,100,1362,100,1306,100
