LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA15990,267,866,2133,2358,1882,1383,604,355,143,9997,17,79,301,509,517,406,273,186,58,2358,709,498,1249,1496,1402,1426,1293,1900,1370,11342,1092,3313,12555,13767,10475,7299,3901,3365,1824,57583,0,70,1128,1655,1071,616,257,62,15,4881,0,23,406,783,645,483,175,52,16,2583,3,1151,5574,6247,3862,2148,996,403,121,20510,48,673,2231,3376,2953,2161,1311,559,186,13486,158,646,1424,1563,1325,797,440,217,101,6684,43,99,208,307,286,192,90,26,16,1269,22,95,242,521,619,560,375,154,82,2677,225,842,1874,2398,2232,1554,907,397,197,10623,9,46,199,334,430,404,312,219,78,2046,460,345,949,1140,1115,1193,1238,1339,1325,9105,747,3144,12360,15927,12314,8558,5202,3035,1937,63227,0,77,1547,2276,1667,869,434,107,36,7016,0,37,428,761,774,680,333,97,20,3135,3,1369,5990,7157,5060,2892,1523,603,197,24790,47,528,2151,3036,3290,2424,1648,777,272,14179,171,589,1356,1467,1699,1132,616,221,106,7353
LGA16100,8,14,51,57,39,35,8,3,0,205,0,0,5,11,11,16,3,0,0,44,21,5,29,21,41,39,27,24,8,215,31,43,146,142,163,148,64,39,10,775,0,3,3,6,7,10,3,0,0,43,0,0,0,3,7,8,3,0,0,22,0,9,34,38,26,39,20,5,0,171,0,8,13,24,33,34,23,7,4,143,11,27,35,50,39,27,13,3,0,213,3,3,5,7,3,5,0,0,0,32,0,4,7,13,12,17,6,0,0,55,14,33,46,78,50,50,20,5,0,298,0,4,0,7,8,12,6,3,0,39,19,6,9,13,27,46,37,23,10,190,34,58,113,166,167,197,109,42,16,899,0,0,4,6,11,7,7,3,0,38,0,0,0,11,9,7,9,0,0,34,0,6,39,36,41,44,28,8,0,203,0,0,25,30,38,40,34,10,3,169,4,23,36,35,57,28,19,8,0,201
LGA16150,86,338,477,436,343,213,64,36,15,2024,12,15,35,70,65,69,26,13,0,300,140,91,158,213,208,226,261,316,175,1782,253,625,1382,1380,1292,924,499,426,206,6974,0,4,58,87,60,53,6,5,0,275,0,3,35,61,61,58,19,12,0,244,3,155,552,421,337,249,96,53,11,1879,13,84,264,310,284,241,122,49,17,1383,52,226,499,399,325,173,51,26,9,1759,38,56,81,60,48,44,11,0,0,333,3,28,50,83,74,70,46,9,3,371,97,312,629,539,444,287,106,35,16,2468,3,10,13,37,64,58,47,16,8,256,125,87,161,226,203,209,224,218,97,1554,238,654,1714,1672,1462,1164,623,381,150,8061,0,8,150,140,95,69,21,4,0,490,0,11,79,79,84,81,36,16,5,392,0,154,702,602,408,302,173,72,26,2438,9,61,303,349,319,321,197,90,22,1676,68,281,592,454,416,240,94,28,11,2200
LGA16200,18,98,182,184,146,68,25,7,4,733,4,3,16,31,29,24,10,10,3,120,42,36,46,73,77,78,115,106,56,626,68,184,433,454,439,270,198,152,69,2269,0,0,16,14,12,3,0,0,0,53,0,0,4,11,14,5,3,0,0,41,0,19,151,130,70,71,21,19,5,490,3,23,68,78,87,78,32,17,3,386,19,66,172,162,136,81,16,5,3,667,9,20,28,27,25,8,6,6,0,115,3,7,10,19,34,29,15,3,0,131,32,93,208,210,199,116,42,14,5,917,0,6,3,15,27,23,13,5,3,99,67,32,57,73,87,105,121,103,51,699,100,174,511,526,508,404,232,169,69,2689,0,0,17,20,24,10,3,0,0,75,0,0,7,21,13,22,3,3,0,67,0,27,169,145,83,69,44,15,5,556,5,20,71,88,94,95,55,31,5,472,30,93,177,168,166,120,39,4,7,812
LGA16260,189,742,1617,1499,1215,801,313,191,62,6619,23,65,224,335,321,229,121,84,15,1420,588,568,1294,1278,1126,983,872,1031,597,8340,876,3686,11002,9444,7052,4355,2275,1661,787,41135,3,183,2763,1607,936,447,126,34,4,6106,0,44,396,417,354,276,79,23,3,1598,7,1586,6492,4080,2645,1467,566,222,53,17119,47,691,1823,1952,1672,1205,608,229,78,8305,95,578,1168,1023,838,498,228,106,44,4586,39,84,199,190,204,119,59,27,14,927,21,66,197,329,364,337,206,77,38,1633,154,732,1562,1549,1404,950,497,213,91,7146,16,84,281,310,418,382,257,160,56,1966,428,522,1186,875,854,741,721,800,617,6743,652,3841,14504,10796,8289,5463,2862,1676,907,48984,3,199,4647,2978,1259,670,260,63,6,10094,3,46,560,534,403,370,170,42,9,2134,15,1845,8790,5429,3234,2032,919,331,96,22688,48,561,1937,2075,1872,1496,819,346,128,9274,126,464,1262,1131,1008,712,341,93,63,5214
LGA16350,422,1476,2445,1897,1577,665,185,103,19,8790,32,95,189,252,277,188,68,42,3,1148,759,502,1080,1171,1146,1013,709,851,396,7629,1283,3256,7122,5846,5350,2969,1258,1096,451,28638,0,83,408,293,230,142,35,4,0,1191,0,25,205,162,178,127,38,4,0,748,4,658,2247,1590,1153,721,191,72,14,6651,64,534,1462,1427,1079,823,279,87,33,5779,284,1206,2370,1702,1421,689,166,50,19,7903,126,210,387,300,269,153,29,3,3,1480,33,146,297,388,399,301,77,32,13,1692,443,1562,3053,2387,2095,1137,270,90,36,11075,25,91,188,270,408,381,168,82,30,1648,575,436,842,830,911,881,727,581,346,6131,1117,3385,8418,6969,6053,4212,1706,919,455,33230,0,95,916,643,354,211,85,14,0,2326,3,41,272,267,188,203,77,7,0,1055,4,839,2903,2261,1294,1024,379,127,35,8860,87,649,2021,1865,1420,1105,465,116,36,7772,325,1313,2989,2196,1844,1175,319,65,31,10257
LGA16380,146,369,697,940,899,529,229,138,41,3984,5,27,59,127,159,142,108,62,17,702,196,102,206,355,417,513,687,877,359,3701,355,669,1795,2563,2782,2056,1510,1303,459,13500,0,0,61,98,102,82,33,6,0,384,0,3,43,107,119,121,42,8,0,448,0,98,531,771,608,494,287,135,36,2954,16,77,337,603,710,549,422,182,34,2933,81,345,706,840,937,517,205,98,29,3762,44,77,110,115,153,93,43,18,3,654,21,41,87,124,210,198,139,50,13,885,144,466,901,1076,1302,807,383,169,48,5297,3,12,32,66,137,145,131,82,17,617,191,77,146,262,376,477,663,773,551,3513,354,729,2044,2985,3341,2690,1958,1355,680,16138,0,8,108,166,147,147,85,19,0,686,0,6,67,117,127,185,95,37,3,651,0,122,715,901,746,658,423,188,41,3791,17,113,392,666,823,804,584,259,65,3730,107,373,788,826,990,821,360,110,40,4411
LGA16400,125,342,764,893,660,438,152,90,18,3489,7,26,60,93,115,108,66,38,3,511,224,110,246,349,371,456,470,503,217,2946,369,692,1797,2251,2078,1724,981,749,272,10902,0,4,48,88,77,83,33,6,0,341,0,0,34,90,91,67,27,0,0,319,3,121,486,546,420,376,200,65,13,2222,15,94,342,485,512,456,262,97,26,2288,92,334,719,782,672,381,148,70,28,3224,27,66,108,117,127,64,38,7,0,555,20,34,72,132,132,147,121,44,8,707,134,434,899,1037,929,590,308,120,38,4491,0,20,25,57,100,128,89,34,12,470,182,99,185,306,374,455,522,472,302,2899,333,770,2022,2603,2517,2163,1442,794,389,13033,0,3,94,129,107,109,67,4,3,516,0,10,41,83,94,93,66,10,0,396,0,137,548,690,484,494,331,100,26,2817,22,134,414,566,642,628,432,143,29,3016,104,370,808,847,867,594,334,72,27,4023
LGA16490,72,283,590,605,450,205,61,37,0,2309,3,20,66,99,76,62,25,10,0,367,195,114,250,336,326,267,216,207,96,2013,286,721,2160,2466,2048,1218,513,310,112,9842,0,6,188,262,226,150,46,3,0,879,0,8,135,183,174,111,35,3,0,645,0,153,914,854,627,383,180,39,8,3162,13,140,400,587,483,316,127,31,8,2101,63,233,522,500,400,227,54,18,8,2015,38,39,72,84,63,27,15,0,4,339,12,28,72,131,108,93,35,14,4,492,107,300,667,705,575,340,102,29,15,2843,9,11,21,51,97,72,35,13,3,309,144,109,216,251,303,281,219,171,91,1790,270,735,2537,2903,2481,1643,741,294,134,11740,0,6,250,320,338,203,87,12,0,1211,0,12,148,205,217,141,69,11,0,794,0,228,965,971,763,498,232,74,15,3745,17,137,475,540,645,450,175,72,20,2524,48,259,557,561,497,300,90,23,12,2346
LGA16550,110,499,1002,902,646,466,198,158,53,4030,30,69,153,225,176,154,63,61,24,960,427,618,1137,1029,920,854,804,922,389,7095,613,3299,9396,7112,4948,3135,1654,1481,564,32198,0,153,1717,1363,815,435,137,33,11,4656,0,27,391,392,274,221,54,24,8,1399,12,1594,5039,3227,1859,979,373,167,79,13325,34,382,1251,1442,1033,754,347,191,80,5526,49,352,762,586,474,321,154,98,50,2845,19,59,100,109,107,55,25,13,7,481,6,49,140,207,247,178,91,48,20,986,76,469,1001,900,822,545,272,152,70,4310,17,64,170,174,258,247,201,101,50,1279,362,583,1035,780,666,649,635,640,399,5752,502,3263,10606,8276,5738,3829,2015,1311,701,36243,3,204,2194,1850,1156,617,297,60,27,6411,5,37,380,464,315,282,139,38,10,1658,26,2144,5675,3773,2359,1333,664,233,122,16333,27,334,1252,1315,1227,882,506,212,100,5852,44,276,677,620,572,380,240,95,65,2969
LGA16610,47,122,230,283,247,85,35,24,7,1087,3,7,18,28,50,33,16,5,0,159,65,42,68,120,155,143,191,191,97,1073,114,232,504,651,731,423,322,256,108,3331,0,0,9,13,16,20,7,3,0,64,0,0,14,20,32,16,4,0,0,85,0,23,136,147,114,107,39,17,3,595,0,16,69,114,133,116,52,24,6,536,24,99,207,230,272,144,39,15,6,1025,14,28,46,40,32,20,7,4,0,193,11,11,24,28,45,41,12,9,0,186,47,131,283,298,349,207,58,28,6,1399,0,10,14,25,36,49,24,15,3,167,76,30,72,89,127,147,177,189,127,1038,122,220,597,698,811,650,367,269,146,3880,0,0,12,22,23,20,12,3,0,87,0,0,14,18,26,23,7,3,0,96,0,25,113,188,132,134,77,29,8,713,10,36,87,128,161,166,89,43,12,740,36,119,249,301,276,216,86,15,8,1304
LGA16650,101,414,918,877,588,345,160,99,46,3561,8,45,143,170,136,100,41,34,12,692,348,377,822,827,758,631,633,813,518,5724,501,1865,5487,4431,2956,1832,1158,1102,615,19948,3,51,992,504,245,124,32,12,0,1957,0,11,125,157,118,65,25,12,0,520,4,599,2610,1552,915,517,169,88,22,6481,43,368,1053,1109,741,455,200,107,43,4120,83,269,728,612,470,261,147,75,19,2658,32,56,137,149,103,55,18,8,3,552,21,51,116,219,227,136,60,29,18,873,132,377,980,974,804,454,225,104,43,4080,10,69,143,186,242,147,117,65,39,1017,261,255,641,572,502,501,481,475,350,4034,452,1728,6546,5053,3570,2262,1249,859,496,22206,3,125,1648,864,381,213,70,16,3,3326,4,12,214,180,153,123,37,11,3,741,5,990,3864,2138,1168,693,325,123,24,9332,36,412,1147,1160,1005,590,310,115,56,4829,56,274,748,641,591,403,184,72,32,3001
LGA16700,105,388,740,888,724,416,214,162,49,3691,7,38,131,172,195,152,70,59,21,836,333,430,612,689,668,513,534,726,381,4884,505,2584,6281,5862,4358,2562,1410,1298,555,25416,0,102,1495,1015,586,285,98,18,10,3613,0,26,248,259,240,192,69,21,5,1058,10,1105,3390,2648,1621,867,375,168,57,10235,30,499,865,1113,917,673,365,190,71,4724,61,236,522,500,497,291,133,82,33,2355,23,50,86,84,111,66,21,14,4,462,13,28,94,199,236,215,108,76,26,991,96,315,704,787,840,576,263,169,68,3813,13,48,127,173,265,238,165,112,82,1218,209,345,443,345,367,389,367,498,510,3476,363,2441,7282,6336,4840,3221,1698,1172,788,28146,4,138,2463,1696,826,449,166,41,13,5796,0,33,284,301,253,224,121,35,7,1265,7,1392,4393,3088,2027,1291,565,226,84,13081,38,412,916,1076,1107,817,518,227,110,5224,67,268,546,530,547,399,178,77,41,2648
LGA16900,139,454,886,873,640,272,101,42,3,3425,12,24,51,103,108,72,48,20,0,433,239,139,274,417,397,390,421,369,106,2751,412,934,2169,2185,1924,1065,684,471,110,9966,0,3,63,71,73,34,9,6,0,259,0,4,59,59,62,55,12,3,0,262,0,134,556,550,365,236,62,23,6,1928,22,162,409,521,471,293,105,24,6,2016,114,426,871,804,662,294,106,29,11,3320,54,61,129,109,108,56,17,8,0,535,11,54,108,190,211,124,48,13,7,766,182,543,1100,1110,983,469,175,49,18,4622,4,17,30,73,93,74,56,20,5,375,213,114,185,260,342,380,386,334,128,2345,418,978,2395,2641,2394,1538,809,458,167,11804,0,3,131,143,90,91,30,5,0,499,0,21,102,97,75,86,28,6,0,418,3,207,717,675,427,355,163,50,11,2601,25,224,579,646,610,462,195,49,11,2798,139,461,1070,877,835,518,168,60,16,4143
LGA16950,159,520,924,1132,1019,656,340,162,38,4947,8,32,76,130,205,174,136,60,13,843,337,123,323,489,483,679,876,910,284,4509,520,918,2273,3093,3335,2639,1938,1345,383,16445,0,3,61,131,130,159,63,16,0,565,0,18,90,109,176,203,60,17,3,673,0,121,582,740,760,651,328,130,33,3342,12,114,355,637,753,751,437,169,36,3265,97,437,926,941,969,578,242,141,32,4354,64,97,136,198,168,108,51,11,4,836,21,62,107,147,256,244,159,55,16,1062,181,596,1163,1286,1386,929,452,204,46,6253,6,20,51,62,181,194,155,87,25,783,329,165,277,420,596,643,896,915,490,4722,533,1038,2577,3378,3998,3526,2388,1530,630,19600,0,5,150,178,204,210,153,32,3,926,0,17,129,144,174,231,146,34,5,883,0,158,759,895,737,875,513,199,38,4175,14,148,515,682,854,1020,698,269,59,4263,130,524,1117,1019,1099,947,403,112,47,5407
LGA17000,53,155,299,367,254,74,20,3,3,1226,4,7,19,38,52,17,4,3,0,146,105,39,95,141,123,119,99,103,28,852,165,266,763,874,754,382,185,140,41,3571,0,3,22,37,23,15,3,0,0,91,0,0,19,27,21,15,4,0,0,96,0,55,245,207,131,91,37,20,4,794,6,43,131,167,146,105,40,10,4,655,36,164,309,280,207,99,17,6,0,1131,21,35,51,67,54,20,10,0,0,250,7,11,25,44,67,32,11,8,0,210,63,209,387,390,328,154,38,11,4,1593,4,10,12,29,43,29,10,7,7,145,78,38,77,114,106,118,85,78,27,717,143,362,893,968,798,530,224,126,44,4092,0,3,28,51,27,16,12,0,0,140,0,0,20,42,37,25,11,0,0,135,0,48,228,233,145,132,57,31,11,883,3,39,153,170,172,137,55,19,7,764,40,189,364,317,286,160,20,6,4,1396
LGA17040,30,99,207,269,205,134,45,22,10,1019,0,3,21,34,51,36,22,7,8,180,95,52,140,204,188,149,134,117,54,1135,136,207,669,926,835,589,312,191,78,3940,0,0,20,32,38,44,19,0,0,159,0,0,21,32,53,44,13,3,0,164,0,27,155,243,241,152,51,18,9,896,3,27,101,156,162,123,72,22,7,675,12,94,179,208,185,122,47,6,5,872,12,24,31,42,31,18,5,0,3,166,9,3,30,42,49,43,24,10,8,213,31,125,234,290,272,191,76,20,12,1249,0,7,11,26,26,42,19,13,4,160,76,41,94,136,141,122,123,127,63,929,114,238,636,915,932,720,375,204,95,4227,0,3,24,51,52,58,29,3,0,218,0,6,14,35,29,51,32,5,0,172,0,51,209,238,246,196,95,34,11,1083,0,23,132,179,209,164,108,41,10,859,25,85,212,206,228,156,80,23,3,1015
LGA17080,14,79,158,168,154,73,30,9,0,700,0,4,12,17,31,18,11,7,4,112,46,26,53,67,105,89,112,115,40,653,67,141,416,418,499,331,229,157,48,2302,0,3,5,9,11,13,0,4,0,40,0,0,3,19,18,17,8,0,0,63,0,17,105,119,87,71,45,19,0,459,0,6,50,73,98,85,47,18,4,389,19,65,170,159,138,71,27,14,6,664,5,21,30,16,30,15,3,4,0,127,6,8,14,34,21,20,5,3,0,107,32,92,217,202,187,105,33,17,5,895,0,0,7,13,25,20,8,6,0,84,44,24,45,59,75,102,118,83,46,602,72,145,432,501,503,408,264,151,56,2530,0,0,17,18,6,18,8,0,0,64,0,0,8,18,17,18,16,0,0,85,0,24,134,122,96,83,61,18,9,540,5,17,72,105,90,137,72,33,11,549,11,62,150,136,154,121,44,11,6,695
LGA17100,22,108,187,206,169,93,55,20,15,868,0,22,46,72,57,35,25,14,11,285,163,173,243,308,246,148,154,204,146,1789,200,840,1960,1685,1347,736,427,332,203,7722,0,40,521,237,144,93,33,10,0,1088,0,8,68,65,45,32,14,11,0,246,3,367,1231,681,558,304,102,56,13,3323,12,136,308,277,314,187,93,36,12,1385,18,75,179,143,121,77,25,26,12,671,7,18,22,28,45,15,3,3,0,151,5,6,34,44,57,31,23,13,3,216,28,97,236,216,224,123,54,32,16,1033,4,18,57,74,87,66,44,22,16,390,117,143,330,199,207,177,137,147,91,1555,164,818,2744,1757,1589,982,480,321,158,9015,0,46,784,417,211,121,49,19,3,1645,0,10,83,85,67,56,20,12,3,326,9,487,1666,820,651,369,176,93,35,4309,15,110,346,317,305,231,123,54,21,1522,15,84,180,160,147,87,43,34,10,751
LGA17150,330,1216,2347,2422,2131,1320,585,344,92,10788,30,71,235,376,442,340,174,111,20,1805,685,469,889,1143,1304,1276,1200,1545,693,9200,1130,3768,9900,9892,9102,5612,2869,2423,897,45583,0,59,685,802,584,412,114,19,3,2683,0,37,347,452,494,398,98,28,3,1854,8,1298,4042,3641,2503,1532,491,212,52,13777,91,785,2026,2702,2372,1651,771,314,88,10811,219,886,1756,1700,1472,886,415,246,86,7672,67,125,262,310,301,237,78,28,11,1423,31,127,305,570,727,619,323,139,55,2894,321,1147,2325,2578,2500,1736,818,414,153,11988,16,110,250,379,628,680,484,333,112,2989,448,289,632,669,773,807,830,1097,734,6285,888,3721,10309,11227,9856,7222,3602,2413,1142,50389,0,82,1182,1154,871,641,237,50,14,4230,0,44,422,540,467,544,215,34,11,2285,5,1376,4435,4502,2915,2132,874,323,99,16672,82,639,2085,2639,2712,2099,1144,398,149,11932,196,793,1752,1797,1737,1183,599,234,125,8413
LGA17200,119,684,1366,732,478,291,123,62,25,3879,21,101,266,180,150,123,64,48,11,968,907,2839,5306,2647,1928,1501,1037,776,369,17303,1134,7325,19515,8827,5527,3755,1876,1169,477,49617,4,321,3747,1862,957,716,248,44,14,7911,0,50,707,494,332,292,84,17,3,1977,25,2851,10914,3830,1737,1136,477,177,45,21189,63,912,2329,1507,854,678,341,125,27,6848,83,567,1133,625,378,241,100,36,12,3170,30,84,176,103,72,64,15,6,0,555,11,63,199,180,162,130,60,24,8,841,124,712,1509,906,612,444,177,70,21,4560,27,108,336,211,197,154,127,56,24,1243,486,1637,3341,1535,1128,976,674,527,385,10685,719,6578,22884,10351,5814,4390,2133,1026,511,54412,3,432,5610,2844,1394,971,475,105,15,11857,5,85,850,539,381,330,178,32,3,2406,54,4966,13809,5154,2281,1527,839,307,86,29014,85,1064,2747,1620,1058,834,530,220,60,8223,97,529,1191,585,502,341,171,53,13,3490
LGA17310,134,389,664,708,644,340,111,38,8,3025,9,16,50,115,124,90,59,27,6,497,164,89,184,291,307,381,394,508,269,2593,316,657,1765,1938,2043,1360,815,689,306,9891,0,4,70,84,61,40,11,4,0,274,0,10,67,77,92,84,16,3,0,353,0,131,566,546,414,348,152,63,19,2249,5,89,278,398,460,323,202,83,24,1866,77,338,678,621,573,345,98,30,14,2772,32,88,117,123,91,74,20,5,5,562,13,28,65,100,139,122,61,18,8,562,128,460,864,848,799,538,177,47,23,3891,9,16,27,50,112,135,89,33,8,478,219,105,198,263,326,369,408,419,229,2529,362,817,2073,2258,2265,1837,1067,656,306,11637,0,8,113,119,117,72,26,6,0,468,0,9,76,100,87,111,36,14,5,445,0,149,739,683,466,421,254,85,35,2836,8,99,382,453,523,477,255,115,34,2349,102,332,764,671,685,488,169,30,15,3254
LGA17350,16,27,54,66,66,34,13,11,0,284,3,0,8,10,16,9,9,3,0,62,15,3,17,36,37,35,49,59,16,268,27,48,159,179,191,133,95,72,29,935,0,0,3,7,3,0,0,0,0,14,0,0,3,8,5,7,0,0,0,33,0,9,45,59,35,33,12,14,3,208,0,3,14,35,37,24,15,3,3,131,3,24,46,50,53,41,10,3,0,226,13,4,3,8,22,3,3,0,0,55,0,3,8,10,16,12,3,0,4,51,15,28,50,68,85,54,18,3,4,333,0,0,0,6,11,12,9,4,0,42,13,4,13,20,36,28,46,48,23,222,20,50,139,198,219,164,100,71,36,989,0,0,5,3,10,6,3,0,0,26,0,0,4,8,11,14,4,0,0,39,0,4,49,81,40,44,22,12,4,263,0,7,26,35,54,30,33,9,0,190,7,27,60,53,65,52,19,0,3,284
LGA17400,15,27,64,70,82,35,14,4,0,313,0,0,6,9,23,17,12,0,0,56,12,4,22,31,43,46,38,61,16,269,22,39,155,196,234,179,91,86,24,1023,0,0,0,5,4,4,3,0,0,22,0,0,4,13,13,10,6,0,0,49,0,11,41,57,38,50,27,3,5,228,0,3,18,37,45,50,32,9,0,196,14,14,47,53,75,56,4,5,0,281,5,4,6,14,6,7,3,3,0,50,0,3,10,17,10,7,5,0,0,64,20,21,67,89,100,76,19,5,4,391,0,0,3,9,16,13,12,9,3,58,15,5,19,29,49,59,53,52,25,317,33,47,151,236,265,275,150,77,30,1267,0,0,0,4,5,14,9,0,0,37,0,0,3,12,6,10,4,3,0,43,0,4,36,55,46,57,47,6,0,253,0,4,18,28,49,73,46,10,3,233,4,35,42,62,68,79,27,11,3,338
