LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA15990,3794,1719,418,55,26,313,9184,1296,1105,3149,1604,433,93,33,286,8001,1036,882,2778,1481,451,91,34,302,7049,826,729,2641,1434,441,91,32,256,6452,570,558,2234,1342,476,103,48,251,5577,357,353,1472,1087,464,152,63,241,4185,318,254,966,926,434,158,106,240,3401,325,288,895,784,407,165,108,308,3279,428,470,1116,721,342,140,128,737,4079,31275,11939,28562,14765,4603,1164,628,5345,98283,6281,5,0,0,0,0,0,643,6932,5399,113,37,10,3,0,0,508,6074,5379,650,263,56,5,0,0,558,6916,4251,1846,1442,314,47,8,3,549,8464,2238,1846,3338,1100,175,19,10,511,9235,1647,1430,4455,1920,396,47,24,530,10439,1517,1405,4242,1974,434,74,33,452,10132,1436,1247,3642,1745,414,62,24,458,9032,1176,1052,3012,1577,458,96,33,414,7818,937,853,2582,1451,449,94,33,357,6760,717,701,2530,1398,453,102,39,417,6366,499,518,2106,1308,449,108,49,367,5405,309,325,1364,1030
LGA16100,52,28,14,13,6,4,159,21,14,57,39,19,9,5,3,161,16,14,53,56,25,5,3,3,181,26,18,59,44,30,9,3,8,196,17,9,50,42,26,6,7,12,165,10,6,17,26,13,9,4,3,94,4,3,4,15,12,11,11,3,66,3,3,12,10,7,3,6,0,47,8,3,12,11,15,0,6,7,51,409,171,501,408,206,73,64,83,1922,128,4,0,0,0,0,0,31,168,60,27,8,0,0,0,0,8,110,38,21,30,4,7,0,0,8,113,22,11,28,21,3,0,4,11,104,15,13,36,26,16,6,4,11,123,22,9,38,37,14,5,3,16,141,17,13,71,55,13,7,0,22,190,25,14,57,37,13,8,5,20,179,23,10,58,30,23,11,6,15,173,14,14,57,59,34,3,3,22,209,26,15,62,48,33,6,5,20,216,14,12,48,40,14,3,9,27,168,8,4,13,15
LGA16150,456,305,120,36,32,48,1260,137,132,440,294,143,35,19,48,1247,108,103,369,298,119,29,21,40,1099,86,75,386,287,116,41,25,49,1064,83,62,253,205,105,32,22,46,805,51,33,180,181,104,50,39,37,670,38,37,132,142,105,52,57,33,603,39,38,105,101,87,38,37,42,485,52,61,111,125,71,28,40,37,534,4104,1644,3892,2835,1256,454,377,835,15393,1107,21,4,3,0,0,0,150,1281,838,163,83,26,3,0,0,105,1219,687,250,231,84,22,6,4,93,1377,423,284,358,183,55,23,14,99,1447,189,177,410,275,95,36,40,75,1296,167,138,435,297,96,36,33,89,1291,167,132,449,310,112,46,41,97,1348,152,126,418,310,127,32,21,78,1262,135,126,426,293,153,42,15,75,1261,118,88,375,291,119,28,20,69,1113,91,79,397,282,119,40,31,84,1118,67,59,250,215,106,33,21,66,813,51,25,157,181
LGA16200,148,130,57,21,13,24,470,50,34,143,147,60,16,17,27,489,43,22,136,111,78,24,19,22,455,24,24,132,95,58,21,15,26,393,30,22,95,84,57,20,22,21,341,23,16,65,100,56,32,24,28,333,24,5,52,67,45,29,29,18,270,21,11,38,51,37,23,26,21,235,24,21,52,43,35,29,25,30,249,1220,527,1353,1167,626,270,225,389,5778,412,12,3,0,0,0,0,89,514,248,63,33,9,3,0,0,36,391,141,74,67,33,11,0,0,21,344,83,76,123,77,26,10,8,40,434,46,34,106,89,48,23,11,32,393,37,31,144,96,53,13,21,38,424,35,49,125,123,45,18,9,39,448,31,43,137,124,54,25,12,58,483,56,37,136,130,65,14,20,41,498,43,30,134,121,79,21,20,43,482,23,30,120,98,52,17,10,42,394,25,22,88,78,50,21,11,60,353,16,9,55,77
LGA16260,2619,964,302,83,49,334,6679,953,1128,2192,1055,342,100,59,282,6128,761,921,1927,945,382,104,60,266,5357,609,543,1738,939,374,104,66,203,4565,373,345,1349,849,312,98,81,190,3602,259,236,952,705,344,137,99,167,2898,191,180,604,578,311,136,135,177,2310,186,188,456,396,242,121,164,223,1966,191,310,575,381,251,117,117,343,2294,28143,12211,19886,9127,3480,1168,933,5010,79965,4827,18,4,0,0,0,3,639,5488,5923,225,71,12,0,0,0,764,6998,7215,1640,559,102,20,3,3,1114,10655,4632,3850,2347,404,83,24,10,1020,12367,2067,2306,3112,861,203,54,31,664,9303,1406,1456,3036,1062,278,73,40,490,7835,1199,1336,2621,955,286,80,39,398,6914,1031,1247,2602,979,306,67,58,400,6687,806,1292,2167,1027,338,100,50,371,6158,656,1131,1857,936,348,98,61,317,5417,523,599,1635,853,330,113,64,278,4389,320,345,1244,802,330,107,68,217,3432,196,213,840,658
LGA16350,2294,1436,577,172,87,257,6154,549,583,2358,1694,665,173,100,296,6431,413,469,2089,1408,548,167,76,237,5412,333,427,1770,1231,526,169,89,210,4757,189,254,998,754,416,141,115,158,3021,153,172,519,527,299,156,140,147,2109,96,125,340,324,260,146,140,125,1564,91,122,269,236,176,74,128,164,1261,79,137,309,219,144,96,114,206,1311,20239,8359,18998,11852,5017,1733,1242,4021,71464,5492,84,9,3,0,0,3,714,6303,5320,719,274,58,12,5,3,622,7016,4059,1489,1042,348,92,22,18,615,7674,2128,1694,2121,890,292,85,45,552,7804,1131,1099,2444,1257,464,130,93,485,7106,869,866,2404,1365,577,165,123,410,6783,719,808,2289,1393,557,203,108,401,6478,629,695,2188,1396,580,192,103,405,6185,515,588,2267,1610,634,197,110,372,6293,384,449,1904,1371,514,156,90,315,5190,268,373,1586,1182,475,170,102,342,4503,168,202,937,682,355,147,100,219,2807,120,140,482,497
LGA16380,1001,581,230,68,30,83,2589,358,301,1045,659,246,65,39,82,2795,301,268,934,641,227,47,18,99,2544,319,249,1050,713,235,71,24,110,2766,280,224,945,698,273,82,49,108,2662,229,142,622,581,328,111,58,105,2170,188,129,478,433,267,125,97,117,1849,139,115,338,323,243,96,88,173,1521,191,150,340,278,157,56,64,321,1550,6792,3326,9297,6272,2698,838,530,1644,31404,1911,21,3,4,0,0,0,241,2177,1139,168,91,18,7,0,0,123,1541,817,351,275,97,25,7,0,142,1714,414,366,538,256,77,11,8,100,1765,264,277,664,360,142,42,24,121,1893,259,298,872,545,184,56,26,112,2347,289,330,980,552,216,60,30,146,2605,362,286,1001,596,231,78,35,177,2762,417,327,1056,691,259,70,39,172,3024,353,299,1031,717,271,63,20,177,2932,366,271,1177,791,243,91,31,260,3238,299,222,978,690,294,92,53,233,2859,196,139,559,566
LGA16400,899,492,201,52,38,100,2298,212,221,853,537,216,51,20,113,2221,225,195,817,621,206,48,17,116,2246,212,188,885,605,233,59,25,100,2316,170,147,741,542,235,68,34,122,2061,124,110,493,387,212,82,45,91,1548,82,74,261,315,189,84,65,98,1164,66,65,190,190,133,71,71,106,889,64,87,215,144,99,42,35,185,865,5978,2751,7895,5173,2175,711,451,1585,26722,1744,23,0,0,0,0,0,242,2016,1244,181,109,18,3,0,0,140,1703,712,312,334,112,18,9,3,137,1639,361,346,543,249,84,13,10,131,1739,251,277,617,367,119,48,25,97,1801,257,263,769,476,193,59,39,155,2220,244,253,845,507,185,44,35,143,2256,291,244,917,533,209,46,44,167,2445,248,234,899,611,232,55,19,167,2471,254,209,933,668,226,52,19,194,2566,209,200,998,651,250,68,27,221,2623,158,147,773,550,234,63,28,195,2156,111,100,416,362
LGA16490,773,430,136,35,16,101,2089,316,199,665,418,160,35,15,94,1907,254,150,554,380,148,45,23,84,1637,169,110,461,321,135,39,23,66,1331,92,74,281,245,116,32,21,53,925,53,46,171,178,111,41,29,44,668,32,28,83,122,68,42,32,40,455,28,33,70,87,62,32,33,35,379,19,32,93,77,52,33,26,56,389,6542,2402,5446,3292,1282,420,274,1142,20802,1487,12,3,0,0,0,0,191,1692,1300,129,50,9,3,0,3,150,1644,1034,395,223,73,12,0,3,187,1928,664,441,472,161,48,13,4,160,1959,385,343,596,328,90,25,11,137,1910,349,297,732,400,115,36,25,127,2076,410,272,876,463,155,26,21,151,2369,332,265,760,416,138,37,20,150,2118,285,194,636,412,158,31,20,153,1880,235,147,509,355,137,37,21,113,1555,128,103,411,295,122,44,24,103,1235,76,64,253,227,103,30,17,90,854,40,35,141,165
LGA16550,1491,600,127,24,17,284,4256,822,630,1316,562,142,22,14,258,3771,681,531,1164,511,153,33,26,210,3315,547,447,1066,513,162,45,15,204,2996,343,293,823,469,174,49,23,178,2360,300,236,612,406,181,53,47,174,1999,239,186,452,351,176,76,53,156,1685,259,181,441,303,138,54,85,177,1649,272,266,474,270,166,61,70,238,1816,25152,6912,11796,5240,1692,466,386,4497,56134,3558,18,3,0,0,0,0,441,4021,6424,81,23,0,5,0,3,785,7325,5730,307,115,22,3,4,3,697,6878,3998,1121,569,130,26,3,3,584,6434,1978,1150,1581,394,84,12,8,456,5662,1211,817,1699,688,136,23,14,367,4948,995,796,1696,638,146,36,10,328,4632,938,665,1417,577,123,23,19,274,4037,747,644,1224,540,155,22,14,262,3608,591,500,1105,501,141,35,27,255,3156,449,413,1022,500,154,38,15,263,2850,334,271,798,429,157,50,28,218,2280,238,190,579,398
LGA16610,253,175,90,32,22,22,766,73,75,269,219,83,21,10,34,775,68,57,254,220,94,37,13,34,782,73,51,219,215,80,36,14,32,727,56,52,166,191,93,35,25,30,642,44,35,96,131,88,43,43,33,518,30,22,78,102,80,40,65,30,443,25,28,65,69,53,36,28,29,343,31,36,59,68,35,23,47,68,373,1793,859,2263,1888,925,378,301,504,8897,607,22,3,0,0,0,0,96,729,337,102,52,9,4,0,0,53,560,162,89,134,46,17,14,8,38,504,85,64,143,103,37,16,10,34,497,74,64,179,141,46,21,20,50,601,67,67,227,127,75,19,23,69,680,71,54,222,154,82,26,16,58,680,88,71,258,176,79,39,16,52,782,78,83,263,193,92,31,6,65,812,77,71,255,213,103,28,12,76,839,66,45,214,217,86,36,17,65,753,53,54,150,173,95,27,18,51,625,28,31,99,115
LGA16650,1077,481,153,67,43,183,3218,628,527,967,460,157,48,50,171,3010,461,420,907,466,158,51,43,148,2647,355,348,935,464,168,50,32,136,2498,261,220,771,390,142,62,39,119,2004,200,174,643,381,151,51,57,112,1763,176,182,483,313,140,64,54,102,1516,140,155,354,213,127,58,63,135,1251,217,261,457,270,130,51,77,195,1657,14391,6006,10051,4749,1754,635,524,2870,40970,2325,13,0,0,0,0,0,331,2672,3350,193,39,6,0,0,0,465,4054,3913,723,283,91,21,0,3,583,5614,2499,1190,829,211,76,7,0,431,5251,1190,871,1127,420,118,35,11,273,4042,831,663,1219,536,193,59,29,229,3754,725,568,1217,466,170,60,33,207,3458,617,540,1117,466,156,70,42,232,3240,554,556,963,450,168,59,51,192,2995,398,482,911,477,139,48,40,184,2676,286,338,907,428,170,45,29,184,2390,219,219,730,393,139,47,36,143,1934,161,156,620,354
LGA16700,1436,519,124,20,11,134,3612,693,581,1239,571,143,38,15,142,3427,571,501,1037,523,148,41,29,133,2996,426,366,980,503,150,60,27,119,2619,293,203,731,400,162,52,22,77,1938,228,129,544,441,202,70,50,98,1764,148,132,429,358,197,81,65,113,1527,181,122,376,321,189,89,82,130,1492,209,177,324,305,149,88,85,319,1661,17640,6013,10728,5129,1678,581,414,2593,44782,2647,3,4,0,0,0,0,300,2953,4371,65,19,0,0,0,0,453,4910,4375,498,166,25,0,0,0,428,5490,2674,1399,789,142,30,5,0,340,5375,1327,1084,1482,438,76,17,3,223,4648,889,747,1545,510,116,28,11,185,4029,774,738,1469,578,98,18,12,163,3852,667,651,1424,560,122,21,14,162,3626,612,645,1233,542,161,38,18,166,3415,507,617,1048,492,142,36,31,162,3045,368,402,914,471,162,51,27,125,2525,238,188,681,380,152,53,31,126,1853,185,134,521,393
LGA16900,1021,602,193,63,32,70,2426,171,201,924,562,211,69,20,73,2239,156,168,737,575,192,58,27,67,1968,114,117,692,494,166,58,17,51,1706,79,105,519,412,193,48,31,71,1456,80,83,366,331,190,75,45,82,1251,40,55,255,225,149,75,70,65,935,40,56,178,182,114,46,60,69,741,36,59,156,123,98,41,35,55,603,6146,2693,7881,4880,2020,668,408,1143,25829,2049,34,0,0,0,0,0,220,2306,1645,200,96,14,4,0,0,167,2122,982,430,337,116,23,3,3,115,2013,505,445,685,283,82,24,9,107,2152,230,312,809,378,138,49,31,112,2048,214,269,1015,524,163,57,37,117,2394,220,270,949,523,192,53,38,125,2368,206,244,985,598,194,69,26,113,2429,167,221,934,597,221,66,24,126,2365,161,170,752,564,200,74,34,112,2071,111,133,705,511,181,58,21,148,1864,66,101,499,405,180,60,34,119,1470,56,71,317,283
LGA16950,1078,732,298,89,66,149,3115,425,382,1201,816,347,97,56,174,3491,384,347,1178,841,336,85,42,155,3367,433,325,1344,928,381,92,47,167,3709,312,253,1041,875,408,113,59,157,3222,210,201,778,684,396,145,85,162,2667,145,147,549,549,302,150,127,184,2151,139,135,416,417,228,103,99,173,1712,143,163,375,298,182,79,83,236,1562,8190,4060,11087,7853,3505,1141,774,2446,39050,2217,47,3,3,0,0,0,333,2602,1492,277,116,36,0,0,0,222,2151,996,468,377,146,53,4,5,175,2229,583,448,665,346,129,34,9,162,2384,330,325,804,455,191,51,29,151,2348,323,325,971,565,262,77,46,168,2740,353,327,1077,646,266,109,47,220,3039,420,378,1112,743,297,91,58,218,3324,494,410,1321,895,363,105,48,281,3913,458,372,1394,1009,387,91,42,310,4058,445,351,1529,988,399,112,60,327,4211,298,247,1057,888,416,106,64,254,3331,184,167,681,611
LGA17000,289,215,79,14,23,24,798,60,65,262,235,78,12,11,34,759,51,59,230,181,77,19,15,25,653,36,44,155,163,71,10,10,23,512,28,22,102,100,77,13,17,20,379,17,13,49,71,62,22,13,15,262,19,18,26,59,41,15,21,12,211,25,16,39,42,36,24,25,12,227,17,16,34,50,27,24,17,9,188,2205,903,2239,1698,755,214,173,407,8599,675,9,0,0,0,0,0,90,774,463,80,32,15,0,0,0,53,647,319,132,128,40,12,0,3,51,694,164,125,236,103,29,11,7,60,727,76,91,244,155,66,13,12,46,702,74,88,318,200,78,18,10,70,858,75,96,326,188,64,28,16,60,850,68,78,276,199,78,22,15,54,784,48,65,246,208,74,11,16,49,718,43,41,207,163,67,27,16,59,629,35,30,141,143,67,12,12,53,496,15,14,90,76,58,14,18,42,336,12,9,46,64
LGA17040,267,170,61,16,18,48,779,101,71,246,179,75,24,8,43,747,91,63,213,139,59,17,7,31,620,75,65,224,135,64,31,6,42,639,42,46,176,107,51,21,12,23,487,36,25,93,85,59,16,29,27,368,30,19,57,63,50,17,13,23,276,20,9,54,45,42,10,18,28,233,22,18,52,55,34,20,16,41,260,1936,801,2124,1318,615,206,153,596,7745,467,3,0,0,0,0,0,75,542,380,30,14,3,0,0,0,60,485,286,83,62,29,3,0,0,54,520,185,89,120,70,18,3,0,45,535,93,74,186,97,32,4,12,44,540,87,89,230,139,38,10,5,52,657,98,109,264,129,49,14,11,64,739,106,97,258,153,48,17,15,71,777,108,60,248,172,68,29,12,59,735,91,54,206,144,64,19,3,54,634,70,52,226,116,64,25,12,60,622,39,44,158,104,56,22,11,40,469,31,7,85,71
LGA17080,163,108,54,19,10,16,456,40,49,168,144,63,15,7,16,510,46,35,142,152,64,13,12,24,493,26,30,167,132,53,28,10,19,459,28,18,104,115,58,37,16,17,391,21,16,71,90,51,23,36,12,318,19,13,38,58,35,28,38,15,242,6,12,36,52,30,35,23,21,211,19,16,39,48,36,25,23,18,224,1114,500,1459,1217,587,255,196,284,5622,309,3,0,0,0,0,0,60,374,211,44,26,10,0,0,0,30,319,136,68,55,19,8,4,0,25,303,73,63,118,69,19,8,4,28,386,51,38,132,69,34,14,3,32,363,39,40,150,103,40,13,14,37,427,45,53,140,103,62,9,5,43,460,45,37,150,108,50,22,9,40,464,52,48,175,153,71,13,8,44,566,51,36,140,154,64,15,10,55,526,22,24,170,142,54,25,12,49,495,25,21,101,95,49,30,14,39,376,19,12,55,67
LGA17100,518,218,66,19,8,107,1328,131,206,447,186,58,20,16,59,1112,141,173,341,164,53,21,18,78,992,88,88,262,164,55,14,10,51,740,75,52,172,127,54,18,6,35,543,44,61,138,115,48,29,28,52,516,49,42,107,103,48,23,25,49,445,29,40,74,46,51,37,33,54,369,46,55,78,63,45,20,33,103,439,5511,2071,3247,1567,602,235,196,1351,14790,1038,4,0,0,0,0,0,165,1206,1481,41,13,0,0,0,0,228,1765,1631,253,85,24,3,0,0,294,2297,920,511,312,74,13,5,5,193,2035,369,270,424,137,43,11,10,113,1374,224,221,426,167,53,14,7,83,1199,170,232,464,191,56,24,4,82,1220,133,235,511,207,63,23,11,77,1252,119,211,410,181,64,14,19,60,1083,121,200,306,141,55,26,17,55,910,72,97,242,151,51,17,12,38,672,61,60,163,123,43,24,10,48,529,43,49,124,112
LGA17150,3203,1748,484,101,42,235,7781,903,859,3189,1901,494,94,50,237,7722,667,675,2834,1740,522,106,45,215,6797,532,547,2598,1602,488,100,56,204,6126,377,415,1894,1339,442,106,42,226,4848,245,288,1211,990,452,125,67,161,3539,233,228,947,764,439,154,110,192,3069,225,249,870,743,390,160,111,255,3008,259,314,884,601,318,121,125,410,3035,26323,9671,26272,15087,4895,1220,710,3932,88105,5847,10,6,0,0,0,0,534,6397,5592,158,34,5,3,0,0,406,6205,4742,840,347,91,15,7,0,444,6481,2716,1767,1622,477,89,15,5,335,7022,1302,1251,2946,1194,261,32,14,321,7317,1086,1087,3477,1749,377,70,30,335,8209,1017,1055,3377,1652,453,91,40,295,7985,953,950,3121,1671,472,101,40,305,7619,828,838,3053,1796,476,104,50,313,7459,630,688,2630,1656,499,101,50,286,6537,471,507,2440,1485,465,102,49,240,5748,323,394,1862,1268,419,116,45,221,4647,223,248,1120,945
LGA17200,769,256,64,24,17,530,4109,1445,669,748,305,97,25,24,463,3781,1004,650,860,403,122,39,26,456,3566,706,485,816,375,141,44,30,363,2961,451,302,582,289,114,43,31,252,2067,274,217,412,242,120,52,38,242,1602,162,174,278,176,113,54,59,172,1184,157,116,202,139,66,37,51,159,933,121,120,191,99,62,37,42,291,960,45259,7297,7078,2792,1010,370,373,9921,74099,3857,19,3,0,0,0,0,728,4603,12822,115,20,6,4,0,8,2378,15355,15015,591,160,34,10,7,7,2736,18567,10645,1575,545,73,16,3,3,1973,14824,5074,1487,921,201,36,13,12,1126,8863,2974,988,980,209,52,12,13,746,5984,2194,842,919,240,56,14,15,633,4918,1599,783,917,318,78,23,25,535,4287,1309,750,881,363,123,40,19,535,4028,955,662,861,385,138,41,25,450,3523,632,506,842,401,146,41,32,377,2970,417,274,581,297,114,38,30,277,2038,244,192,398,259
LGA17310,694,480,173,68,44,85,1957,216,173,730,522,256,54,23,101,2078,164,182,650,510,209,52,30,72,1870,143,133,579,514,200,57,47,73,1750,112,96,446,398,203,66,57,80,1456,80,89,292,328,200,82,82,81,1237,85,47,193,206,151,89,81,78,934,63,55,153,161,105,68,81,71,762,54,73,163,161,108,56,65,123,801,5336,2395,6107,4566,2048,723,597,1332,23101,1504,55,3,0,0,0,4,241,1810,1051,232,122,30,4,0,0,165,1599,833,349,355,125,31,13,4,144,1845,435,343,478,278,99,39,22,137,1823,287,228,566,359,120,54,35,120,1761,235,200,591,419,174,42,43,129,1822,241,208,666,459,178,39,35,132,1954,222,205,692,462,175,76,41,148,2026,214,160,710,524,236,59,34,178,2118,152,167,600,481,239,63,26,150,1876,129,120,584,456,201,70,44,146,1761,102,87,422,366,188,66,47,120,1404,74,71,257,294
LGA17350,63,56,34,11,4,9,219,19,15,54,50,41,9,13,12,202,19,8,47,64,40,6,3,4,199,18,12,64,42,32,9,8,3,183,9,8,35,44,32,9,9,8,163,7,11,29,27,40,12,8,3,144,9,5,27,33,30,14,10,7,138,14,7,7,28,15,19,12,7,117,19,13,17,25,15,17,18,10,128,451,187,528,500,341,132,103,98,2347,153,3,6,0,0,0,0,27,187,89,15,0,0,0,0,0,4,108,58,32,33,22,0,0,0,5,152,23,22,48,24,6,4,0,11,141,8,14,43,38,19,6,4,5,149,24,10,44,47,18,8,5,10,167,22,18,45,52,19,9,10,10,188,31,15,73,58,40,15,0,10,236,21,17,49,48,40,9,12,17,204,22,17,55,54,38,8,6,18,212,17,9,59,54,32,14,10,10,206,3,6,42,46,28,15,12,25,172,10,6,30,28
LGA17400,43,46,17,8,9,11,177,36,38,95,74,35,16,12,22,318,46,24,82,74,42,6,0,19,294,36,15,93,88,21,13,3,15,287,23,23,60,54,34,7,6,15,227,25,11,46,33,21,7,11,15,168,14,9,26,26,20,11,12,4,123,10,10,23,23,19,4,10,16,113,8,11,21,17,18,6,7,11,100,584,271,689,584,280,102,96,180,2786,118,0,0,0,0,0,0,27,151,81,15,4,4,0,0,0,11,111,54,13,14,9,7,0,0,19,120,23,12,29,27,11,4,3,6,115,22,15,50,28,15,4,7,18,163,30,22,55,42,17,9,8,20,205,28,13,54,42,15,8,7,18,192,34,20,53,47,17,7,3,20,207,46,39,86,78,28,15,8,37,338,46,33,85,64,49,5,4,37,323,35,10,87,98,30,15,5,36,321,20,20,67,47,27,4,13,31,230,29,9,37,30
