LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA16150,19,128,454,348,331,321,179,103,36,1925,7,58,248,268,206,246,151,69,17,1266,23,140,418,440,444,292,182,75,35,2056,29,132,338,315,252,195,93,22,9,1385,5,17,84,75,52,32,21,8,4,293,32,84,211,145,91,46,31,13,10,661,3,3,0,3,0,3,3,4,0,16,0,6,11,11,16,7,13,3,0,69,124,97,205,182,223,182,220,199,107,1549,253,708,2145,1947,1721,1412,951,506,221,9860,0,22,74,63,78,59,11,4,3,306,9,39,52,49,35,14,8,0,0,211,17,134,432,449,386,295,177,96,19,2004,7,85,205,144,165,108,78,20,4,827,7,50,120,111,103,97,41,13,6,547,13,78,250,362,414,277,113,71,18,1595,3,24,197,207,357,225,85,22,6,1122,43,227,463,504,407,318,114,70,10,2160,17,109,232,233,220,140,49,9,7,1008,9,41,101,40,45,35,9,11,3,299
LGA16200,11,23,82,85,88,93,62,32,11,474,0,16,79,86,73,88,42,29,5,414,17,48,128,146,130,106,53,17,7,651,6,38,95,79,94,67,22,9,0,408,0,3,21,9,11,9,5,0,0,51,11,31,43,45,42,16,17,3,0,203,0,0,0,0,0,0,0,4,3,13,0,3,0,3,7,3,3,0,0,20,62,39,75,86,109,120,128,121,72,820,118,209,553,579,575,523,336,216,109,3208,0,0,13,13,14,9,0,0,0,50,0,10,13,10,14,3,0,0,0,52,11,56,166,245,183,120,71,49,8,909,4,14,54,36,53,36,23,18,0,245,3,23,49,50,66,45,24,9,3,276,0,15,58,102,119,72,34,15,10,437,0,17,88,75,109,66,28,20,9,417,20,71,152,180,143,82,36,10,10,702,5,33,72,71,51,28,16,9,0,278,0,8,7,13,8,8,3,3,4,58
LGA16260,32,440,2461,1483,1121,1091,569,261,89,7543,9,231,1262,1092,1036,966,622,289,104,5603,78,1064,6271,4558,2783,1766,986,297,173,17964,51,517,2191,1975,1506,1053,456,139,47,7924,26,319,861,645,343,188,123,49,16,2564,46,226,737,578,381,199,135,35,21,2346,10,13,20,12,37,41,27,11,9,172,9,65,292,231,142,109,51,19,3,922,317,499,1849,1199,848,718,588,527,405,6951,593,3819,19629,14012,9538,6917,3878,1799,911,61102,9,272,930,906,681,434,182,82,8,3496,36,696,2194,1190,524,137,19,6,0,4809,38,550,2420,3082,2705,1948,1295,673,161,12871,32,179,827,767,587,422,306,153,28,3307,11,91,242,199,151,79,57,30,13,872,16,409,1651,1560,1520,890,462,199,60,6769,8,256,1138,1235,1389,1015,523,218,58,5833,162,2143,5822,4658,3223,2158,832,441,104,19544,50,615,2032,1792,1459,837,330,156,24,7305,33,395,810,549,341,195,87,46,13,2470
LGA16350,68,366,1398,1114,917,888,344,144,35,5280,15,306,1246,1054,765,725,312,94,28,4554,161,903,2862,2704,2008,1483,619,152,46,10942,133,748,1852,1513,1115,815,248,48,3,6486,25,239,504,274,136,84,61,20,4,1348,127,492,1040,661,500,281,128,28,7,3274,3,16,10,10,21,20,30,12,7,126,15,19,95,102,79,59,29,4,7,401,467,522,1194,1005,930,813,745,537,320,6543,1058,3830,10986,9092,6945,5499,2690,1098,495,41682,3,97,264,245,237,130,32,15,3,1017,61,282,509,337,198,83,12,0,0,1479,125,826,2573,3006,2990,2035,779,312,47,12693,64,474,1075,947,732,541,233,82,25,4170,24,136,248,178,134,65,24,16,0,831,36,366,943,954,1085,546,191,93,25,4239,7,255,1028,845,1065,538,162,77,10,3985,255,1286,2985,2471,2336,1223,327,151,28,11072,103,656,1326,970,810,420,99,46,6,4442,45,285,438,217,176,125,50,15,7,1362
LGA16380,16,121,452,486,707,760,486,216,74,3312,7,65,314,427,443,571,413,202,34,2472,51,199,577,801,925,863,663,278,78,4446,32,154,437,578,578,526,244,70,15,2635,8,26,70,111,103,87,56,26,11,507,52,123,284,292,236,194,176,46,17,1424,10,10,0,4,8,3,12,16,12,72,0,4,15,25,21,32,23,11,4,135,196,122,249,263,382,456,649,625,500,3452,393,860,2527,3199,3646,3690,2850,1582,785,19539,0,12,47,62,72,76,67,31,4,372,8,52,77,108,84,44,8,3,0,379,30,125,451,859,952,1009,882,559,105,4967,21,99,324,450,494,391,261,170,29,2233,9,43,104,175,159,85,52,40,4,672,13,79,336,612,811,483,277,158,39,2815,0,41,277,441,704,495,305,127,22,2415,73,278,622,932,893,786,454,275,64,4386,22,115,332,436,427,304,142,84,12,1886,9,52,103,106,108,70,49,42,7,547
LGA16400,22,124,344,435,529,560,371,130,44,2560,3,41,260,287,318,385,280,96,28,1702,48,230,601,784,684,717,531,160,44,3790,44,157,411,443,443,365,203,41,6,2111,4,32,77,103,68,67,59,20,0,437,53,140,253,255,225,144,168,35,14,1274,5,0,3,6,3,9,14,10,12,58,0,3,15,29,37,17,20,6,6,134,201,140,275,286,368,419,514,433,303,2937,391,914,2391,2854,2904,2841,2259,977,476,15999,0,19,54,80,83,74,29,19,0,363,13,44,74,101,90,42,10,0,0,376,32,252,773,1250,1150,1012,708,357,49,5588,9,86,266,384,359,307,224,99,12,1751,11,44,127,125,79,65,41,12,5,504,15,88,266,504,564,386,189,94,21,2122,0,35,204,293,456,360,167,77,16,1607,59,273,649,732,718,634,307,160,23,3561,31,118,301,339,307,211,105,34,12,1457,8,36,78,82,73,80,35,15,4,416
LGA16490,7,95,309,319,395,341,140,77,17,1695,0,59,273,276,320,249,173,46,6,1399,29,193,707,843,893,510,206,56,26,3451,18,129,512,583,537,383,158,38,5,2372,3,49,151,161,92,70,33,11,5,569,35,107,238,188,122,72,38,7,5,803,3,4,0,5,7,7,3,7,0,30,0,9,38,54,50,21,4,3,0,186,160,132,350,303,337,306,242,149,87,2070,273,856,2868,3074,3051,2150,1083,409,161,13933,0,33,158,211,202,136,40,10,0,791,11,74,205,231,154,59,8,0,0,746,10,123,536,823,692,485,231,78,19,2998,10,99,208,332,317,211,100,39,10,1332,0,35,136,146,110,75,23,12,4,551,3,50,197,367,386,247,122,45,11,1417,5,35,218,282,354,282,82,31,3,1291,46,256,842,1077,786,394,112,48,7,3558,26,170,591,690,575,368,118,40,3,2580,9,44,173,185,118,78,23,19,0,650
LGA16550,7,238,1616,1124,887,697,377,187,71,5215,17,122,716,679,667,698,437,182,93,3616,50,1106,3130,2686,1877,1023,554,194,121,10731,20,485,1810,1647,1168,746,391,103,51,6432,33,373,1165,779,446,202,84,30,16,3124,24,121,447,350,279,148,138,44,26,1576,27,19,8,5,10,11,15,17,11,125,7,54,133,159,123,79,31,13,8,612,283,577,1164,826,651,571,552,479,474,5576,485,3724,11659,9241,6814,4598,2844,1375,919,41652,25,295,815,581,373,295,127,39,10,2557,22,441,1023,545,264,86,9,7,0,2404,37,673,1797,1419,1256,993,616,420,115,7324,13,208,798,695,446,288,170,90,20,2728,0,66,205,159,78,61,37,15,4,614,8,341,1499,1299,1026,564,341,197,50,5332,0,111,728,804,955,593,275,172,62,3704,93,1418,4437,3322,1917,1060,375,265,74,12962,34,614,2231,1775,1225,726,249,137,29,7016,38,424,1249,845,397,152,69,39,10,3226
LGA16610,5,22,72,124,133,196,108,45,13,723,6,21,75,96,99,104,64,28,9,498,24,89,166,192,184,156,78,30,6,936,11,45,131,157,164,128,50,9,3,702,0,3,13,17,18,18,14,4,0,79,23,44,66,63,57,29,19,0,3,307,4,3,0,3,3,3,3,4,4,26,0,5,3,6,3,9,3,0,0,28,87,59,83,144,141,176,176,148,63,1073,164,293,643,862,872,849,547,284,107,4626,0,0,7,20,17,11,10,0,0,72,0,6,18,17,16,11,4,0,0,75,23,51,140,248,271,231,151,78,7,1191,3,27,71,83,118,79,41,23,0,440,4,26,47,60,64,29,4,3,0,243,3,20,64,134,246,114,68,27,3,682,0,13,60,94,157,101,58,28,5,517,24,81,199,201,197,106,40,26,3,875,6,40,90,105,114,70,26,8,0,452,0,8,25,27,21,24,7,0,0,122
LGA16650,10,225,993,549,421,355,200,92,41,2886,12,116,616,483,402,342,198,93,43,2306,41,739,3236,2070,1432,788,382,130,69,8904,22,327,1106,869,590,452,163,37,11,3582,15,170,487,292,190,57,39,15,5,1269,36,123,452,350,246,145,92,31,14,1482,5,12,10,7,7,20,26,16,11,112,0,27,95,102,81,52,19,15,0,381,170,294,861,535,483,405,390,490,527,4155,320,2238,8814,5964,4322,2913,1642,1001,742,27957,3,86,349,346,191,95,35,20,8,1134,17,321,1048,441,135,44,5,4,0,2014,15,247,1157,1369,1124,941,525,388,115,5881,12,109,462,389,275,216,155,87,14,1733,0,18,90,83,49,36,16,8,0,297,6,129,563,572,455,283,170,106,32,2319,0,91,446,491,472,323,166,71,20,2081,98,1013,3101,2122,1208,706,278,195,55,8784,23,314,1052,818,561,308,130,52,16,3281,7,181,432,298,149,84,43,26,5,1228
LGA16700,13,215,1025,766,653,641,352,169,72,3904,0,135,613,552,582,550,409,181,90,3107,51,946,3514,2614,1823,1144,523,209,124,10947,26,355,1197,1130,838,576,308,121,40,4595,15,224,599,438,263,141,46,30,3,1759,28,176,368,275,234,134,76,30,17,1340,15,10,9,4,8,20,18,9,3,94,5,49,96,106,85,68,37,19,5,478,151,280,633,417,370,337,278,332,378,3168,323,2651,9466,7439,5650,4088,2245,1208,774,33840,3,168,530,605,460,263,110,59,13,2210,12,327,1042,711,355,62,7,0,0,2520,17,237,1276,1615,1427,999,669,489,97,6820,15,91,375,477,332,248,165,113,23,1839,3,43,174,150,92,51,25,18,3,557,8,197,787,888,855,510,262,146,64,3725,5,124,628,688,738,597,283,191,51,3317,103,1568,3420,3024,2062,1176,465,327,106,12250,24,473,1326,1167,915,561,253,112,32,4874,25,293,597,457,248,133,52,38,21,1866
LGA16900,25,136,456,432,447,429,168,58,9,2172,14,87,355,358,273,319,138,43,8,1606,64,298,830,850,780,581,275,73,30,3784,53,246,601,559,558,350,129,28,3,2523,8,57,86,84,54,48,28,17,3,374,55,167,336,244,162,108,65,23,0,1166,0,3,3,0,3,5,10,10,3,36,4,9,22,28,16,15,6,0,0,96,161,140,247,270,308,318,368,315,277,2387,401,1202,3074,3015,2766,2277,1246,592,352,14926,0,28,69,67,72,42,16,3,0,287,17,62,111,94,49,18,6,4,0,356,34,243,884,1324,1275,804,471,192,37,5266,22,151,366,388,296,208,139,55,7,1636,7,35,96,70,36,29,10,6,0,295,19,103,348,435,458,195,104,36,3,1707,3,79,234,243,420,199,69,21,0,1265,90,349,839,842,687,337,131,67,10,3352,39,215,425,343,311,148,47,21,0,1540,13,52,81,89,61,37,17,6,0,353
LGA16950,15,144,521,553,689,857,525,223,44,3581,10,70,369,437,469,718,532,190,36,2839,52,270,752,861,907,1001,774,270,84,4973,41,234,553,675,792,754,370,106,28,3551,3,47,125,130,139,140,92,46,9,726,54,177,359,306,282,225,155,44,18,1614,4,8,5,4,7,5,17,18,8,76,5,14,27,32,43,49,39,12,10,227,289,209,381,375,537,691,830,764,534,4607,499,1238,3330,3632,4142,4721,3528,1762,813,23664,0,20,68,120,128,124,68,41,3,570,9,39,71,110,96,62,19,0,0,413,47,296,925,1328,1518,1419,1241,721,126,7617,34,166,421,554,663,508,402,196,43,2988,21,81,158,216,179,95,69,30,6,854,18,98,340,689,890,521,339,155,30,3074,7,57,291,429,875,620,328,138,23,2771,82,346,726,972,997,920,525,268,54,4883,25,158,451,573,577,427,232,103,3,2547,10,40,125,150,144,133,75,39,6,724
LGA17000,9,28,112,147,131,140,52,24,12,656,0,26,84,120,108,103,42,20,3,505,25,110,290,284,303,149,72,11,5,1245,18,53,140,130,116,92,21,11,0,579,0,13,26,22,21,19,12,4,0,110,10,62,108,93,68,39,4,3,0,391,0,0,3,0,0,4,6,0,3,19,0,0,6,7,11,9,5,0,0,44,76,40,117,128,119,133,123,70,33,846,141,370,990,1048,970,721,354,153,70,4814,0,3,23,47,37,21,4,5,0,136,4,16,17,21,26,8,0,0,0,96,28,214,590,663,541,326,119,18,7,2518,8,25,67,83,80,41,17,14,0,336,4,19,70,59,33,21,8,3,0,217,3,22,103,168,189,78,39,22,3,636,3,7,75,93,170,91,23,15,3,487,37,124,297,335,232,113,36,19,3,1200,13,25,97,103,103,56,22,7,0,425,3,7,15,22,20,12,5,4,0,97
LGA17040,0,19,89,115,139,182,102,50,17,707,0,15,70,107,134,105,88,21,7,540,8,46,171,235,224,178,100,31,10,1005,10,53,141,130,135,146,63,15,3,685,0,7,49,40,45,24,17,4,3,183,8,33,71,62,69,36,32,8,0,321,0,0,0,0,0,5,3,3,0,12,0,3,5,10,24,13,9,0,0,58,73,50,109,108,175,136,129,116,73,976,109,253,769,883,1024,891,581,272,117,4912,0,8,25,33,41,36,14,4,0,163,0,12,19,36,32,16,4,0,0,117,5,56,182,306,299,281,182,65,12,1397,4,25,79,121,159,98,54,34,4,585,8,30,87,134,93,70,28,21,0,462,0,12,75,154,198,116,73,40,10,677,0,6,80,132,160,137,55,13,0,578,22,61,209,260,258,176,77,35,10,1110,8,40,134,175,135,88,25,17,4,612,3,11,35,43,43,28,13,8,0,188
LGA17080,3,15,74,66,76,125,69,42,19,494,0,16,59,62,63,96,56,19,9,381,3,25,112,126,124,111,63,21,6,593,10,30,77,77,75,61,31,6,4,356,0,0,10,15,6,9,7,3,0,47,5,19,52,32,33,21,12,3,3,178,3,0,0,0,0,0,3,5,0,12,0,4,4,9,4,0,0,0,0,23,55,34,62,88,102,139,125,93,76,780,82,164,488,530,527,600,384,191,119,3079,0,0,12,8,23,12,6,5,0,69,5,3,15,8,14,5,3,0,0,46,14,59,206,256,238,174,78,36,6,1066,3,11,41,54,63,45,35,11,3,263,4,20,83,85,70,30,11,6,0,319,0,9,62,68,133,92,53,29,4,451,0,8,79,63,124,85,42,25,3,425,10,52,117,143,135,91,40,13,7,596,3,17,63,77,62,30,16,3,0,277,0,3,15,19,6,12,4,3,0,63
LGA17100,0,101,458,231,250,172,106,53,26,1403,3,55,182,133,151,137,100,62,28,845,11,257,1133,671,476,291,114,36,26,3027,3,110,373,307,278,174,76,31,10,1369,10,59,146,96,52,46,14,12,3,438,12,50,162,100,58,31,13,7,4,450,3,6,6,3,3,8,3,3,0,38,0,14,43,45,33,23,7,3,3,171,73,138,387,192,165,142,89,79,38,1304,124,930,3563,2103,1688,1137,593,337,144,10624,0,52,159,154,114,80,28,16,0,599,3,151,467,196,89,15,3,0,0,926,9,101,380,397,401,282,149,95,35,1847,0,28,121,105,89,51,31,32,8,473,0,8,29,17,17,5,3,4,0,86,3,70,292,325,383,286,163,98,19,1652,0,21,149,167,236,183,97,57,20,933,34,436,1111,764,564,254,92,56,24,3331,3,136,380,327,321,185,67,19,8,1454,9,96,178,107,54,26,12,5,3,498
LGA17150,37,425,1449,1528,1499,1292,662,314,120,7331,18,324,1519,1573,1494,1933,917,322,103,8198,99,819,3112,3941,3517,2638,1553,603,297,16577,78,669,1874,1937,1488,1055,515,140,45,7798,28,343,788,625,356,229,127,78,23,2590,98,316,809,807,627,347,302,82,54,3437,6,4,13,6,7,13,20,10,11,99,0,44,90,133,116,70,45,14,7,521,310,260,756,736,715,671,624,713,791,5584,691,3440,11167,12308,10711,8928,5116,2465,1558,56378,0,141,542,593,603,414,152,83,11,2540,23,284,704,588,406,135,22,5,0,2186,77,766,3143,4102,4080,3345,1978,1264,231,18980,56,490,1499,1479,1142,783,504,272,53,6280,18,120,346,267,198,96,48,20,3,1123,27,405,1436,1657,1753,963,483,281,55,7049,9,289,1425,1748,2647,1370,537,214,78,8323,238,1735,4685,5044,4580,3152,1179,732,133,21471,103,835,2119,1754,1424,874,320,140,19,7587,45,502,766,523,381,251,137,72,20,2690
LGA17200,16,406,2247,979,634,570,387,159,52,5447,21,179,941,509,427,565,437,126,32,3237,100,3002,8667,3899,1786,1009,460,105,63,19088,45,1205,4756,2278,1319,1154,656,204,39,11651,54,954,3425,1352,678,408,178,57,29,7123,47,394,980,435,260,176,84,23,3,2406,74,105,45,17,23,14,9,11,4,296,11,131,446,240,155,119,60,33,5,1196,557,1919,4304,1806,1170,1028,724,493,320,12322,961,9338,29059,12923,7204,5467,3225,1342,562,70093,13,393,1338,636,356,248,101,45,5,3128,27,639,2098,787,276,76,13,3,3,3926,19,524,2071,1179,825,693,427,219,31,5990,12,171,1044,735,405,261,126,51,9,2827,4,50,261,160,83,44,24,7,3,649,12,339,1916,1106,805,541,269,148,34,5164,5,139,867,736,734,625,243,113,33,3491,134,2766,8764,3881,1771,1009,276,139,47,18790,27,1107,5026,2831,1831,1228,427,151,47,12670,60,1179,3538,1658,770,295,130,48,13,7694
LGA17310,18,133,494,446,505,540,253,124,62,2575,3,65,278,349,325,360,207,100,24,1708,28,182,555,639,562,504,347,88,37,2942,36,145,449,385,361,295,127,24,3,1822,3,22,75,60,57,29,32,15,4,301,34,107,246,160,149,105,50,11,8,862,9,5,8,0,7,9,3,3,0,43,3,3,19,31,18,14,6,7,3,100,210,161,313,312,360,421,399,342,199,2716,366,877,2598,2559,2522,2393,1492,741,347,13891,0,14,45,60,54,39,16,13,3,243,15,40,62,52,35,23,8,0,0,236,64,243,548,661,706,576,327,141,20,3291,15,56,220,271,266,185,131,52,14,1211,13,77,187,195,162,150,76,26,8,901,15,99,344,503,638,323,192,103,28,2237,3,47,268,312,535,323,163,65,14,1724,74,283,618,673,687,524,182,87,19,3150,23,95,315,315,292,169,62,24,6,1296,6,41,90,74,57,57,24,18,8,378
LGA17350,0,10,27,31,53,46,35,18,7,227,0,0,34,43,38,34,13,9,5,170,4,12,40,52,64,52,23,4,3,256,3,9,25,38,34,21,16,3,0,145,0,3,3,0,4,0,3,5,0,17,3,13,26,11,14,15,5,0,3,89,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,4,0,0,9,21,10,20,17,29,40,47,50,11,238,35,59,196,210,240,222,150,87,30,1227,0,0,3,0,3,3,0,0,0,14,0,0,3,0,0,0,0,0,0,9,9,23,58,65,69,57,28,16,3,323,3,11,17,22,26,15,8,3,0,104,3,9,36,38,29,29,10,0,0,159,3,7,15,39,64,38,18,5,5,197,0,8,31,46,42,33,14,3,0,171,5,23,63,55,66,38,10,3,0,268,3,8,26,26,19,16,5,3,0,103,0,3,4,5,3,6,5,5,0,31
LGA17400,0,3,18,25,41,95,50,10,0,244,0,3,25,32,32,46,42,7,3,183,3,15,45,42,59,56,44,4,0,260,3,6,16,42,34,46,20,3,0,177,0,0,7,3,8,8,9,0,0,34,0,7,19,15,19,17,10,0,0,96,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,5,0,0,0,15,31,11,25,39,49,79,75,59,48,435,39,61,163,229,261,360,259,100,61,1539,0,0,0,7,4,4,6,0,0,25,0,0,8,4,4,0,0,0,0,17,4,13,51,59,87,76,56,13,3,360,3,10,12,30,33,31,17,3,0,137,0,7,21,23,27,29,8,7,0,115,0,5,26,33,74,40,35,13,4,236,0,4,21,38,45,66,14,7,0,205,9,15,39,54,65,44,18,7,0,251,3,4,30,38,34,22,8,4,0,143,0,0,5,12,8,8,4,0,0,36
LGA17420,27,288,917,1151,1205,1026,555,216,52,5432,5,198,758,1139,1088,1149,658,215,44,5243,63,587,2358,3616,2811,1870,1103,272,82,12763,62,438,1047,1400,1188,841,372,83,25,5460,24,269,467,456,299,133,75,33,12,1759,70,185,396,469,410,208,151,42,13,1933,0,3,10,6,8,13,11,8,3,61,0,36,99,158,135,80,53,17,3,589,236,154,374,480,437,377,372,257,202,2886,509,2369,7242,10318,8681,6321,3637,1238,471,40779,0,156,386,609,608,379,109,34,11,2289,34,265,693,798,483,134,25,3,0,2436,28,354,1559,2556,2607,2162,874,368,68,10583,34,219,703,860,605,494,260,80,19,3267,12,84,227,200,150,105,36,12,5,832,18,289,867,1283,1408,890,352,122,28,5252,4,174,886,1154,1610,987,338,108,30,5291,170,1136,3190,4168,3818,2550,635,224,50,15939,62,530,1142,1211,1195,673,188,70,11,5081,29,341,552,389,241,163,67,27,5,1807
LGA17550,25,145,545,682,717,890,453,237,62,3761,3,52,373,500,542,652,406,147,42,2704,42,191,676,872,879,843,524,216,82,4323,38,152,493,670,658,653,299,76,21,3057,9,50,152,225,169,124,76,32,17,849,61,155,349,347,305,227,148,55,29,1688,3,0,3,0,5,16,14,30,10,87,3,7,29,47,43,37,25,22,8,215,258,151,329,397,508,630,675,706,600,4242,467,954,3110,3999,4098,4262,2738,1597,906,22123,3,21,53,83,89,69,41,29,8,392,19,53,78,130,91,40,10,3,0,424,30,133,470,870,1039,956,863,527,104,4988,38,99,390,618,592,403,339,181,24,2697,20,59,158,178,149,83,28,24,6,699,5,78,388,603,862,503,301,142,29,2924,0,39,258,481,747,524,288,127,28,2489,74,314,730,884,858,633,390,272,56,4209,31,135,406,470,504,340,132,70,10,2096,13,49,167,173,154,102,69,40,9,770
LGA17620,0,30,111,96,95,110,63,33,8,538,0,12,83,82,68,72,33,19,10,378,5,41,113,130,133,94,46,13,6,578,3,22,67,68,67,53,25,5,0,313,0,4,18,11,20,5,3,0,6,65,13,23,60,48,29,22,14,0,0,204,0,0,0,0,0,5,0,0,0,13,0,0,10,3,5,0,3,3,0,27,77,37,92,100,97,99,83,92,61,739,100,188,619,590,578,499,292,168,98,3136,0,0,16,12,6,6,4,6,0,55,4,3,6,5,17,3,0,0,0,39,28,85,172,210,210,129,63,46,6,944,4,22,45,44,45,48,20,5,0,234,7,47,114,86,71,43,26,9,0,405,0,22,75,95,130,82,51,17,4,479,0,23,69,60,109,63,25,7,3,352,12,80,132,153,116,82,22,18,0,609,3,19,40,53,53,25,10,5,0,212,0,6,10,12,19,10,6,3,0,64
