LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA15050,2329,528,2184,7786,6711,23032,24635,47672,5,3,0,0,0,0,0,0,2405,2428,2408,2429,4839,106,189,19,12,0,5,0,0,2005,1859,2132,2067,4197,605,865,34,66,24,43,3,3,1414,1196,2084,2175,4258,1159,1351,44,90,79,101,3,3,880,685,2169,2224,4391,1443,1575,86,136,122,240,4,12,628,507,2289,2478,4764,1471,1587,130,150,221,328,4,24,481,417,2309,2505,4816,1476,1536,103,132,278,393,13,39,346,254,2217,2359,4575,1518,1498,119,116,306,435,28,74,260,193,2232,2317,4547,1435,1402,75,87,279,340,29,111,177,95,2003,2039,4040,1339,1296,60,60,214,330,49,145,97,76,1758,1911,3670,1010,863,37,39,182,195,44,223,53,45,1330,1364,2691,744,587,20,19,81,135,64,282,51,39,955,1063,2017,530,415,16,9,47,65,79,356,43,33,713,879,1589,322,206,6,10,22,40,76,460,34,30,468,742,1212,176,102,4,4,13,19,115,566,18,29
LGA15240,3510,1331,4470,8963,7172,32803,34692,67497,0,8,3,0,4,0,0,0,2573,2519,2582,2534,5117,52,129,6,22,4,3,5,3,1528,1438,1593,1591,3189,320,487,36,56,12,25,3,4,1042,971,1414,1545,2956,646,813,52,106,41,71,3,3,748,727,1488,1720,3204,1021,1214,89,153,102,231,6,20,760,616,1974,2229,4204,1213,1456,117,155,230,369,11,32,687,538,2264,2553,4811,1441,1591,159,200,394,578,16,63,680,447,2701,2875,5578,1745,1929,183,207,515,593,48,106,518,345,3005,3175,6181,1968,2100,176,155,575,598,53,174,402,214,3172,3247,6419,2393,2519,175,128,569,627,88,282,219,145,3455,3699,7154,2376,2228,133,87,512,484,144,465,192,87,3351,3353,6701,2004,1699,83,43,363,283,196,621,114,67,2750,2716,5471,1420,1116,58,44,212,125,258,776,88,61,2035,2124,4155,1026,635,43,18,101,101,316,888,57,32,1547,1681,3230,578,325,9,7,40,60,355,1288,34,33
LGA15270,795,258,981,2599,1988,8235,8423,16656,4,0,0,0,0,0,0,0,763,682,767,688,1456,19,45,0,3,0,0,0,0,534,450,553,497,1053,131,214,8,17,0,7,0,0,404,287,548,526,1073,261,299,18,29,13,23,0,0,246,225,535,571,1103,371,464,28,34,34,40,3,4,213,184,649,727,1381,465,499,36,50,79,90,3,10,209,160,791,801,1594,447,482,64,49,91,114,5,12,195,124,805,782,1584,483,476,43,41,131,124,9,26,127,77,789,746,1535,437,472,28,44,130,101,19,40,93,40,705,696,1399,530,516,30,30,131,116,25,61,80,33,801,755,1555,472,424,27,20,85,100,33,107,56,11,683,660,1342,345,263,32,7,68,50,34,132,39,19,518,471,994,247,178,23,6,38,35,44,141,24,18,364,382,746,139,87,3,3,14,15,55,176,13,15,226,290,514,75,32,0,0,3,8,72,251,16,7
LGA15300,312,139,449,2164,1696,5410,5104,10515,0,0,0,0,0,0,0,0,454,398,454,399,851,12,30,0,7,0,0,0,0,407,375,421,413,836,91,132,0,6,3,0,0,3,285,298,389,444,827,208,235,10,16,12,13,0,0,189,196,417,457,875,248,267,14,20,18,28,3,3,179,149,460,466,926,251,262,22,17,35,30,3,0,192,134,502,446,944,238,258,18,26,39,40,0,12,159,122,454,455,908,267,264,20,27,64,60,9,14,111,77,475,441,918,248,232,26,13,60,48,12,21,74,34,426,354,781,232,223,12,21,68,45,10,40,39,33,366,367,730,201,155,14,5,32,25,24,61,45,16,319,266,581,137,113,11,6,31,10,34,60,27,7,239,196,432,97,46,3,4,13,7,22,67,21,5,157,134,294,40,36,0,0,3,0,28,84,4,7,79,122,203,19,11,0,0,0,0,31,95,0,6
LGA15350,1186,199,1188,3253,3778,9727,11937,21670,0,0,0,0,0,0,0,0,679,676,679,676,1353,14,36,0,0,0,0,0,0,634,682,650,713,1363,140,230,6,8,4,14,0,0,645,608,796,859,1652,374,470,8,10,20,33,0,0,447,460,849,978,1831,650,697,23,30,31,81,3,0,302,335,1013,1140,2148,668,805,37,41,66,99,3,6,200,250,963,1203,2169,692,791,31,48,96,136,0,13,132,183,948,1168,2115,655,609,27,39,102,159,5,24,128,152,916,982,1900,538,555,20,30,111,158,13,24,81,104,765,883,1640,576,576,19,21,84,202,0,57,58,93,739,945,1679,526,450,11,14,81,148,10,90,59,64,686,768,1458,327,254,7,9,47,73,24,108,29,65,431,510,942,211,170,11,9,31,40,20,126,13,42,291,384,674,187,116,8,3,16,30,35,213,24,37,271,399,672,157,76,0,0,11,46,72,398,13,63
LGA15520,277,155,492,1218,846,4407,4279,8691,0,0,0,0,0,0,0,0,355,301,359,301,658,4,16,4,0,0,0,0,0,235,171,241,191,434,50,87,0,0,0,0,0,0,158,131,209,223,426,108,143,8,8,4,11,0,0,107,72,226,235,455,168,168,14,25,11,23,0,0,92,69,290,277,566,220,235,15,22,35,25,3,4,63,65,335,345,683,218,256,17,26,27,52,3,3,60,44,325,383,710,265,298,17,15,65,60,8,10,74,22,424,401,828,297,276,27,18,68,58,7,19,38,23,445,391,832,317,347,20,8,58,40,20,27,25,8,432,428,863,317,299,15,8,50,35,12,47,20,3,420,386,810,242,212,10,9,42,35,17,77,19,8,331,333,664,181,116,3,3,11,10,24,95,18,6,241,238,474,114,75,3,0,10,13,36,110,12,5,174,202,371,51,24,3,0,0,3,39,106,11,0
LGA15560,103,47,138,539,345,1669,1519,3192,0,0,0,0,0,0,0,0,133,90,135,89,230,3,9,0,3,0,0,0,0,112,78,118,90,208,32,39,3,3,0,3,0,0,56,33,87,77,165,53,47,3,8,3,0,0,0,43,29,105,87,187,57,74,0,4,6,10,0,0,36,23,103,108,211,83,87,3,8,3,6,0,0,24,31,119,128,246,99,95,9,8,16,8,0,0,29,16,155,128,285,109,96,3,9,28,20,0,3,18,18,160,148,307,81,76,5,6,17,11,4,3,19,10,126,107,234,92,85,5,7,16,13,3,8,13,3,130,110,242,56,64,4,0,16,3,5,19,6,0,91,87,182,61,54,4,0,11,12,9,31,9,4,93,99,193,46,25,0,0,4,3,10,18,8,0,62,47,114,33,20,0,0,5,0,7,20,3,0,53,46,104,13,6,0,0,0,0,7,29,0,3
LGA15650,448,115,503,2253,1598,5936,5607,11541,3,0,0,0,0,0,0,0,554,558,562,554,1120,26,60,3,6,0,0,0,0,521,455,548,524,1075,165,179,5,13,9,9,0,0,436,300,620,511,1127,274,311,30,16,21,17,0,0,246,194,576,538,1112,311,313,27,25,43,42,0,3,214,132,591,512,1105,331,321,46,41,55,61,5,9,155,100,588,530,1118,371,333,45,19,76,82,10,15,143,57,641,511,1156,326,332,30,38,73,73,9,17,87,45,523,501,1027,330,276,22,28,76,63,9,24,63,18,496,409,904,283,253,20,16,54,61,13,39,28,12,401,378,778,221,191,10,3,32,34,12,54,26,3,305,281,582,119,96,3,8,28,20,23,66,10,8,187,189,376,91,81,4,4,21,5,23,90,9,5,145,181,326,57,36,0,0,10,10,20,87,12,0,92,127,221,26,10,0,0,3,0,21,97,3,3
LGA15700,874,298,1027,2111,1775,7025,7518,14548,0,3,0,0,0,0,0,0,589,512,590,514,1109,12,18,3,0,0,0,0,0,322,297,339,315,652,57,84,11,17,3,9,3,3,245,231,312,339,656,114,139,7,19,12,13,0,3,171,162,305,333,634,196,258,20,27,22,32,0,6,176,177,413,499,913,203,264,19,38,42,72,3,7,168,146,434,526,958,291,340,33,44,79,101,3,10,171,154,577,650,1229,374,453,40,43,136,197,6,25,169,121,728,838,1567,431,399,46,44,161,180,9,48,121,66,767,742,1505,503,484,27,33,164,143,16,69,72,45,776,774,1543,439,404,21,25,128,120,40,104,46,26,677,678,1354,373,311,24,9,96,69,43,128,27,13,557,535,1089,264,198,10,7,44,39,55,165,22,8,391,424,821,174,137,3,9,24,30,59,203,16,3,277,383,658,148,78,5,0,5,15,96,260,7,8
LGA15750,325,175,560,1719,1337,5053,5066,10116,0,0,0,0,0,0,0,0,404,416,404,412,822,11,26,0,5,0,0,0,3,327,291,338,325,660,70,118,14,11,3,3,0,0,237,218,320,346,669,188,216,6,14,10,13,0,0,183,134,388,368,763,215,268,9,15,14,29,0,0,133,115,373,423,799,270,255,19,23,34,41,8,4,113,80,441,405,847,278,308,20,28,40,54,4,5,109,72,451,465,914,310,327,30,22,53,58,3,14,75,39,475,461,940,280,282,28,13,69,49,4,20,52,22,435,390,830,292,261,20,12,55,34,15,32,30,20,418,369,784,250,199,17,11,35,25,26,63,30,3,355,303,653,169,139,12,4,20,17,26,106,20,8,240,270,514,102,83,6,0,14,9,40,96,14,8,175,194,372,70,54,0,4,7,3,26,95,3,3,103,161,266,50,19,0,0,4,3,26,115,3,0
LGA15800,141,81,351,784,580,2334,2389,4720,0,0,0,0,0,0,0,0,195,182,195,186,383,3,5,0,0,0,0,0,0,118,100,125,105,234,29,48,0,9,3,7,0,0,82,99,111,164,271,65,82,0,4,3,3,0,0,75,65,146,154,293,89,98,6,9,7,12,0,0,52,50,159,167,321,98,115,11,4,15,15,0,0,53,32,174,166,339,113,138,3,10,9,26,0,3,45,36,175,213,386,149,157,19,13,22,34,5,5,46,17,239,224,464,129,117,8,12,25,14,3,7,42,20,209,174,388,147,129,12,6,30,19,8,23,32,10,220,188,412,101,112,13,9,21,9,12,24,10,4,161,162,324,85,62,7,4,13,16,16,34,14,8,132,119,254,78,51,0,0,8,3,16,57,10,3,119,117,229,50,32,4,3,3,5,19,72,12,3,84,110,201,24,18,0,0,0,3,23,81,3,3
LGA15850,212,82,284,798,634,2444,2538,4983,0,0,0,0,0,0,0,0,210,196,210,196,405,5,13,0,3,0,0,0,0,139,138,148,152,298,34,49,4,6,3,0,0,0,110,109,151,170,320,62,87,4,9,4,11,0,0,68,74,138,175,315,113,134,6,9,14,19,0,0,59,44,188,208,394,121,132,8,23,3,13,0,4,57,37,196,207,399,129,139,7,7,15,28,0,3,49,32,203,213,415,150,143,15,9,32,26,3,11,39,22,240,218,460,140,157,8,14,35,29,4,9,26,17,218,219,441,149,135,11,8,36,33,14,21,18,8,238,205,440,130,112,15,12,29,20,12,35,13,8,201,186,383,88,80,11,0,20,8,19,43,9,4,146,131,275,59,35,0,0,12,3,18,67,10,0,101,112,216,40,31,3,0,3,6,14,53,0,0,67,85,150,19,4,0,0,0,4,16,47,0,4
LGA15900,6386,1728,7057,23658,20392,56658,60777,117431,9,6,0,0,8,3,3,3,4588,4437,4602,4454,9055,185,341,9,29,6,12,4,3,6238,6112,6441,6495,12939,1119,1620,38,75,48,101,7,9,4783,4020,6003,5821,11827,2180,2504,107,150,153,202,12,15,2821,2095,5270,4964,10233,2708,2937,185,209,292,435,17,32,1829,1492,5028,5101,10129,2617,2792,195,292,463,682,9,53,1547,1177,4831,4989,9822,2619,2713,263,322,644,887,38,89,1384,915,4955,4926,9878,2771,2754,263,338,754,1091,55,147,994,667,4844,4995,9838,2544,2499,229,224,828,994,78,211,712,443,4390,4372,8764,2481,2248,173,171,686,869,94,374,426,283,3862,3944,7808,1911,1819,105,106,491,595,136,464,307,173,2950,3161,6112,1565,1336,59,45,311,365,173,725,212,131,2322,2597,4917,1231,1004,37,34,162,264,221,994,138,94,1785,2390,4174,930,754,23,14,105,173,342,1363,89,79,1487,2380,3874,674,356,22,17,47,73,479,2034,50,117
LGA15950,3134,337,1898,11903,12287,24795,27868,52661,3,7,0,0,0,0,0,0,844,839,852,848,1696,42,118,0,4,3,4,0,0,1632,1845,1684,1973,3650,698,1025,15,27,18,46,0,5,3100,3192,3831,4301,8131,1705,1856,44,67,95,146,3,0,2295,2216,4144,4283,8428,1728,1657,70,88,178,239,0,17,1287,1351,3258,3355,6612,1199,1222,93,88,240,322,8,14,733,828,2269,2480,4749,996,940,88,58,232,368,3,27,516,546,1844,1931,3772,908,944,95,95,318,400,10,35,384,427,1719,1906,3623,891,930,65,78,250,425,22,67,303,343,1535,1838,3373,977,936,73,84,354,475,27,123,233,225,1662,1843,3503,814,699,52,59,234,322,37,148,151,178,1296,1407,2704,541,419,20,20,127,184,53,181,106,158,847,972,1821,367,260,12,8,52,120,43,227,67,100,549,714,1261,221,142,10,4,44,62,56,271,55,85,380,575,957,192,92,10,8,10,70,85,490,30,91
LGA15990,8670,2237,9191,30596,26032,88182,94099,182282,16,14,0,0,4,6,9,4,6799,6237,6827,6257,13090,152,329,13,17,4,8,3,4,6064,5476,6234,5841,12074,1181,1981,33,75,40,79,4,8,5345,4690,6615,6827,13449,3657,4628,113,145,165,253,7,13,3959,3184,7907,8223,16130,6106,6894,179,249,396,550,6,22,2742,2269,9432,9979,19414,6457,6965,272,338,548,933,12,43,1934,1670,9224,9950,19168,6225,6184,327,396,881,1247,51,118,1446,1235,8928,9184,18111,5367,5359,309,329,885,1327,60,165,1123,825,7744,8001,15749,4679,4595,233,268,907,1354,77,256,734,577,6623,7049,13675,4544,4194,204,229,840,1202,111,435,552,390,6253,6452,12701,3871,3607,134,143,603,953,183,650,315,230,5113,5577,10686,3114,2480,84,94,325,574,222,892,199,143,3946,4185,8133,2153,1661,72,58,194,390,260,1171,106,122,2781,3401,6186,1616,1143,51,27,147,312,385,1649,94,146,2296,3279,5575,1164,609,29,12,94,188,805,3078,78,185
LGA16100,131,52,184,739,455,2096,1889,3984,0,0,0,0,0,0,0,0,172,136,169,137,314,13,12,3,0,0,0,0,0,170,112,183,129,311,20,38,0,3,0,0,0,0,92,50,114,90,211,63,57,5,3,4,5,0,0,60,49,134,113,247,68,89,5,8,7,5,0,0,58,35,143,143,284,120,128,5,7,11,17,0,5,46,32,176,188,366,93,106,16,13,28,14,4,4,38,24,180,159,340,101,118,9,6,28,21,0,0,27,18,170,161,332,129,136,11,3,20,21,3,12,23,7,185,181,364,151,153,6,4,26,14,8,16,22,5,217,196,412,128,100,4,9,21,26,10,25,12,7,178,165,343,74,46,6,0,12,17,3,25,4,5,103,94,196,50,31,4,0,8,3,4,28,8,0,76,66,138,29,14,4,0,0,3,8,35,3,0,49,47,97,11,4,0,0,0,3,15,40,0,3
LGA16150,1336,340,1635,4802,4222,13142,14332,27474,4,6,0,3,0,4,0,0,1340,1382,1348,1391,2736,54,118,3,6,3,4,0,0,1194,1099,1256,1220,2479,316,449,13,24,11,12,0,3,857,813,1200,1310,2512,561,659,33,43,20,44,0,6,534,440,1144,1188,2334,754,749,32,61,53,100,0,16,413,321,1251,1244,2495,717,742,51,82,108,194,5,21,278,247,1162,1282,2444,697,763,71,94,156,200,5,20,234,187,1168,1260,2427,774,772,48,67,164,225,12,42,199,139,1204,1247,2446,703,684,50,45,175,214,25,62,147,90,1098,1099,2192,675,625,39,59,168,236,38,81,91,57,1016,1064,2076,531,481,27,31,102,112,43,128,56,49,765,805,1570,412,348,15,25,62,93,44,184,45,22,586,670,1255,360,270,13,17,35,45,52,253,33,14,495,603,1095,202,135,4,8,19,31,69,296,17,14,315,485,799,125,72,9,7,16,14,87,421,14,13
LGA16200,408,182,727,1790,1419,5419,5582,11003,0,0,0,0,0,0,0,3,483,493,485,499,981,17,30,3,0,0,4,0,0,363,301,390,334,725,91,152,5,12,4,9,0,3,237,233,342,403,741,188,217,15,17,17,16,0,0,162,150,380,402,777,232,268,18,31,26,24,0,0,118,110,390,443,829,285,285,26,36,49,44,0,11,111,92,470,459,931,302,308,31,24,47,64,3,14,106,63,495,470,967,307,318,19,23,81,75,9,15,92,61,512,489,1004,292,313,18,20,64,67,10,23,55,32,450,455,901,299,268,18,14,50,53,6,45,50,22,420,393,814,230,211,15,9,47,39,17,71,30,15,343,341,690,210,188,7,8,29,36,26,95,21,14,296,333,634,149,123,8,3,24,18,38,112,27,7,241,270,511,125,78,5,4,12,11,48,139,8,11,203,235,434,67,44,3,0,4,9,42,183,10,21
LGA16260,5691,1439,6341,27054,20726,71678,71656,143329,25,41,0,0,0,0,0,4,5833,5170,5864,5216,11078,400,1015,9,27,9,14,3,3,6916,5780,7340,6845,14188,3309,4897,78,129,87,110,4,10,6066,4214,9539,9359,18898,5886,5714,135,164,184,282,3,19,3031,2224,9243,8404,17647,5357,5201,180,247,314,508,12,34,1947,1423,7816,7410,15230,4758,4679,196,276,448,767,19,60,1390,1139,6813,6922,13732,4551,4527,233,308,622,908,34,115,1039,827,6473,6679,13157,4217,4077,256,248,669,978,46,161,822,659,5998,6128,12127,3675,3559,196,213,637,886,76,274,544,432,5130,5357,10484,3228,2923,156,165,558,745,115,411,373,323,4422,4565,8996,2657,2348,113,86,382,463,110,521,215,188,3477,3602,7082,2007,1685,85,66,238,329,158,704,139,122,2629,2898,5526,1545,1122,47,34,155,184,206,891,108,75,2059,2310,4366,1048,628,30,19,75,134,263,1109,65,77,1475,1966,3444,571,303,8,6,36,87,403,1806,35,81
LGA16350,6246,1196,4862,24471,20785,65065,67538,132606,13,15,3,6,3,5,3,3,6606,6445,6620,6464,13087,333,634,27,50,5,16,3,0,6334,5891,6703,6588,13294,1863,2732,111,168,56,132,3,15,4525,3827,6566,6868,13436,3254,3797,173,320,203,326,3,10,2635,2156,6268,6611,12878,3891,4037,232,351,367,611,17,34,1849,1549,6351,6572,12927,3781,3980,303,391,555,868,22,62,1339,1028,5997,6327,12331,3802,3865,297,432,700,1030,31,100,1057,730,5888,6154,12040,3993,4289,339,382,735,1082,64,199,694,477,5829,6431,12258,3830,3556,271,302,734,974,94,324,411,260,5338,5412,10749,3569,3093,263,208,619,850,153,435,245,171,4842,4757,9604,2295,1776,141,125,367,517,175,520,167,77,3142,3021,6165,1449,1086,59,49,214,301,171,627,106,57,1995,2109,4106,919,602,40,33,129,195,167,706,55,32,1314,1564,2877,536,324,23,12,56,104,205,770,26,51,849,1261,2112,300,172,5,6,32,60,220,1039,27,33
LGA16380,3095,1005,3879,7115,6101,26588,29317,55906,6,9,4,0,4,3,0,0,2259,2096,2269,2104,4376,58,145,0,7,7,3,0,0,1410,1237,1471,1399,2875,345,496,20,45,17,41,0,0,895,810,1274,1391,2662,706,873,50,79,43,66,0,4,649,552,1455,1572,3023,1040,1236,79,143,125,222,0,18,591,460,1829,2075,3904,1268,1387,136,180,224,370,10,27,519,469,2165,2426,4588,1353,1510,124,197,286,483,21,35,462,367,2247,2589,4840,1544,1653,162,192,407,587,19,91,333,270,2464,2795,5262,1486,1585,135,152,446,527,37,119,251,169,2356,2544,4895,1886,1882,103,102,419,480,65,175,140,126,2614,2766,5381,1852,1757,92,73,354,375,100,372,121,90,2514,2662,5173,1462,1326,64,57,230,237,104,488,74,60,1941,2170,4104,1224,977,43,26,156,156,167,647,46,41,1628,1849,3474,878,588,20,14,59,79,212,801,47,33,1208,1521,2731,495,256,10,9,34,50,336,1186,27,41
LGA16400,2431,714,2495,7008,5686,23418,24482,47897,0,3,4,0,0,0,0,0,2147,2052,2155,2060,4212,96,186,8,17,0,4,0,0,1665,1404,1764,1612,3377,428,579,18,43,20,28,0,0,1012,886,1477,1536,3014,736,914,31,44,48,71,3,6,710,598,1538,1632,3170,1072,1195,77,121,137,184,3,19,602,534,1887,2055,3939,1204,1355,95,140,197,321,8,18,463,368,1966,2209,4176,1420,1450,127,155,274,364,12,38,424,286,2258,2298,4559,1374,1431,120,109,331,428,15,85,312,166,2145,2221,4370,1377,1473,87,102,360,460,31,112,195,109,2046,2246,4297,1573,1591,101,71,355,392,59,189,121,75,2218,2316,4536,1499,1389,70,61,306,303,105,265,84,51,2060,2061,4128,1179,971,58,40,177,166,113,341,62,35,1596,1548,3142,801,593,21,18,92,99,125,439,35,18,1076,1164,2241,519,320,10,3,53,50,135,495,21,19,737,889,1627,272,159,5,0,12,32,214,664,10,18
LGA16490,1739,340,1360,6579,5711,18794,19017,37808,6,5,0,0,3,0,0,0,1748,1652,1761,1657,3423,53,137,0,10,0,3,0,0,1599,1417,1650,1562,3215,455,649,16,31,9,36,0,3,1264,1010,1743,1726,3472,820,1023,41,48,43,76,0,3,703,634,1612,1781,3387,1181,1284,63,58,104,137,0,13,593,480,1948,1975,3919,1355,1511,92,125,209,244,6,12,533,428,2197,2319,4518,1400,1338,99,115,252,320,12,31,427,290,2194,2089,4290,1272,1237,107,113,311,284,18,45,294,226,2003,1907,3916,1120,1066,90,74,255,292,32,81,194,128,1693,1637,3331,1045,872,83,50,227,221,45,104,98,77,1497,1331,2824,661,574,46,32,103,134,47,147,66,41,923,925,1842,478,363,21,17,79,87,50,172,31,24,664,668,1332,277,195,16,13,52,34,53,202,17,15,414,455,864,206,112,9,3,23,32,47,223,15,9,293,379,678,61,23,4,0,11,15,67,336,14,8
LGA16550,4403,1001,4458,24490,21780,50181,52334,102518,10,7,4,0,0,3,4,0,3546,3338,3571,3351,6920,113,212,4,14,5,13,4,11,6580,6252,6709,6496,13207,1026,1416,29,43,40,75,6,9,5242,4844,6339,6385,12723,2214,2608,62,71,88,176,3,4,3355,3032,5724,5895,11625,2924,3087,110,136,220,347,4,20,2061,1826,5326,5415,10742,2657,2754,124,205,286,473,14,33,1404,1278,4480,4748,9226,2500,2448,164,193,425,559,24,78,1102,979,4220,4256,8478,2087,2120,169,191,494,648,17,98,801,716,3574,3771,7343,1914,1817,145,155,397,657,35,153,661,522,3157,3315,6468,1775,1609,121,161,413,564,73,257,467,406,2851,2996,5847,1392,1284,91,99,290,437,75,325,336,222,2193,2360,4552,1181,1006,58,51,194,279,104,480,191,181,1730,1999,3727,958,705,48,30,127,182,107,637,139,130,1373,1685,3059,740,467,26,30,75,135,196,871,116,149,1153,1649,2800,492,224,15,10,45,82,311,1336,95,168
LGA16610,791,287,1085,2788,2253,8153,8546,16705,0,3,0,0,0,0,0,0,750,696,752,703,1448,33,53,0,10,0,3,0,0,481,442,516,515,1030,118,165,16,19,5,10,0,0,295,311,432,500,936,217,262,14,30,9,23,0,3,284,211,520,535,1058,299,352,25,32,24,50,3,3,248,195,598,631,1232,341,374,30,42,42,82,3,5,201,141,625,655,1275,392,442,36,47,103,135,3,20,202,128,734,766,1501,427,455,46,47,146,155,4,36,161,83,794,775,1566,485,499,42,33,148,143,11,51,125,61,812,782,1593,487,474,40,35,135,110,18,63,77,43,760,727,1482,430,399,22,21,92,93,25,85,45,38,616,642,1258,360,302,13,9,62,56,45,130,30,22,503,518,1022,271,205,5,10,33,27,53,181,34,14,394,443,837,204,114,3,0,16,22,52,202,22,6,302,343,643,96,43,3,0,7,12,77,289,17,23
