LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA15350,156,149,304,149,166,314,157,133,297,183,168,354,192,163,358,143,136,276,154,170,326,141,169,309,152,149,294,133,161,296,137,165,307,142,154,298,156,149,302,196,145,337,157,171,324,788,797,1583,823,811,1626,757,732,1493,144,157,305,185,152,337,177,159,333,152,146,299,186,137,326,169,199,364,140,163,302,183,161,342,183,157,347,163,166,330,156,182,334,184,188,373,157,172,333,179,154,325,204,160,370,754,810,1566,888,782,1674,928,860,1784,147,148,295,175,185,355,183,165,352,152,124,278,180,166,345,173,158,334,143,137,284,157,163,318,201,177,373,149,145,296,170,173,340,154,178,330,133,134,270,181,175,359,185,166,354,730,686,1415,861,855,1721,901,840,1740,138,148,290,149,158,303,154,170,323,115,135,249,150,138,285,163,179,335,114,133,243,135,140,275,164,166,328,131,127,256,118,119,243,138,152,289,119,99
LGA15520,66,54,125,47,58,111,53,56,105,70,52,122,52,52,103,60,50,108,71,64,129,53,62,110,76,51,130,68,69,132,44,54,95,72,78,150,74,57,132,64,52,117,65,74,141,342,291,635,270,275,544,333,306,638,60,65,127,63,46,111,73,78,148,66,79,144,68,62,128,66,81,147,60,64,122,75,55,126,64,78,137,56,77,129,75,73,144,54,63,119,81,73,154,68,59,131,81,65,142,327,353,685,346,284,633,338,368,703,76,65,144,57,71,132,74,57,131,71,86,160,57,73,128,75,58,134,83,81,157,71,65,134,65,61,125,76,79,156,69,74,134,57,88,145,82,74,154,92,75,164,69,54,121,391,383,774,337,358,701,338,315,654,92,84,176,64,63,129,59,65,128,76,65,142,80,73,159,58,72,131,86,46,133,78,63,146,56,65,117,44,43,88,63,60,126,60,63,124,56,42
LGA15560,26,37,62,21,15,41,25,18,44,36,25,63,32,26,54,24,21,39,30,28,61,29,20,51,16,24,44,24,30,57,27,29,54,34,15,51,28,27,56,38,29,62,19,16,38,139,148,290,144,126,268,122,96,218,35,27,65,30,34,61,26,23,50,35,36,70,22,19,41,28,23,57,45,29,76,26,25,50,33,23,57,40,23,61,23,29,55,28,27,58,38,31,72,25,30,54,35,36,71,194,146,339,131,130,263,154,137,290,28,30,59,32,23,60,37,30,65,34,25,65,29,24,52,32,21,52,34,34,68,34,25,58,32,26,57,30,36,70,27,16,43,31,14,54,26,30,58,36,27,55,20,27,53,166,159,325,159,113,273,156,118,279,40,31,73,31,18,45,24,29,57,26,31,53,37,14,50,32,15,48,42,28,65,32,24,57,29,30,64,15,22,31,17,17,35,22,18,42,22,16
LGA15650,143,121,264,130,108,230,130,118,251,134,122,254,111,139,255,121,118,238,117,117,233,132,138,261,126,133,265,144,118,259,121,118,236,130,100,224,125,114,241,152,107,257,136,123,265,662,594,1254,645,602,1247,648,588,1242,127,121,247,145,140,282,136,113,246,117,130,250,106,115,225,110,128,237,101,124,227,119,118,237,129,114,243,126,134,257,116,110,223,120,121,240,134,99,234,126,125,253,145,122,274,599,616,1214,619,601,1221,635,600,1234,127,115,239,120,101,219,123,120,243,122,115,237,107,115,226,118,120,237,124,133,259,94,113,204,111,98,208,117,129,247,121,126,247,120,102,218,117,124,243,134,102,243,128,113,240,615,613,1226,581,559,1137,595,553,1147,135,133,272,117,110,224,105,93,194,132,120,253,116,103,216,103,110,211,110,126,236,126,118,249,97,95,201,95,108,197,104,120,220,108,104,209,87,65
LGA15700,109,87,194,98,73,173,82,93,181,99,75,173,91,100,193,85,75,158,102,118,222,97,109,207,108,86,192,97,83,178,105,121,225,95,104,199,104,105,212,125,117,246,106,84,191,512,471,982,521,522,1044,474,444,917,116,104,219,105,98,205,99,86,186,102,98,201,113,96,205,108,110,221,99,123,223,129,132,259,106,110,216,122,98,213,108,96,202,118,129,246,121,119,244,110,119,222,126,132,262,555,546,1100,568,534,1105,563,564,1126,129,97,218,107,108,215,112,113,226,155,122,269,112,111,217,116,95,207,128,140,271,109,128,235,121,122,245,148,98,242,126,120,249,111,104,209,120,137,256,135,110,249,116,113,230,683,584,1264,595,575,1176,576,549,1126,133,144,279,123,108,231,115,103,214,131,127,258,157,112,268,114,124,236,144,123,271,125,137,257,110,111,220,106,98,202,105,84,190,112,77,187,64,55
LGA15750,105,121,227,88,107,194,84,92,179,86,86,172,100,114,211,105,87,190,88,105,186,128,90,211,80,105,186,87,92,179,101,102,207,109,102,214,95,94,188,84,94,174,73,104,171,456,499,954,503,502,1003,451,493,943,103,110,209,97,104,199,100,120,222,121,88,207,89,96,184,96,117,211,129,105,232,92,90,181,118,89,208,115,84,199,81,83,161,100,107,210,110,86,194,98,93,188,90,92,182,572,464,1034,449,470,912,505,526,1028,95,106,208,102,89,194,102,99,199,102,90,191,114,84,200,70,85,156,114,106,221,114,93,212,85,88,169,92,110,204,86,78,160,73,70,151,96,90,185,104,86,190,76,66,142,508,501,1008,521,428,949,407,403,813,89,75,159,84,93,176,91,78,170,136,98,229,82,69,153,81,63,138,80,73,155,95,97,191,91,80,168,77,75,144,79,90,167,89,67,155,73,78
LGA15800,44,50,92,26,42,69,36,31,69,28,35,71,63,35,95,53,32,85,37,32,71,47,48,93,37,40,77,45,48,90,39,53,91,28,37,68,26,41,64,44,47,92,52,35,87,183,211,389,214,232,446,201,178,378,38,36,75,46,56,100,32,41,75,34,39,75,36,41,75,51,50,108,51,41,97,39,39,79,45,48,98,47,29,77,33,43,76,25,45,71,45,38,80,32,34,64,40,46,81,221,178,398,189,205,396,198,233,426,42,54,96,33,37,64,59,46,102,58,53,113,33,41,82,34,38,75,48,39,90,45,44,96,36,31,59,41,52,92,45,34,81,36,26,66,59,59,109,45,38,76,19,30,54,242,261,503,202,195,400,184,168,353,44,54,99,44,46,86,25,26,48,37,41,76,55,40,96,32,38,72,45,33,79,37,40,82,42,35,76,23,27,52,28,29,59,38,34,67,30,32
LGA15850,48,43,92,48,37,89,33,42,80,45,45,91,53,60,115,41,41,80,58,57,107,62,55,115,57,57,113,50,52,100,58,51,110,50,44,98,61,48,115,63,53,113,47,33,83,263,247,511,287,257,545,226,225,455,63,58,121,57,51,105,54,42,99,63,53,118,57,44,99,44,55,97,39,53,87,56,57,114,46,48,91,59,35,97,52,44,100,53,48,95,44,51,97,64,63,120,55,48,102,260,256,518,280,262,538,252,234,488,67,54,117,59,63,124,49,40,85,60,48,102,56,53,105,53,39,85,44,51,99,39,48,90,50,47,95,53,42,97,51,33,84,47,40,87,45,49,93,45,42,88,40,44,80,265,242,506,249,237,485,230,200,436,56,40,95,52,52,101,51,36,88,44,43,90,33,37,65,45,38,87,35,43,78,42,37,82,30,40,70,45,38,77,46,40,87,32,30,62,39,27
LGA15900,919,868,1790,1023,897,1915,916,869,1789,861,802,1656,929,875,1809,888,839,1731,797,775,1569,896,860,1758,960,850,1807,828,821,1647,901,862,1760,1053,897,1948,827,771,1597,925,842,1763,990,856,1844,4233,4037,8266,4668,4336,9006,4801,4308,9113,867,767,1635,935,879,1817,1011,888,1900,879,759,1636,856,806,1658,908,858,1762,834,743,1572,818,784,1600,906,851,1759,765,775,1542,829,815,1644,909,838,1751,811,779,1591,860,753,1611,868,885,1755,4151,3828,7983,4296,4041,8333,4602,4316,8924,842,769,1607,863,806,1665,911,853,1761,828,796,1622,829,754,1583,832,804,1634,819,803,1615,828,757,1590,811,816,1627,816,769,1580,826,751,1570,801,778,1581,814,834,1640,805,747,1558,833,738,1570,4112,3962,8070,4152,3815,7966,4187,3980,8170,877,854,1731,852,769,1621,805,777,1585,871,820,1691,828,795,1616,835,763,1600,845,836,1676,850,817,1666,849,758,1608,924,986,1914,969,894,1859,942,885,1833,1105,1213
LGA15950,387,373,755,440,452,891,500,455,957,304,275,579,394,396,790,426,413,837,275,210,482,316,301,616,380,359,740,238,169,407,273,279,551,341,303,653,211,207,422,237,267,505,306,356,664,1404,1235,2640,1661,1698,3360,1960,1886,3846,187,162,344,240,241,488,289,277,568,168,166,334,211,203,412,258,301,560,163,153,319,187,181,362,284,279,563,125,127,251,206,190,398,264,252,520,145,150,298,180,180,362,232,247,481,794,760,1550,1024,995,2019,1333,1357,2692,136,128,266,172,150,321,232,250,484,130,155,285,149,174,324,180,198,381,138,128,269,168,149,317,182,180,361,152,151,303,144,135,282,219,176,396,162,118,275,163,154,313,200,184,377,723,682,1402,794,759,1554,1020,989,2004,159,130,292,176,144,318,214,183,397,186,167,353,181,169,350,184,169,353,193,176,364,180,170,349,202,176,382,183,172,353,142,178,321,170,183,355,205,228
LGA15990,1626,1545,3165,1696,1606,3301,1447,1465,2911,1491,1421,2915,1773,1643,3419,1593,1451,3044,1608,1532,3144,1725,1604,3326,1608,1523,3129,1541,1406,2941,1730,1726,3459,1693,1590,3284,1497,1488,2990,1789,1724,3514,1733,1571,3303,7761,7387,15151,8716,8305,17021,8072,7602,15672,1576,1381,2955,1706,1662,3375,1777,1696,3474,1544,1428,2977,1614,1550,3165,1919,1732,3653,1409,1425,2832,1646,1543,3191,1790,1651,3440,1452,1300,2751,1652,1462,3114,1873,1841,3707,1435,1282,2715,1531,1489,3014,1869,1818,3689,7414,6820,14241,8155,7702,15858,9226,8742,17967,1465,1266,2731,1565,1397,2964,1747,1665,3411,1422,1351,2770,1557,1427,2987,1695,1603,3297,1357,1282,2639,1468,1463,2930,1674,1589,3259,1406,1251,2655,1448,1315,2760,1666,1480,3145,1350,1285,2630,1413,1322,2732,1580,1524,3096,6994,6434,13430,7451,6923,14367,8356,7860,16210,1417,1337,2752,1448,1301,2748,1606,1416,3025,1422,1303,2727,1419,1339,2760,1608,1514,3129,1293,1245,2540,1399,1287,2684,1505,1518,3021,1271,1118,2388,1350,1175,2526,1425,1283,2707,1290,1244
LGA16100,35,16,53,37,22,59,26,35,60,30,36,66,32,31,62,29,31,58,29,24,52,40,30,70,35,41,71,31,34,64,44,31,78,25,20,50,29,34,66,25,43,71,27,31,55,154,146,297,178,153,334,145,153,297,33,44,73,36,16,58,37,29,62,45,29,72,28,33,61,29,28,58,40,36,75,33,23,55,33,23,65,56,46,98,35,25,62,42,26,65,30,39,73,28,35,64,32,33,68,206,185,393,165,139,304,179,142,321,27,34,65,33,40,69,30,18,50,32,41,73,38,29,70,26,37,64,41,28,69,44,35,76,34,23,57,38,36,77,58,43,100,34,27,61,28,34,69,33,36,71,37,40,72,175,176,353,211,177,381,157,151,308,38,38,84,26,28,56,33,38,72,40,34,68,28,34,67,43,35,78,45,38,82,37,26,60,40,37,74,26,33,62,42,23,67,50,28,75,42,26
LGA16150,269,254,526,318,291,609,293,272,570,257,237,492,311,284,590,320,281,603,276,232,509,326,307,631,304,304,608,249,259,509,326,278,602,335,296,632,232,234,463,309,310,617,295,274,570,1282,1219,2499,1591,1459,3049,1553,1426,2981,259,241,504,284,259,543,301,287,590,248,267,517,280,253,527,294,285,580,259,266,523,283,234,525,301,299,605,281,280,565,263,259,521,317,275,588,314,260,578,246,241,485,328,293,617,1359,1311,2675,1354,1247,2598,1538,1446,2984,260,255,513,282,237,523,283,239,524,244,274,513,254,291,540,274,237,509,246,244,491,282,267,544,270,249,523,276,276,556,271,289,563,277,240,518,316,292,609,305,295,601,270,234,505,1349,1341,2692,1395,1377,2771,1381,1198,2575,314,276,593,287,278,565,288,247,527,292,278,568,278,290,571,258,280,544,287,283,572,283,307,591,291,266,564,273,228,499,253,249,495,262,258,516,221,230
LGA16200,103,100,209,93,100,197,82,99,187,104,73,177,97,118,219,95,65,165,101,102,203,90,97,188,99,89,186,100,92,193,123,102,228,98,103,204,101,105,208,113,99,216,97,95,196,514,478,991,520,521,1041,481,457,938,114,103,216,113,106,212,106,118,226,108,105,216,108,93,198,98,116,215,138,116,254,107,105,215,100,99,193,133,101,236,116,98,211,122,109,233,111,126,235,106,112,213,106,100,206,608,552,1163,542,513,1055,533,532,1065,109,118,230,128,114,238,104,96,203,105,114,213,107,127,232,96,87,184,137,125,261,127,123,248,107,89,191,121,107,229,129,101,233,109,83,192,93,104,197,114,124,237,87,96,179,563,567,1128,599,587,1189,500,450,948,135,116,252,104,111,217,104,97,205,121,111,228,108,127,232,86,105,184,114,96,212,112,109,217,114,114,225,64,72,139,86,81,167,105,91,193,81,56
LGA16260,1203,1135,2338,1500,1368,2868,1579,1536,3112,1108,1133,2246,1408,1371,2778,1718,1730,3451,1105,1077,2179,1325,1269,2601,1653,1659,3311,1080,999,2079,1332,1224,2558,1693,1709,3402,972,1024,1999,1270,1182,2451,1646,1582,3227,5464,5372,10835,6840,6418,13258,8290,8215,16506,1064,973,2042,1191,1066,2261,1605,1498,3104,1106,976,2083,1135,1076,2208,1523,1357,2880,1019,1022,2043,1078,1062,2138,1403,1322,2725,1117,1024,2138,1097,988,2076,1416,1311,2727,1019,1013,2036,1028,1043,2071,1287,1226,2516,5318,5017,10338,5522,5233,10754,7232,6716,13947,1055,1006,2059,1078,1000,2080,1221,1120,2336,1061,1002,2060,1134,1004,2142,1162,1048,2208,1073,963,2035,1110,1010,2119,1154,1102,2261,1085,952,2040,1155,1055,2209,1175,1040,2209,1081,955,2038,1106,1056,2159,1089,1048,2131,5349,4876,10227,5585,5126,10710,5798,5354,11149,1163,1004,2164,1183,1060,2245,1104,1046,2153,1131,1072,2203,1148,1034,2174,1285,1038,2323,1098,1031,2129,1179,1022,2202,1152,1059,2215,1205,1046,2252,1174,1057,2235,1219,1150,2368,1232,1098
LGA16350,1370,1307,2676,1370,1287,2660,1482,1357,2847,1332,1241,2571,1414,1315,2731,1491,1452,2944,1292,1226,2520,1398,1371,2773,1490,1395,2882,1319,1244,2556,1324,1340,2666,1543,1374,2914,1302,1245,2546,1400,1328,2731,1486,1408,2895,6617,6256,12877,6916,6644,13559,7493,6988,14478,1352,1272,2628,1339,1264,2606,1425,1430,2847,1364,1317,2683,1293,1228,2521,1456,1407,2863,1295,1258,2548,1263,1187,2447,1442,1392,2834,1326,1282,2603,1253,1215,2465,1385,1395,2783,1360,1264,2629,1225,1218,2446,1408,1375,2784,6706,6391,13093,6376,6109,12490,7118,6999,14113,1382,1253,2633,1289,1199,2486,1331,1265,2602,1359,1376,2738,1290,1247,2537,1352,1233,2583,1390,1365,2753,1311,1218,2521,1297,1212,2509,1352,1314,2663,1306,1256,2566,1260,1224,2486,1399,1378,2775,1307,1242,2547,1267,1239,2508,6876,6685,13564,6501,6166,12663,6512,6181,12694,1428,1408,2836,1331,1241,2572,1341,1208,2555,1361,1281,2644,1348,1313,2664,1340,1264,2604,1365,1294,2664,1321,1316,2638,1287,1248,2538,1264,1328,2587,1269,1284,2553,1369,1288,2655,1320,1388
LGA16380,368,362,730,381,352,733,350,322,676,356,340,695,381,376,752,377,329,701,346,338,688,413,393,808,350,363,712,357,350,700,436,403,837,418,420,836,362,367,734,419,428,846,450,447,899,1787,1753,3546,2037,1944,3984,1946,1879,3820,412,344,756,450,436,892,495,414,908,441,446,887,455,410,863,431,420,850,419,400,815,411,414,827,510,440,953,406,454,857,427,425,846,453,455,911,456,426,888,433,432,869,501,473,967,2133,2072,4208,2174,2113,4285,2379,2208,4586,406,424,827,467,400,861,465,482,952,496,470,964,508,501,1007,489,445,933,502,463,960,462,438,903,470,456,927,484,522,1005,453,486,939,483,461,945,521,496,1015,498,470,968,461,468,932,2407,2374,4777,2385,2292,4674,2379,2315,4686,539,501,1041,460,453,916,484,439,924,529,494,1021,532,499,1029,512,514,1020,522,449,965,511,445,955,484,456,942,408,377,784,411,412,830,411,434,846,310,298
LGA16400,396,359,753,365,335,701,360,343,701,339,334,676,409,383,790,369,389,760,385,364,748,428,426,853,376,372,747,416,356,774,409,435,843,412,382,793,405,398,803,476,468,938,415,441,850,1944,1812,3754,2082,2040,4127,1932,1920,3849,426,408,834,458,400,856,416,386,806,414,440,858,398,403,801,448,391,840,439,406,848,389,409,799,460,422,887,446,410,857,457,377,837,464,454,919,447,423,868,426,431,855,487,455,941,2174,2093,4263,2131,2020,4146,2281,2112,4392,438,446,883,431,404,832,486,427,913,472,435,913,438,433,871,409,436,848,494,473,964,455,410,867,407,379,791,459,461,919,448,445,891,498,359,854,480,422,904,468,427,892,445,422,866,2341,2234,4574,2237,2116,4358,2243,2025,4275,474,428,900,451,401,850,449,395,846,472,448,917,437,421,855,425,423,845,413,382,793,483,462,940,426,412,844,390,363,756,374,434,808,413,416,833,362,329
LGA16490,343,340,683,370,353,723,378,367,744,341,347,689,367,345,712,416,339,763,346,327,676,369,361,728,386,344,735,344,296,640,371,356,724,366,331,701,365,318,681,369,355,725,396,309,707,1743,1630,3368,1848,1762,3613,1951,1694,3648,355,318,675,336,341,679,394,339,733,356,345,704,355,321,682,388,398,789,369,355,720,339,364,699,397,376,777,345,359,702,359,315,672,373,349,721,355,362,715,350,346,694,380,372,756,1774,1745,3512,1736,1685,3424,1940,1836,3778,400,320,722,401,379,778,355,370,720,375,342,712,370,355,722,381,349,732,386,375,761,424,390,812,358,321,680,361,376,742,336,387,726,358,328,688,336,320,660,362,350,709,350,374,723,1859,1742,3599,1895,1865,3753,1802,1743,3539,342,365,707,371,319,693,386,363,755,361,340,702,379,337,715,359,334,693,353,333,681,364,377,737,420,372,791,334,290,626,343,351,689,320,337,662,310,287
LGA16550,757,724,1477,867,776,1639,823,735,1561,695,659,1351,820,802,1629,792,800,1589,642,650,1292,789,770,1558,742,714,1454,640,598,1240,753,687,1439,758,759,1514,601,552,1152,731,703,1430,771,759,1530,3334,3183,6513,3964,3736,7703,3882,3766,7645,583,518,1102,674,644,1322,773,710,1483,635,565,1205,664,659,1326,739,745,1483,589,508,1099,630,568,1199,729,687,1416,550,560,1107,622,581,1207,717,676,1393,569,507,1077,623,568,1192,712,736,1445,2922,2665,5586,3216,3023,6243,3669,3556,7225,538,501,1036,572,527,1103,650,617,1269,508,487,993,604,550,1157,674,631,1305,520,516,1036,554,566,1113,638,590,1230,535,521,1056,564,539,1104,585,586,1175,615,528,1142,540,540,1081,575,547,1118,2709,2554,5266,2829,2724,5557,3130,2963,6089,592,488,1083,548,531,1078,564,543,1109,608,516,1125,532,515,1041,572,583,1152,604,593,1204,559,539,1098,652,651,1307,801,700,1504,813,712,1521,1018,984,1996,1007,985
LGA16610,135,132,269,168,128,294,131,124,258,120,131,249,136,142,281,123,126,248,139,108,253,179,138,319,139,141,282,119,144,266,141,157,296,144,149,293,167,148,310,151,133,287,135,159,289,681,666,1343,783,703,1487,676,695,1371,157,161,316,148,161,303,161,141,299,152,122,280,138,145,280,143,139,281,166,162,325,149,126,272,178,140,324,163,141,309,140,164,299,133,151,289,174,146,321,173,162,336,165,155,320,813,745,1553,746,753,1493,784,732,1508,153,188,338,147,154,304,148,155,298,182,165,347,164,154,310,156,144,294,175,165,341,169,166,338,148,126,278,161,165,331,176,141,314,160,134,296,196,165,356,172,168,339,151,166,317,864,851,1715,822,785,1613,759,725,1488,194,158,347,140,173,315,147,153,303,161,173,340,181,143,322,164,156,319,163,186,341,162,143,303,182,155,331,156,132,285,126,124,250,162,132,291,134,122
LGA16650,693,609,1301,708,738,1445,709,687,1398,626,585,1210,686,628,1314,721,679,1399,613,524,1133,645,646,1289,709,641,1349,583,540,1123,632,600,1232,623,611,1232,589,511,1092,598,550,1147,651,619,1268,3103,2765,5872,3274,3159,6433,3417,3237,6656,537,533,1071,566,543,1101,626,596,1228,609,543,1145,582,537,1121,593,569,1161,547,527,1073,531,495,1023,570,589,1159,495,483,975,569,532,1097,576,549,1131,520,499,1013,563,471,1029,532,534,1068,2703,2582,5283,2795,2573,5369,2901,2841,5750,490,512,1003,527,511,1039,594,475,1071,492,527,1014,529,523,1053,532,499,1032,480,470,944,528,513,1042,498,482,981,487,485,973,502,491,991,530,487,1020,483,432,914,508,492,1003,477,435,916,2433,2419,4854,2596,2528,5126,2636,2386,5023,473,480,952,503,496,1000,507,501,1009,471,452,923,529,486,1017,517,503,1020,520,457,980,496,491,986,542,552,1090,484,462,946,532,492,1032,572,515,1089,531,505
LGA16700,596,560,1161,656,595,1249,659,668,1330,567,553,1121,675,673,1353,763,677,1444,563,550,1116,630,606,1236,725,713,1441,625,503,1128,694,651,1342,747,759,1508,561,516,1076,638,539,1185,723,676,1400,2915,2685,5594,3293,3069,6364,3622,3498,7118,567,517,1081,593,560,1159,713,610,1330,583,565,1142,600,566,1166,672,659,1337,568,502,1070,549,545,1091,649,600,1254,510,513,1022,600,498,1100,658,668,1323,593,465,1056,518,512,1031,654,544,1202,2813,2556,5371,2862,2691,5552,3353,3087,6441,520,516,1043,556,488,1039,582,546,1128,518,511,1029,556,552,1111,578,537,1114,544,521,1064,569,450,1020,561,518,1080,548,486,1037,514,453,969,580,495,1080,544,494,1043,576,494,1066,508,497,1003,2678,2528,5204,2762,2438,5204,2812,2591,5405,523,474,998,518,455,972,546,505,1054,561,524,1088,536,496,1031,559,548,1109,508,516,1023,552,511,1068,600,510,1106,605,551,1156,601,568,1169,628,611,1234,609,636
LGA16900,397,419,824,427,361,793,407,387,795,421,406,823,441,429,869,450,417,863,434,420,855,449,416,869,447,405,857,395,394,791,451,492,939,485,427,912,455,455,904,431,403,835,475,430,903,2108,2089,4200,2195,2103,4298,2269,2067,4335,475,440,912,457,440,904,485,409,891,469,477,947,446,424,869,450,512,958,491,476,965,488,425,917,526,432,958,480,471,953,421,427,849,505,508,1010,485,483,970,468,461,932,461,413,876,2403,2338,4741,2287,2177,4465,2426,2265,4690,488,502,994,481,446,925,466,473,936,535,463,996,496,479,981,458,453,906,508,488,994,510,494,999,470,438,915,505,469,972,503,473,980,407,445,853,505,457,962,465,448,916,488,481,970,2546,2375,4921,2462,2337,4798,2289,2294,4580,513,454,968,525,519,1045,501,437,933,460,405,865,503,493,1001,503,486,983,463,447,913,504,466,968,510,471,989,388,387,772,500,424,927,464,461,919,385,376
LGA16950,484,490,972,499,461,957,503,440,937,498,459,956,517,508,1022,492,492,987,472,498,969,507,515,1017,542,485,1024,484,487,966,526,526,1051,543,547,1089,521,451,973,569,556,1126,560,525,1081,2465,2380,4842,2618,2566,5185,2637,2484,5122,522,477,996,541,518,1061,546,547,1095,557,544,1101,564,492,1062,555,564,1119,564,550,1118,541,536,1079,541,562,1106,597,583,1176,504,503,1009,602,537,1135,628,585,1213,583,528,1111,622,581,1203,2863,2742,5605,2736,2572,5315,2869,2788,5659,611,604,1213,557,552,1110,579,559,1141,695,657,1349,577,566,1144,604,503,1112,643,665,1307,611,573,1178,585,542,1127,693,623,1320,605,595,1199,520,517,1035,740,658,1402,654,619,1275,592,532,1119,3379,3208,6586,2998,2907,5906,2884,2645,5534,717,683,1392,606,585,1192,551,528,1084,719,572,1290,697,617,1316,553,539,1093,624,595,1215,596,634,1231,594,573,1172,526,468,990,590,526,1124,511,515,1028,470,405
LGA17000,152,161,311,161,150,310,135,139,273,158,172,334,170,169,336,156,163,322,184,146,332,174,164,333,172,141,312,169,169,338,174,155,326,150,163,310,185,169,352,196,152,348,156,170,317,847,823,1666,868,783,1651,765,777,1537,172,185,358,177,160,338,173,170,346,177,172,345,139,171,312,161,175,340,177,175,352,171,155,329,182,177,352,209,178,391,170,164,327,166,173,339,182,185,367,183,161,347,195,178,368,910,899,1805,844,814,1658,875,872,1752,198,174,373,150,174,326,171,147,316,191,183,369,178,166,337,132,170,300,194,209,403,169,164,333,171,133,306,185,194,381,207,179,382,172,166,335,191,162,359,169,170,335,173,145,322,964,917,1884,872,848,1723,811,760,1575,194,183,381,190,165,361,143,183,327,175,151,325,179,163,342,186,148,330,176,170,345,199,181,375,159,162,327,180,142,324,190,172,357,226,144,371,180,110
