LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA15950,167,1024,995,2019,4,5,6,736,688,1424,58,65,124,794,759,1554,3,0,5,780,773,1549,71,70,142,852,848,1696,12,4,20,1494,1803,3295,172,166,336,1684,1973,3650,6,9,19,3455,3956,7416,372,331,703,3831,4301,8131,13,7,20,3766,3946,7710,362,332,696,4144,4283,8428,9,3,7,2930,3086,6019,316,265,579,3258,3355,6612,7,5,9,2064,2276,4331,207,203,402,2269,2480,4749,7,0,10,1667,1785,3456,169,146,311,1844,1931,3772,0,5,4,1543,1756,3301,175,146,316,1719,1906,3623,5,0,6,1400,1709,3111,125,128,255,1535,1838,3373,0,3,0,1503,1728,3234,155,115,272,1662,1843,3503,7,3,10,3089,4070,7160,304,343,643,3396,4412,7815,76,61,134,26890,30057,56946,2702,2513,5216,29666,32621,62290,10,7,13,1839,1752,3591,114,133,241,1960,1886,3846,8,7,14,1254,1263,2515,73,89,159,1333,1357,2692,7,3,5,965,947,1909,52,37,87,1020,989,2004,4,3,13,867
LGA15990,556,8155,7702,15858,51,47,103,7094,6642,13736,303,231,535,7451,6923,14367,35,41,74,6545,6008,12548,250,212,464,6827,6257,13090,34,40,75,5879,5554,11428,330,249,577,6234,5841,12074,19,29,46,6196,6487,12681,396,321,713,6615,6827,13449,18,28,49,7463,7840,15295,424,354,780,7907,8223,16130,34,42,75,8972,9568,18540,431,373,803,9432,9979,19414,40,40,78,8806,9564,18364,378,342,728,9224,9950,19168,42,33,73,8486,8864,17348,397,289,689,8928,9184,18111,31,20,53,7382,7711,15096,330,263,594,7744,8001,15749,28,15,42,6281,6753,13035,311,284,590,6623,7049,13675,18,11,25,5967,6210,12170,271,236,505,6253,6452,12701,33,45,83,15559,19551,35105,717,929,1650,16311,20523,36830,502,464,963,110724,116073,226797,5203,4673,9877,116427,121213,237640,67,52,122,7666,7236,14895,344,310,659,8072,7602,15672,69,67,138,8844,8324,17163,315,353,665,9226,8742,17967,84,63,147,7990,7499,15490,275,296,568,8356,7860,16210,66,66,129,7108
LGA16100,15,165,139,304,13,4,16,188,163,347,3,9,16,211,177,381,8,6,18,148,126,274,15,9,19,169,137,314,16,3,25,165,119,283,4,0,6,183,129,311,3,4,12,104,85,193,7,3,6,114,90,211,3,8,4,127,102,231,3,3,3,134,113,247,3,8,5,140,127,269,8,3,10,143,143,284,4,7,9,169,183,350,7,4,9,176,188,366,7,3,8,169,140,315,4,9,16,180,159,340,3,3,10,158,157,312,3,6,6,170,161,332,3,3,7,176,174,351,4,5,10,185,181,364,6,0,6,196,188,381,13,5,21,217,196,412,5,8,7,406,398,803,25,18,41,429,428,853,92,66,160,2467,2229,4694,105,87,190,2657,2381,5041,13,10,17,119,129,248,15,21,30,145,153,297,8,7,17,146,124,267,18,14,35,179,142,321,7,7,17,133,127,261,19,13,27,157,151,308,12,10,18,155
LGA16150,153,1354,1247,2598,156,137,292,1157,1166,2324,82,76,161,1395,1377,2771,123,119,241,1146,1214,2362,78,62,135,1348,1391,2736,83,85,170,1098,1087,2184,73,49,117,1256,1220,2479,48,72,118,1097,1186,2282,50,56,106,1200,1310,2512,37,64,97,1034,1090,2122,72,37,112,1144,1188,2334,57,57,114,1124,1119,2244,76,68,140,1251,1244,2495,47,83,134,1041,1138,2176,71,63,133,1162,1282,2444,61,57,122,1047,1163,2213,53,43,93,1168,1260,2427,41,32,68,1109,1180,2289,56,37,89,1204,1247,2446,28,26,49,1021,1037,2053,55,37,87,1098,1099,2192,24,22,39,934,1003,1937,54,44,102,1016,1064,2076,24,34,52,2259,2926,5185,116,130,245,2400,3086,5486,1011,1038,2050,16545,17581,34128,1026,856,1880,18580,19477,38056,198,154,351,1283,1200,2488,71,73,139,1553,1426,2981,182,153,333,1272,1216,2488,89,70,160,1538,1446,2984,143,129,272,1150,1015,2167,89,52,139,1381,1198,2575,150,145,289,1105
LGA16200,53,542,513,1055,91,86,174,474,471,943,37,31,63,599,587,1189,76,81,155,388,391,775,26,26,56,485,499,981,34,36,70,320,277,595,32,26,62,390,334,725,33,38,68,282,344,626,26,20,47,342,403,741,29,34,57,324,351,676,28,17,45,380,402,777,35,43,72,333,377,707,28,25,46,390,443,829,32,36,66,418,406,830,18,17,36,470,459,931,28,27,50,443,425,868,22,24,48,495,470,967,23,29,55,464,443,905,28,21,50,512,489,1004,25,28,49,407,407,811,22,19,44,450,455,901,18,15,27,381,357,739,28,23,47,420,393,814,25,29,57,1099,1310,2406,87,93,177,1207,1428,2641,596,619,1211,6167,6389,12559,436,388,822,7193,7399,14592,100,94,192,352,341,693,28,26,51,481,457,938,89,91,177,406,400,806,37,45,83,533,532,1065,94,61,152,373,353,722,30,36,68,500,450,948,89,83,170,356
LGA16260,495,5522,5233,10754,73,53,121,5284,4853,10136,234,219,454,5585,5126,10710,81,50,133,5484,4940,10422,298,225,519,5864,5216,11078,111,64,176,6792,6408,13206,432,369,804,7340,6845,14188,96,70,161,8821,8827,17647,632,466,1096,9539,9359,18898,73,59,137,8635,7954,16593,531,391,920,9243,8404,17647,87,62,153,7353,7044,14399,382,306,684,7816,7410,15230,61,51,112,6423,6609,13032,327,264,588,6813,6922,13732,39,37,78,6151,6370,12522,288,273,557,6473,6679,13157,36,22,57,5680,5864,11544,285,246,523,5998,6128,12127,33,28,54,4869,5122,9992,227,207,434,5130,5357,10484,13,18,33,4230,4390,8620,179,166,343,4422,4565,8996,29,28,58,10179,12422,22603,478,620,1101,10692,13067,23760,861,695,1547,91577,91708,183284,4846,4340,9189,97285,96735,194019,60,64,123,7826,7732,15561,409,418,826,8290,8215,16506,55,59,118,6847,6355,13202,323,301,624,7232,6716,13947,52,57,109,5501,5114,10611,240,188,433,5798,5354,11149,76,64,145,5694
LGA16350,511,6376,6109,12490,348,347,691,5861,5591,11450,295,225,518,6501,6166,12663,317,305,621,6053,5898,11949,258,265,519,6620,6464,13087,280,235,516,6124,6086,12214,296,271,560,6703,6588,13294,186,205,391,6086,6410,12494,300,253,549,6566,6868,13436,139,181,324,5866,6192,12060,260,241,496,6268,6611,12878,159,202,361,5926,6155,12081,270,214,490,6351,6572,12927,138,189,331,5662,5929,11589,203,214,413,5997,6327,12331,115,141,256,5508,5812,11323,261,196,460,5888,6154,12040,107,113,215,5483,6100,11583,240,221,464,5829,6431,12258,75,81,163,5048,5139,10188,206,188,400,5338,5412,10749,64,64,127,4553,4529,9076,230,168,398,4842,4757,9604,53,92,142,7391,8687,16080,440,488,931,7886,9266,17151,2628,2758,5387,81632,84125,165752,3831,3502,7327,88090,90380,178465,522,430,947,6635,6209,12843,340,345,682,7493,6988,14478,476,433,912,6329,6251,12582,314,310,624,7118,6999,14113,432,381,810,5790,5550,11339,291,257,546,6512,6181,12694,439,408,848,5965
LGA16380,161,2174,2113,4285,165,145,311,2110,2049,4160,105,98,204,2385,2292,4674,144,128,271,2043,1902,3949,85,67,155,2269,2104,4376,90,85,174,1297,1274,2565,88,44,126,1471,1399,2875,62,69,126,1152,1283,2437,60,36,98,1274,1391,2662,55,50,105,1333,1482,2818,61,34,97,1455,1572,3023,50,68,117,1721,1948,3670,61,58,119,1829,2075,3904,53,75,126,2031,2272,4301,81,77,159,2165,2426,4588,61,76,131,2100,2438,4534,89,76,166,2247,2589,4840,55,68,126,2283,2645,4927,126,80,206,2464,2795,5262,47,45,98,2195,2409,4610,105,88,195,2356,2544,4895,35,33,66,2472,2640,5112,109,97,202,2614,2766,5381,61,50,109,7769,9223,16990,369,473,840,8198,9745,17944,1206,1214,2418,32236,35169,67401,1495,1384,2882,34934,37760,72698,158,198,360,1667,1588,3247,123,89,217,1946,1879,3820,205,204,409,2056,1897,3956,123,103,223,2379,2208,4586,205,172,385,2056,2014,4065,114,121,240,2379,2315,4686,174,163,335,1946
LGA16400,159,2131,2020,4146,149,141,291,2000,1893,3890,92,81,175,2237,2116,4358,149,136,292,1888,1846,3736,117,78,193,2155,2060,4212,90,90,182,1565,1458,3018,117,63,177,1764,1612,3377,55,67,124,1347,1395,2741,71,76,154,1477,1536,3014,50,46,105,1406,1538,2941,76,50,122,1538,1632,3170,52,79,136,1740,1898,3635,93,72,171,1887,2055,3939,58,77,132,1812,2049,3861,98,86,187,1966,2209,4176,60,72,134,2092,2137,4223,110,91,201,2258,2298,4559,40,59,99,1991,2060,4051,117,104,217,2145,2221,4370,38,44,82,1913,2091,4005,99,111,210,2046,2246,4297,29,24,47,2068,2192,4264,123,102,226,2218,2316,4536,49,51,100,5513,5992,11507,421,492,915,5988,6529,12515,1119,1205,2325,29085,30118,59202,1703,1575,3271,31906,32899,64808,212,230,439,1596,1593,3190,119,106,222,1932,1920,3849,213,192,408,1924,1799,3730,135,121,255,2281,2112,4392,208,187,395,1926,1735,3656,117,102,217,2243,2025,4275,164,174,332,1823
LGA16490,148,1736,1685,3424,80,78,162,1709,1694,3405,100,97,190,1895,1865,3753,74,59,138,1589,1534,3123,95,66,163,1761,1657,3423,55,53,107,1485,1433,2919,113,74,186,1650,1562,3215,39,56,103,1585,1596,3178,114,76,188,1743,1726,3472,25,54,82,1494,1649,3144,86,68,156,1612,1781,3387,44,39,80,1803,1865,3672,95,73,168,1948,1975,3919,37,42,77,2036,2193,4231,124,83,212,2197,2319,4518,37,43,84,2030,1965,3992,127,84,213,2194,2089,4290,25,47,71,1869,1783,3650,108,84,193,2003,1907,3916,23,40,55,1569,1526,3094,102,77,177,1693,1637,3331,18,17,34,1398,1253,2649,77,64,142,1497,1331,2824,11,17,27,2316,2656,4966,129,147,276,2452,2814,5267,677,692,1363,24125,24280,48410,1423,1143,2565,26227,26114,52340,97,89,187,1723,1502,3229,127,104,235,1951,1694,3648,116,76,192,1713,1643,3351,113,117,227,1940,1836,3778,125,93,210,1574,1532,3110,102,121,219,1802,1743,3539,97,80,177,1617
LGA16550,378,3216,3023,6243,83,89,164,2553,2456,5013,198,185,377,2829,2724,5557,101,66,171,3205,3057,6264,264,223,488,3571,3351,6920,92,92,184,6033,5933,11966,582,473,1049,6709,6496,13207,84,66,145,5676,5842,11513,585,474,1064,6339,6385,12723,66,66,132,5214,5427,10643,440,409,844,5724,5895,11625,76,65,140,4859,5012,9875,388,342,729,5326,5415,10742,75,65,139,4107,4404,8512,300,279,581,4480,4748,9226,55,46,98,3869,3967,7837,293,251,543,4220,4256,8478,42,39,80,3273,3511,6783,255,223,477,3574,3771,7343,29,43,72,2897,3081,5970,232,191,421,3157,3315,6468,23,40,62,2659,2760,5418,175,191,363,2851,2996,5847,38,68,113,6774,8738,15514,584,705,1296,7403,9512,16912,942,900,1844,57696,60387,118078,4727,4334,9069,63369,65625,128987,102,88,188,3545,3465,7011,233,218,447,3882,3766,7645,93,81,178,3373,3278,6656,196,194,389,3669,3556,7225,94,82,173,2888,2733,5618,145,145,297,3130,2963,6089,99,93,196,3768
LGA16610,59,746,753,1493,97,103,197,689,648,1333,37,42,76,822,785,1613,85,98,183,632,586,1216,36,18,53,752,703,1448,46,54,102,456,443,898,16,15,28,516,515,1030,41,41,87,368,442,812,20,18,35,432,500,936,33,45,76,474,476,946,23,14,34,520,535,1058,38,45,82,530,564,1091,26,27,51,598,631,1232,36,41,79,557,587,1149,25,26,51,625,655,1275,36,35,67,668,705,1372,35,24,54,734,766,1501,28,35,69,719,714,1436,40,27,64,794,775,1566,32,35,65,755,720,1475,29,26,56,812,782,1593,20,17,37,709,678,1392,33,30,58,760,727,1482,21,29,52,1884,2174,4054,109,120,223,2013,2312,4330,696,758,1452,9721,9947,19666,488,430,919,10903,11131,22038,99,96,196,529,543,1067,51,54,105,676,695,1371,117,111,222,610,556,1166,56,65,124,784,732,1508,107,96,207,588,574,1163,61,55,122,759,725,1488,81,88,171,617
LGA16650,347,2795,2573,5369,30,32,60,2398,2343,4745,162,153,317,2596,2528,5126,36,26,57,2364,2306,4674,158,138,295,2561,2468,5026,17,25,36,3069,2993,6068,261,191,448,3344,3208,6549,25,16,38,4070,4065,8131,382,245,625,4477,4321,8796,16,13,26,3948,3834,7783,263,241,508,4236,4090,8318,25,27,46,3592,3561,7159,252,223,479,3877,3810,7681,11,30,40,3169,3309,6476,196,170,368,3372,3511,6887,26,17,45,3005,3047,6056,192,155,346,3221,3218,6439,18,13,31,2637,2848,5479,162,153,312,2819,3010,5830,15,15,28,2353,2505,4856,162,131,293,2525,2647,5175,4,8,20,2323,2370,4688,145,120,264,2473,2498,4970,8,12,19,6163,7764,13926,376,417,792,6549,8183,14735,298,274,576,44741,46246,90991,3064,2708,5779,48109,49234,97339,34,37,72,3209,3045,6251,172,151,324,3417,3237,6656,38,20,58,2734,2686,5414,132,140,275,2901,2841,5750,27,22,51,2482,2253,4733,127,113,241,2636,2386,5023,27,26,59,2625
LGA16700,207,2862,2691,5552,19,10,30,2638,2336,4980,109,87,199,2762,2438,5204,10,15,30,2721,2587,5308,138,107,240,2868,2709,5578,19,22,35,3986,4377,8365,269,258,526,4281,4652,8932,13,17,31,3973,4139,8106,239,189,428,4224,4337,8562,5,12,19,3964,3987,7953,178,155,331,4143,4160,8310,14,13,27,3787,3920,7708,157,128,289,3959,4067,8026,12,16,22,3297,3688,6984,123,114,232,3424,3817,7241,12,6,16,3417,3481,6904,142,124,262,3570,3612,7183,4,15,22,3020,3296,6320,118,120,235,3147,3427,6568,14,6,18,2615,2869,5489,115,116,229,2747,2996,5742,7,9,12,2369,2531,4894,106,85,187,2475,2619,5100,9,13,21,5995,7938,13939,293,436,731,6297,8386,14686,170,185,354,47659,50665,98321,2236,2130,4370,50058,52976,103040,13,13,23,3477,3344,6826,127,139,267,3622,3498,7118,26,22,43,3226,2976,6204,103,96,199,3353,3087,6441,15,25,41,2696,2504,5196,98,71,168,2812,2591,5405,20,20,39,3028
LGA16900,136,2287,2177,4465,129,147,273,2255,2123,4380,73,71,143,2462,2337,4798,124,127,251,2281,2114,4399,75,79,153,2483,2321,4803,85,73,150,1712,1755,3469,64,73,135,1856,1891,3753,51,63,111,1643,1742,3387,75,47,120,1765,1850,3614,36,52,85,1676,1756,3426,60,43,110,1777,1850,3625,64,48,111,1949,2211,4166,70,61,127,2080,2318,4398,48,52,100,1994,2175,4172,68,41,110,2112,2270,4387,33,58,94,2199,2305,4501,70,68,136,2296,2426,4725,38,48,89,2027,2135,4159,81,56,134,2144,2239,4381,34,36,71,1707,1877,3587,70,57,127,1809,1968,3781,19,27,43,1705,1636,3339,62,49,108,1784,1706,3496,28,26,56,3911,4722,8635,155,235,392,4094,4983,9083,965,964,1929,29120,30458,59574,1075,1020,2097,31159,32448,63604,156,159,317,2001,1813,3811,108,92,205,2269,2067,4335,160,168,332,2159,1999,4158,103,99,199,2426,2265,4690,168,150,321,2009,2030,4039,104,115,216,2289,2294,4580,159,167,327,2152
LGA16950,306,2736,2572,5315,286,259,548,2547,2481,5027,168,165,328,2998,2907,5906,247,219,465,2584,2462,5045,171,134,305,2994,2818,5815,180,138,317,1916,1698,3618,168,102,274,2260,1946,4208,130,126,258,1678,1676,3354,110,77,193,1927,1879,3806,111,114,227,1728,1867,3594,115,90,201,1953,2064,4018,112,125,239,2160,2258,4415,124,116,244,2395,2502,4894,109,127,237,2330,2602,4934,124,119,248,2562,2849,5414,97,131,231,2747,2859,5606,187,130,315,3033,3115,6142,106,105,213,3027,3235,6259,175,155,324,3303,3491,6799,86,70,159,2907,3152,6057,132,142,278,3124,3367,6489,67,64,134,3278,3505,6780,163,142,298,3500,3709,7212,97,106,202,9660,10530,20189,545,670,1216,10294,11310,21609,2138,2180,4316,41078,42581,83663,2490,2341,4829,45712,47100,92812,346,337,685,2147,2007,4149,150,141,292,2637,2484,5122,309,361,677,2382,2272,4657,172,157,329,2869,2788,5659,301,287,586,2417,2208,4625,176,152,322,2884,2645,5534,303,271,575,2226
LGA17000,68,844,814,1658,46,61,112,789,760,1547,37,30,68,872,848,1723,50,41,98,874,759,1636,38,22,68,966,829,1794,30,30,63,761,600,1364,35,30,59,830,666,1497,31,17,54,718,675,1394,32,20,57,777,716,1498,25,30,52,674,640,1309,35,22,56,731,689,1416,20,22,38,728,779,1506,23,24,55,771,825,1595,18,26,49,842,825,1666,44,26,70,906,881,1788,24,17,44,791,761,1552,53,26,78,868,798,1672,19,20,45,782,711,1490,35,25,58,836,759,1594,12,15,27,602,616,1222,37,22,59,653,653,1305,8,12,15,594,485,1084,30,15,48,631,512,1146,16,16,30,1013,1188,2200,58,61,120,1085,1267,2355,414,431,845,10714,10206,20924,519,409,925,11648,11046,22695,83,80,160,648,641,1292,32,55,89,765,777,1537,82,88,164,715,714,1436,82,71,150,875,872,1752,75,73,153,675,631,1306,61,56,116,811,760,1575,52,74,130,789
LGA17040,97,651,552,1203,32,36,70,629,582,1205,52,51,102,708,668,1382,17,19,37,658,529,1185,55,39,95,733,586,1321,12,16,30,463,387,849,52,35,83,523,433,960,14,7,22,441,425,869,38,31,65,495,458,951,19,14,26,430,456,893,39,47,85,490,514,999,13,10,25,585,553,1135,51,43,102,649,605,1256,12,9,24,628,678,1311,65,52,117,704,744,1454,20,12,28,688,722,1407,66,46,112,771,779,1546,14,12,30,750,696,1443,77,35,113,836,747,1580,4,6,13,645,590,1238,55,26,79,702,620,1326,4,3,9,642,602,1242,46,38,80,685,639,1323,10,8,15,1434,1514,2948,102,98,198,1550,1613,3161,202,180,384,9135,8759,17890,795,617,1412,10132,9557,19691,16,13,33,460,403,863,36,23,63,510,441,959,20,20,42,599,540,1148,40,49,93,665,612,1278,21,16,40,576,523,1094,44,44,94,641,581,1225,31,17,51,549
LGA17080,47,495,473,964,32,35,62,455,409,863,15,22,39,504,460,967,25,24,57,404,394,796,19,16,33,448,438,884,13,20,34,328,244,574,8,17,29,354,275,632,16,27,38,300,308,608,18,18,28,333,350,679,21,9,29,367,316,684,16,16,33,401,349,744,18,21,40,411,395,805,17,24,38,450,434,886,18,19,32,413,436,851,20,15,37,453,467,921,16,13,30,528,424,953,16,17,27,558,456,1015,11,14,23,518,472,995,19,19,33,545,510,1054,6,10,21,458,460,922,20,16,36,488,493,978,8,6,18,476,435,917,22,17,36,508,459,969,14,19,37,1223,1321,2542,66,48,120,1307,1390,2700,257,314,573,6753,6394,13141,305,274,581,7312,6978,14293,39,30,64,330,350,683,38,30,67,405,405,809,37,42,76,383,359,746,31,37,70,451,439,886,43,40,81,384,373,758,40,33,74,458,443,904,27,33,61,342
LGA17100,120,898,819,1709,3,3,11,1024,955,1973,67,60,125,1097,1012,2110,5,6,9,1155,1075,2232,103,74,180,1265,1157,2414,10,5,12,1572,1379,2959,139,107,251,1724,1494,3222,5,0,10,1924,1740,3664,216,166,384,2150,1913,4059,5,0,9,1458,1317,2773,117,99,210,1578,1415,2994,7,5,9,1005,1041,2050,69,82,153,1076,1129,2208,3,3,6,965,1108,2077,79,84,158,1048,1194,2238,0,7,5,1042,1246,2291,82,76,158,1130,1328,2458,0,3,3,1067,1054,2116,69,61,133,1139,1112,2252,3,0,3,841,924,1771,47,68,112,890,992,1884,4,0,4,696,687,1385,53,46,101,754,740,1490,3,0,3,1784,2147,3933,121,168,292,1913,2315,4224,63,43,103,16281,16279,32563,1312,1213,2528,17660,17530,35187,3,3,8,1123,1025,2150,93,65,159,1219,1095,2318,3,3,10,956,938,1888,54,40,89,1008,978,1986,3,6,13,930,880,1809,45,56,100,980,938,1920,8,13,13,1163
LGA17150,419,6885,6534,13414,87,70,160,6419,6083,12504,179,186,362,6687,6345,13029,96,80,176,6568,6323,12893,216,183,396,6874,6588,13466,99,76,169,6453,6324,12779,255,209,461,6810,6605,13415,60,61,119,5924,6173,12099,336,243,582,6320,6479,12802,52,53,101,6117,6421,12534,288,248,539,6454,6725,13175,59,44,101,7082,7605,14686,280,197,481,7419,7855,15272,69,49,122,6964,7666,14630,268,202,470,7305,7921,15220,42,53,96,6966,7502,14461,272,220,494,7274,7781,15059,50,57,104,7024,7451,14482,260,215,475,7336,7722,15057,30,40,71,6330,6563,12892,263,192,451,6620,6797,13417,22,18,47,5822,5935,11754,205,175,381,6053,6126,12179,62,59,124,13316,16732,30051,545,710,1255,13925,17503,31430,908,828,1740,98425,103478,201908,3830,3384,7218,103168,107698,210862,143,125,264,6718,6231,12950,194,212,402,7051,6568,13624,129,116,248,7014,6642,13656,233,224,456,7379,6982,14354,147,130,271,6643,6341,12989,233,186,416,7023,6653,13676,116,108,225,6395
LGA17200,419,1650,1590,3242,76,71,148,1101,1099,2199,205,185,392,1377,1356,2740,76,110,192,2198,2540,4740,471,392,870,2753,3050,5803,110,112,226,8311,9500,17807,1680,1430,3111,10097,11045,21146,93,101,188,13155,13055,26207,2165,1729,3888,15411,14876,30285,93,84,175,11607,10094,21697,1757,1356,3112,13456,11527,24983,104,69,174,8347,6464,14810,1153,787,1938,9601,7323,16918,104,103,208,6253,4439,10691,911,573,1479,7260,5116,12380,68,69,139,5021,3530,8550,694,500,1199,5779,4109,9885,81,53,135,4115,3301,7417,667,426,1095,4869,3781,8651,52,56,104,3368,3095,6466,516,419,936,3940,3566,7502,34,39,75,3086,2595,5679,457,327,781,3576,2961,6533,54,61,118,5665,5866,11529,894,821,1719,6615,6750,13367,1089,1087,2175,76250,69365,145613,12228,9488,21715,89566,79939,169506,84,63,146,3063,3050,6120,348,362,710,3495,3478,6977,91,83,171,1749,1717,3471,199,186,388,2042,1987,4028,72,88,160,1290,1290,2587,159,131,293,1522,1515,3035,84,102,183,3188
