LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA15950,69,174,9,12,266,4,24,35,297,544,84,924,959,421,25,33,1439,36,48,88,1528,215,274,2016,2667,309,66,48,3084,39,22,64,3152,133,481,3766,3028,253,100,42,3425,51,12,61,3486,108,429,4018,2108,170,56,30,2371,41,3,45,2414,111,312,2830,1439,144,45,21,1652,49,10,59,1708,93,216,2013,1167,129,32,28,1354,46,0,46,1401,97,197,1692,1041,158,33,14,1241,37,9,46,1288,122,172,1582,1005,192,28,17,1244,47,13,58,1304,213,188,1705,616,247,32,11,899,27,11,38,937,344,154,1435,241,178,14,5,444,3,3,11,448,390,130,970,62,97,9,9,171,3,0,6,176,386,82,649,46,77,7,3,128,0,0,0,134,864,198,1189,14437,2557,456,272,17718,385,163,548,18264,3621,2908,24795,33,137,13,11,190,6,45,49,234,540,72,852,765,414,35,29,1237,39,41,77,1312,196,173,1684,2757,372,84,33,3244,70,20,90
LGA15990,818,1807,161,149,2937,82,211,298,3227,3134,326,6693,3125,1350,123,187,4789,135,92,224,5013,673,521,6207,4587,761,138,149,5638,102,40,147,5777,378,647,6807,6393,720,207,173,7491,129,21,149,7642,350,625,8616,6716,729,210,172,7829,134,24,162,7994,331,527,8851,6726,786,199,178,7889,133,30,171,8057,376,502,8934,5970,736,156,146,7008,132,22,150,7160,425,451,8036,4913,741,187,130,5973,113,26,140,6109,503,399,7011,4125,944,140,96,5308,82,37,122,5423,968,364,6756,2278,1052,124,66,3534,62,39,97,3629,1720,337,5688,815,716,76,39,1637,10,30,44,1683,2454,235,4376,195,337,30,13,577,3,3,6,586,2451,202,3238,98,246,25,21,392,3,3,9,402,5646,934,6980,46759,10928,1790,1514,60984,1129,579,1713,62698,19418,6066,88182,657,1750,152,81,2634,109,254,361,2995,3608,225,6827,2802,1694,135,130,4758,193,140,335,5094,807,340,6234,4516,849,148,109,5627,152,57,210
LGA16100,63,19,3,3,90,5,0,5,97,90,12,197,84,17,3,0,106,3,0,3,111,65,4,179,101,3,5,7,112,3,0,3,112,16,4,134,108,10,4,3,126,9,4,9,129,14,8,157,133,10,4,8,157,7,0,5,157,18,3,183,124,16,3,9,154,9,0,9,160,16,3,184,126,10,3,10,140,0,0,0,147,24,9,174,125,4,4,0,131,0,0,0,138,21,8,162,132,22,13,3,166,5,4,10,170,41,9,220,84,25,3,0,111,0,0,0,115,57,13,180,40,15,3,0,59,0,0,0,59,61,3,117,8,6,0,0,17,0,0,0,17,60,8,88,9,4,0,3,16,0,0,0,16,81,21,118,1132,161,50,45,1385,39,6,50,1434,560,104,2096,46,23,4,0,71,10,3,9,81,83,7,169,81,8,0,3,96,8,3,10,105,82,4,183,73,8,0,9,89,3,0,3
LGA16150,299,227,34,20,576,62,47,107,684,635,65,1388,634,122,10,31,798,67,22,93,889,143,64,1101,665,84,26,26,801,61,8,62,865,92,49,1004,783,85,30,25,926,47,3,48,980,108,56,1133,800,83,23,26,930,29,13,38,971,110,65,1150,769,86,22,34,906,27,5,34,949,110,66,1120,821,81,35,22,959,38,3,40,1002,120,64,1189,692,102,23,18,834,37,9,39,879,155,60,1086,589,109,28,6,737,21,4,26,766,217,55,1047,289,106,11,9,412,13,6,23,436,315,34,785,81,73,15,6,173,0,3,3,179,428,44,652,23,48,3,3,79,0,0,0,83,457,40,578,15,22,4,4,42,0,0,0,42,769,93,907,6471,1225,265,234,8193,403,123,528,8720,3657,759,13142,262,270,22,19,567,49,38,93,663,599,85,1348,749,153,21,34,948,59,20,81,1033,145,77,1256,859,106,24,15,999,47,5,57
LGA16200,97,104,7,17,225,44,15,58,285,224,16,516,191,42,8,9,250,44,6,52,306,40,21,366,208,30,15,5,255,30,8,38,300,29,15,339,277,23,3,10,311,17,5,22,334,28,20,379,320,16,8,11,357,30,3,30,393,40,13,444,343,36,7,11,404,15,4,24,423,53,13,492,338,43,11,14,403,29,3,30,432,59,21,512,260,54,17,8,337,23,0,26,365,71,26,464,232,41,12,6,293,12,5,16,317,122,20,460,145,38,7,0,192,10,3,13,202,142,19,364,63,37,8,4,106,0,0,0,106,194,18,324,19,22,3,0,48,0,0,0,48,205,21,274,33,17,4,0,54,0,0,0,54,398,46,498,2516,511,104,100,3237,257,55,307,3543,1611,261,5419,113,87,10,3,216,14,7,24,238,221,25,485,238,30,3,8,281,22,7,24,305,45,39,390,215,35,11,6,265,10,0,14
LGA16260,517,1051,94,106,1766,111,211,320,2087,3370,370,5828,2625,1701,127,190,4643,258,234,492,5132,1692,639,7467,4536,910,135,171,5753,208,95,299,6053,1072,718,7846,4897,593,138,152,5783,247,50,299,6080,880,565,7523,4585,560,121,122,5388,213,32,242,5631,803,420,6857,4489,628,119,148,5383,169,29,195,5578,777,418,6781,4141,545,127,111,4916,164,39,206,5123,719,360,6204,3413,507,119,93,4132,142,44,182,4310,659,328,5299,2706,470,101,79,3357,104,35,145,3500,974,298,4780,1490,532,77,57,2143,66,37,105,2243,1354,230,3830,436,327,42,9,821,7,13,18,844,1902,194,2936,84,144,19,4,249,7,3,6,255,1909,184,2347,48,89,7,6,153,0,3,3,158,3389,434,3978,33970,8062,1211,1247,44486,1702,809,2514,47003,19510,5165,71678,367,987,96,59,1505,96,255,347,1857,3722,291,5864,2435,1753,119,163,4473,288,286,574,5048,1834,462,7340,5743,1289,114,179,7324,293,93,384
LGA16350,1504,1287,108,171,3065,289,167,458,3519,2905,313,6737,3890,900,136,226,5156,418,70,483,5646,892,323,6860,4418,495,117,173,5203,254,29,283,5483,444,254,6185,4702,406,148,213,5479,218,29,240,5720,430,316,6466,4511,448,118,178,5255,192,30,223,5475,419,281,6174,4363,427,142,166,5099,148,26,175,5275,453,289,6018,4393,406,141,156,5101,149,24,175,5275,533,268,6073,4032,433,145,123,4736,122,20,143,4878,596,247,5721,3176,470,145,91,3882,122,28,151,4027,1017,238,5288,1416,371,80,52,1917,64,33,95,2009,1220,166,3403,310,167,21,17,515,7,6,17,529,1550,162,2244,60,73,5,12,144,0,4,3,148,1291,146,1579,36,27,3,10,75,0,3,4,82,1922,329,2328,36817,5905,1308,1596,45627,1977,469,2444,48070,13674,3321,65065,1209,1287,115,124,2737,283,234,517,3257,3120,244,6620,3628,1029,131,175,4962,397,114,511,5470,918,311,6703,4591,522,147,166,5425,258,42,295
LGA16380,332,524,50,46,954,130,89,216,1165,1047,85,2300,650,228,25,32,931,134,31,163,1091,164,66,1327,696,167,31,26,919,91,16,104,1031,134,72,1232,886,173,38,32,1130,95,19,111,1238,176,82,1495,1148,238,56,49,1493,118,23,135,1632,201,77,1906,1279,260,52,47,1634,109,15,120,1762,271,81,2112,1363,312,51,43,1767,103,31,129,1900,333,116,2351,1160,311,49,36,1552,79,24,104,1653,446,80,2176,940,375,66,25,1409,75,33,110,1516,748,95,2361,482,259,43,18,803,56,42,98,895,1241,98,2239,99,128,11,10,250,0,10,9,257,1605,97,1961,26,62,6,3,100,0,0,0,101,1584,126,1810,36,43,11,11,101,4,3,9,105,2871,349,3319,9099,3066,506,371,13042,984,319,1309,14350,10813,1421,26588,304,539,36,31,902,88,107,190,1097,1093,83,2269,699,234,28,36,998,132,32,169,1165,205,99,1471,745,186,24,15,979,87,13,108
LGA16400,374,486,38,44,945,129,49,179,1123,861,122,2103,878,252,39,49,1219,107,22,125,1341,161,100,1607,829,121,32,23,1010,99,19,114,1125,136,72,1336,1115,154,49,49,1363,73,9,85,1446,138,81,1672,1231,178,50,37,1494,68,11,78,1573,174,85,1833,1465,183,55,56,1750,77,12,86,1841,225,87,2159,1358,214,57,46,1667,75,14,86,1755,250,101,2107,1133,193,48,28,1404,58,22,76,1479,350,88,1914,873,262,56,24,1214,40,13,55,1267,638,80,1987,386,246,38,14,679,35,20,56,735,1045,83,1867,93,115,12,4,226,0,5,6,237,1307,88,1637,19,47,3,4,68,0,0,0,72,1057,81,1210,12,31,3,0,44,0,0,0,44,1676,255,1982,9761,2473,478,383,13094,760,199,959,14053,8031,1332,23418,399,496,37,25,953,102,86,191,1148,900,107,2155,927,313,44,45,1325,131,18,146,1473,177,112,1764,1003,133,42,25,1210,72,9,81
LGA16490,353,400,28,51,828,44,38,83,914,671,114,1697,898,215,34,34,1185,43,9,55,1233,113,82,1429,1003,108,27,40,1176,36,3,43,1217,71,103,1387,1234,112,57,33,1445,25,8,29,1471,86,98,1650,1486,154,58,34,1738,26,10,40,1772,99,117,1989,1570,148,54,41,1815,28,6,40,1851,123,125,2102,1448,143,52,29,1676,34,9,38,1715,146,133,1991,1248,147,43,29,1472,27,3,32,1501,165,99,1759,893,186,58,17,1152,23,6,34,1192,326,105,1622,391,154,37,16,597,11,3,12,615,397,71,1086,118,80,11,8,218,4,0,4,215,480,79,773,28,28,4,5,65,0,0,0,69,415,61,541,26,23,4,4,54,0,0,0,54,602,96,756,10709,1898,482,329,13415,312,95,408,13825,3697,1268,18794,325,442,29,22,820,42,64,101,926,745,96,1761,1014,263,38,32,1337,48,14,68,1406,142,105,1650,1240,158,44,34,1482,40,11,50
LGA16550,351,583,51,49,1035,46,146,200,1230,2080,304,3611,1968,1255,118,131,3470,126,236,360,3830,1785,771,6389,3312,648,86,114,4162,128,76,207,4366,698,588,5657,3739,518,122,94,4472,108,32,137,4604,472,504,5576,3271,429,115,105,3918,112,22,136,4056,410,396,4862,2992,376,108,69,3550,101,21,122,3673,422,396,4489,2372,361,78,71,2882,90,24,112,2996,381,321,3701,2123,295,61,75,2558,77,16,94,2653,439,296,3392,1618,371,59,50,2097,57,23,82,2176,669,277,3130,882,335,53,25,1294,37,21,56,1354,882,226,2464,309,218,27,9,563,3,8,14,570,1217,177,1971,70,132,14,12,229,0,3,6,230,1206,212,1653,59,85,12,12,168,0,0,0,164,2660,460,3290,23075,5607,904,814,30398,892,627,1517,31912,13332,4938,50181,214,599,57,41,912,42,183,229,1137,2176,259,3571,1505,1343,105,98,3049,164,377,544,3593,2524,592,6709,3432,842,108,100,4481,169,107,276
LGA16610,153,147,12,25,329,45,15,58,392,388,26,802,255,53,6,12,322,44,3,49,375,58,25,459,260,37,8,20,320,41,4,44,366,43,20,428,306,57,13,24,390,28,4,37,428,73,29,528,386,71,8,22,489,29,7,40,520,101,15,647,400,72,16,21,509,26,7,31,547,122,27,692,428,95,16,15,556,32,5,41,593,153,37,782,398,91,26,22,537,36,4,39,575,174,32,783,310,74,18,6,414,27,12,43,453,242,29,730,142,67,3,8,223,17,9,25,253,298,25,571,57,34,3,7,108,0,0,0,109,344,30,483,22,24,3,3,47,0,0,0,49,389,22,463,16,12,7,7,41,0,0,0,41,653,83,782,3148,823,132,181,4288,333,81,415,4699,3053,406,8153,121,130,14,12,280,62,31,88,372,349,32,752,267,59,13,6,343,53,12,68,410,81,21,516,242,39,10,10,294,33,3,38
LGA16650,274,454,33,36,800,53,91,140,942,1337,204,2484,1280,765,65,107,2220,129,91,216,2438,562,339,3340,2238,621,95,110,3062,119,44,161,3222,336,395,3959,2610,434,73,119,3234,125,22,145,3378,253,339,3973,2287,331,72,98,2786,103,21,124,2913,280,260,3450,2178,342,72,83,2683,109,14,119,2800,283,256,3334,1842,312,48,83,2289,79,13,97,2381,301,249,2930,1576,279,57,73,1986,68,19,87,2074,348,206,2632,1403,291,59,55,1811,78,20,96,1910,589,204,2703,759,279,46,36,1119,45,26,70,1191,803,175,2172,259,142,24,15,438,4,14,19,453,1170,157,1776,52,66,4,5,131,0,0,0,131,1271,140,1535,28,38,6,9,76,3,0,4,87,2498,363,2944,16789,4356,667,821,22634,914,370,1277,23915,10027,3285,37227,178,424,38,41,678,59,109,169,842,1567,148,2561,1081,872,69,106,2127,137,134,271,2398,659,288,3344,2427,873,75,116,3494,151,61,208
LGA16700,251,602,39,56,949,42,104,151,1100,1564,146,2815,1312,846,81,95,2326,112,183,290,2621,1053,343,4016,2256,385,69,72,2785,75,43,119,2904,420,293,3614,2684,269,52,48,3053,101,28,126,3183,258,250,3694,2563,280,82,70,2999,84,22,106,3099,236,226,3562,2746,305,78,83,3219,83,23,110,3325,233,231,3795,2357,308,73,78,2826,82,21,104,2934,262,192,3384,2000,295,59,53,2399,75,18,91,2488,287,175,2955,1596,315,62,54,2023,66,16,79,2100,482,157,2738,755,279,52,25,1108,35,12,46,1155,655,112,1921,266,175,23,9,476,3,10,18,492,992,88,1566,59,111,7,6,181,0,0,0,185,1153,90,1428,24,48,3,3,78,0,0,3,81,2522,289,2893,18876,4215,678,651,24419,760,477,1239,25655,10125,2598,38380,194,543,42,24,809,47,154,196,1000,1754,112,2868,1132,974,84,76,2266,114,232,347,2617,1380,276,4281,2596,509,56,63,3230,131,63,195
LGA16900,360,390,29,41,825,176,91,267,1086,1022,102,2212,1029,299,48,58,1428,163,18,180,1605,196,118,1919,1037,162,53,58,1303,114,13,124,1429,127,85,1647,1286,169,50,64,1567,88,18,105,1672,137,87,1900,1422,159,44,75,1701,82,9,91,1792,190,90,2071,1534,186,65,81,1872,64,9,66,1937,182,105,2223,1479,172,73,48,1769,56,6,66,1836,234,89,2156,1232,170,44,41,1489,52,12,64,1550,248,78,1877,912,175,68,36,1180,42,12,49,1232,486,74,1798,375,124,39,13,553,22,12,34,590,711,68,1370,68,44,3,3,123,4,4,7,127,930,78,1138,13,14,0,3,27,0,0,0,28,850,65,937,14,15,3,4,29,0,0,0,32,1129,143,1302,10761,2082,511,520,13877,860,201,1059,14940,6435,1186,22559,396,477,37,47,953,148,126,272,1225,1176,82,2483,924,329,47,61,1369,173,27,196,1565,225,70,1856,1176,186,46,41,1447,91,17,101
LGA16950,454,565,53,58,1128,230,115,345,1473,1408,161,3047,965,284,36,38,1323,186,27,216,1534,192,91,1821,981,191,41,35,1246,134,15,149,1392,175,99,1665,1251,226,53,48,1581,123,20,145,1726,214,128,2065,1353,308,62,64,1782,147,15,163,1949,287,111,2338,1602,408,58,61,2129,156,28,183,2317,379,156,2850,1770,403,86,57,2315,139,31,167,2485,477,164,3123,1524,438,77,48,2085,125,30,154,2237,568,158,2967,1117,423,85,31,1661,116,25,140,1803,1148,139,3081,568,336,35,22,955,80,31,111,1071,1744,140,2950,147,173,16,8,339,6,4,6,350,2265,148,2762,50,59,8,5,118,3,4,5,126,2019,155,2297,36,31,9,8,78,0,0,0,79,3298,397,3785,11798,3847,610,486,16749,1440,362,1802,18544,14168,2045,34753,388,557,53,46,1044,177,108,290,1328,1483,184,2994,1050,372,51,49,1516,192,54,246,1766,324,176,2260,1083,185,51,42,1361,135,20,159
LGA17000,242,171,21,23,457,42,20,65,517,342,40,908,489,68,18,20,603,26,3,26,632,44,22,702,487,36,18,14,559,17,3,20,579,50,38,666,640,44,22,17,722,16,3,17,739,36,32,799,668,47,13,23,748,10,0,15,765,43,49,855,672,46,24,19,751,8,4,16,765,59,39,859,644,51,30,26,748,11,0,15,764,62,42,866,548,49,21,16,634,7,0,5,648,65,32,742,415,74,26,9,531,7,3,14,540,125,46,713,166,65,5,3,240,8,5,12,256,184,35,471,46,29,3,5,76,3,0,4,77,218,21,318,16,16,3,3,39,0,0,0,41,183,16,238,19,13,0,5,40,0,0,0,41,281,37,362,5049,722,199,192,6158,154,50,202,6359,1688,452,8501,299,182,18,25,517,34,23,60,577,351,41,966,569,83,13,26,692,33,10,40,734,66,35,830,611,48,20,15,688,17,4,17
LGA17040,130,134,5,12,283,20,9,31,315,277,61,650,280,72,9,14,377,25,8,30,400,39,84,526,286,56,9,3,351,15,3,17,367,46,92,506,386,58,9,11,468,12,0,17,479,44,85,607,442,53,9,20,523,25,0,21,550,63,84,691,490,66,21,15,586,8,0,14,603,73,78,748,537,80,15,14,647,18,3,26,671,93,95,852,472,68,18,6,567,24,0,21,596,83,86,758,377,87,22,14,500,14,3,13,511,140,65,716,239,80,17,4,343,11,3,15,358,182,55,595,116,46,12,3,175,0,0,0,175,251,48,480,45,35,0,3,86,0,0,0,86,229,28,339,37,25,6,3,70,0,0,0,73,357,85,515,3838,852,152,133,4979,169,36,204,5182,1867,940,7991,137,173,13,16,338,11,26,39,380,296,58,733,309,58,8,13,384,25,10,29,418,46,63,523,308,58,14,11,386,10,6,14
LGA17080,125,76,0,7,215,16,11,35,245,192,23,454,185,39,4,5,238,16,11,27,256,47,10,313,243,35,4,18,298,21,4,29,324,80,15,417,270,42,7,20,332,21,3,20,354,63,18,438,302,28,10,15,356,16,3,20,376,62,20,451,397,34,13,12,463,16,3,21,484,55,17,560,389,36,13,16,461,17,0,23,477,58,25,562,357,30,10,6,413,12,3,13,425,60,16,504,287,49,15,10,360,13,0,16,378,113,28,510,163,45,9,7,226,11,3,16,240,172,20,429,68,31,3,3,101,0,3,3,108,253,11,375,31,16,3,0,48,0,0,0,48,216,21,287,25,18,5,3,46,0,0,0,46,390,52,488,2836,472,111,128,3552,163,54,215,3767,1761,271,5794,93,82,5,6,190,16,14,25,217,214,15,448,235,26,3,0,269,25,4,30,300,45,7,354,209,31,6,8,251,16,0,12
LGA17100,54,178,10,34,275,11,48,58,331,822,107,1264,418,359,30,43,854,44,62,100,954,387,175,1517,825,246,25,42,1138,45,14,57,1194,198,161,1550,697,109,16,18,840,36,12,45,888,92,107,1088,631,87,16,25,756,33,6,41,792,94,84,971,710,113,20,25,870,37,9,47,914,89,117,1119,771,113,23,26,931,38,8,39,972,111,101,1189,594,108,20,27,745,34,5,37,775,132,66,971,474,85,18,15,592,16,7,28,620,133,42,793,272,83,19,14,394,10,9,16,411,210,45,662,93,47,7,4,151,0,0,0,151,292,44,487,34,26,3,0,70,0,4,4,71,297,43,412,25,27,3,3,52,0,3,3,57,686,125,864,5601,1589,201,279,7667,298,179,470,8137,3541,1213,12895,58,166,4,16,240,8,57,65,302,871,91,1265,493,522,26,35,1078,42,71,112,1193,389,147,1724,1189,361,20,55,1621,60,23,89
LGA17150,1327,1902,175,174,3574,131,218,354,3927,3129,325,7377,3873,1383,177,201,5624,197,79,274,5902,620,374,6896,4609,569,176,148,5510,156,22,177,5685,289,418,6394,5512,492,189,165,6358,133,21,152,6507,271,342,7121,5633,476,185,187,6479,131,21,148,6626,268,329,7226,5718,564,162,172,6619,113,26,142,6763,343,304,7400,5903,545,149,179,6780,119,19,136,6915,380,314,7604,5241,552,151,145,6091,79,16,97,6189,465,267,6923,4265,691,194,104,5254,84,28,117,5372,956,251,6576,2071,764,129,54,3018,72,37,107,3127,1702,213,5044,596,454,57,24,1139,6,17,23,1157,2187,178,3521,128,206,20,7,363,3,3,3,368,2295,193,2855,79,146,14,14,251,3,3,6,251,4700,601,5555,44956,8755,1778,1572,57062,1223,515,1738,58793,17603,4096,80498,1004,1830,130,89,3054,134,314,444,3494,3207,172,6874,3639,1543,154,156,5495,229,133,359,5857,713,232,6810,4625,619,131,147,5522,136,33,167
LGA17200,204,440,43,20,707,49,131,181,887,1328,848,3064,2761,1748,140,134,4785,198,325,528,5309,1978,2937,10218,6580,1550,218,154,8498,246,173,415,8919,1165,3478,13560,6853,987,179,138,8161,227,72,298,8460,637,2846,11943,5145,659,161,91,6060,185,47,234,6297,487,2069,8849,3681,535,125,58,4402,161,28,194,4593,578,1664,6845,2683,471,92,51,3302,126,34,160,3466,553,1366,5383,2077,399,63,33,2568,114,27,142,2718,563,1100,4377,1597,385,70,41,2089,98,43,138,2231,797,1035,4067,795,301,41,13,1152,48,23,73,1225,928,774,2921,259,180,21,16,482,7,10,19,498,1080,629,2209,84,83,5,3,176,3,0,4,179,990,479,1649,64,64,13,12,149,8,7,10,160,1614,726,2497,32789,7798,1173,766,42528,1478,928,2406,44938,12706,19947,77591,167,441,20,27,659,46,155,205,862,1395,495,2753,2726,2041,147,113,5024,237,488,728,5752,2634,1715,10097,8678,2063,236,185,11156,315,223,537
LGA17310,418,422,34,39,918,99,60,159,1073,951,52,2081,895,164,38,33,1131,125,33,159,1293,166,62,1519,847,102,29,38,1020,97,14,109,1136,132,50,1312,1073,122,35,42,1280,68,5,70,1353,131,59,1538,1088,149,27,47,1311,60,13,80,1387,177,71,1630,1149,152,40,48,1393,62,6,70,1458,199,77,1735,1298,163,43,34,1531,47,8,54,1586,199,51,1838,1215,169,34,34,1455,59,13,68,1526,215,61,1797,954,179,46,29,1202,72,11,89,1292,384,57,1734,473,193,34,28,721,42,20,70,789,574,76,1439,180,105,20,8,310,0,0,3,310,782,64,1159,62,55,6,10,125,0,0,0,125,785,70,987,49,36,0,7,84,0,0,0,84,1211,200,1500,9694,2012,387,388,12487,743,201,939,13427,5896,948,20272,395,402,49,21,867,77,61,139,1004,898,100,2008,928,164,33,25,1152,102,24,124,1277,197,98,1573,1028,117,40,33,1216,91,12,102
