LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA15300,92,192,77,88,164,106,96,203,102,89,187,66,80,141,104,98,199,95,99,191,87,93,178,565,499,1067,460,466,926,388,433,819,101,108,205,100,112,210,76,80,154,107,105,209,107,73,178,75,69,143,112,85,190,111,86,193,89,87,173,85,107,194,96,89,186,87,91,182,116,108,222,89,87,176,87,86,173,514,510,1016,502,446,944,408,411,824,110,97,210,92,87,174,83,106,195,116,87,204,77,97,175,108,68,183,122,81,202,99,81,181,87,80,168,98,85,183,96,93,195,114,76,189,90,97,187,89,96,185,87,95,186,536,455,987,454,455,908,485,424,911,114,90,211,101,94,195,90,101,192,102,70,168,96,103,199,83,90,175,85,75,158,99,83,180,98,80,178,98,101,203,87,80,166,78,90,163,83,54,138,93,87,179,120,89,210,476,397,875,475,441,918,466,449,913,86,80,175,106,88,197
LGA15350,231,438,196,201,395,167,233,400,188,246,435,170,212,383,168,234,402,244,244,483,185,217,402,934,1184,2119,1013,1140,2148,865,1063,1926,183,214,403,213,258,469,176,237,410,173,223,394,192,224,419,193,187,380,223,250,474,187,232,424,211,227,430,190,225,406,191,236,421,195,248,447,193,212,401,180,260,435,235,255,491,962,1114,2079,963,1203,2169,1008,1154,2163,183,243,420,189,242,431,214,239,448,201,223,424,187,233,415,184,247,434,183,222,403,206,257,463,195,236,433,171,194,367,197,228,432,199,248,446,174,174,350,169,202,372,193,234,428,921,1048,1965,948,1168,2115,979,1206,2187,164,198,366,201,231,433,187,251,437,171,177,343,192,203,396,166,216,383,157,162,320,184,197,379,209,261,468,140,224,363,180,190,368,191,246,434,154,184,337,161,152,316,170,192,358,787,946,1732,916,982,1900,917,1162,2080,161,194,352,157,169,329
LGA15520,50,110,51,46,96,68,74,143,58,60,120,47,39,88,60,69,127,65,60,122,49,60,107,322,350,675,290,277,566,245,247,495,71,76,148,72,61,136,65,58,126,76,75,154,65,75,142,63,48,108,66,72,139,55,63,120,62,64,129,91,83,171,83,76,156,72,66,140,64,73,140,62,74,134,56,65,125,363,376,741,335,345,683,313,308,625,78,90,167,57,77,134,77,94,172,88,86,177,66,84,145,65,80,144,92,74,164,62,74,133,74,64,137,91,82,174,78,80,157,72,71,145,73,77,156,72,75,140,65,78,138,425,409,833,325,383,710,350,383,735,91,65,157,85,80,171,65,77,146,83,70,155,85,82,167,78,81,152,97,82,173,93,78,173,60,73,138,66,72,138,92,85,176,78,82,163,80,63,143,71,79,146,88,73,164,413,350,763,424,401,828,374,388,765,77,64,143,85,66,149
LGA15560,21,45,20,26,44,22,32,50,11,21,37,26,11,41,33,37,70,24,27,51,17,25,41,139,133,272,103,108,211,101,108,209,33,26,59,30,21,51,22,18,40,26,32,58,22,22,39,28,22,46,36,29,67,26,23,52,21,36,59,32,31,61,18,30,45,15,23,35,37,25,69,25,35,55,35,20,61,167,144,308,119,128,246,120,119,241,30,32,66,32,19,50,24,22,48,30,42,73,27,31,54,24,26,48,37,35,72,30,25,54,27,29,55,43,21,67,32,31,62,19,27,46,35,29,67,33,27,59,24,32,57,177,164,340,155,128,285,120,131,248,33,17,55,28,30,65,36,25,60,24,23,47,25,36,63,19,30,45,30,28,60,38,25,68,30,32,60,22,26,47,41,26,67,32,29,61,29,18,49,22,27,43,38,31,62,145,115,255,160,148,307,154,137,292,34,22,56,29,20,49
LGA15650,107,233,97,124,220,110,108,223,106,101,206,112,93,199,103,91,190,141,117,257,115,98,220,575,520,1101,591,512,1105,542,512,1057,111,115,231,126,97,230,93,92,186,114,101,224,118,96,215,120,95,216,138,115,253,117,115,239,96,107,199,151,118,268,113,119,231,95,94,186,127,101,228,111,99,207,132,109,237,645,551,1196,588,530,1118,529,490,1024,109,109,218,121,108,228,137,109,248,123,115,234,117,98,209,124,94,222,95,84,182,141,115,258,131,126,259,102,109,208,143,95,238,94,109,205,111,103,215,125,99,224,96,95,190,541,517,1053,641,511,1156,591,534,1121,100,95,191,111,98,211,101,116,214,95,99,195,125,100,225,116,106,219,107,84,190,74,93,170,121,118,238,93,90,186,91,98,195,124,112,233,103,85,189,118,112,224,124,108,235,500,455,952,523,501,1027,583,565,1146,63,97,161,105,97,196
LGA15700,100,191,63,77,141,80,86,161,76,102,183,83,69,147,80,109,186,102,104,207,59,84,141,386,482,868,413,499,913,364,388,759,99,113,210,89,114,200,69,97,166,108,103,204,81,85,167,92,105,196,109,125,228,81,115,193,95,85,173,118,115,234,89,105,197,104,113,217,127,151,274,85,109,198,103,126,232,549,599,1151,434,526,958,464,520,983,115,171,285,103,117,217,108,116,225,131,146,280,100,108,212,92,103,193,148,154,301,114,135,247,103,106,208,129,149,275,123,130,255,91,102,195,138,153,289,146,157,301,97,118,216,660,764,1430,577,650,1229,490,549,1044,145,138,283,136,179,322,130,139,269,133,132,269,145,158,305,120,120,237,147,123,267,149,164,314,139,137,277,150,133,288,131,167,298,144,141,278,112,136,245,166,172,336,165,177,339,689,661,1352,728,838,1567,691,720,1408,143,131,278,160,156,318
LGA15750,72,161,78,80,157,84,94,180,72,84,158,77,78,150,93,99,184,77,86,169,91,65,153,462,430,891,373,423,799,397,361,758,86,96,181,108,81,186,70,89,166,78,78,155,72,63,137,51,76,132,90,97,191,85,77,164,74,72,150,113,122,232,73,95,173,84,73,157,107,95,205,93,87,181,88,85,170,476,480,955,441,405,847,375,397,771,111,113,223,89,91,174,99,79,173,96,85,186,76,73,146,77,64,140,106,89,193,77,98,174,90,77,162,97,102,198,109,118,228,69,80,153,86,104,194,103,89,189,85,73,166,488,499,985,451,465,914,420,369,792,73,72,152,98,108,203,87,96,182,85,86,174,98,88,180,81,72,155,89,91,178,105,81,185,97,101,198,89,70,157,94,101,196,98,118,216,87,86,173,84,90,173,114,100,222,426,407,832,475,461,940,482,491,969,84,84,173,83,80,162
LGA15800,36,71,28,38,63,32,28,55,24,28,59,32,21,48,28,33,58,33,40,73,24,34,59,177,166,345,159,167,321,158,153,311,27,35,63,42,35,75,25,24,54,31,44,73,36,24,57,36,30,66,30,55,81,32,44,73,44,38,87,38,57,99,39,31,71,23,24,49,46,40,77,24,33,63,33,45,85,177,223,392,174,166,339,161,175,336,44,41,86,37,31,66,44,32,78,73,45,116,34,43,78,28,29,55,37,44,81,31,53,83,37,42,78,43,32,81,34,57,95,38,29,64,49,38,87,43,26,71,40,25,62,240,211,452,175,213,386,182,157,338,46,34,79,46,52,103,34,33,66,33,47,78,65,44,103,35,29,65,47,43,83,44,47,88,29,47,78,43,32,73,49,39,89,44,55,99,40,36,81,37,50,84,54,34,87,205,188,390,239,224,464,190,203,393,44,35,79,43,27,79
LGA15850,42,81,31,28,55,37,45,73,32,40,73,22,31,58,32,33,67,46,46,97,31,33,67,192,224,417,188,208,394,142,171,311,41,34,80,48,49,99,39,27,66,39,50,86,27,49,77,28,39,65,45,44,86,35,40,80,46,39,83,50,40,98,42,38,82,36,30,68,40,46,89,37,32,70,48,40,81,220,218,436,196,207,399,191,168,358,56,48,100,41,31,75,54,54,106,42,48,91,32,38,76,22,49,71,33,51,84,41,47,92,31,37,73,47,46,99,45,43,87,37,38,74,65,39,103,44,50,90,38,24,61,235,237,470,203,213,415,171,207,384,51,52,103,51,44,89,31,31,65,36,63,102,48,51,93,32,37,65,40,39,82,45,46,85,46,43,90,53,47,95,51,47,103,60,44,101,56,36,90,55,40,94,48,44,86,239,229,476,240,218,460,213,198,412,41,45,82,44,50,93
LGA15900,963,1996,947,985,1936,904,902,1807,1056,1119,2171,996,945,1941,901,979,1880,1077,1105,2187,915,1004,1921,4772,4841,9607,5028,5101,10129,4903,5052,9955,950,923,1870,1086,1111,2192,933,976,1907,911,941,1849,974,980,1949,931,965,1895,1030,965,1999,974,999,1970,1022,975,2000,982,1037,2017,904,910,1817,1031,1096,2126,1048,1025,2074,892,998,1895,1059,1095,2154,4913,4890,9803,4831,4989,9822,4970,5110,10085,975,1026,2002,928,943,1874,1087,1103,2192,978,1074,2045,990,924,1915,950,1007,1957,921,1062,1983,1010,1005,2015,995,1001,1993,996,982,1976,1000,1037,2040,930,955,1890,999,950,1951,1017,1012,2034,874,989,1867,4867,5087,9957,4955,4926,9878,4832,5060,9899,934,969,1906,960,1020,1978,916,944,1857,930,890,1821,990,1047,2039,973,892,1867,943,919,1863,951,1025,1981,992,1025,2018,907,940,1850,974,971,1939,1026,1036,2054,865,860,1725,970,927,1896,1016,1043,2058,4580,4584,9164,4844,4995,9838,4924,4931,9853,862,834,1690,917,903,1822
LGA15950,677,1322,678,719,1401,507,481,986,651,603,1250,648,677,1326,467,472,934,570,609,1179,568,588,1156,2830,2912,5743,3258,3355,6612,3356,3598,6952,431,394,825,545,617,1164,569,613,1183,428,431,856,457,506,961,534,537,1070,426,384,811,431,449,880,508,565,1079,372,403,778,433,474,905,521,502,1024,362,395,752,411,430,842,491,519,1012,2013,2002,4021,2269,2480,4749,2629,2743,5369,393,390,788,359,364,726,482,533,1017,337,392,727,355,375,735,439,478,911,330,385,721,402,399,805,417,446,861,308,326,631,374,409,787,379,471,850,321,352,673,343,383,730,395,412,804,1692,1845,3539,1844,1931,3772,2106,2339,4444,313,333,652,359,399,754,351,369,719,327,360,684,375,373,749,351,377,730,311,361,667,333,405,743,383,423,807,323,394,712,303,366,665,348,399,754,309,415,725,347,365,708,348,415,764,1582,1856,3435,1719,1906,3623,1788,1984,3774,303,413,722,319,367,681
LGA15990,2045,3888,1730,1825,3560,1636,1835,3469,1979,2031,4007,1745,1887,3630,1669,1809,3485,2032,2117,4149,1771,1926,3696,8851,9527,18373,9432,9979,19414,8647,9235,17883,1706,1721,3430,2085,2172,4257,1819,1953,3770,1733,1880,3618,1913,2034,3951,1898,2066,3972,1830,1887,3715,1890,2012,3904,2024,2135,4159,1843,1872,3713,1642,1901,3547,2035,2078,4113,1819,1827,3646,1691,1824,3511,2098,2205,4301,8934,9187,18114,9224,9950,19168,9878,10439,20311,1791,1809,3605,1763,1721,3482,2137,2247,4388,1581,1612,3190,1773,1957,3730,1907,2041,3949,1581,1652,3228,1763,1864,3633,1923,1989,3914,1616,1657,3276,1795,1838,3630,1747,1986,3734,1461,1494,2963,1840,1801,3637,1693,1870,3563,8036,8228,16262,8928,9184,18111,9409,10132,19537,1380,1567,2946,1756,1778,3531,1763,1765,3526,1425,1499,2926,1561,1569,3131,1747,1803,3553,1466,1423,2889,1490,1584,3075,1814,1858,3669,1426,1465,2889,1528,1594,3124,1758,1835,3595,1313,1382,2697,1419,1471,2887,1742,1766,3504,7011,7336,14348,7744,8001,15749,8827,9032,17854,1330,1403,2732,1301,1502,2800
LGA16100,29,57,30,41,69,35,38,75,32,34,64,32,29,55,40,34,76,23,29,55,30,17,42,183,175,360,143,143,284,150,123,270,30,20,52,30,51,84,21,22,47,42,30,72,39,37,72,27,25,45,42,33,78,36,34,63,28,25,55,32,28,63,34,33,67,39,27,67,29,34,60,38,39,81,29,41,71,184,149,331,176,188,366,149,141,291,32,33,68,34,20,57,37,53,85,45,46,86,38,30,67,48,37,89,42,28,69,41,37,82,35,26,62,26,31,55,36,33,68,43,34,72,29,26,57,29,30,59,37,39,76,174,158,337,180,159,340,197,190,393,33,39,73,37,33,72,27,21,54,44,30,71,38,33,77,41,40,74,33,38,71,32,34,72,57,48,103,22,31,51,24,29,57,35,38,75,36,37,75,34,30,56,35,29,62,162,169,334,170,161,332,195,179,366,44,37,84,35,43,79
LGA16150,246,473,266,253,521,240,225,468,271,204,477,232,256,487,214,224,435,264,258,525,219,247,468,1150,1246,2396,1251,1244,2495,1216,1296,2509,250,229,477,254,286,543,252,254,509,211,241,455,230,264,496,262,276,534,224,225,450,220,262,485,230,268,498,210,273,485,247,241,489,269,230,500,225,275,500,209,222,432,293,261,557,1120,1242,2367,1162,1282,2444,1312,1291,2601,243,262,511,244,237,482,258,319,577,241,241,485,227,244,474,240,240,480,246,244,493,241,214,454,215,280,496,229,239,461,220,271,491,264,265,532,229,243,465,235,291,522,239,236,478,1189,1228,2419,1168,1260,2427,1220,1348,2561,220,243,458,252,255,509,239,234,474,250,215,465,245,245,493,228,256,480,224,217,442,237,254,494,252,226,474,174,227,398,246,240,483,223,277,501,221,220,437,221,256,476,229,276,497,1086,1112,2203,1204,1247,2446,1165,1262,2427,239,259,498,212,234,442
LGA16200,86,157,69,78,144,95,86,178,68,89,156,69,78,147,98,82,184,105,91,195,74,75,151,444,452,894,390,443,829,370,393,763,87,85,171,90,109,194,78,73,146,77,93,173,100,86,195,77,93,168,104,107,220,94,91,188,63,83,145,83,100,187,82,75,164,61,85,148,127,109,238,103,91,194,94,88,185,492,495,983,470,459,931,376,424,798,116,103,220,94,79,175,80,99,182,106,111,222,82,89,172,88,89,180,88,116,201,115,102,211,97,93,186,98,99,198,80,101,181,90,76,172,104,102,201,115,101,217,102,85,189,512,524,1037,495,470,967,461,448,910,85,91,174,114,103,219,81,78,163,101,91,194,98,97,192,98,82,180,101,99,197,88,90,180,114,100,213,87,88,171,114,94,204,103,121,227,89,85,173,102,103,206,107,102,214,464,452,917,512,489,1004,501,483,985,103,67,168,94,88,185
LGA16260,1496,2972,2119,1775,3894,1310,1288,2599,1529,1471,2998,2000,1688,3696,1241,1240,2476,1479,1505,2986,1830,1619,3455,6857,6894,13756,7816,7410,15230,10670,9303,19968,1288,1361,2647,1491,1559,3051,1708,1605,3310,1294,1307,2604,1391,1449,2838,1684,1489,3175,1360,1355,2710,1338,1386,2717,1553,1633,3189,1410,1382,2790,1353,1321,2668,1526,1598,3121,1433,1334,2774,1236,1218,2450,1572,1508,3078,6781,6739,13517,6813,6922,13732,8035,7835,15875,1321,1349,2669,1201,1345,2544,1499,1553,3051,1277,1243,2524,1271,1280,2551,1380,1412,2796,1218,1246,2457,1325,1378,2700,1339,1375,2715,1169,1202,2370,1362,1377,2738,1265,1335,2602,1226,1115,2340,1320,1299,2616,1192,1239,2427,6204,6157,12356,6473,6679,13157,6676,6914,13591,1127,1134,2267,1339,1354,2691,1241,1342,2577,1094,1083,2174,1221,1241,2461,1220,1284,2502,1050,1089,2142,1158,1184,2335,1281,1377,2663,1028,1069,2096,1104,1211,2313,1322,1338,2661,1004,986,1994,1172,1145,2321,1299,1345,2641,5299,5361,10661,5998,6128,12127,6359,6687,13047,925,954,1886,1103,1172,2274
LGA16350,1274,2549,1401,1356,2753,1163,1217,2382,1280,1370,2651,1285,1355,2641,1150,1217,2370,1292,1394,2678,1328,1373,2698,6174,6342,12518,6351,6572,12927,6865,7106,13968,1177,1260,2439,1378,1369,2748,1336,1400,2731,1213,1185,2400,1209,1224,2434,1322,1289,2613,1185,1231,2416,1150,1299,2448,1351,1319,2673,1226,1256,2482,1170,1204,2372,1341,1394,2732,1209,1372,2580,1096,1230,2331,1356,1384,2735,6018,6303,12320,5997,6327,12331,6704,6783,13488,1288,1359,2642,1181,1218,2397,1384,1432,2816,1194,1359,2547,1177,1189,2363,1242,1274,2516,1254,1294,2542,1150,1219,2370,1229,1312,2536,1162,1323,2486,1197,1218,2415,1187,1217,2406,1185,1286,2476,1176,1309,2491,1125,1247,2372,6073,6626,12697,5888,6154,12040,6168,6478,12653,1215,1166,2379,1284,1301,2588,1191,1226,2414,1142,1197,2334,1158,1324,2477,1155,1205,2363,1081,1129,2212,1138,1260,2402,1168,1234,2395,1139,1118,2257,1132,1267,2394,1202,1208,2410,1149,1071,2219,1122,1274,2398,1183,1315,2502,5721,5686,11403,5829,6431,12258,5905,6185,12086,1117,1133,2251,1141,1113,2255
LGA16380,410,762,330,361,685,400,398,799,378,486,863,344,391,738,359,422,773,432,456,886,352,374,723,1906,2143,4045,1829,2075,3904,1727,1893,3620,380,449,833,482,531,1015,401,402,802,359,469,835,412,497,906,388,416,799,429,444,875,460,518,987,425,479,905,455,522,974,410,436,843,431,543,970,494,545,1038,399,447,841,499,516,1009,2112,2439,4550,2165,2426,4588,2140,2347,4485,498,556,1049,420,474,893,539,548,1089,432,558,993,407,530,935,429,548,978,472,507,984,461,489,949,481,518,1002,483,506,991,452,536,982,435,490,924,466,489,955,511,564,1072,430,496,923,2351,2616,4972,2247,2589,4840,2315,2605,4916,437,485,919,518,576,1093,478,497,979,451,494,941,482,570,1053,457,533,986,435,455,893,494,553,1046,459,496,957,412,423,844,471,561,1032,527,586,1112,438,495,928,501,531,1032,551,651,1201,2176,2353,4523,2464,2795,5262,2471,2762,5232,478,461,939,481,487,970
LGA16400,395,773,352,352,705,355,395,754,423,450,872,344,351,700,346,401,751,430,477,902,389,373,763,1833,2094,3934,1887,2055,3939,1744,1801,3547,403,415,822,430,495,927,353,367,721,385,422,815,395,400,797,413,409,822,447,503,956,394,465,862,409,430,841,460,455,917,362,417,777,452,480,935,457,448,902,390,433,822,455,521,977,2159,2250,4405,1966,2209,4176,2077,2220,4295,420,468,887,418,441,859,450,475,929,413,421,835,421,411,832,413,413,826,438,425,860,457,508,968,433,482,917,430,397,824,504,460,963,412,439,849,399,443,841,459,478,939,416,440,853,2107,2143,4249,2258,2298,4559,2125,2256,4376,415,393,811,452,487,938,449,456,907,372,387,762,440,447,887,489,445,931,377,418,792,439,436,873,472,535,1004,402,398,792,403,391,796,529,499,1023,352,407,756,414,453,866,483,513,1001,1914,2006,3917,2145,2221,4370,2422,2445,4867,345,398,746,423,435,857
LGA16490,387,764,329,384,718,379,376,754,404,404,808,340,374,712,380,457,834,413,458,872,368,390,764,1989,2101,4092,1948,1975,3919,1793,1910,3709,420,388,810,456,476,928,421,393,813,408,423,836,424,483,902,401,405,804,434,402,834,440,455,898,415,406,824,405,448,852,457,434,892,429,415,841,432,401,833,420,477,900,440,464,899,2102,2061,4158,2197,2319,4518,2110,2076,4186,454,405,863,451,433,881,478,486,961,414,389,799,449,401,849,474,470,943,381,383,763,447,416,861,445,459,908,379,371,751,438,450,883,438,458,895,368,365,731,404,402,806,420,498,922,1991,1921,3915,2194,2089,4290,2255,2369,4625,381,354,731,425,404,835,436,414,849,374,327,703,418,387,809,461,423,887,344,339,686,381,395,771,458,411,868,333,334,664,387,378,767,442,461,902,324,303,634,385,353,738,414,411,825,1759,1650,3412,2003,1907,3916,2215,2118,4329,328,308,632,359,337,693
LGA16550,1074,2128,1136,1153,2291,860,925,1780,1059,1053,2113,1045,1094,2135,890,906,1792,1072,1090,2160,971,1025,1996,4862,4988,9848,5326,5415,10742,5446,5662,11109,874,842,1715,1028,1069,2095,1021,950,1968,884,864,1747,920,970,1888,919,994,1912,889,944,1830,906,969,1874,1021,1038,2061,901,871,1776,807,874,1676,984,969,1951,932,901,1840,821,862,1688,989,1002,1995,4489,4419,8906,4480,4748,9226,4936,4948,9887,785,786,1566,820,839,1664,959,993,1958,742,795,1535,847,828,1676,894,914,1813,773,774,1544,842,898,1740,827,950,1778,699,803,1509,832,837,1674,802,886,1686,707,800,1503,875,851,1725,814,889,1699,3701,3956,7659,4220,4256,8478,4305,4632,8940,721,776,1502,778,774,1554,844,816,1656,651,744,1401,714,749,1462,752,777,1522,715,697,1414,732,744,1479,835,815,1648,667,711,1378,639,756,1395,756,834,1590,634,681,1314,705,748,1452,838,799,1637,3392,3615,7009,3574,3771,7343,4022,4037,8065,644,652,1303,669,725,1395
LGA16610,121,248,115,144,255,123,109,234,123,135,254,94,109,203,129,130,253,141,125,264,123,127,248,647,625,1268,598,631,1232,529,601,1131,111,156,266,107,143,249,109,135,240,129,147,270,129,132,262,118,138,253,120,173,292,134,143,285,126,125,255,154,157,309,124,114,240,141,156,298,180,169,351,128,120,244,158,136,289,692,802,1493,625,655,1275,654,680,1334,152,143,301,120,147,265,121,152,269,171,137,310,135,149,288,134,136,268,157,153,314,125,165,286,145,148,289,144,148,293,170,152,324,149,117,268,156,136,292,184,152,340,137,135,274,782,727,1512,734,766,1501,689,680,1375,144,166,314,159,151,309,145,150,298,158,155,311,181,158,341,138,142,280,158,169,325,166,164,327,126,164,288,145,160,309,153,167,316,173,165,334,173,142,318,136,139,273,202,162,364,783,793,1574,794,775,1566,780,782,1560,147,121,266,151,156,309
LGA16650,717,1471,817,806,1625,625,709,1332,755,762,1517,800,710,1506,645,646,1291,778,821,1601,796,775,1573,3450,3628,7078,3877,3810,7681,4328,4042,8366,696,666,1365,788,749,1538,791,750,1538,686,691,1379,678,757,1436,695,728,1421,636,691,1327,669,704,1375,718,752,1464,675,701,1379,640,705,1338,697,764,1456,631,599,1228,600,603,1204,738,766,1503,3334,3344,6681,3372,3511,6887,3633,3754,7382,647,627,1269,655,677,1334,781,727,1505,646,627,1273,649,670,1315,647,691,1337,554,573,1129,638,617,1259,653,679,1337,509,617,1128,667,668,1337,608,714,1320,575,614,1183,613,591,1200,609,641,1245,2930,3061,5992,3221,3218,6439,3292,3458,6744,576,552,1124,580,663,1237,591,666,1260,511,592,1100,597,603,1206,622,607,1230,506,581,1088,555,568,1120,629,654,1287,527,518,1046,529,600,1126,654,707,1362,510,511,1025,559,575,1137,625,601,1228,2632,2749,5375,2819,3010,5830,3131,3240,6369,548,526,1078,551,520,1074
LGA16700,826,1619,919,986,1906,689,794,1487,754,820,1571,833,890,1727,675,750,1426,827,822,1650,824,813,1641,3562,4000,7561,3959,4067,8026,4566,4648,9214,728,767,1486,709,821,1534,838,832,1668,741,803,1541,709,776,1487,786,796,1578,807,822,1630,709,790,1500,788,817,1606,811,778,1590,673,757,1437,715,755,1473,705,696,1399,620,670,1293,786,837,1620,3795,3858,7647,3424,3817,7241,3910,4029,7942,683,686,1368,660,747,1403,723,845,1564,713,707,1423,709,737,1450,730,798,1527,636,707,1348,756,733,1491,682,746,1422,667,720,1387,748,723,1469,676,780,1462,682,736,1423,698,671,1367,628,685,1309,3384,3560,6948,3570,3612,7183,3434,3852,7285,656,674,1326,661,710,1375,658,706,1365,588,621,1210,641,686,1333,740,731,1473,571,637,1214,593,664,1263,725,766,1490,589,645,1230,624,668,1289,742,757,1499,552,611,1164,626,691,1315,680,664,1343,2955,3185,6139,3147,3427,6568,3541,3626,7166,586,570,1149,590,636,1228
LGA16900,464,871,422,420,836,402,393,799,436,509,942,367,451,820,382,426,808,502,500,1002,416,371,784,2071,2206,4274,2080,2318,4398,1968,2048,4020,406,467,875,456,484,937,406,449,858,441,474,913,444,490,933,409,435,848,453,511,966,417,451,865,416,483,893,459,499,954,412,412,821,452,511,964,462,482,946,389,438,826,514,513,1033,2223,2430,4658,2112,2270,4387,2197,2394,4593,467,452,916,432,482,916,470,515,986,449,503,952,477,458,936,458,496,960,429,459,882,448,506,957,410,479,890,407,428,835,472,489,961,413,439,852,405,430,837,472,494,962,403,436,839,2156,2265,4425,2296,2426,4725,2159,2368,4530,423,386,814,457,455,910,430,476,905,393,407,797,446,488,936,449,454,903,355,357,715,435,449,883,463,504,967,322,407,733,411,423,835,475,495,972,377,383,763,390,428,816,464,503,970,1877,1946,3817,2144,2239,4381,2287,2429,4716,345,334,681,395,391,792
