LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA16200,6736,6895,13633,6600,6793,13393,6354,6575,12931,3,4,4,6,10,16,18,14,32,10,10,20,10,19,28,18,13,26,3,0,3,8,4,11,7,7,16,0,0,0,0,0,0,0,0,3,13,6,20,15,18,31,19,9,31,0,0,0,3,0,3,16,19,32,0,0,0,0,0,3,3,3,4,10,7,16,21,20,38,38,33,68,0,0,0,0,3,3,0,0,3,0,7,9,0,7,7,0,8,7,0,0,3,8,7,17,8,13,20,0,0,0,7,3,5,0,0,0,5,9,13,3,3,7,3,0,9,0,0,4,0,0,0,0,0,0,3,0,3,4,9,15,4,3,5,3,3,6,0,0,0,13,15,27,8,3,10,8,15,20,5,3,6,8,3,11,4,7,11,3,0,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3
LGA16260,46585,47655,94243,46978,47193,94170,47422,46912,94332,35,40,77,72,79,145,66,68,134,3516,3284,6797,3638,3554,7198,3709,3573,7280,22,32,53,3,8,9,3,3,10,401,346,755,623,529,1153,906,800,1702,5582,6140,11721,6303,6901,13203,6940,7786,14727,4675,5271,9943,6714,7630,14349,11100,12605,23702,345,422,765,582,674,1259,491,571,1060,10591,11839,22428,13605,15209,28810,18533,20957,39490,233,288,519,275,337,612,219,269,484,76,99,178,79,98,180,88,89,176,281,388,665,344,500,844,469,659,1129,171,166,336,218,218,441,230,246,471,249,265,511,242,251,500,210,240,451,700,711,1412,756,765,1524,652,698,1343,1914,1600,3514,2662,2388,5047,4272,3804,8074,350,414,767,519,547,1067,611,732,1342,761,785,1541,747,767,1516,699,752,1446,110,187,301,175,253,425,204,334,540,2752,2955,5705,3917,4102,8020,5489,5763,11246,37,56,89,42,54,97,44,56,100,835,800,1637,928,857,1787,1567,1302,2868,286,351
LGA16350,69700,71237,140939,71305,73073,144386,74940,76355,151300,31,35,68,56,57,112,55,48,104,1340,1226,2563,1428,1346,2779,1607,1530,3137,12,22,35,15,5,25,15,20,32,64,68,124,102,93,192,207,176,382,288,309,599,268,301,571,295,355,649,200,255,455,269,400,671,592,763,1359,28,31,56,42,43,85,55,51,101,517,595,1108,577,745,1318,943,1162,2107,600,547,1151,553,560,1113,483,544,1028,136,169,302,129,133,259,98,120,225,353,487,842,394,503,900,448,600,1047,116,145,258,133,152,282,161,177,332,215,273,483,185,235,419,174,218,393,635,616,1248,585,579,1165,566,605,1166,566,609,1178,665,723,1390,825,916,1747,71,89,158,76,111,189,98,160,259,777,752,1523,757,721,1478,677,656,1331,28,29,56,32,49,76,46,52,97,77,78,156,64,94,157,181,198,379,93,73,163,87,91,183,92,92,183,113,94,204,119,113,223,201,176,374,253,283
LGA16380,30918,33434,64353,32681,35461,68143,34182,37077,71257,3,16,21,24,19,44,30,34,67,9,6,19,19,18,36,31,30,60,11,4,12,11,10,20,15,13,26,4,0,4,8,5,16,5,3,12,46,45,88,31,40,68,47,54,101,19,18,40,28,19,53,59,71,132,3,3,5,3,4,4,12,8,16,63,68,131,65,60,131,115,131,241,9,8,21,16,20,39,12,16,27,53,57,114,59,68,123,59,59,119,3,11,14,9,15,28,21,48,71,36,37,77,44,44,81,71,70,141,95,110,200,85,100,187,81,102,179,25,19,47,17,20,37,29,26,54,11,10,18,16,14,29,24,19,46,5,0,4,6,9,14,4,19,22,80,53,135,71,56,128,59,66,131,8,13,23,16,31,47,23,31,59,3,3,3,6,10,16,12,24,38,3,3,10,0,3,0,3,3,11,0,0,0,12,4,16,8,3,9,9,13
LGA16400,27691,28422,56108,29399,30383,59775,30751,31456,62212,12,10,25,32,34,58,41,47,85,13,14,27,23,8,33,28,14,46,3,0,3,5,0,5,16,15,26,0,0,0,0,0,0,5,0,8,31,28,57,39,28,68,40,28,63,16,20,38,18,28,43,50,72,119,0,7,7,3,5,13,3,9,8,41,57,96,57,64,128,95,101,192,58,42,102,50,52,99,51,48,98,29,45,76,41,54,94,41,43,80,8,25,30,13,28,41,12,38,48,40,46,86,44,48,95,50,69,122,73,85,156,72,87,161,82,75,153,42,47,87,61,55,110,69,56,125,6,11,19,12,18,34,14,19,33,5,4,7,3,6,10,3,13,13,93,67,161,83,85,169,99,74,172,12,11,25,12,26,36,15,34,53,8,13,20,9,15,26,26,18,48,16,23,33,14,16,28,13,10,24,3,0,3,3,0,3,3,4,4,25,31
LGA16490,20136,20292,40431,21876,21941,43814,22736,22479,45218,10,10,14,20,25,44,22,24,52,35,39,70,73,56,132,78,50,124,3,3,5,7,6,10,9,9,18,4,4,11,54,39,88,99,83,185,33,34,72,57,63,117,54,64,117,53,70,118,77,98,167,107,149,257,3,4,12,12,13,29,3,9,12,87,111,198,146,174,319,167,216,386,164,152,314,142,144,289,123,125,240,25,34,57,24,34,58,27,32,63,22,42,66,36,79,117,48,75,122,47,53,101,48,60,111,70,59,131,100,114,216,85,102,190,77,96,169,129,126,252,137,127,266,110,104,217,27,34,59,98,99,194,123,125,247,47,44,89,37,54,96,30,41,72,362,337,700,343,323,669,322,323,640,8,15,24,8,19,30,19,27,39,14,8,14,22,18,40,22,25,43,507,477,985,496,454,953,475,419,895,10,7,13,17,11,31,17,19,36,67,81
LGA16550,36991,38319,75311,39109,40808,79917,41174,42778,83952,27,24,50,50,55,102,66,59,125,517,481,993,644,580,1224,635,585,1220,13,21,33,8,3,12,18,24,40,205,148,358,250,192,439,230,206,437,2092,2436,4529,2030,2388,4419,1981,2187,4166,2000,2206,4203,2856,3264,6128,4905,5255,10155,194,225,418,356,387,743,471,485,960,4280,4867,9147,5248,6040,11292,7354,7926,15281,160,189,352,140,162,307,124,152,283,89,92,177,78,113,194,117,129,252,62,112,179,90,159,255,103,176,278,483,540,1025,661,699,1360,909,1003,1911,276,344,621,335,410,748,433,472,905,2400,2711,5113,2305,2642,4948,2078,2439,4516,190,152,343,191,198,390,273,251,525,1166,1259,2428,1247,1241,2486,1136,1187,2315,830,893,1724,798,865,1660,810,829,1644,183,273,448,196,300,500,192,315,508,227,269,499,277,306,586,270,319,592,17,20,37,17,17,32,18,29,54,104,103,212,186,146,337,215,194,418,215,253
LGA16610,10003,10253,20252,10230,10446,20675,10252,10376,20630,0,0,0,3,3,6,0,0,5,0,0,0,3,0,3,3,0,3,10,10,23,11,16,29,8,10,26,0,0,0,0,0,0,0,0,0,12,6,19,5,5,17,6,7,12,3,7,9,0,4,4,10,21,31,0,0,0,0,0,0,0,0,0,17,16,29,5,9,20,14,24,42,0,0,0,0,0,4,0,0,0,5,5,11,14,17,33,10,10,24,4,24,25,0,25,23,3,16,22,7,7,11,0,3,4,0,3,3,8,9,23,15,8,24,17,8,28,12,12,22,11,7,20,3,9,11,0,0,0,0,0,0,5,4,9,0,3,3,0,0,0,0,0,4,25,32,53,32,26,58,24,12,37,0,6,8,3,3,3,0,0,0,0,0,0,0,3,3,0,0,4,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA16650,18550,19589,38136,19089,19555,38646,20739,20419,41160,20,21,42,23,23,41,17,16,30,4196,4120,8316,4403,4370,8775,4211,4159,8371,21,18,43,0,0,0,5,3,8,913,320,1232,1113,610,1723,1443,875,2324,1916,2252,4168,2080,2351,4433,2174,2443,4616,1868,2092,3956,2320,2676,4999,3524,4235,7763,166,211,373,237,280,520,247,254,496,3948,4546,8497,4646,5312,9959,5948,6935,12882,258,284,536,241,260,504,242,259,499,27,25,52,22,42,66,26,27,46,150,212,361,199,264,460,228,295,531,100,121,219,91,115,213,156,108,265,84,79,165,91,104,189,99,94,195,4252,4451,8702,4337,4579,8913,4221,4709,8928,386,309,692,436,398,837,559,464,1018,298,333,628,383,490,866,475,569,1042,1067,1144,2214,958,1091,2048,865,946,1810,130,209,337,134,214,345,155,266,426,119,144,269,131,151,279,159,189,345,2506,2493,5001,2436,2450,4886,2290,2360,4651,45,44,85,70,78,148,120,104,218,86,109
LGA16700,27286,28924,56208,27261,28049,55314,27639,27807,55443,18,31,47,36,39,73,55,48,105,793,877,1669,846,854,1700,1002,991,1995,8,5,19,0,0,0,0,4,7,88,60,141,174,136,309,266,234,503,3222,3585,6807,3424,3866,7294,3813,4345,8160,2609,3163,5772,3932,4887,8824,6672,8061,14731,230,285,518,406,515,924,341,408,749,6068,7029,13096,7761,9273,17037,10829,12810,23644,226,214,442,236,210,445,212,201,413,61,56,113,50,49,102,37,54,94,154,227,386,236,349,588,267,401,664,135,133,270,141,137,272,199,185,386,180,193,366,172,187,360,160,195,357,634,656,1291,639,659,1297,576,597,1176,407,403,811,545,482,1023,889,809,1697,339,389,729,481,478,968,532,622,1154,1397,1567,2964,1393,1532,2929,1239,1344,2589,179,282,460,243,370,612,341,470,812,1394,1480,2880,2005,2026,4033,2634,2803,5440,89,75,164,78,91,169,80,90,169,279,279,553,342,368,708,627,548,1169,156,165
LGA16900,25200,26140,51338,26922,27887,54808,28396,29553,57950,5,6,19,24,20,38,23,27,58,54,50,99,74,64,138,92,105,199,0,3,3,5,0,4,3,0,4,0,0,0,9,10,15,4,10,12,29,31,61,30,47,76,44,55,95,38,37,74,32,44,81,77,96,171,4,12,15,14,15,33,7,10,19,72,82,152,76,109,190,123,161,292,148,154,300,137,145,280,109,112,216,39,67,109,34,54,89,36,46,83,19,38,59,25,63,89,14,49,64,13,19,30,14,24,40,28,35,61,188,248,440,159,215,381,143,175,316,176,174,350,158,178,336,144,158,303,7,13,17,21,24,37,21,32,57,0,5,8,5,10,13,8,11,21,286,289,578,301,283,578,288,282,566,8,7,20,13,12,23,21,26,44,3,3,8,3,10,15,21,23,41,798,727,1520,836,814,1649,781,734,1513,12,14,20,14,14,30,13,19,32,44,73
LGA16950,39984,41406,81390,41332,43152,84480,43345,44802,88148,3,4,5,9,13,22,21,25,42,24,19,40,35,31,70,47,38,85,12,8,13,10,8,25,23,26,46,10,0,7,0,3,8,10,16,29,55,62,110,75,70,147,59,82,140,14,25,36,36,41,75,87,98,186,5,14,21,5,8,14,6,11,15,76,95,170,118,118,237,153,187,342,72,62,134,74,66,140,87,90,175,65,82,147,59,89,147,48,64,114,4,31,33,9,38,47,7,52,52,36,62,102,50,67,112,46,65,112,148,203,346,138,202,340,116,164,278,140,117,258,148,108,258,153,125,279,14,19,30,12,14,23,29,35,66,19,9,31,13,19,31,29,40,64,210,198,404,211,184,392,206,154,367,12,21,35,19,22,43,25,43,66,11,9,13,9,12,22,17,18,32,11,15,31,16,17,36,23,21,46,22,20,34,7,14,18,12,3,11,28,27
LGA17000,10543,10064,20612,10837,10383,21215,10492,10106,20595,18,16,33,44,42,80,37,42,75,12,14,23,12,0,14,15,4,21,0,0,0,0,0,0,4,14,14,0,0,0,7,3,10,7,0,7,15,20,33,14,23,30,18,18,33,0,13,14,6,3,11,22,27,54,0,0,0,3,4,3,0,0,0,23,25,50,26,22,51,39,46,87,5,4,10,0,0,4,0,0,0,8,12,21,7,3,12,6,5,16,3,17,16,9,21,29,16,23,42,5,8,14,13,12,20,7,9,11,17,24,40,13,19,36,20,19,37,11,3,16,4,7,13,5,4,12,3,0,4,5,9,19,8,8,11,8,12,18,8,15,19,4,3,12,8,7,18,20,8,35,19,12,28,3,0,3,4,3,8,3,0,3,0,0,3,7,4,8,4,3,8,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4
LGA17040,8369,8189,16557,8729,8438,17167,8900,8388,17287,3,3,8,5,3,11,3,11,17,22,12,35,33,22,54,24,16,38,0,4,6,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,24,14,37,13,8,19,20,14,33,12,5,17,9,22,32,25,48,81,0,0,0,7,3,6,6,6,9,36,22,54,29,36,65,53,69,124,4,8,13,12,4,19,5,5,14,20,30,50,21,29,46,18,21,40,0,5,7,0,4,3,0,0,4,21,14,35,32,22,55,26,18,47,99,96,193,99,105,208,89,98,192,30,28,49,16,20,38,23,15,36,3,0,3,0,5,12,3,5,8,0,8,4,3,7,14,7,15,25,70,52,120,51,44,98,51,39,88,10,13,18,10,11,18,4,13,16,7,8,16,0,4,3,11,11,23,3,3,11,6,3,14,11,5,12,0,0,0,0,0,0,0,0,0,10,9
LGA17080,6683,6592,13273,6677,6521,13201,6250,6227,12480,11,10,25,26,30,58,29,36,62,6,5,12,8,5,15,8,3,6,6,9,12,0,6,6,0,3,3,0,3,3,0,0,0,0,0,0,10,16,27,19,15,34,3,6,14,0,5,4,5,4,15,26,28,55,0,3,9,0,0,0,0,3,3,17,23,36,30,24,49,31,42,71,0,0,3,8,8,12,4,5,12,8,4,13,16,10,21,8,15,18,0,5,5,10,9,21,11,16,30,0,0,0,7,0,4,3,8,7,14,21,35,19,23,41,11,17,27,10,6,18,3,3,10,4,0,4,4,3,4,4,3,9,3,0,3,0,0,4,0,0,0,0,0,0,10,13,20,10,10,18,8,4,19,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,3,8
LGA17100,5748,5782,11531,5845,5463,11308,6164,5627,11783,5,8,14,9,4,12,3,3,4,933,918,1850,1005,997,1997,1004,1020,2022,0,11,10,0,0,0,4,4,3,121,86,202,110,76,191,136,99,235,1242,1452,2697,1339,1494,2830,1289,1508,2803,941,1105,2040,1286,1535,2823,1813,2224,4033,115,107,229,136,179,316,107,116,225,2300,2665,4967,2765,3199,5969,3211,3853,7064,100,121,223,87,98,177,63,84,148,8,6,20,5,14,15,10,11,16,55,47,99,35,54,94,81,101,185,20,23,39,24,32,61,31,38,71,26,33,58,28,22,49,17,19,37,345,360,705,308,323,630,297,307,602,348,276,623,522,418,946,753,612,1365,66,75,141,99,113,215,97,123,221,480,541,1020,408,480,887,348,408,754,27,34,63,16,35,52,36,53,88,1284,1411,2699,1515,1618,3132,1722,1842,3558,9,13,17,5,9,17,8,11,22,18,23,36,20,25,51,34,29,64,54,57
LGA17150,86490,89406,175893,88227,91449,179675,89331,92291,181626,83,90,169,128,132,257,104,137,245,997,960,1958,1003,992,1995,996,1030,2023,6,4,16,4,4,10,6,6,13,28,18,42,51,50,104,61,65,130,942,1031,1978,915,1074,1990,1032,1130,2160,509,649,1158,676,907,1580,1399,1669,3070,56,76,127,106,100,211,76,102,182,1513,1754,3266,1693,2084,3783,2506,2907,5408,302,315,617,301,329,631,297,313,604,144,184,320,136,211,345,143,185,327,73,142,217,89,168,253,105,198,306,184,212,405,237,257,495,280,293,575,289,377,662,333,409,737,356,447,803,1894,1984,3875,1982,2105,4085,2005,2136,4142,122,150,273,179,186,366,209,193,399,117,137,255,140,198,339,170,246,415,922,996,1918,923,1010,1937,855,947,1805,92,129,228,126,197,325,160,252,409,72,91,161,64,105,172,99,127,223,468,502,971,513,519,1029,528,565,1090,25,29,55,44,41,88,70,62,132,145,169
LGA17200,43717,37584,81305,52581,44282,96858,58048,49236,107287,44,43,92,65,50,107,94,53,142,583,405,992,911,569,1479,885,529,1412,42,33,69,27,21,50,20,24,47,216,40,252,250,76,330,236,114,351,2338,2753,5096,2558,2908,5469,2781,3295,6072,2600,3135,5736,3737,4974,8704,8619,12021,20635,262,324,588,545,661,1209,770,899,1669,5207,6209,11417,6837,8537,15377,12172,16209,28385,124,112,234,139,136,279,131,128,257,115,100,220,172,159,335,241,203,447,105,141,241,155,194,348,195,242,434,489,427,913,927,750,1682,1357,1172,2527,432,391,820,587,533,1116,673,570,1246,1058,973,2027,1135,1024,2155,964,960,1925,320,200,517,510,340,856,714,533,1245,1263,1364,2629,1587,1584,3170,2359,2177,4528,677,470,1147,876,561,1432,1337,862,2200,494,705,1202,620,797,1420,717,1039,1749,1123,1317,2436,1254,1498,2753,1532,1734,3261,66,62,128,86,88,178,103,103,209,93,73,170,261,196,454,331,282,610,183,238
LGA17310,24651,26006,50655,25606,27001,52608,25623,27309,52935,8,4,15,24,18,43,39,35,78,30,18,46,17,18,38,19,34,50,7,8,16,10,9,19,22,13,30,3,3,8,3,5,7,28,16,47,34,39,71,45,33,76,53,41,95,22,25,49,29,36,67,150,121,268,3,3,3,3,7,11,3,4,5,63,68,131,79,76,156,201,168,369,0,5,5,5,3,5,3,3,4,17,29,47,20,18,37,19,18,38,3,17,21,8,22,32,56,57,115,14,11,23,8,13,19,24,24,48,44,32,75,34,20,57,28,41,70,15,22,36,16,22,31,15,14,28,18,18,39,19,15,39,40,41,84,3,5,9,5,4,11,0,4,7,35,26,57,30,26,57,30,26,54,0,0,0,3,5,7,5,9,15,0,0,4,26,6,37,110,42,153,0,0,0,0,0,0,3,0,3,0,0,0,7,3,7,7,3,10,7,4
LGA17350,2783,2822,5602,2727,2766,5498,2790,2860,5648,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,11,6,3,7,7,3,8,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,6,9,16,8,9,11,3,7,12,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,4,3,7,11,3,6,6,0,0,0,0,0,0,0,0,0,0,4,4,3,3,9,3,3,7,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,7,8,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3
LGA17400,3092,3101,6190,3105,3173,6281,2817,2915,5730,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,13,18,4,9,11,3,3,4,3,3,3,0,0,0,0,4,3,3,0,3,0,0,4,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,3,0,7,3,0,5,0,0,0,0,0,0,0,0,0,4,3,3,3,3,5,3,8,7,0,0,3,5,7,5,3,5,9,3,3,5,3,3,6,0,0,3,8,16,22,14,14,26,7,8,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,31,16,48,21,11,32,19,15,29,0,0,0,0,7,4,9,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17420,49104,49736,98838,50246,50761,101008,51288,51301,102587,94,115,204,236,255,488,316,327,643,1127,1081,2213,1259,1250,2507,1354,1347,2703,13,22,34,0,0,0,0,0,0,165,169,334,177,174,354,268,281,546,2205,2418,4625,2278,2520,4802,2561,2799,5358,1068,1217,2285,2009,2259,4272,4701,5299,10002,132,168,303,187,227,414,203,256,458,3404,3808,7216,4471,5004,9482,7459,8358,15820,332,319,647,321,342,664,310,329,642,105,135,243,114,132,240,84,110,197,310,368,676,264,365,623,353,418,770,132,158,287,157,193,348,161,197,361,253,260,510,248,256,508,251,262,512,475,507,984,512,579,1094,471,484,957,606,635,1242,951,1017,1969,1430,1544,2976,240,263,504,325,320,638,385,462,839,983,1024,2005,936,981,1917,823,836,1657,56,84,142,63,117,177,97,151,244,835,837,1672,1187,1230,2416,1499,1602,3098,37,41,82,38,40,75,35,34,69,522,558,1085,707,692,1399,1001,1050,2050,279,307
LGA17550,35350,37326,72680,37571,40422,77991,39229,41831,81054,13,10,15,19,10,30,19,16,38,16,13,26,33,17,47,22,18,40,7,21,30,13,19,30,17,17,42,4,4,9,9,4,12,6,6,17,69,48,116,52,50,108,61,54,119,46,46,88,63,94,153,91,132,224,10,13,24,21,24,46,7,15,18,125,108,230,135,173,307,155,205,365,11,15,30,11,19,33,10,12,22,62,61,121,66,66,132,44,48,89,3,35,42,12,35,51,23,85,108,70,71,146,92,90,183,108,107,216,138,175,321,142,168,312,132,181,319,36,23,65,34,25,59,38,30,72,13,15,20,14,13,31,26,24,49,14,23,42,24,34,59,18,27,48,121,105,226,114,127,246,116,111,226,44,76,127,71,89,164,124,152,273,5,5,5,9,15,24,14,21,33,0,0,0,4,3,6,3,4,8,12,11,16,6,9,9,0,0,3,12,19
LGA17620,6158,6100,12257,6450,6465,12911,6140,6298,12444,0,4,6,3,3,12,5,3,9,6,3,14,3,8,17,5,8,12,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,4,6,7,9,21,10,8,20,15,13,27,3,4,10,18,13,31,22,25,45,0,3,3,0,0,0,0,0,0,18,20,35,30,26,57,33,38,72,0,0,0,0,0,0,0,0,0,4,3,5,0,4,4,0,3,4,0,3,6,0,3,3,16,18,36,0,3,3,3,3,5,5,4,12,0,0,3,7,6,9,9,6,16,0,3,9,0,0,3,0,0,0,5,0,10,3,3,7,7,4,12,0,0,0,0,0,3,0,3,3,11,7,20,5,4,10,7,5,13,0,3,0,0,0,4,0,0,0,16,4,20,6,3,10,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA17640,3305,3306,6614,3388,3378,6770,3531,3430,6958,4,0,3,3,0,3,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,5,5,0,0,0,0,3,3,3,9,10,0,0,0,0,0,0,0,0,0,3,0,6,4,6,10,7,13,17,0,3,3,4,8,8,3,0,4,4,4,11,3,0,7,4,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,9,4,13,14,5,20,9,8,14,11,3,12,16,8,29,7,0,11,3,0,3,0,0,0,0,0,0,0,3,3,3,3,7,0,5,3,3,3,9,3,7,8,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
