LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA15950,755,479,49,22,1305,20,20,34,1342,489,175,2006,357,345,40,13,752,16,6,22,776,642,149,1564,100,179,9,7,297,0,7,9,307,650,149,1102,22,54,3,0,81,0,3,3,82,593,110,784,21,54,3,5,85,0,3,3,83,1812,358,2255,12115,4512,691,223,17539,272,239,513,18051,6958,2854,27868,42,217,12,7,281,3,33,36,314,461,69,848,894,531,37,19,1475,43,41,91,1569,242,158,1973,2910,518,108,34,3566,52,30,88,3650,314,338,4301,2629,546,221,24,3414,65,29,91,3506,453,320,4283,1743,602,158,19,2518,55,39,92,2613,483,256,3355,1250,517,75,14,1855,49,26,77,1930,357,198,2480,967,369,48,7,1393,46,28,70,1468,316,148,1931,920,392,42,22,1377,41,21,57,1435,324,141,1906,751,434,44,9,1236,29,23,51,1285,418,133,1838,428,523,41,11,998,12,19,33,1029,702,112,1843,153,288,24,7,471,3,11,11
LGA15990,2128,2200,164,83,4583,27,55,86,4672,1925,305,6900,993,1563,123,43,2722,12,35,44,2763,2888,267,5914,213,612,55,26,914,3,9,11,922,3257,249,4428,55,196,28,9,284,0,7,7,294,3116,265,3677,51,119,19,20,216,3,3,6,220,9123,1609,10952,26878,24064,2282,1155,54375,577,906,1487,55865,32484,5756,94099,362,2173,141,97,2765,50,274,328,3097,2982,178,6257,2364,1932,152,112,4559,111,110,224,4789,813,245,5841,3989,1267,219,86,5559,93,82,168,5729,781,323,6827,3669,2027,485,84,6256,89,89,179,6440,1422,371,8223,3245,3446,493,88,7272,77,163,240,7517,2080,384,9979,3328,3771,238,89,7427,76,192,264,7691,1903,344,9950,3534,3436,200,102,7269,98,138,238,7507,1380,289,9184,3196,2804,211,76,6293,92,100,192,6484,1243,271,8001,2442,2251,177,66,4931,57,83,139,5069,1708,276,7049,1281,1809,149,59,3297,25,52,76,3374,2835,240,6452,409,940,78,29,1457,0,21,16
LGA16100,45,42,5,3,98,4,6,3,105,80,14,199,28,38,3,3,70,0,3,3,73,95,12,178,9,7,0,0,18,0,0,0,18,69,9,96,0,3,0,0,3,0,0,0,3,51,3,61,0,8,3,3,12,0,0,0,12,130,21,164,416,457,45,32,954,26,33,61,1012,772,107,1889,21,40,0,0,67,4,3,11,71,62,6,137,51,31,3,0,88,4,4,5,93,30,6,129,21,17,3,0,41,3,3,8,48,41,3,90,31,22,3,0,58,4,3,5,66,40,4,113,49,43,3,0,94,4,4,9,98,34,3,143,66,82,0,0,151,4,6,11,158,25,3,188,59,53,3,0,114,0,3,5,122,29,3,159,57,54,3,3,113,3,0,3,120,39,7,161,58,58,4,3,114,4,0,3,120,55,3,181,18,46,12,3,85,0,3,3,83,103,13,196,19,32,4,6,58,0,0,0
LGA16150,312,266,22,9,618,13,4,19,637,424,42,1099,107,146,17,8,281,3,0,10,287,514,35,837,21,54,3,8,88,0,0,0,87,579,48,712,5,14,3,0,27,0,0,0,27,562,53,648,11,8,0,3,29,0,0,0,29,1370,175,1570,3468,3312,339,166,7292,214,204,422,7712,5883,735,14332,120,431,27,23,603,37,43,85,688,645,59,1391,468,267,28,15,783,35,35,70,854,311,54,1220,500,265,71,19,846,22,21,48,894,344,66,1310,364,346,67,12,790,22,10,32,822,322,46,1188,416,402,42,11,869,22,14,36,905,264,73,1244,471,440,31,9,955,16,20,37,993,222,62,1282,528,397,39,17,978,16,13,29,1008,206,44,1260,566,332,45,17,956,3,6,15,965,231,44,1247,385,301,25,10,721,9,10,14,732,324,40,1099,187,216,39,4,441,3,3,9,445,566,51,1064,44,77,17,6,143,0,3,3
LGA16200,96,91,6,8,200,0,0,0,204,179,13,393,56,58,13,4,123,3,3,8,132,232,12,378,21,33,5,3,62,0,0,0,62,255,19,344,7,16,0,5,34,0,0,0,34,236,16,289,14,9,0,5,29,0,0,0,29,585,69,677,1117,1286,122,71,2592,105,112,218,2814,2529,242,5582,36,179,11,5,233,9,13,15,245,214,33,499,106,78,6,3,193,9,6,13,210,98,23,334,140,90,28,3,260,11,8,16,276,109,19,403,92,132,21,3,244,8,13,24,265,113,25,402,132,133,18,6,287,13,5,15,307,110,22,443,162,148,17,4,328,10,5,11,338,97,21,459,194,146,16,0,356,7,4,15,368,81,25,470,172,131,19,4,324,5,10,13,342,125,28,489,117,110,22,3,247,4,5,12,258,172,24,455,72,78,13,3,160,0,3,3,167,201,27,393,29,30,3,0,62,0,0,0
LGA16260,1520,1086,108,57,2774,52,42,95,2864,1743,231,4841,630,719,68,34,1458,19,18,36,1486,2194,194,3883,135,241,22,11,410,3,4,5,424,2474,186,3084,29,67,9,3,106,0,3,6,110,2275,187,2571,22,39,7,10,70,0,0,3,74,5483,770,6330,21033,13621,1438,928,37025,982,1115,2093,39120,28130,4407,71656,209,1268,91,47,1618,63,258,325,1943,3064,213,5216,2105,1830,152,117,4201,211,245,456,4660,1806,377,6845,4399,1485,262,110,6263,309,171,481,6737,2127,498,9359,3381,1557,397,84,5410,227,164,395,5806,2182,419,8404,2614,1802,237,48,4707,170,147,322,5035,2073,304,7410,2599,1826,130,73,4624,143,154,295,4922,1722,284,6922,2768,1713,123,78,4677,136,124,262,4936,1472,272,6679,2531,1489,124,61,4201,85,88,178,4379,1497,250,6128,1844,1211,128,35,3219,63,62,122,3342,1787,225,5357,932,914,104,29,1975,34,39,68,2045,2346,181,4565,246,411,41,21,713,4,10,10
LGA16350,1401,1095,126,59,2688,56,54,108,2793,2074,211,5084,430,456,46,19,954,18,20,36,993,2027,165,3186,71,130,21,8,233,0,0,0,236,1851,149,2228,11,21,7,11,52,0,0,0,52,1534,164,1752,14,21,6,5,45,0,0,3,45,3235,635,3909,19855,15437,1513,1040,37842,1143,1070,2207,40044,24198,3301,67538,697,1954,118,110,2886,200,287,490,3374,2850,242,6464,2732,1589,178,124,4617,257,170,425,5049,1274,271,6588,2999,1321,310,93,4728,151,126,283,5008,1600,257,6868,2236,1755,304,62,4360,111,115,233,4592,1767,253,6611,2221,1997,218,74,4511,108,133,245,4756,1590,234,6572,2370,1888,165,84,4504,122,122,244,4751,1350,232,6327,2608,1711,129,87,4536,106,88,194,4728,1194,225,6154,2635,1702,157,81,4576,109,85,194,4772,1428,230,6431,1779,1276,167,53,3280,57,38,101,3379,1815,221,5412,872,825,100,32,1827,27,33,60,1882,2677,203,4757,177,243,27,4,450,0,6,10
LGA16380,435,571,59,25,1088,34,25,62,1147,1221,90,2462,177,306,37,7,527,14,19,35,554,1794,89,2438,31,89,13,4,135,0,0,0,141,1848,93,2086,6,34,5,15,59,0,0,0,61,1740,153,1956,3,18,8,5,36,0,3,3,42,3923,563,4522,4998,6263,528,280,12071,534,484,1018,13082,14703,1535,29317,145,750,56,33,977,51,93,142,1127,918,60,2104,403,416,33,20,876,68,33,101,980,371,50,1399,447,358,47,15,856,48,41,85,941,398,49,1391,441,523,74,19,1055,31,35,60,1116,419,34,1572,585,783,51,31,1448,40,44,86,1528,487,57,2075,805,905,61,20,1789,52,44,90,1886,466,78,2426,963,898,76,30,1965,49,57,106,2066,441,80,2589,1017,887,95,23,2015,48,40,85,2098,610,77,2795,619,725,71,18,1434,38,30,66,1500,955,89,2544,281,460,51,9,807,19,27,44,855,1823,95,2766,74,169,28,8,275,3,6,10
LGA16400,338,497,50,18,900,25,29,48,950,1094,82,2130,118,229,26,6,380,8,15,22,401,1459,85,1949,27,72,3,6,106,0,3,3,110,1385,86,1574,7,24,5,0,35,0,0,0,41,1176,89,1310,3,8,3,0,19,0,0,0,19,2081,421,2519,4373,5651,490,279,10787,457,414,868,11657,11440,1386,24482,186,779,59,35,1055,67,88,162,1221,771,68,2060,532,453,44,26,1053,73,37,112,1162,379,70,1612,491,358,67,18,927,47,26,73,1003,455,79,1536,405,505,89,15,1013,34,43,78,1091,490,57,1632,559,676,86,15,1331,42,63,98,1431,546,73,2055,693,784,62,26,1566,49,51,95,1665,453,90,2209,783,806,54,26,1668,44,37,84,1751,461,88,2298,688,709,74,29,1504,36,40,72,1574,542,102,2221,520,589,65,20,1193,17,32,56,1245,884,114,2246,213,402,37,6,663,13,19,31,696,1526,93,2316,46,135,14,3,199,0,0,0
LGA16490,508,309,44,13,867,13,11,23,890,486,67,1441,174,166,23,3,369,3,5,8,374,601,63,1034,34,64,4,3,104,3,5,3,110,585,61,762,8,15,3,3,29,0,0,0,29,432,47,507,4,16,0,0,22,0,0,0,22,930,179,1132,6676,4405,579,224,11897,172,159,333,12229,5664,1121,19017,225,613,53,15,900,25,46,74,975,620,67,1657,794,356,48,20,1223,25,15,43,1266,230,65,1562,883,325,109,23,1346,28,24,53,1402,247,85,1726,789,450,140,9,1389,15,19,37,1427,278,72,1781,844,570,116,29,1559,9,23,33,1591,305,78,1975,1130,693,78,32,1933,16,19,31,1966,272,87,2319,1145,526,69,19,1759,20,8,26,1783,228,79,2089,993,438,68,16,1521,21,10,27,1550,278,81,1907,665,368,72,14,1111,19,11,21,1135,426,79,1637,322,277,39,15,646,8,3,12,651,608,69,1331,67,106,8,9,190,0,3,4
LGA16550,1081,712,72,38,1900,33,26,57,1959,1055,236,3253,423,477,38,25,963,8,11,23,988,1340,218,2548,112,196,19,4,327,0,3,3,331,1556,219,2102,31,72,3,6,112,0,0,5,115,1561,194,1866,27,55,12,3,107,0,3,0,112,4195,683,4991,16726,10361,1177,569,28833,504,746,1250,30081,17808,4448,52334,129,748,47,31,959,27,207,236,1194,1939,217,3351,1553,1586,132,66,3333,111,346,461,3792,2224,480,6496,3537,994,153,71,4758,103,88,191,4950,952,479,6385,3093,1024,319,48,4490,67,63,133,4624,869,407,5895,2177,1422,292,41,3930,75,81,150,4085,985,349,5415,1854,1435,121,44,3450,64,82,144,3585,865,289,4748,1788,1264,82,55,3184,54,72,121,3311,695,253,4256,1605,1011,81,47,2746,68,56,123,2861,682,224,3771,1138,800,91,36,2067,43,41,81,2147,970,198,3315,635,639,61,23,1356,16,26,46,1399,1395,197,2996,187,319,29,10,549,0,6,6
LGA16610,129,132,19,3,291,4,9,14,302,335,24,661,46,71,8,3,124,3,3,6,136,413,35,585,23,22,0,3,44,0,0,0,44,454,39,535,19,9,0,3,32,0,0,0,31,405,35,476,5,8,4,7,16,0,0,0,16,931,130,1077,1531,1734,149,86,3500,202,137,336,3841,4275,435,8546,40,179,19,19,261,31,28,55,317,353,26,703,119,128,16,4,261,30,12,45,308,181,21,515,111,106,27,0,246,6,16,20,266,215,20,500,124,153,21,10,302,20,19,37,333,180,14,535,157,202,17,3,378,16,11,30,410,198,23,631,181,216,19,9,418,15,12,32,447,179,30,655,258,226,22,14,527,22,16,39,563,180,22,766,237,231,13,3,485,18,13,27,515,229,33,775,215,199,13,9,430,6,7,12,444,308,35,782,103,129,19,3,259,3,4,6,261,430,30,727,24,49,5,4,79,0,0,0
LGA16650,764,499,59,37,1364,29,31,54,1418,1038,169,2625,324,303,33,10,675,11,14,26,705,1256,157,2113,90,116,13,7,222,0,5,3,228,1547,160,1938,13,42,0,0,56,0,0,0,54,1468,157,1679,11,18,11,9,45,0,0,0,45,3955,540,4538,10965,6347,784,561,18662,506,586,1091,19753,16027,3116,38895,125,566,40,30,758,45,93,137,891,1443,129,2468,920,912,64,68,1964,90,120,208,2171,834,201,3208,1952,763,142,70,2922,141,81,220,3141,903,279,4321,1581,859,201,46,2685,77,79,155,2840,993,253,4090,1425,917,157,40,2538,57,74,138,2675,893,248,3810,1367,908,80,55,2410,59,66,126,2538,788,184,3511,1405,777,66,44,2284,57,57,114,2399,657,167,3218,1323,599,72,38,2034,66,52,112,2146,704,159,3010,864,550,57,32,1506,35,29,64,1569,936,138,2647,466,421,34,22,941,18,27,40,977,1386,130,2498,148,160,13,10,326,0,8,8
LGA16700,969,668,63,25,1726,25,28,52,1785,952,127,2857,372,406,41,10,831,11,15,27,857,1126,115,2090,95,196,13,9,308,0,0,3,312,1415,102,1828,16,55,5,5,83,0,3,3,87,1445,130,1657,12,27,6,8,54,0,0,0,57,4185,483,4722,12475,8554,916,494,22437,432,636,1065,23505,16242,2657,42398,131,715,40,25,915,24,146,170,1084,1518,101,2709,1020,1172,91,47,2329,90,265,355,2682,1699,268,4652,2271,621,141,49,3077,137,96,234,3305,836,198,4337,1893,822,204,35,2953,73,80,155,3104,884,178,4160,1609,1042,152,42,2847,65,74,146,2991,946,131,4067,1501,1167,85,41,2788,68,75,142,2927,770,119,3817,1554,1101,55,41,2740,54,58,118,2857,632,123,3612,1487,932,68,43,2532,47,42,88,2621,683,118,3427,1106,726,75,20,1931,32,37,71,2004,870,123,2996,585,551,58,22,1224,15,24,34,1259,1262,104,2619,162,228,18,13,426,0,12,13
LGA16900,275,334,33,20,663,8,18,25,693,948,89,1723,95,128,9,5,244,3,10,14,251,1152,68,1479,7,36,9,6,56,0,0,0,53,1152,83,1290,9,3,0,0,18,0,0,0,18,914,89,1018,6,6,5,0,20,0,0,0,20,1587,193,1809,4706,5731,489,279,11215,466,461,926,12143,10587,1183,23912,183,686,46,37,951,82,166,250,1200,1043,78,2321,632,559,60,44,1298,88,53,138,1439,389,70,1891,671,439,109,20,1243,63,38,97,1342,454,56,1850,463,616,103,17,1204,22,49,75,1280,518,51,1850,588,834,91,16,1538,42,66,110,1648,609,62,2318,653,876,54,25,1604,33,48,77,1684,531,59,2270,756,831,72,22,1685,50,28,82,1761,594,68,2426,709,690,65,23,1479,37,31,62,1546,642,51,2239,446,472,54,11,990,14,17,37,1024,876,71,1968,163,237,31,12,440,6,13,19,463,1193,58,1706,28,72,14,3,114,0,3,3
LGA16950,522,759,58,22,1358,52,39,93,1452,1746,122,3323,180,337,39,23,584,22,23,44,629,2286,141,3053,42,119,20,3,181,3,5,4,181,2465,162,2811,14,42,4,3,64,0,0,0,64,2110,184,2361,11,23,9,7,49,0,0,0,49,4082,561,4681,5652,7843,697,360,14547,710,681,1384,15937,18673,2007,36617,204,919,74,38,1231,99,128,227,1462,1222,131,2818,565,542,48,42,1199,92,49,139,1335,496,115,1946,551,469,101,20,1140,44,56,96,1233,552,95,1879,466,631,95,27,1213,47,53,99,1316,660,97,2064,607,885,84,34,1609,51,54,110,1713,672,116,2502,769,1043,89,41,1939,76,63,137,2075,642,130,2849,977,1095,73,27,2174,76,64,142,2310,665,133,3115,1061,1166,105,29,2356,52,52,103,2457,865,169,3491,720,921,109,32,1780,48,41,85,1868,1352,156,3367,339,631,69,22,1063,13,25,39,1101,2439,168,3709,75,179,24,12,287,3,10,11
LGA17000,119,121,17,5,261,3,3,13,268,288,34,591,50,59,5,5,118,0,3,4,120,269,24,407,11,33,3,0,51,0,0,0,51,226,25,299,3,15,0,4,20,0,0,0,20,214,27,257,5,8,0,3,12,0,0,0,12,519,72,603,1752,2132,181,90,4157,126,125,254,4410,3265,402,8078,113,263,19,17,415,16,35,55,469,334,29,829,291,148,15,9,473,21,3,32,504,132,31,666,280,144,35,12,474,8,13,22,495,196,29,716,169,204,37,3,419,12,16,22,438,220,28,689,212,285,28,16,542,6,13,23,564,233,29,825,290,314,18,13,636,18,14,27,660,184,28,881,288,288,11,10,597,9,8,17,618,164,20,798,240,245,23,8,520,8,3,12,534,193,29,759,164,177,21,3,364,0,4,6,368,263,26,653,61,82,8,3,166,4,0,4,167,324,18,512,25,47,3,5,79,0,0,0
LGA17040,184,185,15,10,392,9,12,17,407,193,51,648,102,114,13,12,240,3,4,10,247,254,27,524,38,44,9,3,94,0,0,0,102,280,28,410,16,17,0,0,35,0,0,0,35,247,33,317,7,17,0,4,25,0,0,0,25,577,119,718,2011,1865,145,86,4104,59,102,162,4264,2549,728,7546,70,182,11,7,268,6,22,25,299,242,47,586,168,102,10,7,299,14,7,22,318,81,36,433,203,111,12,7,327,4,0,6,335,97,32,458,172,136,31,6,343,7,4,10,361,110,45,514,187,213,20,8,428,4,11,12,435,124,44,605,277,255,16,8,560,10,11,17,579,111,54,744,346,246,16,7,607,8,3,14,620,108,51,779,366,183,27,6,577,8,5,14,596,120,35,747,209,169,26,7,414,3,8,8,418,180,27,620,132,160,11,13,319,0,5,4,324,277,33,639,50,65,9,3,131,3,0,3
LGA17080,116,117,14,8,250,3,8,11,264,201,22,482,44,65,6,0,118,3,3,9,127,255,28,404,13,27,3,3,49,0,0,0,49,274,20,339,9,9,3,0,21,0,0,0,26,223,27,268,7,7,0,0,22,0,0,0,22,566,82,659,1154,1286,110,73,2620,98,88,189,2809,2491,283,5582,38,149,6,7,202,13,16,25,230,190,18,438,88,58,3,0,154,27,5,33,186,76,19,275,93,110,15,3,220,13,7,18,240,101,11,350,81,113,10,3,213,10,5,18,228,98,16,349,131,157,12,3,299,7,11,17,315,105,16,434,148,167,14,7,337,13,5,18,349,104,9,467,176,148,14,4,345,8,8,14,359,80,14,456,208,145,14,6,369,7,4,12,379,115,14,510,133,130,25,4,290,3,12,11,303,167,16,493,69,98,15,3,185,3,3,11,192,250,14,459,22,46,4,3,70,0,0,0
LGA17100,217,176,18,12,427,4,3,4,432,314,38,785,90,89,8,5,196,0,3,7,202,331,38,572,35,47,4,3,90,0,0,0,91,401,42,536,11,19,0,0,23,0,3,3,30,389,50,462,3,19,4,3,28,0,0,0,26,1019,189,1230,3553,2402,218,211,6385,174,237,411,6797,5471,1079,13349,33,224,11,11,281,8,44,52,329,758,66,1157,389,439,32,23,882,43,54,101,977,399,116,1494,862,297,48,31,1236,65,44,109,1342,388,180,1913,525,248,59,15,850,35,30,68,919,391,105,1415,371,243,44,7,662,28,21,49,708,338,84,1129,422,302,23,16,756,25,26,50,810,303,80,1194,460,351,15,24,852,29,20,45,904,337,90,1328,424,274,24,13,736,18,26,46,780,272,55,1112,315,185,24,9,539,17,22,36,575,353,72,992,126,130,17,9,291,6,8,10,300,389,53,740,38,69,7,0,113,0,0,0
LGA17150,1975,1982,192,70,4214,35,54,91,4306,2054,204,6559,797,1154,110,33,2088,22,20,39,2125,2773,231,5132,166,360,30,25,577,0,3,3,587,2946,187,3719,28,123,12,14,179,3,3,3,183,2897,240,3316,34,77,13,14,134,0,0,0,140,7174,1067,8383,24313,22908,2175,1088,50476,575,901,1477,51954,29039,4045,85034,500,2538,136,98,3281,85,308,393,3674,2769,143,6588,2901,2147,206,124,5377,163,120,278,5661,745,201,6605,3807,1161,321,73,5357,85,61,154,5511,733,236,6479,2604,1917,504,52,5073,77,68,148,5218,1250,252,6725,2414,3048,366,75,5905,68,122,191,6101,1556,196,7855,2673,3206,198,83,6155,82,128,209,6367,1354,202,7921,3075,2949,183,84,6287,107,107,213,6502,1070,215,7781,3177,2731,212,86,6206,78,66,144,6357,1160,203,7722,2380,2173,195,63,4815,43,56,95,4916,1700,177,6797,1118,1589,144,62,2911,28,46,72,2989,2961,182,6126,338,685,51,14,1081,0,9,10
LGA17200,999,472,64,29,1565,26,43,66,1635,973,706,3315,407,328,43,25,803,17,19,37,841,1009,516,2367,113,149,20,0,277,8,3,9,280,1130,448,1860,24,51,3,3,90,0,0,0,88,1000,353,1445,26,43,6,15,92,4,0,4,94,2304,767,3162,23361,9735,1243,583,34926,762,1141,1906,36829,15674,15200,67706,143,668,57,21,885,31,199,230,1117,1535,396,3050,2814,2629,211,118,5773,203,540,750,6516,3057,1467,11045,7939,2302,295,126,10663,306,262,567,11233,1898,1751,14876,6207,1728,396,80,8408,192,138,337,8746,1429,1357,11527,3670,1284,274,50,5275,128,78,206,5483,1043,799,7323,2429,888,151,50,3519,94,76,170,3692,850,570,5116,1901,707,89,42,2740,100,51,147,2888,712,508,4109,1609,656,68,34,2367,82,63,147,2510,824,448,3781,1313,628,67,14,2025,53,56,114,2136,989,439,3566,670,501,48,27,1246,24,36,65,1313,1303,344,2961,221,256,29,9,511,4,7,11
LGA17310,470,389,35,21,922,30,24,52,976,706,59,1732,202,284,18,13,515,9,10,14,530,877,59,1465,66,97,17,3,184,0,0,0,184,1039,73,1291,22,31,9,3,67,0,3,3,68,874,89,1033,22,16,3,6,47,0,3,3,44,1962,378,2386,5180,5005,445,249,10878,406,365,766,11642,9230,1028,21902,173,630,53,30,888,54,75,130,1015,742,101,1863,578,352,37,13,987,63,47,109,1100,415,69,1581,574,353,66,16,1017,44,29,76,1094,432,61,1578,503,458,74,14,1052,39,30,68,1123,405,71,1599,543,600,46,23,1216,34,29,68,1284,395,74,1755,707,640,37,13,1392,36,41,74,1470,329,86,1880,740,652,66,23,1481,26,23,49,1529,353,75,1957,857,563,70,24,1515,30,26,55,1576,419,88,2078,602,494,70,16,1183,18,21,41,1216,589,65,1870,305,373,39,13,730,8,10,16,746,931,79,1750,86,192,9,6,298,0,0,0
