LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA15800,45,59,101,66,70,137,55,51,112,195,183,377,138,144,280,163,162,332,93,83,174,72,84,163,80,95,173,0,6,3,4,0,7,3,3,5,290,271,558,218,232,445,251,259,504,138,171,309,157,142,293,106,109,213,57,55,108,52,60,112,33,39,73,5,0,5,9,4,15,3,0,3,201,219,420,214,203,413,145,152,297,10,8,19,5,7,12,0,0,4,3,9,18,3,15,15,0,6,8,26,22,51,21,16,35,19,16,38,31,56,84,29,45,73,20,38,51,0,0,0,0,0,0,0,0,0,67,98,166,62,80,146,40,59,105,3,16,17,4,14,20,12,20,32,3,5,5,0,7,8,6,10,19,3,0,4,0,5,6,0,8,8,8,19,28,4,15,20,6,25,34,0,0,0,0,0,0,0,0,0,14,38,57,11,50,61,27,61,85,0,0,0,5,0,3,0,0,0,9,8
LGA15850,73,73,144,71,58,132,73,54,132,228,215,439,215,205,420,162,163,321,94,88,184,113,110,222,94,71,164,19,20,41,37,27,67,45,54,100,342,319,666,362,346,712,308,285,591,197,166,371,161,135,295,135,118,251,13,10,23,21,38,62,37,37,71,7,20,29,23,24,48,37,38,74,219,204,427,207,194,404,208,189,402,3,6,12,7,10,19,3,7,16,0,6,6,0,4,11,0,9,11,28,10,41,13,21,37,20,9,31,14,39,49,20,44,62,11,34,42,0,0,0,0,0,0,0,0,3,48,65,111,49,85,130,36,63,100,9,20,24,7,18,30,11,21,25,0,15,16,3,14,12,4,13,14,5,9,10,3,4,4,0,5,5,6,26,34,10,19,27,13,24,40,0,0,0,0,0,0,0,0,0,17,70,89,24,56,77,20,60,82,0,0,0,3,5,5,3,0,6,5,13
LGA15900,1187,1083,2277,1358,1184,2540,1560,1278,2837,3856,3554,7409,3963,3714,7673,4285,4057,8341,1030,1008,2037,1031,1031,2062,1147,1048,2195,495,426,917,532,443,974,535,531,1066,5379,4985,10368,5526,5186,10715,5965,5634,11599,2648,2670,5318,2698,2501,5198,2855,2728,5583,760,786,1552,784,808,1597,855,816,1671,510,509,1020,559,541,1105,681,621,1306,3920,3967,7888,4044,3851,7893,4393,4164,8557,369,390,760,303,320,614,243,328,571,166,233,399,182,275,452,254,314,564,746,404,1149,608,379,986,539,377,916,611,718,1322,675,861,1539,619,858,1474,32,22,58,21,22,47,21,15,36,1928,1757,3690,1786,1857,3643,1671,1887,3560,1962,2637,4599,2573,3140,5712,3053,3487,6541,722,814,1532,1020,1064,2086,1370,1361,2734,293,367,659,309,392,698,360,433,792,829,1071,1904,973,1380,2355,1047,1495,2544,30,13,42,18,19,34,16,22,36,3836,4903,8743,4888,5996,10885,5858,6798,12649,59,107,166,94,126,218,86,131,218,183,342
LGA15950,315,299,614,370,412,786,483,486,972,601,598,1202,859,812,1673,1206,1172,2377,121,139,262,148,160,305,194,249,442,180,149,329,202,173,376,220,215,441,905,891,1792,1211,1142,2353,1621,1633,3259,229,256,483,227,301,529,358,385,749,181,173,354,245,188,430,246,220,463,468,343,809,445,339,791,479,388,869,879,770,1648,922,822,1746,1084,998,2084,86,93,179,62,59,123,44,59,104,74,119,191,88,149,235,61,134,200,82,86,167,81,71,147,52,39,91,233,318,555,236,354,584,188,322,506,5,4,5,3,4,8,3,4,6,482,617,1095,462,631,1094,342,565,907,576,730,1312,585,764,1350,653,809,1460,278,375,655,313,435,749,317,514,831,132,168,299,122,144,265,118,136,255,717,867,1587,807,956,1771,667,902,1570,16,6,25,3,13,22,9,12,18,1715,2157,3873,1834,2314,4146,1770,2366,4135,63,95,164,67,90,155,62,112,169,217,378
LGA15990,2459,2240,4704,2783,2623,5412,2774,2488,5264,6428,6021,12452,7359,6953,14311,8620,8292,16917,1466,1365,2828,1593,1525,3119,1749,1614,3363,1500,1303,2802,1519,1362,2878,1566,1424,2991,9394,8686,18083,10467,9838,20302,11935,11330,23271,3430,3260,6692,3650,3640,7288,4125,4192,8316,2125,1974,4100,2148,2008,4156,2542,2201,4742,1600,1539,3138,1910,1669,3573,2250,2082,4331,7155,6773,13926,7711,7310,15018,8917,8471,17387,383,401,786,389,342,725,236,229,470,176,294,472,223,350,568,253,374,629,1008,489,1499,935,445,1383,826,391,1217,904,1066,1972,936,1344,2279,733,1150,1886,38,22,58,26,17,46,12,16,26,2512,2278,4791,2510,2497,5009,2068,2156,4223,1567,2023,3594,2150,2571,4718,2539,2867,5407,387,549,936,510,665,1174,625,884,1513,240,268,507,305,345,648,466,487,953,1068,1508,2573,1118,1665,2782,1110,1719,2828,19,17,38,23,29,50,17,28,48,3284,4372,7650,4098,5273,9369,4758,5984,10742,192,247,444,177,224,407,206,243,445,422,902
LGA16100,45,56,95,50,51,98,42,36,70,164,149,315,148,120,268,140,121,266,89,73,168,60,54,119,49,47,95,8,6,14,8,9,18,9,4,12,265,230,493,218,187,404,198,173,369,122,110,233,114,103,218,117,105,225,39,50,86,54,41,94,31,40,73,13,25,41,24,17,41,22,19,46,176,186,360,194,161,357,170,167,344,5,3,9,6,5,15,7,7,9,3,6,10,0,6,10,3,8,11,27,6,40,18,7,28,16,19,33,17,14,36,21,24,44,8,19,31,0,0,0,0,0,4,0,0,0,54,30,88,45,48,99,30,51,80,3,20,29,5,22,30,17,19,34,4,5,8,4,8,13,0,5,4,3,0,0,0,8,9,0,6,9,13,18,29,11,13,26,4,31,40,0,0,0,0,0,0,0,0,0,23,47,70,20,52,73,25,59,84,0,5,3,0,0,0,0,0,3,0,5
LGA16150,319,308,631,406,362,763,391,369,757,1178,1173,2351,1132,1031,2161,1270,1162,2433,344,341,691,326,327,649,392,362,757,143,151,290,213,210,424,297,245,540,1668,1667,3338,1675,1566,3239,1960,1765,3726,659,671,1329,720,700,1422,702,633,1337,304,292,592,304,356,661,323,373,698,359,379,732,316,376,694,298,307,607,1317,1347,2657,1345,1438,2778,1327,1311,2640,70,107,175,76,67,142,47,74,122,29,51,81,32,68,91,32,60,94,197,109,305,183,132,318,191,128,315,142,244,388,171,302,473,222,307,527,9,6,13,7,11,18,3,3,4,435,515,955,469,580,1047,497,570,1066,131,176,301,142,254,397,171,246,419,38,65,103,67,74,139,102,144,248,26,37,63,32,63,90,20,59,82,124,180,305,164,268,429,168,341,507,0,0,0,3,3,7,0,3,3,316,459,771,398,667,1063,453,803,1255,13,31,38,13,19,39,25,21,41,28,57
LGA16200,152,122,275,153,124,280,129,131,260,597,563,1155,484,444,929,460,451,910,146,142,288,152,144,293,157,128,283,36,27,59,41,35,77,54,57,111,775,727,1503,677,624,1297,672,641,1307,402,424,825,354,374,736,314,299,611,84,67,148,121,149,265,125,122,251,43,22,66,33,36,71,51,56,104,526,509,1037,510,561,1071,496,473,968,10,13,23,16,22,38,16,18,31,12,14,26,9,23,34,3,6,8,66,53,125,83,35,117,54,61,111,71,117,187,48,129,180,31,108,134,9,0,9,0,3,6,0,3,3,166,204,366,164,212,378,101,191,293,18,36,57,11,47,60,20,51,74,0,6,6,4,16,14,5,22,30,4,10,9,13,16,27,14,22,36,36,47,75,29,70,101,34,61,99,3,0,3,0,0,0,0,0,5,63,99,160,61,144,203,82,160,237,4,4,13,6,8,17,3,8,4,8,33
LGA16260,1352,1265,2622,1641,1473,3109,1997,1877,3875,4685,4472,9152,5122,4693,9818,6664,6147,12810,1408,1348,2756,1449,1434,2881,1636,1555,3190,469,434,903,441,421,859,458,465,919,6557,6251,12810,7010,6543,13553,8756,8156,16916,3385,3394,6775,3883,3657,7540,4109,3936,8044,1228,1230,2458,1361,1350,2705,1445,1406,2855,1041,673,1713,966,703,1666,956,692,1648,5656,5299,10955,6208,5707,11912,6510,6040,12546,500,365,864,409,388,794,325,266,593,253,442,696,352,623,972,415,693,1108,687,335,1021,519,284,803,427,207,641,860,1089,1954,827,1152,1971,647,1132,1774,40,28,69,25,18,47,19,15,31,2340,2260,4603,2120,2462,4583,1839,2311,4149,2875,2727,5604,3233,3326,6556,4207,4056,8260,939,816,1755,1129,1082,2214,1793,1884,3680,299,352,655,363,363,723,434,463,893,1089,1090,2176,1261,1347,2613,1209,1527,2731,42,39,84,58,48,111,29,42,71,5251,5023,10276,6045,6172,12216,7669,7968,15643,209,217,432,347,424,772,483,492,968,369,588
LGA16350,1868,1654,3525,1917,1748,3662,2118,1873,3987,5802,5434,11235,5500,5180,10681,6335,6024,12356,1984,1918,3908,1775,1773,3544,1797,1871,3662,804,762,1565,891,778,1668,898,927,1826,8589,8110,16697,8163,7725,15893,9031,8811,17848,3487,3679,7161,3595,3621,7216,3479,3654,7128,2028,2107,4136,1990,2072,4062,2256,2104,4364,784,761,1543,778,737,1514,888,809,1700,6297,6543,12840,6362,6434,12791,6624,6572,13191,317,443,759,357,444,803,226,310,534,120,246,359,167,376,548,172,428,598,1219,557,1781,1087,570,1656,995,471,1466,624,867,1484,710,1020,1724,524,942,1466,51,32,79,30,31,63,20,19,33,2326,2144,4470,2345,2452,4796,1935,2167,4101,845,1208,2054,1112,1614,2725,1478,1850,3329,181,272,456,332,466,797,506,668,1180,158,232,390,198,312,507,272,419,694,452,626,1077,496,874,1373,583,1091,1670,18,18,32,11,13,27,19,18,33,1663,2351,4010,2153,3278,5434,2857,4048,6906,84,120,205,97,165,262,162,234,389,198,433
LGA16380,617,567,1184,680,639,1313,712,661,1369,1830,1702,3537,1755,1655,3411,1855,1720,3578,748,767,1508,848,832,1673,867,885,1747,223,264,485,301,287,582,359,330,690,2798,2731,5528,2901,2770,5669,3082,2934,6012,1433,1420,2851,1241,1188,2427,1056,1004,2061,800,799,1602,945,1022,1972,1095,1119,2223,202,189,391,208,229,436,337,350,687,2434,2417,4849,2392,2434,4828,2498,2480,4971,113,156,268,127,155,280,77,111,191,54,151,207,64,193,263,49,160,206,332,160,489,296,159,450,254,189,438,280,457,733,286,444,736,226,461,688,11,7,21,13,5,17,7,11,13,786,930,1715,790,959,1743,614,927,1539,72,113,180,81,229,310,160,345,510,39,84,126,60,125,184,104,213,319,29,45,73,27,62,96,38,70,104,149,274,422,178,370,551,212,458,672,0,6,3,3,0,3,6,4,6,285,520,801,350,792,1146,518,1093,1617,16,23,33,26,50,77,36,66,100,65,150
LGA16400,608,527,1131,666,639,1310,628,610,1230,2174,2060,4234,2081,1962,4048,2172,2037,4206,336,321,660,384,368,749,426,400,818,336,344,681,318,288,611,344,317,657,2848,2721,5569,2783,2624,5407,2937,2746,5685,1575,1485,3059,1492,1495,2987,1473,1381,2854,241,281,528,275,305,580,317,305,623,290,322,612,353,331,692,412,348,761,2107,2087,4193,2125,2135,4259,2195,2034,4234,96,99,197,84,119,206,73,86,161,27,67,88,38,99,132,25,81,108,337,142,479,302,146,451,251,152,401,186,277,461,214,374,583,178,337,510,17,4,19,14,0,10,6,4,10,664,584,1245,644,742,1389,531,659,1188,148,275,419,247,350,596,239,384,624,50,102,151,60,141,202,83,195,280,34,55,94,49,88,135,64,88,153,151,215,361,172,313,486,149,351,506,10,7,15,3,3,4,0,11,8,389,651,1043,529,901,1435,540,1027,1569,20,33,58,30,41,75,31,47,75,46,168
LGA16490,433,360,790,426,398,824,486,359,845,1543,1574,3115,1582,1621,3200,1633,1682,3315,611,518,1133,591,512,1105,640,531,1174,160,147,307,145,142,285,170,154,327,2311,2236,4551,2316,2272,4586,2445,2365,4811,952,991,1943,1033,1012,2046,1027,950,1976,565,541,1103,608,619,1228,661,667,1327,181,170,351,197,201,399,243,212,460,1695,1699,3399,1838,1835,3669,1926,1830,3756,73,99,169,79,79,157,72,83,157,20,45,66,31,55,82,34,49,81,278,153,427,296,147,442,252,140,395,230,331,559,258,377,632,218,319,538,11,10,21,4,3,13,8,5,12,604,637,1239,673,658,1331,579,602,1184,181,261,443,244,368,613,342,429,776,121,118,241,134,147,280,184,214,391,50,81,135,48,76,131,63,105,168,313,395,707,353,557,907,366,574,937,3,6,5,3,0,4,3,3,9,661,861,1522,780,1151,1933,956,1331,2288,27,27,53,34,27,65,43,42,83,88,167
LGA16550,852,769,1620,1048,962,2008,1134,1074,2208,1783,1648,3430,1999,1928,3927,2381,2330,4709,955,903,1858,1140,1056,2197,1309,1240,2545,677,657,1337,799,739,1540,889,869,1757,3407,3208,6614,3943,3721,7659,4577,4435,9007,972,865,1830,869,880,1750,957,956,1912,1154,1098,2255,1191,1087,2273,1299,1242,2546,727,698,1431,773,840,1616,993,984,1980,2855,2659,5512,2830,2807,5632,3253,3185,6434,253,277,528,244,223,461,162,184,343,151,229,378,198,261,462,186,280,468,359,211,570,292,157,447,262,135,397,443,590,1036,451,636,1094,423,566,992,23,24,46,19,19,36,18,13,22,1225,1332,2557,1205,1296,2500,1051,1171,2225,3328,3352,6684,4436,4469,8907,5929,5899,11834,1003,973,1978,1378,1177,2559,1986,1664,3652,219,254,470,225,262,489,281,284,564,830,1110,1943,920,1181,2102,846,1319,2164,23,44,62,30,36,67,31,36,59,5407,5730,11138,6992,7132,14118,9070,9201,18266,152,146,302,192,222,417,237,302,538,229,419
LGA16610,221,190,415,209,200,404,212,229,443,704,623,1330,561,570,1132,598,593,1191,289,354,640,351,322,670,287,258,544,57,48,105,47,68,118,67,48,110,1051,1028,2075,956,960,1918,946,896,1845,552,496,1049,494,452,945,437,417,860,214,267,484,238,262,501,231,260,484,29,36,67,49,37,82,64,53,113,799,803,1599,776,752,1533,726,728,1457,23,27,51,22,41,62,21,26,54,15,28,36,25,58,82,13,48,63,85,60,144,76,51,122,74,70,146,59,131,185,82,133,219,51,132,184,8,4,9,4,3,8,3,7,11,179,251,426,207,284,495,164,287,448,34,73,103,39,80,124,22,67,94,26,38,66,17,42,58,23,52,76,3,13,18,10,22,32,11,27,37,27,70,93,23,95,117,37,99,137,4,0,4,0,3,3,0,0,0,86,191,278,94,245,337,102,244,340,4,21,26,11,20,25,9,16,22,17,64
LGA16650,688,621,1310,731,672,1412,820,776,1599,2187,2125,4309,2205,2071,4279,2517,2305,4827,611,656,1265,777,738,1519,802,833,1637,311,306,619,353,326,678,346,339,682,3109,3091,6198,3340,3133,6476,3662,3476,7143,1459,1432,2891,1572,1597,3175,1630,1582,3209,603,607,1214,707,679,1381,836,776,1611,279,240,514,329,264,594,329,359,691,2342,2280,4622,2605,2542,5146,2794,2717,5511,348,262,608,259,217,478,217,226,441,169,219,389,243,300,547,247,356,601,338,205,542,303,158,462,283,148,435,412,537,951,411,519,929,417,497,909,29,27,55,15,14,32,10,12,22,1300,1255,2555,1237,1211,2453,1173,1232,2398,1034,1005,2038,1247,1356,2604,2035,2043,4073,530,304,826,600,477,1072,1063,1035,2098,111,147,255,132,140,269,171,196,373,400,434,833,462,512,976,510,614,1126,28,22,47,31,28,57,25,18,45,2099,1904,4005,2470,2508,4973,3802,3904,7715,146,113,253,250,231,481,334,402,739,147,270
LGA16700,806,701,1508,951,778,1730,959,936,1898,2215,2041,4253,2359,2115,4473,2903,2700,5608,961,911,1864,996,1035,2035,954,959,1914,269,285,547,327,275,604,368,307,673,3442,3228,6670,3683,3425,7109,4227,3966,8193,1470,1401,2871,1556,1346,2904,1698,1564,3265,953,911,1866,1006,853,1856,1047,969,2014,364,366,732,341,405,744,432,432,865,2794,2678,5467,2897,2610,5510,3180,2969,6146,257,213,468,216,193,411,203,253,451,131,218,350,194,303,502,274,414,685,366,186,547,299,155,451,236,104,335,459,618,1079,416,595,1008,386,639,1018,14,20,33,17,12,29,8,16,17,1215,1260,2475,1139,1260,2398,1096,1424,2514,2019,2374,4385,2567,3116,5685,3163,3364,6525,662,669,1327,808,803,1609,1276,1335,2612,202,257,458,207,239,449,278,306,581,640,752,1392,672,842,1520,677,856,1532,23,26,49,26,35,60,24,7,29,3537,4075,7612,4294,5038,9331,5413,5873,11284,79,93,172,135,148,282,180,206,380,186,308
LGA16900,702,687,1388,753,706,1452,807,697,1504,2443,2293,4735,2272,2149,4424,2400,2244,4644,523,516,1042,471,510,980,513,552,1068,193,178,373,217,208,427,226,186,407,3169,2981,6152,2955,2873,5829,3132,2988,6119,1742,1576,3320,1709,1642,3350,1596,1545,3137,359,357,716,568,590,1152,571,654,1225,157,203,362,195,186,380,212,202,416,2258,2136,4396,2466,2411,4879,2383,2406,4786,126,155,277,131,156,283,90,122,213,24,92,117,41,137,174,46,114,163,420,232,646,406,223,627,351,185,534,186,328,517,228,348,574,166,337,504,15,5,25,9,12,22,10,7,16,778,814,1589,809,873,1679,664,758,1421,186,292,479,288,456,749,337,578,921,40,72,113,57,146,204,92,171,262,52,54,98,65,73,137,76,124,203,127,156,283,132,263,397,172,340,505,0,5,4,3,3,3,0,7,5,403,577,978,547,946,1493,679,1216,1900,21,35,58,20,36,65,49,58,108,68,106
LGA16950,808,697,1505,899,830,1729,931,866,1793,3023,2905,5928,2813,2710,5520,3104,2911,6011,347,355,700,313,250,561,362,327,687,425,390,811,381,360,738,268,295,566,3797,3645,7439,3503,3318,6821,3734,3533,7266,2282,2263,4543,2139,2159,4302,1982,1947,3931,395,361,758,385,444,829,418,447,864,484,478,962,433,449,882,319,306,619,3159,3103,6263,2962,3051,6015,2714,2700,5411,108,127,232,133,124,257,94,111,201,48,119,173,58,139,197,64,129,194,431,206,637,416,244,658,343,201,543,368,678,1043,363,625,992,212,465,678,15,5,17,16,26,38,17,14,29,971,1135,2103,993,1155,2149,729,918,1645,117,196,312,201,316,520,197,361,565,50,125,180,88,191,278,121,252,374,21,54,80,50,64,111,47,93,144,169,333,501,204,473,674,241,514,753,0,3,3,6,8,14,4,4,9,362,710,1074,543,1055,1602,610,1227,1833,44,46,89,42,61,105,56,76,134,88,210
LGA17000,279,255,539,265,224,487,241,235,471,919,868,1780,766,757,1528,713,736,1451,205,210,416,241,252,494,269,279,551,102,112,213,89,72,154,60,45,107,1226,1192,2413,1100,1074,2174,1048,1063,2103,591,534,1128,551,511,1060,485,474,965,163,204,370,213,246,454,223,245,464,68,72,142,88,114,198,108,97,208,827,812,1634,848,870,1718,815,819,1637,37,40,78,30,17,47,13,29,45,12,28,36,7,19,32,14,22,35,200,96,291,187,116,306,112,60,175,101,135,237,98,182,275,68,155,217,0,3,3,3,4,7,3,3,3,348,302,642,327,338,668,209,267,475,41,56,99,49,91,134,86,105,187,9,23,31,9,35,44,16,40,58,10,17,31,13,27,37,22,33,59,56,81,141,61,106,165,64,126,187,0,0,0,0,0,3,0,0,0,126,181,305,136,246,388,185,301,491,26,16,46,13,6,20,46,13,62,23,58
LGA17040,152,132,285,200,185,383,174,127,303,652,598,1247,567,532,1103,637,594,1231,146,153,300,116,127,242,136,122,258,95,79,170,88,74,163,85,47,132,892,824,1717,779,730,1506,856,774,1627,438,446,879,483,441,926,401,402,806,111,107,221,120,105,224,89,88,178,87,75,162,117,114,239,109,84,199,635,625,1265,729,661,1385,601,577,1180,19,28,43,23,16,36,5,15,24,7,28,36,5,12,20,3,21,25,99,58,156,91,58,143,67,57,123,109,177,285,118,225,342,88,129,215,0,0,0,5,3,5,3,0,5,233,291,519,243,306,549,169,215,385,17,25,42,22,52,74,54,69,123,4,29,34,16,26,40,9,34,47,7,16,26,8,19,27,11,25,39,48,97,149,53,141,197,61,153,221,0,0,0,0,0,0,0,3,3,76,172,247,103,241,337,142,288,430,14,10,18,17,14,28,24,26,49,20,65
LGA17080,115,110,225,134,117,252,118,126,242,490,474,960,479,466,947,437,428,866,156,147,306,138,125,264,153,141,301,7,12,22,7,0,6,5,0,6,656,630,1287,629,594,1219,592,573,1170,380,382,760,373,373,747,339,326,662,64,66,124,63,74,128,65,70,139,11,10,18,16,6,19,3,6,14,449,456,903,448,454,904,410,402,816,18,16,39,18,17,30,18,12,32,6,10,14,3,16,22,4,19,26,76,43,120,79,36,113,51,53,100,74,122,197,80,126,207,41,79,116,0,0,0,0,4,6,0,3,3,177,191,366,175,194,370,106,168,272,12,29,39,14,43,57,10,41,53,3,11,10,3,20,22,14,18,26,4,9,17,7,3,13,3,16,14,18,44,68,24,48,67,26,58,88,0,0,0,0,0,0,0,0,0,40,93,139,49,111,160,54,136,192,3,9,13,8,10,17,7,11,18,6,49
LGA17100,170,169,335,221,198,415,288,263,544,666,633,1298,660,632,1290,777,739,1512,328,292,623,287,262,553,275,287,558,228,213,440,210,182,392,209,205,413,1225,1137,2359,1158,1071,2235,1260,1232,2485,657,571,1229,674,615,1290,657,689,1345,329,296,628,309,268,579,287,237,528,314,340,657,310,294,602,268,290,565,1302,1211,2507,1295,1174,2468,1217,1220,2438,117,98,209,111,68,178,93,78,175,68,124,196,119,136,257,107,158,262,89,46,136,85,34,120,61,34,98,130,171,303,102,190,292,132,173,303,5,0,9,4,8,9,0,5,5,413,436,854,421,441,859,396,449,845,770,781,1550,860,842,1704,1109,1033,2143,250,173,420,272,201,479,444,397,843,70,79,147,98,79,178,127,90,223,202,185,384,227,197,421,201,207,399,18,16,30,12,10,22,10,10,20,1305,1227,2531,1464,1338,2802,1889,1743,3635,64,76,140,99,93,195,149,156,305,68,107
