LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA15050,299,191,495,206,119,320,280,175,452,1116,66,1178,1837,168,1997,2217,239,2457,2726,700,3424,2853,786,3646,1940,635,2572,291,80,371,368,105,473,399,93,493,1793,318,2109,2179,395,2572,2584,468,3049,699,272,973,718,249,972,532,174,709,1365,2148,3516,1330,2242,3576,1470,2309,3773,623,1127,1751,732,1339,2068,958,1516,2474,1068,252,1325,1116,303,1422,1216,353,1568,186,141,328,132,118,250,148,105,253,244,444,690,224,457,686,274,545,812,205,216,417,235,246,480,246,283,526,699,598,1296,858,725,1583,804,791,1601,356,401,761,443,564,1001,502,694,1200,992,707,1704,1020,811,1830,1174,1064,2239,541,1422,1958,610,1611,2225,616,1966,2588,525,2353,2883,561,3052,3619,770,3914,4689,129,146,270,154,159,315,153,170,323,730,491,1218,967,589,1561,919,679,1599,378,215,596,384,217,600,865,442,1310,14966,12296,27266,16935,14253,31187,18085,16610,34692
LGA15240,1261,514,1775,1092,434,1522,1135,473,1606,185,10,195,383,34,419,310,23,332,2071,545,2612,1801,429,2228,1295,369,1657,324,43,373,395,89,476,381,98,485,2511,356,2867,2356,281,2635,2579,273,2847,541,229,772,503,208,708,330,123,451,1691,2311,3999,1641,2390,4026,1576,2209,3788,962,1453,2418,1017,1563,2587,1158,1590,2753,922,229,1151,923,214,1141,920,212,1126,148,118,268,127,123,252,139,105,244,145,308,460,166,294,457,160,262,420,227,344,569,220,307,528,204,323,526,466,544,1007,506,541,1049,488,603,1089,385,369,759,492,454,944,533,553,1080,790,501,1291,804,521,1321,758,516,1277,678,1442,2114,705,1594,2299,645,1784,2427,757,2949,3709,933,3636,4567,1063,4129,5185,235,183,415,244,185,427,202,170,372,624,452,1081,679,491,1170,674,503,1177,377,260,634,380,291,665,706,463,1174,15304,13174,28473,15358,14071,29428,15261,14773,30032
LGA15270,806,315,1120,619,262,888,614,246,858,557,34,595,1156,134,1289,1319,136,1455,558,168,729,400,162,563,259,132,391,74,17,95,92,16,111,86,9,95,551,68,614,634,92,727,679,97,776,164,80,243,159,81,236,130,64,201,465,683,1149,394,667,1062,364,649,1014,229,480,711,250,519,767,249,510,758,208,74,285,222,80,311,189,72,263,44,23,71,46,39,79,34,47,82,28,73,101,25,80,111,27,72,104,46,57,101,51,69,119,52,58,116,164,167,336,145,191,331,125,213,334,57,93,150,87,119,204,84,188,273,223,145,364,227,158,394,238,199,431,159,454,616,168,516,687,159,576,737,98,619,719,117,746,863,141,822,957,33,36,71,37,33,65,53,52,110,141,131,270,217,140,362,258,197,457,129,85,218,122,85,206,179,100,274,4745,3800,8551,5181,4184,9363,5255,4438,9689
LGA15300,1251,387,1636,1167,339,1511,1045,344,1387,3,0,3,15,0,15,19,0,16,213,71,278,193,68,262,115,34,149,43,6,47,51,3,53,42,6,52,327,59,383,278,49,326,302,49,353,128,73,200,130,50,182,119,43,166,265,335,601,239,321,557,180,283,465,126,206,328,118,207,332,114,184,299,183,65,242,203,84,291,145,66,210,36,29,57,14,15,32,13,16,28,48,71,117,42,72,115,39,65,106,41,38,75,19,38,64,20,28,49,87,125,210,77,120,199,77,131,204,56,81,132,42,67,110,52,104,152,223,154,380,211,170,382,181,148,333,92,357,452,93,384,472,86,417,504,82,393,479,81,398,471,88,420,509,13,15,31,10,9,15,19,17,37,165,94,263,169,103,267,152,93,250,96,74,168,95,63,155,166,98,267,3474,2612,6093,3251,2569,5817,2981,2536,5521
LGA15350,29,24,56,25,24,48,32,19,50,28,3,33,43,11,52,38,11,49,315,226,541,316,166,485,238,164,399,28,12,42,36,23,57,40,23,58,332,96,422,364,103,472,450,111,558,358,292,651,320,247,565,233,216,450,417,541,959,389,515,902,368,525,894,375,294,668,365,325,691,405,314,719,199,111,312,208,108,317,192,110,307,355,310,660,305,317,623,285,270,558,1203,707,1912,1240,755,1991,1186,743,1926,238,220,459,243,194,438,296,285,587,1403,1079,2483,1582,1150,2731,1567,1158,2728,222,325,546,224,276,499,176,259,432,303,252,559,319,214,534,283,297,582,221,553,772,283,603,889,303,696,1004,335,827,1164,384,886,1272,407,993,1397,108,137,244,124,158,278,150,160,308,138,182,322,134,188,322,136,239,368,187,172,355,165,175,334,327,285,618,6795,6370,13169,7054,6436,13486,7123,6878,13999
LGA15520,919,348,1263,741,251,996,701,257,962,4,0,4,14,0,17,16,0,18,297,91,388,292,100,391,243,79,323,38,4,41,51,8,62,60,10,71,285,36,324,307,36,343,362,37,402,116,32,149,114,38,150,82,28,114,168,279,447,187,280,474,157,261,423,193,328,522,206,329,535,233,343,573,127,39,167,124,41,162,139,40,177,21,7,30,10,15,29,10,13,24,31,54,78,25,55,78,21,54,70,21,26,48,29,21,47,26,17,43,51,63,116,73,72,143,68,95,156,42,46,87,32,41,69,34,79,120,115,88,201,113,108,225,143,102,242,53,207,256,70,236,302,68,288,355,52,328,383,58,380,434,71,451,519,37,36,74,41,45,89,44,31,74,71,44,117,74,54,132,75,62,141,81,69,145,72,56,132,105,84,190,2710,2126,4842,2636,2180,4815,2656,2340,4994
LGA15560,567,238,797,488,183,666,447,176,624,0,0,0,4,0,4,3,0,3,144,70,210,103,45,145,77,57,131,33,11,40,39,10,42,21,0,21,68,8,75,58,14,63,95,18,111,43,31,69,22,14,37,17,9,28,47,91,140,42,73,110,36,75,108,12,50,66,20,51,75,20,61,78,44,23,67,47,23,74,39,21,64,3,3,3,3,0,3,3,0,0,3,13,16,3,22,24,6,14,15,0,3,4,7,4,5,0,0,3,17,30,48,7,27,33,13,24,38,6,13,17,13,12,23,3,22,24,69,30,93,60,27,84,50,30,80,20,80,98,21,88,105,16,103,116,18,106,122,21,112,133,25,113,140,7,4,10,6,11,17,7,3,14,26,18,43,32,19,50,39,15,52,31,28,60,39,21,54,43,21,67,1150,835,1982,1022,751,1773,959,760,1716
LGA15650,396,216,612,326,197,527,296,170,467,978,116,1091,1345,235,1577,1249,226,1474,360,112,473,312,96,409,187,92,279,300,52,350,276,56,334,264,53,322,380,58,445,431,63,497,279,44,328,146,57,200,187,59,246,143,37,179,224,458,679,189,492,684,179,409,590,134,339,472,142,369,514,143,293,437,163,57,218,160,63,224,144,69,211,15,17,32,15,15,30,18,25,47,13,76,86,13,61,79,14,57,69,65,46,116,49,55,98,34,32,69,146,130,276,92,123,212,71,117,190,59,96,151,101,130,232,120,143,266,131,119,256,154,147,295,144,158,301,83,292,376,75,288,356,64,328,391,59,357,413,48,463,509,58,493,551,35,26,62,27,43,71,24,27,55,156,90,249,217,118,334,151,109,259,111,44,162,120,66,181,153,85,243,3954,2768,6724,4270,3131,7403,3748,2986,6732
LGA15700,264,116,374,260,110,370,270,111,380,18,5,22,26,3,22,23,0,28,342,103,437,368,87,448,257,63,319,29,4,27,39,5,47,28,0,30,395,50,449,492,56,550,694,95,794,97,34,136,89,41,134,62,31,94,330,429,767,322,452,779,286,380,670,200,320,513,219,318,541,217,351,571,186,42,227,196,59,252,173,54,229,29,27,58,33,24,62,25,20,50,34,95,127,27,72,99,16,52,70,45,51,92,28,58,84,29,47,76,94,96,189,109,103,218,114,143,252,49,61,115,94,77,174,105,113,222,171,104,276,188,142,329,188,122,309,153,339,496,170,415,589,171,411,582,152,616,768,171,717,889,217,826,1043,28,23,50,49,34,82,31,30,63,132,85,214,130,96,227,125,107,234,74,35,111,73,57,133,133,82,216,2819,2626,5445,3095,2931,6025,3178,3053,6229
LGA15750,1063,387,1450,908,342,1249,831,276,1107,25,0,28,206,20,227,276,34,313,215,79,297,223,59,289,122,46,173,55,7,57,60,8,70,66,9,72,281,42,324,293,52,345,287,45,333,113,55,165,141,62,210,91,51,143,219,354,576,207,366,568,169,335,508,117,238,349,112,250,360,136,214,352,308,77,390,281,84,362,196,68,266,24,23,41,6,25,32,16,24,35,25,49,71,16,65,78,18,42,61,26,24,47,21,29,48,19,20,46,132,142,276,100,147,250,110,146,260,69,68,136,40,72,113,59,125,184,160,82,247,165,106,267,167,119,282,80,291,369,73,287,360,83,312,393,53,399,453,77,483,559,64,502,571,23,15,33,27,12,37,25,8,31,167,97,260,159,81,244,157,99,262,102,80,184,103,67,164,175,94,273,3244,2513,5756,3235,2606,5836,3084,2576,5657
LGA15800,366,127,486,346,117,464,330,126,451,0,3,3,3,3,7,6,3,13,217,59,275,210,52,260,176,68,249,25,9,31,24,4,26,23,3,25,87,18,108,116,15,128,155,19,177,52,23,78,54,18,68,39,18,58,95,160,259,68,150,221,62,115,178,54,118,175,56,118,177,49,88,132,104,34,139,115,31,139,74,28,106,11,4,11,6,7,13,4,5,4,3,18,21,3,24,30,3,31,31,6,6,12,6,7,17,8,11,19,25,28,53,28,30,55,18,30,45,25,33,55,20,20,40,17,32,53,126,56,180,120,52,174,103,61,165,43,140,184,46,132,180,29,147,179,25,220,239,28,246,279,27,248,274,9,10,19,7,8,11,14,8,14,49,35,85,49,32,82,43,26,71,33,30,68,38,39,74,56,46,101,1367,1138,2505,1334,1109,2440,1233,1096,2325
LGA15850,618,213,833,543,173,717,528,153,679,10,0,10,34,5,42,33,8,38,108,33,143,94,30,121,59,24,81,29,14,50,39,13,54,26,9,35,113,17,132,145,17,165,136,17,159,72,31,104,76,33,113,37,9,50,103,138,242,102,153,259,70,124,194,36,82,119,38,61,100,31,72,102,138,34,165,134,30,166,112,29,137,14,13,25,5,8,12,0,9,10,3,35,37,8,30,33,3,30,28,11,20,27,9,18,24,3,14,16,33,36,74,46,53,102,32,54,90,16,22,32,11,25,37,16,35,54,95,63,157,89,68,157,73,53,125,40,167,210,39,203,246,39,213,254,34,259,290,32,280,312,26,267,290,3,9,13,11,7,12,8,7,19,42,25,70,53,35,92,63,54,115,52,34,84,48,24,72,75,31,112,1566,1244,2813,1576,1247,2826,1391,1199,2592
LGA15900,202,97,304,125,61,189,233,103,330,550,53,597,1000,130,1129,1227,162,1390,5031,1083,6110,5250,1215,6461,3093,932,4021,642,269,906,821,331,1145,751,202,957,3590,530,4123,4080,551,4636,4814,698,5511,1449,585,2041,1453,545,2002,972,431,1408,2951,4142,7094,2965,4378,7337,2949,3943,6895,1969,2785,4751,2348,3104,5444,2817,3471,6290,2040,484,2518,2260,592,2853,2141,512,2650,542,399,941,468,399,873,525,342,864,777,1360,2138,870,1495,2361,927,1531,2451,543,529,1076,525,546,1071,560,512,1073,2508,1828,4338,3107,2112,5221,2947,2176,5126,791,925,1714,967,1112,2083,990,1178,2166,2533,1747,4281,2796,2020,4812,2813,2310,5119,1977,3794,5773,2243,4392,6639,2392,4921,7315,2299,7085,9388,2760,8442,11204,3418,9993,13414,420,378,795,515,450,969,571,476,1044,1237,1036,2271,1447,1115,2565,1423,1258,2685,786,495,1282,749,515,1269,1490,838,2328,32826,29602,62424,36743,33512,70256,37065,35973,73034
LGA15950,49,45,93,39,27,69,65,45,115,64,17,76,78,38,115,77,41,118,898,592,1488,872,567,1440,695,491,1187,111,69,175,130,75,203,146,70,216,858,296,1155,936,317,1251,1230,374,1607,995,786,1786,999,803,1801,792,632,1424,1047,1245,2292,981,1200,2181,992,1321,2314,1013,847,1863,1027,865,1891,1048,963,2015,534,328,862,568,311,881,613,338,950,1130,1056,2185,1147,1131,2276,1157,1067,2232,2766,2143,4915,2901,2332,5240,2786,2349,5132,428,430,861,499,501,1007,567,556,1128,3897,3214,7110,4528,3569,8095,4645,3771,8410,621,964,1584,614,828,1442,608,808,1414,797,696,1486,895,789,1686,902,1005,1909,674,1485,2156,822,1758,2573,940,2029,2970,766,2099,2865,835,2433,3273,1029,2937,3968,303,341,647,340,333,674,423,368,793,317,476,788,376,542,921,391,575,967,461,414,881,388,386,776,830,742,1575,17718,17539,35262,18974,18816,37793,19948,20497,40445
LGA15990,220,110,331,180,109,293,257,166,429,119,37,158,179,41,222,165,63,228,5604,2745,8348,5151,2478,7625,3647,2052,5693,606,167,771,648,167,822,576,181,758,8096,1396,9488,8616,1389,10003,10010,1577,11582,4292,3242,7537,4382,3405,7786,2931,2348,5278,5575,6702,12280,5139,6610,11747,5297,6517,11820,3266,3218,6486,3382,3318,6698,3909,3851,7764,2632,990,3625,2578,946,3522,2627,976,3608,2522,1813,4331,2701,1866,4569,2715,1935,4653,4453,3351,7801,4921,3528,8452,5191,3546,8741,1356,1309,2660,1452,1318,2771,1630,1486,3115,7770,6100,13872,9119,6890,16010,9464,7653,17115,2034,2311,4344,2304,2367,4664,2376,2521,4898,2953,1954,4904,2939,2068,5011,3050,2365,5408,2401,5961,8365,2744,6704,9450,2991,8047,11043,2212,8638,10854,2410,9828,12235,2826,11097,13921,956,863,1821,1161,1046,2206,1367,1225,2590,2234,2151,4381,2373,2324,4690,2283,2531,4815,1671,1342,3013,1504,1345,2850,3527,2696,6223,60984,54375,115362,63881,57750,121635,66843,62839,129685
LGA16100,316,89,408,290,112,404,279,92,369,11,0,9,16,0,20,14,0,15,395,110,507,346,90,439,260,85,344,21,6,24,21,6,24,15,4,27,124,22,142,130,16,140,138,14,152,23,16,40,34,17,54,13,16,28,46,124,178,41,118,163,52,113,164,52,110,164,33,113,143,28,112,144,97,36,133,87,29,113,76,25,97,15,6,22,11,14,19,4,9,10,6,19,20,3,22,30,4,21,27,5,14,19,14,14,25,8,16,25,29,25,55,31,46,84,36,47,80,17,28,50,21,31,52,10,36,49,82,55,136,87,70,156,83,66,152,24,107,132,27,95,129,31,126,153,16,126,140,14,130,146,19,155,177,16,6,22,32,22,55,13,23,35,38,20,65,48,20,68,37,24,63,39,22,57,33,28,57,102,43,140,1385,954,2340,1314,996,2318,1227,1017,2241
LGA16150,291,95,389,259,80,339,281,117,392,535,63,599,981,127,1109,797,121,914,1259,297,1554,1181,309,1488,755,218,966,115,24,134,129,26,162,132,28,157,973,141,1115,1076,164,1245,1222,160,1380,347,137,491,337,136,476,270,79,351,833,1150,1984,805,1156,1961,818,1129,1948,363,647,1006,411,709,1121,521,701,1228,488,130,620,533,141,678,532,136,671,102,100,199,89,74,170,97,64,165,140,236,377,128,198,328,134,185,320,94,113,208,111,127,231,99,116,215,364,285,648,401,366,768,362,373,738,142,176,316,220,262,485,238,282,517,649,547,1191,625,579,1202,634,749,1385,386,928,1315,442,1062,1504,470,1205,1676,495,1751,2249,654,2138,2799,838,2511,3344,57,49,107,52,56,103,71,78,154,370,295,670,475,298,771,432,294,723,170,132,307,192,134,325,339,222,557,8193,7292,15479,9105,8144,17247,9033,8772,17805
LGA16200,607,221,830,505,177,680,506,189,699,281,49,326,364,71,436,378,66,449,248,48,300,273,62,331,173,38,208,58,9,64,55,6,67,60,10,63,290,36,323,301,55,356,269,35,302,110,41,147,132,46,177,90,27,120,332,425,758,272,428,699,247,364,612,158,283,439,139,304,444,156,273,431,305,55,362,340,60,401,294,61,359,22,17,39,19,16,36,17,18,30,21,74,94,18,49,71,21,49,73,22,34,56,15,35,48,22,36,53,67,85,149,98,93,193,58,92,151,47,52,95,53,74,124,65,88,155,238,146,381,218,204,415,216,201,421,85,342,426,84,350,440,115,389,502,106,530,633,117,566,682,121,589,712,24,20,46,15,18,34,21,22,36,154,93,244,173,94,271,148,94,249,63,47,111,79,52,132,146,70,219,3237,2592,5832,3272,2759,6030,3125,2715,5840
LGA16260,93,76,166,84,65,148,124,65,187,64,29,87,69,30,104,93,34,126,5362,2518,7883,5311,2681,7990,3932,2215,6150,527,178,707,641,225,871,626,232,864,4202,811,5016,4663,918,5583,6069,1193,7263,3491,2067,5563,3700,2258,5960,2927,1897,4823,4168,4263,8430,4439,4574,9014,4849,4787,9638,2482,2163,4648,2896,2414,5307,3394,2861,6252,2726,767,3494,3196,827,4029,3582,1002,4585,1502,853,2350,1831,980,2808,2101,1074,3176,2710,2948,5656,3347,3175,6526,4200,3459,7657,736,648,1386,783,614,1401,1057,903,1961,4205,3049,7251,5506,3625,9132,7683,4512,12201,1497,1371,2871,1792,1548,3340,2039,1762,3798,2557,1850,4412,2884,2149,5036,3248,2509,5754,2038,4195,6242,2440,4740,7174,2731,5672,8400,2412,6680,9088,2990,8225,11215,3514,9823,13339,562,437,1001,669,525,1194,806,643,1443,1775,1228,3001,1885,1347,3235,1941,1495,3434,1368,896,2260,1370,960,2335,3374,2151,5533,44486,37025,81516,50506,41881,92391,58301,48289,106593
LGA16350,342,242,582,331,236,560,428,298,722,167,33,198,144,25,169,152,27,185,8147,2836,10991,7659,2606,10260,5392,2094,7484,814,312,1126,987,329,1320,1025,320,1345,6815,1050,7865,7069,1094,8161,9421,1628,11045,3044,1596,4639,3068,1704,4772,2373,1295,3674,4142,6029,10173,4054,5852,9900,4253,5759,10009,1750,2870,4622,1917,2914,4833,2196,3396,5592,4745,1209,5951,5097,1324,6422,5207,1504,6713,867,479,1343,821,426,1244,786,430,1217,1394,2356,3748,1402,2398,3805,1693,2369,4066,618,681,1305,602,693,1300,711,811,1524,1721,1760,3485,1703,1876,3573,2040,2059,4095,1138,1269,2403,1273,1377,2648,1456,1669,3126,3265,2603,5866,3435,3037,6474,3485,3255,6741,1377,3736,5114,1489,4313,5801,1728,5108,6840,1391,6049,7439,1578,7288,8865,1892,8497,10386,446,508,950,561,553,1112,638,646,1281,2107,1347,3456,2195,1443,3638,2198,1548,3750,1336,875,2211,1410,941,2353,3293,1766,5061,45627,37842,83463,46801,40431,87226,50373,44489,94859
LGA16380,559,250,806,490,238,728,540,220,755,41,4,44,100,6,112,119,6,129,1203,350,1554,1143,336,1487,838,276,1111,479,339,819,686,463,1156,578,293,869,2141,281,2425,2251,280,2526,2811,335,3154,473,180,662,524,191,717,411,157,570,1643,2218,3859,1600,2114,3717,1427,1996,3426,984,1327,2307,1013,1462,2472,1121,1572,2699,709,164,870,836,163,1000,867,190,1052,192,94,284,148,133,284,131,94,224,251,384,631,258,376,634,243,318,559,266,293,554,234,290,519,233,310,543,496,527,1020,590,585,1180,582,656,1235,355,309,664,460,416,875,517,585,1101,752,490,1245,812,634,1450,882,732,1618,679,1388,2065,751,1591,2341,838,1978,2820,718,2615,3336,953,3454,4409,1216,3973,5196,186,135,317,200,138,341,215,153,365,602,498,1099,654,521,1171,658,575,1236,325,222,541,265,221,490,603,370,975,13042,12071,25112,14002,13624,27622,14840,14816,29655
LGA16400,317,150,465,232,108,341,281,116,396,252,19,270,418,44,467,472,58,535,2106,432,2539,2335,479,2814,1542,352,1891,151,56,210,216,59,271,207,49,250,1896,285,2183,1994,285,2274,2417,350,2764,528,202,730,505,221,723,380,141,515,1126,1910,3038,1096,1984,3083,1127,1890,3012,858,1313,2170,919,1440,2363,968,1508,2476,980,252,1234,1151,302,1455,1185,343,1529,126,102,226,103,94,203,109,86,192,137,346,482,141,349,490,181,375,556,200,264,466,229,258,490,208,291,496,518,482,1002,647,582,1224,668,586,1255,344,366,706,365,465,831,464,574,1034,1722,793,2519,1861,925,2789,1758,962,2721,416,1023,1437,470,1202,1672,471,1388,1863,418,2021,2443,468,2539,3006,543,2924,3467,155,174,335,155,215,372,154,157,312,533,392,926,692,479,1171,677,520,1200,312,205,513,356,221,575,741,395,1137,13094,10787,23885,14351,12256,26608,14530,13072,27602
LGA16490,345,163,508,320,150,469,333,166,496,32,3,35,51,12,65,62,10,73,1224,336,1566,1070,339,1414,792,267,1066,214,84,303,276,115,389,228,81,311,1955,270,2221,2501,313,2823,2652,308,2961,459,227,687,450,208,654,338,146,483,1018,1366,2387,1143,1433,2579,1085,1294,2376,552,791,1348,626,792,1425,738,819,1563,787,242,1028,808,249,1060,763,251,1011,245,215,459,220,203,420,252,161,416,155,296,453,169,273,437,138,240,373,168,218,388,166,246,408,192,245,443,929,787,1714,1127,913,2042,1062,916,1981,340,412,756,353,421,776,384,447,829,3010,2920,5925,3731,3847,7580,3584,3901,7481,512,1030,1538,539,1231,1768,597,1511,2111,378,1646,2024,421,1981,2405,533,2282,2814,198,181,377,191,214,406,197,231,422,527,474,999,563,476,1043,590,475,1071,355,244,597,315,249,557,707,415,1121,13415,11897,25307,15041,13669,28712,15227,14164,29389
LGA16550,64,29,89,67,27,92,84,32,116,46,19,64,73,32,106,71,30,106,2024,916,2938,1783,924,2710,1255,674,1928,279,84,359,318,111,426,296,87,377,2781,450,3228,3265,497,3761,4331,621,4950,1389,1027,2412,1375,993,2367,953,769,1726,2177,2810,4985,2095,2751,4844,2143,2857,5001,2285,2097,4377,2135,2028,4167,2315,2303,4616,2092,997,3088,2084,1034,3122,2100,979,3078,1209,1009,2215,1292,1155,2447,1272,1141,2412,2095,2141,4234,2527,2227,4752,2627,2228,4857,644,654,1294,676,646,1326,818,750,1566,3386,2931,6322,4082,3424,7512,4369,3834,8205,940,1168,2108,988,1203,2194,1170,1345,2514,2641,1596,4241,2274,1704,3980,2221,1798,4021,1925,3549,5476,2313,4097,6409,2679,4875,7555,1718,5210,6935,1898,5857,7760,2142,6491,8633,806,606,1412,918,700,1618,1000,808,1808,1061,942,2005,962,1000,1960,936,1156,2097,843,605,1452,811,661,1474,1495,1233,2727,30398,28833,59234,31947,31074,63019,34284,33998,68276
LGA16610,532,199,735,434,177,608,500,181,681,25,3,28,47,5,55,55,3,60,927,249,1180,976,255,1230,920,296,1218,52,11,62,71,7,78,71,8,77,427,55,479,476,51,523,464,52,524,228,77,303,213,65,281,117,49,168,401,598,1000,413,542,953,342,498,846,192,326,517,214,325,542,243,354,593,325,79,405,317,76,398,308,80,389,33,31,68,25,37,61,24,22,43,27,118,147,26,102,122,19,88,104,44,53,98,41,64,102,39,64,102,80,125,206,87,144,235,94,173,265,62,76,141,109,98,204,98,147,242,246,137,381,235,129,362,275,150,416,152,374,529,173,473,642,156,514,673,177,777,953,187,910,1096,176,944,1122,49,29,79,50,46,96,53,43,95,174,108,278,185,119,301,173,134,308,122,68,189,110,77,185,228,121,354,4288,3500,7787,4387,3709,8094,4347,3919,8265
