LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA15350,219,125,118,244,158,144,297,624,637,1261,679,676,1353,774,804,1575,135,121,254,140,143,285,151,124,269,109,123,237,129,129,259,134,129,265,134,144,276,108,158,264,105,128,239,105,138,246,142,142,281,132,124,252,118,167,287,131,145,277,122,132,257,600,698,1300,650,713,1363,645,638,1280,112,158,269,134,163,299,102,150,253,127,152,279,166,153,321,131,175,304,149,195,344,167,156,325,132,165,301,153,192,349,170,189,356,155,190,340,181,202,380,159,202,361,127,194,321,718,903,1627,796,859,1652,653,872,1522,184,213,398,155,214,370,156,192,351,210,195,406,177,200,379,161,181,349,184,264,444,179,176,358,177,210,387,209,270,474,158,175,335,170,214,388,208,238,441,178,214,388,208,212,416,994,1167,2164,849,978,1831,879,1011,1890,230,248,473,172,229,398,165,225,387,180,234,419,203,190,393,152,202,357,189,231,417,208
LGA15520,101,66,41,109,66,40,108,347,281,634,359,301,658,295,306,600,41,31,77,52,51,100,50,44,93,53,32,88,44,50,92,36,42,80,41,39,82,58,28,82,42,42,81,38,39,80,37,40,77,51,50,98,46,48,95,43,31,76,41,42,82,220,198,412,241,191,434,222,210,434,48,31,78,33,34,74,53,61,114,39,45,84,50,41,91,35,53,90,39,45,83,43,45,87,38,56,94,44,36,81,42,44,82,52,60,112,47,59,104,44,56,95,49,50,96,211,219,430,209,223,426,230,281,506,52,51,100,42,39,82,49,50,98,57,56,109,50,39,86,59,56,119,57,52,112,47,54,102,60,53,110,74,48,114,36,45,82,54,69,120,57,58,114,53,56,105,53,78,135,292,257,551,226,235,455,270,313,584,79,77,153,52,58,112,44,45,88,55,72,124,59,51,102,52,53,110,55,68,121,55
LGA15560,43,21,20,42,30,19,49,147,128,275,135,89,230,144,109,251,18,14,30,30,18,46,24,19,36,15,21,38,18,21,40,29,14,43,19,16,36,33,18,50,29,7,38,31,16,46,15,18,31,15,14,28,16,16,38,18,28,46,12,19,31,102,83,182,118,90,208,109,68,174,19,19,36,13,11,23,36,20,59,24,25,40,19,24,38,17,27,52,23,26,48,19,11,37,25,25,48,20,16,39,18,22,35,23,24,43,24,21,42,21,14,31,23,19,39,106,96,206,87,77,165,133,113,246,22,19,39,13,15,33,18,13,28,18,29,53,15,21,36,15,32,48,31,27,57,25,18,40,17,18,44,23,27,50,21,12,34,22,18,40,27,28,52,21,18,39,13,14,31,125,129,252,105,87,187,93,97,189,26,20,49,20,12,34,16,30,45,19,20,42,24,27,46,20,20,34,37,30,64,23
LGA15650,158,97,106,203,89,80,172,559,553,1109,562,554,1120,504,481,988,112,94,207,126,88,221,101,82,185,98,99,199,102,104,209,92,91,180,108,71,181,116,96,216,102,99,203,91,95,188,100,121,224,92,103,200,94,81,176,102,108,206,96,111,209,506,444,948,548,524,1075,481,486,975,108,90,193,143,112,253,103,99,193,71,82,160,131,115,246,115,120,237,118,91,213,109,103,211,112,100,209,104,109,207,118,104,219,116,113,228,119,93,209,123,83,208,127,103,225,517,467,985,620,511,1127,565,537,1100,103,93,198,124,111,235,125,116,245,118,99,221,111,110,223,112,111,224,111,114,227,112,109,216,143,103,241,101,101,201,107,116,219,125,112,236,135,119,249,115,96,214,112,103,222,569,523,1093,576,538,1112,620,544,1166,126,111,237,106,96,199,113,100,210,117,101,216,119,95,206,104,97,205,117,117,235,123
LGA15700,117,77,79,155,72,88,156,576,549,1129,590,514,1109,511,505,1015,74,59,128,88,75,163,93,64,152,72,67,138,74,67,143,89,79,161,61,59,124,61,61,122,76,69,144,77,59,139,55,56,109,80,73,152,51,75,126,60,54,120,74,69,144,332,318,654,339,315,652,404,355,758,61,53,112,62,55,120,71,81,145,60,61,118,53,61,113,78,70,152,56,64,125,76,81,148,68,86,155,59,50,109,63,74,140,62,71,140,38,60,103,57,75,132,60,69,127,275,291,567,312,339,656,335,379,716,47,70,117,70,58,128,63,72,137,66,76,138,60,71,134,57,80,137,80,73,155,52,62,119,74,88,167,73,91,169,64,64,128,74,78,153,80,84,163,58,74,128,64,80,147,340,391,732,305,333,634,339,394,731,79,90,169,66,102,167,84,78,159,71,93,164,74,89,165,83,82,160,79,103,187,87
LGA15750,148,57,71,132,76,65,142,450,388,837,404,412,822,423,351,777,54,70,124,60,53,114,64,69,132,57,52,111,93,76,172,63,54,114,77,70,149,58,61,122,83,56,138,62,74,137,65,63,125,59,81,145,63,74,134,67,73,136,59,63,120,316,339,651,338,325,660,330,318,648,73,69,143,64,72,137,62,74,130,76,73,148,55,58,117,85,89,177,74,78,144,76,70,146,75,72,142,64,67,135,61,80,147,71,86,156,79,73,155,57,65,123,59,99,158,368,362,724,320,346,669,355,409,765,80,84,166,76,82,155,60,87,147,69,88,156,90,70,159,76,71,149,89,77,163,69,81,149,76,79,160,73,84,158,73,71,142,65,91,157,76,97,173,84,69,156,57,66,117,382,427,814,388,368,763,333,386,724,101,87,189,72,98,172,65,71,134,81,72,156,58,77,137,86,73,161,98,80,181,92
LGA15800,61,35,23,59,32,23,56,181,192,373,195,186,383,165,160,325,26,24,50,25,31,60,22,25,52,24,23,45,29,17,45,45,29,74,29,35,63,28,24,49,30,37,68,24,27,51,22,16,43,22,29,57,38,23,56,18,19,40,27,22,54,135,133,271,125,105,234,156,142,298,27,27,58,19,23,45,38,21,56,29,33,63,22,30,55,30,22,55,28,28,57,22,41,61,22,22,39,30,28,61,23,34,57,15,25,45,26,30,62,29,30,60,24,29,52,148,148,292,111,164,271,130,123,253,26,22,44,26,22,50,26,24,53,28,29,57,36,27,62,28,29,57,34,37,68,25,41,67,27,44,72,26,42,71,34,25,59,23,30,55,34,37,74,27,32,56,27,40,63,148,169,317,146,154,293,138,162,299,40,32,70,32,25,52,37,28,71,43,38,79,28,32,65,35,34,64,34,41,80,40
LGA15850,67,38,29,68,42,31,66,215,195,409,210,196,405,199,175,369,43,35,84,33,28,68,39,32,75,37,37,70,27,27,57,23,32,51,28,33,56,19,30,52,34,23,63,31,31,67,34,32,68,34,31,67,23,21,47,31,23,58,32,38,68,157,158,321,148,152,298,170,159,326,26,41,66,35,39,70,33,33,65,26,28,57,28,32,64,33,31,69,22,31,52,28,28,60,17,24,45,21,34,55,28,40,65,35,51,81,31,36,66,28,34,58,24,27,56,135,165,299,151,170,320,137,172,313,32,30,66,16,40,60,30,27,54,32,44,74,35,37,75,27,51,78,41,37,75,27,31,58,36,35,75,30,39,71,26,33,57,29,30,61,49,49,93,36,28,68,46,31,72,182,196,381,138,175,315,169,175,344,47,47,90,43,28,72,28,42,66,34,53,83,32,44,76,26,39,66,54,43,96,38
LGA15900,2311,1114,1179,2293,1113,1160,2272,4610,4710,9323,4602,4454,9055,4543,4357,8899,1225,1294,2518,1271,1387,2666,1303,1406,2708,1202,1340,2549,1372,1365,2737,1374,1389,2762,1257,1263,2523,1300,1286,2586,1446,1473,2913,1294,1242,2528,1223,1248,2476,1350,1310,2662,1220,1103,2324,1269,1208,2472,1393,1262,2658,6197,6244,12436,6441,6495,12939,6867,6837,13701,1109,1117,2226,1267,1174,2438,1346,1215,2560,1053,1057,2111,1249,1268,2513,1379,1270,2647,989,975,1962,1168,1114,2283,1233,1281,2515,1005,969,1970,1158,1167,2332,1216,1158,2370,974,899,1879,1156,1099,2258,1217,1225,2445,5141,5013,10156,6003,5821,11827,6390,6153,12540,909,945,1849,1147,1065,2213,1150,1100,2253,941,888,1833,1081,1065,2146,1193,1212,2408,1033,988,2021,999,943,1941,1143,1123,2267,1003,1081,2086,1074,948,2021,1083,1090,2168,1073,1099,2175,969,943,1914,1191,1077,2263,4964,4998,9962,5270,4964,10233,5764,5599,11357,1051,1025,2078,937,957,1892,985,1076,2057,961,968,1931,931,952,1883,1059,1043,2102,950,964,1915,1033
LGA15950,434,172,190,355,172,186,360,924,872,1793,852,848,1696,939,907,1850,252,274,525,205,210,417,212,243,453,302,387,684,235,298,535,233,273,500,356,449,801,319,392,708,313,345,663,510,590,1096,424,470,894,352,456,811,601,669,1265,493,598,1092,455,557,1009,2016,2364,4381,1684,1973,3650,1568,1870,3440,635,760,1396,623,724,1342,515,703,1220,761,785,1546,712,804,1517,636,758,1397,757,854,1614,752,890,1639,718,807,1527,796,861,1663,886,938,1816,741,954,1699,820,858,1681,863,954,1812,804,887,1698,3766,4123,7887,3831,4301,8131,3421,4118,7537,848,865,1715,851,965,1814,805,856,1666,837,885,1723,862,906,1771,855,953,1808,803,879,1678,839,856,1695,878,907,1787,784,809,1594,783,815,1596,893,987,1884,745,737,1487,808,747,1558,799,876,1676,4018,4170,8196,4144,4283,8428,4235,4585,8811,714,747,1462,736,766,1497,761,837,1591,541,634,1171,655,695,1357,708,776,1480,609,581,1190,647
LGA15990,2533,1214,1151,2365,1332,1196,2529,6693,6243,12936,6827,6257,13090,7481,6932,14412,1238,1202,2438,1333,1197,2529,1395,1242,2632,1162,1136,2302,1282,1186,2470,1300,1251,2550,1214,1157,2373,1199,1125,2325,1250,1187,2442,1250,1247,2496,1216,1060,2270,1281,1149,2428,1335,1203,2543,1207,1274,2479,1262,1246,2506,6207,5951,12155,6234,5841,12074,6485,6074,12554,1315,1311,2625,1243,1205,2450,1268,1296,2570,1330,1299,2626,1204,1247,2454,1339,1394,2736,1344,1326,2666,1279,1362,2641,1254,1340,2593,1443,1457,2900,1374,1493,2863,1360,1370,2724,1386,1463,2848,1515,1525,3037,1362,1518,2873,6807,6856,13662,6615,6827,13449,6576,6916,13491,1502,1554,3058,1520,1588,3102,1396,1574,2968,1622,1704,3324,1480,1576,3056,1384,1590,2969,1736,1783,3514,1608,1657,3260,1541,1786,3323,1814,1890,3703,1632,1697,3329,1595,1721,3318,1951,1968,3922,1669,1706,3379,1709,1786,3498,8616,8901,17514,7907,8223,16130,7618,8464,16083,1927,2065,3991,1752,1827,3582,1686,1812,3503,1796,1929,3720,1829,1965,3789,1721,1787,3504,1821,1890,3711,1844
LGA16100,71,39,25,62,26,33,59,197,170,361,169,137,314,184,168,354,46,23,70,32,33,62,38,23,64,36,26,59,40,25,71,40,26,63,39,19,61,36,15,55,42,16,53,37,15,58,28,25,53,59,19,78,19,13,38,40,24,68,38,26,64,179,105,284,183,129,311,207,110,318,35,20,62,32,18,48,38,21,58,24,17,39,20,18,42,27,15,39,31,20,54,32,24,55,27,22,45,19,18,40,18,21,41,32,32,63,23,29,48,17,17,28,27,32,54,134,111,248,114,90,211,149,113,265,19,22,43,34,20,53,26,24,43,35,23,59,23,16,44,18,11,29,28,44,66,23,28,53,25,26,52,30,32,68,24,23,45,30,28,55,41,28,69,22,26,44,22,18,40,157,152,305,134,113,247,116,104,220,35,41,79,22,18,42,22,26,44,44,35,76,27,31,58,37,14,46,31,29,59,30
LGA16150,452,246,266,511,252,234,481,1388,1292,2680,1348,1391,2736,1349,1281,2627,248,231,479,273,235,511,213,210,426,222,223,439,249,240,489,197,228,428,210,219,428,249,227,483,223,265,490,203,260,464,243,223,464,210,234,442,219,217,435,240,292,534,249,273,525,1101,1147,2246,1256,1220,2479,1092,1219,2312,222,211,436,256,274,533,232,271,507,205,206,403,229,263,499,247,281,527,203,204,404,227,253,485,264,273,541,176,205,381,221,298,512,248,243,488,208,199,410,264,221,478,269,307,572,1004,1026,2033,1200,1310,2512,1253,1377,2635,207,229,435,250,244,499,260,312,571,228,231,455,233,252,486,259,288,543,213,240,454,239,215,456,282,294,574,224,218,443,212,244,460,235,295,528,257,249,510,215,233,440,252,267,516,1133,1165,2298,1144,1188,2334,1285,1447,2730,257,281,535,250,270,517,249,268,525,226,249,477,236,262,499,249,263,512,222,260,482,223
LGA16200,142,71,72,148,79,112,190,516,454,969,485,499,981,488,514,998,69,81,149,87,66,158,86,70,156,70,76,143,88,73,161,90,98,181,83,77,158,75,76,150,97,77,176,68,67,138,71,70,138,87,67,154,73,80,155,68,52,122,68,82,152,366,375,739,390,334,725,426,391,819,62,72,133,62,72,135,77,58,139,66,74,143,52,86,139,86,68,156,54,71,125,82,75,157,83,80,162,74,74,149,81,83,160,68,66,141,79,58,144,67,81,149,68,68,133,339,349,688,342,403,741,379,344,724,73,57,131,83,79,163,76,93,171,76,80,154,99,76,169,64,93,156,67,85,151,64,81,149,77,98,171,68,96,165,65,84,147,71,76,149,101,87,184,71,83,152,89,73,171,379,405,788,380,402,777,377,434,817,74,99,176,76,86,162,74,85,160,93,105,191,70,88,164,88,79,165,85,82,172,71
LGA16260,2334,1182,1040,2224,1255,1197,2451,5828,5255,11085,5864,5216,11078,6020,5488,11507,1354,1116,2478,1323,1143,2463,1458,1307,2759,1320,1180,2503,1390,1297,2690,1425,1275,2701,1502,1306,2808,1435,1321,2759,1530,1327,2853,1664,1426,3093,1569,1485,3054,1730,1438,3163,1624,1358,2984,1621,1604,3220,1732,1658,3383,7467,6388,13858,7340,6845,14188,7866,6998,14861,1597,1463,3061,1718,1705,3425,1839,1877,3716,1569,1402,2975,1849,1819,3666,1979,1989,3963,1638,1433,3070,1940,1931,3867,2006,2120,4127,1495,1420,2913,2075,2019,4094,2162,2276,4440,1547,1379,2928,1960,1880,3839,2129,2392,4525,7846,7093,14943,9539,9359,18898,10111,10655,20771,1550,1328,2876,2018,1903,3922,2383,2378,4760,1453,1388,2837,1886,1661,3547,2376,2541,4922,1494,1424,2919,1872,1701,3568,2626,2562,5182,1484,1476,2961,1718,1604,3324,2657,2549,5202,1544,1438,2980,1746,1533,3284,2593,2343,4943,7523,7052,14580,9243,8404,17647,12642,12367,25011,1483,1580,3060,1710,1485,3198,2435,2185,4619,1431,1399,2824,1620,1461,3078,2284,2022,4310,1395,1392,2790,1483
LGA16350,2711,1357,1307,2665,1385,1290,2676,6737,6695,13432,6620,6464,13087,6729,6303,13037,1413,1337,2747,1405,1358,2759,1391,1234,2623,1406,1383,2792,1365,1255,2622,1438,1435,2871,1355,1279,2632,1294,1285,2583,1409,1440,2853,1383,1281,2663,1345,1310,2656,1394,1421,2819,1305,1321,2629,1293,1380,2674,1465,1491,2956,6860,6602,13463,6703,6588,13294,7106,7016,14119,1286,1331,2619,1327,1322,2654,1497,1550,3045,1296,1312,2605,1354,1414,2775,1492,1513,3004,1263,1207,2476,1267,1344,2614,1506,1483,2986,1163,1289,2453,1342,1383,2728,1411,1584,2990,1171,1299,2475,1276,1398,2671,1460,1555,3007,6185,6448,12631,6566,6868,13436,7366,7674,15044,1245,1350,2592,1272,1397,2670,1523,1583,3109,1292,1269,2562,1280,1375,2655,1478,1605,3082,1290,1281,2569,1278,1261,2542,1467,1540,3010,1304,1396,2697,1206,1273,2477,1530,1593,3117,1338,1383,2721,1228,1309,2536,1458,1479,2940,6466,6676,13144,6268,6611,12878,7455,7804,15251,1389,1389,2776,1249,1309,2558,1467,1584,3053,1299,1223,2520,1260,1228,2487,1392,1431,2821,1174,1294,2467,1276
LGA16380,604,356,289,649,366,337,704,2300,2117,4415,2269,2104,4376,2256,2177,4438,296,257,552,361,276,638,292,298,590,276,237,521,326,307,629,332,312,651,253,243,492,290,277,563,311,271,580,227,245,474,253,265,518,274,338,612,267,253,522,249,274,521,333,324,656,1327,1236,2563,1471,1399,2875,1550,1541,3090,235,252,491,250,245,495,327,311,631,251,241,491,249,264,508,320,385,699,253,275,532,241,279,519,325,337,665,248,253,498,256,282,533,316,341,654,244,240,483,277,323,604,262,343,608,1232,1259,2491,1274,1391,2662,1548,1714,3262,274,256,530,287,302,587,320,342,661,282,321,600,277,283,560,283,324,610,297,340,637,284,334,623,318,341,659,304,387,693,294,339,630,334,362,692,341,397,743,312,310,627,353,393,746,1495,1700,3197,1455,1572,3023,1608,1765,3369,412,441,850,340,351,686,359,394,758,354,440,793,332,374,705,338,374,709,384,446,828,351
LGA16400,688,413,340,754,383,358,745,2103,1947,4058,2155,2060,4212,2091,2016,4111,348,309,660,386,350,739,353,322,674,331,296,622,400,328,729,388,340,725,339,295,631,354,291,646,390,340,732,316,265,578,325,312,640,335,358,693,276,271,549,307,326,627,360,337,698,1607,1437,3044,1764,1612,3377,1832,1703,3531,302,294,597,280,294,575,349,322,667,255,263,517,269,309,575,343,340,683,241,258,493,300,347,643,324,303,626,250,261,510,338,282,622,331,356,685,280,275,556,290,311,596,318,322,639,1336,1338,2673,1477,1536,3014,1662,1639,3301,267,305,573,308,372,677,318,315,630,310,335,652,289,309,602,310,311,624,311,339,651,303,295,602,327,365,694,376,374,751,294,302,594,353,352,708,399,423,822,340,345,688,339,388,733,1672,1778,3448,1538,1632,3170,1644,1739,3389,408,473,881,315,356,672,338,352,694,361,387,745,347,381,729,319,362,682,363,432,802,382
LGA16490,601,306,278,580,336,285,625,1697,1614,3317,1761,1657,3423,1828,1692,3523,339,312,650,337,331,664,331,337,666,296,271,562,333,328,663,306,295,604,258,317,575,330,301,627,312,346,653,268,311,582,322,301,623,332,349,675,273,312,582,331,303,637,318,319,640,1429,1520,2951,1650,1562,3215,1594,1644,3237,272,296,571,363,359,719,314,391,710,276,253,535,377,328,701,356,350,703,283,280,563,325,371,693,373,399,775,255,285,541,335,349,681,383,379,762,301,326,621,347,335,678,385,410,795,1387,1436,2820,1743,1726,3472,1819,1928,3748,319,300,618,334,377,709,409,413,824,306,378,683,307,342,648,419,374,793,317,353,670,301,356,660,364,403,772,362,391,755,335,322,655,366,402,767,354,415,760,326,390,719,399,371,766,1650,1836,3488,1612,1781,3387,1957,1959,3923,429,405,834,359,340,695,370,398,770,410,440,848,396,379,774,387,365,752,387,431,817,380
LGA16550,1984,1123,1057,2179,1315,1264,2579,3611,3284,6897,3571,3351,6920,4128,4021,8150,1238,1095,2332,1335,1272,2602,1467,1386,2856,1215,1162,2377,1392,1356,2756,1406,1431,2839,1290,1251,2534,1409,1302,2715,1416,1442,2861,1332,1236,2572,1333,1354,2691,1655,1525,3176,1319,1201,2514,1240,1200,2439,1708,1541,3251,6389,5951,12338,6709,6496,13207,7660,7325,14983,1308,1200,2503,1218,1237,2456,1565,1404,2965,1077,1097,2175,1282,1280,2562,1488,1456,2943,1088,1200,2282,1306,1273,2577,1328,1359,2685,1063,1079,2145,1269,1307,2574,1371,1386,2762,1125,1141,2268,1267,1279,2549,1221,1277,2500,5657,5715,11372,6339,6385,12723,6976,6878,13854,1151,1152,2299,1312,1223,2534,1257,1330,2591,1110,1117,2220,1142,1229,2370,1298,1311,2606,1076,1150,2222,1098,1185,2282,1288,1278,2566,1087,1097,2187,1083,1137,2221,1174,1300,2478,1155,1138,2295,1090,1117,2209,1257,1223,2477,5576,5656,11235,5724,5895,11625,6283,6434,12714,1134,1151,2282,1122,1131,2254,1208,1217,2422,985,1017,1997,1014,1075,2089,1086,1171,2257,998,992,1993,1050
LGA16610,255,140,118,263,121,132,261,802,766,1565,752,703,1448,778,729,1505,101,112,214,124,111,233,112,125,232,102,100,201,96,103,199,115,123,235,81,82,167,96,127,222,114,110,228,91,79,173,97,99,192,109,99,209,79,110,188,103,81,178,102,107,207,459,478,938,516,515,1030,561,560,1116,74,95,171,77,104,179,108,91,194,76,85,162,102,102,201,99,101,205,85,94,179,89,97,188,110,118,224,84,76,156,90,92,178,94,94,186,113,109,221,74,117,194,112,103,208,428,455,886,432,500,936,516,504,1023,74,99,177,82,101,183,79,104,186,99,105,205,98,97,201,105,100,205,111,117,229,113,116,231,105,111,216,110,125,239,97,104,198,101,76,178,137,124,261,132,110,240,78,105,184,528,584,1110,520,535,1058,467,497,966,129,122,249,98,125,223,97,119,218,130,136,268,111,124,237,100,112,205,135,130,266,121
LGA16650,1037,499,496,994,654,604,1262,2484,2360,4845,2561,2468,5026,2790,2672,5468,569,567,1139,559,558,1116,711,675,1386,636,642,1278,609,576,1185,742,751,1490,654,668,1326,667,626,1293,803,765,1565,717,700,1416,702,677,1380,876,872,1749,766,732,1497,809,765,1575,903,986,1894,3340,3320,6655,3344,3208,6549,4036,4054,8086,794,747,1542,831,806,1638,1012,1046,2058,801,740,1539,864,792,1660,1104,1081,2179,837,754,1585,945,875,1817,1112,1151,2266,762,703,1463,960,955,1918,1131,1191,2328,767,772,1537,878,887,1761,1152,1141,2291,3959,3706,7661,4477,4321,8796,5508,5614,11129,836,782,1618,978,892,1865,1206,1134,2342,763,749,1510,849,846,1695,1117,1023,2144,808,743,1554,820,797,1620,1110,1065,2183,778,797,1575,804,759,1565,1081,1072,2150,789,774,1561,778,797,1577,1009,946,1960,3973,3846,7823,4236,4090,8318,5530,5251,10775,752,789,1542,826,751,1577,1004,869,1879,743,769,1508,759,758,1519,914,876,1787,694,715,1413,752
LGA16700,1246,665,677,1345,854,786,1640,2815,2696,5508,2868,2709,5578,3185,2953,6142,717,711,1429,786,876,1661,838,901,1739,777,849,1625,932,978,1907,916,943,1863,835,858,1695,920,991,1912,929,991,1923,849,948,1802,905,955,1864,987,1038,2027,844,956,1798,733,847,1579,1012,1042,2053,4016,4322,8340,4281,4652,8932,4687,4910,9595,843,778,1621,826,797,1615,1019,1086,2109,736,734,1470,865,811,1670,1063,1096,2163,694,744,1431,845,885,1739,998,1142,2132,681,693,1379,836,929,1762,1012,1077,2086,660,746,1403,852,926,1777,952,1091,2048,3614,3691,7308,4224,4337,8562,5044,5490,10537,683,735,1423,941,878,1815,1044,1060,2105,750,755,1506,850,866,1715,1028,1071,2105,759,829,1586,813,864,1675,1065,1081,2150,749,777,1522,770,783,1558,1092,1092,2184,755,828,1581,774,768,1549,1037,1064,2101,3694,3923,7617,4143,4160,8310,5263,5375,10643,784,834,1624,806,800,1600,1040,1019,2061,695,838,1531,783,801,1586,945,942,1885,715,781,1500,794
LGA16900,762,446,418,870,430,458,887,2212,2069,4280,2483,2321,4803,2411,2306,4714,417,405,827,413,405,818,475,444,920,404,375,781,423,372,792,430,474,907,361,344,706,375,390,769,424,419,847,385,375,756,343,366,713,429,407,836,360,317,675,303,358,661,392,378,773,1919,1819,3741,1856,1891,3753,2155,2122,4276,327,333,664,340,368,709,381,403,778,305,346,653,362,385,754,362,376,734,326,357,679,347,353,702,392,378,767,323,350,676,355,370,733,337,413,756,362,320,686,360,368,723,371,448,815,1647,1709,3353,1765,1850,3614,1847,2013,3856,340,387,721,364,355,721,400,437,835,330,429,761,344,372,716,399,445,840,370,399,770,362,369,738,415,421,833,412,482,898,350,382,727,396,438,834,453,462,914,359,367,721,397,413,813,1900,2160,4062,1777,1850,3625,2006,2152,4152,450,479,931,368,410,781,393,407,796,432,469,900,370,433,798,370,401,773,402,439,844,404
LGA16950,875,500,452,952,498,439,941,3047,2720,5767,2994,2818,5815,2708,2602,5309,396,371,762,507,451,961,475,447,927,380,361,737,460,369,835,519,413,936,354,324,680,433,404,834,469,421,895,358,344,701,413,366,776,490,430,923,336,371,706,448,357,804,509,435,949,1821,1770,3587,2260,1946,4208,2469,2151,4622,316,343,660,389,377,759,490,449,935,350,323,676,369,379,753,481,427,909,300,321,618,358,365,726,431,464,891,326,350,678,421,367,790,437,444,886,370,362,734,386,389,773,506,448,956,1665,1704,3367,1927,1879,3806,2345,2229,4579,365,393,751,379,417,794,456,468,921,344,391,734,398,380,779,454,442,902,430,426,853,398,400,798,455,454,907,440,492,932,383,457,837,504,524,1025,496,525,1015,392,416,812,480,493,975,2065,2215,4283,1953,2064,4018,2353,2384,4736,489,575,1068,439,465,911,476,493,970,443,495,935,422,472,887,474,442,916,461,502,962,473
