LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA15900,448,441,1569,1602,4465,4608,9072,2558,2567,392,359,1408,1684,4365,4612,8980,2335,2309,291,260,1363,1495,3993,4069,8057,2260,2076,185,139,1036,1386,3482,3596,7082,1753,1636,124,88,764,1152,2645,2876,5517,1445,1226,43,44,603,1110,2091,2375,4468,1116,906,20,16,429,1207,1572,2122,3696,805,631,13,8,474,1345,1292,1995,3279,533,247,9,0,426,1398,960,1644,2604,23349,23730,5708,5919,24225,27102,53286,56753,110037,3,4,33,96,4009,3662,4043,3762,7810,111,222,638,951,5012,4522,5756,5691,11448,837,1343,1399,1553,3307,2643,5547,5538,11084,2138,2531,1090,979,1897,1613,5130,5129,10253,2394,2632,695,702,1288,1392,4377,4720,9094,2511,2694,597,629,1355,1486,4460,4807,9271,2335,2563,532,537,1447,1628,4312,4728,9040,2367,2403,431,444,1564,1671,4358,4514,8875,2446,2388,370,402,1403,1724,4225,4510,8738,2174,2107,291,222,1272,1563,3735,3889,7628,2048,1789,180,132,943,1424,3171,3347,6519,1547,1405,116,74,730,1205,2389,2686,5070,1166,924,49,36
LGA15950,217,187,516,719,1586,1718,3307,742,825,187,155,520,711,1454,1696,3148,769,802,137,128,415,696,1315,1630,2947,829,790,144,101,439,749,1418,1640,3059,691,591,93,47,315,601,1096,1245,2343,470,354,49,9,207,463,727,829,1556,323,215,21,7,127,393,463,616,1075,180,124,7,3,128,376,319,499,816,142,64,3,3,122,468,263,528,791,9581,9712,3698,3535,9081,12346,22359,25590,47949,0,0,4,10,761,800,764,807,1576,24,61,184,303,1113,1244,1326,1614,2939,423,770,1020,1197,1489,1634,2933,3596,6532,1561,1784,999,956,1162,1324,3723,4070,7793,1569,1599,606,520,799,1079,2978,3203,6182,1293,1212,392,342,646,920,2322,2472,4798,977,1011,302,258,573,838,1847,2107,3957,848,814,214,204,501,741,1559,1760,3317,773,829,197,153,491,788,1456,1766,3230,805,823,152,99,390,747,1348,1669,3011,830,744,132,80,395,773,1363,1600,2962,633,523,73,46,287,613,997,1187,2176,443,294,40,14
LGA15990,780,806,1678,2080,8240,8714,16956,4989,4990,656,548,1472,1980,7114,7519,14639,4296,4237,435,422,1302,1860,6040,6522,12558,4172,3867,363,248,1179,1827,5716,5950,11669,3495,3270,217,126,864,1700,4587,5093,9677,2798,2239,100,51,634,1512,3536,3802,7334,1940,1498,34,15,522,1549,2494,3064,5554,1452,977,28,15,532,1805,2011,2792,4807,916,436,14,8,726,2254,1657,2700,4360,46013,46765,8024,8188,29699,34906,83739,89865,173597,0,3,15,31,7024,6458,7035,6496,13533,85,192,348,638,5437,4627,5871,5456,11326,857,1495,1371,1759,3635,2944,5867,6200,12067,3067,4192,1583,1598,2221,1933,6877,7723,14603,5028,5770,1286,1223,1628,1571,7939,8563,16495,6394,6809,1172,1135,1495,1806,9059,9741,18800,6074,6473,964,985,1603,2056,8642,9510,18156,5586,5439,852,807,1632,2148,8062,8386,16453,4712,4531,649,538,1478,2060,6834,7133,13962,4001,3864,451,386,1212,1922,5660,6169,11832,3755,3494,335,245,1083,1911,5172,5645,10821,3197,2815,202,118,874,1868,4272,4800,9073,2388,1743,92,58
LGA16100,20,14,51,23,168,143,313,97,107,19,12,39,29,156,155,309,112,123,7,14,40,24,165,161,324,121,128,8,11,51,36,185,176,362,114,90,7,4,44,46,157,143,302,62,42,4,4,18,36,83,82,167,42,28,0,0,21,31,65,61,123,29,16,0,0,18,31,47,43,90,10,4,0,0,15,30,23,37,57,948,958,184,187,658,582,1788,1731,3513,0,0,0,3,152,136,154,140,297,6,8,20,28,82,54,109,93,204,27,34,35,41,43,22,108,105,207,34,51,29,18,34,19,95,93,182,66,68,14,16,31,26,118,110,230,63,75,16,18,37,26,122,124,244,91,102,26,24,41,46,162,170,333,91,102,7,17,61,36,164,157,319,83,104,14,13,42,39,140,158,299,112,107,16,14,34,43,165,161,327,120,119,8,14,56,50,186,180,369,83,75,7,5,39,54,126,129,258,52,25,3,0
LGA16150,112,113,291,343,1034,1172,2207,695,715,74,75,297,362,1067,1147,2218,631,628,49,40,296,324,974,997,1969,598,557,49,41,235,359,881,952,1836,459,417,23,21,171,256,652,695,1345,370,310,8,3,133,290,511,602,1115,315,239,3,6,108,278,424,525,944,172,112,6,0,65,290,251,403,650,98,57,0,0,87,289,182,342,528,6132,6279,1304,1349,4884,6037,12323,13667,25990,0,7,17,37,1110,1061,1126,1095,2220,40,90,182,263,674,666,903,1019,1916,302,412,270,300,503,511,1077,1223,2299,573,703,207,204,320,393,1103,1304,2407,643,680,152,158,249,326,1048,1166,2212,675,679,152,130,305,353,1128,1164,2293,660,686,125,128,288,406,1074,1215,2293,588,665,122,106,293,380,1009,1149,2157,647,666,79,71,314,407,1044,1149,2188,619,584,49,52,272,352,941,984,1930,545,519,49,42,209,381,801,943,1738,451,386,24,21,165,290,640,701,1339,326,245,17,11
LGA16200,40,33,130,123,438,435,876,269,288,43,36,143,133,454,455,900,270,278,23,26,112,110,408,414,817,255,232,19,10,94,103,376,348,723,192,182,8,11,90,98,293,289,578,187,166,8,3,58,131,254,299,557,134,110,0,3,74,122,208,237,442,106,63,0,3,62,122,166,188,355,57,35,0,0,30,125,86,151,242,2452,2498,476,490,1876,2120,4804,5107,9910,0,3,7,18,405,418,414,439,851,13,21,64,83,268,222,342,322,670,77,98,95,75,154,129,325,298,620,158,226,65,76,113,85,334,391,722,180,190,44,49,83,107,311,347,660,195,234,37,51,83,94,315,377,697,237,245,45,43,136,112,415,399,812,249,263,37,36,143,123,436,420,858,276,259,40,36,126,146,442,443,883,253,255,19,23,111,133,387,414,800,235,211,26,9,91,104,348,333,681,176,144,7,3,86,127,269,278,546,143,115,9,4
LGA16260,341,328,1365,1761,5899,6298,12198,3872,3734,272,249,1273,1799,5424,5782,11202,3426,3260,204,168,1062,1597,4694,5024,9718,2976,2671,152,96,904,1474,4035,4244,8281,2411,2127,68,37,658,1156,3139,3327,6459,1850,1526,40,20,504,1103,2393,2644,5042,1392,998,20,10,405,1054,1820,2063,3877,922,525,11,6,340,1084,1269,1611,2877,450,224,3,3,351,1252,803,1479,2279,38566,38877,3820,3814,28248,30659,70635,73352,143986,0,8,19,32,5492,5118,5514,5154,10670,186,597,369,529,6383,5204,6937,6329,13263,2308,4323,969,1116,5558,4167,8833,9600,18437,6935,7937,849,828,3444,2499,11226,11267,22490,6820,6198,608,557,2056,1818,9479,8571,18049,5095,4949,525,457,1587,1865,7208,7273,14480,4200,4151,397,376,1407,1897,6007,6421,12432,4010,3918,369,368,1421,1963,5796,6252,12048,3677,3461,291,272,1301,1983,5264,5719,10985,3277,3039,237,142,1063,1820,4572,5001,9577,2772,2355,158,94,862,1523,3784,3971,7759,2061,1789,77,46,567,1234,2707,3074,5777,1534,1161,45,31
LGA16350,500,493,1372,1667,5481,5858,11343,3779,4087,373,384,1270,1627,5424,6098,11524,3625,3382,276,249,1087,1499,4993,5131,10122,3365,2924,201,162,944,1406,4508,4496,9002,2147,1654,88,59,665,1093,2909,2813,5721,1369,1010,40,20,436,920,1847,1945,3795,852,560,25,13,332,867,1214,1440,2647,474,275,6,6,273,768,756,1045,1806,249,124,4,6,215,747,469,874,1348,31736,32097,5669,5852,25472,28688,62878,66639,129524,4,9,61,121,6174,5713,6244,5832,12073,205,473,694,1054,5417,4748,6322,6274,12594,1627,2436,1458,1531,3409,2970,6491,6934,13429,3470,4005,1078,1087,2107,2051,6654,7148,13799,3735,4023,847,850,1571,1686,6157,6562,12723,3803,3823,746,681,1518,1789,6075,6301,12371,3490,3570,641,657,1503,1794,5640,6023,11655,3427,3446,524,514,1434,1747,5393,5704,11095,3453,3670,410,396,1342,1784,5204,5840,11045,3259,2952,288,236,1098,1601,4641,4787,9427,2864,2439,211,140,891,1517,3956,4097,8054,1825,1335,89,67,640,1138,2555,2540,5095,1074,737,49,17
LGA16380,216,245,571,771,2043,2438,4478,1365,1540,225,246,602,801,2187,2593,4782,1351,1447,200,179,581,677,2132,2306,4435,1681,1663,170,125,475,695,2324,2487,4811,1637,1575,121,101,471,714,2225,2393,4620,1326,1179,78,45,327,711,1734,1942,3675,1124,898,34,21,311,740,1468,1661,3133,790,504,24,12,269,795,1077,1310,2390,404,198,10,4,306,858,720,1055,1774,14079,14333,2402,2455,8839,11542,25320,28333,53646,0,0,15,43,2029,1928,2041,1965,4010,46,89,218,311,1074,922,1340,1322,2657,271,452,363,410,691,639,1322,1502,2826,665,840,283,298,466,482,1414,1618,3030,893,999,274,256,397,475,1560,1736,3288,1108,1257,294,312,510,626,1918,2191,4115,1180,1312,302,298,586,791,2068,2402,4464,1285,1440,254,269,687,792,2221,2502,4723,1396,1526,234,267,684,933,2318,2716,5038,1456,1541,226,198,665,830,2341,2570,4913,1820,1787,173,141,614,853,2608,2778,5385,1642,1469,127,111,510,910,2282,2485,4766,1191,982,72,49
LGA16400,223,216,497,564,2006,2148,4151,1245,1319,169,160,513,560,1933,2037,3969,1223,1315,140,149,454,541,1820,2001,3821,1367,1364,126,93,452,572,1943,2027,3972,1283,1194,77,60,406,545,1765,1804,3570,1052,871,51,27,312,493,1419,1390,2809,709,526,20,15,214,505,938,1048,1991,451,291,16,0,174,469,639,757,1402,228,110,3,4,161,475,392,587,982,12073,12316,2219,2261,8147,9461,22439,24046,46480,0,3,24,45,1892,1755,1914,1800,3714,42,91,208,325,1257,1042,1510,1461,2971,303,498,344,381,723,552,1373,1431,2803,658,862,297,281,424,430,1386,1570,2952,846,967,270,283,401,405,1511,1659,3175,1047,1184,274,273,495,577,1817,2032,3850,1088,1234,239,262,550,576,1875,2066,3946,1280,1334,242,232,584,632,2106,2199,4303,1288,1375,191,177,566,630,2052,2186,4237,1319,1442,171,165,518,645,2003,2252,4255,1508,1440,142,115,532,673,2175,2228,4403,1332,1160,79,61,419,643,1829,1867,3695,922,688,50,31
LGA16490,223,215,459,473,1970,1939,3910,1142,1136,192,162,472,456,1801,1753,3555,993,947,131,106,377,442,1504,1485,2988,919,765,86,60,312,361,1320,1183,2505,566,497,29,25,208,284,801,807,1609,424,335,18,12,133,259,582,605,1187,254,163,9,4,113,227,376,394,775,172,97,0,0,75,219,244,316,563,52,19,0,0,68,251,117,268,389,9342,9489,2082,2071,7099,7340,18522,18898,37421,0,0,14,25,1663,1508,1679,1540,3214,29,121,193,282,1155,1027,1379,1424,2807,397,644,394,419,785,631,1574,1694,3269,885,1006,306,309,541,441,1732,1753,3485,989,1122,246,231,345,377,1576,1727,3312,1151,1218,260,265,434,421,1849,1911,3758,1256,1394,230,258,513,530,1999,2188,4181,1229,1157,229,217,493,518,1947,1895,3838,1094,1008,176,149,477,502,1747,1664,3416,892,838,123,91,330,437,1346,1367,2714,780,629,80,60,276,369,1139,1053,2198,500,401,37,15,165,296,705,709,1410,325,227,23,18
LGA16550,412,329,991,1407,3633,3929,7564,1846,1926,300,266,947,1278,3090,3472,6566,1697,1645,205,171,849,1242,2752,3059,5807,1596,1463,146,103,745,1164,2489,2728,5219,1248,1154,85,53,554,942,1880,2147,4028,1054,908,38,19,423,879,1517,1808,3321,871,619,15,0,313,863,1200,1481,2678,656,411,0,3,313,963,975,1375,2348,399,157,3,4,326,998,731,1154,1882,19220,19444,4948,5006,20593,24668,44765,49120,93886,0,0,28,39,3259,3227,3289,3267,6556,34,95,363,532,5486,5299,5879,5918,11799,583,897,1290,1582,3977,3486,5845,5967,11814,1821,2287,1406,1285,2056,2126,5277,5691,10972,2515,2855,881,816,1247,1414,4638,5088,9725,2636,2609,590,578,1014,1321,4238,4515,8752,2261,2383,497,475,953,1395,3712,4250,7964,2124,2023,390,334,969,1353,3480,3713,7188,1741,1773,308,271,918,1251,2965,3291,6264,1520,1472,208,155,792,1222,2519,2854,5368,1411,1286,154,105,652,1142,2215,2528,4740,1117,990,83,65,541,978,1745,2034,3778,888,730,44,28
LGA16610,83,86,223,216,663,723,1386,388,428,79,82,240,213,716,725,1438,453,453,55,55,237,208,742,716,1457,443,427,59,43,190,183,691,653,1347,365,352,33,19,142,196,534,565,1104,321,274,14,18,120,183,453,468,919,248,188,11,5,104,205,364,403,765,174,91,8,0,77,201,256,298,554,67,36,0,0,75,230,144,262,411,3762,3819,818,843,3098,3472,7682,8139,15817,0,0,7,25,673,625,676,651,1330,16,31,76,111,383,356,477,497,971,108,147,125,131,218,170,445,448,896,167,215,96,96,142,151,405,464,868,227,267,86,97,145,177,462,546,1006,284,319,87,89,186,192,563,604,1164,308,322,81,84,213,212,605,616,1223,323,379,95,93,261,237,685,706,1393,372,422,75,82,255,219,703,729,1430,441,439,61,56,256,237,758,728,1487,435,403,60,48,216,198,709,647,1357,350,302,37,29,164,220,546,551,1094,275,210,17,9
LGA16650,247,218,820,951,2938,3025,5965,1669,1690,191,173,736,983,2595,2847,5441,1544,1468,130,101,646,930,2315,2496,4809,1559,1423,101,58,618,865,2286,2343,4627,1224,1091,40,24,427,751,1693,1869,3562,1049,899,31,17,333,731,1407,1641,3048,909,660,16,5,270,718,1189,1378,2564,633,330,3,4,260,687,900,1020,1911,350,169,3,3,264,908,619,1077,1689,18471,18607,2259,2184,15184,16832,35910,37626,73539,0,13,3,4,2628,2509,2628,2527,5157,156,464,182,323,3374,2916,3711,3709,7420,1191,2018,718,734,3135,2323,5050,5078,10126,2564,2783,636,530,1827,1520,5024,4836,9855,2480,2340,411,398,1095,1008,3982,3748,7723,2073,2126,334,303,914,1055,3323,3491,6815,1859,1920,249,233,915,1056,3021,3211,6237,1776,1650,232,219,858,1114,2869,2981,5854,1563,1544,200,165,758,1072,2513,2782,5299,1433,1367,146,113,669,981,2251,2458,4707,1411,1225,102,80,599,886,2112,2185,4296,1087,916,63,25,400,789,1553,1733,3286,866,699,42,24
LGA16700,203,188,746,960,3315,3442,6751,2054,2114,153,142,727,975,2933,3231,6165,1770,1700,112,100,640,1004,2530,2803,5335,1641,1495,93,73,550,891,2284,2466,4748,1198,1044,55,31,335,735,1592,1807,3399,1019,860,22,5,311,751,1346,1623,2971,857,635,16,4,268,743,1143,1385,2523,636,399,5,0,260,885,894,1285,2178,353,172,0,0,275,913,627,1084,1711,19872,20069,2312,2325,15263,18690,37454,41090,78539,3,3,16,25,2860,2609,2885,2640,5522,76,211,268,404,3715,3639,4061,4250,8314,1047,1682,722,754,2807,2574,4572,5009,9582,2749,3095,545,532,1571,1402,4869,5033,9901,2940,2995,354,348,971,1017,4264,4359,8628,2548,2553,296,292,767,954,3612,3803,7412,2197,2418,239,221,728,990,3159,3625,6790,2286,2161,199,193,778,1058,3261,3414,6673,1963,2012,146,147,744,1065,2847,3224,6069,1725,1660,126,112,628,1044,2483,2812,5293,1566,1347,98,57,479,928,2144,2337,4484,1103,907,56,38,318,714,1474,1656,3131,843,659,30,14
LGA16900,214,220,555,578,2178,2325,4506,1408,1391,157,135,437,603,2009,2137,4139,1200,1288,102,75,386,474,1682,1838,3521,1284,1087,62,52,344,455,1682,1593,3277,928,877,49,37,265,423,1250,1338,2591,769,666,18,18,204,484,991,1166,2154,535,381,15,5,158,455,713,840,1554,348,199,6,8,155,439,518,640,1157,148,79,3,0,97,329,245,405,651,12011,12203,1902,1977,8514,9927,22435,24105,46538,0,3,20,39,2249,2117,2271,2158,4433,46,106,208,312,1674,1489,1930,1908,3839,396,654,377,424,868,766,1645,1847,3489,948,1145,309,276,555,575,1814,1995,3814,1073,1173,245,265,461,480,1779,1917,3695,1315,1405,257,239,431,607,2003,2250,4258,1279,1338,192,231,504,643,1970,2215,4183,1309,1397,222,224,559,651,2089,2272,4359,1358,1369,179,147,473,647,2009,2163,4171,1195,1196,124,95,376,596,1693,1889,3580,1208,1053,80,66,350,544,1640,1662,3306,888,810,55,48,247,475,1198,1333,2524,653,509,27,21
LGA16950,328,352,790,871,2628,2872,5502,1742,1950,308,287,877,936,2927,3176,6101,1756,1920,241,231,767,845,2772,2999,5769,2136,2166,190,199,696,872,3022,3233,6261,1963,1875,137,104,623,834,2725,2813,5541,1703,1482,72,53,560,827,2335,2359,4698,1277,982,36,21,446,886,1764,1886,3650,874,597,25,11,364,854,1260,1464,2722,449,185,10,3,327,801,784,988,1775,17104,17400,2988,3113,12020,14046,32119,34569,66687,3,7,30,57,2364,2280,2400,2341,4742,73,136,309,481,1532,1179,1916,1797,3711,372,598,495,538,974,811,1837,1948,3789,860,1066,413,435,627,639,1900,2136,4039,1016,1174,341,341,555,622,1915,2135,4046,1209,1362,337,360,678,782,2224,2503,4732,1326,1484,339,350,718,886,2379,2719,5097,1515,1621,365,380,891,970,2770,2968,5742,1855,2037,309,306,1007,1109,3169,3457,6627,1997,2215,289,253,933,1004,3219,3465,6685,2432,2306,228,202,862,1108,3525,3619,7145,1988,1744,139,112,693,1050,2815,2901,5714,1480,1178,71,54
LGA17000,75,71,189,155,779,752,1530,541,529,55,48,179,130,775,712,1482,414,439,43,37,123,128,582,598,1176,413,332,30,19,121,124,565,473,1035,277,214,13,12,74,95,358,328,689,190,146,8,0,56,94,251,236,490,132,103,7,0,49,90,186,186,369,74,55,0,0,29,113,109,167,280,39,17,0,0,24,83,60,97,158,4139,4234,871,899,3002,2695,8009,7821,15835,0,0,8,12,703,694,711,708,1416,12,51,92,158,509,351,616,555,1173,172,224,180,187,273,199,623,613,1231,327,387,103,111,178,153,608,647,1257,359,418,101,80,163,139,629,638,1263,451,527,99,106,144,148,696,780,1470,449,494,106,90,186,191,748,771,1520,476,484,62,70,202,164,741,717,1452,486,448,45,40,170,150,703,633,1341,378,372,34,40,108,127,522,536,1062,323,247,32,18,103,137,460,403,857,229,163,18,12,65,106,317,284,598,151,107,0,3
LGA17040,69,70,176,172,639,688,1320,413,409,80,72,195,168,693,648,1340,356,352,43,45,186,153,587,547,1133,387,349,45,28,163,164,600,537,1142,311,297,24,18,125,122,466,428,894,234,185,11,3,84,133,326,315,641,177,96,3,3,71,134,257,233,488,88,57,3,0,58,135,149,197,348,64,32,0,0,57,138,116,170,286,3314,3342,729,739,2518,2455,6560,6544,13101,0,0,11,12,497,448,507,465,973,8,19,64,102,354,257,425,375,799,59,123,111,121,251,178,430,426,853,185,220,94,110,150,126,432,458,885,230,305,84,77,118,88,427,469,897,337,357,90,92,147,132,573,574,1151,339,386,98,98,161,157,601,636,1236,377,405,80,95,200,166,654,657,1317,367,376,87,70,222,177,682,628,1307,332,308,52,51,207,164,583,520,1108,363,320,41,23,171,183,574,528,1099,276,258,32,18,120,129,426,400,829,190,134,10,6
LGA17080,64,46,134,92,502,422,925,301,323,55,53,142,93,494,467,962,283,293,34,38,117,112,436,438,872,296,279,13,23,133,101,446,400,849,228,210,21,16,108,107,363,337,696,203,177,10,6,77,101,295,280,574,152,99,8,0,56,103,212,203,415,79,52,4,3,59,113,133,170,310,57,23,3,3,27,113,91,137,226,2570,2609,592,602,1905,1786,5069,4999,10066,0,0,4,18,341,293,345,310,657,5,23,57,78,200,168,266,263,528,61,90,83,85,127,93,264,271,528,138,196,79,88,102,69,319,357,674,167,181,62,63,83,87,310,326,636,203,231,60,67,107,90,371,387,758,187,234,50,64,126,106,367,399,766,272,261,66,47,149,104,478,412,890,287,320,51,42,127,122,464,484,950,294,276,24,38,121,116,434,431,861,272,270,25,18,124,137,426,421,846,214,188,15,10,102,111,332,311,645,169,132,9,3
LGA17100,40,33,187,350,1022,1232,2258,830,750,33,32,181,269,1042,1049,2087,631,585,24,22,172,297,832,911,1734,533,446,13,8,133,225,686,685,1369,407,312,13,3,132,187,551,497,1050,286,249,4,4,93,210,382,457,842,242,162,3,3,85,226,334,397,723,174,85,0,0,56,205,232,289,522,83,42,3,4,79,253,158,298,463,6727,6786,537,539,5874,6035,13135,13357,26487,0,0,4,6,1159,1129,1159,1131,2293,42,130,59,100,1696,1372,1798,1600,3403,450,742,200,196,1745,1113,2401,2055,4454,1054,1190,113,126,847,548,2022,1856,3879,916,860,70,67,420,321,1403,1246,2646,727,750,62,52,238,317,1029,1114,2140,695,764,40,40,244,326,972,1138,2107,782,788,48,30,230,354,1058,1179,2235,751,647,33,40,205,324,990,1008,1996,547,508,30,23,172,300,753,834,1581,450,403,19,17,117,214,583,633,1215,354,260,12,5,99,203,467,462,934,247,193,10,3
LGA17150,491,511,1399,1765,6785,7461,14246,5058,5167,435,424,1398,1790,6894,7383,14278,4694,4572,355,294,1129,1570,6170,6436,12605,4409,3997,261,168,952,1578,5624,5740,11365,3360,2946,113,110,689,1435,4160,4491,8648,2363,2009,59,35,521,1262,2947,3305,6247,1774,1432,26,12,485,1362,2290,2805,5096,1396,938,21,12,480,1697,1904,2638,4541,739,359,6,7,506,1700,1255,2061,3315,42821,43473,5660,5763,27767,32868,76242,82110,158352,3,3,24,48,6403,6057,6424,6110,12531,99,190,315,561,5625,4991,6036,5742,11775,1048,1707,1203,1374,3397,2774,5648,5856,11507,3133,3967,1037,1025,1769,1548,5934,6547,12482,4351,4876,774,716,1304,1271,6426,6866,13293,5065,5421,710,768,1389,1591,7167,7774,14942,4838,5178,668,643,1397,1771,6899,7592,14494,4697,4843,611,567,1481,1810,6790,7213,14004,4733,4752,471,426,1355,1873,6563,7046,13615,4339,4087,336,298,1070,1649,5749,6034,11781,3888,3455,219,157,871,1674,4979,5280,10256,2963,2528,123,107,687,1616,3773,4247,8020,2006,1566,78,37
