LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA15560,30,33,64,30,42,63,23,25,46,34,40,73,31,13,42,25,24,50,31,31,62,22,25,46,24,20,41,37,23,54,45,22,67,30,15,41,24,25,45,157,121,277,126,107,234,153,146,300,16,25,42,25,25,52,33,18,49,27,22,52,34,30,60,24,21,49,23,22,43,24,15,32,27,25,54,22,24,48,22,21,45,20,15,44,29,25,54,32,20,56,27,17,40,113,116,232,130,110,242,134,96,231,21,17,39,17,20,42,26,25,48,21,25,42,18,18,36,22,34,56,17,23,42,18,11,32,18,19,36,27,32,55,24,15,40,21,19,39,20,16,32,16,18,37,24,17,47,107,103,214,91,87,182,114,107,223,11,10,22,27,20,44,15,17,34,21,14,37,13,16,30,23,14,40,19,15,33,16,22,35,21,17,33,8,13,19,18,20,42,13,10,25,5,6,20,19,16,30,8,9
LGA15650,115,91,213,107,89,193,103,84,186,120,88,205,87,76,162,99,66,165,73,86,162,75,73,150,98,74,177,95,88,178,119,84,200,101,79,176,109,115,224,448,414,867,496,409,904,512,459,977,73,67,136,73,91,169,94,86,177,82,72,153,89,79,168,87,87,176,73,65,139,84,71,152,86,67,152,67,58,123,57,67,130,80,75,156,74,66,137,93,65,161,85,81,169,373,318,692,401,378,778,433,392,831,51,50,97,60,60,117,71,78,152,56,50,104,66,59,126,74,72,147,44,39,83,53,55,111,79,61,141,39,52,95,56,52,105,55,79,136,50,41,87,70,57,123,77,59,134,237,235,466,305,281,582,365,352,712,43,52,96,42,28,72,61,65,125,36,37,74,39,53,88,62,51,112,31,40,78,31,37,69,48,61,108,41,34,81,38,43,83,45,47,94,33,46,78,34,30,71,62,48
LGA15700,147,184,330,125,135,263,150,142,288,169,157,324,168,140,305,163,140,310,172,182,348,120,133,257,159,149,305,136,151,291,136,148,292,137,151,289,161,193,357,697,694,1393,767,742,1505,783,868,1646,133,114,244,141,161,299,180,156,338,142,134,282,152,142,300,166,170,332,125,135,263,171,144,319,181,150,330,110,107,219,149,162,308,182,172,347,101,120,224,155,165,317,142,177,324,614,613,1227,776,774,1543,852,824,1670,116,112,223,159,132,284,165,172,333,124,116,234,151,147,299,165,160,328,119,119,237,126,162,288,181,155,343,122,96,214,125,118,239,150,173,328,111,116,223,121,123,242,171,178,349,585,553,1134,677,678,1354,835,843,1680,101,92,198,111,111,221,161,148,306,72,103,166,109,118,226,154,149,297,104,92,201,113,105,222,129,147,272,82,98,179,122,99,216,119,104,223,102,94,188,103,103,210,121,118
LGA15750,111,104,217,86,86,170,86,73,156,100,91,185,76,57,135,100,83,176,126,84,211,90,70,161,86,72,158,102,102,202,91,90,184,87,86,176,79,84,161,424,394,821,435,390,830,514,466,982,94,76,167,85,78,159,84,80,161,70,58,128,77,78,158,70,69,140,85,58,144,71,62,134,102,77,176,59,60,114,95,64,164,90,71,162,86,81,166,84,79,167,87,75,158,390,334,727,418,369,784,432,377,804,63,63,124,90,64,151,76,78,157,56,61,108,55,47,102,73,80,158,54,53,107,87,63,142,73,51,126,58,57,114,53,55,105,90,79,167,52,69,118,76,72,148,68,69,139,286,298,581,355,303,653,377,357,736,44,49,89,57,60,119,72,64,131,44,65,113,36,56,90,52,46,98,39,35,73,49,44,95,65,46,113,48,48,95,55,54,109,46,50,89,63,36,98,48,55,105,55,75
LGA15800,43,51,93,40,37,82,44,49,88,61,43,107,50,40,88,38,33,72,36,46,87,43,38,82,38,34,70,46,31,76,54,34,90,44,36,78,43,46,90,232,187,414,209,174,388,232,226,456,37,24,67,55,38,85,43,29,73,34,35,73,52,46,96,36,47,77,35,35,69,35,34,75,52,43,91,22,33,61,37,32,73,31,38,69,36,34,72,42,42,86,48,37,82,173,176,342,220,188,412,206,192,401,27,37,70,35,24,59,43,30,79,26,33,61,38,40,76,53,39,88,31,26,52,33,28,66,33,36,70,32,31,56,19,35,54,42,34,71,29,24,49,33,35,69,50,37,90,143,142,289,161,162,324,217,177,391,30,28,62,26,28,54,36,30,65,40,31,68,30,23,50,29,39,63,30,25,54,25,21,52,33,27,58,13,26,44,21,28,49,20,37,55,24,15,39,27,20,46,32,34
LGA15850,45,40,94,43,47,89,41,55,97,52,44,97,38,44,77,37,39,81,44,47,89,45,42,88,45,41,86,53,55,106,52,33,85,52,38,87,41,35,81,221,202,426,218,219,441,241,229,470,31,44,78,44,36,79,40,51,88,37,44,84,48,41,85,36,63,102,51,33,83,41,48,90,37,41,74,32,32,61,52,42,98,44,38,86,34,38,64,56,40,89,50,33,78,182,189,364,238,205,440,204,220,425,37,32,64,35,47,86,45,42,92,25,30,56,42,47,93,47,38,87,27,35,61,47,24,68,39,34,75,29,25,58,39,30,72,44,36,78,24,37,54,40,30,68,50,33,79,146,154,301,201,186,383,225,181,406,53,27,79,37,31,64,39,41,82,25,30,52,29,23,50,35,42,82,28,28,57,35,29,62,38,26,65,16,20,39,30,17,49,33,34,63,13,22,34,20,29,47,37,32
LGA15900,952,984,1931,786,858,1649,898,864,1766,989,1014,2004,776,787,1567,897,887,1783,926,1054,1983,800,774,1576,880,889,1767,957,987,1946,854,795,1645,803,823,1626,943,919,1864,4077,4044,8124,4390,4372,8764,4769,4959,9728,701,726,1426,818,820,1638,923,915,1840,683,698,1383,748,824,1572,849,853,1696,633,663,1294,736,770,1503,873,877,1743,546,654,1196,780,737,1516,798,868,1664,593,606,1201,784,798,1580,737,791,1527,3154,3340,6497,3862,3944,7808,4176,4297,8471,546,523,1071,666,698,1365,772,780,1553,488,568,1056,655,640,1295,698,790,1487,534,540,1078,585,647,1231,663,725,1385,465,549,1015,487,622,1115,706,699,1400,534,599,1137,558,554,1105,684,719,1405,2567,2784,5350,2950,3161,6112,3527,3713,7236,462,539,1005,483,484,971,646,674,1315,431,530,958,458,543,996,556,624,1181,435,515,945,480,518,1003,542,599,1142,429,531,960,430,519,947,459,568,1022,411,553,964,474,530,1006,500,507
LGA15950,378,406,780,317,434,744,300,381,682,333,397,727,394,387,778,312,340,652,348,410,757,329,371,699,302,383,691,301,415,714,361,408,773,297,376,666,352,383,736,1705,2006,3713,1535,1838,3373,1702,2014,3717,310,359,665,323,352,673,340,379,716,323,324,649,303,402,712,321,392,708,317,308,628,345,361,702,312,342,655,226,290,519,345,323,669,319,412,733,265,288,544,347,400,752,283,365,652,1435,1564,3002,1662,1843,3503,1571,1893,3461,235,255,489,275,332,605,306,388,693,217,232,447,275,319,596,305,378,686,194,212,411,305,257,558,315,353,668,154,205,358,197,257,456,311,311,619,172,197,367,238,244,484,334,399,737,970,1102,2076,1296,1407,2704,1571,1831,3400,149,169,320,218,234,458,230,311,541,129,160,292,186,178,365,276,292,565,102,138,236,167,206,372,256,257,508,133,156,289,141,197,332,180,256,442,138,160,296,129,156,287,210,260
LGA15990,1722,1735,3458,1356,1330,2681,1341,1432,2770,1483,1530,3014,1234,1352,2591,1390,1398,2793,1449,1544,2995,1406,1399,2801,1364,1372,2737,1514,1578,3089,1435,1422,2850,1225,1347,2578,1364,1435,2797,6756,6900,13658,6623,7049,13675,7528,7818,15348,1239,1246,2486,1237,1282,2518,1279,1446,2729,1176,1236,2414,1239,1232,2470,1319,1355,2675,1209,1300,2506,1183,1321,2506,1286,1339,2621,1020,1083,2101,1243,1286,2529,1292,1355,2646,1043,1049,2097,1347,1328,2679,1130,1271,2397,5688,5914,11601,6253,6452,12701,6314,6760,13072,977,993,1972,1148,1196,2338,1166,1282,2450,937,867,1809,1045,1182,2233,1144,1227,2374,820,891,1709,1083,1242,2326,1127,1276,2400,836,872,1704,898,1003,1899,1140,1264,2406,802,807,1611,944,951,1896,1240,1316,2560,4376,4428,8804,5113,5577,10686,5819,6366,12184,679,776,1453,853,927,1785,1076,1157,2238,683,728,1407,819,839,1658,1016,1149,2163,647,728,1376,748,824,1573,1025,1135,2164,619,753,1370,778,846,1624,833,992,1825,611,699,1314,740,751,1490,903,966
LGA16100,35,41,71,64,45,106,35,37,70,40,45,83,33,38,73,38,32,75,34,31,63,31,42,80,35,37,77,31,24,56,48,40,90,36,29,69,25,35,57,220,199,424,185,181,364,161,173,334,45,40,87,48,46,87,37,48,88,42,33,75,47,42,90,39,40,79,41,35,82,32,31,71,36,40,73,19,35,60,28,40,71,28,40,71,28,32,58,53,38,89,43,39,82,180,178,360,217,196,412,189,209,391,21,11,40,51,42,89,43,47,92,20,19,39,49,28,74,59,51,104,29,18,43,43,30,68,42,37,74,29,24,51,21,41,54,39,40,79,14,18,38,25,27,51,51,33,87,117,96,216,178,165,343,226,216,437,28,19,41,21,15,40,45,40,84,21,13,36,18,20,42,39,28,67,8,9,20,17,19,38,32,32,68,13,12,24,19,26,41,23,39,63,10,15,24,16,17,30,24,22
LGA16150,266,249,517,196,212,410,259,209,465,233,255,493,197,211,407,218,221,442,254,256,509,194,185,381,182,215,400,223,234,458,210,230,448,227,220,447,222,264,490,1047,1099,2142,1098,1099,2192,1203,1261,2465,169,178,345,227,246,469,198,224,420,176,175,348,197,207,408,259,211,465,171,163,335,189,206,394,211,234,445,141,176,312,191,173,366,181,235,419,136,147,285,205,230,440,220,208,433,785,837,1623,1016,1064,2076,1070,1113,2180,138,140,280,173,158,333,212,245,459,106,157,262,156,179,340,176,224,402,127,130,256,165,155,318,177,208,383,138,140,282,142,157,297,171,197,377,135,144,275,132,147,283,195,238,436,652,712,1363,765,805,1570,936,1118,2058,116,148,267,124,134,260,157,167,327,123,133,254,99,137,238,179,182,366,104,127,236,116,136,252,151,155,308,124,107,236,122,131,255,132,155,290,107,124,227,121,131,253,129,149
LGA16200,117,95,212,96,86,181,96,103,194,94,95,188,103,79,187,96,100,195,84,104,189,70,76,143,80,88,170,111,102,208,89,72,170,82,73,163,105,105,210,460,393,848,450,455,901,508,498,1009,67,74,144,89,72,162,88,80,160,92,60,153,84,86,168,100,110,208,74,76,155,103,80,178,99,107,208,61,90,146,66,84,148,88,101,190,72,69,141,84,70,161,83,84,168,364,378,739,420,393,814,453,482,939,77,64,137,70,70,138,101,76,178,69,72,144,75,57,131,89,87,173,59,70,123,67,69,140,97,79,171,60,62,121,62,80,139,67,85,150,63,78,139,70,65,136,78,70,152,324,344,668,343,341,690,433,394,826,66,63,128,68,61,133,72,77,146,55,57,109,63,70,129,84,57,141,51,49,105,53,80,128,68,72,142,44,62,111,52,53,102,53,78,135,49,57,105,63,77,139,52,63
LGA16260,1240,1314,2554,977,949,1918,1070,1081,2148,1182,1273,2455,915,914,1828,1016,1091,2101,1131,1198,2329,952,985,1936,1012,1036,2049,1122,1200,2325,1010,1038,2048,922,980,1907,1127,1166,2292,4780,4841,9620,5130,5357,10484,5801,6158,11960,808,916,1730,909,939,1843,1094,1188,2280,781,798,1582,916,931,1848,1036,1042,2077,791,776,1564,849,850,1702,981,1156,2142,749,687,1439,858,905,1761,983,1044,2027,693,703,1399,895,939,1834,908,977,1886,3830,3883,7707,4422,4565,8996,4997,5417,10415,682,673,1349,755,842,1601,853,915,1768,637,652,1289,730,756,1481,841,864,1701,599,580,1178,718,716,1434,814,850,1665,518,589,1106,680,662,1344,838,910,1750,503,589,1092,588,630,1217,825,851,1683,2936,3084,6020,3477,3602,7082,4179,4389,8568,564,578,1143,605,631,1241,679,790,1470,496,513,1011,568,612,1181,639,713,1354,422,498,923,538,554,1095,637,700,1336,432,500,932,476,553,1025,580,633,1212,426,484,908,437,547,984,522,592
LGA16350,1203,1281,2485,1144,1036,2177,1069,1145,2215,1157,1298,2454,1018,978,1997,992,1082,2079,1085,1192,2282,1006,987,1994,1047,1067,2116,1135,1265,2403,995,949,1947,1089,1005,2093,1115,1254,2370,5288,5084,10367,5338,5412,10749,5700,6293,11998,817,780,1598,1020,1037,2055,1058,1041,2098,785,679,1468,1012,961,1979,985,1122,2109,664,617,1276,930,933,1864,956,1070,2024,588,573,1166,943,897,1845,1018,996,2010,542,531,1080,938,929,1866,1022,957,1983,3403,3186,6591,4842,4757,9604,5040,5190,10229,536,502,1038,774,722,1494,927,950,1878,453,459,913,709,631,1343,927,930,1857,455,455,912,633,585,1219,841,897,1737,427,398,822,516,555,1073,833,850,1686,370,414,789,505,526,1029,810,869,1682,2244,2228,4472,3142,3021,6165,4339,4503,8838,391,397,788,469,468,930,715,674,1392,310,390,694,414,454,869,645,583,1223,310,309,616,410,442,852,546,540,1085,290,353,646,382,382,762,468,526,995,275,305,582,323,372,695,450,488
LGA16380,547,606,1153,454,458,918,483,535,1026,511,628,1141,476,499,973,461,505,970,511,593,1100,459,492,947,451,494,946,515,612,1126,497,547,1048,479,519,1000,557,591,1146,2361,2462,4820,2356,2544,4895,2642,3024,5665,456,500,955,508,532,1045,514,578,1091,436,471,905,504,511,1010,543,607,1150,460,505,964,510,567,1078,540,542,1077,413,514,925,504,551,1055,518,550,1064,471,461,933,589,603,1196,555,661,1214,2239,2438,4677,2614,2766,5381,2666,2932,5596,366,379,741,522,528,1049,597,646,1241,420,433,855,482,541,1022,588,623,1210,400,414,810,525,563,1087,580,649,1230,371,427,799,465,540,1006,583,643,1229,401,433,837,522,490,1013,665,677,1348,1961,2086,4043,2514,2662,5173,3022,3238,6257,366,428,797,379,432,814,554,578,1132,355,408,765,436,466,901,543,604,1146,335,378,710,387,425,810,571,619,1185,386,365,751,374,412,788,484,552,1038,364,376,738,360,435,792,515,508
LGA16400,503,538,1037,404,412,811,406,446,857,453,504,957,387,437,823,411,439,848,477,501,975,403,439,840,415,462,876,457,421,878,457,443,900,394,468,856,454,500,958,1987,2130,4112,2046,2246,4297,2341,2471,4810,379,401,780,406,439,845,483,459,937,388,407,797,426,456,885,445,520,971,404,402,800,438,455,892,437,511,948,351,386,733,443,470,911,509,527,1034,347,361,713,507,496,1009,423,550,975,1867,1949,3817,2218,2316,4536,2297,2566,4864,380,324,703,418,431,849,455,537,998,309,307,617,453,455,912,501,491,992,333,333,663,447,421,863,525,521,1049,308,329,638,362,379,736,513,515,1028,299,287,579,377,383,765,572,550,1119,1637,1574,3215,2060,2061,4128,2571,2623,5186,294,288,582,382,314,699,447,463,911,252,286,539,325,322,648,485,472,957,229,258,484,307,316,625,451,423,871,245,259,498,288,317,607,375,405,784,197,213,416,295,277,564,386,393
LGA16490,459,409,873,339,272,614,368,310,682,422,414,835,299,298,592,347,347,691,356,366,719,317,282,603,295,350,640,368,356,721,339,281,619,327,298,624,367,344,710,1622,1441,3062,1693,1637,3331,1975,1880,3856,272,233,509,326,301,630,335,326,655,207,210,420,291,258,552,339,301,644,199,232,430,274,275,551,318,318,638,204,185,388,299,239,535,269,320,591,200,171,372,301,253,556,294,293,594,1086,1034,2117,1497,1331,2824,1559,1555,3113,175,165,340,231,215,442,295,283,578,161,177,341,181,188,367,282,248,530,153,146,294,176,197,369,230,260,492,152,140,293,177,156,336,267,215,484,137,129,273,165,163,326,273,227,499,773,762,1537,923,925,1842,1347,1235,2581,132,104,230,137,139,278,201,186,387,115,117,232,147,163,308,161,176,337,118,105,222,141,115,254,149,187,331,86,87,172,114,127,241,180,166,347,97,89,193,129,121,246,143,143
LGA16550,737,782,1521,593,660,1256,624,669,1292,697,726,1425,579,619,1199,667,634,1309,703,674,1381,643,646,1293,611,645,1260,637,730,1363,664,675,1338,581,638,1216,643,695,1335,3130,3253,6379,3157,3315,6468,3419,3608,7033,546,576,1126,603,602,1203,642,659,1303,544,575,1116,546,594,1139,583,641,1228,494,505,999,554,570,1123,602,622,1222,445,470,917,559,610,1165,562,630,1193,440,422,857,593,623,1219,514,599,1116,2464,2548,5008,2851,2996,5847,2908,3156,6065,437,447,882,500,539,1041,533,569,1102,399,458,849,468,500,969,502,604,1106,384,401,790,432,472,900,501,526,1027,384,414,798,405,430,839,526,567,1092,362,382,746,385,422,806,518,591,1112,1971,2102,4071,2193,2360,4552,2582,2850,5439,367,389,749,393,422,809,469,500,973,335,357,692,345,424,770,436,484,917,329,357,689,346,387,736,426,454,886,328,389,716,331,405,737,358,435,799,302,378,674,310,365,676,351,402
LGA16610,158,157,317,155,128,278,166,160,328,173,156,332,147,143,289,157,171,331,153,171,330,153,118,272,145,144,292,161,172,337,132,150,283,180,155,333,143,152,299,730,661,1393,812,782,1593,793,812,1609,124,114,243,153,140,293,163,178,344,122,131,255,151,153,301,187,165,354,113,106,221,146,150,298,150,171,327,108,122,231,162,132,295,172,156,335,94,100,201,142,153,296,176,156,338,571,585,1153,760,727,1482,859,839,1695,92,113,202,128,138,267,162,139,308,109,111,226,149,140,288,184,144,327,74,100,171,115,131,244,163,165,327,97,100,201,118,133,246,156,133,287,107,114,219,108,103,215,152,171,317,483,535,1021,616,642,1258,816,753,1563,111,86,201,95,111,203,139,136,271,78,115,192,125,112,237,154,130,287,93,87,186,87,103,189,121,135,251,80,93,171,105,105,212,113,121,237,98,91,188,94,84,177,100,101
LGA16650,611,643,1261,600,539,1131,480,576,1054,574,629,1205,526,532,1053,498,557,1054,551,520,1073,518,527,1049,505,505,1009,497,623,1112,516,501,1009,488,486,973,508,579,1087,2703,2625,5329,2525,2647,5175,2738,2995,5737,492,467,959,497,526,1026,525,567,1093,451,419,873,533,516,1051,475,534,1012,467,440,900,473,491,962,505,564,1075,389,379,767,470,488,957,490,505,997,374,411,789,489,479,970,488,498,991,2172,2113,4284,2473,2498,4970,2489,2676,5165,341,377,727,410,456,868,518,529,1040,370,388,759,384,416,797,502,473,978,354,406,757,403,401,800,425,471,892,345,348,691,328,365,688,452,472,926,363,412,782,307,372,679,447,438,886,1776,1938,3711,1828,2004,3834,2341,2390,4730,330,394,729,296,342,635,393,420,820,328,355,682,349,358,705,351,419,766,315,325,639,307,361,662,360,398,759,276,316,594,288,357,645,320,339,664,286,293,576,289,346,636,297,350
LGA16700,659,697,1355,572,562,1133,558,595,1153,645,668,1308,483,570,1057,540,585,1124,580,652,1230,522,534,1056,540,606,1145,589,699,1292,573,620,1199,516,578,1094,590,700,1290,2738,2857,5592,2747,2996,5742,3061,3415,6480,438,425,862,539,530,1062,629,647,1275,390,439,830,516,513,1029,537,608,1149,393,459,853,449,513,961,536,591,1127,320,365,688,472,512,990,509,618,1124,374,407,782,498,549,1051,486,580,1061,1921,2090,4013,2475,2619,5100,2695,3045,5737,341,367,706,417,395,816,523,498,1026,335,352,683,339,394,733,507,506,1012,307,373,682,346,427,771,428,526,956,293,341,640,285,350,634,433,466,893,290,394,692,339,375,714,432,529,962,1566,1828,3394,1721,1938,3663,2323,2525,4849,292,359,649,324,348,671,387,392,782,284,307,592,314,328,641,323,369,686,263,320,586,298,342,635,325,402,730,309,338,643,275,341,621,278,339,620,277,340,617,271,402,668,296,361
LGA16900,462,484,946,386,357,746,372,409,783,449,509,965,375,331,708,362,377,731,422,484,907,365,344,708,315,400,712,446,438,888,320,356,677,374,391,767,411,436,855,1798,1723,3519,1809,1968,3781,2197,2365,4558,273,296,576,354,331,684,413,430,845,291,304,592,379,342,729,387,429,813,289,296,584,351,344,690,356,391,744,252,299,550,366,333,699,345,422,765,260,287,550,335,358,695,373,409,782,1370,1479,2849,1784,1706,3496,1878,2071,3951,244,239,483,272,306,580,346,368,715,210,262,478,304,311,613,387,370,757,245,264,508,299,288,588,368,351,715,233,250,476,244,277,526,388,385,773,199,276,479,234,276,510,363,396,763,1138,1290,2422,1362,1456,2812,1851,1864,3714,211,221,427,219,254,472,277,324,595,178,221,391,208,255,469,309,314,625,203,205,404,235,247,479,277,306,586,177,200,375,206,251,460,240,268,507,170,181,349,184,244,433,241,267
LGA16950,767,759,1521,605,649,1252,650,636,1283,719,761,1486,588,631,1219,575,646,1227,708,795,1500,628,664,1297,648,685,1332,713,803,1510,704,712,1415,606,712,1317,742,800,1546,3081,3323,6408,3124,3367,6489,3652,3913,7560,570,589,1159,618,757,1376,753,831,1583,610,647,1255,690,673,1362,725,777,1498,642,639,1279,686,717,1399,744,798,1543,622,616,1232,723,752,1476,767,787,1556,514,562,1075,789,814,1600,739,860,1600,2950,3053,6001,3500,3709,7212,3733,4058,7786,582,598,1181,611,660,1276,788,881,1663,540,563,1101,647,685,1333,808,806,1612,567,557,1120,712,668,1380,812,819,1634,527,555,1086,621,632,1257,852,807,1662,551,546,1095,556,573,1134,901,903,1806,2762,2811,5575,3150,3222,6374,4167,4211,8375,503,547,1045,598,583,1184,680,707,1387,492,471,964,516,540,1058,706,707,1412,442,416,865,530,533,1069,733,712,1447,434,433,869,518,513,1036,623,632,1260,431,492,920,499,492,994,529,563
LGA17000,181,155,337,145,123,273,156,121,274,152,122,275,143,111,254,107,144,254,158,138,297,127,122,248,127,138,259,165,151,318,157,121,275,120,122,236,151,149,296,713,591,1306,653,653,1305,809,718,1529,106,94,195,128,105,231,131,123,252,112,89,203,117,115,233,134,122,256,98,66,157,139,95,235,102,138,244,80,87,159,116,103,222,119,131,244,81,79,159,127,99,234,112,119,232,471,407,880,631,512,1146,599,629,1222,75,55,130,93,89,181,111,95,213,62,59,123,109,84,192,96,102,198,70,68,134,82,58,143,111,91,203,53,54,112,69,70,141,103,107,210,51,66,120,60,72,132,113,96,209,318,299,618,407,379,791,538,496,1029,54,53,107,71,49,123,86,76,168,45,53,105,57,47,106,85,83,170,33,55,87,46,59,108,84,43,130,44,56,106,41,49,92,62,65,131,54,43,97,48,57,111,55,58
LGA17040,169,155,317,124,118,246,157,116,272,142,144,288,132,120,251,147,112,263,162,161,325,145,118,266,136,132,265,183,138,316,170,155,323,127,139,261,153,144,293,716,648,1366,702,620,1326,805,735,1546,137,102,244,138,136,271,138,122,258,107,119,226,116,111,229,149,126,276,120,103,223,127,111,238,143,123,266,122,100,221,147,122,275,151,134,288,106,96,208,160,154,313,126,136,259,595,524,1124,685,639,1323,714,634,1350,107,96,206,125,101,223,144,135,279,97,85,178,100,109,208,145,118,264,95,79,175,105,104,207,118,119,240,94,69,168,112,83,195,131,110,244,82,78,163,97,93,185,154,135,293,480,410,888,546,487,1031,695,622,1317,75,74,148,90,85,178,110,91,204,78,57,130,78,75,150,95,109,201,55,70,126,84,69,152,96,101,197,83,57,138,66,77,141,93,82,177,51,56,107,71,58,128,97,87
LGA17080,102,122,224,102,107,208,95,105,202,100,125,227,88,87,182,90,88,176,84,117,201,120,92,208,109,99,206,130,108,241,87,99,192,102,94,197,134,95,225,510,482,992,488,493,978,553,566,1119,92,83,176,120,92,217,94,115,212,100,89,184,103,100,202,91,121,215,78,82,160,82,87,172,99,92,186,68,74,138,102,86,191,118,105,224,94,75,172,98,92,186,117,93,211,429,404,833,508,459,969,518,526,1039,66,68,130,96,92,187,116,101,213,94,83,176,88,87,173,100,119,221,62,63,132,73,84,150,85,92,183,76,62,143,64,61,128,115,103,215,75,64,141,96,71,164,97,82,179,375,339,715,412,391,803,513,495,1013,73,61,137,62,62,124,89,78,164,58,48,102,89,78,159,87,92,172,46,65,109,65,70,135,86,81,164,56,53,108,67,54,121,55,55,111,53,45,96,74,56,133,84,72
LGA17100,236,241,474,182,167,348,187,202,381,212,198,417,157,155,320,162,195,359,209,199,405,149,136,290,180,189,370,228,216,439,146,151,289,145,175,324,195,232,422,793,785,1579,890,992,1884,1078,1083,2159,169,141,309,153,177,337,190,204,398,123,116,236,178,154,330,197,199,398,134,118,251,154,138,298,159,175,338,117,97,214,140,115,254,164,159,320,117,106,222,130,146,275,133,170,300,662,572,1238,754,740,1490,844,910,1752,110,126,232,151,126,275,143,178,316,106,105,204,119,117,237,154,136,294,106,110,216,122,109,227,121,122,246,79,99,179,111,100,212,117,110,231,92,94,187,114,94,211,105,129,236,487,536,1022,616,543,1162,645,672,1317,100,91,190,87,112,196,126,134,263,78,96,180,90,107,197,110,114,227,85,96,186,100,103,203,101,91,195,85,97,180,77,93,170,81,94,173,64,81,141,71,106,180,94,91
