LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA15990,3,21,610,1395,1078,794,337,142,21,4394,0,18,203,312,305,210,82,35,9,1174,0,705,3613,4114,3283,2043,929,546,120,15344,38,537,1619,1923,1523,1246,780,442,128,8229,130,998,3535,4012,3234,2706,1820,1034,234,17695,29,87,127,128,99,108,58,23,0,667,15,72,250,273,347,337,197,80,24,1588,179,1158,3910,4408,3677,3154,2081,1129,255,19949,20,74,268,327,339,253,179,128,35,1624,794,663,1560,1436,1255,1092,781,980,529,9071,1037,3172,11775,13913,11458,8784,5169,3401,1084,59786,3,30,840,1755,1513,909,544,182,43,5823,0,7,237,404,355,317,117,41,10,1493,0,803,3822,5121,3830,2635,1416,600,202,18421,33,473,1615,2320,1824,1404,967,511,178,9326,139,1056,3312,3787,3717,2673,2035,1101,376,18204,32,75,120,125,119,93,77,35,8,686,21,70,171,235,306,312,228,114,34,1490,198,1210,3605,4141,4146,3078,2337,1252,416,20377,3,53,204,233,267,222,186,113,37,1317
LGA16100,0,0,0,0,11,8,3,0,0,24,0,0,0,4,3,4,0,0,0,18,0,4,16,21,18,27,14,3,0,97,0,0,16,14,16,17,11,0,0,77,11,46,94,139,93,78,37,14,0,512,3,4,5,4,0,0,3,0,0,12,0,4,0,3,3,5,7,3,0,30,14,47,100,148,97,84,45,16,0,552,0,0,0,5,0,7,3,0,0,15,24,60,45,29,35,43,14,18,10,277,42,119,174,220,183,188,102,39,10,1072,0,0,0,0,3,18,8,0,0,33,0,0,0,4,3,3,3,0,0,20,0,0,6,16,5,24,20,7,0,88,0,0,9,19,23,25,11,3,0,86,17,55,91,119,134,98,48,19,3,589,4,3,3,4,0,0,0,0,0,16,0,0,9,8,8,9,4,4,0,33,16,58,98,128,141,111,57,19,6,644,0,0,5,7,5,3,0,3,0,23
LGA16150,0,0,30,63,90,76,12,6,0,288,0,4,14,18,37,33,9,3,0,114,0,46,206,206,255,137,42,25,4,932,0,24,103,151,166,121,62,30,4,654,47,309,689,628,568,416,260,118,19,3051,7,36,40,23,13,16,5,0,0,151,8,11,27,36,34,24,22,6,0,172,69,352,753,690,611,461,290,123,25,3375,7,11,20,35,34,34,19,7,0,161,174,99,177,206,186,166,182,165,61,1409,247,537,1302,1369,1368,1024,621,364,97,6923,0,0,47,85,84,95,35,17,0,355,0,0,23,29,44,34,15,6,0,150,0,71,300,295,207,234,92,26,12,1245,3,30,119,185,169,167,78,42,8,797,59,369,800,701,694,479,280,154,41,3579,15,30,49,30,19,19,3,3,0,176,7,15,25,27,27,32,16,9,4,163,83,415,878,755,749,523,300,175,44,3915,6,6,20,24,23,22,20,9,0,138
LGA16200,0,0,8,16,6,11,0,0,0,44,0,0,3,4,15,0,0,0,0,29,0,11,56,53,45,25,10,3,3,212,0,3,25,49,37,33,13,6,0,176,17,83,245,305,277,180,107,63,14,1284,10,14,12,13,4,8,0,0,0,67,0,0,14,22,19,12,3,3,0,65,31,98,273,338,300,194,113,62,10,1418,0,3,4,4,18,14,11,4,0,55,72,33,65,47,84,82,86,87,23,575,108,159,425,510,508,362,231,163,44,2510,0,0,11,16,9,13,0,0,0,51,0,0,5,4,17,10,3,0,0,39,0,21,56,70,47,35,12,5,3,250,0,4,27,38,48,43,16,6,0,191,16,111,231,297,329,217,134,67,12,1408,17,7,8,10,11,11,3,3,0,62,5,0,9,11,11,11,12,3,0,62,38,119,255,312,352,232,152,71,12,1535,0,0,11,7,13,8,8,0,0,46
LGA16260,7,197,1589,1354,1109,571,192,69,7,5100,0,18,223,207,200,132,60,16,3,853,8,1318,3766,2953,2273,1310,550,239,51,12479,45,518,1260,1305,983,691,371,215,39,5422,128,691,2122,2277,2015,1739,1254,658,135,11006,35,74,123,102,81,65,45,15,0,535,19,68,145,179,198,203,99,46,4,965,174,832,2392,2558,2298,2010,1396,722,140,12515,15,95,283,233,193,175,119,75,19,1207,807,1218,2378,1698,1273,927,637,526,218,9683,1057,4190,11894,10308,8331,5813,3321,1870,471,47249,3,152,3055,1889,1452,839,283,98,13,7790,0,16,327,297,229,192,72,26,4,1160,10,1167,5277,3554,2595,1803,880,312,67,15665,31,716,1831,1573,1200,852,495,255,66,7027,98,780,2041,2247,2148,1672,1308,740,194,11236,39,72,106,99,86,62,39,18,3,540,9,50,153,160,185,192,114,59,14,927,144,900,2301,2509,2425,1929,1465,815,211,12697,23,87,322,248,230,204,154,108,44,1409
LGA16350,0,14,128,243,301,141,34,21,4,875,0,9,77,88,117,66,14,4,0,371,9,352,1062,836,886,490,130,55,6,3825,18,290,812,817,754,428,153,51,9,3326,281,1559,3771,3850,3533,2483,938,372,73,16863,69,143,161,91,83,58,24,4,0,624,24,94,188,165,198,153,50,21,3,895,376,1800,4110,4103,3816,2696,1008,393,70,18374,18,71,189,190,161,138,55,24,8,839,776,744,1065,1066,956,837,571,449,130,6597,1197,3267,7445,7337,6992,4792,1960,997,224,34207,0,24,251,299,319,234,80,18,3,1219,0,16,70,99,109,120,34,5,0,449,3,385,1286,1017,832,693,231,81,14,4536,24,302,978,1005,859,625,225,72,12,4107,291,1634,3967,3799,3692,2944,1344,460,113,18247,64,122,194,124,94,73,28,3,3,693,25,54,132,145,152,164,99,27,3,806,375,1815,4285,4063,3936,3183,1470,492,121,19738,23,79,226,207,216,200,128,53,23,1155
LGA16380,0,0,18,60,75,77,44,28,5,312,0,4,16,46,64,45,19,9,0,213,0,55,244,327,410,304,183,103,14,1641,4,36,159,292,321,313,230,133,34,1528,75,345,928,1425,1554,1379,1019,633,100,7463,34,50,49,49,37,37,11,6,0,279,3,19,46,53,67,90,69,46,4,402,115,406,1022,1529,1663,1510,1102,685,106,8146,7,12,46,57,80,89,51,46,14,409,255,108,220,301,348,370,424,506,157,2681,377,625,1724,2622,2963,2704,2060,1514,340,14932,0,0,32,102,112,113,79,32,6,483,0,3,13,50,83,76,50,16,5,293,0,45,309,461,428,430,273,119,36,2109,0,32,181,378,368,425,277,171,42,1873,94,411,968,1353,1686,1502,1269,759,193,8226,22,49,64,46,36,36,18,10,0,273,13,26,38,51,59,90,75,39,16,396,127,482,1071,1446,1776,1630,1366,800,200,8896,3,10,31,44,68,91,59,44,22,377
LGA16400,0,0,27,68,71,65,30,14,0,269,0,0,15,32,46,40,9,5,0,151,0,65,195,267,308,243,121,62,8,1271,0,35,177,334,347,285,164,76,10,1433,71,416,1087,1563,1437,1254,878,412,53,7166,18,49,38,39,23,22,15,8,0,211,7,21,30,52,48,78,31,30,3,302,99,482,1160,1652,1511,1346,922,452,57,7682,9,17,43,48,57,65,50,28,3,322,261,160,280,342,319,297,366,326,109,2461,362,757,1897,2736,2667,2348,1667,962,191,13583,0,0,28,86,105,95,60,18,4,391,0,3,14,27,53,44,24,4,0,170,0,75,221,322,276,342,235,60,21,1546,5,48,192,347,441,384,223,101,25,1762,72,492,1182,1481,1653,1399,1155,474,100,8009,16,29,48,32,36,38,15,7,0,226,7,20,34,41,40,69,64,26,4,292,98,536,1263,1559,1720,1508,1238,504,106,8526,0,12,33,30,54,66,56,29,8,290
LGA16490,0,0,110,280,238,186,63,15,0,893,0,0,49,123,123,68,13,3,0,371,0,89,443,521,443,297,116,40,0,1954,0,57,212,376,312,223,59,26,6,1280,37,266,752,1072,912,611,282,103,25,4062,14,24,38,27,21,12,6,0,0,138,7,13,26,46,71,36,9,7,0,218,54,303,815,1146,1006,654,296,109,26,4421,3,13,32,46,56,28,17,16,4,224,221,115,261,332,321,302,206,138,43,1933,285,581,1931,2825,2503,1757,774,356,77,11078,0,0,170,359,339,256,103,26,0,1265,0,0,54,118,122,106,25,9,0,431,0,100,504,580,505,390,152,47,14,2302,0,70,277,429,453,259,98,31,5,1617,58,385,893,1057,1061,735,349,125,33,4698,15,33,33,35,25,11,5,0,0,170,4,11,25,53,53,57,11,3,0,219,81,434,954,1144,1140,806,365,127,36,5081,6,13,36,40,45,30,22,9,3,207
LGA16550,3,76,1120,1065,716,420,165,62,19,3642,0,10,175,219,110,65,29,11,0,624,10,1082,3330,2136,1359,772,289,153,35,9151,25,376,896,805,545,311,175,102,30,3268,71,557,1539,1501,1227,1013,677,409,87,7075,25,63,55,41,40,27,13,5,0,271,14,49,106,120,89,73,37,22,4,503,110,665,1695,1662,1353,1111,730,436,91,7856,23,74,180,142,131,92,70,47,18,771,539,1022,1581,1262,1020,863,654,598,155,7701,704,3305,8974,7293,5241,3629,2106,1409,344,32997,0,111,1566,1286,932,566,281,78,18,4841,0,8,219,205,161,90,39,25,6,743,7,1199,3751,2728,1662,1053,404,169,78,11045,29,321,980,929,670,444,202,132,49,3746,60,483,1545,1393,1377,1000,706,428,150,7144,19,40,77,52,40,27,20,6,0,286,14,38,98,103,110,84,56,23,9,527,92,562,1719,1544,1521,1111,783,456,162,7957,24,69,163,142,135,146,90,69,33,878
LGA16610,0,0,3,9,21,16,4,3,0,59,0,0,3,3,16,9,4,0,0,39,0,5,59,66,76,52,12,10,3,287,0,3,26,35,73,50,32,16,0,234,25,93,256,402,451,326,191,88,4,1844,3,17,19,14,8,11,3,0,0,77,3,3,15,14,21,20,4,3,0,79,39,115,289,424,480,354,198,91,7,1993,0,4,7,19,21,14,10,9,0,87,85,46,71,92,142,116,142,155,33,883,126,172,457,650,829,609,407,282,49,3583,0,0,0,13,16,24,3,0,0,58,0,0,3,7,15,22,3,0,0,42,3,8,47,78,62,89,35,14,0,328,0,6,21,55,68,78,45,25,3,303,31,148,324,365,461,453,255,122,22,2191,22,12,22,14,17,16,4,3,0,106,0,3,9,8,16,18,9,4,0,71,55,168,356,385,492,489,271,126,22,2368,0,6,10,4,15,16,9,12,0,78
LGA16650,3,51,722,410,216,120,52,14,3,1592,0,7,83,77,74,34,15,3,0,294,4,478,1657,1114,702,403,154,69,14,4607,22,324,741,614,424,225,125,69,23,2572,66,331,1198,1340,1052,1029,616,414,112,6154,16,45,68,55,49,19,6,3,0,255,6,31,106,112,93,78,31,23,3,483,90,400,1369,1508,1194,1122,652,438,122,6891,7,54,125,112,88,77,43,35,7,553,376,475,944,787,672,629,500,474,217,5081,499,1785,5645,4626,3369,2617,1547,1113,385,21597,0,29,1004,564,321,195,59,32,4,2220,0,3,93,113,81,54,11,3,0,362,4,464,2150,1322,869,547,234,98,33,5722,12,444,1096,813,530,328,160,66,24,3472,56,368,1161,1378,1268,925,634,415,137,6349,15,33,62,59,47,43,14,4,7,288,8,33,77,99,89,76,40,24,8,462,77,433,1306,1538,1405,1048,691,443,150,7099,12,64,157,154,148,104,67,39,30,776
LGA16700,0,43,706,867,635,374,132,50,7,2819,0,10,126,156,139,67,23,8,0,531,8,759,2220,1788,1370,736,310,153,26,7375,29,427,690,767,569,372,190,125,31,3201,53,323,1066,1246,1061,934,662,477,99,5925,14,42,52,53,35,31,16,18,3,244,12,35,97,117,137,102,60,29,8,589,78,400,1208,1417,1229,1063,733,520,110,6756,11,42,113,142,119,86,49,38,15,613,326,461,663,620,565,444,321,371,172,3943,448,2141,5744,5756,4627,3151,1751,1259,361,25242,0,72,1321,1074,805,511,203,64,11,4059,0,8,135,182,166,122,37,15,0,665,9,771,2790,2097,1571,1029,459,202,60,8983,37,425,856,822,675,484,219,136,50,3702,54,352,939,1163,1212,919,632,468,150,5882,14,26,50,49,45,36,12,11,0,248,4,29,69,87,94,93,54,33,9,463,70,403,1054,1298,1349,1048,697,511,155,6593,14,43,115,139,134,124,74,64,33,733
LGA16900,0,7,37,67,72,42,12,0,0,230,0,0,10,21,49,13,5,3,0,107,0,74,262,242,243,122,45,20,3,1011,0,67,243,316,251,147,62,20,8,1106,82,488,1259,1581,1463,972,591,240,34,6711,28,36,43,32,25,10,13,3,0,195,6,24,44,55,72,52,21,12,0,299,120,544,1352,1674,1566,1034,620,253,34,7201,7,30,40,56,74,58,45,14,3,331,276,172,286,342,337,314,295,254,58,2328,406,893,2225,2716,2588,1734,1076,557,109,12318,0,4,42,73,87,66,14,5,0,294,0,3,28,23,32,39,9,4,0,136,0,66,262,328,244,200,75,25,9,1203,5,98,269,418,322,238,93,35,9,1486,95,498,1320,1529,1646,1265,709,365,68,7504,19,35,53,32,40,23,19,3,0,222,4,21,46,50,59,69,38,17,3,305,121,561,1423,1613,1744,1354,767,381,73,8034,3,18,47,58,53,51,35,7,5,279
LGA16950,0,0,23,87,130,113,71,28,0,450,0,3,20,46,107,59,33,4,0,269,0,45,267,389,499,418,198,110,14,1935,7,41,203,426,477,379,256,144,25,1944,104,539,1392,1836,2079,1872,1556,867,133,10375,24,68,55,52,59,34,17,11,3,322,8,23,35,60,100,88,75,31,15,433,135,629,1484,1947,2237,1989,1655,904,146,11132,10,34,49,75,88,109,78,64,6,516,397,147,336,430,519,523,616,608,122,3704,551,888,2384,3397,4048,3583,2913,1871,314,19952,0,0,32,93,146,155,116,40,4,594,0,0,28,48,78,105,39,9,3,308,0,64,267,463,449,566,357,121,40,2332,4,66,218,460,560,486,376,169,37,2378,103,606,1458,1723,2216,2138,1839,973,263,11324,45,55,70,46,68,47,31,12,4,375,7,23,33,55,79,106,80,35,14,426,158,684,1555,1826,2364,2288,1952,1019,280,12126,9,18,27,57,97,101,103,52,15,472
LGA17000,0,3,10,29,25,17,0,0,0,85,0,0,8,7,24,15,4,0,0,54,0,35,100,122,114,61,20,4,0,456,0,19,64,120,99,56,27,4,3,405,40,248,634,642,552,323,117,33,6,2606,12,20,10,11,11,6,0,0,0,73,5,7,15,21,29,24,13,0,0,115,63,275,663,670,591,353,131,38,9,2796,0,3,9,18,21,14,9,3,0,84,97,45,102,132,120,135,73,52,13,773,162,386,953,1100,998,653,267,107,24,4653,0,0,18,23,30,15,7,3,0,101,0,0,10,13,18,14,3,0,0,52,0,47,157,114,113,82,37,4,3,553,0,24,64,130,131,90,39,5,3,486,36,276,672,699,638,377,172,70,7,2940,9,23,12,7,14,5,3,5,0,80,3,10,25,17,29,23,4,6,0,103,52,307,709,718,676,403,180,80,8,3122,0,6,10,10,14,8,7,0,0,55
LGA17040,0,0,6,24,41,43,11,5,0,135,0,0,8,10,25,19,3,0,0,70,0,18,117,125,157,104,47,28,3,596,0,14,51,88,94,78,45,15,3,393,24,128,311,472,474,351,222,86,16,2072,7,16,9,21,4,3,0,0,0,60,4,7,17,10,23,16,11,8,0,88,31,149,335,504,493,374,228,97,16,2224,0,3,13,19,26,20,13,3,0,93,103,116,232,245,261,187,125,81,33,1372,138,302,757,1013,1096,827,473,228,52,4887,0,4,11,29,47,52,36,8,3,184,0,0,3,21,23,30,11,3,0,93,0,14,102,121,142,131,75,26,5,618,0,5,50,110,99,109,53,28,9,455,30,141,355,456,543,373,240,112,21,2269,10,19,16,16,17,13,3,3,0,84,0,5,15,14,18,18,11,8,4,96,41,167,377,482,586,401,253,117,22,2453,0,4,3,16,21,17,7,7,3,81
LGA17080,0,0,5,10,18,9,3,3,0,58,0,0,4,8,10,6,6,0,0,37,0,3,71,58,51,51,15,9,0,262,0,5,30,66,59,64,25,10,6,263,24,78,252,311,300,210,124,45,7,1357,3,6,15,7,7,6,0,0,0,42,0,4,9,9,16,11,4,0,0,64,26,89,273,325,326,225,133,46,7,1461,0,3,5,20,16,8,3,3,0,66,65,44,142,113,102,93,84,72,20,733,94,142,532,596,579,458,269,159,39,2859,0,0,0,9,6,19,3,8,0,44,0,0,3,7,7,18,5,0,0,37,0,11,49,73,50,54,30,8,5,273,0,4,27,58,70,73,44,8,10,288,21,109,233,298,389,238,161,67,12,1516,6,6,11,6,7,5,3,3,0,52,0,0,3,14,13,10,8,3,0,54,28,117,250,317,407,250,169,65,15,1624,0,0,12,10,10,5,5,5,0,44
LGA17100,0,53,363,215,233,135,46,23,0,1068,0,0,34,32,29,24,14,3,5,145,3,270,800,511,519,338,140,75,18,2672,9,94,213,177,162,76,37,27,5,818,9,95,251,265,228,190,129,91,26,1290,8,6,21,6,12,8,0,3,0,69,3,7,17,35,22,20,8,6,3,128,20,113,290,314,266,222,132,104,31,1487,4,16,32,54,40,22,20,12,4,206,190,221,332,255,256,144,129,134,57,1716,226,768,2069,1561,1511,966,522,377,124,8120,0,37,644,304,267,177,79,39,3,1557,0,8,65,35,37,33,15,5,0,198,0,302,1110,600,581,377,190,83,25,3262,4,172,378,216,176,113,42,23,12,1144,18,118,294,250,274,189,154,97,30,1419,3,10,20,11,17,5,3,3,0,85,3,14,20,18,25,29,14,3,3,134,22,146,344,281,312,223,172,104,32,1637,9,29,62,47,61,37,22,19,4,283
LGA17150,0,19,305,708,754,495,188,71,8,2551,0,6,142,205,319,149,44,19,3,890,10,685,2224,2182,2292,1354,446,268,33,9494,35,514,1406,1652,1399,1028,469,288,59,6865,207,1426,4335,4752,4364,3506,2174,1315,249,22326,63,109,124,115,126,139,41,18,0,732,29,92,198,254,371,363,136,79,11,1527,293,1629,4658,5122,4855,4012,2346,1413,261,24589,18,67,178,215,267,238,129,72,15,1206,784,559,1030,980,990,855,700,730,301,6937,1132,3491,9948,11066,10873,8142,4334,2861,690,52533,0,36,464,825,843,669,313,96,16,3258,0,15,140,236,282,277,80,28,4,1061,0,756,2385,2560,2274,1920,694,314,76,10985,45,480,1461,1889,1722,1312,651,286,103,7958,220,1703,3945,4631,4634,3612,2537,1416,387,23085,46,91,112,118,131,120,71,29,5,734,20,79,162,192,264,369,215,94,17,1411,286,1871,4211,4946,5033,4102,2823,1543,413,25230,20,72,192,231,282,304,191,162,50,1510
LGA17200,4,184,2267,1568,938,573,195,61,11,5803,0,43,418,353,215,93,30,9,0,1160,15,1791,7606,3606,1824,1004,365,155,33,16396,50,742,1904,1221,654,428,196,71,12,5284,75,611,1681,1324,822,639,353,186,37,5720,12,95,149,81,34,30,13,4,0,420,12,72,229,183,132,85,20,12,3,745,98,775,2059,1589,988,757,387,200,40,6885,15,98,327,255,142,112,71,29,15,1077,981,3148,6666,4015,2647,2028,1314,712,202,21724,1170,6785,21251,12605,7409,4999,2566,1239,314,58334,0,179,3575,2308,1322,878,377,97,15,8754,0,43,547,484,328,178,42,14,0,1628,19,2034,10334,4817,2329,1470,577,230,39,21849,37,875,2595,1641,937,571,286,109,15,7058,79,656,2096,1426,1073,721,425,196,42,6711,16,69,150,108,58,41,15,3,0,464,3,46,183,196,145,109,43,15,3,740,104,772,2433,1729,1275,867,480,214,42,7919,21,125,405,300,225,165,112,60,15,1423
LGA17310,0,0,15,62,73,43,28,13,0,226,0,0,19,31,49,40,15,0,0,154,0,79,241,230,308,174,71,35,4,1140,3,42,158,199,240,179,90,45,3,951,93,412,892,1051,1071,859,503,197,31,5111,37,38,55,48,22,16,0,0,0,223,11,23,25,40,41,55,18,9,0,216,131,478,974,1140,1133,934,522,204,36,5544,3,11,41,51,49,45,23,14,3,249,196,130,232,286,251,278,303,304,94,2071,338,731,1677,1994,2101,1699,1042,611,143,10340,0,0,35,49,73,69,27,14,6,274,0,0,20,35,38,43,10,4,0,158,0,59,239,301,261,299,111,43,12,1332,5,35,144,265,241,223,118,46,13,1084,93,465,989,1120,1166,1026,634,263,50,5803,19,59,63,41,30,25,13,3,0,259,12,17,43,30,41,55,42,13,0,252,125,540,1093,1191,1234,1105,689,279,49,6313,7,11,30,26,43,40,25,14,5,195
LGA17350,0,0,0,4,0,7,0,0,0,9,0,0,3,0,3,0,3,0,0,12,0,3,20,18,24,14,4,3,0,91,0,3,6,14,20,11,3,0,0,58,23,45,82,103,113,101,45,19,3,529,3,6,7,3,8,0,3,0,0,28,0,0,7,6,3,4,3,0,0,32,25,53,99,118,129,107,43,19,3,589,0,0,3,3,8,8,3,4,0,32,25,4,17,32,32,28,46,33,6,226,46,65,151,191,205,172,107,57,11,1005,0,0,0,8,6,3,0,0,0,13,0,0,0,0,3,7,0,0,0,13,0,3,25,31,8,29,9,3,0,112,0,0,6,13,21,15,7,3,0,72,12,46,81,97,127,99,60,28,8,562,4,3,4,5,3,10,0,0,0,27,0,0,3,7,3,5,3,3,0,24,10,49,88,109,130,109,69,32,10,615,0,0,3,0,10,6,6,0,0,18
LGA17400,0,0,0,3,9,3,4,0,0,22,0,0,0,3,0,3,0,0,0,12,0,5,9,21,28,23,12,3,0,98,0,0,13,19,17,26,15,10,0,104,8,27,83,102,143,107,73,9,5,555,0,3,4,4,0,6,0,0,0,20,0,0,5,3,7,7,0,0,0,28,11,32,84,109,153,119,76,16,6,604,0,0,7,8,12,7,3,3,0,37,27,3,23,26,47,43,47,37,10,266,34,45,145,180,261,235,150,71,17,1137,0,0,0,0,6,8,6,0,0,24,0,0,0,5,3,8,6,3,0,26,0,3,12,21,26,33,21,4,3,122,0,4,9,26,22,35,19,6,0,114,13,35,79,111,152,143,96,28,3,663,4,4,6,3,3,0,8,0,0,30,0,3,0,5,3,5,7,4,3,30,10,45,89,127,158,153,107,33,7,719,0,0,0,4,3,7,6,0,4,27
