LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA15950,117,184,802,553,369,326,229,143,65,2784,150,1008,6888,4693,2935,2558,1666,677,236,20811,0,32,1197,1239,699,600,494,164,37,4476,0,6,218,201,140,112,86,25,5,789,3,482,3332,2212,1225,1058,780,332,76,9504,4,88,562,534,442,317,257,112,53,2359,18,80,558,405,300,233,200,107,33,1915,0,14,18,20,18,10,9,6,0,100,5,11,51,64,59,75,70,25,7,363,24,102,623,489,375,316,276,130,38,2382,0,11,76,59,46,28,42,29,6,291,75,169,719,513,355,327,248,131,63,2595,106,890,6741,5244,3280,2750,2174,928,278,22388,0,45,865,661,420,280,98,39,4,2412,0,22,318,199,179,120,54,26,4,928,3,791,3640,1629,919,683,283,166,52,8174,12,225,908,664,569,584,267,119,48,3397,17,140,332,179,144,130,55,13,16,1031,6,28,57,32,32,31,8,13,3,205,5,29,132,119,98,129,46,28,13,594
LGA15990,541,447,1087,1115,1081,927,784,684,552,7218,781,3022,11407,15095,13017,9488,6358,3384,1447,63987,0,41,1051,2074,2000,1246,804,310,67,7599,0,17,190,460,426,377,241,65,16,1803,8,922,4054,5435,4600,3192,1989,816,294,21308,38,357,1542,2143,2227,1458,1118,552,210,9648,146,1051,3184,3606,3778,2841,2135,1333,441,18510,36,68,93,125,109,93,72,23,8,618,21,76,178,313,382,426,382,213,59,2040,199,1194,3450,4044,4267,3357,2587,1566,513,21179,11,30,113,181,170,157,131,76,41,914,415,366,990,1117,1092,948,867,743,489,7037,668,2929,11399,15457,14788,10740,7742,4126,1632,69486,0,36,838,1049,726,405,120,54,10,3234,0,21,389,579,590,303,110,55,10,2067,10,1051,5164,4603,2869,1582,595,327,99,16297,77,763,2476,3173,2500,1789,907,486,134,12295,168,602,1372,1323,1016,690,274,175,82,5707,72,132,266,303,240,162,63,28,6,1279,31,131,493,725,621,534,261,148,60,3006
LGA16100,18,72,30,30,25,31,32,17,3,262,42,134,152,204,214,220,134,50,9,1158,0,0,0,0,5,15,10,0,0,32,0,0,0,4,0,3,5,3,0,14,0,0,18,17,16,17,27,9,0,107,0,0,7,24,26,21,18,9,0,113,10,43,102,93,137,96,85,32,10,608,0,5,5,3,9,0,3,0,0,22,0,0,3,7,8,7,13,0,0,41,13,50,109,101,152,110,100,31,10,672,0,0,0,0,0,0,7,0,0,9,31,93,60,46,56,34,71,24,7,423,38,148,198,196,266,203,231,79,21,1373,0,0,3,8,5,5,0,0,0,23,0,0,0,3,5,9,0,0,0,23,0,4,44,24,32,30,7,0,0,148,0,6,13,20,35,22,10,3,0,108,9,7,30,34,23,17,3,0,0,121,0,4,14,11,3,5,0,0,0,35,0,5,11,11,7,13,0,3,0,45
LGA16150,164,106,211,214,197,203,183,121,49,1435,253,625,1590,1588,1476,1279,718,391,115,8029,0,0,71,128,104,104,66,14,8,497,0,0,27,43,34,56,29,11,3,187,0,67,399,344,237,251,154,51,19,1521,3,32,152,197,234,189,127,51,15,992,51,314,864,750,677,573,369,197,45,3847,18,27,41,27,34,16,13,9,0,181,3,16,36,44,30,45,47,20,0,251,76,364,943,819,745,632,428,229,45,4275,9,3,16,22,12,17,15,12,3,104,153,83,210,218,234,196,190,172,65,1520,243,553,1815,1759,1598,1441,1013,537,160,9110,0,0,35,46,48,18,4,0,0,147,0,0,27,43,59,25,14,4,0,169,0,95,424,342,296,185,51,33,10,1425,12,80,223,228,277,187,84,23,8,1133,44,235,335,276,220,121,32,19,9,1293,32,74,78,75,41,21,5,5,0,335,13,33,62,90,78,78,23,14,3,399
LGA16200,65,48,78,88,99,91,86,88,31,662,103,193,437,534,580,437,282,164,44,2771,0,0,9,12,19,4,8,4,0,64,0,0,3,10,16,15,4,0,0,44,0,19,76,69,57,47,24,4,0,301,0,9,44,38,62,57,29,10,0,248,16,118,274,278,306,259,157,64,12,1485,7,20,19,6,5,9,3,0,0,64,3,3,12,18,15,23,12,9,0,97,26,137,300,303,322,295,175,74,13,1652,3,3,6,3,0,5,5,3,3,26,69,46,67,79,112,129,150,91,44,787,99,226,501,520,588,548,390,180,60,3113,0,0,4,5,6,6,0,0,0,18,0,0,11,12,17,6,0,0,0,55,0,31,118,95,84,48,20,10,0,409,0,16,52,62,78,47,23,16,9,310,14,80,126,123,96,37,12,3,4,485,9,15,31,33,23,12,3,0,0,132,0,7,24,29,27,20,8,6,0,120
LGA16260,580,792,2033,1325,1037,735,576,482,220,7779,791,3836,15134,11397,9173,6542,3933,2097,630,53524,0,144,3839,3642,1603,1233,505,141,31,11124,0,19,361,435,285,227,129,40,7,1510,12,1540,7416,5069,2958,2194,1233,508,133,21066,51,556,1993,1811,1398,1015,632,266,96,7811,109,693,2087,2114,2033,1765,1287,856,290,11243,21,52,122,76,75,50,33,16,3,455,14,60,200,241,238,244,208,118,34,1357,142,810,2409,2435,2352,2059,1533,997,327,13054,14,54,246,250,177,142,103,75,27,1080,384,753,2334,1737,1051,781,612,411,233,8304,606,3875,18594,15368,9822,7661,4744,2438,850,63947,0,125,1368,1036,619,285,72,9,4,3525,3,37,320,300,325,189,52,21,3,1249,15,1555,4600,3235,2062,953,384,145,37,12979,63,588,1584,1760,1395,913,462,181,69,7004,105,505,1029,882,653,358,145,99,34,3815,52,143,239,239,160,96,26,14,4,978,24,94,349,379,405,346,134,71,25,1832
LGA16350,586,662,919,852,876,804,610,410,149,5867,1005,3278,8012,7549,7147,5864,2772,1126,323,37078,0,37,550,600,355,316,153,35,9,2060,0,16,92,131,125,120,55,7,3,554,7,480,1672,1393,911,853,426,106,26,5876,35,327,1261,1247,1038,816,380,102,21,5229,297,1738,4525,3932,3737,3031,1905,692,151,20014,43,108,170,117,70,74,26,5,3,608,20,88,217,256,240,282,170,61,17,1348,364,1928,4909,4304,4050,3386,2109,758,169,21977,19,40,114,125,91,96,65,25,10,593,497,597,1357,1132,987,888,705,423,161,6757,918,3419,9964,8932,7557,6467,3896,1469,403,43032,0,11,154,187,160,89,14,0,0,614,3,29,149,130,191,78,14,8,0,605,5,686,1836,1143,1004,421,130,36,16,5270,61,461,1279,1069,994,513,140,61,13,4583,249,1076,1674,1202,961,384,122,69,11,5748,137,254,391,263,213,85,19,4,0,1363,36,139,380,432,391,199,49,31,5,1679
LGA16380,205,139,187,230,359,393,430,501,223,2663,338,709,1821,2717,3192,3156,2532,1694,530,16696,0,0,85,124,146,136,128,50,9,674,0,0,18,53,72,114,65,23,7,348,0,68,373,527,476,493,444,181,71,2629,3,36,215,380,434,463,442,196,73,2240,82,454,1098,1315,1611,1716,1606,869,265,9027,27,51,47,38,52,43,43,17,3,325,10,13,54,70,90,121,123,83,20,585,119,522,1199,1428,1754,1887,1770,972,288,9935,4,8,10,24,25,40,57,37,12,217,230,130,280,313,396,502,654,528,271,3300,358,762,2181,2847,3296,3626,3562,1989,723,19350,0,3,28,54,61,43,19,7,0,216,0,6,49,77,142,60,30,7,0,373,0,82,466,519,533,344,174,74,20,2212,18,88,295,488,575,425,267,131,29,2309,79,256,481,614,600,304,128,83,24,2572,47,78,106,139,114,70,18,10,3,585,18,38,108,185,184,155,83,47,14,831
LGA16400,220,150,217,303,368,337,424,333,141,2492,329,822,1960,2677,3025,2778,2249,1050,294,15183,0,0,56,95,119,118,97,36,3,525,0,0,12,33,38,73,56,16,6,234,0,70,248,338,305,386,339,108,21,1810,11,50,205,366,440,435,360,153,35,2059,71,505,1298,1490,1728,1565,1417,723,157,8943,29,44,67,46,34,37,27,8,0,289,13,22,56,57,78,107,132,66,5,549,113,567,1420,1588,1835,1706,1580,800,168,9783,3,7,19,21,34,27,49,18,8,180,218,184,326,305,405,438,545,396,174,2997,339,883,2282,2756,3181,3182,3028,1530,409,17592,0,0,29,40,71,42,10,5,0,195,0,0,29,55,87,50,5,3,0,236,0,100,378,401,343,254,108,55,9,1649,19,112,285,415,431,380,166,50,16,1877,65,238,548,628,432,245,92,57,10,2312,49,82,97,113,96,48,15,5,3,502,8,31,119,158,129,146,51,29,4,676
LGA16490,164,130,278,297,345,278,200,121,42,1849,250,742,2272,2970,2954,2118,973,370,97,12752,0,3,211,369,452,280,149,41,9,1513,0,0,54,81,144,113,66,9,0,463,0,112,619,596,551,416,246,72,16,2629,6,66,358,454,527,329,178,44,10,1961,55,392,1095,979,1100,900,452,184,46,5209,14,34,35,19,24,16,18,3,0,170,3,10,42,49,70,52,42,18,3,292,76,438,1172,1054,1192,970,512,210,51,5668,0,9,29,22,30,24,14,10,3,134,166,134,319,354,409,318,251,141,37,2130,255,757,2763,2926,3302,2438,1419,516,127,14508,0,4,92,176,147,99,17,3,0,530,0,4,96,161,144,83,21,3,0,510,0,178,707,644,508,293,96,25,3,2458,13,118,353,446,393,215,75,30,9,1660,45,197,407,372,279,125,39,19,0,1477,27,58,81,93,49,22,4,5,0,333,6,29,107,149,121,56,19,16,0,500
LGA16550,459,839,1526,1162,919,715,585,434,193,6840,609,3103,9929,7999,5998,4135,2384,1362,538,36055,0,107,1896,1709,1180,726,446,145,35,6238,8,24,205,270,190,138,81,39,7,950,15,1727,4360,2986,1939,1270,639,249,85,13265,30,319,928,962,818,513,310,116,48,4048,66,395,1762,1379,1317,1075,786,471,193,7447,15,40,58,50,35,35,23,8,3,251,28,43,137,106,132,147,114,49,22,780,108,475,1956,1537,1480,1258,919,528,217,8478,23,72,111,104,82,71,43,27,13,541,383,855,1649,1246,944,713,618,432,216,7065,569,3579,11104,8806,6631,4689,3045,1534,620,40582,0,94,1183,907,576,285,67,30,4,3160,3,20,304,319,269,133,52,20,5,1115,13,1546,4323,2479,1447,653,231,143,37,10868,40,457,1285,1246,909,592,240,154,53,4972,57,353,663,535,345,270,125,99,43,2490,27,77,127,105,82,56,17,8,4,499,22,65,212,262,214,138,53,48,12,1041
LGA16610,73,40,89,104,129,120,149,130,68,907,132,222,526,645,795,839,517,311,102,4092,0,0,0,19,21,23,16,7,0,83,0,0,3,4,7,21,12,0,0,49,0,9,37,83,75,84,52,24,0,367,0,10,34,57,62,93,59,29,10,349,33,152,372,366,444,489,353,167,39,2421,15,19,11,20,17,16,6,5,0,105,3,9,19,18,26,32,23,15,4,147,52,174,403,403,486,536,385,185,48,2669,0,4,3,3,9,7,13,8,0,43,121,56,116,136,178,161,208,133,53,1163,174,252,592,706,841,932,735,376,112,4728,0,0,4,9,15,9,3,0,0,48,0,3,10,15,27,15,3,0,0,75,0,26,113,113,112,60,30,10,3,464,0,23,61,86,120,73,40,20,4,432,23,87,164,198,179,64,23,11,3,742,22,27,27,35,32,9,4,3,0,159,0,10,37,56,44,18,15,11,0,185
LGA16650,311,338,808,610,527,507,398,370,163,4035,410,1785,6615,5114,3885,2786,1631,1056,401,23686,0,50,1416,958,438,261,126,44,10,3304,0,6,141,132,98,82,37,11,0,511,8,771,3353,1841,1006,722,362,142,44,8249,16,310,1260,919,730,439,243,95,29,4047,68,401,1186,1260,1234,958,756,428,155,6450,17,30,55,55,44,24,19,3,0,254,8,32,122,142,162,126,85,37,16,725,89,467,1363,1456,1436,1114,857,467,171,7429,11,32,120,81,103,57,51,20,8,488,214,307,851,604,492,469,423,397,309,4068,340,1948,8513,5993,4292,3147,2107,1179,589,28105,3,46,567,308,173,59,20,3,0,1184,0,13,123,129,89,47,22,13,0,435,3,619,1918,1250,680,305,121,58,20,4955,38,341,991,873,539,338,168,84,25,3394,57,279,540,490,316,218,101,66,34,2103,24,79,151,142,94,36,13,10,0,538,22,62,229,250,173,98,46,24,12,917
LGA16700,221,347,499,365,385,318,267,292,192,2897,345,2067,6770,5988,5084,3630,1956,1293,503,27634,0,75,1923,1646,1015,662,359,98,24,5794,0,11,172,183,148,137,47,21,4,732,3,1047,3769,2749,1700,1279,732,284,109,11668,24,348,891,843,795,576,316,151,81,4019,53,351,948,1009,1189,938,687,460,188,5821,15,31,53,34,43,31,26,13,3,240,13,52,93,99,121,128,97,46,28,674,76,431,1088,1140,1349,1094,814,524,225,6739,0,39,102,114,87,81,63,34,8,532,181,231,541,476,393,363,277,237,170,2855,289,2184,8484,7146,5477,4192,2608,1347,617,32351,0,69,873,693,426,172,50,25,7,2304,0,29,198,261,234,129,42,13,0,916,10,1121,2796,2099,1264,612,256,114,35,8306,48,505,929,1059,854,562,254,198,64,4480,62,284,495,507,379,195,104,80,23,2127,22,54,102,114,89,54,18,22,7,478,23,57,151,265,253,170,87,60,15,1080
LGA16900,224,116,204,246,291,281,282,261,58,1975,365,865,2274,2757,2776,2228,1281,716,145,13407,0,4,63,115,91,98,51,6,0,423,0,8,26,42,35,51,21,7,0,187,3,100,360,381,296,260,133,41,10,1588,13,106,348,460,421,323,177,49,15,1918,105,615,1513,1556,1598,1450,971,449,120,8381,34,46,42,37,42,23,15,3,0,251,9,29,60,81,86,98,76,38,8,480,144,687,1621,1672,1724,1573,1062,492,130,9107,5,16,15,43,30,45,31,14,3,208,165,135,259,268,311,317,364,289,143,2253,330,1048,2693,2967,2917,2671,1845,895,310,15683,0,9,32,40,55,15,3,3,0,151,0,10,51,42,67,27,0,3,0,200,3,157,466,300,295,136,41,16,3,1419,19,143,404,412,358,160,70,22,0,1584,96,336,600,569,386,161,62,24,0,2229,36,73,146,122,88,33,9,6,0,516,17,42,142,183,162,83,34,12,4,676
LGA16950,357,297,506,527,642,567,622,645,234,4391,532,1133,2636,3472,4341,4274,3549,2056,615,22598,0,7,69,126,153,221,192,71,16,862,0,4,38,73,55,132,96,26,3,425,0,73,401,441,437,664,543,182,52,2794,13,56,252,491,589,609,514,223,54,2801,116,655,1810,1725,2080,2408,2237,1203,328,12556,34,71,75,63,45,45,44,16,3,405,7,27,70,78,120,169,190,95,26,786,155,762,1955,1868,2243,2619,2471,1307,355,13741,4,5,24,28,40,62,73,33,7,282,333,325,655,620,630,710,872,624,340,5113,505,1233,3397,3649,4152,5030,4761,2464,826,26020,0,3,38,82,98,90,26,7,0,346,0,13,58,97,187,92,49,13,3,497,0,127,480,602,678,412,223,70,15,2607,10,102,382,563,664,545,293,120,19,2693,100,377,614,705,639,385,191,105,19,3133,44,102,169,193,140,66,26,13,0,756,15,42,138,227,246,202,125,43,16,1056
LGA17000,92,57,107,112,133,107,79,44,5,739,140,437,1066,1124,1109,727,346,134,21,5116,0,0,27,34,31,26,15,4,0,136,0,0,6,8,15,19,6,3,0,55,0,34,143,115,103,90,51,16,5,547,0,18,73,102,161,111,45,20,3,534,41,280,655,658,653,452,240,90,14,3082,17,18,23,19,9,4,4,0,0,96,3,5,22,24,33,35,17,15,3,156,63,308,693,701,693,487,254,107,17,3334,0,3,7,10,11,8,5,4,0,49,85,54,120,137,159,140,121,76,21,913,159,418,1069,1110,1175,879,499,224,49,5569,0,0,21,10,14,8,0,0,0,53,0,0,9,22,28,15,7,0,0,79,0,38,184,151,137,64,19,14,3,620,4,27,133,152,156,77,35,18,5,598,28,105,211,239,167,42,7,0,3,814,15,36,44,61,33,17,3,0,0,215,7,15,45,57,55,21,6,0,0,201
LGA17040,94,87,139,191,206,157,115,75,36,1106,138,284,685,972,1118,906,544,272,80,4998,0,0,21,31,33,57,49,11,3,210,0,0,7,14,13,36,22,4,0,99,0,23,113,147,141,149,97,30,8,716,0,19,65,100,141,107,79,37,7,549,29,148,414,461,512,464,316,144,36,2512,8,11,17,10,13,16,7,4,0,81,3,6,21,11,23,32,24,14,3,140,44,168,450,487,550,505,345,160,33,2735,3,4,14,8,8,6,6,8,0,50,100,81,191,188,208,176,161,102,42,1254,149,298,858,971,1094,1041,751,357,100,5610,0,0,12,24,26,26,5,0,0,90,0,0,16,28,46,25,3,3,0,127,0,35,174,211,172,99,54,30,3,774,3,14,93,162,138,120,50,15,11,612,15,63,131,182,139,86,27,10,6,661,16,29,35,45,31,16,3,0,0,176,3,4,39,39,38,32,14,6,3,186
LGA17080,46,36,110,104,95,97,89,72,25,667,75,175,442,579,636,509,350,167,48,2987,0,0,13,12,14,17,9,3,0,54,0,0,3,9,3,13,8,4,0,35,0,14,79,78,58,54,40,16,10,343,0,3,25,50,55,63,58,24,9,281,21,109,247,257,306,286,207,88,19,1533,3,4,12,4,9,3,6,0,0,46,4,3,16,14,15,15,18,10,3,95,26,119,270,277,327,305,232,95,25,1679,0,0,0,3,4,4,3,3,0,20,58,40,134,143,151,151,128,96,52,957,84,176,527,567,615,608,473,242,91,3377,0,0,4,3,8,4,3,0,0,31,0,0,6,11,22,12,5,0,0,53,0,21,120,80,80,61,31,8,0,402,0,15,57,60,96,68,38,20,3,354,7,58,102,124,106,50,19,9,0,470,6,19,38,14,25,15,3,0,0,113,4,4,20,31,30,15,12,3,0,117
LGA17100,146,177,411,175,214,156,126,96,41,1541,179,881,3015,1654,1646,1118,647,365,114,9612,0,39,801,572,242,230,113,34,15,2056,0,3,75,63,37,33,19,10,4,243,0,461,1721,733,610,455,240,114,38,4377,7,126,415,259,207,155,73,30,19,1290,17,111,318,244,252,194,155,97,40,1437,0,8,16,11,9,4,3,3,0,61,8,15,35,26,37,27,18,9,9,174,20,132,375,283,304,231,177,107,43,1667,0,19,62,37,36,45,19,9,6,233,89,216,484,223,154,150,95,67,48,1538,122,999,3939,2169,1599,1291,736,376,170,11399,0,37,270,170,117,58,17,7,0,673,0,9,45,35,42,31,14,12,0,190,6,344,889,630,466,215,95,31,8,2678,8,151,278,271,252,150,68,38,18,1235,14,77,116,111,96,54,35,10,6,513,8,18,31,30,30,9,6,3,0,132,0,19,41,61,50,29,13,9,3,219
LGA17150,474,334,796,762,756,707,546,581,317,5274,830,3567,9651,11446,11194,9288,5292,3013,980,55277,0,37,656,1087,1019,844,473,159,40,4319,0,5,173,268,284,369,164,36,3,1307,6,952,2832,2786,2317,2136,1181,404,159,12770,22,370,1476,1989,1950,1540,895,349,116,8698,185,1445,3956,4339,4533,3847,2747,1638,627,23318,30,74,100,87,91,82,71,27,14,570,17,76,188,245,333,378,398,174,50,1862,223,1600,4241,4674,4955,4302,3224,1846,689,25754,12,24,77,97,139,138,131,66,20,700,315,285,714,785,758,730,632,544,345,5108,579,3276,10170,11685,11416,10060,6701,3397,1377,58654,0,28,417,521,502,231,57,8,0,1769,0,33,279,391,496,219,58,19,5,1495,3,1169,3591,2724,2161,928,322,149,27,11077,75,777,2133,2314,2066,1305,472,245,67,9450,214,875,1525,1374,1070,660,318,203,62,6307,83,185,333,295,263,145,32,23,5,1375,37,146,490,756,794,514,231,124,23,3107
LGA17200,570,1864,4232,2216,1562,1164,800,463,145,13019,753,5894,24115,13493,7983,5294,2666,1181,279,61658,7,258,4868,3229,1790,1149,619,175,38,12137,3,50,652,539,376,251,106,31,0,2008,42,3230,12860,5821,2862,1896,1047,328,81,28175,74,916,2955,1841,1144,676,387,149,44,8182,87,676,2506,1349,1157,779,525,202,70,7348,13,64,115,98,76,39,21,7,4,430,17,76,287,212,197,136,113,39,14,1090,121,813,2908,1654,1431,954,656,255,83,8873,32,108,292,182,121,83,68,34,3,925,599,2104,5084,2625,1855,1343,892,489,172,15163,865,7489,29624,15897,9581,6358,3774,1461,422,75468,5,232,2203,1094,689,430,117,35,16,4807,0,56,570,372,261,162,47,14,3,1483,22,2606,7909,2751,1335,729,273,132,36,15795,59,809,1902,1056,692,510,216,105,25,5374,66,496,917,452,269,168,71,36,12,2491,36,113,160,79,49,36,10,6,0,498,17,71,287,200,161,88,50,20,11,899
LGA17310,201,139,249,310,306,306,333,268,95,2205,334,791,1811,2185,2199,2079,1319,659,178,11563,0,3,63,79,92,75,42,21,3,379,0,0,39,31,41,44,29,10,0,201,0,77,343,343,296,296,161,63,12,1599,0,29,202,265,307,305,178,65,17,1369,79,461,1216,1095,1081,1049,768,339,76,6162,14,38,44,33,37,27,20,0,0,218,5,18,63,49,55,61,60,33,7,355,107,514,1319,1176,1177,1144,848,380,78,6738,10,16,35,25,14,18,16,14,3,163,250,158,392,358,361,401,416,303,100,2740,367,805,2397,2288,2289,2284,1686,854,221,13190,0,0,31,55,46,24,9,0,0,163,0,4,47,76,111,47,14,3,0,301,0,103,511,359,410,250,93,56,9,1789,7,56,283,335,396,226,140,65,14,1525,68,262,448,464,427,182,62,14,4,1943,57,90,132,119,89,47,16,0,0,558,9,32,79,122,126,111,33,20,0,530
LGA17350,14,9,16,19,41,18,29,29,4,188,27,64,143,184,215,184,118,67,14,1021,0,0,3,0,3,0,8,0,0,12,0,0,3,3,0,4,5,0,0,16,0,5,24,31,28,28,11,5,0,129,0,3,15,15,19,28,8,8,0,97,13,50,118,98,104,126,100,30,9,650,4,3,3,5,4,5,3,0,0,29,0,0,4,7,5,5,3,3,0,28,17,51,131,101,116,139,102,36,9,705,0,0,0,0,0,3,0,3,0,6,21,16,23,22,39,46,44,39,8,254,35,78,197,181,211,243,179,90,19,1227,0,0,3,3,0,0,0,0,0,8,0,0,6,6,13,6,3,0,0,36,0,8,53,24,35,29,10,0,4,165,0,6,21,33,28,21,12,6,0,127,8,21,36,39,40,23,6,9,0,182,9,3,10,17,13,4,3,0,0,48,0,0,9,11,12,13,6,3,0,56
