LGA_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
LGA17100,1138,2306,67,59,119,1232,1206,2441,12,7,21,1879,1639,3519,198,120,320,2089,1765,3854,6,3,9,2483,2118,4600,220,179,399,2708,2297,5012,4,0,3,2076,1892,3965,183,141,320,2262,2035,4293,3,4,3,1445,1277,2726,123,98,216,1574,1374,2947,0,8,8,1063,1126,2182,66,66,134,1134,1199,2329,6,3,8,993,1155,2146,67,63,131,1069,1220,2291,3,4,7,1072,1187,2261,52,69,122,1128,1252,2387,0,3,3,1024,1030,2050,53,50,101,1078,1083,2159,0,3,4,788,868,1652,52,45,94,844,910,1752,5,3,11,1998,2385,4384,118,123,240,2117,2514,4633,64,57,116,18982,18652,37636,1388,1172,2560,20434,19874,40312
LGA17150,6072,12468,215,217,435,6735,6397,13129,87,99,180,6162,5873,12032,259,234,493,6508,6205,12714,92,93,179,5882,6077,11960,270,316,580,6244,6481,12724,73,77,155,6102,6662,12764,317,288,600,6496,7022,13517,67,72,140,6575,6964,13536,275,279,555,6913,7317,14233,66,82,151,7323,7837,15160,325,291,614,7717,8209,15927,77,66,140,7031,7666,14698,306,260,571,7415,7985,15403,64,57,119,6958,7288,14251,251,271,523,7274,7619,14891,65,55,120,6728,7145,13870,297,263,556,7083,7459,14547,37,47,83,5929,6231,12155,229,263,491,6191,6537,12733,76,75,155,15885,19359,35240,731,873,1607,16686,20306,36999,1227,1199,2435,101345,106383,207734,4137,4167,8299,106713,111750,218464
LGA17200,4005,7195,492,498,992,3768,4603,8370,115,122,236,11266,13493,24761,1856,1737,3597,13236,15355,28589,141,125,264,16145,16279,32422,2528,2159,4691,18813,18567,37379,108,92,204,14491,13092,27581,2060,1637,3704,16664,14824,31487,96,80,179,9569,7820,17392,1373,964,2335,11047,8863,19911,114,67,178,6852,5286,12136,1003,629,1626,7962,5984,13946,90,102,188,5573,4247,9819,865,564,1425,6522,4918,11438,71,66,137,4900,3759,8654,771,464,1234,5745,4287,10025,82,53,139,4032,3510,7539,675,463,1135,4790,4028,8815,33,56,87,3223,3054,6276,480,409,893,3740,3523,7263,62,79,140,7295,7467,14761,1148,1061,2214,8507,8611,17115,1240,1176,2413,92652,88075,180730,13957,11274,25233,107852,100530,208374
LGA17310,1372,2870,134,120,253,1941,1810,3757,209,253,457,1277,1223,2504,115,124,238,1594,1599,3195,194,184,375,1428,1533,2957,140,131,271,1766,1845,3615,179,191,373,1440,1498,2942,136,130,269,1753,1823,3579,128,139,271,1302,1507,2810,123,112,229,1548,1761,3312,138,181,317,1510,1524,3032,146,123,265,1790,1822,3615,154,154,304,1558,1664,3221,123,140,264,1834,1954,3789,122,140,263,1557,1749,3301,135,135,275,1815,2026,3839,110,133,248,1585,1832,3419,143,155,294,1837,2118,3957,91,97,185,1614,1643,3255,145,138,287,1854,1876,3736,152,159,310,4522,5384,9906,428,520,946,5100,6066,11163,2992,3048,6031,23925,25331,49258,2164,2206,4373,29077,30581,59663
LGA17350,173,355,10,10,19,198,187,385,10,4,13,119,101,215,7,6,10,132,108,240,0,4,10,130,134,264,8,6,14,139,152,291,0,5,4,126,119,247,4,15,20,135,141,276,5,3,8,121,141,254,8,4,13,130,149,277,3,3,6,135,153,289,7,9,14,148,167,316,0,3,4,175,175,353,15,8,29,196,188,385,4,4,7,181,228,406,12,7,19,194,236,439,5,5,8,213,189,401,10,16,32,231,204,443,3,3,8,187,201,388,12,14,28,200,212,417,5,3,11,642,722,1366,37,54,92,688,779,1470,74,70,141,2774,2828,5602,188,176,361,3036,3073,6110
LGA17400,123,260,22,14,32,181,151,337,5,10,22,83,91,177,12,7,19,97,111,211,5,12,18,81,93,177,10,19,26,102,120,219,10,10,18,75,89,167,12,15,25,92,115,208,12,15,28,95,122,219,16,16,35,129,163,283,14,13,21,155,174,328,12,17,27,179,205,381,16,8,26,152,163,316,16,16,35,182,192,382,5,12,22,202,184,389,19,16,37,236,207,444,7,13,21,237,293,529,30,39,61,277,338,610,8,6,21,312,281,597,40,31,75,369,323,688,11,8,20,778,765,1550,112,151,259,903,924,1824,195,205,396,2714,2795,5508,344,375,723,3253,3375,6628
LGA17420,5269,10851,148,146,292,5785,5474,11251,46,30,78,4920,4471,9388,126,117,239,5093,4616,9709,17,12,36,3726,3616,7337,128,130,257,3873,3757,7625,16,22,43,3971,4601,8572,119,143,262,4101,4769,8877,26,18,48,5024,5815,10833,131,152,286,5180,5986,11166,25,31,48,5809,6257,12065,174,176,347,6005,6456,12460,21,30,48,5492,6013,11499,160,166,325,5667,6208,11878,17,25,42,5175,5227,10403,189,174,362,5384,5423,10806,17,10,26,4608,4911,9522,146,134,278,4763,5054,9825,9,13,23,4088,4425,8518,126,128,257,4217,4570,8788,18,28,45,9741,10700,20443,362,383,742,10117,11114,21234,406,402,813,74841,77149,151989,2203,2243,4446,77451,79791,157243
LGA17550,2093,4272,142,161,304,2526,2466,4990,154,133,280,1765,1623,3393,137,117,259,2059,1876,3929,103,90,192,1569,1674,3243,123,116,244,1802,1876,3675,102,110,221,1897,2117,4013,164,147,309,2165,2379,4542,76,93,164,1985,2299,4278,164,161,326,2215,2545,4763,101,121,221,2356,2570,4928,179,167,348,2642,2857,5502,95,109,209,2432,2750,5178,184,195,385,2719,3054,5771,82,117,196,2611,2924,5540,203,208,408,2895,3246,6145,72,91,166,2943,3353,6296,239,242,483,3259,3683,6942,57,74,130,2810,3208,6019,246,247,493,3115,3525,6639,111,126,239,9945,11252,21199,785,917,1708,10838,12298,23143,1796,1821,3616,39230,42329,81559,3087,3110,6194,44109,47261,91371
LGA17620,322,651,22,46,68,398,406,804,32,22,50,263,278,543,30,31,65,320,328,650,22,16,33,349,385,730,38,38,75,406,436,841,11,22,39,331,386,712,37,43,80,378,445,828,14,28,41,362,345,711,35,38,67,407,412,817,15,29,41,413,398,810,46,42,91,477,468,938,21,30,49,385,397,788,39,37,82,450,467,910,19,10,33,398,432,835,38,33,71,456,483,938,20,14,32,444,420,859,31,32,63,499,459,956,10,14,24,404,378,781,49,41,85,465,434,895,14,20,33,1128,1216,2339,111,127,244,1252,1365,2616,362,358,723,6008,6137,12139,599,649,1252,6970,7140,14112
LGA17640,193,375,30,13,45,220,214,438,6,6,13,134,126,259,13,17,27,154,140,297,7,5,11,128,122,255,16,16,32,151,150,296,3,3,6,129,175,296,13,14,23,145,190,331,0,3,10,145,149,300,19,16,28,166,171,336,0,10,12,205,194,406,10,10,23,223,220,442,13,3,12,232,252,486,16,18,36,257,272,526,3,7,8,304,276,582,36,34,72,342,317,657,3,3,4,286,275,564,32,21,60,326,299,626,3,4,5,280,253,537,31,17,47,314,279,587,15,8,20,832,815,1650,79,63,144,922,890,1811,97,81,176,3479,3405,6884,341,291,637,3917,3785,7695
LGA17650,149,299,13,10,30,181,186,370,14,8,18,103,107,210,3,3,7,117,117,237,14,9,14,70,104,177,6,13,13,89,117,210,10,14,25,108,125,231,7,4,12,126,138,267,12,11,26,124,133,265,12,12,20,147,157,307,12,8,22,152,179,335,17,12,23,183,191,374,9,14,17,182,190,376,18,22,40,205,222,426,14,16,29,175,221,403,18,18,35,204,257,469,9,10,23,221,229,447,9,13,28,244,249,496,7,10,16,216,217,436,24,18,38,250,243,493,15,19,26,560,571,1131,42,44,88,610,631,1244,202,218,419,2522,2699,5220,198,206,410,2926,3120,6048
LGA17750,1781,3708,140,109,248,2265,2080,4347,147,183,332,2099,2243,4345,155,139,288,2396,2565,4960,116,125,241,1938,2024,3959,125,114,242,2177,2270,4445,86,119,205,1816,1913,3731,129,102,233,2030,2132,4168,77,92,178,1634,1720,3355,107,89,195,1820,1905,3728,81,95,175,1694,1729,3419,105,101,209,1883,1931,3809,74,91,171,1651,1770,3422,126,99,221,1850,1961,3810,58,79,141,1660,1742,3395,117,85,201,1833,1908,3741,49,61,108,1654,1826,3476,111,92,202,1818,1974,3792,48,38,82,1508,1592,3101,110,125,237,1663,1757,3422,61,73,138,3916,4794,8711,280,351,628,4264,5215,9476,1666,1841,3508,27028,28342,55376,1808,1690,3500,30504,31880,62385
LGA17850,73,130,4,12,16,70,86,159,11,6,15,59,50,107,3,7,12,69,61,135,7,3,10,59,58,119,6,7,13,69,70,141,3,6,9,60,53,114,10,5,13,70,64,139,3,7,11,55,54,111,7,3,10,70,64,133,4,8,12,66,86,146,5,16,24,81,103,181,11,3,14,77,83,164,15,4,18,102,89,190,3,0,9,104,98,203,4,14,15,116,112,228,11,3,12,99,98,197,8,11,13,115,108,225,0,3,5,115,97,212,13,7,20,127,114,234,12,9,21,341,349,692,48,43,88,393,397,794,106,77,184,1298,1311,2607,150,155,306,1551,1540,3092
LGA17900,38,103,13,12,29,157,109,264,67,61,129,77,61,134,22,26,45,160,152,310,65,69,135,98,107,206,13,27,40,181,203,379,36,58,96,107,106,210,16,21,36,166,181,347,45,42,85,100,112,208,19,19,38,159,173,334,53,61,110,102,76,183,26,22,49,176,163,336,53,67,119,113,114,229,17,20,31,179,198,374,55,64,122,130,142,266,21,29,51,210,235,441,51,49,103,202,122,326,47,21,66,296,194,495,49,37,89,180,131,310,20,15,33,248,183,429,56,63,120,532,366,894,91,63,150,677,494,1167,874,925,1798,1983,1612,3592,380,345,723,3235,2875,6107
LGA17950,34,66,4,7,8,60,70,132,22,15,32,41,42,77,4,4,8,65,60,121,5,16,19,53,54,106,9,3,16,69,72,142,10,8,20,56,59,118,8,4,17,82,71,149,8,15,24,48,60,103,5,10,17,68,78,144,8,19,28,61,53,111,6,3,9,74,76,148,6,14,21,61,65,130,7,13,23,76,97,170,4,14,14,85,72,164,11,9,16,104,96,197,13,3,17,96,81,178,9,12,19,119,103,220,7,12,19,71,57,127,11,9,14,87,74,157,18,12,31,242,226,471,30,39,68,294,281,571,194,201,396,1026,1011,2043,139,151,293,1366,1366,2732
LGA18020,168,351,19,26,40,257,233,488,37,26,63,138,136,273,28,22,50,207,179,390,25,29,56,139,148,289,20,17,42,191,196,384,19,25,39,130,160,290,15,17,32,162,207,370,15,21,33,171,165,338,18,24,43,201,212,416,17,30,45,187,201,392,29,24,53,233,254,488,21,24,52,215,240,456,23,34,62,268,298,565,28,31,54,273,287,566,36,44,77,333,364,693,27,29,56,301,276,580,53,38,84,384,340,721,17,15,30,316,318,637,31,34,69,367,366,739,29,43,69,1073,1036,2107,146,123,269,1241,1207,2451,445,470,917,3744,3726,7465,497,499,992,4689,4692,9384
LGA18050,1120,2248,93,87,181,1228,1217,2451,23,9,33,1503,1743,3247,181,214,392,1705,1964,3669,12,9,23,2880,3533,6413,457,507,960,3349,4048,7398,11,16,24,3501,3837,7341,467,515,977,3979,4369,8352,13,9,20,2967,2876,5844,348,329,680,3329,3215,6543,18,4,21,2429,2410,4838,264,217,488,2710,2638,5348,16,7,22,2065,2035,4101,226,209,438,2303,2253,4557,16,8,20,1654,1620,3272,173,161,337,1844,1789,3634,12,3,12,1375,1439,2816,142,147,289,1522,1593,3111,5,7,10,1124,1185,2309,113,127,239,1243,1314,2554,9,3,9,3309,4169,7478,422,576,1006,3743,4752,8494,150,120,270,28995,30736,59740,3334,3474,6804,32485,34334,66812
LGA18100,85,156,5,8,18,88,102,184,6,3,12,52,47,99,4,3,4,67,50,114,5,5,8,56,60,110,6,3,13,67,68,131,0,4,3,57,65,117,9,3,12,65,70,135,4,0,4,89,82,172,11,13,20,103,96,199,8,0,5,75,97,166,4,9,13,83,103,183,3,4,10,93,99,191,10,11,17,108,111,212,8,3,9,112,120,228,10,14,25,127,138,260,3,3,7,131,119,254,12,12,27,149,139,285,0,0,3,131,126,257,21,15,35,151,142,290,3,8,6,471,472,938,50,53,99,525,524,1050,65,45,112,1605,1619,3227,159,163,325,1834,1831,3664
LGA18200,140,305,22,18,38,209,179,397,21,30,49,115,127,242,15,18,32,152,172,324,20,37,61,123,105,231,22,7,31,165,151,316,24,24,49,134,141,278,17,19,35,177,187,365,11,17,27,142,134,269,15,9,26,162,156,321,15,24,42,160,187,352,22,16,35,198,220,425,17,25,47,187,175,358,27,28,52,231,222,457,24,28,50,220,186,405,23,19,43,266,227,496,14,15,28,222,216,438,39,28,68,278,261,539,9,10,14,238,203,434,26,25,53,272,236,502,21,27,45,617,562,1180,75,79,159,713,672,1383,313,331,650,2836,2642,5474,355,313,670,3512,3288,6794
LGA18230,1078,2126,102,91,197,1571,1553,3126,379,347,724,1110,1063,2175,114,112,230,1603,1525,3131,326,307,630,1191,1308,2502,145,131,277,1665,1741,3410,243,213,458,1247,1334,2581,115,135,246,1610,1687,3293,202,182,385,1096,1178,2271,104,99,204,1403,1461,2867,173,222,400,1189,1195,2390,121,120,239,1484,1545,3024,190,211,399,1223,1283,2507,110,121,232,1528,1618,3145,180,178,361,1250,1333,2586,125,136,260,1555,1650,3206,132,175,302,1323,1425,2748,136,139,272,1587,1735,3317,114,131,247,1142,1240,2386,119,119,239,1373,1492,2870,178,191,367,3331,3884,7215,340,393,737,3854,4471,8321,3924,3816,7739,18761,19755,38520,1881,1940,3818,24566,25505,50077
LGA18250,1904,3842,68,64,137,2011,1973,3986,4,13,17,2019,2196,4220,113,126,238,2134,2336,4472,3,5,7,2292,2537,4834,120,154,275,2420,2701,5122,0,3,10,2744,3096,5846,161,183,344,2914,3287,6201,10,3,10,2949,3139,6089,134,128,269,3092,3274,6364,4,3,6,2676,3044,5727,134,144,272,2816,3189,6005,0,5,5,2441,2669,5110,113,135,246,2551,2802,5355,8,0,5,2144,2342,4487,95,94,195,2253,2441,4694,3,3,9,1794,1995,3791,96,98,188,1894,2093,3987,5,7,7,1547,1810,3362,77,80,158,1630,1900,3527,3,8,15,4278,5332,9607,255,310,565,4536,5649,10186,62,67,133,33958,36783,70745,1660,1774,3428,35686,38624,74302
LGA18350,1437,2766,70,87,158,1450,1582,3037,46,35,83,893,815,1712,57,49,105,990,900,1896,28,16,43,882,939,1815,43,47,92,948,999,1952,28,24,51,922,914,1834,80,59,135,1023,993,2014,20,31,54,911,1067,1981,70,70,144,1002,1176,2179,22,25,44,1252,1393,2644,95,103,198,1370,1516,2887,23,37,63,1362,1570,2929,87,102,194,1473,1706,3177,20,22,39,1408,1620,3024,127,100,229,1559,1742,3296,27,29,56,1467,1617,3088,76,96,171,1574,1748,3320,21,12,31,1412,1676,3086,95,115,208,1525,1802,3325,34,31,59,5309,6251,11560,360,411,773,5702,6695,12391,443,508,954,21024,22982,44009,1421,1496,2923,22894,24988,47882
LGA18400,1456,3052,70,82,155,1777,1636,3411,60,52,117,1300,1336,2642,66,76,143,1432,1468,2902,45,49,91,1246,1255,2499,79,76,156,1375,1381,2749,40,41,82,1292,1428,2728,77,77,155,1406,1551,2958,25,48,70,1358,1440,2799,80,67,147,1463,1552,3011,42,49,91,1600,1705,3299,88,75,167,1729,1833,3555,39,39,84,1630,1616,3249,96,87,174,1764,1746,3502,36,34,73,1456,1572,3024,80,88,168,1572,1688,3265,28,34,63,1462,1496,2961,96,88,185,1579,1628,3212,22,18,41,1280,1303,2581,91,87,179,1392,1416,2803,35,41,73,2937,3067,6005,204,181,391,3173,3292,6466,768,783,1552,22133,22301,44431,1310,1232,2536,24207,24314,48519
LGA18450,5779,11871,265,269,537,6652,6357,13007,249,247,499,7456,6778,14234,415,375,792,8125,7403,15523,195,199,398,6288,5982,12266,371,319,693,6859,6502,13356,171,162,342,5732,5955,11691,340,308,642,6244,6432,12678,125,131,257,5754,5934,11689,274,235,508,6157,6300,12455,141,140,280,6142,6396,12540,296,272,567,6578,6809,13387,121,148,267,5941,6231,12168,320,270,588,6375,6647,13027,126,153,276,6275,6265,12540,322,291,616,6719,6713,13431,86,124,213,5947,6162,12108,353,303,654,6384,6584,12971,76,75,150,5020,5561,10573,282,295,578,5372,5929,11306,110,166,272,15177,18073,33246,1056,1357,2415,16341,19593,35935,2600,2738,5343,92875,95340,188217,5066,5004,10069,100542,103087,203630
LGA18500,1209,2421,95,62,152,1314,1285,2606,7,3,9,1211,1435,2643,131,147,272,1355,1578,2934,7,8,11,1794,2400,4200,200,260,462,1998,2669,4668,5,11,18,1976,2322,4304,210,228,438,2197,2562,4758,3,3,8,1757,1980,3735,166,180,350,1924,2160,4087,5,7,10,1587,1840,3424,138,172,313,1725,2021,3746,3,5,7,1563,1757,3314,149,177,327,1719,1933,3648,3,8,6,1474,1632,3105,125,139,263,1599,1771,3370,0,0,0,1307,1486,2797,115,131,250,1431,1619,3047,3,0,3,1160,1374,2533,121,127,247,1275,1505,2778,0,7,7,3977,5031,9001,478,619,1100,4456,5653,10111,75,83,160,22930,26382,49311,2217,2546,4771,25232,29009,54240
LGA18710,466,910,34,43,71,499,526,1032,12,9,23,330,326,656,23,24,50,365,359,730,8,9,23,312,298,608,21,15,43,340,325,669,13,7,16,319,411,729,19,23,42,349,441,788,7,9,15,368,475,843,26,25,54,410,505,913,12,7,23,576,606,1178,48,44,92,641,659,1294,18,12,28,562,657,1217,31,41,74,610,717,1322,16,7,18,555,533,1089,34,35,70,606,571,1178,5,10,11,544,526,1070,37,44,81,584,574,1158,5,7,14,458,483,941,44,39,83,509,520,1036,12,17,25,1166,1248,2412,85,101,181,1265,1358,2619,208,196,400,7217,7510,14723,514,513,1024,7931,8209,16142
LGA19399,16,23,3,3,3,14,17,34,4,6,11,22,21,50,7,0,8,36,28,59,3,0,3,31,22,57,4,3,11,45,30,67,0,0,0,31,27,53,4,7,11,36,34,66,0,0,0,32,31,67,10,3,12,43,36,78,0,0,0,37,36,71,5,11,14,45,45,85,0,0,3,26,22,44,0,3,4,25,20,50,0,0,0,40,38,74,6,8,11,47,42,91,3,0,3,34,35,72,3,5,9,36,40,83,0,3,3,43,29,67,5,3,8,46,37,82,0,3,3,81,71,153,11,11,20,94,75,171,14,22,36,482,418,897,70,51,121,569,492,1056
LGA19499,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
LGA19799,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
