LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA15900,3938,185,50,236,4172,556,245,4970,3062,490,84,48,3684,190,44,235,3923,630,280,4832,2917,523,88,56,3585,175,39,211,3800,817,312,4924,2454,596,100,30,3182,171,48,215,3398,1069,301,4769,1340,571,75,17,2001,96,68,168,2173,1765,236,4176,393,314,35,8,757,6,25,28,785,2532,209,3527,85,196,15,13,305,0,8,7,315,2174,214,2699,54,104,10,12,185,3,6,12,197,3877,621,4692,26861,8573,1007,628,37065,2090,1251,3340,40409,18926,3721,63053,420,1565,111,85,2175,188,283,466,2644,1860,206,4710,1927,1959,151,102,4142,238,230,467,4608,1310,325,6244,2092,1146,194,61,3493,125,92,210,3700,1090,225,5013,1549,1489,245,53,3340,104,93,196,3535,1262,209,4998,1287,1678,165,59,3187,93,103,199,3382,1242,212,4841,1497,1710,127,61,3389,79,87,157,3548,1151,191,4890,1776,1654,116,67,3612,96,86,184,3797,1069,228,5087,1578,1255,120,44,3000,59,48,108,3105,1263,221,4584
LGA15950,2211,84,4,86,2300,130,200,2629,1522,163,27,16,1728,55,16,70,1800,143,165,2106,1263,146,20,17,1448,59,11,69,1518,132,135,1788,1013,230,30,17,1289,55,8,66,1355,214,143,1702,701,295,27,5,1025,42,31,70,1092,338,135,1571,404,330,18,8,764,14,17,31,794,661,116,1571,124,213,15,10,357,0,15,14,373,694,86,1155,76,131,8,9,225,3,3,9,235,1192,135,1558,16230,3092,369,251,19948,522,224,745,20691,4649,2268,27605,64,227,19,11,322,8,21,29,357,433,85,872,1168,532,44,32,1774,23,45,65,1843,276,253,2364,2773,435,107,32,3348,48,26,76,3424,286,413,4123,2568,541,166,26,3300,49,35,89,3389,412,373,4170,1522,499,114,22,2155,38,24,65,2218,438,258,2912,967,402,59,18,1448,26,18,40,1490,338,180,2002,927,358,47,20,1354,25,16,40,1396,284,163,1845,877,412,34,16,1335,15,17,31,1366,306,186,1856
LGA15990,8790,151,27,176,8966,407,501,9878,7234,808,144,116,8294,191,40,234,8532,463,420,9409,6355,957,122,100,7529,186,30,217,7745,641,433,8827,4831,976,155,75,6037,140,57,197,6234,907,388,7528,2734,1227,103,58,4125,117,73,186,4316,1673,326,6314,1132,1090,98,33,2355,34,58,91,2443,3075,295,5819,396,633,35,13,1079,7,24,28,1099,3463,286,4856,168,387,24,14,593,6,6,15,607,7062,746,8417,50932,13404,1463,1047,66843,1369,1001,2365,69209,23376,5271,97849,555,2179,150,128,3008,57,183,236,3244,2722,275,6243,2678,1686,149,166,4678,109,83,187,4867,752,326,5951,4050,1194,205,91,5537,79,46,124,5662,765,430,6856,3975,2141,385,96,6596,55,90,145,6742,1701,455,8901,2991,3218,401,113,6734,59,113,176,6912,2144,474,9527,2964,3550,239,120,6872,67,127,197,7071,1699,420,9187,3213,2995,197,123,6529,60,87,141,6675,1195,354,8228,3003,2404,167,123,5704,50,72,116,5828,1192,314,7336
LGA16100,109,7,0,7,113,17,13,149,129,4,4,3,149,10,3,11,155,19,21,197,116,18,3,3,141,11,3,11,153,25,16,195,93,17,3,0,119,8,0,8,121,26,15,161,95,19,4,0,115,3,0,3,120,53,10,189,55,25,8,3,87,0,0,0,87,106,28,226,23,17,0,0,41,0,0,0,41,99,20,165,12,9,4,3,29,0,0,0,31,144,25,199,966,196,32,34,1227,55,20,74,1302,736,242,2278,18,34,3,3,63,5,8,10,71,89,6,170,33,30,3,0,62,9,4,12,73,23,5,105,35,22,3,0,62,0,0,3,61,37,8,111,40,55,6,3,96,0,3,5,102,44,8,152,52,63,6,5,126,3,3,8,128,39,4,175,45,44,4,3,98,3,3,7,105,43,5,149,44,57,4,0,112,5,0,5,117,34,10,158,65,51,8,4,121,0,7,9,133,38,9,169
LGA16150,1017,49,7,54,1076,140,94,1312,795,96,23,19,933,33,12,52,983,142,89,1220,713,101,26,21,865,45,3,49,913,170,82,1165,673,135,27,11,846,46,14,54,904,219,77,1203,381,143,25,8,556,28,3,31,584,414,66,1070,161,101,19,8,292,9,3,11,297,583,57,936,54,70,11,6,143,0,4,5,145,557,51,755,24,38,4,5,68,0,0,3,73,1107,121,1294,6964,1619,281,173,9033,480,167,651,9681,4413,1047,15142,134,376,33,28,563,47,43,86,654,584,53,1292,448,255,34,18,758,38,35,76,831,259,61,1147,376,238,45,7,669,17,25,44,711,259,48,1026,334,358,43,8,746,27,24,53,796,329,37,1165,347,445,36,20,842,17,22,38,882,299,58,1246,436,430,26,21,914,23,28,48,966,232,47,1242,517,407,38,20,979,18,11,20,1003,189,35,1228,408,319,42,11,774,13,7,23,797,278,37,1112
LGA16200,284,14,4,21,299,37,36,376,294,33,10,5,340,11,6,21,362,68,38,461,309,26,14,6,356,8,4,14,367,81,48,501,273,49,13,10,344,15,6,19,368,95,45,508,156,65,16,3,239,6,5,15,253,159,40,453,74,36,7,5,128,0,0,3,130,256,52,433,34,25,7,0,60,0,0,0,60,222,43,328,13,27,3,0,50,0,0,0,52,432,94,576,2411,536,108,70,3125,200,59,256,3383,1738,558,5680,26,146,12,8,193,25,21,47,238,200,18,454,115,88,11,9,222,14,10,18,242,109,19,375,92,88,14,3,202,16,10,24,225,112,9,349,105,119,24,3,251,7,16,28,276,120,15,405,115,163,3,4,285,8,13,22,309,131,15,452,156,178,11,10,356,11,12,24,377,109,13,495,184,167,9,6,368,12,12,28,397,116,16,524,131,129,8,5,274,10,10,14,292,144,14,452
LGA16260,6473,240,52,297,6766,827,442,8035,4375,729,80,89,5276,201,47,246,5525,812,341,6676,4094,733,78,79,4980,208,44,251,5232,822,295,6359,3291,697,89,69,4146,177,76,256,4395,1096,308,5801,2007,700,81,48,2828,132,75,204,3040,1709,251,4997,762,480,52,23,1319,27,35,62,1381,2591,203,4179,195,252,21,11,472,3,12,14,488,2389,186,3061,87,151,11,7,260,3,5,12,275,4749,401,5427,44616,11457,1096,1133,58301,2482,1492,3973,62277,24167,5397,91838,328,1372,103,114,1914,94,206,300,2210,2820,225,5255,2383,1570,120,160,4240,150,214,366,4603,1412,374,6388,3567,991,186,84,4827,176,92,269,5096,1516,481,7093,2769,1342,262,81,4454,133,117,248,4697,1906,454,7052,2432,1634,198,96,4359,101,134,235,4593,1940,361,6894,2499,1705,127,102,4437,91,141,232,4666,1724,347,6739,2557,1573,116,93,4339,75,86,164,4506,1348,300,6157,2163,1280,109,84,3641,77,58,134,3778,1298,287,5361
LGA16350,5535,168,27,188,5727,613,370,6704,4361,467,101,95,5018,132,25,162,5185,663,325,6168,4045,464,95,90,4693,147,29,175,4867,687,339,5905,3602,488,123,70,4286,131,42,175,4461,915,322,5700,2315,562,95,42,3019,121,57,183,3200,1544,297,5040,844,394,47,25,1316,13,19,34,1353,2738,246,4339,179,181,15,10,382,3,6,8,392,2247,185,2823,37,85,9,7,138,0,0,0,144,3039,334,3514,40384,7821,1098,1070,50373,1994,869,2865,53238,18127,4334,75700,857,2057,133,162,3212,268,230,493,3704,2708,280,6695,3024,1413,130,159,4723,213,143,354,5084,1272,252,6602,2701,1337,237,122,4402,104,110,212,4612,1600,232,6448,2109,1790,245,81,4226,100,126,226,4458,1952,266,6676,1922,1941,149,107,4116,111,133,245,4353,1751,234,6342,2296,1921,128,102,4446,112,108,224,4671,1381,255,6303,2727,1830,149,119,4824,101,96,196,5018,1372,237,6626,2286,1408,141,83,3923,63,50,113,4030,1433,217,5686
LGA16380,1676,67,11,78,1754,254,128,2140,1393,312,45,35,1781,73,15,90,1876,308,132,2315,1350,356,56,18,1785,88,15,104,1894,423,157,2471,1203,385,68,27,1683,81,36,119,1805,659,180,2642,718,414,56,17,1202,80,31,111,1314,1196,158,2666,257,272,26,14,565,8,13,21,582,2227,207,3022,82,129,13,9,236,0,5,8,242,2218,200,2661,49,78,3,11,138,3,0,3,139,3831,426,4399,10328,3717,489,303,14840,798,369,1159,15999,12865,2130,30994,173,725,47,61,1003,85,89,176,1181,873,65,2117,414,321,27,22,779,74,23,97,874,299,67,1236,429,331,39,14,812,42,38,76,889,319,50,1259,396,548,78,22,1042,42,41,79,1120,519,59,1700,560,772,55,29,1418,44,65,106,1527,540,74,2143,733,915,55,39,1733,80,77,158,1896,464,79,2439,922,927,44,32,1926,65,53,116,2050,499,74,2616,726,703,63,15,1500,51,44,99,1598,670,84,2353
LGA16400,1636,69,14,80,1718,217,135,2077,1360,214,39,31,1643,77,14,89,1731,236,151,2125,1467,267,57,26,1819,87,21,108,1925,327,168,2422,1138,313,83,19,1555,74,22,90,1642,534,162,2341,677,314,57,26,1067,63,24,79,1150,976,165,2297,248,212,22,12,494,7,13,22,521,1863,184,2571,53,104,9,12,174,0,8,6,180,1777,181,2141,35,76,8,5,121,0,0,3,122,2525,343,2994,10608,3111,501,308,14530,841,321,1156,15689,10083,2163,27935,191,674,40,54,963,75,74,148,1110,755,91,1947,463,405,40,33,940,74,34,106,1050,318,73,1437,389,339,57,13,803,39,36,76,876,416,50,1338,427,533,68,25,1048,52,42,96,1147,561,75,1778,485,736,70,35,1331,40,68,116,1440,572,82,2094,656,784,39,34,1511,54,55,115,1626,540,83,2250,684,750,51,23,1505,44,37,82,1582,468,87,2143,586,587,53,22,1252,35,24,59,1308,612,80,2006
LGA16490,1760,51,9,63,1821,132,163,2110,1678,150,51,21,1902,38,10,44,1946,140,173,2255,1533,170,69,22,1795,40,9,52,1847,204,166,2215,1162,204,59,26,1451,33,14,42,1494,344,142,1975,648,198,44,18,906,31,16,46,952,490,117,1559,257,169,19,8,454,9,7,11,466,759,113,1347,60,79,9,3,150,3,8,11,160,597,81,838,35,38,5,8,91,0,0,0,91,951,107,1148,11960,2502,468,300,15227,438,222,662,15890,4856,1692,22443,230,549,27,52,847,37,43,73,924,608,88,1614,730,350,43,35,1156,32,16,50,1206,239,83,1520,719,290,69,12,1096,15,6,23,1119,246,76,1436,780,449,110,20,1354,17,16,31,1390,341,103,1836,814,692,90,21,1616,20,20,43,1659,371,82,2101,922,628,53,30,1628,20,13,35,1664,289,106,2061,951,501,60,24,1536,12,15,29,1567,254,102,1921,804,383,60,15,1260,15,4,27,1283,295,72,1650
LGA16550,4001,101,27,127,4127,455,352,4936,2923,355,52,36,3364,111,25,135,3501,498,309,4305,2604,454,62,52,3172,73,22,100,3270,483,272,4022,1907,423,55,33,2422,88,28,118,2536,641,237,3419,1146,436,46,19,1648,60,36,93,1742,940,232,2908,508,346,34,17,896,5,17,24,923,1457,207,2582,153,208,17,7,388,3,6,11,402,1461,178,2040,61,133,12,11,217,0,7,8,219,3183,399,3797,25846,7110,751,576,34284,1000,1040,2042,36322,17644,4530,58503,224,828,60,51,1167,29,128,158,1327,1718,238,3284,1945,1554,131,105,3734,96,198,291,4020,1428,501,5951,3257,859,134,61,4311,95,80,171,4485,768,466,5715,2838,1037,237,63,4169,52,49,102,4276,948,425,5656,1933,1274,202,56,3471,65,77,142,3610,1013,368,4988,1765,1294,97,42,3193,46,64,103,3298,754,364,4419,1623,1144,89,58,2915,43,63,104,3016,671,269,3956,1463,863,81,51,2463,41,46,84,2543,802,270,3615
LGA16610,436,33,8,43,480,111,68,654,346,96,12,9,462,33,4,33,497,135,60,689,347,111,15,16,487,31,3,30,516,193,70,780,340,135,12,7,493,17,7,23,517,218,51,793,237,142,19,8,406,18,11,32,441,356,67,859,91,73,10,10,183,6,0,10,190,561,62,816,38,36,3,0,79,0,0,0,75,488,53,621,25,26,0,10,62,0,0,0,63,861,112,1036,2879,1225,127,119,4347,292,106,396,4740,3576,779,9100,81,234,16,15,348,41,30,65,417,323,23,766,128,103,5,7,245,37,13,49,289,168,24,478,125,99,14,4,239,20,13,27,265,168,21,455,130,162,15,3,312,18,14,33,344,219,21,584,134,216,15,9,367,17,19,34,401,201,21,625,227,259,20,8,513,26,26,48,566,212,26,802,237,228,19,10,492,18,3,21,513,188,21,727,247,202,21,9,478,22,9,37,514,252,29,793
LGA16650,3004,100,28,126,3133,270,231,3633,2137,405,55,55,2645,101,19,126,2774,340,180,3292,1934,377,49,65,2425,91,29,119,2541,410,174,3131,1554,344,46,54,1992,72,31,105,2099,483,163,2738,934,392,50,32,1400,71,39,113,1513,818,159,2489,399,265,43,19,722,6,12,19,740,1449,154,2341,88,98,8,7,203,3,3,8,205,1398,120,1727,48,72,6,6,131,3,3,3,130,2988,457,3576,20133,6718,611,734,28205,1119,761,1881,30086,12000,3029,45121,194,524,45,57,817,39,79,113,936,1251,170,2360,1192,727,66,95,2075,92,97,192,2269,784,267,3320,1736,587,112,63,2499,81,75,149,2649,746,307,3706,1538,716,153,63,2470,50,49,95,2568,988,291,3846,1360,827,109,45,2344,57,72,130,2474,903,255,3628,1334,774,72,64,2247,56,75,131,2378,726,239,3344,1333,634,55,58,2083,64,57,122,2200,649,214,3061,1079,581,64,47,1766,35,29,63,1833,719,193,2749
LGA16700,3330,117,23,140,3472,261,181,3910,2380,372,38,59,2852,98,22,123,2972,308,159,3434,2378,392,43,47,2857,126,30,158,3019,386,143,3541,1795,396,50,37,2283,84,31,117,2396,543,118,3061,1122,397,48,26,1592,60,46,105,1696,883,115,2695,467,310,28,12,821,10,6,19,836,1389,100,2323,135,144,11,10,304,0,9,11,312,1225,79,1613,43,100,3,11,152,3,0,4,156,3010,225,3390,22481,6094,564,551,29688,1131,886,2018,31700,12920,2097,46719,177,767,52,46,1043,30,115,143,1190,1369,146,2696,1257,1112,92,81,2538,77,185,262,2798,1210,319,4322,1902,540,97,66,2609,75,53,130,2745,707,242,3691,1741,773,172,42,2728,61,54,112,2840,867,217,3923,1488,1046,129,44,2703,42,56,100,2808,962,231,4000,1486,1139,94,45,2773,42,56,100,2869,777,212,3858,1557,1010,75,48,2697,34,42,79,2776,606,183,3560,1400,816,82,47,2342,25,35,58,2398,627,160,3185
LGA16900,1798,69,6,77,1873,216,108,2197,1436,192,49,28,1708,55,13,76,1786,266,102,2159,1447,243,69,27,1784,55,21,75,1861,304,121,2287,1169,260,67,12,1515,64,14,80,1591,499,102,2197,599,221,45,12,879,37,24,61,939,838,105,1878,159,141,8,9,322,7,9,16,337,1403,112,1851,42,43,3,10,96,0,0,0,94,1152,98,1346,13,20,3,6,45,0,0,3,48,1877,252,2177,11787,2890,493,285,15454,781,362,1135,16594,8401,1464,26461,227,667,20,45,961,95,87,182,1140,846,79,2069,674,486,44,40,1246,96,34,131,1376,356,81,1819,544,429,69,24,1067,47,42,89,1157,478,66,1709,486,681,85,26,1283,41,76,115,1398,674,81,2160,476,834,57,20,1395,42,78,124,1518,603,83,2206,632,852,48,30,1563,55,64,118,1683,633,112,2430,724,722,66,26,1534,36,37,71,1608,574,80,2265,549,546,47,26,1164,34,21,54,1218,653,69,1946
LGA16950,1922,90,27,120,2041,427,178,2646,1529,358,57,42,1986,90,25,116,2100,469,182,2749,1635,438,68,43,2188,88,41,124,2308,658,218,3189,1482,578,92,48,2204,100,39,140,2347,1064,234,3652,872,556,66,31,1520,72,49,115,1639,1848,244,3733,298,352,34,21,707,4,15,17,722,3144,302,4167,98,176,15,8,293,0,5,5,300,2715,251,3274,44,85,10,11,156,3,3,6,161,4497,589,5251,12889,4856,591,465,18797,1032,420,1456,20259,17502,3129,40891,230,847,61,80,1209,132,93,225,1432,1175,120,2720,582,466,43,43,1135,77,68,149,1280,418,76,1770,490,415,75,23,1001,65,47,108,1108,502,86,1704,428,688,66,18,1209,53,77,129,1336,790,92,2215,566,903,78,32,1584,63,98,162,1742,755,117,2616,756,1152,77,42,2027,93,97,190,2217,711,127,3059,979,1175,87,35,2284,92,86,180,2463,712,105,3279,862,910,81,31,1875,46,51,97,1974,925,126,3026
LGA17000,646,24,0,30,674,62,52,781,591,67,29,18,708,21,7,21,728,60,62,852,572,63,21,8,668,27,6,31,697,87,58,842,489,74,29,8,600,19,3,26,621,122,57,809,250,73,11,11,340,12,5,18,361,194,47,599,94,56,12,4,160,4,4,4,168,318,48,538,33,33,0,3,75,0,0,3,73,264,40,378,23,13,4,3,35,0,0,0,38,429,54,525,4923,907,197,144,6163,251,96,348,6515,2054,684,9250,84,241,17,17,363,25,35,62,430,302,28,761,217,151,12,8,385,26,4,30,415,106,17,542,203,142,17,3,366,13,17,30,399,186,26,612,162,239,26,12,437,15,14,25,466,280,26,769,201,311,25,6,538,14,16,30,570,268,33,873,221,343,13,10,582,10,10,16,596,208,39,851,261,261,25,12,553,7,10,21,573,193,26,792,229,210,17,10,464,16,9,22,492,204,23,715
LGA17040,572,11,3,12,581,76,55,713,454,83,11,13,562,9,0,14,576,108,66,752,478,80,20,13,591,16,4,18,615,107,54,772,448,115,16,5,589,12,7,19,605,154,51,805,275,119,23,8,425,12,6,25,445,208,54,714,135,76,16,3,229,0,3,10,235,385,67,695,74,49,6,7,135,0,0,0,139,318,35,492,49,26,9,9,90,0,0,0,89,557,101,748,3862,1072,169,127,5225,139,53,188,5416,2456,764,8637,72,164,12,11,263,6,15,27,287,261,49,596,150,108,8,8,271,4,12,17,289,61,44,393,202,103,9,3,319,8,3,10,330,73,56,459,182,178,17,4,372,6,11,10,390,121,69,576,209,244,16,13,477,6,13,18,496,139,71,703,288,263,19,3,575,3,13,13,587,104,80,766,325,219,12,7,571,4,4,11,581,125,57,763,237,199,27,3,469,5,9,15,486,123,56,668
LGA17080,329,13,0,19,344,70,33,450,267,28,13,5,322,17,3,17,338,72,32,444,348,45,13,3,413,11,3,13,428,81,57,568,308,44,18,16,389,10,9,13,403,95,53,553,224,58,20,9,307,9,5,17,324,149,47,518,101,43,13,3,160,0,9,9,169,302,48,513,45,30,7,4,81,0,4,4,89,271,31,392,33,40,4,3,74,0,3,3,76,475,108,656,2529,522,124,113,3285,132,53,190,3476,1929,560,5962,34,114,5,8,163,13,15,27,191,187,10,390,104,74,8,5,191,12,12,19,211,85,13,305,89,80,11,5,182,8,18,21,205,125,19,339,107,134,18,11,263,10,3,17,274,140,20,431,110,159,14,8,287,16,13,32,318,137,8,463,162,167,13,10,351,14,9,24,370,90,15,477,199,175,17,11,400,16,9,18,418,86,21,528,157,155,14,9,329,4,7,14,338,138,21,493
LGA17100,926,39,10,46,971,88,72,1134,678,127,12,25,841,26,9,37,876,116,72,1069,718,155,9,20,904,18,10,35,937,139,57,1128,620,120,21,18,787,33,14,47,838,181,62,1078,335,118,4,13,472,27,14,38,508,272,58,844,147,87,5,4,247,6,6,11,260,349,35,645,59,59,0,0,128,0,0,4,131,351,31,514,23,39,4,3,61,0,0,0,63,825,67,959,7875,2618,186,279,10960,391,368,763,11722,4224,1273,17225,57,212,12,22,298,11,38,44,342,726,74,1146,421,400,35,41,898,28,50,75,970,395,127,1493,641,188,33,35,892,32,30,61,946,296,103,1342,403,182,21,15,620,29,21,45,672,343,76,1089,376,235,23,13,637,24,22,47,685,346,99,1126,457,306,25,23,803,22,43,58,868,344,113,1323,455,304,17,20,794,21,19,38,833,293,85,1210,392,237,19,18,672,17,12,25,699,285,57,1033
LGA17150,6895,107,22,129,7023,367,323,7717,5812,546,114,110,6580,124,27,155,6735,376,311,7415,5361,673,148,109,6291,143,31,178,6466,551,261,7274,4762,748,182,72,5758,119,42,157,5916,865,300,7083,2690,984,148,50,3872,92,73,160,4029,1924,237,6191,1051,802,68,19,1939,20,33,48,1988,3227,227,5445,261,418,26,10,712,6,9,15,728,3242,178,4152,98,216,19,18,351,5,10,17,370,6372,357,7093,45544,10240,1346,933,58058,1296,791,2084,60142,21651,3464,85265,758,2684,174,177,3789,91,246,332,4117,2723,230,7071,3261,1822,147,174,5404,102,88,192,5592,650,295,6545,3636,998,265,77,4971,77,61,136,5107,843,258,6207,2845,2113,424,82,5462,53,89,145,5608,1519,264,7389,2324,2892,301,101,5625,55,108,162,5787,1733,277,7796,2546,3170,145,112,5970,63,90,156,6119,1365,282,7774,3078,3097,174,108,6448,43,77,116,6567,1144,248,7957,2878,2444,187,102,5611,42,66,108,5717,1211,263,7200
LGA17200,6034,224,60,289,6322,612,1030,7962,3898,629,92,67,4683,246,51,300,4982,675,870,6522,3150,605,87,45,3885,159,50,206,4087,859,799,5745,2336,516,77,33,2954,144,65,209,3160,944,682,4790,1272,550,58,27,1905,114,52,164,2072,1182,491,3740,630,416,37,18,1107,15,35,50,1154,1695,467,3315,217,205,12,9,449,5,15,20,466,1378,293,2141,84,159,11,4,261,3,8,12,268,2241,538,3046,47265,13480,1327,1059,63126,2093,1770,3862,66991,20148,13644,100789,232,700,46,45,1021,41,187,228,1245,1548,760,3556,2949,2278,172,125,5529,133,390,525,6052,2345,2610,10999,5965,1629,226,106,7925,157,192,355,8276,1370,2838,12484,4978,1258,282,86,6601,119,77,196,6794,1037,2148,9981,2833,926,183,41,3977,75,65,143,4125,856,1379,6359,1897,719,90,38,2742,70,63,133,2876,666,1034,4578,1586,581,65,36,2259,64,60,127,2378,661,832,3877,1355,602,54,39,2053,45,40,84,2135,785,801,3723
