LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA15700,7405,7614,15021,7768,8095,15864,7707,7947,15653,5,5,8,10,10,21,15,10,27,4,4,9,3,10,11,7,11,18,5,3,6,5,0,4,4,0,5,0,3,9,4,5,8,0,7,4,8,18,26,5,14,22,5,19,23,39,41,85,34,43,78,29,47,78,3,4,3,3,3,3,5,5,7,9,3,15,3,7,9,3,4,4,6,5,11,9,7,11,13,13,24,6,3,6,3,3,5,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,18,11,27,23,8,34,20,12,28,16,10,25,22,11,27,3,8,10,0,10,7,0,9,9,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,4,4,7,4,7,10,6,5,15,6,9,15,3,3,5,4,3,5,5,0,6,35,30,61,34,33,69,26,36,60,81,114,196,103,122,221,109,132,245,0,0
LGA15750,5914,5850,11762,5825,5749,11573,5461,5442,10905,0,0,7,3,3,11,3,6,8,9,4,15,12,14,25,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,0,10,3,0,3,9,13,23,8,11,26,11,12,27,0,3,3,0,0,3,0,0,0,3,0,3,3,0,4,0,0,0,5,4,14,3,7,10,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,10,3,13,6,3,11,5,0,3,0,3,3,0,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,19,11,29,12,12,19,14,9,25,37,40,77,28,36,63,45,38,86,0,0
LGA15800,2670,2787,5452,2531,2624,5162,2394,2465,4859,3,0,4,0,0,0,0,4,6,3,4,7,8,9,11,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,6,13,13,3,18,4,9,17,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,3,0,0,0,5,0,6,3,0,5,0,0,0,4,5,7,7,3,16,7,6,16,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,3,15,10,3,16,10,3,14,9,8,18,12,12,30,12,15,30,0,0
LGA15850,2926,2985,5908,2963,3000,5965,2733,2755,5484,0,0,3,0,3,4,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,12,0,0,0,0,0,0,3,3,7,0,3,0,6,10,16,4,10,19,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,7,6,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,4,6,6,7,7,7,0,7,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,7,3,3,3,0,3,0,4,12,16,0,7,8,3,9,9,24,20,49,26,12,40,16,16,25,0,0
LGA15900,56498,59728,116232,60011,62217,122228,62344,64049,126387,115,119,232,135,126,262,141,180,322,246,305,557,379,524,900,789,923,1718,100,97,191,104,103,210,86,92,177,35,38,76,41,39,86,45,43,84,37,49,89,52,55,109,69,70,139,269,334,604,263,328,598,277,328,601,230,230,459,192,225,415,160,206,370,77,83,165,70,92,161,137,143,279,195,155,355,364,300,657,625,533,1156,60,59,117,87,83,172,67,69,133,25,21,46,74,55,137,138,106,241,12,3,17,27,29,49,55,56,109,107,89,201,157,117,274,163,132,300,442,378,823,375,371,745,319,333,651,35,55,89,33,58,89,40,83,122,90,122,211,219,206,424,197,207,397,21,11,29,13,8,23,20,15,33,145,196,339,236,277,509,197,228,428,17,21,43,17,22,38,22,20,47,114,113,230,120,117,238,109,110,227,666,685,1356,791,769,1560,808,818,1624,27,21
LGA15950,15099,17151,32257,16074,17995,34067,17414,19258,36674,151,153,298,188,189,383,178,184,363,400,580,979,519,864,1382,739,1225,1961,44,44,88,35,33,69,30,49,80,54,61,112,57,51,105,59,60,117,61,75,139,80,93,167,67,94,158,216,214,429,203,234,444,181,232,409,35,54,91,31,49,83,35,46,75,395,497,891,375,516,887,400,562,958,338,292,633,517,407,925,711,613,1328,84,112,189,94,139,228,88,134,223,94,89,180,137,119,253,171,191,366,10,16,24,18,13,29,11,18,33,183,185,370,234,196,435,230,230,462,95,101,194,130,100,233,213,152,363,415,718,1134,387,653,1041,375,656,1027,127,233,363,181,319,498,147,294,444,28,40,66,33,42,69,26,33,62,196,262,460,217,337,557,216,337,559,19,11,35,15,16,31,18,9,29,107,90,196,104,88,192,100,99,201,1013,1080,2096,975,1075,2058,991,1035,2024,15,10
LGA15990,74597,78126,152725,79019,82062,161082,81966,84532,166494,435,514,955,498,592,1087,525,660,1186,922,1164,2093,1039,1414,2454,1538,2032,3566,418,421,835,380,402,781,316,375,691,194,225,411,194,191,383,163,177,340,134,193,328,139,183,318,129,177,315,735,797,1534,879,989,1860,897,1072,1970,208,184,393,167,156,323,156,164,313,438,485,926,391,474,858,434,516,943,453,398,844,773,623,1397,972,858,1826,196,255,454,234,301,530,223,332,556,263,268,525,296,288,586,360,372,737,44,38,83,30,34,67,40,44,79,489,489,983,619,633,1252,687,675,1369,1213,1108,2318,1157,1068,2224,1153,1111,2266,298,556,857,266,584,843,254,601,858,335,439,774,355,483,838,323,459,780,129,119,249,126,119,245,119,126,245,219,314,526,231,331,559,251,356,607,48,69,119,49,60,110,43,72,114,613,630,1238,583,613,1195,571,634,1200,2940,2853,5795,3055,2910,5966,3083,2945,6027,21,18
LGA16100,2253,2042,4297,2271,2049,4318,2158,2012,4173,3,5,12,0,4,6,3,0,7,0,0,0,3,3,3,7,5,10,0,3,3,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,3,4,4,3,9,0,0,3,10,11,26,12,8,23,11,18,29,0,3,5,0,0,3,0,3,4,3,4,6,0,0,0,0,0,3,0,0,0,0,3,3,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,3,10,4,6,10,15,3,16,11,3,19,8,0,11,0,3,3,0,4,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,6,3,10,5,4,11,47,39,88,67,53,123,46,42,93,0,0
LGA16150,14804,15692,30500,15788,16665,32454,16385,17268,33654,10,13,20,9,17,26,16,27,41,41,41,79,48,55,104,66,73,140,20,10,31,19,17,29,15,13,26,0,4,3,19,19,31,6,8,13,9,11,15,16,22,37,20,20,38,37,72,114,43,66,111,47,69,109,19,12,34,20,16,30,22,10,40,11,17,26,13,14,26,18,17,33,21,16,37,72,71,137,186,183,377,0,13,11,9,17,30,9,10,19,4,4,12,9,6,13,14,13,24,5,0,5,12,5,16,5,3,11,23,10,36,34,15,43,32,20,45,64,62,127,57,52,106,48,47,101,4,5,14,4,6,7,3,16,12,4,3,14,17,17,29,30,32,62,5,8,15,3,3,5,8,3,5,10,13,26,11,13,28,14,21,34,3,4,8,3,3,8,7,6,4,30,55,85,41,47,89,36,48,84,173,171,343,200,201,401,180,188,368,4,5
LGA16200,6433,6494,12927,6343,6505,12848,6091,6240,12328,4,3,8,0,4,3,3,4,7,7,8,12,8,11,23,13,23,41,3,0,3,0,0,6,0,0,7,7,0,3,0,0,0,3,4,4,5,4,6,4,5,16,9,11,18,13,21,30,11,12,26,12,15,21,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,8,8,15,10,11,18,19,17,35,3,3,9,4,3,6,14,14,21,0,0,0,0,0,3,0,0,0,0,3,3,8,5,10,7,8,19,6,0,7,11,7,23,4,12,16,3,4,5,7,3,9,6,4,6,4,3,9,0,3,4,0,0,0,0,3,3,0,3,3,3,3,11,5,4,5,0,0,4,5,3,7,0,0,0,0,3,4,0,3,6,0,0,3,3,0,3,4,0,3,17,15,36,13,16,27,11,15,31,39,38,78,43,30,78,50,42,86,0,0
LGA16260,46542,46597,93140,48788,48358,97147,50916,50142,101064,110,140,256,133,168,303,153,167,321,5102,5974,11075,7082,8567,15654,10412,12830,23242,182,183,368,182,191,370,172,173,340,281,220,500,283,246,530,299,267,562,592,682,1274,604,744,1344,588,739,1325,330,305,635,301,319,620,264,290,553,316,324,643,287,286,570,258,255,511,2007,2161,4170,2193,2294,4492,2453,2530,4983,4859,3456,8310,8481,6687,15172,13106,10927,24037,406,494,906,579,638,1212,620,801,1421,750,680,1423,893,799,1686,1625,1253,2882,222,180,401,245,220,464,327,252,572,217,196,411,249,208,459,253,214,470,534,450,987,525,432,953,527,440,968,92,185,277,129,246,377,152,313,463,2244,2483,4724,3118,3345,6463,4259,4626,8882,1464,1346,2807,1389,1330,2723,1361,1328,2688,731,868,1600,893,1056,1947,1070,1227,2299,182,216,394,175,188,364,149,164,319,194,146,340,176,129,308,158,136,294,1644,1481,3125,1693,1553,3250,1661,1504,3166,249,213
LGA16350,62747,64312,127055,65337,67328,132673,70241,71637,141876,68,89,156,71,82,150,73,103,175,234,291,525,289,417,708,524,704,1232,359,337,698,326,312,634,290,296,580,308,268,577,340,281,616,364,320,684,481,524,1005,511,572,1082,542,631,1176,481,521,1001,457,483,940,390,438,830,292,238,527,238,228,472,222,221,438,67,60,133,66,58,122,88,86,173,804,802,1606,1141,1109,2251,1939,1825,3763,84,121,212,102,156,258,109,198,309,126,99,224,143,116,259,205,172,376,130,102,231,172,151,328,253,217,470,339,306,637,311,291,602,318,297,614,577,443,1020,530,407,942,505,396,902,14,31,41,10,40,45,19,51,65,70,77,146,70,79,154,152,167,320,359,303,662,348,287,637,398,325,717,152,173,325,129,177,310,153,204,353,720,625,1339,704,631,1336,680,587,1263,353,345,697,327,292,619,273,259,535,1526,1413,2934,1670,1569,3243,1977,1890,3867,185,146
LGA16380,27577,29644,57223,29312,31711,61026,30643,33215,63862,36,58,96,37,56,97,57,79,134,43,41,83,42,51,96,68,89,154,21,11,32,34,17,45,22,16,36,20,12,24,19,11,34,34,22,60,22,18,38,29,21,52,31,24,53,134,169,303,157,161,317,152,182,338,13,18,31,8,10,15,13,14,24,12,15,29,15,21,34,24,22,40,43,44,87,74,64,133,121,109,235,15,14,32,13,22,36,13,27,39,3,0,6,7,3,9,9,5,13,3,0,5,0,0,0,3,3,6,64,65,130,74,77,158,97,94,187,67,33,102,75,34,108,77,41,118,7,15,22,5,23,27,15,33,46,4,3,10,6,9,18,19,30,42,6,5,7,8,3,13,10,4,16,24,22,48,28,31,53,30,36,61,23,24,47,30,32,68,34,45,74,154,140,295,152,161,312,141,160,298,412,453,868,482,528,1012,520,543,1061,7,0
LGA16400,24960,25523,50486,26474,27398,53874,27856,28405,56262,36,39,71,52,56,101,52,65,118,17,27,50,24,45,68,27,64,91,51,40,89,39,33,71,40,39,78,12,10,24,11,6,24,21,8,33,12,20,35,20,28,45,23,25,46,152,159,312,155,149,306,171,164,338,23,21,40,31,18,49,32,27,59,7,9,20,15,13,23,24,17,42,25,22,52,46,40,83,54,42,93,8,9,15,10,11,17,9,21,29,3,0,3,3,0,7,0,3,4,10,7,11,5,9,14,4,3,11,50,39,85,54,53,108,56,50,107,72,40,114,80,53,134,80,38,123,12,13,26,7,23,34,6,23,30,6,18,24,13,19,29,24,24,47,9,4,13,3,6,11,4,8,11,57,67,127,56,75,126,57,74,127,39,43,76,32,35,68,39,40,80,123,123,242,124,125,250,116,114,232,341,395,739,415,399,805,433,441,877,0,3
LGA16490,18447,18570,37019,20155,20230,40383,21088,20906,41998,38,48,86,38,72,113,44,72,115,51,67,112,90,116,199,84,124,210,123,108,229,115,100,214,86,82,170,10,8,21,27,11,40,27,22,48,28,35,61,63,78,145,60,66,123,167,183,353,159,149,308,143,144,286,91,105,197,76,97,175,58,73,135,12,16,31,16,22,39,14,23,43,76,56,131,273,215,492,460,391,848,41,59,102,32,61,92,25,57,85,10,7,13,14,11,25,21,13,36,3,3,4,6,8,16,11,9,21,44,31,75,51,41,91,63,41,104,257,214,469,232,206,444,211,189,396,3,15,16,3,19,19,8,22,28,14,13,24,20,25,41,18,28,50,11,8,15,4,11,12,10,16,26,48,62,119,47,73,120,53,65,118,50,46,93,48,38,87,44,36,80,85,72,157,69,68,134,54,58,116,360,320,681,417,389,808,424,362,784,6,9
LGA16550,32386,33161,65544,34299,35265,69562,35923,36454,72379,176,201,372,209,237,444,219,291,506,1527,1897,3424,2637,3194,5828,4744,5186,9929,117,125,239,103,124,227,81,99,185,321,346,660,308,325,636,262,289,550,147,179,328,137,186,326,145,172,315,315,367,678,341,406,751,357,451,810,908,1036,1947,781,926,1701,646,813,1459,977,1065,2043,861,960,1821,859,869,1728,476,376,855,589,461,1053,787,605,1392,1227,1438,2656,1264,1359,2617,1138,1276,2419,106,108,215,199,163,360,247,203,445,106,94,208,114,115,222,135,129,259,552,528,1079,1024,872,1896,1453,1353,2806,562,472,1033,533,464,994,579,495,1079,151,294,440,144,287,438,136,304,443,209,282,490,275,321,599,259,323,584,215,208,419,206,194,397,179,185,366,795,848,1640,933,967,1903,906,981,1885,160,181,345,147,168,318,113,149,264,128,116,242,109,119,228,143,149,295,1436,1331,2765,1431,1361,2788,1384,1312,2692,85,40
LGA16610,9466,9660,19123,9708,9889,19599,9717,9708,19421,13,14,24,9,11,25,7,14,28,13,7,17,9,12,20,6,16,21,0,0,0,5,0,7,0,4,3,3,0,0,3,0,6,4,0,3,0,0,5,0,3,6,3,4,7,26,22,44,32,23,54,30,23,44,8,6,18,8,3,11,9,0,5,0,3,3,0,0,0,0,3,8,8,0,5,3,3,10,6,8,16,3,3,9,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,13,13,21,16,14,30,17,14,34,22,10,31,19,11,21,0,3,3,3,3,5,0,0,3,0,0,0,0,3,3,0,0,4,0,0,3,3,0,3,3,0,3,3,3,4,0,4,4,3,9,13,10,5,12,4,4,8,6,0,12,24,25,54,31,33,66,32,24,48,74,88,159,81,96,179,92,122,218,0,0
LGA16650,22378,23432,45811,23828,24574,48405,25234,25397,50635,42,51,94,50,45,99,69,60,127,2269,2790,5062,2779,3383,6163,3759,4701,8462,189,192,379,181,183,360,162,177,338,630,622,1250,682,696,1383,690,694,1382,287,317,602,274,327,606,276,322,600,131,130,254,127,138,271,130,124,251,1574,1654,3229,1487,1621,3103,1441,1674,3117,468,526,996,461,505,967,519,551,1073,651,380,1030,769,599,1366,996,823,1826,303,360,663,376,508,886,466,603,1073,57,50,106,78,76,151,131,98,228,70,54,124,90,76,165,71,61,134,113,103,210,158,116,274,192,154,343,697,690,1382,614,629,1245,574,595,1170,87,187,279,88,206,296,94,243,341,102,145,252,107,155,262,142,202,342,1488,1385,2868,1473,1408,2875,1396,1322,2716,184,231,417,216,285,503,293,312,604,173,211,382,148,181,330,145,162,314,58,46,100,54,44,101,48,47,93,1019,1032,2048,954,864,1817,890,810,1706,95,53
LGA16700,26096,27658,53746,26948,27711,54661,28100,28334,56433,85,90,171,94,101,190,112,108,219,2895,3740,6627,4197,5594,9793,6310,8233,14547,158,167,325,152,145,300,144,134,278,169,172,337,177,171,349,203,187,394,160,201,361,155,184,341,161,210,369,211,193,409,196,188,379,188,183,377,234,248,486,203,202,411,183,211,391,1267,1407,2675,1278,1390,2664,1348,1474,2823,987,848,1837,1496,1163,2661,2215,1913,4128,385,452,837,469,537,1008,540,695,1232,458,488,950,504,561,1064,791,725,1515,47,48,103,68,63,131,101,94,191,131,135,264,183,161,343,195,151,346,902,879,1783,849,853,1701,837,807,1647,115,245,364,144,330,475,181,395,577,1189,1307,2498,1703,1752,3458,2138,2402,4545,445,444,890,424,407,830,392,410,796,505,626,1128,607,780,1384,664,815,1481,77,76,149,79,78,158,63,75,134,99,86,186,89,83,172,71,72,143,745,746,1495,726,711,1437,748,698,1447,84,58
LGA16900,22488,23154,45642,24501,25242,49741,26043,26907,52953,23,37,55,25,40,66,30,36,68,14,20,37,33,43,71,42,64,107,127,109,239,112,106,225,94,90,185,26,25,49,34,28,59,43,34,82,9,21,26,15,24,45,23,24,46,295,352,643,280,329,612,246,300,547,63,66,137,64,79,146,53,52,105,8,16,20,11,11,28,14,16,29,17,19,39,40,33,76,88,85,176,7,17,19,9,24,31,11,27,38,10,9,17,10,9,22,13,16,26,0,3,0,3,5,12,7,13,22,50,60,110,59,48,105,64,62,129,245,192,436,223,189,407,222,186,412,0,3,10,11,11,16,14,18,29,8,6,14,12,9,20,20,24,49,17,21,44,16,18,35,24,32,53,12,17,31,9,21,33,21,33,51,136,121,260,138,126,269,130,126,262,139,149,286,127,154,281,119,147,264,205,243,452,273,288,560,303,302,606,15,11
LGA16950,35286,36504,71791,36976,38225,75201,39012,39727,78741,46,64,110,39,71,109,48,76,122,46,71,119,76,84,165,101,153,252,82,60,144,83,55,133,84,65,154,28,27,53,34,30,65,35,33,64,17,34,50,30,25,56,35,31,68,272,317,593,261,329,589,255,301,561,83,63,149,83,52,138,84,59,151,17,5,18,25,17,36,28,25,49,58,52,113,73,55,133,142,136,278,25,21,50,24,32,49,27,45,73,21,15,37,11,8,24,13,3,13,8,3,11,7,3,12,20,7,28,69,74,143,88,92,173,80,95,176,200,132,330,200,123,323,193,105,299,8,17,32,9,23,35,12,35,48,18,12,29,20,11,34,28,16,44,6,5,16,12,10,26,30,14,43,20,21,39,29,34,58,31,33,71,126,97,224,134,86,224,127,87,216,192,220,413,208,227,436,200,208,404,447,516,962,515,567,1083,598,596,1196,4,0
LGA17000,9781,9315,19100,10129,9645,19771,9859,9434,19291,4,4,7,9,4,17,9,5,15,12,14,23,16,21,34,12,22,33,0,0,3,0,0,3,0,0,0,3,0,4,5,3,5,7,0,9,10,3,16,6,3,8,9,3,11,29,25,53,22,26,50,21,25,50,10,0,7,9,0,5,3,0,8,3,9,14,7,13,17,9,15,18,4,5,14,18,13,39,21,15,43,4,13,13,4,18,22,6,9,15,0,0,3,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,27,12,41,23,19,37,24,15,38,6,4,8,10,5,12,9,0,15,0,0,3,3,0,6,0,0,3,4,5,5,5,5,12,4,3,8,0,4,4,0,3,3,0,4,6,6,13,14,6,12,17,9,7,19,6,11,17,6,8,12,4,6,10,32,19,53,33,24,53,31,22,50,217,204,415,258,227,488,205,221,429,0,4
LGA17040,7636,7278,14917,8080,7590,15667,8123,7518,15637,13,23,38,5,21,30,27,33,58,17,10,25,17,15,35,26,28,48,13,4,21,11,6,20,6,13,17,0,4,4,3,3,3,0,4,4,0,4,6,9,9,17,4,9,14,124,131,249,111,123,229,101,96,194,12,3,11,7,6,10,12,4,20,8,5,17,5,3,7,20,13,31,19,13,25,22,19,38,22,10,32,3,13,15,5,14,14,9,12,28,0,0,0,3,0,3,3,0,3,0,0,0,0,0,4,0,0,0,16,17,28,17,18,28,14,17,38,61,43,107,47,37,85,45,36,84,0,9,12,0,7,7,3,8,17,0,4,4,3,0,8,10,11,20,10,7,24,21,15,34,12,10,24,4,12,17,9,16,23,6,10,20,6,6,5,3,3,9,4,6,6,53,51,97,39,49,94,38,47,83,114,106,225,129,117,248,133,134,269,0,0
LGA17080,6352,6093,12444,6284,6051,12334,5936,5772,11711,9,5,19,13,6,25,9,10,15,7,11,22,14,18,30,12,12,28,7,4,9,8,4,9,4,4,11,3,3,6,7,5,10,3,0,3,12,3,18,10,9,15,6,9,18,37,39,81,31,39,72,22,35,61,3,3,7,0,0,0,0,0,0,3,3,6,5,3,6,0,6,10,12,6,11,18,17,30,20,13,33,3,3,5,0,4,4,3,6,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,6,7,9,13,3,17,6,7,14,14,4,19,14,5,15,9,4,8,0,0,0,0,3,3,0,3,3,3,0,3,0,0,3,4,3,5,0,0,0,0,0,0,3,0,3,4,6,5,3,6,6,6,4,13,0,0,3,0,0,0,0,0,0,23,16,41,28,11,43,26,15,42,100,82,176,114,78,190,103,89,189,0,0
LGA17100,6596,6661,13258,7181,6836,14014,7582,7220,14801,11,14,25,19,16,29,17,29,44,1115,1385,2497,1451,1814,3267,1754,2288,4040,49,67,116,52,52,103,40,60,97,116,121,242,111,105,211,118,97,217,73,92,170,70,87,154,63,94,165,46,56,98,44,36,79,34,35,71,119,131,246,92,120,212,79,99,174,323,392,709,321,373,693,323,373,692,968,722,1691,1641,1174,2813,2593,1815,4411,77,97,170,108,119,230,103,137,235,21,27,52,22,33,56,41,27,73,10,11,20,16,8,29,15,12,30,62,48,109,77,62,137,77,61,138,305,305,606,243,271,516,226,246,472,22,39,60,18,38,56,28,58,87,1102,1188,2290,1236,1405,2642,1488,1606,3095,343,314,658,348,316,664,333,318,653,167,211,378,150,214,367,170,217,390,21,17,38,16,27,40,11,22,28,19,17,36,7,11,25,8,12,24,194,195,390,167,165,329,171,160,331,73,57
LGA17150,78716,81795,160512,81419,84703,166122,83436,86233,169667,163,205,373,182,251,435,183,268,450,600,747,1342,751,1044,1796,1297,1709,3007,217,215,424,223,232,457,197,206,403,441,467,910,423,438,862,438,491,932,155,203,363,164,213,372,154,194,352,427,460,888,445,466,916,411,475,887,567,557,1116,509,529,1031,498,530,1031,340,366,703,310,364,674,335,367,706,347,363,711,481,467,948,577,528,1108,153,202,353,167,248,419,196,297,489,33,29,66,53,47,108,68,58,129,20,29,49,32,32,57,29,34,61,295,297,593,403,355,756,428,409,840,657,552,1213,606,548,1155,613,531,1143,45,129,169,55,159,216,57,202,258,68,125,195,68,135,199,85,145,228,331,305,639,331,279,610,320,301,621,219,291,508,236,303,540,238,326,564,204,162,366,192,176,364,181,174,354,321,309,633,285,305,587,259,239,495,1688,1603,3290,1647,1697,3342,1664,1600,3258,43,39
LGA17200,33424,30007,63429,39635,34950,74588,43571,38520,82098,321,291,605,433,402,835,543,541,1082,2357,3201,5555,3729,5380,9106,8266,12022,20289,125,106,230,126,100,221,118,106,222,122,92,216,130,79,210,157,90,242,143,175,317,182,222,404,187,221,409,488,479,966,619,560,1179,680,583,1261,485,463,951,412,405,824,347,368,713,853,1020,1868,881,1009,1889,1106,1256,2357,691,373,1063,1184,684,1872,1703,1106,2805,1477,1590,3063,1840,1870,3705,2694,2544,5229,122,81,202,292,211,500,403,301,704,33,18,47,52,33,82,80,39,114,630,404,1032,1053,693,1740,1136,805,1943,444,221,663,594,315,906,1147,600,1748,414,791,1212,524,896,1424,630,1099,1733,1155,1395,2555,1324,1639,2963,1628,1867,3493,252,165,418,243,161,406,257,159,419,866,867,1734,1050,965,2012,1148,1179,2332,121,85,203,103,65,171,73,66,137,206,111,320,251,175,425,314,230,538,2700,2034,4737,3113,2412,5526,3042,2387,5425,77,31
