LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA15900,166,169,333,3868,3676,7544,196,192,388,4233,4037,8266,161,164,323,3799,3478,7283,191,186,374,4151,3828,7983,180,166,343,3749,3601,7351,188,191,377,4112,3962,8070,171,150,321,4178,4352,8536,262,201,468,4610,4710,9323,152,160,315,5612,5769,11384,426,305,734,6197,6244,12436,113,98,212,4729,4714,9441,296,203,504,5141,5013,10156,101,101,206,4602,4720,9316,259,180,435,4964,4998,9962,91,105,193,4440,4540,8983,241,191,431,4772,4841,9607,107,89,199,4549,4612,9158,255,188,448,4913,4890,9803,81,98,180,4555,4766,9321,229,228,455,4867,5087,9957,56,68,129,4266,4308,8573,255,210,464,4580,4584,9164,45,46,90,3837,3847,7684,197,157,355,4077,4044,8124,35,31,70,2940,3140,6076,177,167,352,3154,3340,6497,52,55,111,8739,12108,20848,589,858,1449,9385,13022,22406,1516,1504,3019,63870,67626,131494,3767,3471,7234,69150,72602,141754,239,216,457,4254,3938,8192,170,183,356,4668,4336,9006,218,179,397,3903,3710,7613,176,152
LGA15950,0,3,3,1262,1129,2392,145,103,246,1404,1235,2640,3,7,4,711,679,1393,82,70,152,794,760,1550,10,3,7,654,620,1272,58,63,119,723,682,1402,4,0,5,841,782,1624,82,87,167,924,872,1793,7,11,13,1744,2097,3837,268,263,528,2016,2364,4381,10,4,21,3266,3700,6968,490,417,904,3766,4123,7887,3,5,8,3594,3789,7383,418,374,795,4018,4170,8196,5,3,8,2520,2649,5171,311,259,566,2830,2912,5743,0,3,7,1800,1814,3617,212,185,399,2013,2002,4021,4,3,8,1500,1676,3179,187,165,354,1692,1845,3539,3,3,3,1410,1677,3081,174,181,347,1582,1856,3435,3,3,4,1516,1824,3340,181,181,368,1705,2006,3713,3,0,3,1268,1412,2678,157,158,312,1435,1564,3002,3,3,4,2439,3648,6085,366,500,867,2809,4142,6954,55,53,108,24530,27495,52021,3124,2997,6124,27713,30543,58260,4,0,4,1527,1561,3085,132,137,265,1661,1698,3360,0,5,4,931,917,1850,93,73
LGA15990,35,33,73,7309,6956,14264,414,398,814,7761,7387,15151,36,20,61,6982,6469,13448,398,332,730,7414,6820,14241,19,37,53,6654,6109,12754,320,294,621,6994,6434,13430,23,29,56,6297,5914,12215,375,300,670,6693,6243,12936,36,29,59,5674,5598,11270,502,323,823,6207,5951,12155,32,41,70,6149,6399,12550,623,416,1036,6807,6856,13662,34,30,65,7966,8439,16409,613,430,1043,8616,8901,17514,30,30,60,8298,9059,17358,523,438,963,8851,9527,18373,28,23,49,8415,8775,17182,493,396,885,8934,9187,18114,22,19,44,7568,7866,15432,444,343,786,8036,8228,16262,11,18,32,6602,7003,13601,396,317,709,7011,7336,14348,12,10,26,6361,6577,12938,376,313,692,6756,6900,13658,10,10,20,5335,5627,10962,345,278,622,5688,5914,11601,21,21,41,13748,17865,31614,819,1177,1998,14594,19066,33656,361,353,708,103361,108642,212001,6638,5755,12399,110356,114744,225102,50,28,78,8320,7925,16242,352,343,692,8716,8305,17021,59,45,106,7784,7417,15198,310,239
LGA16100,4,3,11,144,129,274,5,9,15,154,146,297,4,3,8,193,174,364,11,10,21,206,185,393,5,3,12,165,157,320,3,10,20,175,176,353,8,8,18,174,152,330,6,3,15,197,170,361,11,0,10,168,94,267,3,5,3,179,105,284,10,3,6,122,104,227,7,3,8,134,111,248,3,3,9,146,143,292,9,6,11,157,152,305,3,5,4,169,167,340,5,3,13,183,175,360,3,0,3,172,141,313,10,5,11,184,149,331,3,0,3,164,148,312,9,5,20,174,158,337,8,3,6,153,168,317,6,3,16,162,169,334,4,0,8,204,185,394,12,12,22,220,199,424,0,0,0,166,163,330,15,10,28,180,178,360,0,0,4,298,300,596,24,24,48,324,323,645,72,40,104,2449,2233,4676,116,125,244,2636,2398,5029,4,6,11,167,144,313,4,8,9,178,153,334,6,7,13,154,124,280,4,9
LGA16150,117,104,214,1098,1050,2147,67,66,131,1282,1219,2499,130,109,239,1147,1141,2292,77,69,145,1359,1311,2675,98,110,211,1166,1174,2338,83,58,145,1349,1341,2692,82,91,171,1224,1156,2378,78,52,130,1388,1292,2680,61,61,120,987,1036,2028,53,53,101,1101,1147,2246,39,49,91,926,930,1861,40,41,87,1004,1026,2033,53,53,102,1036,1070,2110,50,42,88,1133,1165,2298,40,68,108,1057,1120,2176,53,54,111,1150,1246,2396,42,47,90,1021,1146,2164,50,56,108,1120,1242,2367,28,31,60,1106,1164,2268,56,36,92,1189,1228,2419,21,26,46,1001,1047,2050,63,41,103,1086,1112,2203,16,20,38,980,1022,2001,51,51,110,1047,1099,2142,7,16,22,738,787,1529,38,30,74,785,837,1623,9,21,27,1963,2677,4638,165,232,394,2129,2930,5058,747,800,1544,15451,16527,31978,932,879,1817,17130,18208,35338,166,142,308,1319,1229,2547,109,84,198,1591,1459,3049,123,108,233,1157,1052,2215,69,84
LGA16200,72,54,123,422,411,840,16,15,26,514,478,991,88,74,157,500,465,969,18,14,34,608,552,1163,63,86,147,480,472,951,18,13,33,563,567,1128,46,60,107,452,374,830,19,17,42,516,454,969,22,30,54,323,332,657,15,15,29,366,375,739,25,36,58,307,310,615,10,4,16,339,349,688,22,34,57,340,363,703,13,8,24,379,405,788,32,33,68,398,405,810,8,9,19,444,452,894,31,27,55,456,459,913,7,9,18,492,495,983,22,29,52,471,484,954,20,16,38,512,524,1037,21,22,48,423,423,843,22,4,29,464,452,917,19,20,39,416,363,783,15,7,25,460,393,848,16,11,24,332,347,684,14,17,29,364,378,739,18,17,31,1008,1221,2229,60,73,135,1090,1307,2394,500,528,1027,6336,6425,12760,268,223,494,7105,7178,14284,90,79,175,403,408,811,22,28,54,520,521,1041,75,58,139,430,432,866,34,24
LGA16260,48,52,104,5053,4954,10007,360,359,723,5464,5372,10835,55,33,88,4911,4689,9601,349,295,648,5318,5017,10338,54,51,106,4995,4570,9558,302,257,563,5349,4876,10227,60,42,106,5365,4943,10305,406,270,681,5828,5255,11085,89,58,144,6746,5942,12687,635,389,1026,7467,6388,13858,89,46,139,7055,6579,13637,698,464,1166,7846,7093,14943,103,58,157,6875,6589,13462,549,413,956,7523,7052,14580,75,43,119,6362,6513,12871,416,340,764,6857,6894,13756,56,33,94,6326,6381,12706,390,326,714,6781,6739,13517,31,30,63,5843,5850,11694,328,272,601,6204,6157,12356,27,23,46,4976,5083,10056,302,254,561,5299,5361,10661,20,22,43,4480,4575,9054,282,240,524,4780,4841,9620,17,12,32,3610,3704,7316,201,162,365,3830,3883,7707,13,16,33,8639,11090,19727,613,870,1487,9269,11983,21250,749,530,1271,81228,81463,162693,5837,4927,10769,87811,86924,174730,70,89,156,6454,5986,12439,317,344,660,6840,6418,13258,54,59,117,5220,4923,10143,251,253
LGA16350,262,221,483,6048,5737,11785,311,300,613,6617,6256,12877,264,273,535,6102,5786,11889,334,334,665,6706,6391,13093,263,267,532,6270,6087,12353,347,328,679,6876,6685,13564,227,217,439,6218,6196,12412,296,280,581,6737,6695,13432,200,182,382,6349,6181,12532,318,237,551,6860,6602,13463,126,168,295,5823,6055,11881,237,218,456,6185,6448,12631,120,185,303,6054,6264,12313,289,235,523,6466,6676,13144,136,151,287,5805,5979,11789,238,204,445,6174,6342,12518,101,117,224,5655,5965,11625,260,219,476,6018,6303,12320,83,94,181,5738,6304,12040,253,226,479,6073,6626,12697,63,69,133,5420,5412,10831,237,200,441,5721,5686,11403,47,60,107,4998,4816,9813,235,212,448,5288,5084,10367,33,39,71,3201,3000,6199,165,145,313,3403,3186,6591,31,49,81,5691,7271,12960,427,575,1004,6152,7896,14044,1955,2094,4053,79369,81056,160420,3944,3725,7670,85268,86874,172141,321,308,632,6283,6033,12316,305,302,610,6916,6644,13559,328,290,621,5789,5569,11355,262,249
LGA16380,126,103,232,1584,1552,3137,78,97,175,1787,1753,3546,130,118,245,1917,1859,3777,95,94,185,2133,2072,4208,133,138,276,2171,2130,4300,96,101,203,2407,2374,4777,112,100,213,2108,1946,4056,77,74,154,2300,2117,4415,69,60,128,1197,1114,2307,58,66,121,1327,1236,2563,39,33,72,1139,1177,2314,61,41,107,1232,1259,2491,42,55,101,1374,1586,2959,78,58,138,1495,1700,3197,43,54,98,1783,2005,3791,81,74,161,1906,2143,4045,50,52,103,1987,2303,4286,78,77,156,2112,2439,4550,40,44,90,2192,2488,4678,120,82,204,2351,2616,4972,33,29,67,2064,2233,4301,74,84,158,2176,2353,4523,25,20,51,2234,2358,4586,99,83,182,2361,2462,4820,25,16,39,2132,2342,4471,79,81,165,2239,2438,4677,30,35,67,6731,8088,14820,327,442,771,7089,8565,15650,887,880,1770,30610,33179,63789,1417,1462,2879,32915,35518,68434,166,167,336,1799,1704,3501,65,79,143,2037,1944,3984,160,138,303,1934,1893,3826,79,80
LGA16400,111,106,219,1738,1595,3326,99,114,210,1944,1812,3754,100,122,221,1948,1845,3796,121,120,244,2174,2093,4263,142,133,271,2085,1991,4082,107,114,224,2341,2234,4574,104,87,191,1890,1766,3655,116,103,217,2103,1947,4058,64,62,122,1457,1305,2766,87,76,157,1607,1437,3044,42,41,86,1226,1249,2478,60,51,113,1336,1338,2673,51,46,98,1542,1659,3198,82,68,150,1672,1778,3448,40,64,102,1707,1959,3670,91,73,160,1833,2094,3934,51,66,112,2015,2115,4128,90,75,165,2159,2250,4405,42,49,96,1969,2000,3969,99,88,185,2107,2143,4249,32,32,59,1812,1905,3716,68,66,142,1914,2006,3917,21,24,45,1885,2018,3905,80,82,160,1987,2130,4112,27,21,45,1765,1856,3619,82,77,156,1867,1949,3817,34,33,68,4545,5085,9638,250,279,523,4833,5401,10227,854,885,1740,27594,28347,55939,1419,1382,2801,29871,30617,60485,156,157,316,1850,1789,3637,76,89,172,2082,2040,4127,141,155,298,1899,1789,3691,87,68
LGA16490,85,57,147,1546,1484,3033,105,86,190,1743,1630,3368,63,71,130,1606,1581,3185,110,93,196,1774,1745,3512,58,59,114,1689,1584,3271,112,96,202,1859,1742,3599,49,46,97,1527,1477,3003,117,98,216,1697,1614,3317,50,63,106,1301,1378,2679,82,88,168,1429,1520,2951,33,32,67,1255,1320,2579,96,76,177,1387,1436,2820,43,26,66,1509,1712,3222,101,96,199,1650,1836,3488,29,40,67,1843,1986,3826,118,79,197,1989,2101,4092,26,33,59,1955,1912,3864,119,113,237,2102,2061,4158,19,32,52,1843,1775,3619,132,107,236,1991,1921,3915,11,31,39,1645,1548,3193,98,74,176,1759,1650,3412,14,18,37,1497,1360,2864,107,59,166,1622,1441,3062,12,10,25,1006,970,1977,70,48,120,1086,1034,2117,10,7,17,1913,2229,4139,151,162,314,2073,2398,4477,503,535,1038,22137,22326,44461,1520,1265,2794,24162,24128,48289,94,63,156,1686,1609,3299,68,89,161,1848,1762,3613,117,81,198,1541,1534,3077,80,67
LGA16550,70,70,137,2998,2857,5856,264,258,521,3334,3183,6513,66,65,137,2584,2417,5007,271,180,446,2922,2665,5586,68,45,118,2425,2307,4732,217,199,419,2709,2554,5266,70,70,141,3236,2955,6188,311,259,573,3611,3284,6897,72,54,127,5562,5404,10968,761,484,1244,6389,5951,12338,62,61,117,5020,5197,10218,583,457,1035,5657,5715,11372,64,48,118,5039,5187,10219,477,421,890,5576,5656,11235,74,65,135,4387,4558,8949,400,358,760,4862,4988,9848,63,44,105,4026,4035,8057,396,347,744,4489,4419,8906,42,44,89,3347,3644,6995,314,264,572,3701,3956,7659,28,32,59,3077,3321,6398,290,263,551,3392,3615,7009,30,39,62,2827,2990,5821,274,225,501,3130,3253,6379,21,21,40,2229,2310,4542,214,212,428,2464,2548,5008,36,47,83,6192,8081,14274,683,823,1511,6911,8956,15871,760,715,1476,52941,55270,108214,5447,4751,10199,59147,60738,119882,82,80,160,3647,3432,7080,234,228,463,3964,3736,7703,91,87,176,2928,2762,5688,203,170
LGA16610,86,75,163,569,568,1134,18,26,41,681,666,1343,100,68,169,680,651,1327,34,26,59,813,745,1553,82,94,173,749,728,1478,29,30,59,864,851,1715,73,66,137,707,672,1382,24,27,46,802,766,1565,43,42,88,396,418,816,17,22,30,459,478,938,23,40,65,399,406,800,5,5,16,428,455,886,31,46,81,478,517,1000,19,18,38,528,584,1110,36,50,87,587,563,1149,15,20,37,647,625,1268,33,34,62,645,751,1392,22,15,35,692,802,1493,27,36,66,722,661,1386,30,24,57,782,727,1512,24,40,70,726,733,1459,28,19,50,783,793,1574,12,12,26,694,635,1322,31,18,47,730,661,1393,7,10,20,544,546,1094,18,25,40,571,585,1153,16,17,30,1629,1953,3579,87,114,201,1727,2082,3808,601,635,1238,9529,9791,19321,378,383,758,10508,10804,21314,91,94,180,660,571,1235,37,35,67,783,703,1487,92,87,185,624,636,1256,34,28
LGA16650,31,22,55,2799,2496,5293,273,252,524,3103,2765,5872,25,19,48,2437,2333,4768,240,229,463,2703,2582,5283,28,22,50,2207,2193,4393,199,206,410,2433,2419,4854,19,22,45,2245,2147,4390,217,192,404,2484,2360,4845,24,18,37,2993,3045,6041,320,253,580,3340,3320,6655,12,13,27,3571,3389,6962,376,299,677,3959,3706,7661,22,20,41,3618,3554,7177,331,269,606,3973,3846,7823,12,25,34,3196,3365,6561,245,242,487,3450,3628,7078,10,14,25,3083,3094,6172,243,236,475,3334,3344,6681,8,11,25,2684,2842,5531,236,204,433,2930,3061,5992,11,11,19,2415,2548,4959,203,192,395,2632,2749,5375,9,14,17,2485,2458,4937,217,155,372,2703,2625,5329,0,7,7,1982,1968,3955,182,143,328,2172,2113,4284,7,5,18,5748,7501,13251,499,637,1136,6250,8152,14406,223,224,452,41462,42933,84394,3776,3512,7284,45459,46667,92122,31,14,47,3055,2934,5992,185,210,396,3274,3159,6433,38,32,69,2597,2362,4957,169,178
LGA16700,20,18,32,2725,2516,5243,167,152,318,2915,2685,5594,9,10,16,2631,2417,5043,169,136,304,2813,2556,5371,13,19,29,2489,2381,4868,178,131,307,2678,2528,5204,11,16,26,2632,2533,5170,171,150,316,2815,2696,5508,8,18,29,3672,4001,7667,341,311,649,4016,4322,8340,11,9,19,3319,3444,6761,284,237,519,3614,3691,7308,8,13,19,3447,3691,7142,240,212,453,3694,3923,7617,4,8,15,3338,3772,7113,221,216,433,3562,4000,7561,6,7,17,3569,3658,7229,211,193,406,3795,3858,7647,6,9,15,3186,3382,6568,194,170,365,3384,3560,6948,9,5,16,2761,3010,5776,187,166,350,2955,3185,6139,4,4,13,2582,2723,5302,150,131,283,2738,2857,5592,6,0,9,1802,1987,3792,113,103,216,1921,2090,4013,0,8,8,5541,7689,13228,346,512,860,5892,8213,14100,119,149,269,43695,47208,90906,2959,2819,5780,46776,50174,96951,19,17,32,3133,2936,6073,139,119,258,3293,3069,6364,13,14,32,2733,2581,5314,114,94
LGA16900,101,78,177,1908,1904,3811,98,111,206,2108,2089,4200,97,111,206,2213,2087,4301,98,141,236,2403,2338,4741,104,100,207,2320,2154,4472,120,119,242,2546,2375,4921,103,80,185,2017,1897,3913,98,84,183,2212,2069,4280,54,43,95,1759,1697,3461,106,72,187,1919,1819,3741,37,35,77,1533,1613,3143,76,57,133,1647,1709,3353,45,47,97,1774,2032,3805,84,80,162,1900,2160,4062,33,45,79,1960,2089,4045,77,73,151,2071,2206,4274,16,41,61,2107,2287,4392,102,98,196,2223,2430,4658,28,39,64,2040,2159,4197,88,71,161,2156,2265,4425,22,33,59,1773,1849,3620,77,65,143,1877,1946,3817,18,22,42,1689,1625,3315,86,79,164,1798,1723,3519,11,8,22,1298,1401,2698,64,66,133,1370,1479,2849,8,20,34,3178,3837,7015,194,246,439,3380,4112,7486,687,716,1397,27555,28637,56192,1375,1371,2744,29619,30716,60335,139,115,251,1978,1909,3887,84,73,155,2195,2103,4298,138,106,247,2075,2001,4080,74,67
LGA16950,214,226,438,2124,1986,4110,128,169,298,2465,2380,4842,230,208,439,2505,2373,4875,130,164,298,2863,2742,5605,278,214,492,2931,2814,5740,168,182,348,3379,3208,6586,198,160,355,2702,2453,5155,146,113,259,3047,2720,5767,98,107,207,1629,1592,3225,87,72,161,1821,1770,3587,83,90,176,1505,1540,3043,80,67,150,1665,1704,3367,80,105,189,1882,2026,3906,101,88,187,2065,2215,4283,94,104,200,2154,2400,4556,96,107,200,2338,2616,4951,69,122,190,2647,2831,5476,139,109,243,2850,3059,5907,81,92,170,2885,3080,5962,162,109,274,3123,3279,6407,80,60,135,2729,2855,5590,158,108,266,2967,3026,5993,55,63,118,2911,3146,6055,122,112,233,3081,3323,6408,43,31,71,2780,2891,5670,126,127,259,2950,3053,6001,58,78,141,8254,9150,17408,528,625,1157,8847,9856,18699,1651,1659,3309,39628,41130,80760,2179,2153,4332,43461,44945,88406,255,330,589,2204,2084,4290,154,146,304,2618,2566,5185,253,256,507,2318,2179,4498,162,142
LGA17000,47,44,85,760,731,1495,39,46,88,847,823,1666,41,32,70,835,824,1660,36,42,78,910,899,1805,41,52,87,884,820,1705,45,54,99,964,917,1884,35,28,67,839,692,1528,33,34,74,908,761,1668,20,20,34,658,506,1166,29,18,51,702,542,1244,14,18,37,609,562,1176,39,27,66,666,612,1271,17,19,33,752,728,1476,28,31,56,799,769,1572,20,14,43,787,825,1614,44,32,77,855,873,1732,19,11,37,809,802,1614,33,34,62,859,851,1708,8,15,27,810,753,1561,45,21,67,866,792,1655,13,16,34,700,673,1378,28,24,49,742,715,1459,11,6,15,660,556,1214,44,27,72,713,591,1306,3,8,6,434,385,817,36,21,58,471,407,880,5,7,12,846,1075,1922,60,80,142,915,1165,2076,297,285,582,10394,9931,20322,535,493,1028,11225,10711,21937,46,53,96,794,698,1490,29,40,64,868,783,1651,58,59,122,753,716,1466,26,41
LGA17040,12,7,17,507,467,975,60,58,127,584,534,1119,24,19,41,578,556,1132,61,69,130,664,641,1304,14,23,35,693,641,1330,62,69,127,765,731,1494,13,4,23,577,538,1121,58,49,104,650,596,1246,11,4,13,439,344,780,85,41,118,526,393,921,17,7,23,404,403,806,92,49,141,506,459,969,13,8,22,517,496,1019,79,63,149,607,576,1178,14,12,18,601,633,1227,80,70,146,691,703,1399,11,6,15,661,684,1340,77,81,164,748,766,1520,4,14,19,754,692,1443,92,59,153,852,763,1615,3,3,7,673,611,1281,81,54,132,758,668,1428,3,4,4,645,599,1248,62,50,115,716,648,1366,4,3,10,524,496,1025,63,23,92,595,524,1124,3,3,5,1211,1314,2527,117,123,245,1335,1447,2781,143,114,260,8779,8465,17252,1079,860,1942,10008,9441,19450,15,20,35,575,520,1097,43,45,90,638,587,1219,21,9,28,573,508,1081,58,37
LGA17080,23,24,46,441,386,827,31,16,44,492,432,921,24,30,47,437,426,860,16,5,27,479,461,940,28,29,53,509,503,1012,16,18,30,548,540,1092,17,20,41,419,360,778,15,8,25,454,390,843,12,17,32,291,274,571,5,13,20,313,305,623,22,17,41,366,314,681,24,16,36,417,339,755,26,15,42,395,397,794,15,16,34,438,431,868,15,11,28,418,443,863,15,9,26,451,463,916,10,6,22,528,455,982,22,11,33,560,477,1036,15,12,22,531,495,1028,22,16,41,562,528,1089,4,12,13,483,470,946,18,15,31,504,493,997,6,8,11,479,457,940,26,13,36,510,482,992,7,9,13,412,380,791,11,20,30,429,404,833,8,12,28,1079,1173,2250,60,84,142,1146,1272,2423,217,223,438,6797,6535,13331,302,265,565,7316,7016,14329,37,50,83,420,358,781,19,16,38,481,425,902,35,33,66,438,411,850,19,23
LGA17100,3,7,13,699,697,1392,85,61,139,787,761,1547,0,7,9,901,821,1725,91,67,155,997,890,1895,3,6,6,1073,1030,2101,110,89,201,1180,1126,2306,12,3,15,1161,1061,2219,93,77,167,1264,1146,2407,3,4,15,1339,1365,2703,171,122,291,1517,1493,3010,6,3,8,1384,1248,2633,162,89,249,1550,1342,2890,5,0,8,988,1015,1998,99,76,170,1088,1089,2172,3,3,10,895,1033,1930,80,88,164,971,1126,2097,3,0,4,1007,1223,2232,110,102,209,1119,1323,2444,0,0,0,1100,1137,2230,92,71,164,1189,1210,2396,3,0,3,903,971,1871,70,57,128,971,1033,2009,3,0,4,751,745,1496,42,35,83,793,785,1579,0,0,0,621,537,1161,43,31,74,662,572,1238,3,0,3,1627,2073,3701,135,162,294,1771,2231,3999,47,40,93,14444,14955,29393,1372,1125,2497,15856,16124,31980,3,4,4,922,848,1772,84,58,147,1009,912,1924,7,3,16,826,752,1579,65,57
LGA17150,74,58,135,6381,6160,12540,270,272,544,6724,6493,13219,53,51,107,6305,6017,12322,259,267,525,6620,6344,12958,64,64,123,6671,6407,13074,296,240,531,7022,6706,13734,96,56,153,6969,6753,13723,314,256,574,7377,7071,14449,64,54,118,6451,6176,12627,384,312,698,6896,6545,13436,46,47,93,5943,5900,11840,403,262,668,6394,6207,12605,48,48,93,6751,7091,13844,322,247,569,7121,7389,14508,50,40,93,6843,7484,14326,335,271,603,7226,7796,15024,24,46,70,7066,7430,14492,307,296,608,7400,7774,15177,35,37,72,7242,7661,14909,328,262,585,7604,7957,15561,24,35,58,6629,6898,13525,271,269,535,6923,7200,14121,17,18,37,6308,6320,12622,256,220,479,6576,6559,13138,21,17,33,4795,4893,9684,225,227,446,5044,5132,10169,38,40,69,11215,14524,25737,685,860,1549,11935,15420,27356,649,607,1254,95565,99702,195271,4658,4269,8926,100866,104581,205449,90,85,180,6872,6439,13314,244,189,440,7211,6718,13926,98,79,173,6560,6260,12825,226,195
