LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA15050,329,728,1053,13359,13471,757,924,1880,2674,513,2312,8879,7887,25388,27266,52654,3,3,0,0,4,0,0,0,2555,2373,2557,2384,4943,85,174,7,16,3,8,3,0,2222,2295,2322,2490,4808,715,1016,50,91,20,40,3,7,1725,1585,2510,2734,5248,1300,1509,96,146,86,135,3,12,1082,958,2562,2763,5327,1461,1540,117,158,128,183,4,7,786,631,2486,2524,5006,1551,1629,154,159,209,304,12,25,623,517,2544,2630,5175,1509,1601,137,172,282,473,9,33,490,425,2425,2709,5129,1494,1557,121,155,315,479,22,72,359,273,2314,2532,4847,1542,1489,96,128,332,485,49,115,253,198,2277,2414,4687,1410,1376,77,93,300,391,55,158,182,100,2035,2120,4155,1314,1233,64,55,226,354,91,251,100,90,1798,1982,3786,1006,844,30,34,164,195,70,332,55,36,1325,1443,2766,659,488,15,14,80,114,99,386,39,36,887,1040,1922,404,277,14,5,34,64,85,411,22,21,556,776,1330,241,128
LGA15240,1015,1712,2723,18204,18244,1326,1386,3655,4152,1500,4731,9650,8239,34342,36752,71097,6,0,0,4,4,0,0,0,2432,2333,2447,2339,4782,62,124,6,15,0,6,3,3,1633,1595,1712,1746,3453,279,492,32,51,14,29,0,0,1253,1165,1579,1727,3304,662,822,42,100,35,60,4,9,871,795,1611,1783,3397,838,997,77,106,88,130,5,8,719,678,1729,1922,3656,1158,1281,114,195,168,298,9,25,733,633,2185,2425,4605,1285,1480,168,206,318,462,19,52,730,569,2520,2754,5280,1527,1726,190,201,464,658,25,92,733,463,2941,3138,6081,1905,2208,202,208,611,738,66,192,549,362,3330,3704,7033,2296,2441,216,182,677,686,115,283,439,245,3739,3832,7578,2876,2762,232,168,669,745,144,440,234,157,4148,4269,8415,2479,2116,142,78,546,490,209,663,170,95,3543,3446,6990,1716,1360,76,38,308,254,270,818,93,57,2463,2528,4989,1066,718,37,26,151,127,285,881,55,43,1590,1791,3378,763,378
LGA15270,164,298,462,4432,4450,336,336,821,820,296,966,3004,2328,8896,8902,17794,0,0,0,0,0,0,0,0,714,610,714,611,1325,25,29,0,0,0,3,0,0,540,503,566,534,1105,152,225,4,21,3,8,3,0,492,375,654,627,1280,321,386,17,33,19,18,0,0,338,257,704,692,1395,365,399,36,43,28,38,0,0,208,212,642,691,1330,377,451,42,44,61,69,0,8,184,198,666,765,1428,463,517,57,55,103,95,4,11,234,162,861,837,1699,465,494,55,63,129,149,11,21,203,137,862,854,1717,535,502,48,34,139,153,17,46,139,75,869,808,1676,459,489,29,38,121,132,26,55,94,40,731,754,1485,513,473,36,38,114,122,33,101,80,22,780,752,1529,443,354,38,17,85,100,44,150,47,11,654,638,1290,270,173,17,8,52,48,59,188,29,26,423,441,865,160,105,11,0,25,24,39,173,12,10,246,315,560,85,45
LGA15300,55,113,167,2291,2257,154,172,379,314,193,468,2199,1859,5211,5069,10285,5,0,0,0,0,0,0,0,405,346,408,348,755,11,21,0,6,0,0,0,0,370,353,392,382,769,79,112,12,14,0,10,0,0,320,303,411,438,852,145,199,7,14,10,12,0,0,197,201,362,427,791,219,228,19,16,14,17,3,3,136,171,388,433,819,232,230,24,18,28,29,0,3,127,133,408,411,824,231,250,23,23,46,23,5,7,178,129,485,424,911,230,247,25,30,47,47,6,13,150,113,466,449,913,250,247,20,27,59,57,8,17,112,71,445,425,867,238,223,26,19,49,58,16,17,65,37,399,343,740,216,182,21,19,70,42,20,63,34,18,362,329,697,178,133,17,7,32,26,24,77,30,13,270,254,532,113,85,4,7,16,12,35,73,19,5,195,185,377,80,40,0,3,5,5,27,77,9,6,119,130,251,39,16
LGA15350,255,579,839,5704,5825,206,258,704,1229,193,1054,3446,3818,10253,12183,22431,0,3,0,0,0,0,0,0,768,799,774,804,1575,13,15,0,0,0,0,0,0,636,623,645,638,1280,118,208,3,3,3,7,0,0,529,656,653,872,1522,426,492,13,13,16,26,0,3,423,474,879,1011,1890,528,659,17,25,39,52,0,5,285,325,865,1063,1926,702,747,42,33,55,106,3,3,207,263,1008,1154,2163,742,809,32,49,76,140,0,9,135,204,979,1206,2187,670,746,30,42,113,194,3,18,103,165,917,1162,2080,656,565,22,32,106,189,6,30,111,139,902,956,1858,520,496,11,24,87,157,13,46,65,117,696,840,1534,525,507,18,31,78,196,13,94,56,98,681,926,1603,472,429,14,11,65,158,16,121,47,63,608,787,1396,315,226,4,4,40,56,23,151,18,58,400,502,902,199,134,3,4,23,26,35,160,16,34,278,361,636,197,96
LGA15520,110,143,252,2553,2548,156,136,388,360,178,498,1289,937,4560,4477,9038,0,0,0,0,0,0,0,0,293,298,295,306,600,5,17,0,4,0,0,0,0,213,194,222,210,434,50,96,3,3,9,0,0,0,171,181,230,281,506,138,181,3,8,0,5,0,3,127,114,270,313,584,164,157,12,18,4,11,0,0,67,56,245,247,495,189,185,13,19,17,37,0,3,91,53,313,308,625,229,251,14,14,39,47,3,7,62,62,350,383,735,227,251,19,30,48,67,4,7,72,41,374,388,765,279,318,26,13,69,67,7,19,65,32,444,451,896,321,313,23,18,76,50,21,29,50,24,493,437,929,336,328,30,16,70,49,20,50,27,12,488,449,935,325,279,12,7,46,41,33,69,24,6,442,408,847,212,168,6,9,34,21,32,103,9,7,296,307,609,130,84,3,3,14,11,29,95,9,10,186,199,391,75,33
LGA15560,24,40,58,815,783,49,54,129,93,43,133,517,335,1559,1398,2952,0,0,0,0,0,0,0,0,144,109,144,109,251,0,7,0,0,0,0,0,0,102,65,109,68,174,25,35,0,3,0,3,0,0,100,66,133,113,246,41,48,0,7,0,4,0,0,49,30,93,97,189,63,58,10,12,3,10,0,0,29,35,101,108,209,68,77,7,3,13,6,0,0,40,27,120,119,241,75,83,5,11,9,6,0,3,33,27,120,131,248,97,105,9,3,16,15,0,0,30,9,154,137,292,99,99,15,11,21,18,0,3,17,11,153,146,300,86,74,12,0,25,5,3,7,18,14,134,96,231,68,76,6,5,17,17,4,12,10,3,114,107,223,58,39,3,3,11,8,7,16,3,0,85,73,154,44,34,0,0,10,3,9,32,0,0,65,73,137,28,14,0,0,3,3,8,26,3,0,40,39,80,14,11
LGA15650,60,108,173,2937,2785,255,224,492,472,139,490,2503,1887,6323,5863,12190,0,4,4,0,0,0,0,0,502,475,504,481,988,16,38,5,8,0,0,0,0,465,440,481,486,975,131,181,10,19,4,7,0,0,426,334,565,537,1100,275,277,18,34,19,19,0,0,305,214,620,544,1166,275,293,34,24,28,33,0,3,208,166,542,512,1057,282,299,50,33,41,53,4,5,154,105,529,490,1024,310,297,39,43,79,82,4,13,154,104,591,534,1121,336,341,34,34,79,91,11,28,118,69,583,565,1146,311,284,34,33,73,87,10,27,84,35,512,459,977,285,249,18,25,79,78,15,40,40,10,433,392,831,233,215,23,17,62,49,13,53,25,13,365,352,712,201,159,16,3,25,32,16,69,27,0,279,268,552,108,81,5,11,23,12,16,79,6,9,164,185,347,69,36,8,4,10,3,22,99,15,3,124,144,267,27,13
LGA15700,264,363,626,3578,3568,266,320,916,1015,331,1037,2323,1984,7410,7922,15330,0,0,0,0,0,0,0,0,510,504,511,505,1015,16,25,0,3,0,0,0,0,392,322,404,355,758,66,95,4,22,0,6,0,0,268,254,335,379,716,126,169,14,21,5,16,0,0,194,190,339,394,731,151,178,15,28,31,23,0,4,171,155,364,388,759,230,266,22,34,33,40,6,8,177,168,464,520,983,225,273,24,42,60,71,6,13,174,152,490,549,1044,336,369,40,54,118,118,3,23,190,159,691,720,1408,386,455,45,58,156,201,13,40,175,120,783,868,1646,476,448,49,40,175,191,17,69,137,66,852,824,1670,518,502,54,34,153,163,32,98,90,58,835,843,1680,438,365,25,13,121,123,46,137,43,28,676,657,1337,311,234,20,9,75,66,50,132,26,16,489,461,948,189,132,5,3,22,30,53,171,21,11,286,347,635,144,77
LGA15750,91,138,231,2555,2551,178,166,356,333,182,556,1731,1440,5007,5044,10055,0,0,0,0,0,0,0,0,427,351,423,351,777,16,26,3,6,0,0,0,0,311,295,330,318,648,88,135,3,12,3,0,0,0,258,263,355,409,765,172,212,10,11,9,10,0,3,145,153,333,386,724,235,230,25,18,11,12,0,0,129,106,397,361,758,220,266,10,19,23,24,0,3,119,89,375,397,771,259,238,24,26,29,29,9,5,95,76,420,369,792,285,311,28,33,62,59,3,12,102,82,482,491,969,313,324,28,23,81,66,12,11,89,42,514,466,982,283,253,12,11,71,53,0,45,60,21,432,377,804,269,227,14,21,54,44,13,50,28,18,377,357,736,203,157,10,6,33,32,29,77,17,6,293,273,571,144,104,9,3,11,17,26,110,16,5,210,236,447,71,50,0,0,5,7,33,99,10,8,131,168,294,36,32
LGA15800,54,111,160,1171,1159,87,92,158,160,97,314,792,625,2309,2352,4661,0,0,0,0,0,0,0,0,164,160,165,160,325,4,10,0,0,0,0,0,0,150,127,156,142,298,22,39,0,0,0,4,0,0,100,74,130,123,253,61,81,0,5,3,3,0,0,69,73,138,162,299,77,85,4,12,3,4,0,0,65,50,158,153,311,96,95,6,7,12,13,0,0,44,56,161,175,336,99,100,8,6,14,22,0,0,55,32,182,157,338,118,142,12,6,18,21,3,0,41,28,190,203,393,131,129,18,19,33,32,4,13,46,21,232,226,456,132,126,7,7,29,20,4,21,32,14,206,192,401,150,106,4,6,31,24,6,33,27,5,217,177,391,91,100,8,0,18,13,10,40,15,4,144,164,313,67,49,5,0,14,8,6,45,9,4,100,106,211,58,37,0,0,9,0,18,53,0,3,88,94,179,35,24
LGA15850,33,60,99,1244,1253,95,104,215,210,98,285,813,697,2473,2537,5011,0,0,0,0,0,0,0,0,199,175,199,175,369,5,13,0,0,0,0,0,0,166,150,170,159,326,28,43,3,3,4,0,0,0,109,123,137,172,313,74,93,7,8,3,8,0,0,85,71,169,175,344,78,99,3,6,4,11,0,0,50,57,142,171,311,107,108,8,13,15,12,0,6,61,33,191,168,358,102,120,3,20,14,22,0,8,53,41,171,207,384,131,134,10,16,19,28,0,4,43,25,213,198,412,142,147,13,14,22,27,7,10,51,26,241,229,470,130,153,14,9,34,26,3,11,29,10,204,220,425,141,115,19,11,37,31,14,26,19,6,225,181,406,103,94,9,5,28,25,17,50,9,5,175,178,356,81,64,3,0,14,10,15,57,6,0,118,126,239,45,31,4,0,7,3,15,61,4,0,87,94,179,31,20
LGA15900,1274,2590,3864,25552,25684,1716,2029,4995,6737,1654,6513,26122,22228,60042,63184,123225,9,8,0,0,5,3,0,0,4534,4342,4543,4357,8899,138,258,20,23,8,3,0,3,6700,6547,6867,6837,13701,1009,1498,70,77,46,71,8,8,5266,4496,6390,6153,12540,2447,2774,120,150,122,183,6,18,3074,2466,5764,5599,11357,2646,2840,207,238,226,363,11,20,1816,1591,4903,5052,9955,2755,2880,236,279,381,592,14,44,1586,1314,4970,5110,10085,2596,2754,254,337,578,798,24,87,1386,1082,4832,5060,9899,2637,2619,268,307,707,981,60,144,1253,883,4924,4931,9853,2744,2639,246,271,785,1122,70,235,921,690,4769,4959,9728,2425,2337,198,175,767,1051,112,324,665,414,4176,4297,8471,2264,2014,143,121,628,832,131,487,364,263,3527,3713,7236,1745,1566,93,71,451,547,188,620,231,165,2699,2967,5675,1280,1031,47,25,260,314,240,875,151,106,1978,2348,4330,861,653,25,16,116,193,247,1058,87,79,1342,1991,3332,702,421
LGA15950,324,746,1075,11286,11250,652,700,2155,3198,351,1603,11734,12422,26183,29173,55354,3,3,3,0,0,0,0,0,941,899,939,907,1850,32,77,0,3,3,0,0,0,1530,1786,1568,1870,3440,536,905,16,32,15,30,0,0,2855,3150,3421,4118,7537,1837,2034,49,62,65,134,0,8,2287,2353,4235,4585,8811,1791,1805,67,77,163,249,0,17,1336,1451,3356,3598,6952,1488,1361,84,90,199,300,5,18,860,972,2629,2743,5369,1142,1148,117,78,246,384,6,32,597,694,2106,2339,4444,994,975,101,104,239,407,14,29,441,475,1788,1984,3774,938,985,88,86,329,460,13,67,329,414,1702,2014,3717,958,966,51,56,287,450,30,101,234,320,1571,1893,3461,970,886,59,72,301,463,38,207,194,201,1571,1831,3400,732,631,38,43,185,317,56,231,146,151,1155,1365,2522,518,341,22,20,96,165,39,234,86,139,764,906,1667,271,167,10,13,41,94,50,256,41,72,413,598,1013,195,106
LGA15990,2178,4079,6252,50306,50648,2052,2378,6043,9376,2203,8511,31503,27374,92109,98283,190393,11,19,3,3,0,0,0,0,7467,6908,7481,6932,14412,128,246,3,9,8,6,5,3,6342,5807,6485,6074,12554,1040,1737,39,70,28,71,4,7,5465,5029,6576,6916,13491,3477,4626,99,134,150,224,5,8,3889,3473,7618,8464,16083,5500,6277,158,192,325,461,13,25,2661,2278,8647,9235,17883,6998,7337,252,377,568,805,17,38,2044,1882,9878,10439,20311,6609,6946,328,379,786,1251,25,80,1664,1481,9409,10132,19537,6117,5896,338,406,990,1422,52,183,1322,1118,8827,9032,17854,5222,5042,286,347,970,1404,77,240,976,786,7528,7818,15348,4495,4286,221,240,866,1340,86,368,639,532,6314,6760,13072,4221,3979,161,187,768,1202,169,628,501,368,5819,6366,12184,3633,3209,134,121,571,896,245,955,271,226,4856,5405,10256,2770,2031,79,60,309,536,285,1228,183,133,3619,3995,7614,1724,1173,34,35,161,325,333,1490,83,104,2339,3124,5466,1405,774
LGA16100,26,51,78,1063,1042,69,55,167,153,66,188,741,482,2102,1922,4024,0,0,0,0,0,0,0,0,184,168,184,168,354,17,6,0,3,0,0,0,0,192,95,207,110,318,34,40,0,0,0,3,0,0,112,73,149,113,265,41,63,4,3,8,0,0,0,67,40,116,104,220,84,77,10,10,12,4,0,0,46,34,150,123,270,71,89,5,7,13,12,0,0,56,31,149,141,291,116,121,13,18,12,24,0,0,53,25,197,190,393,111,119,15,7,33,27,7,5,35,18,195,179,366,99,115,5,10,27,25,0,5,30,13,161,173,334,128,143,10,4,24,26,3,24,25,5,189,209,391,150,140,4,4,41,29,10,31,21,10,226,216,437,107,96,6,4,25,26,14,36,13,7,165,168,333,63,31,7,0,13,17,9,26,11,0,94,76,173,34,23,0,0,5,3,7,34,5,0,56,69,118,27,9
LGA16150,237,534,772,6895,6884,409,578,1097,1514,381,1524,5457,4891,14233,15393,29634,0,7,0,0,0,0,0,0,1342,1279,1349,1281,2627,49,97,4,10,0,0,0,3,1046,1102,1092,1219,2312,342,462,19,33,17,32,3,4,881,850,1253,1377,2635,647,772,33,45,36,50,0,3,569,574,1285,1447,2730,728,738,38,71,50,87,0,8,397,393,1216,1296,2509,751,739,67,77,82,151,0,7,400,317,1312,1291,2601,747,753,46,98,126,235,3,14,298,246,1220,1348,2561,683,729,73,87,169,224,12,37,236,191,1165,1262,2427,742,734,57,67,207,254,21,59,176,147,1203,1261,2465,682,666,52,35,169,218,31,94,140,95,1070,1113,2180,638,617,47,58,126,230,46,144,74,63,936,1118,2058,534,466,36,28,103,113,43,171,39,39,755,813,1571,393,290,16,15,60,80,60,270,37,19,564,676,1241,281,198,6,10,26,40,78,293,27,10,419,550,964,163,83
LGA16200,124,249,370,2805,2800,194,198,469,467,197,702,1874,1615,5541,5778,11315,4,3,0,0,0,0,0,0,480,509,488,514,998,21,25,3,0,0,0,0,0,407,366,426,391,819,90,108,4,5,0,4,0,0,284,226,379,344,724,175,248,9,10,13,12,0,0,179,161,377,434,817,202,218,12,15,11,30,0,3,142,122,370,393,763,223,258,14,32,28,43,0,0,107,87,376,424,798,257,276,29,27,53,59,0,9,120,81,461,448,910,294,310,37,33,61,76,5,14,98,52,501,483,985,319,300,26,31,88,86,12,29,70,56,508,498,1009,313,299,19,26,69,77,7,49,55,34,453,482,939,281,255,20,16,62,62,25,51,45,15,433,394,826,215,191,15,9,52,28,22,112,24,15,328,353,678,170,136,3,4,23,26,29,123,18,8,241,304,546,104,80,5,3,12,17,38,120,20,13,176,230,407,97,48
LGA16260,1056,2294,3348,43228,42724,1727,1994,4391,6394,1450,6126,28528,22728,79329,79965,159296,32,26,0,3,3,0,4,0,5975,5456,6020,5488,11507,336,786,11,23,3,29,5,9,7508,6154,7866,6998,14861,3060,5137,63,112,86,134,6,10,6896,5260,10111,10655,20771,8394,8955,175,235,258,396,4,19,3810,2758,12642,12367,25011,7939,6837,234,295,346,495,8,37,2140,1642,10670,9303,19968,5728,5414,230,298,454,749,14,59,1604,1321,8035,7835,15875,4690,4572,228,316,529,921,21,100,1211,1010,6676,6914,13591,4433,4373,264,332,680,1034,51,175,939,778,6359,6687,13047,4087,3957,229,242,720,1064,62,298,699,592,5801,6158,11960,3626,3506,191,194,638,876,68,458,474,378,4997,5417,10415,3085,2676,125,144,499,693,140,583,324,299,4179,4389,8568,2297,2024,102,75,306,423,157,735,192,175,3061,3432,6485,1726,1331,73,47,175,260,231,902,102,103,2313,2642,4954,1167,725,47,34,121,124,259,1037,69,67,1663,1979,3641,842,407
LGA16350,584,1311,1895,33834,33941,2289,2840,4778,7060,1329,4838,26068,22775,68295,71464,139757,17,10,4,0,4,4,0,0,6701,6283,6729,6303,13037,263,551,16,38,9,5,10,10,6812,6413,7106,7016,14119,1887,2722,95,172,75,129,4,10,5310,4638,7366,7674,15044,3857,4357,190,341,178,320,4,23,3230,2759,7455,7804,15251,4122,4369,261,396,328,502,16,34,2147,1806,6865,7106,13968,4168,4092,335,429,563,775,20,62,1621,1430,6704,6783,13488,3782,3873,363,457,692,1037,33,133,1296,991,6168,6478,12653,3756,3759,311,374,787,1139,49,173,998,734,5905,6185,12086,3785,3979,311,342,817,1169,97,315,687,487,5700,6293,11998,3555,3237,245,270,704,972,144,455,387,258,5040,5190,10229,3138,2711,213,186,587,817,199,619,200,163,4339,4503,8838,2006,1462,122,119,337,470,223,677,130,80,2823,2807,5631,1209,856,49,38,167,258,210,777,72,69,1709,1999,3710,699,421,23,23,83,153,177,780,29,22,1018,1407,2422,390,191
LGA16380,906,1550,2453,15612,15673,1025,1274,2810,3664,1076,3974,7827,6818,28348,31404,59752,6,0,0,0,0,0,0,0,2253,2179,2256,2177,4438,56,96,4,8,3,0,0,0,1487,1428,1550,1541,3090,321,511,16,36,10,25,5,5,1195,1135,1548,1714,3262,736,932,60,88,42,87,3,4,759,651,1608,1765,3369,973,1094,76,134,93,143,3,4,573,522,1727,1893,3620,1219,1337,105,167,199,307,7,19,604,521,2140,2347,4485,1326,1450,138,207,286,468,19,35,545,451,2315,2605,4916,1439,1596,155,176,356,551,25,69,494,367,2471,2762,5232,1600,1748,164,200,497,666,34,126,349,290,2642,3024,5665,1688,1800,134,123,507,593,62,224,267,193,2666,2932,5596,2140,2108,121,111,489,582,119,306,143,125,3022,3238,6257,1930,1732,101,68,370,388,125,574,133,99,2661,2859,5527,1399,1135,53,49,221,229,192,680,71,59,1935,2143,4076,933,676,22,14,121,127,207,743,34,40,1314,1607,2925,706,346
LGA16400,514,865,1379,13548,13608,839,915,2370,2906,838,2675,7859,6617,25455,26722,52174,3,5,0,0,0,0,3,0,2086,2006,2091,2016,4111,57,100,0,8,0,6,0,0,1765,1583,1832,1703,3531,352,569,29,44,14,26,3,4,1263,991,1662,1639,3301,764,957,64,78,59,59,0,5,753,634,1644,1739,3389,965,1048,81,91,86,131,7,9,614,519,1744,1801,3547,1207,1296,110,139,162,280,7,27,589,483,2077,2220,4295,1218,1347,102,177,259,374,17,33,520,326,2125,2256,4376,1458,1471,138,156,368,472,27,59,431,295,2422,2445,4867,1492,1569,133,124,365,487,32,119,324,171,2341,2471,4810,1545,1641,87,110,414,504,62,167,189,134,2297,2566,4864,1806,1721,111,75,408,448,100,291,146,88,2571,2623,5186,1574,1361,57,51,296,302,131,389,77,46,2141,2156,4295,1080,810,42,22,152,162,168,430,54,28,1491,1459,2950,603,378,15,6,75,76,138,516,12,22,847,999,1843,365,188
LGA16490,161,389,548,10391,10389,680,697,1681,1911,382,1372,7613,6437,20751,20802,41556,0,0,0,0,0,3,0,0,1826,1692,1828,1692,3523,44,135,3,8,0,0,0,0,1544,1493,1594,1644,3237,468,746,15,41,12,23,0,3,1310,1120,1819,1928,3748,1035,1128,50,50,46,95,0,3,832,681,1957,1959,3923,1134,1243,46,67,68,111,4,4,542,479,1793,1910,3709,1322,1345,83,84,151,188,8,16,547,444,2110,2076,4186,1415,1524,120,110,234,308,8,26,477,394,2255,2369,4625,1379,1312,96,106,330,379,17,50,387,262,2215,2118,4329,1267,1174,91,70,309,332,36,79,276,229,1975,1880,3856,1043,974,60,60,248,280,39,114,173,124,1559,1555,3113,922,760,60,41,221,216,52,144,90,75,1347,1235,2581,593,480,34,24,84,142,59,173,58,37,838,854,1683,391,266,14,17,66,77,72,224,33,28,567,604,1175,221,123,14,5,27,25,61,199,10,11,334,365,698,131,73
LGA16550,955,1816,2776,21988,21757,1172,1382,3109,4642,977,4311,26111,24045,53353,56134,109488,15,14,3,4,0,0,0,8,4107,3994,4128,4021,8150,112,142,3,5,3,4,6,3,7528,7167,7660,7325,14983,833,1125,18,47,43,49,6,0,6067,5653,6976,6878,13854,2244,2669,52,87,93,178,7,10,3879,3495,6283,6434,12714,2943,3193,110,120,181,290,3,11,2211,2044,5446,5662,11109,3014,2892,134,174,284,412,8,27,1497,1449,4936,4948,9887,2617,2673,152,239,340,553,17,40,1184,1127,4305,4632,8940,2433,2245,159,189,455,609,24,109,957,890,4022,4037,8065,1986,1982,148,175,486,671,37,141,771,642,3419,3608,7033,1765,1682,146,150,398,644,46,192,558,492,2908,3156,6065,1619,1466,126,124,391,566,72,354,380,345,2582,2850,5439,1281,1113,78,78,282,405,110,448,283,246,2040,2280,4325,1040,834,55,31,169,228,121,573,160,164,1543,1831,3376,749,457,32,25,91,137,141,730,112,123,1123,1468,2595,598,305
LGA16610,198,373,566,4155,4156,304,342,834,925,296,1066,2972,2414,8551,8897,17447,0,3,0,0,0,0,0,0,778,730,778,729,1505,20,36,0,10,0,0,0,0,537,517,561,560,1116,117,161,3,14,7,10,0,0,391,318,516,504,1023,187,234,12,25,13,20,3,0,242,223,467,497,966,265,296,17,44,18,57,3,0,222,201,529,601,1131,327,364,36,48,63,69,3,7,227,191,654,680,1334,341,362,42,41,89,121,6,16,213,143,689,680,1375,366,418,53,51,117,157,10,24,232,124,780,782,1560,429,464,48,53,151,165,18,49,151,88,793,812,1609,507,509,37,29,171,159,18,78,123,67,859,839,1695,508,470,54,36,149,104,26,103,67,34,816,753,1563,413,336,23,16,100,101,41,138,44,26,621,625,1244,318,251,20,7,63,49,47,174,35,14,484,491,972,202,145,3,4,35,26,50,200,24,13,309,397,707,127,49
