LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA15800,0,0,162,188,17,20,183,211,389,9,7,431,416,23,18,461,443,904,3,4,172,180,7,4,181,192,373,3,0,128,128,6,3,135,133,271,6,4,271,298,19,11,291,316,604,15,3,316,368,18,15,350,386,740,19,16,413,369,19,9,449,394,845,22,22,361,326,18,12,399,362,756,41,23,220,233,15,11,280,267,552,51,57,128,166,18,19,199,239,434,23,46,24,44,3,9,53,100,147,202,180,2622,2729,151,127,2979,3036,6011,3,3,185,203,31,25,214,232,446,13,8,353,350,23,44,395,401,796,11,3,177,170,11,12,195,186,383,4,0,111,98,7,5,125,105,234,11,4,235,285,12,25,254,314,567,16,3,288,314,25,16,332,333,658,12,17,377,397,33,22,417,438,853,40,20,368,318,20,18,437,360,796,36,20,238,245,16,17,292,282,580,59,53,133,157,16,15,203,226,428,18,52
LGA15850,0,0,241,230,21,13,263,247,511,14,7,488,461,27,24,524,498,1021,3,10,205,182,10,6,215,195,409,0,4,150,155,9,4,157,158,321,3,0,299,344,20,12,322,362,679,5,8,386,417,25,15,411,444,856,13,13,445,435,16,16,476,466,945,23,16,369,355,10,18,401,388,790,22,5,244,257,16,16,284,276,556,21,36,128,133,8,9,151,181,331,5,29,14,31,0,4,23,68,87,108,138,2963,3003,162,134,3235,3271,6511,6,3,256,236,23,18,287,257,545,19,10,476,462,33,30,534,496,1026,10,3,196,177,11,17,210,196,405,3,0,140,147,6,4,148,152,298,4,4,265,323,20,24,284,348,634,9,4,358,385,20,21,377,415,795,17,12,398,405,31,13,443,436,873,16,25,418,388,18,17,455,429,877,26,18,309,279,16,20,348,313,664,29,33,120,149,19,18,171,200,366,13,22
LGA15900,50,32,3881,3709,295,295,4233,4037,8266,251,125,7543,7249,465,422,8262,7795,16055,99,61,4253,4439,261,212,4610,4710,9323,78,64,5662,5832,461,345,6197,6244,12436,161,155,9316,9398,623,467,10098,10012,20111,341,319,8785,8954,558,460,9684,9723,19411,437,481,8474,8748,539,440,9449,9672,19121,506,445,6350,6621,380,327,7234,7385,14620,398,444,4036,4686,301,316,4740,5443,10185,732,1239,2659,3647,268,410,3664,5301,8965,380,1260,500,842,98,175,982,2281,3264,3437,4619,61466,64119,4251,3866,69150,72602,141754,67,37,4323,4071,273,232,4668,4336,9006,353,143,7703,7328,394,383,8446,7857,16302,117,73,4262,4194,220,178,4602,4454,9055,95,64,5954,6143,392,293,6441,6495,12939,170,140,10422,10169,679,473,11271,10786,22061,267,258,9092,9426,501,401,9862,10088,19946,471,485,8799,9023,526,416,9790,9917,19714,601,554,7260,7451,396,312,8256,8312,16569,532,553,4477,4959,258,244,5266,5762,11028,625,1171,2428,3337,219,268,3269,4776,8050,520,1437
LGA15950,9,3,1251,1119,141,118,1404,1235,2640,18,13,1346,1290,152,136,1511,1438,2955,6,3,835,773,85,87,924,872,1793,6,3,1718,2107,287,259,2016,2364,4381,25,23,6820,7453,941,818,7787,8300,16083,20,29,4280,4417,546,465,4848,4918,9764,34,37,2859,3310,383,354,3273,3703,6975,43,56,2755,3181,341,339,3137,3574,6710,48,68,1372,1583,201,238,1616,1888,3505,95,203,673,1076,130,197,896,1473,2368,72,289,178,406,45,86,296,784,1079,375,731,24083,26720,3258,3101,27713,30543,58260,10,6,1502,1539,148,149,1661,1698,3360,26,6,1647,1610,147,138,1821,1753,3581,9,0,758,772,78,70,852,848,1696,9,7,1489,1799,187,167,1684,1973,3650,27,29,7168,7856,783,701,7971,8583,16561,16,28,4973,5314,540,481,5529,5831,11356,29,47,3169,3476,356,316,3561,3839,7395,62,62,2841,3366,297,256,3193,3686,6881,54,75,1897,2126,183,185,2144,2380,4523,99,183,733,1002,98,105,932,1289,2220,88,289
LGA15990,64,28,7126,6849,576,507,7761,7387,15151,217,104,13452,12524,744,632,14413,13259,27668,77,59,6251,5892,363,288,6693,6243,12936,59,43,5645,5551,501,351,6207,5951,12155,122,97,13981,14701,1314,960,15418,15755,31177,146,138,16528,17617,1108,959,17781,18716,36490,178,195,13981,14679,889,686,15048,15561,30610,261,259,11492,12017,688,543,12444,12813,25256,284,353,6925,7315,402,437,7613,8110,15721,658,1220,4152,5475,440,617,5247,7310,12561,507,1624,973,1552,257,473,1733,3641,5372,2575,4118,100510,104170,7275,6463,110356,114744,225102,69,40,8232,7847,408,419,8716,8305,17021,314,146,14715,14004,580,471,15601,14623,30231,88,49,6495,6002,246,203,6827,6257,13090,71,61,5798,5509,366,274,6234,5841,12074,130,115,13474,14178,913,758,14524,15056,29574,159,174,17567,18946,929,810,18659,19929,38587,217,242,15695,16329,770,610,16680,17184,33857,299,294,11961,12668,618,534,12873,13500,26376,382,438,8255,8924,414,406,9056,9766,18822,677,1141,4170,5184,237,356,5078,6683,11765,786,1972
LGA16100,0,0,149,131,8,13,154,146,297,7,0,365,334,6,23,383,364,743,0,0,178,155,16,9,197,170,361,0,0,125,95,58,5,179,105,284,3,3,252,247,30,15,290,264,552,4,0,331,313,29,10,365,330,686,9,8,304,308,21,15,339,332,668,17,13,366,343,18,23,403,378,781,7,8,188,144,10,5,201,160,366,20,17,74,91,8,13,105,121,222,10,26,6,15,3,3,18,46,62,86,73,2335,2193,210,125,2636,2398,5029,3,0,169,147,5,11,178,153,334,12,0,347,297,11,6,375,313,685,8,0,160,131,6,7,169,137,314,0,3,114,121,72,8,183,129,311,3,4,216,194,23,7,250,206,452,3,0,292,322,22,8,322,331,648,14,7,317,299,12,8,349,321,668,18,13,360,346,21,13,403,376,774,17,16,244,227,11,13,283,256,538,22,23,94,81,8,4,119,115,238,14,23
LGA16150,20,8,1162,1105,103,103,1282,1219,2499,71,48,2479,2460,162,151,2713,2655,5367,23,22,1296,1211,70,56,1388,1292,2680,14,23,1026,1064,54,66,1101,1147,2246,62,49,1966,2036,112,103,2140,2193,4335,62,56,2073,2319,129,112,2269,2485,4757,94,95,2067,2175,115,76,2278,2344,4623,113,103,1626,1769,88,71,1834,1935,3766,95,101,1073,1184,58,73,1226,1360,2587,141,244,529,789,47,73,709,1104,1820,73,241,96,190,17,40,196,469,657,771,987,15393,16307,964,916,17130,18208,35338,12,13,1434,1325,144,122,1591,1459,3049,96,53,2477,2407,182,165,2751,2623,5370,31,18,1226,1294,91,76,1348,1391,2736,19,23,1155,1137,76,63,1256,1220,2479,44,51,2148,2320,157,126,2350,2498,4844,74,57,2174,2315,159,150,2412,2524,4942,77,99,2165,2312,126,95,2370,2509,4877,119,116,1856,1945,134,89,2109,2158,4269,99,136,1165,1269,87,64,1348,1476,2821,139,221,620,797,47,62,808,1085,1892,100,265
LGA16200,6,0,458,448,41,24,514,478,991,41,13,1093,1068,38,37,1173,1117,2293,15,4,493,433,15,15,516,454,969,10,4,338,357,13,20,366,375,739,16,9,669,717,38,21,722,755,1471,30,21,882,899,23,25,931,950,1877,26,35,908,927,47,18,980,980,1956,57,34,722,706,42,26,820,766,1585,38,44,523,565,33,26,595,628,1220,81,89,290,352,28,25,398,472,868,23,108,67,88,7,13,96,208,308,349,364,6444,6564,314,253,7105,7178,14284,9,9,475,480,36,31,520,521,1041,56,19,1004,989,80,89,1137,1106,2237,14,9,446,460,31,34,485,499,981,15,6,342,307,38,24,390,334,725,10,11,652,744,59,46,718,804,1521,27,26,777,830,60,43,864,896,1762,40,31,907,876,55,56,1006,960,1968,64,59,756,748,48,42,874,852,1718,71,58,519,564,50,55,644,675,1322,79,105,325,365,34,33,445,506,950,56,140
LGA16260,49,29,4952,4832,463,509,5464,5372,10835,203,105,9778,9254,697,530,10670,9893,20565,86,50,5273,4949,464,254,5828,5255,11085,60,37,6392,5922,1011,431,7467,6388,13858,199,132,13026,12976,2140,1040,15367,14151,29521,286,213,11974,12631,1371,788,13640,13632,27268,321,287,10282,10634,898,601,11504,11522,23022,394,326,7637,7966,572,431,8609,8724,17325,399,504,4570,4845,314,304,5286,5654,10937,562,1035,2386,3059,220,297,3169,4391,7562,296,953,427,773,93,204,811,1939,2750,2849,3684,76705,77847,8263,5385,87811,86924,174730,61,48,6363,5927,422,440,6840,6418,13258,240,133,10308,9762,568,463,11112,10359,21466,107,55,5389,4926,362,238,5864,5216,11078,79,57,6551,6380,706,416,7340,6845,14188,176,120,16697,16536,1910,1113,18782,17769,36553,290,255,13148,13371,1189,707,14629,14333,28959,376,380,11268,11806,829,626,12476,12805,25287,505,490,8525,9041,525,395,9551,9928,19480,531,579,5262,5641,305,289,6104,6503,12606,677,1018,2652,2937,208,319,3534,4270,7804,395,1072
LGA16350,107,45,6057,5759,451,456,6617,6256,12877,410,203,12438,12122,732,746,13579,13077,26658,131,85,6292,6302,316,308,6737,6695,13432,94,66,6170,6207,593,325,6860,6602,13463,163,144,11745,12271,741,714,12647,13122,25773,222,162,11322,11888,644,592,12190,12650,24838,306,321,10957,11530,529,463,11791,12307,24104,502,428,7790,7504,395,334,8686,8271,16954,361,410,3225,3357,234,215,3822,3980,7799,388,758,1378,1906,147,225,1921,2886,4805,163,528,217,396,33,94,414,1024,1432,2841,3157,77600,79246,4828,4473,85268,86874,172141,108,72,6367,6171,440,407,6916,6644,13559,564,230,11687,11492,628,552,12875,12271,25149,190,103,6140,6080,294,282,6620,6464,13087,133,79,6024,6167,548,346,6703,6588,13294,214,173,11901,12613,718,694,12831,13482,26313,260,225,11449,12064,650,609,12351,12903,25259,345,401,10777,11639,598,537,11717,12583,24298,573,630,9106,9135,499,413,10177,10171,20352,553,574,4295,4324,292,237,5141,5132,10269,419,811,1580,1802,162,206,2166,2826,4988,244,762
LGA16380,15,25,1660,1606,110,132,1787,1753,3546,123,68,4205,4120,207,248,4539,4443,8982,54,31,2156,2002,94,88,2300,2117,4415,37,27,1215,1137,78,71,1327,1236,2563,82,67,2495,2761,158,129,2729,2956,5687,129,96,3707,4313,182,164,4015,4577,8596,185,170,4141,4618,198,180,4527,4968,9497,330,219,4074,4519,192,162,4598,4899,9497,235,213,3376,3666,153,164,3765,4039,7804,383,547,2122,2428,159,240,2661,3216,5882,252,653,343,555,67,99,658,1305,1961,1811,2114,29506,31724,1597,1676,32915,35518,68434,46,24,1874,1816,114,105,2037,1944,3984,201,118,4171,4094,186,190,4559,4406,8965,87,41,2092,1988,102,80,2269,2104,4376,47,33,1322,1307,100,59,1471,1399,2875,93,74,2497,2784,136,102,2727,2961,5688,149,116,3687,4231,155,160,3994,4504,8494,221,196,4260,5014,237,165,4716,5383,10096,353,293,4389,4824,226,198,4971,5315,10282,352,350,3910,4312,180,167,4448,4831,9282,382,575,2309,2603,148,192,2840,3368,6202,324,735
LGA16400,21,10,1781,1655,138,147,1944,1812,3754,137,74,4134,3988,242,255,4514,4323,8838,46,25,1940,1831,113,91,2103,1947,4058,26,24,1463,1336,120,78,1607,1437,3044,65,41,2733,2926,203,155,3005,3117,6125,107,93,3660,4064,228,192,3991,4344,8342,167,147,3666,3836,186,164,4022,4150,8170,289,188,3408,3725,164,162,3854,4075,7936,218,210,2514,2558,119,114,2847,2879,5734,280,381,1274,1381,92,111,1646,1880,3522,133,330,180,258,28,52,338,637,975,1480,1531,26753,27558,1632,1526,29871,30617,60485,35,16,1927,1884,124,141,2082,2040,4127,181,90,3971,3881,215,163,4365,4134,8502,51,45,1984,1936,120,82,2155,2060,4212,33,30,1602,1507,125,73,1764,1612,3377,66,49,2763,2979,180,143,3016,3170,6189,104,111,3557,3974,195,177,3859,4259,8123,184,176,3988,4138,240,213,4410,4526,8930,316,271,3737,4083,215,213,4267,4565,8832,343,249,3099,3176,222,190,3659,3615,7272,292,358,1378,1530,145,167,1813,2054,3868,176,399
LGA16490,16,7,1588,1519,140,104,1743,1630,3368,71,35,3296,3217,257,229,3627,3483,7107,21,21,1558,1505,124,98,1697,1614,3317,27,13,1322,1417,83,94,1429,1520,2951,29,33,2808,3051,197,181,3041,3268,6308,62,59,3768,3890,260,212,4086,4165,8250,81,82,3431,3301,242,187,3751,3573,7325,121,90,2415,2265,172,116,2705,2471,5185,94,84,1111,1100,114,83,1318,1265,2589,105,185,463,578,56,77,618,846,1464,55,115,63,110,20,54,137,284,421,677,736,21827,21951,1656,1436,24162,24128,48289,16,11,1740,1639,95,109,1848,1762,3613,118,47,3334,3318,178,181,3629,3545,7177,27,21,1634,1567,99,76,1761,1657,3423,27,23,1521,1461,105,78,1650,1562,3215,30,34,3095,3294,231,174,3350,3508,6861,49,57,3859,4052,232,183,4146,4295,8432,81,104,3885,3715,231,176,4199,4002,8203,115,118,2889,2711,183,140,3185,2965,6155,118,117,1385,1407,87,69,1589,1592,3176,152,209,527,567,34,59,707,836,1544,62,207
LGA16550,28,25,2965,2818,340,341,3334,3183,6513,106,55,5032,4772,498,394,5635,5220,10849,44,22,3230,2997,338,258,3611,3284,6897,28,20,5504,5426,861,500,6389,5951,12338,67,65,9767,10358,1404,947,11232,11368,22608,96,107,8147,8539,1107,753,9349,9402,18751,127,156,6185,6871,779,546,7089,7575,14664,170,213,4822,5168,602,417,5595,5798,11392,253,316,3009,3326,360,331,3623,3970,7595,388,729,1911,2501,309,351,2610,3585,6191,267,698,344,569,69,148,680,1404,2089,1571,2407,50911,53344,6665,4981,59147,60738,119882,39,22,3642,3447,284,271,3964,3736,7703,129,69,5527,5335,395,351,6051,5752,11802,49,32,3206,3089,315,218,3571,3351,6920,45,33,5893,5936,769,528,6709,6496,13207,51,75,10556,11252,1456,950,12066,12278,24342,117,112,8606,9347,1077,707,9804,10164,19970,148,191,6846,7326,791,514,7791,8026,15816,219,281,5233,5640,562,390,6008,6309,12314,294,326,3273,3730,352,304,3916,4364,8284,420,801,1870,2252,237,276,2525,3336,5860,378,965
LGA16610,16,6,629,605,31,52,681,666,1343,84,29,1504,1493,81,71,1674,1594,3264,28,15,749,722,30,30,802,766,1565,13,7,416,452,25,21,459,478,938,38,20,874,976,50,45,960,1039,1994,54,34,1238,1340,44,48,1337,1425,2762,79,59,1408,1410,80,51,1568,1519,3086,129,54,1118,1150,58,37,1300,1244,2542,86,78,829,880,41,49,952,1006,1957,130,147,454,553,48,49,632,754,1379,59,181,74,126,8,22,147,322,468,715,630,9302,9691,488,484,10508,10804,21314,16,8,706,648,60,47,783,703,1487,94,56,1396,1404,81,75,1572,1539,3105,38,17,680,656,36,34,752,703,1448,15,10,480,479,21,21,516,515,1030,35,24,877,979,49,32,954,1033,1989,60,30,1108,1192,58,57,1221,1285,2503,94,71,1358,1407,73,59,1529,1539,3065,157,90,1346,1357,65,61,1568,1510,3074,136,100,922,1009,70,48,1121,1160,2285,132,154,528,584,31,45,697,785,1476,90,208
LGA16650,19,17,2689,2420,395,334,3103,2765,5872,76,47,4628,4535,432,415,5132,5001,10132,31,21,2235,2168,222,174,2484,2360,4845,27,20,2958,3022,350,277,3340,3320,6655,63,55,7118,6862,751,635,7928,7550,15484,99,75,6142,6397,546,500,6783,6973,13754,133,170,4984,5245,438,390,5560,5805,11364,240,243,4269,4189,364,306,4870,4741,9612,307,332,2764,3018,240,260,3310,3618,6928,446,742,1586,2011,190,236,2226,2987,5213,305,828,351,605,62,120,717,1547,2260,1748,2556,39722,40467,3988,3639,45459,46667,92122,42,27,2963,2851,271,285,3274,3159,6433,109,61,4929,4699,354,341,5389,5100,10498,48,29,2348,2302,163,133,2561,2468,5026,24,28,3031,2960,292,220,3344,3208,6549,69,59,7944,7807,689,548,8708,8411,17123,112,112,6648,6782,492,426,7247,7322,14564,149,184,5501,5724,379,323,6033,6229,12268,278,344,4388,4552,330,248,4999,5143,10143,346,442,2812,3135,195,191,3358,3766,7122,558,783,1639,1817,171,163,2370,2767,5136,379,918
LGA16700,31,7,2672,2489,210,185,2915,2685,5594,90,56,5083,4755,315,280,5489,5088,10578,34,25,2631,2512,147,154,2815,2696,5508,37,21,3617,3960,360,339,4016,4322,8340,88,68,6660,7055,565,494,7314,7616,14925,149,99,6738,7300,470,462,7358,7855,15213,177,192,5770,6210,387,346,6334,6748,13080,201,190,4193,4512,260,246,4656,4954,9611,205,298,2629,3009,163,178,2998,3488,6483,342,648,1751,2435,153,240,2248,3320,5568,226,749,357,557,65,99,643,1406,2049,1586,2349,42095,44791,3096,3025,46776,50174,96951,28,22,3076,2891,190,162,3293,3069,6364,126,43,5278,4886,222,192,5624,5125,10752,39,30,2700,2565,137,116,2868,2709,5578,42,29,3938,4331,303,292,4281,4652,8932,65,53,7845,8017,461,432,8372,8501,16872,122,117,6943,7464,324,294,7384,7883,15269,182,174,6265,6589,269,281,6716,7040,13756,238,257,4760,5151,224,205,5222,5617,10838,281,342,2784,3218,137,144,3196,3707,6902,406,703,1745,2171,124,144,2269,3021,5286,373,914
LGA16900,23,14,1935,1929,153,148,2108,2089,4200,145,62,4572,4389,229,260,4949,4720,9663,50,33,2047,1951,119,85,2212,2069,4280,41,31,1768,1711,110,83,1919,1819,3741,77,67,3301,3622,175,176,3550,3866,7410,113,101,3977,4340,206,193,4296,4634,8931,142,159,3716,3909,169,147,4033,4210,8246,241,231,2776,2832,150,142,3167,3200,6372,212,228,1752,1964,119,114,2073,2303,4382,224,393,799,948,81,89,1105,1431,2538,90,239,84,112,18,30,197,376,575,1355,1552,26731,27702,1530,1461,29619,30716,60335,38,10,2046,1956,114,128,2195,2103,4298,202,69,4345,4282,203,164,4751,4517,9267,71,43,2318,2199,86,79,2483,2321,4803,53,37,1740,1780,66,79,1856,1891,3753,92,68,3296,3507,156,119,3544,3696,7241,112,121,3929,4341,155,131,4197,4589,8783,150,212,4149,4316,140,138,4440,4669,9108,260,272,3213,3293,122,112,3596,3677,7277,280,311,2047,2268,93,123,2421,2703,5121,312,478,976,1096,79,101,1364,1671,3039,155,390
LGA16950,35,19,2243,2123,186,236,2465,2380,4842,202,101,5679,5498,359,356,6240,5948,12192,72,43,2809,2557,168,119,3047,2720,5767,41,35,1678,1658,97,82,1821,1770,3587,85,80,3422,3638,221,201,3727,3920,7649,185,122,4740,5304,262,238,5189,5671,10861,281,242,5489,5812,320,249,6093,6303,12395,482,333,5285,5811,268,235,6035,6379,12410,386,352,4431,4596,243,226,5060,5168,10234,506,751,2439,2523,229,251,3172,3521,6692,228,631,338,423,48,105,610,1158,1773,2509,2709,38552,39942,2399,2298,43461,44945,88406,53,24,2371,2346,195,196,2618,2566,5185,250,119,5146,5032,341,332,5737,5478,11218,115,54,2683,2616,194,151,2994,2818,5815,67,39,1944,1794,252,112,2260,1946,4208,120,107,3321,3638,439,202,3878,3944,7825,166,152,4403,4929,388,261,4961,5348,10309,377,319,5506,5976,451,312,6337,6605,12940,537,448,5770,6331,318,297,6628,7074,13707,531,472,5011,5166,283,250,5819,5887,11711,554,752,2689,2846,224,267,3470,3864,7334,396,790
LGA17000,12,4,786,757,48,66,847,823,1666,43,25,1760,1721,74,74,1875,1818,3696,18,3,862,718,34,37,908,761,1668,11,6,661,522,29,22,702,542,1244,19,8,1375,1305,68,62,1460,1385,2842,25,15,1595,1647,99,61,1720,1723,3437,30,37,1498,1421,77,51,1613,1510,3114,68,41,1043,904,81,49,1188,999,2189,33,46,488,479,26,33,552,557,1114,54,89,211,307,20,43,286,438,719,36,95,37,52,5,21,79,170,242,349,366,10323,9834,552,516,11225,10711,21937,12,7,819,751,39,32,868,783,1651,58,21,1593,1585,62,65,1714,1667,3378,14,10,909,784,51,32,966,829,1794,14,4,779,631,36,34,830,666,1497,17,19,1420,1325,71,59,1512,1403,2917,23,24,1580,1620,73,60,1682,1701,3385,42,41,1580,1459,86,52,1707,1558,3268,65,51,1151,1080,75,37,1285,1170,2456,59,47,584,565,40,31,684,641,1322,61,101,242,318,18,22,321,439,764,41,112
LGA17040,5,3,504,460,77,71,584,534,1119,35,16,1270,1210,125,146,1432,1371,2803,8,7,587,536,62,53,650,596,1246,4,0,424,344,102,42,526,393,921,17,7,888,891,212,128,1113,1035,2146,21,14,1218,1301,206,157,1442,1473,2914,36,45,1372,1264,208,118,1617,1425,3040,56,41,1121,1057,126,78,1311,1176,2488,28,42,713,635,76,49,821,724,1544,67,96,305,374,44,32,416,500,921,35,108,53,89,13,26,101,221,320,318,380,8445,8170,1245,896,10008,9441,19450,7,7,562,533,63,50,638,587,1219,38,25,1204,1114,115,82,1361,1226,2582,12,7,657,528,62,48,733,586,1321,9,9,443,395,76,37,523,433,960,13,8,840,886,123,85,981,975,1952,34,31,1160,1217,162,103,1356,1355,2707,46,48,1390,1393,175,83,1608,1519,3126,56,54,1236,1139,99,62,1394,1258,2652,47,49,821,757,57,42,927,853,1778,75,103,366,365,30,31,471,508,971,58,142
LGA17080,6,5,443,395,40,24,492,432,921,20,11,967,950,46,37,1031,1001,2028,3,3,427,374,29,13,454,390,843,3,0,277,297,31,9,313,305,623,14,13,727,722,116,38,856,772,1625,14,16,914,892,85,26,1010,939,1952,34,27,982,955,54,35,1066,1019,2086,45,45,852,810,50,39,944,888,1833,40,39,593,541,26,32,657,608,1267,61,88,307,350,29,36,392,474,868,40,86,56,91,3,13,101,187,289,265,338,6543,6375,510,303,7316,7016,14329,0,0,445,392,35,36,481,425,902,18,12,922,875,56,45,1000,939,1934,9,4,416,410,20,21,448,438,884,9,13,317,252,30,18,354,275,632,17,13,633,649,82,33,731,696,1425,27,18,806,856,68,32,903,904,1802,30,45,1019,889,50,29,1103,961,2064,61,42,895,879,45,34,996,952,1949,44,51,673,631,46,30,767,711,1478,66,89,319,339,28,31,416,453,872,40,107
