SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL14163,0,0,3,5,6,6,0,0,0,19,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,0,0,0,30,0,0,7,3,6,3,0,0,0,22,0,0,3,7,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,5,11,7,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,7,8,7,0,0,0,44,0,3,0,4,5,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,16,12,15,12,8,0,0,68
SAL14164,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,5,4,0,0,20
SAL14165,0,0,6,4,3,5,0,0,0,27,5,3,5,5,9,16,9,0,0,42,0,0,0,0,7,0,6,3,0,10,7,3,8,13,12,17,12,10,0,78,0,0,4,4,8,3,3,0,0,28,0,0,9,0,4,5,4,3,0,26,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,10,10,12,11,11,4,0,59,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,0,10,6,0,9,10,13,13,14,4,0,66,4,3,3,11,13,22,23,7,0,83,0,0,0,4,7,0,3,5,0,14,5,3,14,17,28,34,37,16,0,160
SAL14166,15,21,71,78,104,65,22,0,0,373,32,3,9,21,25,35,63,62,30,286,0,0,4,5,4,0,3,3,0,25,54,32,83,108,126,104,83,65,30,686,4,19,91,112,128,70,8,0,0,436,10,10,30,32,49,32,14,3,0,193,12,14,7,12,10,6,6,0,0,77,0,0,0,0,0,0,5,0,0,12,24,48,141,158,187,111,34,8,0,711,0,0,8,5,0,3,0,0,0,13,4,4,0,3,3,0,0,0,0,12,4,4,3,3,3,3,0,0,0,25,26,52,140,163,194,119,34,8,0,734,62,11,11,30,32,69,103,99,59,469,0,3,9,12,3,6,3,10,0,41,84,64,162,205,230,186,145,111,57,1241
SAL14167,21,21,44,50,68,61,20,4,0,283,26,3,25,11,14,43,93,63,27,302,4,0,3,6,6,10,7,13,4,54,45,23,73,68,83,109,116,83,36,638,5,29,63,48,83,70,28,3,0,336,21,13,28,29,34,36,12,7,0,179,3,0,3,3,5,5,0,0,0,19,0,0,5,3,3,0,0,0,0,19,29,40,97,86,128,113,40,18,0,551,0,0,5,6,5,3,0,0,0,12,3,3,0,0,4,0,0,0,0,13,3,7,3,7,9,3,0,0,0,31,27,45,98,86,139,120,40,18,0,578,41,3,32,21,29,87,178,128,46,562,3,5,11,6,6,17,16,21,6,91,72,56,141,114,174,217,231,158,53,1231
SAL14168,0,0,7,9,7,5,0,0,0,27,0,0,3,5,0,9,0,4,0,25,0,0,0,0,0,0,0,0,0,7,0,0,10,12,15,18,6,4,0,57,0,4,10,10,7,6,3,0,0,40,0,0,0,6,5,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,16,13,9,3,0,0,61,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,6,6,0,0,0,0,8,4,3,10,17,15,9,5,0,0,63,3,0,4,10,8,14,7,8,0,60,4,0,4,8,3,5,3,0,0,15,9,3,15,29,26,31,18,8,0,143
SAL14169,93,104,209,219,250,190,42,11,0,1115,56,53,85,95,128,216,304,286,94,1323,15,19,21,28,28,32,43,56,29,263,161,167,324,340,410,444,384,344,122,2703,40,72,234,223,247,174,17,0,0,1013,85,76,132,123,166,133,29,3,0,748,27,35,50,41,36,50,15,0,0,252,0,8,13,4,13,11,5,3,0,55,146,188,432,391,463,365,70,10,0,2068,10,21,23,15,19,13,0,0,0,96,18,11,9,9,8,9,5,0,0,65,25,40,30,29,23,18,0,0,0,165,170,225,463,420,486,381,75,10,0,2236,161,102,134,159,234,414,597,499,150,2452,42,32,49,48,60,67,59,89,57,502,373,361,642,630,779,864,736,593,205,5190
SAL14170,0,0,4,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,4,0,0,0,16,0,5,6,4,4,4,0,0,0,17,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,8,6,0,0,0,26,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,10,0,5,0,32
SAL14171,177,167,324,440,508,356,81,7,0,2060,74,28,48,59,67,184,517,409,164,1547,9,7,12,10,18,21,20,20,18,135,251,203,390,510,590,559,623,437,184,3747,73,141,377,513,642,382,49,3,0,2181,207,143,203,263,261,224,90,20,0,1404,23,28,31,45,34,45,11,0,0,222,9,3,13,5,3,6,0,0,0,45,310,308,622,826,943,658,152,24,0,3855,8,13,14,13,16,10,0,0,0,79,22,8,11,9,8,8,6,0,0,64,32,14,23,23,23,19,6,0,0,146,343,330,644,850,972,678,158,24,0,4001,176,53,75,95,119,315,889,706,241,2664,14,12,30,24,36,38,43,32,21,253,535,397,753,970,1128,1029,1094,764,260,6916
SAL14172,13,18,34,44,43,17,0,0,0,173,8,8,10,3,11,20,23,16,3,95,0,3,0,0,0,0,4,0,0,15,20,34,48,45,53,38,24,13,3,275,4,16,22,39,49,25,0,0,0,157,14,18,24,19,22,21,0,0,0,119,10,0,14,4,4,5,0,0,0,39,0,0,4,0,0,0,0,0,0,0,27,44,67,68,78,47,0,0,0,326,0,5,3,3,4,0,0,0,0,19,5,4,0,0,0,0,0,0,0,8,4,11,3,3,5,0,0,0,0,28,35,53,72,67,87,46,0,0,0,355,19,12,18,10,18,28,44,31,8,178,0,3,7,0,5,0,0,0,0,25,54,62,92,75,103,77,48,32,5,559
SAL14173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
SAL14174,0,4,7,0,7,7,4,0,0,21,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,4,9,5,7,5,5,3,0,31,0,6,5,8,3,6,4,0,0,28,0,5,0,0,7,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,7,6,9,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,5,9,8,0,0,53,3,0,0,6,0,0,5,5,0,21,0,0,0,0,0,0,0,0,0,8,9,5,10,13,9,12,15,8,0,77
SAL14175,0,0,0,3,5,6,0,0,0,11,0,0,0,4,0,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,7,3,0,0,28,0,0,0,3,6,4,0,0,0,23,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,3,7,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,7,4,0,0,0,33,0,0,4,4,0,13,7,0,3,31,0,0,0,0,0,0,0,0,0,0,9,0,8,12,7,15,7,0,3,70
SAL14176,9,26,76,49,60,43,0,0,0,268,19,5,26,14,17,27,43,16,7,177,0,0,9,0,4,0,0,3,3,21,29,30,108,71,81,76,48,18,9,467,8,33,105,70,83,61,11,0,0,366,9,17,38,23,28,26,0,0,0,134,7,9,25,12,14,10,0,0,0,72,0,3,0,0,0,0,3,0,0,12,19,54,170,107,123,98,14,0,0,582,0,3,0,0,0,0,0,0,0,16,0,5,3,3,0,0,0,0,0,8,4,6,6,9,4,0,0,0,0,24,20,65,175,114,123,98,13,0,0,605,35,17,31,24,27,56,77,36,9,310,7,0,14,5,0,6,4,0,3,44,65,82,218,138,152,157,93,39,11,951
SAL14177,6,0,0,8,0,3,4,0,0,23,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,7,9,0,0,32,0,0,6,0,17,3,5,4,0,36,0,0,0,8,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,14,17,7,4,3,0,57,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,8,5,14,17,7,4,3,0,60,0,0,0,5,3,0,5,9,0,13,0,0,0,0,0,0,0,0,0,9,6,9,3,10,17,11,8,12,0,82
SAL14178,4,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,3,0,0,22,0,0,4,4,0,0,0,0,0,17,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,5,0,0,30,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,9,3,0,6,6,0,38
SAL14179,0,0,3,9,6,0,4,3,0,25,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,7,3,0,25,0,0,3,10,9,0,0,6,0,22,4,0,0,5,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,6,16,0,3,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,3,3,7,0,44,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,5,8,16,3,7,7,0,53
SAL14180,3,0,5,8,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,3,9,8,11,0,6,4,0,32,5,0,13,3,10,4,0,0,0,33,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,14,9,14,9,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,12,14,9,0,0,0,49,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,7,4,15,12,16,9,5,4,0,62
SAL14181,13,7,12,24,26,30,11,0,0,112,5,0,0,0,4,5,16,16,0,54,0,0,0,0,9,0,0,0,0,13,15,9,15,24,31,41,31,16,0,184,3,13,20,27,35,30,10,4,0,152,9,5,3,11,5,18,13,0,0,62,0,0,0,0,0,3,0,0,0,8,0,3,0,4,4,5,0,0,0,14,11,15,30,44,47,58,16,4,0,238,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,15,29,44,47,58,23,4,0,246,11,4,0,0,9,14,35,29,3,111,0,5,0,3,6,4,0,0,0,22,29,27,35,51,64,72,58,31,6,370
SAL14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,3,0,15,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,9,0,0,3,5,3,9,4,8,0,32
SAL14183,37,79,102,179,184,148,32,4,0,763,71,13,11,46,68,77,124,89,35,536,0,4,9,6,7,3,4,0,6,36,112,96,119,230,250,228,158,98,36,1337,5,53,142,242,252,206,38,6,0,943,46,68,33,76,107,78,50,15,0,479,21,30,13,18,14,15,0,6,0,118,0,0,0,0,4,0,0,0,0,14,71,146,190,343,379,304,95,19,0,1548,0,3,5,10,10,3,0,0,0,35,5,7,0,0,0,0,0,0,0,14,5,7,3,12,10,9,0,0,0,51,80,154,196,353,388,309,98,19,0,1600,195,41,19,67,86,113,191,160,59,932,0,4,13,10,4,11,4,5,11,64,274,203,227,430,476,431,291,188,71,2597
SAL14184,0,0,5,6,3,4,0,0,0,14,0,0,0,0,3,0,3,0,0,8,3,0,0,0,3,0,3,0,0,20,3,0,5,6,7,0,9,0,0,35,0,0,0,8,4,0,3,0,0,17,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,3,9,8,8,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,12,8,8,4,0,0,34,6,0,0,0,4,0,7,0,0,12,3,0,0,7,11,4,8,0,0,27,12,0,3,16,14,6,15,0,0,74
SAL14185,49,90,163,149,148,83,10,0,0,695,59,36,102,96,123,158,199,193,124,1085,11,15,34,33,23,15,18,13,14,168,117,140,299,279,286,258,232,209,130,1953,11,79,155,153,148,88,11,0,0,650,45,51,120,108,80,67,17,0,0,488,14,19,30,34,35,32,5,0,0,156,0,6,15,5,0,0,0,0,0,34,68,151,322,295,267,187,36,0,0,1329,8,14,19,11,25,14,0,0,0,84,15,10,20,7,7,9,0,0,0,53,17,24,31,13,29,16,0,0,0,137,88,179,355,309,298,206,36,0,0,1464,129,60,174,160,228,298,394,356,196,1996,20,21,76,55,43,40,38,19,18,325,235,259,602,532,569,543,468,376,211,3786
SAL14186,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,19
SAL14187,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,3,0,8,8,0,0,6,4,5,5,5,0,26
SAL14188,4,5,8,5,7,15,6,0,0,51,0,0,3,3,7,12,19,4,3,50,0,0,0,0,3,0,0,0,0,8,5,11,15,9,13,25,27,8,6,113,0,4,6,6,9,13,3,0,0,57,8,0,9,7,6,12,5,0,0,41,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,8,3,16,21,21,25,14,0,0,110,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,12,3,17,21,19,30,14,0,0,116,4,0,3,4,6,19,38,18,5,90,0,0,4,0,3,0,5,0,0,13,16,6,23,24,26,45,53,28,4,220
SAL14189,14,14,55,50,51,60,9,3,0,269,17,11,16,7,17,24,66,47,13,210,0,3,6,3,8,3,17,9,0,52,34,25,75,65,73,87,86,58,15,526,4,31,67,64,72,83,25,0,0,353,13,11,18,26,24,25,12,3,0,140,3,0,8,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,18,25,47,102,97,96,114,40,11,4,522,0,0,3,4,9,0,0,0,0,22,0,0,6,3,0,0,0,0,0,7,0,4,4,8,9,7,0,0,0,25,25,47,106,102,99,118,46,11,4,552,25,12,22,16,17,49,121,95,22,376,10,3,8,8,18,10,26,15,6,104,57,64,137,126,134,178,183,120,28,1028
SAL14190,0,0,9,12,15,6,0,0,0,39,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,9,17,17,5,0,0,0,54,0,0,9,20,13,10,0,0,0,55,0,0,0,0,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,20,14,21,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,16,21,3,0,0,74,5,0,4,0,0,6,7,6,0,24,0,0,0,0,0,0,0,0,0,0,4,0,12,27,20,25,7,6,0,107
SAL14191,132,177,283,526,570,335,93,16,0,2129,126,28,46,93,83,136,263,242,92,1104,13,11,8,28,20,16,25,53,108,266,279,209,336,644,673,482,372,306,201,3502,46,127,352,595,773,391,59,3,0,2342,166,143,131,327,282,210,97,22,0,1381,59,39,61,86,64,48,20,7,0,380,0,4,3,10,12,3,0,0,0,35,270,308,551,1014,1130,650,177,33,0,4136,4,7,10,11,13,4,3,0,0,52,19,5,8,4,9,9,4,0,0,60,21,13,17,16,20,23,4,0,0,112,290,321,570,1032,1152,669,188,33,0,4253,247,68,64,116,120,197,454,423,151,1838,20,17,17,52,45,30,36,82,151,459,561,409,652,1197,1312,894,681,540,304,6545
SAL14192,32,45,111,163,166,98,18,9,0,636,29,4,22,16,16,43,97,37,10,280,0,0,0,3,5,0,7,0,0,23,59,52,141,186,180,142,124,44,15,938,14,40,131,220,219,110,16,0,0,747,39,46,61,73,81,66,25,7,0,402,19,15,27,31,17,11,11,0,0,134,0,0,6,4,0,0,0,0,0,8,66,100,227,325,317,186,62,8,0,1288,4,5,8,0,5,7,0,0,0,19,4,3,5,3,6,5,0,0,0,23,6,9,12,4,8,4,0,0,0,43,74,107,236,333,324,191,61,8,0,1338,79,18,41,32,23,78,180,68,28,544,6,3,9,9,3,8,11,3,5,49,156,128,282,368,355,277,249,80,31,1927
SAL14193,0,0,6,4,13,9,0,0,0,32,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,9,8,16,9,0,3,0,45,0,0,14,12,16,9,3,0,0,52,3,0,4,0,4,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,14,20,14,9,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,14,20,14,9,0,0,69,3,3,0,0,0,3,0,5,0,16,0,0,0,0,0,0,0,0,0,4,9,5,20,11,19,18,6,3,0,95
SAL14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14195,27,96,363,239,150,113,21,0,0,1014,93,86,208,195,134,183,181,111,40,1219,6,25,59,57,33,38,18,12,9,260,125,205,634,492,319,329,220,124,49,2491,6,78,397,337,182,139,26,0,0,1165,34,98,181,138,90,63,14,0,0,617,16,21,81,53,39,28,13,0,0,253,5,8,21,13,9,0,0,0,0,60,59,210,680,540,315,229,54,0,0,2094,0,20,35,52,31,21,0,0,0,157,7,9,18,15,20,12,4,0,0,90,6,28,56,64,50,35,4,0,0,244,68,236,735,609,366,262,56,0,0,2339,182,128,324,324,252,342,317,197,65,2130,31,46,108,118,70,79,48,31,9,540,277,414,1167,1055,689,685,421,230,77,5005
SAL14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14197,0,0,0,0,0,5,0,0,0,6,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,16,0,0,0,0,4,0,0,0,0,13,3,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,4,0,0,20,4,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,7,10,5,0,34
