SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL13474,0,10,3,9,0,12,0,10,0,13,0,13,4,28,3,31,0,20,0,25,9,24,0,31,0,25,3,26,0,13,0,13,0,3,0,3,18,141,12,166,0,10,0,15,0,14,0,12,0,12,0,12,0,26,0,34,4,18,0,19,5,19,0,25,5,11,0,14,5,7,0,9,0,0,0,0,19,108,9,137,0,19,4,22,0,25,5,29,5,25,0,30,9,51,3,61,7,39,4,47,16,43,0,55,4,32,3,43,5,20,0,20,0,5,0,9,41,253,12,309
SAL13475,0,3,0,3,0,5,0,5,0,3,0,4,0,0,0,0,0,4,0,4,0,5,0,9,0,0,0,3,0,4,0,4,0,0,0,0,0,30,4,31,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,5,0,6,0,10,0,8,0,8,0,0,0,0,4,29,0,30,0,4,0,4,0,5,0,5,0,3,0,3,0,7,0,7,0,4,0,4,3,11,0,13,0,10,0,6,0,14,0,14,0,0,0,0,5,58,6,64
SAL13476,6,114,14,139,15,93,14,119,17,155,22,184,21,148,35,197,17,131,17,171,21,164,22,205,10,79,15,98,3,43,7,57,0,14,5,16,106,933,149,1189,8,104,18,126,10,99,19,124,23,157,23,212,38,153,34,220,25,141,22,190,27,154,14,195,19,90,9,112,8,58,12,72,0,23,4,29,153,978,153,1278,17,222,33,266,18,200,26,243,40,308,44,397,54,297,68,420,44,273,43,361,44,315,37,400,25,174,19,213,9,99,18,128,0,33,10,45,257,1911,302,2471
SAL13477,0,30,0,30,0,19,0,17,5,38,0,41,9,56,0,60,5,61,0,65,9,55,3,64,15,79,3,99,5,28,0,34,0,4,5,4,46,361,11,418,0,27,0,27,5,11,0,12,5,26,3,38,15,73,0,81,17,54,0,75,15,59,4,79,24,78,0,96,4,31,0,37,0,10,4,11,81,362,13,454,0,52,0,52,3,28,0,33,10,63,4,78,22,124,0,143,20,115,5,137,21,115,6,146,38,154,6,202,15,57,0,69,0,16,4,16,125,721,27,874
SAL13478,0,117,7,128,4,81,9,92,14,151,13,179,23,156,12,189,29,218,6,252,55,255,17,329,49,315,15,383,38,265,34,331,18,90,10,120,231,1649,126,2001,9,100,10,119,3,80,3,89,22,151,8,183,45,145,13,203,60,217,9,289,94,286,17,402,87,357,24,465,54,334,43,436,9,146,20,171,388,1827,144,2359,7,222,14,246,10,163,7,182,36,306,19,360,73,306,24,397,87,434,21,539,148,542,35,725,141,672,39,848,91,601,75,767,26,239,32,292,614,3472,266,4358
SAL13479,0,3,0,3,3,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,4,0,3,0,3,0,4,0,4,0,0,0,0,7,18,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,7,17,0,27,0,3,0,4,4,0,0,3,0,0,0,0,3,3,0,9,0,8,0,7,5,8,0,9,0,3,0,3,0,7,0,6,0,0,0,3,15,31,3,45
SAL13480,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,11,0,11,0,7,0,7,0,6,0,6,0,0,0,0,3,21,0,30,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,9,0,5,0,3,0,0,0,0,0,0,0,0,5,23,0,28,0,5,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,7,0,16,0,16,0,4,0,10,0,10,0,10,0,4,0,4,8,46,0,55
SAL13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12
SAL13482,0,34,3,39,0,31,3,41,4,32,4,37,6,50,8,59,14,63,6,92,11,76,6,98,5,55,0,68,9,40,0,47,0,10,0,9,50,395,35,483,6,30,7,33,0,21,0,25,3,41,3,41,15,41,4,63,21,52,3,71,27,55,0,82,11,53,3,71,3,23,5,28,0,10,0,8,83,314,27,426,0,60,7,74,4,53,6,62,10,69,3,84,25,93,11,123,38,117,9,160,33,136,8,179,22,109,3,137,7,65,6,77,5,17,0,17,139,712,63,912
SAL13483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL13484,0,14,0,11,0,13,3,15,0,18,0,16,7,18,3,22,0,18,0,17,9,22,0,28,3,14,0,12,3,4,0,6,0,4,0,3,24,112,9,145,6,4,0,7,0,3,0,6,0,15,0,15,5,12,3,15,10,21,0,26,10,20,0,31,9,8,0,13,0,8,4,16,0,0,0,0,33,101,0,136,0,16,0,17,0,19,3,21,7,29,0,33,7,27,8,39,9,36,0,41,15,47,0,63,11,22,0,29,3,14,4,18,0,5,0,6,58,213,11,278
SAL13485,11,145,11,161,3,169,9,180,18,274,24,317,35,173,17,215,41,221,17,276,40,206,10,256,27,150,6,183,11,66,7,84,5,17,7,23,179,1417,103,1701,9,111,3,122,10,130,15,159,42,288,22,348,49,187,15,251,80,239,19,330,50,198,11,253,34,132,9,177,15,72,7,91,0,41,10,44,288,1384,105,1781,12,252,14,283,15,300,26,341,67,560,42,667,84,357,33,472,118,460,32,611,82,402,22,509,64,279,15,353,25,137,10,171,0,58,10,72,469,2807,203,3477
SAL13486,0,24,0,25,0,18,4,21,3,12,0,16,3,28,0,36,7,22,0,32,10,43,0,53,3,26,0,33,3,18,0,24,0,0,0,0,32,200,12,246,0,33,0,29,0,4,0,4,3,23,0,25,10,21,0,31,8,35,5,49,12,33,0,48,8,23,0,32,0,18,0,21,0,5,3,9,45,193,9,249,3,51,0,55,0,26,4,28,5,34,0,38,17,51,4,70,15,57,5,82,28,80,0,107,11,55,6,67,6,36,0,36,0,5,3,9,80,397,21,496
SAL13487,11,189,38,238,17,169,13,196,21,348,31,398,49,309,34,395,69,305,32,406,85,393,28,512,71,506,45,619,54,277,24,348,8,55,11,74,387,2550,245,3180,9,166,24,194,18,149,15,181,46,342,35,425,94,309,34,440,105,343,31,477,133,424,28,589,96,498,33,630,39,285,31,355,7,89,15,108,551,2608,243,3397,22,351,58,436,33,315,31,380,67,688,62,820,141,621,75,834,175,651,55,885,220,820,63,1101,172,1006,74,1252,95,567,49,709,17,140,25,180,937,5157,484,6579
SAL13488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13489,0,0,0,0,0,0,0,3,6,15,0,17,0,6,6,15,0,8,0,11,3,7,0,6,0,6,14,23,0,0,11,14,0,3,21,25,7,59,49,116,0,3,0,4,0,0,3,4,0,12,0,10,0,8,0,6,0,6,0,4,3,3,0,9,0,8,0,13,0,11,14,26,0,0,53,58,13,46,81,137,0,8,0,4,0,0,3,5,7,22,0,27,0,13,0,23,0,10,5,20,6,14,0,19,0,17,15,31,0,10,27,39,0,10,73,78,20,103,123,250
SAL13490,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,4,0,0,0,0,0,8,3,6,0,7,0,7,0,5,0,5,0,0,0,0,0,22,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,9,6,4,0,3,0,6,0,3,0,4,0,4,0,0,0,0,5,21,6,31,0,0,0,0,0,0,0,0,0,9,0,8,0,10,5,10,0,8,5,10,0,11,4,10,0,9,6,13,0,8,0,8,0,0,0,0,6,48,13,64
SAL13491,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,5,0,4,3,8,0,0,0,4,0,0,0,0,0,0,0,0,3,11,0,18
SAL13492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL13493,0,31,0,34,0,31,5,32,4,39,3,48,6,58,3,69,14,71,12,99,25,60,6,94,10,62,4,79,3,36,0,46,0,20,5,25,74,409,33,516,4,23,0,27,3,24,0,28,3,46,5,55,10,64,7,85,18,72,7,100,21,84,5,108,14,62,7,75,3,44,3,54,0,19,0,21,73,435,36,548,4,53,0,59,3,51,6,61,8,87,12,104,21,121,10,151,33,147,17,197,50,140,6,199,19,123,12,157,5,84,4,99,0,42,0,46,146,850,70,1062
SAL13494,0,64,12,75,5,49,4,55,9,195,13,216,18,163,18,202,18,127,6,155,23,126,5,149,24,129,6,158,6,43,0,52,0,15,0,18,105,916,62,1083,4,75,14,85,6,59,5,73,19,203,19,244,28,160,15,204,42,113,13,167,43,144,10,197,33,109,4,143,4,33,3,42,0,13,3,17,177,913,80,1172,8,142,16,164,5,111,10,126,33,394,29,461,43,324,34,406,60,236,18,319,63,267,14,351,52,236,14,304,8,78,3,91,0,30,0,33,278,1827,149,2257
SAL13495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,6,0,6,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,5,12,5,22
SAL13496,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,4,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,0,13,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,3,0,8,0,5,0,3,0,0,0,0,0,0,0,0,7,23,0,33
SAL13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,15,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,23
SAL13498,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,10,0,3,0,6,0,8,0,7,3,9,0,9,0,5,0,3,0,0,0,0,8,31,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,4,5,0,3,0,4,0,4,4,6,0,7,0,0,0,6,0,0,0,0,12,21,3,32,0,0,0,0,0,0,0,0,0,6,0,9,5,17,0,22,4,3,0,10,5,11,0,12,4,8,0,17,4,8,0,7,0,0,0,0,20,53,4,74
SAL13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,3,17,0,15
SAL13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,8,0,6,0,3,0,0,0,0,0,0,0,0,6,11,4,24,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,8,3,5,0,3,0,0,0,0,0,0,0,0,7,9,4,19,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,5,12,5,14,3,5,0,9,0,0,0,0,0,0,0,0,9,23,8,39
SAL13501,0,9,0,9,0,3,0,3,0,8,0,8,0,9,0,13,3,8,6,15,0,16,3,18,0,11,0,8,0,3,0,3,0,0,0,0,13,59,6,80,0,0,0,9,0,0,0,0,3,3,0,10,3,7,0,13,3,12,0,14,3,7,0,9,3,11,0,16,0,7,0,7,0,0,0,0,12,56,4,70,0,9,0,11,0,8,0,8,4,12,4,16,7,19,0,23,9,18,6,32,6,16,6,27,0,18,0,24,0,10,0,10,0,0,0,0,23,114,13,152
SAL13502,0,15,0,16,0,15,0,15,0,28,4,29,5,38,0,48,3,30,0,37,5,43,0,50,4,30,0,33,3,6,0,11,0,4,0,4,25,215,10,244,0,11,0,8,0,21,0,18,0,32,0,40,9,32,0,36,14,36,5,50,12,28,0,43,4,28,0,33,0,8,0,9,0,0,0,0,39,188,6,235,0,26,0,25,0,29,0,38,5,66,3,77,11,70,0,86,22,65,3,87,16,73,4,95,9,54,0,64,3,14,0,21,0,6,0,6,67,404,13,480
SAL13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL13504,14,253,20,292,19,222,15,253,38,446,47,538,74,549,45,665,127,570,30,729,107,513,44,657,55,449,37,538,43,319,36,394,10,121,16,146,486,3440,284,4210,11,292,21,323,22,196,19,236,62,505,42,605,127,549,36,713,189,626,32,847,176,559,44,779,93,529,38,659,56,378,34,467,7,170,42,217,756,3791,297,4845,30,547,34,614,43,421,33,491,102,951,91,1138,207,1101,80,1381,316,1198,63,1570,284,1070,90,1438,148,975,73,1193,95,701,63,866,18,286,61,361,1239,7234,586,9056
SAL13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,9,0,3,0,5,0,5,0,0,0,0,0,0,0,0,5,18,0,22
SAL13506,4,59,5,62,0,32,0,32,10,80,10,95,8,145,10,166,19,161,4,186,29,144,10,189,22,160,7,187,7,83,0,90,0,16,0,16,103,870,40,1018,3,58,3,68,0,29,8,39,8,108,7,118,21,150,10,184,29,148,7,182,48,179,15,240,34,164,13,201,11,65,4,77,0,16,3,20,151,913,60,1131,4,114,5,127,0,61,7,66,17,186,14,217,32,298,24,351,50,307,9,367,83,318,19,427,58,320,12,389,16,142,4,165,0,34,3,38,254,1791,102,2144
SAL13507,7,115,6,129,5,103,0,107,10,196,17,218,21,179,10,209,28,230,6,274,33,206,6,247,14,201,10,231,9,115,5,127,0,26,4,37,134,1372,71,1578,3,112,3,119,8,94,8,109,9,159,8,181,41,201,8,248,56,228,10,300,73,238,3,314,34,185,16,232,19,108,4,129,0,28,5,35,248,1349,69,1664,13,223,13,244,19,194,4,220,21,356,24,402,59,384,15,461,90,460,20,567,106,444,8,562,50,391,26,461,25,221,10,258,3,49,13,71,378,2724,140,3244
SAL13508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,3,0,6,0,6,0,0,0,0,0,0,0,0,3,16,0,18
SAL13509,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,6,0,4,3,4,0,9,0,3,0,3,5,8,0,7,0,0,0,0,5,26,0,37,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,4,0,3,4,6,0,8,0,9,0,9,0,0,0,5,0,0,0,0,8,27,4,34,0,3,0,3,0,0,0,0,0,9,0,9,0,8,0,5,3,8,0,10,7,9,0,16,0,13,0,13,5,8,4,10,0,0,0,0,12,51,3,69
SAL13510,0,9,0,14,0,4,0,4,0,7,0,11,7,14,0,17,6,26,0,31,12,28,4,37,5,14,0,19,3,11,3,18,0,3,0,3,22,130,11,156,0,17,0,25,0,6,0,4,0,15,7,21,6,18,4,27,4,30,0,35,4,22,0,32,5,18,0,24,3,10,3,18,0,0,0,0,24,147,18,187,0,28,4,39,0,10,0,10,3,28,5,34,5,35,3,44,10,61,5,66,16,49,5,65,14,36,0,48,6,21,6,32,0,3,0,3,44,269,26,344
SAL13511,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,5,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,7,17,5,26,0,0,0,0,0,0,0,6,0,3,0,3,0,6,0,6,0,0,0,3,3,7,0,4,0,3,0,9,0,0,0,0,0,0,0,0,4,21,0,23,0,0,0,0,0,0,0,6,0,12,0,12,0,11,0,11,0,6,0,8,5,3,0,11,3,4,0,10,0,0,0,0,0,0,0,0,10,39,0,52
SAL13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,7
SAL13513,3,92,15,107,0,54,9,59,12,158,8,176,28,178,15,222,27,195,25,248,39,215,11,268,30,237,9,276,14,110,8,131,0,29,8,39,159,1274,106,1537,4,85,7,95,3,61,0,69,20,149,3,178,27,169,14,212,59,208,18,291,77,200,12,286,52,239,9,293,21,123,11,154,3,44,8,55,269,1282,85,1637,10,176,23,205,9,115,9,130,36,308,11,358,54,347,32,434,90,400,46,535,117,413,24,554,82,474,11,571,35,232,21,288,0,82,10,97,428,2548,185,3166
SAL13514,0,10,0,10,0,14,3,23,0,10,0,15,0,38,0,41,0,29,3,34,7,34,0,43,4,35,0,38,0,10,0,7,0,3,0,3,18,185,16,217,0,14,0,18,0,11,4,17,0,26,3,26,6,35,0,39,7,19,0,32,13,32,0,43,7,21,3,33,0,9,0,15,0,3,0,6,40,167,12,221,0,26,0,25,0,27,6,36,0,33,5,41,9,69,0,77,17,50,5,66,22,66,7,88,11,58,4,69,0,18,3,22,0,7,0,6,56,359,28,435
SAL13515,0,12,0,12,0,6,0,6,0,8,0,14,4,12,0,21,3,22,0,26,4,17,0,22,7,12,0,15,4,5,3,4,0,0,0,0,18,100,3,122,0,10,0,10,0,5,0,8,0,17,0,17,3,17,0,18,9,24,0,27,6,16,5,25,0,15,0,17,0,3,0,3,0,3,0,3,21,98,7,131,0,24,0,25,0,7,0,11,0,26,0,26,6,30,0,39,4,47,4,54,16,29,4,46,7,25,0,26,4,5,3,8,0,3,0,3,39,197,10,249
SAL13516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL13517,16,351,20,382,16,359,34,408,61,1090,88,1239,138,1760,102,2009,73,572,43,694,38,306,12,355,26,211,7,244,8,59,3,77,4,13,3,20,379,4729,317,5425,20,294,17,330,23,327,28,387,105,1396,85,1587,184,1523,73,1786,89,520,35,652,70,324,18,414,28,205,9,244,7,61,10,71,0,20,0,25,533,4681,283,5500,38,642,34,711,46,690,63,794,169,2482,176,2828,324,3291,182,3791,167,1098,80,1344,104,630,35,765,50,418,21,493,19,123,10,151,5,32,5,41,914,9406,598,10927
SAL13518,5,153,10,174,8,116,9,140,16,337,27,386,25,331,22,375,47,277,21,343,42,284,15,336,32,236,20,289,12,130,25,173,6,49,14,71,199,1917,163,2279,11,133,10,155,10,125,8,145,44,331,30,406,50,304,16,371,58,287,14,360,70,271,9,346,44,208,22,269,21,181,22,226,8,98,26,131,311,1941,152,2400,13,289,20,326,14,243,17,280,62,671,52,790,79,628,41,749,105,563,34,704,109,549,22,678,77,444,44,559,35,316,51,396,14,151,31,194,510,3854,322,4679
SAL13519,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,12
SAL13520,0,25,0,31,0,11,0,13,0,17,0,17,6,26,5,34,7,53,0,63,16,55,3,62,7,37,4,48,0,19,0,15,0,0,0,3,31,245,17,288,0,23,3,25,0,6,0,6,0,16,0,17,12,28,5,38,12,59,5,75,16,42,4,60,8,33,3,40,5,11,0,19,0,0,0,0,43,224,16,288,0,49,3,52,0,20,0,18,0,30,0,35,15,56,9,74,22,117,9,142,26,94,4,127,9,72,7,84,0,28,3,34,0,0,0,3,74,468,36,575
SAL13521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,19,3,18
