SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,26,0,0,0,13,12,26
SAL13498,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,8,7,11,0,0,0,8,8,14,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,4,0,4,5,3,10,0,0,0,6,3,9,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,3,6,6,0,0,0,0,0,4,0,0,0,3,0,10,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,16,14,25,0,0,0,12,11,25,3,8,6,45,39,85,3,3,4,49,47,97
SAL13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,6,0,0,0,3,3,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,9,6,18,0,0,0,11,6,15
SAL13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,6,6,9,0,0,0,4,0,9,0,0,0,5,0,6,0,0,0,7,3,13,0,0,0,7,3,16,0,3,7,14,11,31,3,4,6,19,22,44
SAL13501,0,5,5,5,6,8,5,0,0,6,6,13,0,3,4,9,0,8,0,0,0,9,4,10,4,0,5,7,8,6,0,0,0,10,3,16,5,0,9,0,5,4,0,0,0,9,9,11,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,4,4,9,0,0,4,6,9,9,0,5,7,3,5,12,0,0,0,7,8,19,0,0,0,4,3,6,0,0,0,3,4,5,0,6,4,9,5,16,0,0,0,12,9,14,0,0,0,3,4,12,0,0,3,5,7,14,5,0,5,11,7,11,0,0,0,8,6,18,0,0,3,4,3,5,3,0,3,5,7,8,0,0,0,13,15,35,0,0,0,17,21,32,18,14,35,71,64,144,10,10,15,101,93,188
SAL13502,0,0,0,13,10,28,0,3,3,13,15,28,0,0,0,15,23,42,0,0,4,17,28,43,0,0,0,29,14,42,0,0,0,31,17,43,0,0,0,16,8,25,0,0,0,16,8,25,0,0,4,17,17,33,0,0,0,15,18,38,0,0,0,14,22,36,0,0,0,13,22,38,0,0,0,17,16,32,3,0,3,15,20,32,0,0,0,16,16,32,0,0,0,16,16,32,0,0,0,25,23,52,0,0,0,25,23,52,0,0,0,15,21,35,0,0,0,15,22,38,0,0,0,19,29,49,0,0,0,23,29,52,0,0,0,28,20,47,0,0,0,28,25,46,0,0,0,26,18,40,0,0,0,28,18,44,0,0,0,43,42,84,0,0,0,44,41,83,9,5,9,289,283,574,9,8,14,304,292,597
SAL13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SAL13504,0,5,9,287,279,564,15,14,31,307,300,601,8,8,16,282,278,554,10,15,28,294,302,598,3,8,12,303,275,580,10,8,19,323,291,610,8,4,13,273,301,578,11,15,22,292,323,614,3,3,13,238,215,453,12,16,26,253,236,491,0,4,3,224,260,484,19,16,33,241,283,526,0,5,5,271,304,576,24,18,39,292,323,615,4,4,7,318,361,676,21,18,39,337,385,721,3,0,4,307,317,624,13,17,28,324,332,660,4,6,10,334,394,727,17,14,28,347,416,768,4,3,6,364,406,773,15,13,27,376,423,800,3,6,5,328,384,709,22,20,38,347,409,757,9,4,10,292,343,637,18,22,37,310,368,684,3,10,14,1021,1282,2303,49,53,105,1074,1347,2424,54,75,131,4834,5395,10229,244,258,504,5129,5731,10864
SAL13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,17,17,32,0,0,0,17,17,32
SAL13506,8,4,9,60,75,139,3,3,5,68,84,154,3,5,14,74,81,158,5,5,9,85,92,182,11,4,12,82,81,168,4,0,6,98,88,185,0,0,5,61,64,122,0,0,0,62,68,127,4,0,3,27,36,62,0,0,0,32,39,66,0,3,3,41,37,72,0,5,10,43,47,82,0,4,8,50,74,125,7,0,3,57,74,131,0,0,0,90,84,174,3,7,12,87,98,187,0,6,10,70,84,151,0,0,4,75,90,161,0,4,4,85,95,179,3,3,9,89,99,188,0,4,8,92,76,164,4,0,8,95,77,175,0,0,0,84,107,196,5,9,11,89,116,204,3,0,3,92,118,210,6,5,13,98,118,224,4,0,4,289,283,569,3,11,16,291,296,585,37,37,74,1192,1303,2496,45,52,91,1270,1395,2660
SAL13507,4,4,6,93,91,187,5,0,9,103,99,198,10,10,17,131,113,247,3,0,6,140,128,267,0,5,8,128,119,252,7,0,9,138,123,262,12,3,14,108,111,220,8,4,8,129,119,244,5,10,11,109,98,203,0,8,4,107,109,220,11,3,10,101,84,181,8,0,10,113,86,201,3,5,10,98,85,182,4,3,3,106,94,198,4,3,8,99,126,222,0,6,3,100,127,230,3,0,0,106,112,220,0,0,6,110,121,228,3,3,4,123,137,255,4,8,7,132,142,276,3,5,6,135,148,277,6,3,11,144,153,288,0,6,4,117,153,270,6,3,5,126,160,281,0,0,0,124,156,278,0,4,5,131,154,280,0,0,4,377,387,760,13,11,27,392,398,790,56,54,105,1843,1910,3754,63,53,121,1962,2015,3982
SAL13508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,11,10,17,0,4,0,12,10,18
SAL13509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,7,9,0,0,0,10,4,10,0,0,0,12,13,24,0,0,0,15,13,27,3,0,3,37,37,71,0,0,0,39,37,76
SAL13510,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,18,14,33,0,0,0,18,14,33,0,0,0,15,14,34,0,0,0,15,14,34,0,0,0,9,21,32,0,0,6,14,25,39,0,0,0,4,3,11,0,0,0,4,4,10,0,0,0,7,9,14,0,3,3,8,13,16,0,0,0,4,11,17,0,0,0,4,10,18,0,0,0,6,8,18,0,0,0,6,10,19,0,0,0,12,15,25,0,0,0,12,15,25,0,0,0,17,14,25,0,0,0,17,14,30,0,0,0,18,22,36,0,0,0,18,20,35,0,0,0,25,23,45,0,0,3,25,26,51,0,0,0,14,3,15,0,0,0,14,10,20,0,0,0,43,33,72,0,4,7,40,45,84,0,5,3,196,196,392,5,10,15,203,217,416
SAL13511,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,6,6,13,0,0,0,5,9,16,0,0,0,30,32,63,5,0,0,32,36,67
SAL13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,4,7
SAL13513,4,7,12,65,92,150,3,3,10,76,103,178,10,3,12,94,77,175,13,3,10,119,79,200,3,9,17,94,114,213,7,8,18,111,133,238,8,9,13,91,77,167,11,8,18,107,95,205,3,0,4,50,67,117,3,0,3,59,69,130,3,4,11,84,77,161,4,7,10,93,89,180,0,4,8,79,88,162,4,5,7,86,92,180,3,0,0,105,109,220,0,6,6,115,112,225,4,5,9,90,85,174,8,9,20,107,104,211,3,6,12,113,132,239,12,14,24,125,154,276,0,4,4,104,132,238,10,8,19,120,137,261,5,3,9,113,116,229,4,7,9,122,123,249,5,3,14,129,158,290,8,3,9,147,166,305,5,8,16,424,474,890,21,17,38,454,498,952,72,72,141,1646,1784,3435,121,87,206,1842,1946,3788
SAL13514,4,0,4,15,11,27,0,0,0,15,11,32,0,6,6,18,12,33,0,0,0,19,15,38,7,0,3,16,15,29,0,0,0,17,14,33,3,4,8,8,19,24,0,0,0,10,18,25,0,0,0,17,17,29,3,0,3,23,17,36,0,0,0,9,15,23,0,0,0,9,15,23,0,0,0,6,11,16,0,0,0,3,13,17,0,0,0,13,19,39,0,0,0,16,18,34,4,3,3,19,16,34,0,0,0,23,20,43,0,0,0,15,16,31,0,0,0,15,13,35,0,0,0,19,15,36,3,0,3,20,20,40,0,5,3,25,18,45,0,0,0,29,26,50,0,0,0,18,17,36,0,0,0,18,25,41,0,3,3,53,41,94,0,3,4,53,47,102,24,19,44,244,238,484,7,8,14,279,262,542
SAL13515,0,0,0,13,9,24,0,0,0,13,9,24,0,0,0,14,10,22,0,0,0,18,10,25,0,0,4,17,9,29,0,3,3,18,11,28,5,0,5,11,10,20,0,0,0,12,10,25,0,0,0,6,6,12,0,0,0,6,8,11,0,0,0,4,5,8,0,0,0,4,4,8,0,0,0,7,10,23,0,0,0,7,10,23,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,13,12,22,0,0,0,13,12,22,0,0,0,14,11,29,0,0,0,16,14,30,0,0,0,15,16,26,0,0,0,15,16,26,0,0,0,13,9,20,0,0,0,13,9,20,0,0,0,6,13,23,0,5,4,9,15,22,0,0,0,16,24,40,3,0,0,18,20,44,6,3,12,153,147,308,4,5,10,168,165,325
SAL13516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7
SAL13517,16,15,26,797,788,1585,23,24,39,834,823,1656,9,13,18,779,717,1492,22,20,41,804,746,1554,10,8,22,520,504,1023,13,15,32,549,528,1074,8,14,21,361,311,671,14,8,19,382,330,711,11,11,28,377,354,727,26,24,42,408,387,794,14,6,19,418,514,929,25,24,47,454,546,1001,8,13,24,753,999,1748,28,28,62,789,1040,1833,3,3,8,1112,1099,2209,34,31,72,1149,1141,2286,9,9,13,832,627,1457,20,16,38,858,645,1505,6,6,5,400,359,760,22,17,36,420,383,805,3,0,9,260,259,518,15,11,21,273,266,542,0,4,3,177,214,394,5,5,10,185,225,411,0,4,4,161,181,340,6,0,15,170,187,361,0,0,0,327,326,651,11,14,24,338,345,681,84,103,192,7261,7248,14514,267,239,505,7614,7592,15213
SAL13518,28,25,50,119,131,254,3,10,10,152,163,314,25,22,41,181,179,359,4,8,13,211,207,421,33,30,62,180,153,331,10,11,21,220,191,410,16,18,37,148,135,279,6,3,10,174,155,326,16,17,28,119,126,241,7,6,13,140,145,280,12,7,26,151,159,312,5,9,14,173,178,349,4,15,23,190,201,391,17,13,24,215,228,436,13,12,30,181,185,362,16,6,22,205,203,410,7,11,20,160,149,313,0,5,6,170,169,337,3,15,22,161,178,334,17,12,20,177,202,382,11,4,17,149,144,297,6,4,14,165,152,324,10,10,20,151,150,303,5,7,14,164,164,329,6,8,14,157,166,326,5,5,4,169,177,346,18,11,32,490,586,1077,25,25,46,528,626,1157,207,200,408,2533,2645,5174,126,115,239,2865,2961,5824
SAL13519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,9,0,9,0,3,3,3,6,12
SAL13520,0,0,0,12,6,19,0,0,0,12,6,19,0,0,0,19,26,47,0,0,7,20,32,51,0,0,0,39,20,58,5,0,5,43,20,66,0,0,0,31,25,52,0,0,0,31,25,52,0,0,0,11,6,20,0,0,0,13,6,18,0,0,0,7,4,13,0,0,0,7,6,9,0,0,0,10,12,21,0,0,0,10,10,24,0,0,0,15,19,39,0,5,0,19,21,38,0,0,0,11,15,29,0,0,3,14,20,30,0,0,0,31,32,53,0,0,4,32,30,59,0,0,0,37,42,82,0,3,3,37,44,80,0,0,0,31,35,72,3,0,3,37,35,70,0,0,0,29,23,52,0,0,0,29,20,53,0,0,0,56,57,117,7,5,10,65,61,124,0,0,0,349,321,671,20,16,38,370,338,711
SAL13521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,3,10,5,13,0,0,0,10,10,22,0,0,3,11,12,25
SAL13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,5,0,6,0,0,0,5,0,4,0,0,0,3,0,6,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,3,0,8,0,0,6,6,4,8,0,0,0,22,19,35,4,3,5,23,21,43
SAL13523,3,4,7,17,24,39,3,0,6,22,27,47,11,0,11,19,18,38,0,3,3,28,21,48,3,3,8,30,26,56,3,0,4,40,32,70,0,3,3,14,15,29,3,0,6,18,21,40,0,0,0,9,3,9,0,0,0,11,3,13,0,3,3,14,10,26,0,0,0,14,15,30,0,0,4,15,15,29,0,4,7,16,20,35,0,0,0,19,23,47,0,3,3,18,28,50,5,0,5,21,30,46,3,0,4,30,28,57,0,3,0,26,35,63,0,0,4,30,38,68,4,0,4,17,22,37,0,0,0,23,21,41,0,0,0,34,38,77,0,0,0,36,39,75,0,0,0,49,57,110,9,0,9,56,63,122,7,6,8,138,126,268,6,0,12,152,132,285,35,20,56,427,449,874,31,24,54,495,488,986
SAL13524,3,0,7,215,204,415,8,4,11,227,210,436,3,3,3,276,260,538,3,8,7,280,266,547,0,4,9,381,327,710,3,4,8,389,336,727,3,0,4,297,277,571,9,3,16,307,282,590,0,0,0,173,179,353,5,3,4,176,186,361,0,0,0,90,101,193,4,9,13,101,106,208,3,0,0,98,111,214,9,0,6,113,116,226,0,3,3,145,202,353,10,4,14,160,211,369,0,0,0,235,289,521,3,7,13,240,291,534,0,0,0,336,330,668,7,8,21,347,339,684,4,0,4,300,317,613,10,12,20,312,326,634,0,0,0,272,263,530,8,3,13,283,269,550,0,0,0,192,181,372,8,8,18,204,188,387,5,3,3,516,577,1094,14,13,25,530,592,1124,25,22,40,3536,3616,7155,106,84,185,3660,3719,7384
SAL13525,0,4,7,19,22,40,0,0,0,25,27,48,4,3,8,38,31,65,0,0,0,46,36,73,3,0,6,33,42,71,0,0,0,35,40,80,0,0,4,45,38,79,0,3,3,45,43,84,0,3,0,31,32,61,4,0,5,35,39,72,0,0,4,17,18,34,0,0,0,18,16,40,0,0,5,23,23,43,0,0,0,25,21,50,0,4,4,23,26,45,0,0,0,23,29,47,0,0,0,28,17,43,0,0,3,29,19,45,0,0,0,34,34,64,0,0,0,34,32,65,0,0,0,40,47,84,0,0,0,41,45,89,0,0,3,54,46,103,0,0,0,54,47,104,4,0,4,33,32,68,0,0,0,35,37,74,0,0,0,72,67,137,0,0,3,70,67,139,22,27,44,480,471,954,12,9,24,515,505,1011
