SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
SAL13876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,41
SAL13877,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,0,0,5,0,0,0,4,0,7,4,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,3,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,95
SAL13878,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,92
SAL13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13880,32,11,14,22,11,12,28,12,11,16,10,7,13,60,58,116,7,15,24,11,5,20,10,7,21,12,13,23,10,10,17,56,53,103,3,10,13,8,5,8,5,5,8,11,3,14,4,9,11,31,29,56,6,7,13,5,4,12,5,10,19,7,8,11,5,5,6,31,36,61,0,8,13,0,0,0,4,3,6,3,9,9,0,5,5,13,24,40,15,3,16,5,7,14,0,5,10,0,0,0,0,0,0,905,899,1801
SAL13881,0,4,0,4,0,0,0,5,3,9,0,4,5,12,5,19,0,0,0,0,0,0,0,0,5,0,4,5,3,0,3,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,57,48,102
SAL13882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,49
SAL13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,46
SAL13885,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,36
SAL13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12
SAL13887,0,0,0,0,0,3,3,4,0,4,7,0,10,7,5,16,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,67,122
SAL13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,55
SAL13889,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,35
SAL13890,0,0,0,0,0,0,0,0,4,3,0,0,0,3,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,59
SAL13891,9,6,0,8,4,13,11,5,6,11,0,4,3,16,25,43,7,10,22,6,10,17,3,5,6,12,3,12,9,9,14,36,35,67,8,4,7,5,6,3,9,7,14,3,4,11,3,4,11,25,19,50,4,4,12,0,3,4,7,0,11,3,4,6,9,6,14,23,27,50,6,4,9,3,3,8,4,4,6,4,0,5,4,3,7,23,23,39,15,18,36,4,5,13,4,10,8,0,0,0,0,0,0,380,396,774
SAL13892,30,13,13,21,17,15,33,10,11,26,30,18,44,75,77,158,9,15,25,18,13,32,15,14,31,12,15,24,9,10,19,61,73,132,17,16,31,5,5,12,12,13,19,9,12,23,7,12,14,40,56,101,3,9,17,11,8,21,9,12,20,14,14,24,13,11,21,51,48,103,7,12,16,6,0,8,6,12,16,4,3,7,0,5,6,21,30,50,23,13,34,12,9,14,4,3,8,5,0,5,0,0,0,1009,1035,2043
SAL13893,13,12,14,21,5,11,17,8,9,21,5,9,18,33,49,86,10,12,20,11,11,23,11,13,19,8,5,15,9,13,25,51,53,98,8,16,19,9,13,21,11,14,24,5,15,18,7,10,22,48,61,105,9,6,17,6,18,26,9,5,8,12,9,16,7,8,15,43,42,77,9,11,16,8,5,8,4,8,8,0,0,3,3,0,4,27,18,42,12,16,30,7,15,22,0,4,5,0,0,0,0,0,0,563,635,1202
SAL13894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SAL13895,7,10,4,11,5,0,6,3,4,10,8,6,17,32,22,51,3,3,8,8,5,9,6,6,13,0,3,5,0,0,4,13,23,33,0,7,9,5,8,9,9,3,10,3,6,9,10,10,19,23,36,55,3,3,5,3,5,9,0,5,9,6,3,15,7,3,6,21,17,37,0,0,6,5,6,12,6,0,8,3,10,10,0,0,0,17,16,32,5,0,14,3,4,7,0,0,5,0,0,0,0,0,0,308,305,618
SAL13896,3,0,0,0,0,4,0,0,3,6,3,3,7,9,15,22,4,0,4,3,4,8,0,4,7,0,0,0,5,6,5,8,17,20,7,4,7,0,3,3,3,4,7,6,6,9,0,5,3,19,15,35,5,3,8,0,3,7,0,0,0,3,3,14,3,0,4,15,14,29,4,8,6,3,0,3,4,0,4,5,0,5,0,0,3,10,10,21,3,6,11,0,0,4,0,0,0,0,0,0,0,0,0,225,213,433
SAL13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10
SAL13898,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34
SAL13899,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SAL13900,0,3,6,6,7,3,8,4,3,4,4,3,8,17,9,30,0,0,0,3,0,4,4,0,7,6,0,6,0,5,8,12,6,21,0,0,0,9,4,11,0,6,6,0,0,0,7,0,7,14,7,21,0,4,6,0,6,6,0,0,0,0,0,0,5,0,3,7,10,14,0,6,3,0,0,6,0,3,6,0,0,0,0,0,0,3,6,7,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,127,106,235
SAL13901,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23
SAL13902,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,47
SAL13903,30,13,10,24,23,16,32,17,13,30,12,17,34,74,70,148,30,26,59,19,33,50,24,29,52,18,29,46,21,26,51,111,149,262,28,31,56,29,32,58,32,30,59,37,35,72,27,37,69,146,162,307,37,35,79,42,37,79,38,34,70,36,21,62,37,40,78,195,165,356,30,26,59,28,22,44,20,25,38,15,24,42,15,22,36,118,107,222,69,69,141,31,33,68,15,19,40,0,7,7,0,0,0,1406,1460,2862
SAL13904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13905,32,14,17,31,12,12,28,24,24,45,16,25,37,80,86,162,18,13,34,19,19,38,20,24,41,18,20,35,13,20,36,85,96,180,13,22,33,15,21,34,13,21,34,16,17,32,20,19,38,74,100,174,25,34,52,10,18,34,14,14,28,9,7,24,16,26,41,75,108,180,24,11,34,14,13,24,13,15,26,15,13,25,17,12,24,71,61,136,37,34,74,10,14,24,7,15,21,0,0,3,0,0,0,1673,1790,3459
SAL13906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13907,6,0,0,4,0,0,0,6,0,10,9,0,5,16,7,22,6,0,9,4,0,4,8,5,3,5,0,5,0,0,0,20,6,29,0,0,6,4,0,6,3,8,5,3,5,7,3,3,6,20,17,34,5,0,5,5,0,12,3,5,14,8,0,9,0,0,3,19,12,33,4,0,4,0,4,3,4,0,6,0,0,7,3,0,3,20,10,30,8,3,3,0,0,5,0,0,0,0,0,6,0,0,0,174,101,269
SAL13908,15,4,14,16,18,9,20,8,7,21,9,10,20,41,42,90,9,18,28,15,11,23,16,14,25,7,8,17,10,7,15,56,63,112,13,15,28,18,14,34,14,18,39,20,11,34,23,14,36,87,79,164,10,8,17,12,8,24,17,11,29,7,9,17,21,18,39,66,58,125,5,8,12,3,11,12,0,5,10,4,6,7,4,7,15,27,34,57,17,14,28,10,7,19,5,0,10,0,0,4,0,0,0,610,619,1233
SAL13909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6
SAL13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13911,0,0,0,0,3,0,5,4,0,4,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,7,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,36
SAL13912,10,8,7,12,7,7,16,9,10,20,6,7,12,41,29,70,8,11,19,12,19,32,16,13,27,13,12,23,11,7,15,65,56,124,10,3,12,8,6,19,10,12,26,11,6,17,3,11,14,45,45,89,12,5,13,4,4,11,5,10,15,10,7,14,4,8,14,34,35,72,8,0,6,8,4,6,4,4,4,8,0,10,0,8,8,21,12,31,15,9,22,5,4,8,0,4,7,0,0,0,0,0,0,633,556,1194
SAL13913,0,0,0,0,0,0,0,0,3,5,0,0,3,5,4,12,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,4,8,14,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,4,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,98
SAL13914,3,3,7,9,0,4,5,12,0,14,5,0,7,22,17,40,5,0,4,3,0,8,0,4,4,0,0,0,0,0,0,9,11,24,0,0,0,3,3,4,0,0,3,0,6,6,7,0,9,10,18,25,0,0,5,0,0,0,0,0,0,3,3,7,6,4,8,14,11,25,3,0,4,0,4,6,0,0,0,4,0,5,0,0,0,10,6,19,5,7,11,3,0,3,3,0,0,0,0,0,0,0,0,184,156,342
SAL13915,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,37,34,69
SAL13916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33
SAL13917,0,4,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,3,6,9,5,0,5,0,0,0,0,0,0,5,3,5,0,0,4,10,4,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,53,112
SAL13918,0,0,5,5,0,0,4,0,0,5,5,0,5,5,6,9,0,3,3,4,0,6,0,0,0,0,0,0,0,6,0,9,9,15,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,141
SAL13919,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,7,7,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,36,34,71
SAL13920,3,3,0,3,0,5,6,0,6,3,0,3,3,9,12,19,0,5,5,4,0,5,0,0,0,0,0,0,0,0,0,4,6,15,3,6,8,4,0,5,0,0,0,0,0,4,0,0,3,11,12,21,0,0,0,0,0,5,0,0,3,0,4,5,3,6,3,4,8,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,6,3,3,3,0,3,4,0,3,0,0,0,0,0,0,194,139,336
SAL13921,3,0,0,0,5,0,6,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,3,8,12,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,3,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,53,55,103
SAL13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14
SAL13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,34
SAL13924,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0,0,0,3,3,0,12,9,6,13,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,66
SAL13925,161,77,83,157,69,67,134,82,62,141,89,86,178,400,375,777,75,81,157,73,84,161,82,89,174,70,78,148,59,63,115,355,396,754,46,77,125,61,77,141,57,60,115,71,62,132,61,56,116,297,330,632,45,64,112,54,57,109,55,65,117,51,65,118,61,52,112,273,297,566,42,61,102,38,51,88,37,36,79,35,36,75,35,33,67,187,219,411,100,155,252,64,81,143,24,29,49,0,12,10,0,0,0,8209,7973,16177
SAL13926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,3,8,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,31,62
SAL13927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,30
SAL13928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12
SAL13929,3,9,0,7,0,4,6,3,3,7,6,0,8,16,14,28,3,3,4,3,4,5,0,0,0,4,3,8,3,4,6,23,14,30,4,0,7,3,3,9,0,0,0,0,0,0,0,0,0,12,9,19,5,3,0,0,0,0,0,3,3,0,0,5,0,0,0,6,5,13,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,8,3,8,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,125,127,253
SAL13930,57,26,46,73,34,38,69,28,43,76,36,50,86,155,207,363,38,43,80,46,51,94,35,53,92,33,35,67,35,35,75,189,224,409,32,44,80,36,33,69,39,52,93,41,35,68,32,45,77,176,202,379,32,35,68,30,32,62,29,41,72,30,47,79,24,41,66,144,201,347,36,38,72,30,39,79,31,38,69,17,45,61,23,37,62,134,200,340,111,150,258,62,113,179,39,76,112,17,22,38,0,4,4,2878,3296,6171
SAL13931,0,0,0,0,3,0,3,3,0,7,0,0,3,10,6,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47
SAL13932,9,0,0,0,3,0,3,3,4,4,0,3,5,14,13,22,0,3,5,0,0,0,5,0,5,0,0,0,0,0,0,12,0,15,3,0,4,0,0,0,3,0,5,0,0,7,0,0,0,4,6,15,0,0,4,3,3,7,0,0,0,0,0,0,3,0,3,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,99,210
