SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL14084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SAL14085,6,5,4,0,7,16,10,0,0,49,0,6,0,4,3,6,9,6,0,34,0,0,9,12,4,7,9,7,0,42,0,3,5,8,11,9,9,0,0,41,0,3,3,9,5,9,7,0,0,45,0,0,4,3,12,11,0,0,0,30,0,0,0,3,0,3,4,0,0,15,0,0,0,4,10,8,0,0,0,18,0,0,0,0,5,6,6,0,0,21,0,0,0,6,13,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,3,6,4,0,0,4,40,26,20,40,60,77,118,66,24,5,439,24,3,0,4,0,16,12,0,0,62,17,0,0,0,5,13,7,0,0,33,7,3,7,4,8,16,5,5,0,52,3,3,3,4,9,28,22,14,0,85,0,6,0,7,8,18,18,9,0,72,0,0,10,10,3,23,13,6,0,86
SAL14086,0,0,6,4,8,11,38,17,0,84,0,0,4,4,0,13,26,18,7,82,0,3,11,4,0,17,31,14,0,85,0,4,9,5,3,16,13,9,0,57,0,0,4,9,12,5,7,0,0,35,0,0,12,6,3,12,7,0,0,50,0,0,9,9,8,9,0,0,0,36,0,0,8,6,7,6,0,0,0,28,0,0,8,4,9,3,0,0,0,17,0,0,6,5,18,9,0,0,0,33,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,6,9,8,12,14,0,46,38,15,84,68,87,139,167,86,17,689,21,4,4,10,7,22,20,3,0,84,22,0,0,3,3,6,3,4,0,44,15,0,9,4,7,14,22,4,3,70,0,5,3,4,13,17,69,40,5,155,0,9,5,6,6,22,46,36,9,141,5,4,13,11,7,21,47,24,0,137
SAL14087,0,0,3,0,3,3,13,11,0,35,0,4,0,0,4,7,13,8,3,37,0,4,0,6,5,0,7,0,0,31,0,3,9,9,12,4,7,9,0,52,0,0,4,3,9,4,3,4,0,41,0,0,7,13,11,6,0,0,0,41,0,0,8,0,9,4,0,0,0,25,0,0,7,7,0,9,0,0,0,25,0,0,4,7,5,4,0,0,0,21,0,0,7,10,13,7,3,0,0,40,0,0,0,0,3,0,0,0,0,4,0,0,0,5,3,0,0,0,0,12,0,0,8,0,0,6,0,0,0,16,39,16,63,69,99,79,80,42,11,481,29,3,7,0,4,13,6,0,0,70,13,0,0,0,3,0,7,4,3,44,8,0,5,3,7,4,11,7,0,41,0,4,0,7,6,8,23,12,3,70,4,4,3,0,4,13,16,13,3,63,11,13,3,6,5,6,11,15,0,61
SAL14088,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,9,9,6,6,0,0,46,6,0,3,5,0,5,0,0,0,23,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL14089,13,19,6,12,18,21,26,24,14,151,12,15,12,18,16,25,27,20,24,175,3,22,21,20,27,36,23,24,9,200,3,16,16,28,39,23,20,15,4,164,0,20,33,53,47,36,21,18,9,237,0,25,44,51,60,56,41,25,4,305,0,17,50,32,43,52,23,19,7,233,0,5,48,36,56,37,31,17,5,229,0,0,41,40,42,40,25,10,3,207,0,0,58,96,89,78,41,24,9,392,0,5,9,34,44,33,22,13,3,156,0,0,15,90,159,95,60,33,14,469,17,15,27,46,54,23,27,36,58,302,350,251,424,636,814,623,455,327,202,4083,439,63,45,59,101,56,64,43,20,902,108,25,9,12,22,17,20,12,8,237,50,72,21,10,26,24,23,26,8,271,29,43,14,15,26,31,47,32,19,253,18,29,26,25,27,28,41,45,41,284,12,41,31,28,46,42,37,37,13,297
SAL14090,0,0,0,0,6,0,9,6,0,18,0,0,0,4,0,3,6,6,0,14,0,0,0,6,0,3,0,0,0,12,0,0,0,7,0,3,0,5,0,19,0,4,0,0,0,5,0,0,0,8,0,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,13,9,10,23,20,23,16,10,4,119,5,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,4,0,0,9,0,0,0,0,6,4,17,3,0,34,0,0,0,4,4,3,4,4,0,23,0,0,5,4,4,3,3,0,0,22
SAL14091,0,0,0,0,0,3,4,0,0,8,0,0,0,0,7,0,9,0,0,17,0,0,0,4,7,4,4,0,0,20,0,0,0,3,6,3,0,0,0,11,0,0,0,0,4,5,0,0,0,13,0,5,0,0,0,7,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,8,6,5,5,9,32,39,18,8,0,131,3,0,0,0,6,7,3,0,0,27,0,0,5,0,0,8,0,0,0,20,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,10,6,4,0,18,0,0,0,0,7,0,11,3,0,30,0,4,0,0,8,3,3,4,0,27
SAL14092,12,15,40,44,67,93,94,28,6,393,5,18,26,26,42,48,70,30,28,304,10,22,48,33,37,23,15,9,4,195,0,16,30,44,23,18,6,11,5,156,0,20,42,31,25,24,9,0,0,161,0,18,37,21,21,10,6,0,0,106,0,15,23,8,8,9,0,0,0,69,0,4,16,10,7,0,5,0,0,49,0,0,8,8,8,4,0,0,0,29,0,0,11,3,6,3,6,0,0,33,0,0,3,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,11,37,24,63,54,39,45,28,16,6,319,242,248,451,409,379,384,297,103,62,2584,269,72,95,91,77,72,58,13,0,753,66,22,13,8,20,16,16,10,0,167,60,70,58,70,70,62,47,19,3,458,14,36,67,79,109,151,170,50,20,708,18,36,51,63,81,96,134,47,43,561,14,42,89,58,69,58,30,14,13,377
SAL14093,0,8,9,11,14,24,62,34,5,167,4,12,13,10,11,28,68,31,19,197,3,6,16,16,14,24,56,27,16,180,3,11,16,25,20,24,38,9,6,155,0,3,23,26,26,28,29,9,3,149,0,9,19,33,16,34,19,8,3,145,0,4,18,16,18,14,12,0,0,90,0,3,22,16,26,17,10,0,4,96,0,0,7,9,25,23,4,0,0,72,0,0,10,23,34,17,6,0,0,95,0,0,0,5,5,6,4,0,0,15,0,0,4,7,14,3,6,0,0,34,4,4,7,5,9,5,19,14,9,71,79,61,194,229,248,305,386,160,79,1747,57,4,18,16,24,51,32,11,5,214,40,0,5,7,0,20,18,13,3,113,16,10,10,7,3,26,32,13,7,128,4,10,15,14,16,40,105,60,12,284,13,21,20,14,18,48,106,38,30,308,9,11,17,27,22,33,92,46,15,288
SAL14094,0,6,0,4,7,7,14,6,4,48,0,0,3,6,3,3,23,20,10,75,0,9,0,0,3,13,4,5,3,40,0,5,5,5,8,8,0,0,0,44,0,3,4,4,11,6,3,0,3,37,0,10,7,0,11,9,0,0,0,34,0,0,0,3,5,5,0,0,0,15,0,0,3,5,5,0,0,0,0,20,0,0,0,5,6,3,0,0,0,4,0,0,4,0,7,6,0,0,0,15,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,3,0,10,15,12,15,4,63,33,40,41,41,79,94,81,58,24,495,21,13,5,10,9,17,5,13,4,88,13,0,0,3,0,4,3,0,0,27,16,3,3,0,4,7,14,3,0,55,0,6,0,5,10,17,23,13,5,85,7,4,8,5,5,15,36,26,16,110,3,9,5,6,9,20,7,14,4,72
SAL14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,4,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
SAL14097,8,8,0,6,3,3,12,0,0,36,0,5,0,7,3,0,5,9,0,31,0,10,3,7,9,6,11,0,0,37,8,9,10,10,4,5,0,0,0,48,0,5,8,15,8,9,0,0,0,48,0,12,12,13,11,13,0,0,0,58,0,6,12,14,22,16,0,0,0,75,0,0,8,11,16,8,0,0,0,42,0,0,5,10,7,11,0,0,0,34,0,0,15,13,25,5,6,0,0,60,0,0,0,5,4,3,0,0,0,11,0,0,0,6,10,4,0,0,0,22,7,0,3,0,4,0,6,4,0,20,63,61,91,113,153,110,52,18,6,660,71,9,9,8,17,24,15,3,0,150,26,9,4,0,7,5,5,0,0,54,13,9,7,4,8,4,11,0,0,48,9,7,3,4,5,6,17,8,0,62,0,7,4,7,3,0,15,6,0,48,10,12,5,9,10,7,7,4,4,74
SAL14098,8,8,11,16,14,0,28,8,0,101,8,14,20,25,9,14,29,16,8,149,8,17,40,36,16,15,15,5,0,161,7,18,32,39,25,22,10,0,3,154,0,11,47,43,40,19,7,0,0,171,6,10,43,57,27,24,4,0,0,164,0,5,30,36,18,5,0,0,0,93,0,0,19,23,24,7,0,0,0,72,0,0,10,29,10,9,0,0,0,53,0,0,12,21,22,8,0,0,0,58,0,0,0,3,3,0,0,0,0,7,0,0,0,4,0,4,0,0,0,5,4,7,16,12,17,8,0,0,0,71,136,111,334,373,249,178,137,54,21,1584,119,14,25,23,15,44,32,5,3,279,64,6,10,13,12,11,7,3,0,118,32,28,32,17,12,18,17,7,0,156,20,14,13,21,20,15,51,22,3,185,17,18,29,27,28,31,50,24,12,237,28,30,50,41,29,29,33,20,8,262
SAL14099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14100,0,0,0,3,6,0,3,0,0,12,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,9,12,12,16,14,4,0,64,4,0,0,3,0,4,4,0,0,15,0,0,0,3,0,0,4,0,0,8,0,0,0,5,3,3,0,0,0,15,0,0,0,3,9,11,12,0,0,32,0,0,0,5,8,5,15,0,0,31,0,0,0,5,5,3,0,0,0,12
SAL14101,9,33,30,16,28,34,59,42,15,262,9,30,27,21,21,33,71,72,75,364,12,45,51,32,28,36,62,40,31,343,7,58,62,35,21,42,36,26,14,288,4,37,77,35,25,39,38,18,6,284,0,44,92,32,31,49,26,11,4,290,4,24,72,29,34,32,15,4,6,214,0,7,66,34,25,25,16,10,4,186,0,15,43,26,30,23,7,4,4,148,0,0,52,49,30,34,12,0,6,182,0,0,3,9,11,3,0,0,0,35,0,0,6,9,6,8,5,0,0,37,5,16,35,26,19,28,16,21,33,209,157,353,696,391,344,460,402,301,232,3335,83,21,37,34,24,46,32,18,10,304,82,10,17,8,18,15,11,10,9,170,37,40,56,31,25,33,23,32,44,323,21,52,46,36,37,54,105,73,26,452,21,44,53,38,29,55,113,114,101,571,26,65,95,48,41,56,82,69,44,529
SAL14102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,7,0,0,11,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,3,0,0,3,4,0,7,7,11,31,25,10,3,110,7,0,0,0,0,3,3,0,0,12,3,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,3,11,4,0,17
SAL14103,34,52,25,26,32,40,80,81,44,410,25,47,16,30,43,44,81,92,67,448,15,47,32,51,62,58,87,81,45,472,8,43,38,46,76,70,73,57,27,435,0,33,38,65,84,64,58,61,14,435,0,34,58,106,125,79,69,43,27,550,0,26,79,78,109,79,47,29,15,462,0,10,68,100,99,82,41,23,12,441,0,7,52,104,79,70,34,20,5,380,0,4,76,201,227,112,28,17,12,687,0,0,12,67,72,34,14,8,6,206,0,0,16,123,211,80,30,10,15,483,17,21,20,35,36,34,44,83,173,452,674,440,584,1213,1451,1054,904,775,588,7680,752,104,64,127,148,188,185,103,138,1819,252,65,18,46,46,64,53,38,18,603,130,121,22,32,43,59,96,77,34,608,53,101,38,38,47,62,125,144,73,681,53,95,33,48,65,67,116,139,98,704,37,101,40,65,87,94,137,129,77,759
SAL14104,0,8,20,20,20,32,32,35,9,160,0,11,28,31,17,17,34,26,22,198,3,12,28,57,17,15,22,25,14,205,5,22,38,54,21,18,19,12,10,194,4,17,63,57,32,24,13,14,7,228,0,18,90,91,24,14,12,3,0,254,0,11,68,75,39,9,6,4,0,208,0,3,64,78,29,22,12,5,4,209,0,0,54,70,18,15,3,0,0,165,0,0,91,151,56,15,0,3,0,322,0,0,9,28,8,10,0,0,0,52,0,0,8,19,15,4,0,0,0,55,6,8,29,50,15,9,20,24,36,203,107,151,689,1010,385,316,296,187,128,3274,133,28,103,185,58,101,81,24,15,723,31,12,15,29,14,19,51,15,6,195,23,23,19,51,25,29,59,20,15,269,12,13,26,25,21,38,57,53,12,265,3,20,42,49,32,27,52,44,34,300,7,27,40,78,35,39,35,42,24,316
SAL14105,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,6,8,0,0,36,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,9
SAL14106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,13,11,9,10,0,0,56,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
SAL14107,5,14,17,23,38,54,85,37,7,285,4,10,17,30,29,39,54,45,14,244,0,17,24,35,16,28,34,11,4,173,3,8,28,36,29,31,14,0,0,150,0,15,37,29,31,30,9,4,0,161,0,18,30,34,20,32,4,4,0,146,0,6,23,19,17,14,8,0,0,81,0,10,30,12,12,9,0,0,0,75,0,0,10,9,11,7,0,0,0,40,0,0,14,15,11,8,4,0,0,58,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,10,5,20,12,13,18,15,15,6,112,154,147,307,317,310,365,302,151,51,2101,189,45,46,42,67,67,78,30,8,573,49,4,7,7,5,27,14,0,0,119,40,32,32,34,28,52,51,24,3,289,14,20,36,34,66,92,154,95,18,538,10,25,29,47,50,59,86,73,23,402,4,36,38,55,40,45,50,21,11,302
SAL14108,0,0,0,0,6,0,0,4,0,13,0,0,3,3,5,0,0,5,0,20,0,0,0,0,0,4,0,0,0,16,0,0,3,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,9,13,10,15,23,16,9,4,105,3,0,0,0,0,0,3,4,0,20,0,0,0,0,0,4,0,0,0,3,3,3,0,0,3,5,0,4,0,13,0,0,4,0,9,7,9,8,0,32,0,0,0,3,10,6,10,10,0,38,0,0,3,0,0,4,7,0,0,24
SAL14109,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,14,4,7,0,0,45,9,0,0,0,0,0,0,4,0,11,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,6,0,0,8
SAL14110,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,9,5,11,5,7,3,60,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,5,0,0,9,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,0,10,0,0,3,0,4,0,0,0,0,12
