SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL13776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
SAL13777,0,6,0,0,0,0,0,4,0,7,0,3,0,0,0,4,0,0,0,12,3,6,0,0,0,4,0,0,0,12,0,5,0,5,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,7,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,22,11,9,3,18,0,4,0,75
SAL13778,0,3,7,4,7,19,8,33,0,76,5,0,0,0,4,4,0,0,0,14,6,0,0,0,8,0,0,0,0,12,0,3,0,4,3,0,0,0,0,17,0,0,0,0,5,5,0,0,0,11,0,10,0,0,4,0,0,0,0,21,0,0,0,0,7,3,0,6,0,19,0,0,3,0,4,5,0,5,0,33,0,0,0,0,0,0,0,0,0,0,7,18,24,12,38,41,12,52,0,209
SAL13779,13,25,34,29,89,140,48,96,3,476,30,83,95,85,203,210,50,95,7,867,24,68,66,47,191,168,42,74,11,694,66,164,192,177,164,108,27,61,16,963,20,71,79,59,170,99,16,34,6,550,36,205,126,79,130,59,15,38,16,690,10,41,45,23,64,56,23,60,4,334,46,225,134,95,151,98,20,37,32,837,14,14,10,4,5,7,0,9,35,100,259,895,770,605,1169,942,243,495,131,5512
SAL13780,0,0,0,0,0,4,4,11,0,23,0,0,0,0,0,6,0,0,0,16,0,0,0,0,6,0,0,3,0,10,0,0,6,0,0,4,3,0,0,19,0,0,0,0,5,4,0,0,0,14,0,0,4,4,0,5,0,0,0,11,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,9,16,15,22,6,21,0,113
SAL13781,12,15,14,5,12,24,5,34,0,121,9,17,19,9,19,24,17,19,0,136,12,8,10,0,13,16,0,10,3,65,9,10,5,7,9,0,3,5,0,55,6,20,18,8,22,20,7,6,0,107,5,15,12,3,7,8,4,7,0,61,4,4,0,3,0,4,0,0,0,26,0,7,6,0,4,9,0,0,3,28,0,3,0,0,6,3,0,5,6,20,65,101,81,33,97,119,42,75,12,618
SAL13782,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,3,0,19,0,0,0,0,0,4,0,0,0,13,0,0,4,0,0,8,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,15,15,6,7,19,0,12,0,79
SAL13783,0,0,0,0,4,0,3,9,0,28,3,3,0,6,0,0,0,4,0,27,0,3,0,3,0,5,5,3,0,22,0,10,3,3,0,5,0,4,0,21,3,3,5,0,8,7,0,0,0,27,0,7,7,0,0,0,0,5,0,22,0,0,0,0,0,0,0,3,0,5,0,3,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,14,30,17,15,27,32,11,30,3,179
SAL13784,8,9,4,3,16,32,13,32,0,113,7,25,25,18,55,48,16,20,0,213,10,9,18,3,32,39,7,11,0,137,17,23,17,5,15,21,6,4,0,107,7,15,27,11,30,21,3,3,0,125,12,25,11,9,9,6,0,4,0,74,4,6,0,3,17,8,9,5,0,49,4,22,8,4,9,13,0,0,0,72,0,0,0,0,5,0,0,0,0,18,76,137,111,58,179,186,57,79,7,906
SAL13785,0,3,0,4,3,4,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,4,7,9,0,17,0,60
SAL13786,3,0,6,0,17,17,6,12,0,56,7,5,0,4,15,21,4,3,0,58,6,10,8,0,26,27,12,19,0,106,7,17,22,17,16,9,0,3,0,85,4,4,12,11,23,14,3,0,0,80,3,18,14,12,11,3,0,3,0,78,9,5,3,8,22,21,12,22,5,103,0,33,17,10,29,33,3,8,0,132,0,4,0,0,0,0,0,0,4,11,43,92,87,59,162,146,38,74,15,718
SAL13787,9,7,8,0,13,33,18,17,0,101,19,22,30,16,46,56,20,29,0,238,6,12,6,7,18,21,4,9,0,90,12,13,12,12,11,13,0,3,0,82,6,19,18,6,29,22,3,9,0,115,20,22,15,8,10,10,0,0,0,84,3,0,0,4,3,9,0,5,0,26,4,18,11,8,4,11,3,3,0,63,0,0,0,0,0,0,0,0,0,9,75,117,98,65,134,189,52,68,7,812
SAL13788,0,0,0,0,6,0,0,18,0,29,0,0,7,0,4,0,3,4,0,16,5,0,0,0,3,10,0,4,0,16,0,0,0,0,3,0,0,0,0,8,4,0,0,0,9,0,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,3,0,5,0,7,0,0,0,0,3,5,0,0,0,14,3,0,0,0,0,0,0,0,0,5,7,10,16,0,33,23,3,28,0,122
SAL13789,3,4,12,5,11,24,5,36,0,103,9,19,29,24,16,51,8,25,0,177,5,9,9,3,19,33,4,9,3,98,3,23,14,15,11,7,3,5,0,87,3,14,11,5,13,7,4,0,0,58,0,18,5,0,9,0,0,0,3,46,0,0,6,0,7,6,0,0,0,21,0,20,6,8,13,12,0,4,3,71,0,0,0,0,0,0,0,0,0,9,29,106,94,55,108,145,29,77,14,658
SAL13790,5,5,8,6,37,44,34,56,0,201,16,24,38,18,85,102,35,52,0,369,0,10,9,11,34,46,28,27,0,158,10,45,33,24,28,17,3,12,0,161,4,29,40,16,55,36,9,8,5,190,5,58,15,4,17,14,8,14,0,136,0,6,10,3,0,6,0,11,0,44,0,39,6,4,11,11,3,3,0,79,3,4,0,0,0,5,5,5,3,23,41,219,150,99,272,265,113,193,11,1360
SAL13791,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,12,7,5,3,0,0,0,0,33
SAL13792,0,0,0,0,5,0,0,0,0,4,0,4,0,0,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,7,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,4,15,3,8,15,8,0,4,0,59
SAL13793,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,5,0,18
SAL13794,11,4,11,14,14,21,7,29,3,101,5,15,6,12,5,24,7,11,0,100,8,9,11,10,23,17,12,7,7,109,8,35,23,16,14,9,9,6,5,121,3,24,17,3,17,10,5,3,0,78,8,23,15,5,15,7,3,6,0,80,8,6,0,4,10,5,5,7,0,46,14,31,19,9,9,11,5,5,0,104,0,3,6,3,3,4,0,4,0,21,61,156,109,76,116,98,45,71,26,758
SAL13795,6,6,4,5,15,21,4,16,0,84,9,19,16,14,32,32,7,19,0,144,8,20,6,8,57,46,14,23,5,196,14,34,34,35,18,9,11,4,6,154,10,18,18,5,31,17,3,7,0,102,11,37,21,5,20,12,0,0,0,110,0,9,8,4,20,25,4,21,0,100,8,45,22,12,27,22,0,8,0,144,0,0,0,0,0,4,0,4,0,9,63,181,130,91,229,184,51,105,10,1043
SAL13796,0,4,6,0,4,6,3,3,0,27,0,4,3,4,11,11,0,4,0,45,0,3,3,6,18,13,0,4,0,55,0,7,8,3,3,4,3,0,0,34,5,6,11,4,3,5,0,3,0,35,6,6,4,4,3,0,0,0,0,24,0,4,0,6,9,3,0,3,0,30,0,13,3,0,4,0,3,3,0,36,0,0,0,0,3,0,0,0,3,7,15,49,37,23,59,49,15,34,6,285
SAL13797,33,17,14,12,62,71,14,55,0,282,28,74,54,29,193,203,25,54,8,668,65,25,22,12,55,36,10,10,6,227,46,47,39,14,35,16,5,12,3,209,25,49,28,21,105,77,6,16,4,330,44,37,23,12,24,22,0,0,0,171,26,16,20,12,20,23,5,8,0,130,50,34,26,18,20,19,8,0,4,178,5,0,4,0,0,5,0,5,13,38,325,303,226,116,513,471,72,166,45,2240
SAL13798,0,0,0,0,4,0,4,0,0,11,0,8,0,0,3,3,0,4,0,19,0,0,0,0,3,4,0,0,0,14,0,5,7,5,0,0,0,0,0,19,0,3,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,3,6,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,23,17,11,13,8,7,14,0,103
SAL13799,8,20,23,9,38,68,28,88,11,287,12,37,31,24,43,82,33,51,0,312,4,17,17,13,69,80,39,42,4,297,13,78,43,34,43,27,12,14,8,262,3,38,44,30,57,45,4,11,0,234,9,40,36,13,32,16,8,17,3,172,13,17,11,0,28,34,11,35,3,157,17,75,35,18,45,44,6,27,10,267,4,4,0,0,3,10,0,5,12,39,84,328,245,147,360,397,130,284,55,2025
SAL13800,15,14,16,14,80,99,19,76,3,334,27,63,65,41,134,155,37,93,0,622,26,16,18,8,24,35,6,20,8,160,37,18,23,5,22,15,10,8,3,140,12,28,27,20,78,57,4,24,0,253,16,34,14,9,19,25,3,0,0,116,8,13,11,0,21,19,0,7,0,79,17,20,21,4,16,15,0,3,0,109,0,3,9,0,5,10,4,0,8,41,168,212,194,112,395,416,96,243,25,1850
SAL13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13802,8,3,0,3,26,29,12,27,0,106,9,24,26,29,26,40,19,22,0,192,7,13,20,14,48,59,16,22,3,203,12,53,37,23,25,20,11,5,3,190,8,19,23,19,50,34,4,4,0,166,12,44,30,3,14,11,0,3,0,122,3,8,6,0,27,20,12,22,5,107,10,38,19,16,32,19,5,3,9,142,0,0,0,0,0,0,4,0,4,20,70,199,163,110,251,235,87,120,25,1258
SAL13803,0,0,0,0,0,5,5,11,0,20,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,5,14,0,40
SAL13804,3,0,0,0,3,10,0,15,0,44,0,4,0,5,3,6,3,7,0,23,0,3,0,0,3,14,5,4,0,28,0,5,0,0,3,0,0,0,0,10,3,3,3,0,9,4,3,0,0,28,0,4,0,3,4,3,0,0,0,17,6,0,0,0,9,3,0,0,0,20,0,4,0,0,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,34,14,16,31,35,11,37,4,193
SAL13805,6,6,12,10,20,42,8,32,0,137,13,22,16,17,38,57,8,37,4,209,0,6,7,4,9,17,3,3,0,51,14,15,6,0,4,0,0,0,0,41,3,22,21,3,26,10,6,8,0,95,4,10,0,3,3,11,0,9,0,38,0,0,0,0,3,4,0,5,0,12,0,4,6,0,3,0,0,3,0,15,4,0,0,0,0,3,0,0,0,9,46,79,79,34,99,134,26,94,6,603
SAL13806,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,5,0,19
SAL13807,9,24,24,21,19,63,13,92,3,271,13,33,24,17,45,47,8,34,4,216,4,12,18,14,30,48,20,37,5,188,12,35,27,29,24,20,8,14,13,182,8,34,28,22,46,17,5,12,0,181,6,47,22,11,17,10,4,10,3,137,11,25,3,4,14,23,9,28,8,113,7,46,23,21,18,26,6,19,7,173,7,3,0,0,5,3,0,6,19,46,70,255,183,137,222,259,66,252,57,1505
SAL13808,7,13,6,0,30,32,16,34,0,134,17,27,44,24,46,65,16,33,3,278,19,6,13,11,59,57,21,30,0,214,13,32,32,21,45,15,12,8,4,172,13,12,16,17,35,28,10,8,4,146,7,29,9,7,18,8,4,0,3,86,8,6,4,8,30,19,5,19,0,97,8,29,19,11,15,18,4,5,3,108,3,0,3,0,4,11,5,0,4,29,94,152,139,95,281,259,89,135,26,1266
SAL13809,4,5,0,0,3,5,0,0,0,11,3,3,3,0,0,4,0,0,0,25,0,5,5,0,0,0,0,3,0,15,0,0,4,4,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,17,13,6,13,9,0,4,0,75
SAL13810,0,0,3,0,4,3,0,9,0,16,0,0,8,3,5,6,0,0,0,17,0,0,0,3,6,5,3,0,0,18,0,4,0,0,5,0,0,0,0,8,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,3,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,6,17,8,8,16,26,3,12,6,99
SAL13811,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,15
SAL13812,0,0,0,4,4,0,0,7,0,16,3,0,4,0,6,3,0,0,0,20,4,0,0,4,8,7,0,0,0,26,0,0,0,0,0,3,0,0,0,9,0,7,6,0,3,0,0,0,0,11,5,0,3,0,0,0,0,0,0,14,0,0,0,0,0,3,0,4,0,9,6,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,12,16,23,9,25,20,3,10,4,128
SAL13813,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,13
SAL13814,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,14
SAL13815,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,11,0,4,3,36
SAL13816,0,5,0,0,0,6,3,19,6,36,0,10,0,3,5,4,5,3,0,29,4,3,0,0,9,7,0,14,0,33,3,6,4,0,0,0,0,0,0,13,0,4,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,6,8,27,11,6,26,24,21,39,6,159
SAL13817,8,8,30,15,35,51,23,70,0,235,21,41,55,44,84,71,23,44,4,384,10,15,24,16,68,65,12,36,4,253,18,49,36,29,27,13,8,11,3,205,4,27,38,35,50,23,3,20,4,204,7,64,30,7,18,17,5,14,0,168,0,10,10,4,12,16,5,13,0,70,8,38,15,11,21,17,6,7,4,134,6,3,4,3,4,0,0,3,9,29,89,255,232,165,317,287,89,218,26,1672
SAL13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13819,15,34,14,17,35,82,18,83,4,298,22,50,44,37,46,97,24,65,3,388,30,26,20,18,29,63,20,23,0,218,25,33,13,12,22,13,3,3,0,130,13,41,38,21,38,26,6,16,0,201,23,29,13,4,6,20,0,18,0,118,10,9,7,0,5,6,6,9,0,47,9,23,7,4,8,11,5,6,0,76,0,3,0,0,0,0,0,0,0,11,144,254,154,117,202,322,78,221,13,1497
SAL13820,59,69,73,39,162,259,95,257,10,1026,104,229,199,107,288,469,101,244,3,1747,98,97,71,29,108,215,33,60,10,716,138,163,87,74,87,47,36,26,14,664,54,158,119,71,186,129,29,44,7,796,103,167,62,24,66,54,13,39,7,532,18,44,20,9,20,28,10,18,3,171,59,110,42,26,35,41,7,15,4,337,6,5,6,3,18,13,4,9,19,80,638,1046,680,375,970,1248,324,714,74,6064
SAL13821,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,6,0,13,0,31
SAL13822,5,4,3,3,4,7,0,15,0,36,3,0,7,5,14,3,0,0,0,25,0,5,0,0,8,8,0,0,0,26,0,3,0,0,0,0,0,0,0,6,0,7,9,0,5,0,0,0,0,16,0,8,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,9,5,9,0,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,13,26,20,11,34,27,5,29,0,161
SAL13823,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,6,4,29
SAL13824,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,4,0,0,0,12
SAL13825,0,0,0,0,0,10,4,13,7,35,0,0,4,0,3,0,0,0,0,17,3,4,0,0,0,0,0,0,0,13,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,3,11,10,4,14,15,9,22,9,90
SAL13826,0,4,4,0,7,11,8,19,4,61,0,0,0,3,0,4,4,0,0,23,0,0,0,0,4,12,3,3,0,26,0,8,4,0,0,0,0,0,0,19,3,0,9,0,13,6,0,0,0,33,0,11,0,0,0,0,0,0,0,21,0,6,0,0,4,6,0,5,0,15,0,6,9,0,8,7,0,8,0,38,0,0,0,0,0,0,0,0,4,0,9,33,24,18,47,43,15,35,9,235
SAL13827,0,0,0,4,0,4,0,4,0,10,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,12,0,5,0,48
SAL13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13829,0,6,0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,4,6,6,0,27
SAL13830,0,0,3,0,4,0,0,0,0,10,3,3,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,3,7,6,6,10,14,9,3,6,4,71
SAL13831,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,18
SAL13832,0,6,5,0,7,5,0,7,0,29,0,6,8,6,5,5,6,3,0,42,0,0,4,5,4,3,0,5,0,23,0,5,3,4,3,0,0,3,0,19,0,7,4,0,0,5,0,6,0,16,0,3,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,4,0,3,7,0,0,0,0,16,0,0,0,0,0,4,0,0,0,4,8,28,26,24,28,14,6,25,0,155
SAL13833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13834,21,19,15,5,35,30,8,30,0,170,12,24,16,19,56,47,7,19,4,210,32,35,12,8,44,54,6,24,7,218,43,41,51,31,36,18,12,8,0,239,14,24,18,9,39,29,6,9,5,146,17,35,21,8,26,12,7,8,0,140,14,19,9,5,34,14,5,11,0,115,32,41,33,14,44,29,5,17,0,221,5,5,0,0,3,0,0,0,13,32,198,239,175,104,321,226,64,125,36,1486
SAL13835,6,7,3,3,10,20,3,18,0,73,6,13,17,13,30,22,11,11,0,128,20,10,11,8,16,39,11,8,0,108,11,10,19,8,10,3,0,8,0,74,8,19,6,10,22,13,0,0,0,86,9,22,16,4,3,8,0,0,0,61,5,3,0,0,12,7,4,3,0,39,9,20,7,0,9,9,0,3,0,62,4,0,0,0,0,0,0,0,3,12,78,106,78,46,111,126,32,60,6,652
SAL13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
