SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,12,8,17,9,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,17,9,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,7,12,8,22,19,9,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,13,0,0,4,4,0,0,0,0,15,0,10,5,7,3,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,11,7,7,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,4,16,14,25,9,0,0,0,63,0,0
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,5,0,0,3,4,0,0,0,12,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,5,0,5,3,0,0,0,15,0,0
SAL10014,0,21,56,28,18,5,0,0,134,0,3,10,5,0,0,0,0,22,14,69,95,69,35,22,3,0,317,10,27,44,39,28,6,3,0,146,24,51,43,55,51,22,12,0,255,6,0,0,0,0,0,0,0,7,4,0,3,3,7,0,0,0,23,26,53,46,56,64,28,12,0,292,3,3,3,5,0,3,0,0,17,3,3,5,9,4,8,6,0,38,67,182,260,219,142,69,24,0,969,0,28,77,25,15,0,0,0,156,0,8,21,5,6,0,0,0,41,22,107,111,68,51,17,0,0,387,13,26,40,35,18,12,3,0,156,7,24,32,32,25,3,0,0,127,0,5,3,9,0,4,0,0,23,0,3,9,6,5,5,0,0,35,20,32,46,49,33,15,0,0,184,0,7,4,0,0,0,0,0,13,6,6,7,9,11,6,0,0,44,64,216,310,193,132,57,6,3,986,4,57
SAL10015,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,5,4,0,0,0,10,0,6,4,13,7,8,7,0,43,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,6,5,13,8,8,10,0,47,0,0,0,0,0,0,0,0,0,0,3,9,0,12,3,3,0,27,4,8,11,19,26,20,12,0,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,13,0,0,5,0,5,0,0,0,10,0,0,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,8,0,24,3,14,13,8,22,11,10,0,82,0,0
SAL10016,0,36,48,32,16,6,3,0,136,0,9,10,12,6,4,0,0,44,36,140,137,73,45,19,17,8,472,12,40,39,42,31,18,3,0,192,49,126,105,95,128,75,33,8,609,7,10,9,4,3,4,0,0,28,4,0,6,6,14,3,3,0,34,57,132,114,104,139,80,36,8,676,0,3,3,0,3,0,0,0,17,19,35,20,23,25,7,8,5,142,125,395,371,288,264,142,69,16,1673,4,35,65,34,26,10,4,0,182,4,16,29,19,15,10,3,0,101,64,253,142,97,53,24,13,5,644,24,59,56,65,53,26,11,9,300,54,78,56,63,59,22,7,0,339,5,4,5,3,3,3,0,0,29,4,9,6,11,10,11,3,0,52,60,85,68,80,72,40,12,3,421,0,0,0,5,5,0,0,0,16,15,22,19,12,19,32,26,10,147,176,464,376,315,242,146,72,23,1811,4,70
SAL10017,0,21,46,56,18,22,8,0,166,0,7,15,19,7,9,0,0,61,15,86,126,81,49,48,17,7,426,4,31,53,63,35,28,22,4,242,31,74,91,94,88,62,48,14,506,5,9,4,4,0,5,0,0,13,0,3,3,8,5,6,9,6,43,38,85,101,104,98,72,55,16,564,0,0,4,0,0,0,0,0,8,8,10,12,11,10,9,11,12,69,60,241,349,328,218,189,112,38,1542,0,25,59,39,10,7,3,0,151,0,9,25,23,17,9,5,0,88,17,137,198,119,50,46,20,4,593,6,35,55,54,29,28,21,6,239,27,30,45,44,39,11,8,0,209,10,6,4,5,11,5,4,0,41,0,3,7,8,14,14,13,0,66,36,36,52,59,63,30,25,6,315,0,0,3,0,5,6,7,0,22,4,19,5,14,10,14,11,6,91,66,259,403,311,185,145,102,18,1497,0,44
SAL10018,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,4,3,6,0,0,18,0,4,4,0,8,6,0,0,21,0,20,20,20,29,20,3,3,121,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,10,0,20,23,22,29,20,4,5,130,0,0,0,0,0,0,0,0,0,4,4,5,3,9,0,5,0,28,9,32,32,39,54,34,18,5,215,0,5,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,9,0,9,3,3,8,3,0,0,40,3,3,3,9,3,8,0,0,30,3,16,18,10,12,4,3,0,65,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,5,0,17,20,12,17,10,3,0,79,0,0,0,0,0,4,0,0,5,0,4,4,3,7,13,3,0,37,6,38,39,31,48,40,13,3,212,0,5
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,3,6,0,11,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,3,3,10,5,0,0,21,0,0
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10021,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,8,0,4,0,0,0,25,5,12,4,6,5,6,0,0,29,19,20,20,28,30,12,7,0,130,3,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,6,16,22,23,31,34,11,7,0,144,0,6,0,0,4,0,0,0,3,4,0,4,4,3,7,3,0,21,25,46,34,49,47,24,12,0,241,0,7,3,7,5,5,0,0,17,0,0,4,0,0,0,0,0,5,0,17,10,13,6,0,0,0,46,4,5,6,13,8,0,0,0,42,5,14,13,13,11,0,0,0,53,0,0,0,4,0,0,0,0,10,4,4,0,3,0,6,0,0,9,16,15,15,18,11,4,0,0,71,0,0,0,0,0,0,0,0,5,5,0,6,3,5,3,0,0,28,25,48,40,52,31,12,3,0,208,0,7
SAL10022,0,8,16,12,0,6,0,0,43,0,0,0,0,0,0,0,0,0,0,12,20,3,3,0,5,0,51,0,13,12,10,3,0,0,0,43,24,45,16,18,10,18,6,0,127,0,3,3,4,0,0,0,0,8,0,0,5,0,0,0,0,0,7,24,47,21,17,15,13,8,0,139,0,0,0,3,0,0,0,0,5,48,32,40,23,27,12,4,0,174,71,106,113,69,49,31,18,0,452,0,11,13,0,0,0,0,0,28,0,10,0,4,0,0,0,0,14,0,25,33,9,6,0,0,0,75,3,31,19,20,11,5,0,0,93,21,38,40,21,12,3,0,0,142,4,9,4,4,5,0,0,0,24,0,5,7,6,6,7,4,0,29,27,47,52,39,17,8,3,0,191,0,0,0,0,0,0,0,0,7,49,39,40,24,26,28,10,3,222,84,169,158,90,59,46,18,6,629,0,20
SAL10023,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,4,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,7,0,0,22,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,20,4,10,6,3,14,7,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,9,4,6,9,8,12,10,4,0,39,0,0
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,5,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,5,0,0,0,20,0,0
SAL10025,0,18,20,27,13,14,3,0,101,0,12,8,7,11,10,0,0,45,43,101,65,73,43,51,0,5,368,21,60,95,110,72,36,9,0,405,163,403,363,342,345,204,87,30,1936,13,13,14,9,7,9,0,0,53,6,15,12,15,13,13,8,3,75,181,430,388,360,364,226,94,26,2071,0,6,0,0,3,0,0,0,16,26,35,49,20,33,33,34,49,275,265,662,625,602,539,374,138,85,3284,7,41,43,27,20,3,0,0,143,7,41,26,26,12,17,0,0,131,50,184,148,132,74,52,4,0,657,53,148,170,134,109,63,15,0,689,145,260,217,218,153,50,12,0,1061,18,20,29,25,15,12,0,0,117,11,20,29,42,51,28,9,3,193,172,307,267,287,225,86,26,5,1373,3,4,4,9,14,6,0,0,41,32,47,42,37,47,39,51,72,364,314,773,704,643,501,261,104,84,3392,3,59
SAL10026,0,11,3,6,6,5,6,0,38,0,0,3,0,5,0,0,0,14,7,36,18,25,17,16,6,3,127,11,38,28,27,35,31,8,3,182,77,187,158,138,169,158,50,16,950,3,3,8,5,0,0,0,0,21,4,10,12,12,5,10,8,0,54,83,200,170,153,180,171,60,18,1034,0,0,5,3,4,0,3,0,17,35,28,34,24,16,25,24,4,190,134,316,269,239,258,247,109,30,1596,0,9,9,3,5,0,0,0,33,6,12,9,9,4,7,0,0,52,12,71,46,36,30,21,3,0,227,23,73,51,54,54,33,6,4,299,80,137,120,98,85,37,11,7,572,14,8,10,15,5,6,0,0,63,14,12,7,18,32,21,11,12,122,108,162,140,132,123,62,23,10,752,0,0,0,0,7,12,0,0,18,26,24,23,34,26,34,37,28,229,170,358,278,263,254,169,71,49,1609,3,21
SAL10027,0,31,20,25,21,37,11,0,148,0,3,13,11,11,13,5,0,61,13,59,81,66,47,64,21,0,352,5,20,25,37,26,41,12,3,167,34,75,71,75,69,56,25,8,414,0,4,0,4,0,0,0,0,11,0,5,3,6,15,3,5,0,33,35,86,79,86,77,60,26,11,461,0,0,0,0,0,3,0,0,13,12,19,23,32,26,18,11,4,140,66,214,245,258,210,240,84,17,1341,0,46,45,32,27,24,7,0,182,4,7,29,31,21,23,3,0,114,24,103,122,104,69,71,32,4,519,14,20,29,65,65,52,20,7,268,40,37,23,48,39,25,5,4,217,5,3,4,5,7,0,0,0,35,0,3,0,4,11,19,10,3,59,45,47,28,56,57,49,16,7,305,0,0,6,5,0,9,3,0,17,16,14,17,18,20,26,28,10,139,102,241,266,305,267,238,107,26,1547,4,80
SAL10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,13,0,0,0,0,0,8,0,0,15,6,9,16,15,24,29,8,0,103,0,0,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,9,8,14,15,9,27,30,8,0,117,0,0,0,0,0,0,0,0,0,128,308,208,71,29,7,5,3,751,135,328,232,83,58,44,14,3,895,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,6,5,5,7,0,0,0,32,0,3,0,9,6,5,0,0,26,11,8,9,9,14,3,0,0,51,0,0,0,0,3,6,0,0,13,0,0,0,0,6,5,0,0,10,10,12,10,14,25,13,0,0,77,0,0,0,0,0,0,0,0,3,0,20,14,6,0,4,4,0,58,16,40,41,32,44,22,9,0,201,0,0
SAL10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,7,0,5,11,7,4,0,31,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,8,0,8,14,3,5,0,41,0,0
SAL10030,7,242,234,116,52,23,6,0,682,0,38,42,27,22,9,0,0,141,81,713,405,224,102,38,10,0,1579,11,133,107,80,37,15,4,5,389,29,140,84,78,50,30,19,4,420,8,3,7,5,0,0,0,0,23,0,10,9,14,9,0,0,0,48,34,152,104,94,59,34,17,4,492,0,3,14,4,0,0,0,0,23,20,113,79,35,27,19,6,3,302,162,1402,978,580,297,140,39,15,3615,6,302,231,115,54,27,11,0,739,0,50,60,26,20,18,4,0,171,108,782,438,174,88,30,10,0,1634,26,122,95,77,50,24,3,0,399,26,60,44,26,18,6,4,0,185,0,10,6,9,5,4,0,0,27,9,11,3,14,6,5,0,0,54,33,73,51,56,25,18,3,0,267,5,9,3,0,0,0,0,0,15,20,98,49,29,26,15,10,7,249,206,1429,924,483,266,130,36,10,3476,8,541
SAL10031,0,12,14,16,24,10,0,0,69,0,0,0,4,4,4,0,0,21,23,59,32,40,39,39,8,0,240,12,11,16,32,34,9,10,0,126,23,49,42,47,80,45,15,5,313,0,6,0,0,0,0,0,0,12,3,0,3,6,16,14,0,0,37,31,53,45,57,97,58,13,5,366,0,3,0,0,0,0,0,0,10,10,3,7,3,3,5,5,0,32,71,141,120,148,215,127,32,3,862,0,22,11,11,19,7,0,0,68,0,6,3,4,16,8,0,0,36,27,54,55,53,41,28,0,0,260,18,12,27,42,53,21,4,0,183,7,28,33,34,24,9,3,0,144,0,0,3,0,9,5,0,0,12,0,5,0,17,26,5,0,0,59,11,37,34,48,55,20,9,0,217,0,0,0,0,4,6,0,0,9,0,4,4,8,4,8,0,7,38,57,134,139,170,191,89,18,9,806,0,32
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,0,9,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,4,0,0,22,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,16,0,0
SAL10035,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,8,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,5,16,3,9,4,0,36,0,0
SAL10036,3,19,66,78,43,14,9,0,239,0,4,13,21,9,10,6,0,62,28,75,148,181,100,57,17,8,615,8,21,56,69,49,38,11,3,262,35,56,84,108,104,74,58,21,541,0,0,3,0,0,3,0,0,14,3,4,5,10,10,8,8,5,50,39,66,93,124,114,88,62,20,602,0,0,3,5,0,3,6,4,24,3,7,12,12,10,24,20,28,130,87,201,389,488,326,238,136,72,1932,3,24,79,68,23,20,7,0,224,4,3,32,31,18,16,5,0,111,36,100,205,208,93,37,24,12,707,20,42,81,106,92,45,26,4,408,16,21,28,60,42,27,7,3,212,3,4,4,8,11,7,0,3,43,4,8,7,23,24,13,13,5,100,25,32,45,86,79,45,19,12,346,0,6,6,4,3,7,3,4,27,9,14,8,23,15,33,42,79,214,95,220,459,528,319,196,131,106,2040,0,41
