SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL13740,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,7,0,3,0,0,21,4,7,3,5,3,3,0,0,26,3,9,9,11,14,6,3,5,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,14,9,8,14,10,3,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,27,23,16,22,20,5,3,128
SAL13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,3,0,0,0,14
SAL13742,37,17,15,13,5,0,117,3,11,4,10,17,13,6,0,62,22,106,69,58,44,32,8,4,344,30,97,82,86,56,35,17,4,401,95,314,236,222,121,103,48,9,1135,13,21,13,15,8,5,0,0,79,10,16,24,19,21,32,5,3,126,118,343,272,257,155,139,46,9,1337,0,0,3,8,3,0,7,0,20,40,41,36,50,22,38,29,14,263,212,635,503,480,304,269,121,35,2553
SAL13743,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,16,0,0,0,8,4,4,7,0,22,0,4,6,9,8,7,0,0,41,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,0,0,4,7,6,6,11,11,12,0,0,49,0,0,0,0,0,0,0,0,0,4,0,4,0,10,4,0,0,18,10,10,13,31,32,21,10,0,118
SAL13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,12
SAL13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,16,0,0,0,0,3,4,0,0,17,0,0,5,9,10,12,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,10,16,14,10,0,47,0,0,0,0,0,0,0,0,0,4,0,4,0,3,16,12,6,38,3,3,14,12,27,37,15,6,120
SAL13746,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,17,0,3,0,0,0,0,0,0,9,8,10,0,8,3,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,4,8,7,9,6,3,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,19,16,9,7,0,0,71
SAL13747,352,80,26,13,0,0,672,0,34,24,17,4,9,0,0,91,68,486,535,149,75,27,5,0,1346,41,148,157,68,45,18,7,0,485,82,198,120,68,36,14,3,0,525,5,8,6,5,5,0,0,0,35,3,10,10,18,10,5,0,0,61,93,215,142,86,57,18,4,0,615,0,8,15,0,6,6,0,0,44,64,88,80,36,28,18,0,0,328,288,1175,1309,443,235,103,15,0,3575
SAL13748,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,4,3,0,0,0,8,0,0,0,3,0,0,0,0,6,5,3,3,13,5,3,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,14,5,3,0,0,42,0,0,0,0,0,0,0,0,0,4,3,3,4,5,0,0,0,13,9,7,15,26,11,11,0,0,81
SAL13749,0,0,9,11,0,0,21,0,5,3,3,0,5,0,0,16,0,14,20,21,10,11,8,0,88,0,3,16,16,26,8,6,0,79,13,28,19,38,38,25,11,0,175,0,4,0,0,0,0,3,0,14,0,0,0,0,0,7,0,0,18,14,31,25,45,41,28,9,0,200,0,0,0,0,0,0,0,0,0,20,4,6,9,15,14,12,3,91,29,58,75,99,100,73,44,4,486
SAL13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,5,6,3,0,17
SAL13752,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,9,0,4,3,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,3,0,5,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,5,9,6,12,0,0,38
SAL13753,0,7,6,12,3,0,30,0,0,0,3,3,7,0,0,20,3,22,11,26,20,27,4,0,109,0,9,15,19,36,27,12,4,127,8,19,24,31,23,43,14,0,167,0,0,0,0,3,6,0,0,15,0,0,0,3,7,13,4,0,24,13,19,25,33,35,61,22,0,209,0,0,0,0,3,0,0,0,5,0,3,3,12,14,29,22,0,74,18,57,48,95,117,157,64,4,567
SAL13754,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,11,3,3,0,26
SAL13755,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,4,7,3,8,0,0,23,0,3,0,0,3,0,0,0,8,6,3,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,12,8,7,8,12,12,0,0,67
SAL13756,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,6,3,0,0,0,7,3,0,9,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,3,0,11,15,10,3,0,0,51
SAL13757,64,39,25,13,7,0,196,0,6,10,8,13,3,4,0,38,21,181,119,99,51,27,4,0,501,4,16,15,22,22,6,7,0,95,5,19,11,7,10,6,4,0,61,0,0,0,0,5,0,0,0,7,0,0,3,0,4,7,0,0,15,7,18,13,8,15,13,6,0,83,0,0,0,3,5,0,0,0,9,9,24,25,16,8,10,0,0,94,37,292,243,198,137,72,25,4,1010
SAL13758,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,3,0,0,3,0,0,6,0,0,0,4,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,10,13,13,0,0,49
SAL13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,5,0,17,0,0,5,7,12,4,0,0,26,0,4,4,7,7,6,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,6,12,8,6,0,0,36,0,0,0,0,0,0,0,0,0,0,3,3,10,14,14,6,3,45,4,23,17,27,35,14,10,3,132
SAL13760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,7,0,0,19
SAL13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,13,3,6,3,0,7,7,0,0,26
SAL13762,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,4,0,0,0,0,4,0,15,0,5,4,0,3,0,0,5,21,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,5,31,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,10,11,38,5,22,21,10,6,9,17,20,97
SAL13763,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,4,0,5,4,9,4,0,0,0,14,0,3,3,7,3,0,0,0,14,0,0,5,9,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,4,13,11,17,9,7,0,0,71
SAL13764,12,7,14,10,0,0,52,0,0,6,4,5,8,3,0,31,3,26,30,17,30,35,28,6,175,5,22,28,47,48,46,23,0,218,38,111,101,121,129,104,46,16,662,15,10,3,14,13,6,0,0,60,0,7,8,12,11,8,7,0,58,53,121,114,136,157,121,65,15,781,0,0,0,0,3,6,0,0,7,27,32,26,22,22,36,26,15,198,90,209,210,236,283,258,144,38,1464
SAL13765,0,3,0,8,0,0,12,0,0,0,0,8,3,0,0,8,0,4,0,3,12,6,0,0,35,0,0,3,0,10,0,5,0,13,0,0,0,8,14,6,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,18,0,9,9,23,40,28,11,0,120
SAL13766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,0,0,0,22
SAL13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13768,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,5,0,0,0,9,3,4,0,0,21,0,0,0,0,7,8,0,0,9,0,3,4,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,5,6,7,0,0,23,3,4,15,19,28,25,0,0,96
SAL13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,12
SAL13770,3,7,4,7,0,0,30,0,0,4,0,5,4,0,0,20,4,6,17,21,28,21,10,0,105,0,5,10,10,18,16,13,0,67,12,19,10,17,20,14,14,0,104,3,0,0,0,0,0,0,0,5,0,0,0,5,4,6,0,0,16,10,15,13,26,25,17,14,0,124,0,0,0,0,0,0,0,0,5,4,0,5,3,13,4,4,0,41,22,32,50,66,97,79,42,5,384
SAL13771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,4,0,3,4,0,16
SAL13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,13
SAL13773,4,6,8,0,5,0,24,0,0,3,5,6,0,0,0,13,0,11,9,13,11,9,0,0,56,0,13,7,3,6,7,0,0,40,3,20,19,9,6,8,5,0,79,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,4,7,20,19,7,11,14,5,0,87,0,0,0,0,0,0,0,0,3,7,4,10,9,7,10,3,0,46,15,48,52,50,44,38,18,0,264
SAL13774,0,0,4,3,0,0,13,0,0,0,0,0,4,0,0,5,4,5,0,8,6,4,0,0,30,5,0,0,7,8,0,3,0,26,10,6,5,13,15,9,0,0,64,4,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,9,8,6,7,15,19,13,0,0,78,0,0,0,0,0,0,0,0,5,4,0,4,8,5,11,3,0,42,20,14,19,48,42,41,7,8,195
SAL13775,5,5,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,18,0,3,5,0,7,0,0,0,13,3,3,6,9,4,4,0,0,30,0,0,0,3,3,0,0,0,7,0,0,0,0,0,4,3,0,6,3,3,6,17,5,8,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,10,4,15,6,0,25,3,7,16,24,25,26,5,0,115
SAL13776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7
SAL13777,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,0,0,13,0,0,3,3,4,6,4,0,12,3,0,4,12,11,8,0,5,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,13,10,4,4,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,17,0,0,18,28,20,17,7,4,95
SAL13778,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,8,4,4,3,0,0,36,3,3,0,5,7,6,0,0,28,10,15,13,8,16,19,0,0,82,0,4,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,10,10,21,15,12,20,18,8,0,99,0,0,0,0,0,0,0,0,0,5,4,4,3,4,5,0,0,27,20,37,27,38,36,35,8,0,202
SAL13779,74,33,27,27,16,0,225,0,23,19,33,25,24,17,0,150,44,167,169,148,139,148,69,16,898,34,116,146,181,170,144,85,33,904,272,480,409,449,477,321,206,57,2665,50,59,42,27,43,25,5,3,260,13,24,26,42,63,54,33,18,278,336,563,482,525,584,404,245,75,3209,4,12,4,10,14,21,19,7,84,193,207,209,177,237,249,323,221,1816,612,1145,1103,1098,1198,1010,765,356,7278
SAL13780,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,26,0,0,0,11,7,12,7,0,28,0,10,4,13,14,13,3,0,58,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,10,4,12,14,15,8,0,61,0,0,0,0,0,0,0,0,0,4,3,4,5,7,3,5,0,28,12,13,12,36,30,35,19,0,157
SAL13781,10,15,6,5,9,4,63,0,0,9,4,3,8,3,0,24,18,42,24,41,39,27,35,18,246,0,22,34,38,20,30,31,22,197,11,11,26,31,25,25,42,18,192,0,3,0,0,4,0,8,0,19,0,0,3,12,9,10,17,9,56,20,19,29,43,39,34,67,26,265,0,5,4,0,0,5,8,5,23,11,24,11,25,11,23,44,130,274,48,113,115,161,116,132,191,204,1083
SAL13782,0,0,6,0,3,0,8,0,0,0,3,0,0,0,0,3,0,3,0,7,6,3,0,0,25,0,0,5,3,0,4,0,0,15,3,6,0,7,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,7,13,5,5,0,34,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,14,8,6,13,26,21,22,8,0,96
SAL13783,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,6,0,13,12,9,0,3,3,0,41,0,0,0,0,4,8,0,0,18,3,15,4,13,15,9,4,0,76,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,8,3,21,5,15,17,9,4,0,83,0,0,0,0,0,0,0,0,5,4,0,0,0,9,5,5,0,22,11,36,23,28,35,32,9,6,180
SAL13784,28,18,21,8,3,0,99,0,5,11,6,5,5,0,0,38,19,66,48,50,26,21,16,6,258,13,18,21,38,30,25,13,5,157,27,52,63,74,67,41,23,6,352,0,3,0,0,4,3,0,0,13,0,0,0,15,18,8,4,0,45,27,56,62,93,84,50,28,8,410,0,0,0,0,9,0,5,0,18,6,9,5,9,20,14,43,59,167,69,173,186,208,192,131,103,88,1147
SAL13785,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,5,0,5,0,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0,0,0,20,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,4,5,3,14,12,9,0,0,43
SAL13786,0,0,0,0,6,0,15,0,0,3,0,0,0,0,0,8,6,32,11,8,7,13,4,0,88,6,16,23,9,14,15,4,0,84,29,62,45,60,49,56,18,0,328,3,0,0,3,3,0,0,0,23,0,4,3,7,9,4,0,0,23,29,70,51,74,61,58,18,0,372,0,0,3,0,0,3,0,0,7,8,14,11,5,13,23,30,7,105,53,139,101,106,101,107,59,9,667
SAL13787,31,22,18,16,6,0,102,0,10,9,12,7,5,3,0,50,8,45,76,51,26,26,10,5,249,0,21,34,45,34,17,10,7,165,15,34,27,46,49,35,23,0,238,0,6,0,3,4,3,0,0,15,0,0,3,7,3,11,7,0,33,21,40,33,57,56,46,25,0,286,0,0,3,0,0,4,5,0,15,4,3,15,11,8,14,9,7,69,37,128,204,201,162,130,64,14,940
SAL13788,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,4,3,3,0,0,22,0,0,3,4,3,0,0,0,16,3,13,11,12,3,0,0,0,42,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,12,13,8,12,3,7,4,0,52,0,0,0,0,0,0,0,0,0,8,3,5,3,5,3,3,0,23,15,15,26,19,17,16,8,0,118
SAL13789,8,12,14,18,5,0,64,0,0,6,8,20,13,6,0,55,4,31,37,39,65,58,24,0,263,0,10,18,15,20,31,14,4,123,12,24,31,39,65,54,18,3,249,0,6,7,0,4,0,0,0,19,0,3,0,3,6,13,6,8,36,21,32,29,47,78,65,21,7,300,0,0,0,0,3,3,0,0,7,4,10,4,12,17,14,16,16,97,28,93,107,129,222,206,88,29,904
SAL13790,36,35,20,11,0,0,121,0,8,8,24,9,10,0,0,59,14,54,112,96,39,27,6,4,354,3,26,40,53,44,31,10,0,201,39,39,75,80,75,36,21,0,375,3,0,9,3,4,0,3,0,21,4,0,5,8,17,11,4,0,46,47,41,80,95,96,44,26,3,438,0,5,5,5,6,0,0,0,20,12,3,11,3,11,22,12,9,82,83,156,290,308,220,142,58,19,1270
SAL13791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,8,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,23,3,7,11,5,12,8,5,0,52
SAL13792,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4,0,0,13,0,0,0,7,5,5,0,0,13,0,0,4,8,7,5,0,0,23,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,4,0,9,8,5,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,13,3,8,11,17,18,14,9,5,75
SAL13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,4,3,0,15,3,0,0,28
SAL13794,5,7,13,34,13,6,81,0,0,3,0,4,18,8,0,43,0,14,20,18,43,101,66,14,281,4,11,16,26,65,118,81,18,332,10,28,34,63,132,194,107,24,601,5,0,3,3,8,21,15,0,60,0,0,3,3,9,46,35,11,115,14,31,44,69,151,263,156,44,767,0,0,0,0,7,6,13,11,36,3,8,8,20,17,86,111,74,336,26,67,96,144,311,627,450,156,1875
SAL13795,4,3,3,0,0,0,23,0,3,7,5,7,0,0,0,22,0,51,40,16,12,15,0,0,126,4,23,17,33,26,18,0,0,121,63,146,86,73,74,40,17,0,499,8,14,10,4,4,0,0,0,42,3,4,7,6,3,4,0,0,27,74,163,100,82,78,49,24,0,572,0,0,0,0,5,0,0,0,10,22,19,29,16,19,16,11,10,138,108,275,196,151,145,95,43,8,1019
SAL13796,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,6,9,14,13,10,3,0,47,0,4,11,10,17,17,0,0,62,3,25,19,32,25,18,6,0,125,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,12,11,28,20,30,27,20,6,0,145,0,0,0,0,0,0,0,0,0,3,4,4,11,14,7,4,0,51,15,44,45,62,73,55,12,0,314
SAL13797,167,107,73,22,7,0,479,0,13,16,21,23,8,0,0,80,67,219,263,181,122,68,32,15,963,20,70,109,88,58,43,25,3,411,25,81,71,84,76,41,27,14,428,0,10,8,3,9,9,4,0,42,4,11,9,25,26,17,9,12,104,30,98,87,116,107,70,37,25,581,0,7,4,7,3,10,8,10,46,26,60,62,47,61,43,30,20,344,137,560,707,560,462,266,144,71,2908
SAL13798,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,3,4,6,0,0,18,0,0,3,4,8,4,4,0,20,0,3,6,9,12,4,6,0,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,9,6,12,11,3,6,0,52,0,0,0,0,0,5,0,0,0,3,6,9,6,10,8,0,3,44,5,11,17,37,34,22,10,5,140
SAL13799,8,8,13,9,0,0,53,0,8,7,9,6,14,3,0,49,12,64,72,75,46,43,6,4,328,8,27,43,34,61,37,9,8,230,75,172,125,122,151,108,43,15,810,12,9,18,11,14,9,7,0,81,0,10,8,15,19,27,8,0,83,89,190,148,150,190,139,54,17,974,0,0,0,3,8,0,8,0,18,32,25,30,27,61,53,72,41,344,150,320,304,309,379,302,156,65,1994
SAL13800,98,72,38,20,7,0,297,0,12,26,16,12,6,6,0,65,44,197,236,149,72,31,8,0,747,6,51,60,55,37,17,6,4,236,31,51,58,56,57,32,10,3,297,3,4,8,7,3,3,0,0,30,0,3,6,16,14,3,0,0,50,37,63,74,79,73,39,17,3,379,0,4,7,3,3,3,0,0,24,19,39,18,26,22,16,20,3,159,113,424,523,399,260,130,54,10,1913
SAL13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
