SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL13339,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,23,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,7,29,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,4,10,0,0,0,0,13,8,0,0,0,0,8,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,12,51
SAL13340,0,0,0,0,466,466,10,0,0,0,410,424,195,16,27,4,632,871,347,52,54,0,336,790,345,56,125,16,247,785,398,44,170,22,147,780,392,38,128,35,53,644,196,7,36,53,9,307,47,0,4,27,0,84,1942,221,546,157,2291,5148,0,0,0,0,432,434,22,0,0,0,377,400,264,31,25,4,566,891,377,78,83,0,308,844,371,76,169,16,221,854,403,62,210,55,105,838,333,32,166,117,44,693,161,4,57,164,10,405,26,6,11,115,3,159,1963,288,723,484,2062,5526,0,0,0,0,893,902,37,0,0,0,786,823,461,49,52,6,1194,1764,721,133,134,3,647,1639,717,129,297,31,465,1636,807,106,382,78,247,1625,728,75,299,147,94,1340,357,15,98,223,28,711,81,6,16,139,4,240,3904,511,1275,638,4355,10673
SAL13341,0,0,0,0,71,71,0,0,0,0,32,32,16,0,3,0,29,45,45,0,3,0,11,59,78,4,7,0,12,106,68,0,8,0,9,85,44,0,9,0,4,60,18,0,4,4,0,27,5,0,0,0,0,4,273,8,33,6,161,484,0,0,0,0,43,43,3,0,0,0,29,30,19,0,0,0,22,43,50,3,5,0,10,68,72,3,11,0,0,89,76,5,7,5,8,100,36,0,9,10,7,55,12,4,0,3,0,19,0,0,0,4,0,4,274,13,28,29,114,456,0,0,0,0,116,116,3,0,0,0,64,64,39,0,4,0,49,86,96,7,8,0,18,127,153,4,20,3,17,201,145,4,15,9,14,184,84,0,14,10,5,116,29,3,4,12,0,48,5,0,0,0,0,7,547,19,59,33,281,943
SAL13342,0,0,0,0,24,24,0,0,0,0,3,3,11,0,0,0,14,22,27,0,0,0,11,32,23,0,5,0,3,38,46,0,8,4,9,76,63,3,20,5,3,93,34,0,3,4,0,45,0,0,0,3,0,4,200,10,37,15,74,338,0,0,0,0,19,19,0,0,0,0,3,3,17,0,0,0,6,23,20,3,0,0,7,37,34,8,4,0,9,53,55,0,13,3,3,86,57,4,20,12,0,91,17,0,5,7,0,28,0,0,0,3,0,6,204,13,45,34,58,350,0,0,0,0,48,48,0,0,0,0,11,11,19,0,0,0,24,47,47,3,0,0,16,71,56,7,5,0,13,87,105,3,24,8,20,168,124,8,37,12,8,183,52,0,4,12,0,77,3,0,0,9,0,14,405,27,82,44,135,691
SAL13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,3,25
SAL13345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL13346,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,0,9,10,0,3,0,3,16,11,4,5,0,4,20,11,0,4,0,3,23,16,0,0,0,0,14,5,0,0,0,0,8,0,0,0,0,0,0,51,3,13,3,23,95,0,0,0,0,6,6,0,0,0,0,4,4,6,0,0,0,5,15,10,0,0,0,6,12,10,0,6,0,4,13,12,0,0,0,0,18,14,0,0,3,4,15,5,0,0,5,0,9,0,0,0,0,0,0,52,0,8,5,25,95,0,0,0,0,9,9,0,0,0,0,5,5,6,0,0,0,10,20,18,0,4,0,3,26,24,4,5,0,11,35,21,0,6,0,9,40,24,0,0,3,4,31,3,0,0,8,0,11,0,0,0,0,0,0,103,3,20,11,52,187
SAL13347,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,15,10,10,0,0,0,7,14,10,0,8,0,13,28,23,0,3,0,8,39,28,0,12,5,4,48,11,0,0,4,0,17,0,0,0,9,0,8,85,0,18,11,55,178,0,0,0,0,17,17,0,0,0,0,6,6,0,0,0,0,11,10,8,0,3,0,6,22,17,0,4,0,3,29,26,0,12,3,8,42,27,0,6,11,3,44,6,0,0,4,0,13,0,0,0,4,0,4,77,4,25,17,45,176,0,0,0,0,20,20,0,0,0,0,8,8,0,0,0,0,19,18,17,0,3,0,14,39,28,0,10,0,16,57,44,5,18,3,14,81,53,3,14,11,9,85,19,0,0,9,0,31,0,0,0,7,0,11,165,15,49,31,101,358
SAL13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL13349,0,0,0,0,7,7,0,0,0,0,7,7,5,0,0,0,8,20,12,0,0,0,5,17,22,0,4,0,4,31,18,0,3,0,3,30,21,0,0,4,5,31,12,0,0,4,0,16,4,0,0,0,0,4,90,0,15,10,44,158,0,0,0,0,7,7,0,0,0,0,9,9,6,0,0,0,14,25,13,0,5,0,6,22,14,4,5,0,5,26,24,5,10,0,3,35,17,0,3,4,0,30,12,0,0,5,0,16,0,0,0,0,0,0,94,5,15,7,43,169,0,0,0,0,17,17,0,0,0,0,15,15,12,0,3,0,27,39,27,0,0,0,13,43,34,4,8,0,9,55,41,5,13,0,5,63,42,0,5,3,3,60,21,0,0,8,0,31,4,0,0,0,0,7,188,10,29,15,82,329
SAL13350,0,0,0,0,10,10,0,0,0,0,5,5,4,0,0,0,7,11,9,0,0,0,0,12,10,0,0,0,3,20,12,0,0,0,0,12,14,0,0,0,0,14,5,0,0,0,0,5,4,0,0,0,0,4,56,0,4,0,32,92,0,0,0,0,9,9,0,0,0,0,4,4,3,0,0,0,7,15,11,0,0,0,3,14,11,0,4,0,0,15,15,0,3,0,0,16,10,0,0,0,0,14,0,0,0,3,0,5,0,0,0,3,0,8,60,0,9,5,26,104,0,0,0,0,22,22,0,0,0,0,8,8,10,0,0,0,15,26,19,0,4,0,3,25,22,0,7,0,4,31,29,0,3,0,0,30,23,0,0,0,0,22,11,0,0,3,0,10,6,0,0,3,0,8,113,3,11,7,60,199
SAL13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,4,8,5,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,13,5,4,3,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,11,0,5,3,3,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,4,7,8,4,3,0,4,16,8,0,0,0,0,9,0,0,0,3,0,6,0,0,0,0,0,0,25,0,8,6,12,52
SAL13352,0,0,0,0,129,129,8,0,0,0,510,518,185,5,35,0,1666,1900,400,34,55,4,772,1267,280,32,115,6,623,1050,198,38,141,11,457,843,165,24,116,19,206,532,122,20,44,21,56,264,49,0,6,21,7,92,1408,152,521,76,4440,6594,0,0,0,0,126,126,8,0,0,0,540,558,213,13,22,0,1430,1679,410,23,63,6,524,1023,212,22,100,3,257,597,159,17,149,36,179,547,137,16,134,59,94,449,110,7,61,98,30,308,12,0,21,82,3,124,1266,108,547,285,3190,5404,0,0,0,0,257,257,15,0,0,0,1056,1072,401,24,58,0,3102,3578,808,55,117,5,1299,2286,487,53,217,10,880,1649,362,55,294,44,638,1391,305,45,247,79,298,978,231,25,110,122,81,569,60,4,30,107,15,211,2672,268,1068,362,7626,11997
SAL13353,0,0,0,0,125,125,0,0,0,0,78,82,38,6,0,0,74,116,131,5,10,0,48,192,188,7,36,0,31,261,156,17,44,3,32,246,146,11,53,13,8,238,82,6,30,25,5,142,34,0,4,40,0,80,763,44,174,85,406,1478,0,0,0,0,108,108,0,0,0,0,62,64,56,3,0,0,65,128,145,12,7,0,43,206,189,12,28,4,29,255,174,12,45,12,29,267,128,13,72,36,14,263,76,6,35,77,3,209,23,4,3,112,0,147,784,65,192,240,356,1645,0,0,0,0,233,233,5,0,0,0,144,147,96,3,0,0,145,243,276,13,21,0,85,401,372,20,64,4,60,515,327,28,86,15,59,513,267,30,130,49,26,499,156,14,65,106,8,343,54,3,9,154,6,225,1553,112,370,325,758,3116
SAL13354,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,0,13,30
SAL13355,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,4,8,9,0,0,0,0,8,15,0,0,0,0,15,11,3,0,0,0,18,8,0,0,0,0,7,4,0,0,0,0,6,0,0,0,0,0,0,42,5,0,0,15,71,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,0,0,4,15,0,0,0,0,12,10,0,0,0,0,13,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,45,0,0,4,14,61,0,0,0,0,12,12,0,0,0,0,10,10,3,0,0,0,7,8,17,0,0,0,0,17,25,0,0,0,0,25,23,3,3,0,0,29,5,0,0,0,0,11,5,0,0,3,0,8,0,0,0,0,0,0,82,5,6,3,36,132
SAL13356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,4,9,0,0,0,4,16,8,0,3,0,0,8,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,17,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,10,5,0,6,0,0,11,6,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,5,37,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,5,8,3,0,0,0,6,14,10,0,6,0,4,24,6,0,3,0,0,13,8,0,3,0,0,14,6,0,4,0,0,5,0,0,0,0,0,0,35,3,13,0,22,79
SAL13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,17,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,6,10,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,10,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,5,9,31
SAL13358,0,0,0,0,154,154,14,0,0,0,182,197,186,8,15,0,286,498,210,13,15,0,89,331,205,10,30,0,41,286,210,21,51,0,38,320,146,16,30,10,26,225,66,0,10,10,0,93,8,0,0,5,0,20,1051,67,149,27,820,2121,0,0,0,0,129,135,23,3,0,0,170,199,194,8,10,0,153,359,195,14,29,3,52,297,196,15,43,7,23,283,200,12,62,18,40,327,123,18,40,41,17,234,40,3,3,40,4,98,0,0,3,38,0,46,968,77,194,141,595,1979,0,0,0,0,281,281,33,3,0,0,354,392,378,17,20,0,440,852,407,33,47,3,135,626,398,22,73,10,65,573,406,28,120,17,80,650,270,32,66,52,42,458,111,8,19,43,11,188,13,4,3,47,0,67,2020,146,345,176,1416,4097
SAL13359,0,0,0,0,26,26,6,0,0,0,25,33,22,4,0,0,29,58,30,3,0,0,13,49,37,6,8,0,14,62,35,5,3,3,0,50,22,0,3,3,3,34,15,0,0,3,0,22,0,0,0,0,0,0,160,14,24,10,122,334,0,0,0,0,21,21,0,0,0,0,35,36,25,3,0,0,26,52,34,6,3,0,8,56,29,0,11,0,12,64,33,0,4,0,3,42,29,0,4,10,0,41,11,0,3,3,0,15,0,0,0,4,0,4,161,14,29,20,109,335,0,0,0,0,49,49,9,0,0,0,59,70,43,6,3,0,59,113,59,9,6,0,25,98,66,8,24,0,21,124,71,6,8,5,6,91,54,0,8,12,5,75,21,0,7,12,0,37,0,0,0,6,0,6,320,32,51,35,228,664
SAL13360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,3,3,4,0,0,0,5,10,7,0,4,5,0,7,6,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,20,0,10,5,7,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,10,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,4,0,0,0,4,5,6,0,7,0,0,15,9,0,10,5,0,17,9,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0,15,68
SAL13361,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,8,10,0,0,0,0,9,8,0,0,0,0,10,3,0,4,0,3,8,4,0,0,0,0,4,0,0,0,0,0,0,24,0,6,0,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,9,0,0,0,0,4,5,9,0,3,0,4,17,3,0,0,3,0,6,4,0,0,0,0,4,0,0,0,0,0,0,22,4,8,3,13,49,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,6,10,8,0,4,0,6,15,4,0,0,0,6,14,13,0,5,0,6,31,10,0,4,3,0,16,3,0,0,0,0,3,4,0,0,0,0,4,49,3,13,6,28,96
SAL13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,20
SAL13363,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,11,3,0,0,0,4,9,0,0,0,0,0,12,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,5,7,6,14,51,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,5,9,4,0,0,0,4,8,5,0,3,0,0,9,0,0,0,0,0,6,9,0,0,0,0,11,0,0,0,4,0,4,0,0,0,0,0,0,24,0,0,9,14,46,0,0,0,0,9,9,0,0,0,0,5,5,12,0,0,0,5,14,8,0,0,4,10,17,5,0,6,0,4,17,6,0,0,0,0,13,11,0,4,0,0,21,0,0,0,4,0,4,0,0,0,0,0,0,46,5,9,7,28,96
SAL13364,0,0,0,0,24,24,0,0,0,0,24,25,47,0,0,0,43,90,91,0,9,0,18,116,59,0,6,0,7,70,45,4,6,4,0,59,58,0,3,0,0,66,36,0,0,3,0,39,5,0,0,0,0,5,345,4,20,8,123,509,0,0,0,0,44,44,0,0,0,0,20,20,64,0,0,0,32,97,90,4,14,0,19,118,52,5,17,7,13,85,56,0,14,0,0,75,53,0,17,11,7,89,23,0,6,11,6,47,0,0,0,0,0,6,344,9,60,28,140,589,0,0,0,0,66,66,0,0,0,0,50,55,111,0,0,0,74,188,181,4,16,0,32,236,112,5,23,7,19,164,100,3,21,6,0,132,115,3,24,13,7,158,62,0,6,17,6,84,8,0,0,0,0,11,695,14,83,38,265,1095
SAL13365,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,7,0,0,0,3,9,9,0,0,0,5,14,4,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,21,4,3,0,20,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,6,5,0,0,0,11,15,9,0,0,0,3,12,4,0,0,4,0,12,0,0,0,0,0,4,0,0,0,0,0,0,18,3,4,4,24,48,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,11,6,0,0,0,15,22,17,0,0,0,7,29,7,0,4,5,3,14,0,0,0,0,0,5,0,0,0,0,0,0,40,4,7,3,44,100
SAL13366,0,0,0,0,17,17,0,0,0,0,12,12,3,0,0,0,19,22,19,6,0,0,10,35,35,0,6,0,10,51,28,3,9,0,11,55,40,0,11,0,7,68,4,0,3,0,0,9,0,0,0,0,0,0,133,11,33,3,90,264,0,0,0,0,25,25,0,0,0,0,7,7,3,0,0,0,17,22,23,3,0,0,13,42,32,3,8,0,7,59,37,8,18,6,6,70,33,5,8,6,0,43,6,0,0,3,0,10,0,0,0,7,0,6,141,14,35,13,84,288,0,0,0,0,46,46,0,0,0,0,19,19,9,0,0,0,32,44,42,10,0,0,20,75,64,3,15,0,24,108,68,8,24,4,22,125,76,6,19,4,9,110,10,0,0,3,0,23,0,0,3,3,0,8,267,25,70,16,167,552
SAL13367,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,11,13,6,0,0,0,0,11,7,0,4,0,6,14,16,0,0,0,0,21,7,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,38,6,9,0,40,88,0,0,0,0,7,7,0,0,0,0,4,5,4,0,0,0,8,14,4,0,0,0,4,10,7,0,0,0,0,9,16,0,0,0,0,20,4,0,5,0,0,6,0,0,0,5,0,5,0,0,0,0,0,0,40,0,6,5,25,71,0,0,0,0,15,15,0,0,0,0,5,10,3,0,0,0,17,22,12,0,0,0,7,21,9,0,4,0,11,25,29,0,7,0,3,40,12,0,7,0,3,27,0,0,0,5,0,4,0,0,0,0,0,0,76,5,17,5,62,160
SAL13368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,4,0,0,14,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,24,0,6,0,9,37
SAL13369,0,0,0,0,461,464,12,0,0,0,480,496,357,9,15,0,632,1014,680,28,59,0,242,1007,594,43,91,8,155,887,577,55,112,21,130,889,434,43,82,25,50,633,217,16,40,46,20,334,100,0,9,73,3,188,2966,198,411,168,2177,5911,3,0,0,0,439,443,36,0,3,0,421,457,467,21,35,3,520,1046,731,60,97,0,203,1087,599,68,171,19,152,1005,564,41,168,70,121,968,373,36,117,142,58,725,155,15,45,208,11,442,36,0,17,263,12,329,2968,246,655,706,1932,6508,3,0,0,0,906,909,45,0,0,0,898,953,825,35,54,3,1148,2061,1408,89,155,4,448,2093,1192,110,258,24,311,1893,1142,95,280,83,250,1862,801,78,203,167,109,1356,369,30,90,257,30,768,143,0,27,337,14,514,5928,438,1069,872,4116,12422
