SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL13800,1787,1764,3550,124,99,223,219,202,424,88,91,172,108,68,174,248,278,524,317,306,619,244,273,517,197,181,383,148,161,306,82,83,165,16,30,46,1719,1719,3442,63,48,118,38,39,76,0,0,0,0,0,0,38,39,76,1155,1087,2239,578,624,1200,1220,1163,2380,499,541,1043,1571,1540,3115,42,31,76,214,202,415,72,75,136,43,29,70,68,105,167,978,1010,1987,79,68,141,197,143,338,40,52,91,59,82,144,30,41,68,1702,1698,3397,51,52,104
SAL13801,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,0,0,4,4,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11
SAL13802,1492,1595,3088,106,84,188,205,184,387,99,83,179,90,71,163,208,200,408,142,179,325,163,178,342,184,226,407,166,210,375,107,147,253,27,35,63,1439,1532,2970,54,64,122,143,169,306,4,0,4,0,0,6,145,166,314,1310,1405,2716,107,121,224,1397,1489,2885,26,39,62,1386,1494,2877,35,20,58,190,168,358,64,55,122,14,25,46,39,79,111,408,479,887,94,106,198,451,439,891,106,167,271,60,62,121,4,0,4,1445,1521,2966,56,57,115
SAL13803,38,36,78,6,0,6,8,15,20,3,0,4,3,0,5,3,3,6,4,10,12,4,4,7,9,8,15,0,0,0,0,0,3,0,0,0,38,36,78,0,0,0,4,4,7,0,0,0,0,0,0,4,4,7,37,33,72,4,0,4,35,33,68,5,0,5,35,33,72,0,0,0,6,10,18,4,0,3,3,0,5,0,3,3,17,18,32,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,42,33,68,6,3,8
SAL13804,187,188,379,3,11,16,25,21,49,8,11,23,12,12,29,18,21,37,14,16,27,22,25,52,25,33,55,35,25,61,11,11,21,4,3,11,181,189,369,4,0,5,5,6,8,0,0,0,0,0,0,5,6,12,161,161,322,26,31,60,179,175,355,8,16,24,180,186,370,0,7,5,25,19,44,5,5,20,3,5,13,3,6,5,61,82,147,17,4,21,57,50,109,15,11,24,4,0,11,0,0,0,187,191,382,0,0,3
SAL13805,638,609,1247,37,25,65,100,72,171,45,42,87,54,39,92,53,50,103,71,83,154,80,101,183,94,81,175,54,70,123,36,40,79,12,15,26,624,595,1222,16,13,31,6,6,5,0,0,0,0,0,0,6,6,5,444,414,855,184,179,361,461,432,894,154,158,323,581,551,1133,19,9,33,95,69,163,42,37,82,27,17,44,15,16,34,354,343,694,25,32,54,73,85,158,19,15,35,16,18,28,0,5,3,622,596,1220,11,13,22
SAL13806,22,15,41,5,0,5,4,3,8,0,0,3,0,0,0,0,0,0,3,6,8,0,0,5,0,0,0,3,0,3,3,0,3,0,0,3,25,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,40,0,0,0,19,18,40,0,0,0,19,18,40,5,0,5,0,3,11,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,4,6,15,0,0,0,3,0,3,0,0,0,19,17,38,3,5,7
SAL13807,1912,2154,4067,90,86,180,210,214,419,91,108,202,68,86,155,144,155,291,141,189,335,212,230,441,275,344,624,392,424,822,222,222,443,65,94,160,1829,2059,3889,84,90,176,114,132,245,5,3,8,9,0,9,118,135,252,1593,1809,3404,159,156,320,1727,1923,3649,48,56,104,1734,1955,3690,25,23,46,190,189,379,57,77,133,16,17,38,22,79,103,547,666,1210,107,136,251,519,612,1123,185,175,360,113,90,213,4,6,15,1760,1926,3690,235,257,490
SAL13808,1369,1287,2654,122,91,215,193,128,321,72,62,137,75,56,128,200,217,424,206,166,373,142,147,287,156,158,310,114,106,225,71,77,148,21,78,101,1319,1253,2570,52,34,88,78,75,156,5,0,5,0,0,0,81,78,162,1204,1123,2324,107,122,235,1243,1173,2417,59,61,122,1269,1193,2461,30,28,61,184,122,308,56,50,105,23,22,41,41,62,100,426,459,884,86,86,168,348,330,682,94,85,175,48,62,108,4,5,11,1280,1174,2452,69,111,178
SAL13809,102,104,207,0,6,8,9,14,17,0,6,3,4,0,9,11,7,17,16,13,27,14,22,35,20,17,35,16,21,40,7,7,14,0,0,3,94,101,196,4,7,13,5,0,3,0,0,0,0,0,0,5,0,3,70,72,137,21,24,44,86,87,176,0,6,9,81,88,168,0,0,0,9,7,21,0,6,3,0,0,0,3,3,9,52,53,95,5,3,12,21,13,33,7,4,10,0,0,0,0,5,5,86,94,181,6,14,24
SAL13810,153,152,305,5,9,10,13,12,28,6,6,6,5,0,6,14,13,29,9,12,19,17,13,35,27,32,62,42,26,72,18,23,39,0,7,10,146,143,289,7,6,10,10,3,14,0,0,0,0,0,0,10,3,14,115,111,229,19,16,36,135,131,259,6,4,13,129,131,259,0,0,0,9,12,22,0,6,7,0,0,0,3,3,7,34,44,74,8,5,18,51,42,97,16,10,30,11,9,15,0,0,0,139,139,276,19,24,49
SAL13811,12,13,27,0,0,4,0,3,11,0,0,0,0,0,0,0,3,4,6,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,0,0,0,12,13,27,0,0,0,12,13,27,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,12,13,27,0,0,0
SAL13812,145,128,273,4,3,12,13,14,25,6,3,13,0,13,15,10,10,20,14,9,22,22,9,37,38,41,70,27,16,44,5,7,10,5,0,0,132,120,249,10,6,17,8,3,6,0,0,0,0,0,0,8,3,6,113,101,217,11,16,31,129,119,250,0,0,5,126,117,242,4,0,4,12,9,23,4,0,5,0,6,9,0,7,4,48,50,101,13,10,19,39,32,70,6,9,18,9,0,13,0,0,0,123,118,238,15,12,30
SAL13813,10,4,14,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,3,4,9,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,0,0,0,9,9,10,0,0,0,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0
SAL13814,19,17,40,3,0,3,3,0,4,0,0,0,0,4,3,3,0,0,0,0,3,6,0,0,0,0,5,5,7,6,0,0,3,0,0,0,19,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,30,0,0,0,20,15,36,0,0,0,20,15,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,14,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,20,18,38,4,4,4
SAL13815,49,50,98,5,4,10,9,3,11,0,6,6,0,0,0,8,4,10,3,4,10,5,5,13,7,10,24,0,5,5,7,0,10,0,0,0,46,50,98,0,0,0,6,4,11,0,0,0,0,0,0,6,4,11,41,46,82,4,4,5,43,48,87,0,3,8,42,44,91,0,0,4,9,3,11,0,5,5,0,0,0,0,6,4,13,23,37,6,4,9,12,9,20,0,0,3,4,0,4,0,0,0,48,50,90,3,0,6
SAL13816,160,161,315,19,13,35,24,28,56,12,4,17,5,0,4,11,24,39,17,21,39,21,16,41,16,25,40,21,13,40,4,6,8,4,0,7,150,154,306,12,4,12,9,5,14,0,0,0,0,0,0,9,5,14,141,143,280,6,3,11,146,145,289,0,3,3,141,145,284,0,3,8,16,27,45,6,4,11,0,0,3,5,0,10,36,60,96,8,8,11,45,31,75,12,4,20,6,5,9,3,0,3,143,152,288,14,12,30
SAL13817,1662,1703,3365,80,90,169,280,261,546,121,111,226,94,81,178,126,138,268,185,237,428,238,258,495,224,236,454,194,183,375,89,71,156,31,31,63,1594,1648,3246,66,52,118,51,55,108,0,0,6,5,6,11,56,59,126,1363,1407,2768,229,233,464,1530,1559,3089,59,85,145,1525,1578,3102,27,43,67,266,257,521,83,86,176,26,28,54,36,79,117,651,755,1408,123,95,221,357,329,691,68,82,157,37,23,63,4,8,7,1583,1643,3229,56,53,104
SAL13818,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0
SAL13819,1584,1559,3142,69,62,136,240,190,433,103,113,210,98,68,169,106,91,193,135,167,305,253,248,506,199,221,422,180,183,367,148,129,274,43,81,131,1535,1514,3043,51,46,97,0,9,14,0,0,0,0,0,0,0,9,14,1220,1162,2389,335,368,704,1416,1378,2793,138,153,288,1475,1450,2921,23,32,48,237,187,427,89,97,190,43,37,82,27,48,76,794,820,1610,75,80,155,259,282,537,66,56,127,25,29,56,10,9,14,1507,1452,2959,71,94,170
SAL13820,6225,6503,12730,344,284,630,828,824,1649,422,381,801,339,318,654,620,638,1255,726,831,1562,863,912,1779,788,858,1651,750,864,1614,448,457,905,90,143,233,6010,6316,12324,214,192,405,116,123,238,3,0,4,0,0,9,123,126,247,4614,4853,9465,1318,1375,2696,5485,5671,11155,439,542,981,5513,5787,11306,136,91,224,782,774,1559,337,324,660,148,161,308,150,288,433,2935,3137,6072,373,323,694,1125,1247,2372,217,286,502,96,113,216,10,3,17,5883,6200,12086,338,329,661
SAL13821,39,34,76,5,0,5,0,3,4,4,0,4,0,0,0,3,0,4,9,0,11,13,12,25,5,3,9,3,5,9,4,4,8,0,0,0,41,32,69,3,0,5,5,0,3,0,0,0,0,0,0,5,0,3,28,20,49,0,0,0,24,24,46,0,0,0,29,24,50,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,11,14,19,0,3,3,8,5,8,6,0,6,0,0,6,0,0,0,23,21,43,16,15,28
SAL13822,161,142,306,3,5,11,18,14,38,9,7,16,13,9,18,16,17,34,18,14,33,18,26,40,27,23,54,23,15,39,10,8,15,3,0,0,151,142,290,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,135,111,250,17,22,35,148,119,261,3,16,22,149,127,276,0,0,0,18,14,38,8,3,15,3,0,5,4,3,8,58,62,119,14,4,18,42,32,73,10,3,14,5,5,10,0,0,0,140,135,281,10,8,22
SAL13823,38,36,74,3,0,3,3,6,6,0,0,3,0,3,4,3,5,4,0,6,3,4,3,10,8,12,22,3,6,13,0,4,5,0,0,3,38,36,74,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,30,29,59,3,0,4,34,35,64,0,3,3,31,34,63,0,0,0,3,6,6,0,0,0,0,0,0,0,3,3,14,22,31,4,0,4,10,8,17,0,0,0,0,0,0,0,0,0,37,31,71,0,3,7
SAL13824,13,11,23,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,0,0,3,3,8,0,4,5,6,0,3,0,0,3,0,0,0,9,12,21,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25,3,0,3,13,11,23,0,0,0,13,11,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,12,0,0,3,4,8,4,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0
SAL13825,86,75,166,12,8,18,11,12,24,7,5,12,3,0,7,6,10,12,8,8,20,10,7,17,19,15,30,12,5,16,6,3,4,0,0,0,87,72,162,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,80,73,148,8,5,13,81,74,160,4,6,4,84,77,162,6,3,9,8,12,22,7,0,8,4,0,4,0,4,4,32,40,70,7,3,11,16,13,33,7,4,6,5,0,0,0,0,0,89,84,169,4,0,7
SAL13826,256,200,452,16,4,17,41,20,64,17,16,38,15,17,29,25,13,43,27,33,62,32,30,54,40,32,71,19,18,39,17,15,29,4,0,9,248,193,444,3,6,10,6,11,12,0,0,0,0,0,0,6,11,12,186,150,335,34,30,66,187,145,328,42,38,76,207,170,377,0,0,8,33,21,57,13,7,22,0,0,0,4,0,3,66,74,139,16,12,25,61,41,102,14,19,31,13,12,24,0,3,6,227,178,406,29,14,45
SAL13827,46,41,86,4,0,7,4,0,8,4,6,6,5,0,5,3,4,8,4,5,6,9,6,12,6,5,9,4,11,15,3,4,5,0,0,0,39,38,81,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,41,74,6,5,10,46,41,87,0,0,0,46,41,86,0,0,0,4,0,8,3,0,3,0,0,0,0,0,3,21,22,52,7,0,9,6,6,17,0,0,0,0,0,0,0,0,0,39,38,81,0,0,0
SAL13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13829,26,33,60,0,0,5,0,3,3,0,3,4,0,0,0,4,0,5,0,0,6,3,8,7,5,12,20,3,0,3,4,5,7,0,4,4,23,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,55,0,6,6,21,34,59,0,0,5,26,33,55,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,10,11,21,0,3,3,8,14,22,0,0,7,0,3,3,0,0,0,25,34,58,0,0,0
SAL13830,66,66,130,0,4,3,7,11,17,3,6,14,0,0,3,3,8,12,11,7,17,11,15,26,11,12,26,10,9,13,5,0,4,0,0,0,63,59,116,7,8,13,3,3,6,0,0,0,0,0,0,3,3,6,53,52,108,3,5,9,57,55,111,0,0,4,55,56,117,0,6,6,7,8,17,5,5,5,5,0,5,0,5,5,17,24,39,7,5,7,19,19,36,4,0,9,5,0,3,0,0,0,55,60,115,6,7,16
SAL13831,15,13,30,0,0,0,5,6,3,4,0,4,0,0,0,6,0,5,0,0,0,3,3,7,0,3,5,0,0,0,0,0,0,0,0,0,15,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,26,0,0,0,13,11,29,0,0,0,13,11,29,0,0,0,5,6,3,4,0,4,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,13,12,26,4,0,4
SAL13832,169,158,325,10,6,14,26,15,39,5,9,16,6,0,7,10,18,28,26,22,39,18,32,51,34,27,63,25,24,44,14,5,14,0,5,3,156,153,311,9,6,14,4,3,7,0,0,0,0,0,0,4,3,7,133,127,258,22,20,39,144,140,288,9,7,18,146,143,290,5,0,5,16,16,30,4,8,12,0,0,0,3,11,17,72,74,150,5,13,23,29,27,55,3,5,8,9,7,13,0,0,0,153,145,296,14,15,26
SAL13833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13834,2042,2200,4244,80,83,162,174,169,343,92,82,174,95,108,203,225,259,478,220,229,448,272,270,542,301,351,646,339,362,700,195,208,408,54,80,135,1940,2113,4056,100,84,186,126,115,239,4,5,3,6,3,3,134,118,256,1489,1602,3085,381,422,805,1641,1772,3412,231,268,496,1734,1867,3595,18,25,46,156,148,309,54,54,112,29,29,53,51,97,153,667,708,1374,131,139,270,552,642,1194,182,187,368,78,105,184,6,5,15,1870,2036,3911,188,171,357
SAL13835,822,800,1619,45,35,79,77,90,167,43,54,100,53,34,82,77,73,150,97,112,206,116,101,215,115,115,232,123,107,230,64,54,124,19,24,41,788,765,1553,35,35,70,36,49,85,0,0,0,0,0,0,36,44,87,671,654,1322,91,99,189,733,702,1438,33,43,80,740,710,1446,19,6,20,74,82,152,35,37,64,11,9,20,12,24,36,248,265,513,57,52,107,241,230,469,75,56,132,29,32,55,3,4,9,751,739,1490,68,63,130
SAL13836,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
SAL13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13838,44,37,76,3,3,6,9,3,16,0,3,3,3,3,4,0,3,9,6,6,13,6,3,7,8,7,21,4,0,4,0,0,0,0,0,0,39,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,71,0,0,0,36,32,71,0,0,0,36,32,71,0,0,3,8,3,15,0,3,3,0,0,5,0,0,0,14,19,31,3,0,3,5,5,14,0,0,0,0,0,0,0,0,0,38,38,76,0,3,8
SAL13839,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
SAL13840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13841,24,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,6,6,9,3,0,3,0,4,3,4,0,4,24,17,44,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,23,18,40,0,0,0,22,17,40,0,0,0,22,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,8,9,9,10,3,6,9,0,0,5,0,0,0,20,22,46,0,0,0
SAL13842,990,1089,2076,26,36,59,82,73,158,38,52,87,104,162,267,242,260,503,134,133,269,116,126,238,111,98,209,90,93,184,43,37,79,9,14,24,902,1012,1918,86,80,162,25,29,51,0,0,0,5,0,5,27,26,53,790,853,1645,162,194,351,852,921,1774,96,124,225,887,963,1851,13,14,21,80,72,147,32,42,73,53,91,143,80,118,195,685,783,1466,38,30,67,98,97,196,15,23,36,4,8,9,3,0,9,905,1008,1917,28,33,66
SAL13843,482,510,994,28,14,38,53,41,98,26,28,56,40,34,75,75,77,153,46,54,99,59,70,128,66,85,147,56,44,104,31,36,68,7,24,27,466,497,960,19,17,34,11,6,14,0,0,0,0,0,0,11,6,19,402,413,813,65,79,144,432,444,878,29,51,82,450,463,913,6,12,18,51,42,92,26,30,52,17,14,32,28,27,57,282,296,578,21,18,42,60,90,152,22,23,42,4,3,5,0,0,0,468,493,954,17,17,31
SAL13844,119,142,268,8,14,20,9,23,37,6,8,11,3,5,11,12,18,33,15,15,35,15,12,23,21,26,53,12,5,17,5,7,17,3,0,4,120,140,258,0,4,6,3,5,14,0,0,0,0,0,0,3,5,14,107,122,232,9,12,14,112,132,238,4,5,7,108,127,238,0,7,4,6,21,31,4,0,3,0,0,7,3,4,5,35,48,84,3,6,13,44,40,81,5,5,11,4,0,10,0,0,0,115,131,246,12,15,22
SAL13845,41,38,76,4,4,9,3,6,8,4,0,3,3,0,3,6,5,9,0,3,3,9,6,16,9,3,11,3,3,8,3,5,9,0,0,0,35,33,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,64,0,0,0,34,35,71,0,0,0,32,35,64,0,0,0,3,5,8,0,0,3,0,0,0,0,0,0,14,21,35,4,0,3,11,7,16,0,0,3,0,0,0,0,0,0,35,34,65,3,0,8
SAL13846,12,12,22,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,5,0,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,12,9,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,8,15,0,0,6,12,12,17,0,0,0,9,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,4,16,5,3,4
SAL13847,1489,1490,2982,110,99,204,233,207,437,99,116,210,89,76,165,188,182,365,200,224,420,189,201,387,156,174,332,147,145,298,63,65,127,15,14,33,1470,1462,2932,23,29,52,42,45,88,0,0,0,0,0,0,42,45,88,1280,1264,2548,143,155,300,1385,1366,2753,55,67,119,1393,1385,2778,35,32,65,224,196,420,66,88,157,21,36,55,23,42,69,421,579,996,103,68,171,423,369,797,101,93,194,51,24,81,5,0,5,1447,1448,2894,38,38,72
SAL13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13849,47,38,87,0,0,0,0,0,5,3,0,5,0,5,5,5,0,3,3,4,11,10,3,13,9,14,26,6,5,14,0,6,6,0,0,0,41,38,86,0,0,0,5,0,7,0,0,0,0,0,0,5,0,7,40,26,61,3,10,14,37,35,74,0,4,6,43,34,77,0,0,0,0,0,5,3,0,5,0,0,0,0,3,0,15,12,27,0,3,8,16,7,26,3,3,8,0,3,5,0,0,0,39,35,77,0,3,0
SAL13850,114,117,231,3,4,7,12,9,21,9,9,16,3,5,6,14,16,33,18,17,35,14,12,20,15,14,32,21,23,37,9,12,17,0,0,0,112,106,215,3,7,19,0,0,3,0,0,0,0,0,0,0,0,3,63,80,143,29,18,50,90,93,188,8,6,13,89,96,180,0,0,0,13,10,19,7,8,13,0,3,3,0,3,4,50,57,105,3,3,5,16,18,37,11,4,10,4,0,4,0,0,0,97,96,193,16,12,29
SAL13851,8090,8224,16315,669,590,1255,1816,1715,3537,525,481,1008,347,312,662,672,852,1523,1968,2111,4078,1071,927,2001,439,465,905,332,462,786,190,223,409,61,84,142,7996,8154,16149,94,70,167,38,49,90,0,0,3,0,0,0,43,49,90,3700,3677,7376,4202,4375,8575,3405,3399,6802,4454,4601,9059,6702,6678,13384,243,240,479,1760,1660,3416,463,450,914,190,190,384,237,308,546,4297,4527,8823,233,218,451,612,613,1226,162,180,348,72,119,193,32,53,84,7848,8008,15851,213,213,424
SAL13852,85,80,162,3,3,8,4,4,13,3,0,4,3,4,7,7,6,18,9,8,21,11,12,27,18,11,26,12,17,18,8,10,24,0,0,0,77,67,150,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,66,54,119,14,14,25,74,65,140,8,9,12,79,69,145,0,0,4,4,6,11,3,0,4,0,0,5,5,0,4,51,50,96,3,0,4,20,8,28,0,8,3,0,0,0,0,0,0,78,64,136,0,5,14
