SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL13810,0,3,0,5,5,7,0,13,0,6,0,6,0,5,0,5,0,12,0,14,0,10,0,9,0,12,3,17,0,19,0,27,3,35,0,42,0,12,4,18,0,0,0,0,14,122,19,153,0,9,0,9,0,12,4,12,0,6,0,6,0,0,0,0,0,13,0,13,0,5,0,12,0,11,0,13,4,24,3,32,0,20,3,26,3,16,0,23,0,0,0,7,15,118,19,152,0,8,0,10,5,17,3,28,0,6,0,6,0,6,0,6,0,26,0,29,0,12,4,19,3,25,3,35,0,50,11,62,3,55,6,72,6,28,4,39,3,0,0,10,27,240,29,305
SAL13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,4,0,4,0,11,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27
SAL13812,0,4,0,4,6,13,3,13,0,6,0,6,0,0,0,0,0,10,0,10,0,14,4,14,0,15,4,22,0,30,6,38,5,22,3,27,0,5,0,5,0,0,0,5,10,121,15,145,0,3,0,3,0,13,0,14,0,3,0,3,0,9,0,13,0,5,0,10,0,8,0,9,0,13,0,9,0,35,4,41,0,15,0,16,0,7,0,7,0,0,0,0,8,113,8,128,0,12,0,12,0,22,3,25,0,13,0,13,0,10,0,15,0,17,0,20,0,18,4,22,4,31,4,37,5,64,7,70,5,41,3,44,0,10,0,10,5,0,0,0,16,237,24,273
SAL13813,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,10,3,14
SAL13814,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,15,0,17,0,3,0,3,0,5,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,6,0,6,0,0,0,3,0,0,0,0,4,30,4,40
SAL13815,0,5,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,4,3,8,0,3,0,3,0,5,0,5,0,7,0,7,0,0,0,0,0,7,0,7,0,0,0,0,4,41,8,49,0,4,0,4,0,3,0,3,0,6,0,6,0,0,0,0,0,7,0,4,0,4,0,4,0,5,0,5,0,14,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,45,4,50,0,3,0,10,0,13,0,11,0,6,0,6,0,0,0,0,0,7,3,10,0,10,0,10,0,7,0,13,0,22,0,24,0,7,0,5,0,4,0,10,0,0,0,0,3,83,8,98
SAL13816,0,16,6,19,0,20,5,24,0,7,0,12,0,5,0,5,0,11,0,11,0,16,0,17,0,21,0,21,0,12,0,16,0,15,4,21,3,0,0,4,0,5,0,4,7,135,15,160,0,11,0,13,0,27,4,28,0,3,0,4,0,0,0,0,0,17,4,24,0,17,4,21,0,14,0,16,0,25,0,25,3,11,0,13,0,3,0,6,0,0,0,0,4,139,17,161,0,29,3,35,0,45,11,56,0,17,0,17,0,4,0,4,0,31,4,39,0,37,4,39,0,36,0,41,0,38,0,40,8,31,3,40,3,7,0,8,0,3,0,7,14,278,28,315
SAL13817,0,73,5,80,18,258,6,280,6,105,6,121,0,90,8,94,7,110,7,126,11,174,3,185,0,234,9,238,5,205,7,224,15,167,11,194,19,67,4,89,14,16,0,31,97,1494,73,1662,3,82,5,90,5,252,10,261,7,98,9,111,5,71,0,81,0,134,5,138,8,228,12,237,10,240,5,258,3,222,7,236,9,168,8,183,19,51,0,71,10,18,5,31,75,1571,58,1703,4,157,11,169,21,511,15,546,14,206,13,226,8,160,11,178,5,243,16,268,15,402,13,428,9,474,19,495,13,429,16,454,25,332,11,375,33,116,4,156,27,31,5,63,168,3068,127,3365
SAL13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3
SAL13819,0,71,0,69,4,232,3,240,0,100,0,103,4,86,0,98,3,101,4,106,4,129,7,135,4,243,4,253,0,189,8,199,12,166,0,180,18,125,5,148,27,15,0,43,84,1459,40,1584,0,59,4,62,4,181,8,190,0,105,7,113,0,69,6,68,3,83,4,91,9,158,0,167,9,238,5,248,9,204,9,221,10,164,7,183,21,103,0,129,60,21,0,81,132,1392,39,1559,0,129,4,136,9,415,9,433,4,210,7,210,11,159,7,169,0,185,5,193,13,291,10,305,12,482,10,506,6,394,20,422,27,332,11,367,35,234,5,274,89,32,0,131,213,2859,75,3142
SAL13820,4,332,14,344,32,757,37,828,15,387,24,422,11,316,16,339,12,575,39,620,9,674,48,726,8,808,40,863,12,732,41,788,36,679,34,750,44,378,29,448,36,43,6,90,221,5679,321,6225,0,272,11,284,22,750,45,824,12,359,14,381,7,302,14,318,11,593,37,638,8,786,34,831,17,860,36,912,27,801,33,858,42,779,40,864,62,359,30,457,49,77,14,143,261,5938,307,6503,4,604,22,630,60,1509,85,1649,28,745,32,801,12,622,23,654,19,1165,75,1255,14,1462,85,1562,26,1672,80,1779,40,1534,73,1651,78,1460,77,1614,109,732,61,905,90,122,25,233,482,11619,628,12730
SAL13821,0,5,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,9,0,3,8,13,0,0,4,5,0,3,0,3,0,0,0,4,0,0,0,0,0,25,18,39,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,4,0,3,0,3,3,5,0,4,0,4,0,0,0,0,0,25,9,34,0,5,0,5,0,4,3,4,0,3,0,4,0,0,0,0,0,4,3,4,0,3,0,11,0,9,12,25,0,4,5,9,0,8,3,9,0,7,0,8,0,0,0,0,3,44,29,76
SAL13822,0,6,0,3,0,17,0,18,0,13,0,9,0,13,0,13,0,11,5,16,0,20,0,18,0,18,0,18,3,26,0,27,0,23,0,23,3,4,0,10,0,0,0,3,12,141,10,161,0,3,0,5,0,14,0,14,0,7,0,7,0,7,0,9,0,10,0,17,0,16,0,14,0,19,0,26,0,20,3,23,0,16,0,15,0,5,0,8,0,0,0,0,6,128,3,142,0,3,3,11,0,37,0,38,0,14,0,16,0,21,0,18,0,24,7,34,0,33,4,33,0,39,0,40,3,48,0,54,0,39,0,39,4,14,0,15,0,5,0,0,17,268,11,306
SAL13823,0,3,0,3,0,3,0,3,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,10,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,31,9,38,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,6,0,3,0,3,6,5,5,12,0,3,0,6,0,3,0,4,0,0,0,0,4,24,6,36,0,3,0,3,0,6,0,6,0,3,4,3,0,4,0,4,0,4,0,4,0,3,0,3,0,10,0,10,4,14,4,22,0,6,0,13,0,6,0,5,0,0,3,3,7,59,10,74
SAL13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,8,0,8,0,5,0,5,0,3,0,3,0,0,0,3,0,0,0,0,0,25,0,23
SAL13825,0,12,0,12,0,11,0,11,0,7,0,7,0,3,0,3,0,6,0,6,0,8,0,8,0,7,0,10,0,14,3,19,0,12,0,12,0,0,0,6,0,0,0,0,3,83,5,86,0,8,0,8,0,12,0,12,0,5,0,5,0,0,0,0,0,10,0,10,0,8,0,8,0,7,0,7,0,15,0,15,0,7,0,5,0,3,0,3,0,0,0,0,4,75,0,75,0,18,0,18,0,24,0,24,0,12,0,12,0,4,0,7,0,12,0,12,0,20,0,20,0,16,0,17,0,26,3,30,0,15,0,16,0,4,0,4,0,0,0,0,4,159,5,166
SAL13826,0,10,0,16,0,37,7,41,0,16,5,17,0,15,0,15,0,21,6,25,0,24,0,27,0,24,4,32,0,34,7,40,0,13,4,19,9,9,6,17,3,0,0,4,11,211,33,256,0,4,0,4,0,21,0,20,0,12,3,16,0,13,0,17,0,14,0,13,0,26,5,33,0,26,3,30,0,27,0,32,5,12,4,18,4,8,0,15,3,0,0,0,12,168,14,200,0,15,0,17,0,58,5,64,0,33,8,38,0,26,0,29,0,35,8,43,3,51,5,62,0,51,11,54,0,64,8,71,5,26,6,39,8,21,6,29,5,3,0,9,27,381,47,452
SAL13827,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,3,0,3,0,3,0,4,3,9,0,9,0,5,0,6,0,4,0,4,0,3,0,3,0,0,0,0,5,43,0,46,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,5,0,5,0,6,0,6,0,5,0,5,0,11,0,11,0,3,0,4,0,0,0,0,0,42,0,41,0,7,0,7,0,8,0,8,0,6,0,6,0,5,0,5,0,8,0,8,0,10,0,6,3,14,0,12,0,9,0,9,0,15,0,15,0,8,0,5,0,0,0,0,4,83,0,86
SAL13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,3,0,5,0,5,0,0,0,3,0,4,0,4,0,0,0,0,5,21,0,26,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,12,0,12,0,0,0,0,0,0,0,5,0,0,0,4,3,32,0,33,0,5,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,5,0,5,0,6,0,6,0,8,0,7,0,20,0,20,0,4,0,3,0,4,0,7,0,0,0,4,3,53,0,60
SAL13830,0,0,0,0,0,8,0,7,0,3,0,3,0,0,0,0,0,0,0,3,0,10,0,11,0,11,0,11,5,9,0,11,0,6,3,10,0,4,0,5,0,0,0,0,5,54,6,66,0,4,0,4,0,8,3,11,0,3,0,6,0,0,0,0,0,8,0,8,0,3,0,7,0,9,0,15,0,6,3,12,0,8,0,9,0,0,0,0,0,0,0,0,4,53,10,66,0,3,0,3,0,13,3,17,0,12,0,14,0,3,0,3,0,10,0,12,0,11,4,17,0,19,0,26,5,16,4,26,0,12,0,13,0,0,0,4,0,0,0,0,10,106,17,130
SAL13831,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,7,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,30
SAL13832,0,10,0,10,4,15,3,26,0,10,0,5,0,3,0,6,0,7,0,10,0,21,8,26,0,18,0,18,0,31,3,34,3,20,0,25,4,5,0,14,0,0,0,0,13,134,16,169,0,4,0,6,0,16,0,15,0,8,0,9,0,0,0,0,0,19,0,18,0,13,3,22,0,27,0,32,0,27,0,27,0,17,4,24,0,3,0,5,4,0,0,5,10,139,12,158,0,14,0,14,4,32,9,39,0,13,0,16,0,4,0,7,0,21,3,28,0,30,4,39,0,50,0,51,4,60,4,63,3,37,4,44,8,13,0,14,4,4,0,3,25,277,24,325
SAL13833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13834,0,66,9,80,21,143,15,174,12,72,9,92,3,89,8,95,11,190,19,225,8,193,18,220,22,235,13,272,22,247,31,301,34,279,24,339,34,148,10,195,26,18,11,54,182,1679,179,2042,0,78,6,83,11,142,21,169,0,76,4,82,0,96,9,108,13,217,29,259,11,206,11,229,13,242,20,270,32,295,20,351,33,307,22,362,29,167,16,208,37,36,7,80,179,1858,162,2200,0,145,14,162,24,286,30,343,10,149,14,174,7,180,20,203,19,406,51,478,21,401,30,448,31,475,36,542,55,547,45,646,66,584,44,700,65,314,24,408,65,58,18,135,362,3538,340,4244
SAL13835,0,41,0,45,5,69,3,77,0,43,0,43,3,49,3,53,0,72,3,77,0,78,12,97,4,105,5,116,5,102,5,115,16,97,11,123,8,52,4,64,8,12,0,19,53,710,59,822,3,24,4,35,7,75,7,90,3,49,4,54,0,28,0,34,0,67,4,73,0,105,7,112,0,91,4,101,8,98,0,115,3,97,0,107,4,46,3,54,14,4,4,24,49,699,48,800,3,70,9,79,12,146,13,167,3,87,3,100,4,82,3,82,0,139,10,150,7,178,24,206,4,198,13,215,15,200,7,232,22,196,12,230,17,98,9,124,19,18,5,41,102,1414,109,1619
SAL13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SAL13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13838,0,4,0,3,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,6,0,6,0,6,0,7,0,8,0,4,0,4,0,0,0,0,0,0,0,0,4,35,3,44,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,6,0,6,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,37,0,4,0,6,0,16,0,16,0,3,0,3,0,4,0,4,0,10,0,9,0,11,0,13,0,7,0,7,0,14,6,21,0,4,0,4,0,0,0,0,0,0,0,0,3,73,4,76
SAL13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL13840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,4,0,4,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,6,0,0,0,0,0,3,0,4,0,0,0,0,7,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,8,0,9,0,3,0,3,0,3,0,3,0,4,0,4,7,37,0,44
SAL13842,0,21,0,26,3,73,6,82,0,36,0,38,0,103,5,104,0,232,10,242,4,124,10,134,0,114,3,116,3,101,6,111,0,85,3,90,4,40,0,43,0,4,0,9,24,930,39,990,0,27,3,36,0,75,3,73,0,45,0,52,0,149,11,162,3,245,13,260,3,127,3,133,0,120,0,126,5,91,8,98,5,89,3,93,8,36,0,37,7,7,0,14,29,1015,46,1089,0,53,4,59,3,149,4,158,5,79,0,87,4,252,14,267,7,482,21,503,6,249,14,269,0,230,3,238,7,194,13,209,3,176,4,184,6,71,0,79,8,13,0,24,56,1941,85,2076
SAL13843,3,18,0,28,0,47,0,53,0,21,0,26,4,35,0,40,0,73,3,75,0,45,0,46,0,52,3,59,0,60,0,66,3,53,5,56,9,23,0,31,4,7,0,7,27,438,17,482,0,14,0,14,0,45,0,41,0,28,0,28,0,34,0,34,0,70,4,77,0,51,0,54,0,60,4,70,3,78,0,85,3,44,0,44,4,23,4,36,13,9,0,24,29,462,21,510,3,35,0,38,4,95,0,98,0,51,0,56,4,70,0,75,3,147,7,153,0,96,4,99,0,114,9,128,0,141,5,147,8,98,0,104,11,46,9,68,20,11,0,27,57,895,38,994
SAL13844,0,9,0,8,0,6,0,9,0,6,0,6,0,3,0,3,0,16,0,12,0,15,4,15,0,13,0,15,3,18,0,21,0,11,0,12,0,11,0,5,0,3,0,3,10,107,12,119,0,10,0,14,0,21,0,23,0,8,0,8,0,9,0,5,0,12,5,18,0,14,0,15,0,12,0,12,0,27,5,26,0,7,0,5,0,7,0,7,0,0,0,0,4,131,13,142,0,18,4,20,0,28,8,37,0,11,0,11,0,15,0,11,0,26,5,33,0,31,4,35,0,24,0,23,3,43,3,53,0,20,0,17,0,18,0,17,0,3,0,4,10,236,25,268
SAL13845,0,4,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,4,0,6,0,0,0,0,0,8,0,9,0,6,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,34,5,41,0,4,0,4,0,5,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,7,0,6,0,6,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,35,0,38,0,9,0,9,0,8,0,8,0,3,0,3,0,3,0,3,0,7,0,9,0,3,0,3,0,17,0,16,0,13,3,11,0,8,0,8,0,9,0,9,0,0,0,0,0,71,7,76
SAL13846,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,12,0,0,0,0,0,0,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,22
SAL13847,0,101,5,110,8,210,9,233,4,89,0,99,6,78,0,89,4,175,5,188,3,185,10,200,4,178,8,189,11,146,5,156,12,129,6,147,3,56,6,63,7,6,0,15,65,1357,64,1489,0,97,0,99,10,193,4,207,0,109,4,116,0,67,6,76,3,164,8,182,0,207,13,224,0,197,8,201,7,163,6,174,12,129,7,145,9,51,4,65,3,8,0,14,50,1378,65,1490,0,198,11,204,18,404,18,437,6,200,12,210,6,151,10,165,13,339,17,365,6,394,21,420,4,370,13,387,17,302,15,332,18,260,14,298,16,107,9,127,11,20,0,33,119,2738,129,2982
SAL13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
