SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL10011,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,5,3,5,0,0,9,0,0,0,0,0,0,6,0,0,7,5,0,0,0,0,4,0,0,0,6,4,0,5,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,3,4,4,4,4,0,0,0,18,0,0,3,4,3,0,0,0,0,14,0,0,5,0,4,0,0,0,0,8,0,0,4,0,0,5,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,20,9,24,12,34,22,12,3,0,142,3,0,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10014,64,17,4,3,10,12,14,3,0,138,19,0,0,0,0,0,6,0,0,26,10,10,6,3,0,4,6,4,0,43,4,7,7,3,0,5,21,17,0,65,6,9,3,0,0,4,8,6,0,37,6,15,4,4,8,12,8,3,0,57,0,14,15,12,7,9,12,3,0,76,6,11,23,22,12,22,4,0,0,91,0,14,37,31,27,24,3,6,0,143,0,15,34,30,16,27,12,0,0,137,0,3,17,32,32,22,5,0,0,108,0,0,19,39,29,17,0,0,0,103,0,0,37,74,85,38,7,0,0,242,0,0,3,30,13,3,0,0,0,49,0,0,7,16,17,6,4,0,0,58,3,4,4,4,6,0,0,0,0,23,125,123,236,308,253,203,99,48,6,1390,47,17,18,20,22,34,22,7,0,189,24,0,5,0,0,9,4,0,0,49,18,10,5,8,8,8,0,5,0,56
SAL10015,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,5,13,0,25,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,9,0,0,0,0,3,4,0,0,0,10,0,4,0,3,3,3,0,0,0,13,0,0,0,0,4,0,7,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,4,5,0,4,3,3,0,28,4,7,14,11,25,33,25,22,7,157,3,0,0,0,0,6,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
SAL10016,69,16,7,0,9,17,15,6,0,130,33,0,0,0,3,5,9,0,0,56,26,20,11,6,5,14,5,3,0,101,7,22,21,13,11,18,35,26,9,163,8,26,25,14,17,15,29,26,14,180,11,27,18,9,17,11,25,23,5,149,9,33,28,5,6,26,30,10,0,153,6,44,44,28,14,26,15,7,0,184,0,29,76,36,29,35,13,10,6,232,0,22,70,31,25,32,15,7,0,207,0,7,60,43,27,36,8,0,0,180,0,3,45,29,38,27,8,0,0,152,0,8,65,109,81,50,4,0,0,326,0,0,11,27,25,17,0,0,0,79,0,0,20,51,37,20,3,0,0,122,6,15,33,19,25,17,5,8,0,128,180,279,529,429,373,363,212,120,44,2525,41,6,23,16,11,29,17,6,8,152,57,12,3,3,8,11,8,0,0,101,28,18,13,9,6,27,13,7,6,121
SAL10017,66,7,0,4,7,9,17,12,5,131,53,8,0,0,0,3,3,6,0,77,22,6,4,3,0,8,20,14,0,78,7,11,8,4,5,4,22,32,20,125,6,9,10,4,7,8,17,30,13,112,14,21,18,8,8,18,25,14,9,123,0,17,11,0,14,11,22,11,9,95,3,22,20,17,19,27,22,11,4,136,0,17,46,21,23,31,30,21,3,193,0,9,34,27,31,20,19,6,0,150,0,5,28,43,41,17,18,3,0,159,0,0,22,39,46,27,9,0,0,145,0,6,67,117,110,52,9,5,7,370,0,0,15,36,33,12,0,0,0,99,0,0,10,49,40,14,6,0,0,119,0,0,6,4,4,3,5,12,4,59,174,153,299,392,395,267,246,179,68,2163,52,4,8,17,14,30,25,6,4,166,62,3,0,11,3,5,14,5,0,107,18,12,5,9,9,12,15,18,3,101
SAL10018,10,0,3,3,0,10,9,0,0,35,3,0,0,0,0,0,0,0,0,12,4,3,6,4,0,0,0,0,0,17,0,0,0,0,0,11,17,14,0,45,5,0,0,4,0,3,11,5,4,37,5,0,3,0,0,5,6,4,0,25,0,0,0,0,0,5,10,0,4,18,0,3,3,3,8,5,8,8,0,36,0,0,13,6,5,10,8,0,0,49,0,5,12,3,4,9,0,0,0,29,0,0,3,4,13,7,0,0,0,27,0,0,0,3,5,4,0,0,0,12,0,0,0,7,9,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,3,3,0,3,3,21,33,17,40,45,59,79,68,39,13,396,11,0,0,0,5,11,5,0,0,45,9,4,0,0,4,3,4,0,0,17,5,4,4,4,0,4,3,4,0,28
SAL10019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,7,0,3,11,0,15,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
SAL10020,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10021,18,0,0,0,0,3,0,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,7,8,0,18,4,0,0,0,0,0,0,0,0,10,9,3,3,3,0,11,0,0,0,26,0,8,5,0,4,7,0,0,0,25,0,5,10,6,4,11,6,0,0,48,0,8,15,6,7,7,6,0,0,46,0,0,3,0,11,7,3,0,0,40,0,5,9,8,6,7,7,0,0,31,0,0,3,3,14,7,0,0,0,26,0,0,9,17,12,5,0,0,0,40,0,0,3,8,4,0,0,0,0,18,0,0,0,5,11,0,0,0,0,20,4,3,6,6,4,0,3,0,0,25,37,40,62,48,82,71,54,18,3,406,16,0,9,3,10,11,6,5,0,58,12,0,0,0,0,0,0,0,4,18,3,5,0,0,6,3,5,4,0,24
SAL10022,68,15,14,8,4,14,10,0,0,134,14,5,3,4,0,0,0,0,0,28,16,11,15,5,16,15,8,0,0,84,6,10,13,25,13,20,29,16,0,140,7,8,17,8,29,10,17,4,0,92,3,14,12,8,9,10,4,0,0,63,4,7,21,7,5,8,3,5,0,67,0,8,22,13,21,6,5,0,0,74,0,7,22,22,14,15,0,0,0,83,0,0,15,21,13,4,0,0,0,50,0,3,13,9,10,0,0,0,0,35,0,0,3,4,0,0,0,0,0,18,0,0,3,12,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,27,22,25,31,20,21,3,0,0,150,159,108,199,186,156,116,83,42,5,1055,66,14,11,19,19,17,13,0,0,158,0,0,10,9,4,4,3,0,0,34,17,19,16,11,13,15,13,0,0,102
SAL10023,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,3,0,4,5,0,0,0,15,0,4,0,0,5,0,5,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,13,7,12,6,7,12,12,3,0,74,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
SAL10024,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,0,4,4,3,12,5,4,3,33,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10025,175,36,15,21,32,31,24,11,7,355,83,9,4,4,7,19,9,3,3,141,47,21,18,17,12,22,29,21,3,186,17,34,18,18,14,33,100,92,22,352,28,24,25,21,23,36,75,42,19,285,47,53,34,20,19,44,61,22,4,309,34,57,42,38,18,39,58,25,3,314,8,68,98,44,78,68,43,4,7,406,3,64,133,112,113,108,48,10,0,583,0,28,141,108,80,89,31,6,0,480,0,30,99,100,95,81,14,3,0,417,0,9,81,76,92,65,6,0,4,338,0,7,133,169,208,110,10,0,0,637,0,4,12,35,37,23,9,0,0,122,0,0,10,19,36,20,0,3,0,84,18,9,33,42,24,33,33,30,44,264,463,448,899,840,884,820,542,269,124,5276,143,21,56,46,88,119,35,14,4,520,124,19,9,14,24,32,28,9,0,255,76,34,31,35,31,46,47,28,0,331
SAL10026,80,25,11,11,13,27,17,3,0,184,22,3,3,0,8,5,13,5,0,53,18,16,5,6,3,23,20,16,7,118,10,19,16,14,18,39,70,71,19,268,21,16,16,14,23,30,74,43,34,262,14,23,11,17,16,25,40,20,10,175,4,35,36,21,21,17,25,16,0,179,9,33,62,38,44,26,36,6,0,251,4,26,80,59,48,60,30,0,0,307,0,15,70,48,45,37,10,5,0,229,0,3,45,39,42,43,8,3,0,188,0,0,33,33,18,32,10,0,0,124,0,0,38,40,50,39,3,0,0,168,0,0,4,3,9,4,3,0,0,23,0,0,4,6,3,6,0,0,0,26,11,23,24,39,27,13,16,19,6,163,182,240,454,371,391,441,380,208,68,2727,73,12,20,19,25,73,31,9,3,260,29,4,6,13,3,13,16,5,0,94,37,18,25,22,16,29,33,14,5,193
SAL10027,49,9,10,6,7,7,21,11,3,127,39,6,0,0,6,3,13,3,0,71,9,7,3,10,0,13,6,8,0,62,6,3,15,12,12,11,26,11,9,103,4,6,7,7,8,22,29,23,14,121,3,14,13,0,17,7,22,13,6,100,9,23,20,10,10,16,20,19,3,134,4,24,43,18,25,18,25,19,5,187,5,8,39,39,20,25,37,12,0,178,0,11,39,24,30,26,26,7,0,161,0,6,20,19,28,20,21,6,0,131,0,0,20,25,37,17,7,3,0,108,0,0,26,60,48,34,21,7,0,202,0,0,8,16,20,14,9,4,0,59,0,0,12,24,33,30,22,0,0,113,6,4,15,22,29,19,19,9,0,126,128,125,281,287,318,296,332,158,44,1976,42,5,7,13,6,17,19,10,9,129,46,3,0,7,6,4,8,0,0,78,31,10,5,13,14,15,21,12,0,117
SAL10028,8,0,0,0,0,0,5,6,0,20,10,0,0,0,0,0,0,0,0,12,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,3,14,15,0,32,0,5,0,0,3,4,10,4,4,27,0,0,0,0,0,0,9,7,0,20,0,3,0,3,0,4,8,0,0,28,0,5,6,8,4,9,5,3,0,28,0,0,4,7,0,3,4,0,0,29,0,0,0,0,6,7,0,0,0,20,0,0,5,3,0,5,0,0,0,11,0,0,6,7,3,4,0,0,0,15,0,0,0,3,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,115,308,206,67,26,6,0,0,743,34,125,334,238,94,75,70,39,5,1015,3,0,0,0,0,3,3,5,0,17,3,0,0,3,0,0,3,0,0,14,3,3,0,0,0,6,9,0,0,27
SAL10029,0,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,0,0,0,7,6,0,15,3,6,14,13,6,0,70,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
SAL10030,53,15,28,20,21,18,16,3,0,179,11,0,8,5,7,10,4,0,0,47,6,16,9,7,8,13,8,3,0,64,0,14,13,14,14,12,13,14,5,94,3,8,20,6,13,9,24,11,7,97,3,26,40,20,13,19,19,11,0,144,4,35,53,25,14,15,13,5,6,161,0,24,106,39,37,25,8,8,0,240,0,43,155,67,22,41,12,0,0,338,0,24,182,69,52,27,17,3,0,371,0,31,190,81,53,24,11,0,0,383,0,11,147,83,67,36,8,0,0,348,0,10,355,289,163,56,7,0,0,882,0,3,97,115,46,21,3,0,0,285,0,9,116,216,146,64,11,0,0,554,4,21,106,62,26,17,18,11,7,272,91,270,1608,1112,692,405,195,72,17,4464,34,14,31,35,17,22,23,7,0,181,14,7,10,10,5,5,5,6,0,53,13,12,8,9,8,11,6,6,4,78
SAL10031,46,9,7,4,3,4,11,10,5,97,13,4,0,0,0,5,4,4,0,28,10,6,5,4,0,4,11,3,0,51,5,6,3,0,3,8,20,14,4,61,3,6,0,0,7,10,20,8,3,59,7,10,7,3,4,17,13,9,4,71,6,11,8,3,7,10,15,11,0,62,0,17,15,8,7,18,21,4,0,93,0,14,14,10,8,27,24,0,0,106,0,7,22,16,11,27,11,0,0,95,0,8,21,13,16,30,13,0,0,108,0,3,22,16,16,27,7,0,0,93,0,0,24,39,47,49,17,0,0,179,0,0,3,9,9,13,3,0,0,40,0,0,6,23,34,43,3,0,0,107,7,4,0,8,7,0,6,0,0,31,105,117,169,151,194,286,185,66,14,1277,58,10,12,11,14,34,18,8,0,168,24,0,0,0,5,13,9,5,0,57,17,9,6,0,5,15,21,6,0,67
SAL10032,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,10,3,4,0,35,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,6,6,4,7,4,3,0,34,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,10,11,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10036,112,22,8,5,14,24,6,8,3,207,70,9,0,4,4,0,17,0,0,116,28,13,3,3,0,6,17,15,6,90,10,10,3,4,0,19,24,24,19,115,10,22,4,3,11,11,35,28,15,140,13,32,21,6,9,14,28,25,14,154,5,28,16,8,16,20,28,26,6,143,3,22,20,11,22,29,25,13,6,149,0,24,39,22,36,23,33,16,6,196,0,14,40,31,33,29,22,6,0,184,0,6,24,36,47,31,24,12,3,184,0,4,20,26,42,30,9,5,0,135,0,0,33,77,117,66,14,9,0,319,0,0,4,56,47,23,6,0,0,140,0,0,12,143,183,69,0,3,0,411,6,4,10,4,18,13,23,17,30,119,252,208,251,447,596,412,313,207,107,2788,89,8,14,31,34,32,27,16,8,270,66,9,0,9,12,6,8,9,0,125,34,13,7,11,5,15,27,28,9,147
SAL10037,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,8,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
