SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL13978,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,5,0,9,6,0,0,0,17,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,6,8,11,10,14,6,0,47,0,0,0,4,5,5,4,0,0,20,0,0,0,0,0,6,0,0,0,6,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,14,0,0,0,9,8,11,14,0,0,46,0,0,3,8,7,5,4,0,0,21,0,0,0,0,0,3,0,0,0,5,0,0,4,0,9,8,3,0,0,27,0,0,0,0,0,5,0,0,0,7
SAL13979,9,22,44,26,31,28,34,18,0,207,6,5,18,11,15,11,11,3,0,70,8,6,25,25,48,75,41,26,3,261,0,0,3,10,13,8,16,14,4,66,0,0,0,0,9,10,20,21,12,75,0,0,0,0,0,0,0,3,0,6,4,5,0,9,10,10,10,9,4,53,26,46,91,76,114,145,131,89,28,740,7,19,60,61,63,29,37,7,4,287,0,3,13,20,19,15,3,0,0,77,3,5,15,21,30,71,62,27,11,251,3,3,0,0,0,5,12,11,9,45,0,0,0,0,5,8,8,8,15,44,0,0,0,0,0,0,0,3,0,0,3,4,8,8,5,3,4,10,8,68,15,31,93,117,125,130,131,74,46,772,16,38,103,91,92,62,68,27,10,496,4,14,24,29,29,18,14,4,0,143,14,12,40,48,78,146,100,49,11,508,3,4,4,10,12,17,29,28,10,118
SAL13980,39,116,155,128,161,100,115,58,29,906,14,22,14,18,15,17,19,11,0,130,28,20,57,71,129,154,106,90,19,671,0,0,5,8,12,17,28,32,7,111,0,0,0,9,4,8,17,24,10,75,0,0,0,0,0,0,0,0,0,6,11,6,10,18,17,12,15,16,9,104,87,167,250,251,337,311,300,229,75,2000,30,111,174,217,225,125,106,50,23,1062,9,11,11,17,24,19,14,15,3,122,10,3,32,43,109,131,149,118,48,653,0,0,8,8,7,21,53,45,22,159,0,0,4,0,0,8,23,17,9,68,0,0,0,0,0,3,0,0,4,8,10,8,9,15,12,8,11,19,17,111,62,132,249,299,383,316,367,265,124,2191,69,224,330,346,382,229,222,111,52,1973,22,30,29,39,40,33,30,21,9,257,35,23,94,119,244,286,260,203,66,1328,0,0,15,13,17,32,80,70,32,272
SAL13981,0,0,0,0,6,9,0,0,0,25,0,0,0,0,0,0,5,0,0,3,0,0,5,4,14,15,0,3,0,36,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,8,11,17,19,5,11,5,80,0,0,9,7,3,3,0,0,0,29,0,0,0,0,0,0,3,0,0,6,3,0,0,6,7,9,0,0,4,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,9,0,11,19,15,13,9,9,3,82,0,3,14,15,7,8,3,3,0,50,0,0,0,0,0,0,9,0,0,6,4,0,4,9,18,21,3,8,3,71,0,0,0,0,0,0,0,5,0,12
SAL13982,0,9,14,10,11,18,5,0,0,68,0,0,3,5,0,3,3,0,0,16,3,0,7,5,15,19,7,4,0,63,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,16,0,7,31,22,30,46,22,8,0,174,0,10,22,22,8,23,6,0,0,96,0,0,0,0,3,0,0,0,0,11,0,0,3,3,4,10,8,0,3,37,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,13,4,6,26,26,22,47,21,5,5,176,4,13,37,26,26,43,10,5,0,165,0,0,3,4,9,7,0,0,0,30,3,0,10,11,20,29,20,7,3,100,0,0,3,0,0,6,0,0,0,15
SAL13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL13984,37,108,185,173,127,94,79,35,12,848,12,24,34,34,17,17,18,6,5,168,26,26,101,101,137,201,125,81,11,810,0,4,8,18,35,52,49,53,10,244,0,0,4,6,18,35,49,44,12,166,0,0,0,0,0,5,4,5,0,16,7,13,32,31,31,34,34,37,13,227,82,185,371,357,363,436,360,265,63,2477,42,120,236,227,156,116,81,38,14,1032,13,12,21,35,31,38,23,14,0,196,11,28,76,71,128,211,148,99,32,810,0,3,14,12,36,29,70,35,23,222,0,0,0,4,4,8,43,23,19,106,0,0,0,0,0,5,0,0,0,3,17,13,34,29,27,31,32,48,44,275,89,175,382,388,388,429,399,267,135,2651,74,226,426,403,277,206,160,78,28,1878,27,41,55,68,53,56,42,16,3,360,42,57,174,172,267,408,276,173,44,1617,6,13,24,32,66,78,114,94,32,466
SAL13985,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,0,0,0,7,8,7,3,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,6,5,0,0,28,0,0,0,3,0,0,0,0,0,16,0,0,0,3,4,0,0,0,0,6,0,0,0,3,0,4,3,5,0,20,0,0,0,0,0,0,0,0,0,0
SAL13986,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,4,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,8,4,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0
SAL13987,12,60,111,97,81,100,134,86,27,709,5,17,16,18,17,19,25,18,0,143,26,33,44,67,118,219,269,158,55,991,6,0,10,17,29,53,113,92,39,355,0,0,6,10,9,15,58,61,31,190,0,0,0,0,5,0,3,0,4,9,6,3,17,5,13,23,42,60,45,222,55,115,202,215,271,429,650,483,204,2626,30,79,126,109,114,112,130,70,24,798,3,12,25,13,29,31,35,15,4,175,20,15,38,56,115,266,321,197,80,1107,3,3,12,6,23,70,126,130,57,421,0,0,5,3,5,23,53,46,48,190,0,0,0,0,3,0,0,4,6,9,5,3,17,11,11,26,67,79,93,317,59,113,221,206,307,522,723,546,308,3012,40,143,238,213,198,212,263,161,52,1506,15,31,45,33,45,56,65,32,7,318,42,43,86,126,238,481,590,359,128,2101,10,6,16,23,51,118,238,227,94,779
SAL13988,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,15,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,6,0,0,16,0,0,0,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
SAL13989,0,0,7,6,12,8,10,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,14,0,0,9,17,22,23,17,3,0,89,0,0,4,12,9,7,8,0,0,43,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,8,19,11,15,13,8,0,75,0,0,14,21,20,17,14,3,0,89,0,0,6,0,0,0,4,0,0,14,0,0,0,0,10,12,9,0,0,32,0,0,0,0,0,3,0,0,0,7
SAL13990,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13991,4,28,61,78,90,107,177,92,19,641,8,9,12,9,18,37,32,16,7,143,8,3,22,28,46,73,96,60,17,351,0,0,8,3,5,14,30,31,0,87,0,0,0,5,8,0,4,10,5,43,0,0,0,0,4,0,0,0,0,4,6,4,3,0,9,5,22,20,22,88,23,45,100,129,181,242,354,224,71,1361,16,37,78,101,131,133,166,73,25,757,7,3,7,6,24,45,28,22,3,145,3,7,13,21,48,99,129,75,12,408,0,0,0,8,0,19,29,31,5,92,0,0,0,6,0,0,12,12,3,27,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,13,14,19,20,83,25,46,102,145,216,305,379,232,72,1523,19,66,132,180,217,241,338,160,43,1402,12,11,17,23,40,81,60,33,11,285,10,14,34,46,92,169,227,134,31,765,0,3,10,7,9,30,54,64,8,180
SAL13992,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,5,7,11,7,6,6,0,43,0,0,4,5,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,3,6,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,3,5,8,7,14,0,0,46,0,0,0,4,0,4,0,0,0,16,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,8,4,0,0,24,0,0,0,0,0,0,3,5,0,11
SAL13993,0,4,0,5,9,3,3,0,0,25,0,0,3,0,0,8,0,0,0,8,4,0,4,0,7,4,5,0,0,21,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,7,5,15,19,8,7,4,70,0,5,0,5,4,3,7,0,0,30,0,0,0,0,0,0,3,0,0,4,0,0,0,3,5,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,4,11,14,11,3,0,60,0,7,5,6,14,12,15,4,0,53,0,5,3,0,0,6,4,0,0,16,4,0,3,3,5,15,3,0,0,34,0,0,0,0,0,0,0,0,7,11
SAL13994,0,4,0,5,3,0,4,0,0,20,0,0,0,0,6,0,0,0,0,6,0,0,5,5,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,7,5,6,13,12,16,12,0,3,68,0,3,8,8,6,3,4,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,11,15,9,17,10,3,0,60,3,8,8,12,7,8,4,0,0,48,0,0,0,3,6,0,0,0,0,12,0,0,5,12,13,15,7,0,0,43,0,0,0,0,6,3,0,0,0,10
SAL13995,0,0,0,6,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,10,0,0,0,8,13,15,8,7,0,50,0,5,8,5,0,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,5,8,6,5,13,5,3,0,43,0,5,8,9,0,11,0,7,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,3,0,0,27,0,0,0,0,0,0,0,0,0,5
SAL13996,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,11,0,0,0,0,5,0,0,4,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL13997,5,10,46,30,38,90,124,66,14,421,0,6,7,5,16,28,22,8,0,91,8,11,11,22,31,80,95,34,10,305,0,0,7,3,4,13,37,22,3,91,0,0,0,0,0,3,11,14,6,34,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,20,24,13,4,81,10,27,69,63,94,244,310,162,39,1025,7,8,36,39,70,113,116,43,12,449,3,0,0,8,8,16,22,6,5,67,3,0,17,17,40,88,119,58,12,358,0,4,6,3,8,17,31,25,8,93,0,0,0,0,0,8,10,8,3,30,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,19,30,14,5,89,20,18,60,68,133,255,338,157,45,1086,13,17,81,73,107,203,243,111,27,873,3,8,7,10,27,42,39,21,5,158,12,8,28,37,75,167,219,95,20,664,3,7,5,3,10,28,70,43,12,181
SAL13998,131,349,451,759,832,686,482,270,115,4066,10,10,5,0,19,15,18,17,11,92,10,7,15,16,49,57,42,34,22,256,0,0,0,4,0,0,14,9,3,37,0,0,0,3,4,0,0,7,9,27,0,0,0,3,3,3,3,0,5,16,13,11,13,17,12,16,22,10,18,122,159,377,477,795,920,781,575,359,178,4620,111,310,484,914,925,660,500,275,107,4299,3,3,12,6,11,30,42,23,11,146,11,3,6,20,42,90,97,103,61,427,0,0,0,0,3,4,23,23,14,68,0,0,0,0,4,5,10,12,14,39,0,0,0,3,0,3,3,0,3,18,4,6,13,18,16,19,19,24,39,150,132,319,519,954,1003,807,695,464,252,5151,246,657,935,1672,1760,1350,986,551,219,8373,11,12,15,8,30,42,57,44,20,239,20,9,16,34,92,147,141,137,86,684,5,0,4,4,6,5,34,33,20,101
SAL13999,0,0,3,5,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,7,13,0,0,30,0,0,5,3,0,8,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,5,14,4,0,5,34,0,0,7,5,0,3,7,0,0,31,0,0,0,0,0,0,0,0,0,6,0,5,0,0,5,14,9,0,0,28,0,0,0,0,0,0,0,0,0,0
SAL14000,13,81,281,167,91,57,32,13,0,730,3,6,34,7,6,7,5,3,0,76,3,7,28,16,26,20,14,4,5,133,0,4,4,3,3,3,10,0,0,30,0,0,0,0,0,7,9,15,0,29,0,0,3,5,4,4,12,4,0,31,0,3,23,10,9,8,5,3,0,67,31,102,362,213,147,107,73,34,11,1093,25,97,294,144,85,69,27,10,4,750,0,7,14,10,8,0,4,0,0,49,3,0,14,22,10,24,14,10,3,106,0,0,0,0,3,11,3,8,0,28,0,0,0,0,3,4,15,8,3,37,0,0,9,6,8,3,12,5,5,39,7,7,27,10,10,3,3,0,0,63,32,107,354,194,130,117,86,43,13,1069,40,178,574,308,174,125,59,20,4,1478,3,12,47,23,14,11,4,3,0,126,9,10,35,36,41,43,33,13,5,237,0,4,4,3,11,11,17,8,0,56
SAL14001,25,78,190,141,108,86,69,16,5,712,9,9,19,11,17,18,7,4,0,92,6,15,52,29,39,80,45,17,10,281,4,0,11,3,9,12,18,20,0,73,0,0,5,11,6,5,14,9,4,52,0,0,0,3,0,0,3,0,0,9,7,6,9,3,8,7,6,3,4,59,55,114,281,196,182,204,154,64,24,1278,22,102,226,173,152,123,58,28,11,891,9,12,15,14,9,8,13,0,0,81,3,6,34,14,37,84,56,26,16,287,0,0,4,3,12,11,13,11,9,59,0,0,3,8,4,8,8,13,8,52,0,5,6,4,5,5,4,0,0,26,4,5,12,7,6,5,0,3,6,52,37,130,302,221,220,245,153,72,52,1440,47,186,417,312,256,206,122,37,11,1600,17,21,32,25,28,21,20,4,4,170,15,23,88,44,76,167,92,40,21,561,4,3,16,4,12,17,32,28,12,133
SAL14002,40,116,296,317,211,219,298,165,61,1719,11,8,29,31,33,59,52,28,10,265,25,24,60,72,118,220,230,142,40,943,6,3,9,10,25,31,70,73,30,251,0,0,4,6,8,12,37,47,18,129,0,0,0,0,0,0,0,0,0,7,9,8,53,48,43,60,59,67,44,396,92,171,455,484,433,603,744,521,203,3704,46,156,413,338,239,271,255,138,78,1937,8,11,21,26,30,61,58,43,25,282,13,14,54,60,113,283,338,208,63,1148,7,0,3,8,19,50,81,86,37,292,0,0,5,5,6,20,33,55,49,175,0,0,0,0,4,0,0,3,5,6,8,16,39,52,36,38,84,101,90,459,85,201,532,483,460,718,847,632,345,4305,84,277,710,659,451,485,557,302,134,3656,22,21,51,52,66,119,111,73,30,546,36,35,117,131,237,503,560,353,110,2090,13,7,18,22,42,79,148,159,62,542
SAL14003,37,140,230,200,137,121,158,115,50,1190,12,19,27,35,23,41,39,22,3,224,20,30,63,76,150,208,182,142,47,921,4,8,8,15,21,44,66,42,29,244,0,0,4,8,15,8,55,53,36,173,0,0,0,0,0,0,5,9,0,15,14,8,36,22,27,32,41,40,34,258,83,207,378,361,378,458,552,423,197,3029,51,124,281,240,194,156,148,107,50,1349,19,11,27,44,37,41,46,22,8,257,10,19,51,83,149,258,286,209,96,1166,4,5,4,16,27,55,76,71,43,297,0,0,6,4,14,24,47,77,62,232,0,0,0,0,4,3,0,0,4,13,18,14,26,24,29,42,53,66,53,321,93,171,396,409,454,576,656,557,318,3637,84,269,513,439,337,277,309,224,98,2545,30,30,54,72,64,83,79,48,19,480,29,51,120,161,296,463,470,350,143,2088,10,8,15,34,48,98,144,112,67,542
SAL14004,22,97,223,173,129,80,119,78,30,955,8,17,29,25,35,34,31,14,7,195,13,23,79,70,123,155,138,85,23,715,0,0,13,7,27,36,54,45,18,204,6,0,0,8,8,19,22,47,16,126,0,0,0,0,0,0,5,9,0,14,8,10,42,30,33,30,23,24,13,221,63,145,391,320,352,362,389,299,109,2429,34,108,265,219,146,100,110,49,27,1062,9,17,29,19,28,37,36,21,10,208,8,7,53,63,111,178,202,144,39,806,0,0,6,20,29,39,65,39,24,223,0,0,4,7,0,18,37,62,40,169,0,0,0,0,0,4,3,0,0,9,19,12,37,33,27,34,42,28,21,252,71,150,398,360,343,410,487,342,164,2722,51,199,493,395,271,181,229,128,55,2015,17,31,53,48,57,77,65,32,21,400,23,29,131,134,233,338,339,227,58,1521,9,6,20,25,54,72,116,83,42,427
SAL14005,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,4,0,15,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
