SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0
SAL13436,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SAL13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,4,4,0,5,0,0,0,0,4,4,5,0,5,10,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,8,0,4,3,3,0,5,0,0,4,0,4,4,0,0,0,8,10,11,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,8,3,9,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,5,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,3,3,0,0,0,0,6,0,4,5,10,15,4,0
SAL13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,4,0,0,0,0,0,3,5,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,3,8,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,3,3,0,0,0,0,0,3,0,0,4,4,0,0,5,5,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0
SAL13440,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,5,10,0,0,4,0,0,4,0,0,3,0,0,0,3,0,3,5,3,11,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,0,4,5,4,3,3,4,4,13,0,0,0,0,4,4,3,0,4,0,0,0,0,0,5,3,3,5,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,10,6,16,0,0
SAL13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13442,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,4,0,4,4,0,3,0,4,9,0,0,0,8,3,16,3,8,9,0,0,0,3,4,10,4,0,7,0,0,4,19,9,33,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,11,0,3,0,0,4,4,0,0,0,0,3,3,0,5,5,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,5,5,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,9,11,0,3,4,0,4,4,0,5,4,4,0,7,0,7,7,10,10,23,0,0,0,0,8,4,5,4,9,0,0,0,0,6,3,12,13,24,0,0
SAL13443,0,3,3,0,0,0,0,0,3,0,0,0,0,0,4,3,13,12,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,6,5,12,3,4,3,0,0,0,3,0,3,4,0,4,5,0,5,15,3,19,0,0,0,0,0,0,4,3,3,0,0,0,0,3,4,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,3,6,0,6,6,8,8,15,3,0,4,0,4,6,0,0,0,0,0,0,0,3,3,6,5,18,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,7,0,0,0,3,4,9,0,0,5,3,9,12,0,0
SAL13444,63,84,149,73,58,131,63,61,122,70,69,141,84,79,163,358,357,712,79,74,153,91,81,173,90,85,173,75,82,161,85,83,168,417,405,823,88,66,153,82,84,172,87,61,152,79,93,175,87,88,178,430,396,828,88,85,173,105,95,195,89,80,172,87,114,195,104,90,194,465,459,925,106,89,195,89,86,175,84,95,179,83,84,166,88,102,193,456,450,904,79,101,179,96,77,166,83,69,147,84,77,164,69,81,151,405,403,805,72,83,152,87,73,162,65,95,160,76,98,174,89,104,193,381,453,834,118,114,235,82,101,186,114,107,220,103,129,229,113,98,209,529,553,1084,107,100,203,92,95,188,76,81,159,90,96,190,88,98,187,457,475,932,78,106,180,72,76,149,105,98,200,97,106,204,92,113,206,444,495,944,91,108,203,89,89,178,65,56,122,82,67,150,71,57,123,395,375,773,61,62
SAL13445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,5,3,3,3,0,3,0,0,0,3,0,9,0,0,3,0,5,5,8,10,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,7,0,8,0,0
SAL13446,5,6,8,0,3,3,0,0,0,0,0,0,0,0,7,6,10,15,0,0,0,0,0,0,0,3,3,0,0,0,5,0,3,4,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,3,5,0,6,6,4,0,3,0,0,0,0,0,0,4,4,4,8,5,19,6,0,6,0,4,4,0,0,5,3,3,7,0,3,3,8,14,26,6,0,9,0,0,0,5,0,5,0,0,0,8,0,8,17,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,4,0,4,0,0,0,3,4,9,6,5,17,0,0
SAL13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,3,4,0,0
SAL13448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,3,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13449,0,3,0,4,7,7,5,3,5,5,0,7,3,10,12,14,19,38,4,0,6,8,8,17,6,0,11,13,5,18,10,5,22,44,19,68,5,12,17,7,14,23,13,11,28,16,9,27,11,16,30,62,63,127,11,16,25,15,4,22,12,13,23,6,11,20,3,5,10,49,50,97,12,10,20,7,5,12,11,7,12,4,7,9,0,3,7,37,22,65,4,5,8,0,3,3,0,3,3,0,0,0,3,5,11,7,17,28,3,3,3,5,7,6,3,3,6,0,5,3,0,5,7,14,21,30,5,7,15,3,3,5,4,4,4,0,9,7,11,9,23,19,35,54,4,3,8,6,8,14,6,6,14,3,10,16,5,6,10,35,37,70,8,12,22,3,13,13,11,18,27,13,12,24,10,11,21,41,60,101,8,11,28,8,5,18,6,4,15,11,15,23,17,14,30,61,54,112,8,6
SAL13450,61,65,126,60,51,107,59,69,130,56,41,100,60,44,101,292,267,556,53,49,102,51,46,101,38,51,92,48,48,99,44,49,92,241,248,490,56,48,106,45,42,85,47,42,89,39,39,73,29,43,73,213,211,423,28,41,72,37,34,79,31,32,64,34,28,60,27,28,54,159,168,325,31,35,67,30,36,65,29,30,60,36,33,70,40,46,88,163,175,339,56,42,102,39,47,88,52,66,115,53,62,119,61,66,129,268,281,549,65,75,142,74,81,153,65,86,148,67,82,147,60,86,151,336,408,741,70,82,150,94,86,180,68,79,151,79,86,169,85,87,170,400,424,825,86,102,187,74,81,152,64,93,159,68,75,139,71,66,142,364,419,785,65,76,141,89,82,174,59,67,129,72,65,140,69,74,142,359,363,719,68,78,148,56,63,121,53,69,125,62,61,126,63,59,119,313,322,634,54,61
SAL13451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,4
SAL13452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,5,3,5,0,0
SAL13453,0,0,7,0,0,0,0,5,4,3,0,3,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,3,0,0
SAL13454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,3,6,0,0
SAL13455,3,3,0,0,5,9,4,0,4,4,3,7,0,0,0,15,11,26,3,7,5,4,7,12,0,4,4,3,5,11,8,0,7,20,22,39,8,4,17,3,0,10,9,3,11,4,0,4,0,0,3,28,11,42,0,3,3,0,6,12,6,5,11,4,0,4,4,0,10,21,17,41,4,7,7,6,0,5,0,0,0,0,0,0,0,3,3,11,11,18,5,0,3,3,0,3,5,0,5,0,3,7,0,0,3,13,8,19,0,0,0,4,4,8,5,3,3,5,0,6,3,0,4,13,10,23,0,4,3,6,4,8,4,4,14,8,3,15,7,0,4,25,27,51,3,0,4,0,0,0,8,5,11,0,0,4,0,3,7,13,14,33,0,0,6,5,8,10,7,0,3,0,5,6,6,3,9,18,14,28,3,9,13,4,6,10,9,0,5,3,0,6,4,3,9,24,19,45,0,8
SAL13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,7,0,0,4,0,0,0,0,4,4,4,0,4,7,6,16,6,0,6,0,0,0,0,0,0,0,0,4,0,0,4,4,3,7,0,0
SAL13457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13458,41,51,93,40,29,72,41,36,80,42,36,78,38,46,85,204,198,397,42,41,82,38,28,68,41,46,94,34,43,76,42,36,80,193,202,393,32,41,70,35,30,65,41,26,70,33,39,75,44,35,73,183,170,356,52,40,87,33,32,64,31,30,66,22,39,69,28,34,61,173,178,345,42,31,69,42,34,74,34,39,71,41,36,73,28,29,54,178,164,340,45,35,79,37,29,61,38,36,71,31,40,71,33,37,67,178,170,347,40,48,81,33,33,69,33,46,80,41,37,78,38,32,74,186,190,380,47,44,90,22,29,55,42,48,88,39,56,89,34,47,81,176,228,408,48,37,88,30,41,72,34,44,80,27,47,67,43,35,74,176,200,380,36,42,77,39,25,64,32,28,62,37,36,75,20,33,57,163,167,332,42,28,72,24,20,48,17,36,57,38,35,67,35,34,73,159,154,317,22,26
SAL13459,3,16,15,12,12,19,8,4,12,9,0,7,0,4,3,30,31,61,3,10,12,3,0,9,0,0,0,0,8,3,6,5,7,15,16,34,5,4,5,4,5,16,3,7,7,0,0,0,3,5,6,16,23,38,0,0,0,0,3,5,0,0,3,0,0,0,6,3,8,10,7,16,0,8,9,0,6,6,6,3,12,12,21,28,18,19,36,36,59,96,23,21,45,17,26,47,26,31,58,39,31,72,36,43,81,141,157,292,36,46,79,46,46,87,36,41,74,35,39,73,26,34,66,184,200,387,32,31,67,28,29,60,37,25,60,33,35,66,28,33,57,158,157,312,18,8,30,21,27,44,19,13,32,14,14,29,26,12,35,100,74,173,27,9,30,7,15,20,16,22,41,10,14,27,13,8,21,75,71,139,11,13,25,15,16,27,11,14,24,8,8,12,16,13,30,62,58,118,10,10
SAL13460,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3
SAL13461,6,0,6,0,0,0,0,4,6,0,0,6,0,6,9,9,3,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,4,14,3,0,5,0,0,3,0,6,4,3,0,4,0,3,3,7,14,23,6,3,7,5,0,7,0,4,0,0,3,3,0,7,7,6,15,21,3,0,3,3,0,7,0,0,0,0,3,5,0,0,0,10,4,14,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,3,3,8,7,4,3,5,0,3,4,3,8,0,3,0,0,0,0,6,12,17,0,0,0,4,0,5,0,0,0,0,0,0,0,4,4,4,7,6,6,0,4,0,0,0,0,6,3,0,0,0,0,3,3,6,10,15,4,0,6,0,0,0,3,0,4,3,3,7,0,0,0,13,8,17,6,5,3,0,0,0,0,4,4,0,0,0,3,0,3,8,9,18,0,0
SAL13462,19,18,42,24,16,41,30,19,47,17,33,48,33,21,57,122,109,235,29,14,45,41,29,71,40,27,68,38,28,73,27,34,60,177,138,312,34,43,75,29,26,54,52,38,89,36,45,80,33,38,65,179,183,366,23,30,50,33,37,66,27,32,62,28,19,44,21,23,46,126,145,270,23,19,38,22,25,51,38,21,54,31,14,43,27,25,50,134,96,235,28,21,48,26,23,49,33,25,55,18,29,50,33,21,55,133,122,251,23,23,50,25,30,56,29,39,67,15,25,38,23,17,49,127,133,260,23,22,45,28,24,57,21,30,51,29,35,64,39,26,62,147,135,277,23,33,63,38,37,73,30,43,75,31,40,73,36,39,74,159,197,356,32,50,88,42,42,86,38,45,89,42,39,79,45,46,90,202,229,430,46,43,83,26,44,73,29,47,74,40,44,86,37,36,71,180,208,386,36,29
SAL13463,9,12,16,8,14,21,9,4,14,10,7,16,10,15,25,45,48,101,18,9,21,16,11,22,9,11,24,21,11,25,11,13,22,74,45,125,8,14,32,19,14,34,19,8,29,6,21,28,17,4,26,78,70,148,19,8,21,10,11,22,9,14,22,7,10,20,6,6,16,54,47,98,7,10,17,6,6,20,13,8,17,7,0,13,4,8,9,42,32,71,4,0,9,7,0,11,4,7,17,7,10,14,4,8,13,29,31,60,3,7,12,9,3,9,8,18,28,15,12,23,15,11,27,47,48,95,9,9,13,17,19,38,6,8,14,3,3,12,18,13,33,59,51,108,15,5,18,11,25,31,8,14,25,11,13,21,12,11,23,58,64,119,5,11,14,11,16,26,14,8,19,5,10,20,16,13,29,53,55,108,8,16,25,8,8,17,15,10,24,6,14,18,8,4,12,39,53,97,13,14
