SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL13717,111,75,56,54,76,60,39,13,0,490,8,16,11,8,24,41,44,16,0,159,0,0,0,4,7,11,7,9,0,37,0,0,0,0,3,4,3,8,0,21,8,16,11,11,29,53,55,30,3,215,11,20,17,11,6,26,16,3,0,116,123,112,87,78,114,141,107,46,3,818,97,71,55,51,64,45,41,11,0,438,3,29,11,18,26,29,26,13,0,164,0,4,4,4,8,7,8,4,0,53,0,0,0,0,0,6,5,4,0,9,3,32,13,25,38,46,41,16,3,223,13,15,5,7,12,13,3,3,0,75,116,117,71,84,119,105,92,32,5,740,207,144,113,104,141,108,81,25,0,924,14,47,19,30,48,66,68,26,0,321,0,4,4,12,16,24,17,11,3,86,0,0,0,0,4,8,6,9,3,32,14,50,24,38,68,92,94,47,5,436,19,35,21,18,16,42,21,12,0,192
SAL13718,39,21,8,14,33,29,22,3,0,165,3,0,5,5,11,9,11,10,0,49,0,0,0,0,0,5,4,4,0,13,0,0,0,0,0,0,3,3,4,7,3,0,5,0,11,12,17,18,3,70,0,3,0,0,4,4,0,3,0,30,37,27,15,20,43,46,45,27,3,266,30,21,10,16,28,17,16,3,0,133,5,6,0,9,13,14,7,7,0,59,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,4,0,4,5,5,6,9,13,17,11,7,3,76,3,0,0,0,3,0,11,5,0,27,31,31,9,24,51,35,39,17,3,236,62,35,17,34,57,47,38,6,0,303,9,12,3,8,23,25,20,19,3,109,0,0,0,0,0,5,9,3,0,23,0,0,0,0,0,0,3,4,4,14,9,15,4,9,23,27,32,27,5,145,3,6,0,0,9,12,10,9,0,53
SAL13719,5,17,8,8,16,8,20,4,0,94,0,4,5,7,5,8,4,8,0,36,0,0,0,0,0,0,4,5,0,13,0,0,0,0,4,0,3,0,0,8,0,4,5,8,8,9,12,5,0,57,0,0,4,7,4,3,8,0,0,25,7,19,15,18,28,23,40,13,0,172,11,5,8,11,13,11,11,0,0,74,3,5,0,0,11,8,6,0,0,36,0,0,0,0,0,3,4,3,0,16,0,0,0,0,0,4,0,0,0,8,4,0,0,3,11,9,10,6,3,58,0,0,0,3,4,5,3,0,0,20,21,11,8,16,25,27,27,6,3,139,19,24,16,18,29,21,26,11,0,166,7,7,5,6,17,9,11,8,0,72,0,0,0,0,0,4,9,9,0,28,0,0,0,0,4,4,4,0,0,10,10,5,5,8,20,16,27,14,3,107,0,6,4,8,6,10,13,0,0,44
SAL13720,23,22,3,22,15,9,7,0,0,108,6,0,0,3,4,8,10,0,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,9,12,5,0,40,5,6,0,5,11,0,4,0,0,31,28,28,11,26,28,21,27,6,0,171,26,17,4,16,13,7,5,0,0,86,3,3,4,7,12,10,5,0,0,39,0,0,0,0,0,5,3,0,0,19,0,0,0,0,0,0,3,0,0,5,3,4,7,9,13,14,12,7,5,67,5,3,5,3,9,0,3,0,0,25,37,28,15,28,30,25,16,7,5,183,45,40,12,33,34,18,17,0,0,195,5,3,11,7,12,18,6,5,0,66,0,0,0,0,0,5,10,3,0,28,0,0,0,0,0,0,0,0,0,4,3,6,12,8,19,24,22,4,6,104,11,15,6,8,13,0,4,0,0,54
SAL13721,12,3,3,8,4,5,6,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,17,0,0,0,5,0,0,0,0,0,3,13,3,5,11,4,4,9,7,0,55,4,7,0,5,3,3,0,0,0,36,3,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,9,9,7,7,5,3,5,5,0,55,20,15,8,9,5,3,6,3,0,72,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,8,0,0,8,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,8,8,0,28,0,0,0,3,0,0,0,0,0,4
SAL13722,4,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,17,6,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,3,3,0,0,16,11,3,3,0,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,3
SAL13723,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL13724,0,0,0,9,5,7,16,0,0,39,3,0,0,3,6,7,18,7,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,3,0,0,3,6,12,23,7,0,45,5,0,4,0,0,6,0,0,4,15,7,0,9,11,8,18,31,13,5,102,0,0,0,0,4,10,8,8,0,32,0,0,0,0,3,7,11,10,0,26,0,0,0,0,0,8,8,0,0,17,0,0,0,0,0,0,0,5,0,9,0,0,0,0,6,15,21,12,4,54,0,0,3,3,0,0,0,0,0,9,0,0,3,3,11,26,28,18,5,94,0,3,0,9,8,14,18,13,0,68,3,0,0,3,5,15,25,13,0,61,0,0,0,0,0,9,7,7,3,22,0,0,0,0,0,4,7,3,0,18,3,0,0,3,7,19,40,18,4,102,4,0,6,3,4,6,0,0,3,27
SAL13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13726,261,169,139,138,219,179,106,65,9,1291,46,48,38,36,77,98,123,58,26,553,7,3,3,11,22,40,62,68,16,238,0,0,0,4,11,18,61,54,20,164,50,54,47,53,114,157,251,183,68,963,24,23,21,18,22,32,23,33,7,200,342,239,208,212,355,369,381,274,89,2460,283,121,145,148,182,169,133,60,19,1255,28,39,46,51,78,110,124,107,37,624,4,13,16,12,27,57,63,57,38,275,0,6,0,7,15,39,53,73,38,223,35,52,62,73,117,201,232,240,111,1124,18,25,16,10,29,33,29,26,20,198,336,199,221,225,323,405,395,324,149,2580,547,287,284,291,404,344,241,125,31,2548,73,89,83,88,153,212,246,166,65,1180,8,18,18,24,52,90,123,127,52,514,0,3,3,10,26,59,112,127,57,395,81,105,108,122,234,360,484,423,176,2092,46,45,41,28,46,64,54,52,28,401
SAL13727,48,33,15,27,16,28,13,8,3,195,0,6,6,5,13,10,11,4,0,63,0,0,0,3,5,6,10,4,0,19,0,0,0,0,0,4,0,0,3,11,0,6,3,12,13,13,21,7,3,90,0,7,0,5,0,4,4,0,0,22,53,39,19,45,35,55,36,17,8,305,35,17,12,30,23,34,23,5,0,179,9,6,11,5,3,6,12,9,9,69,0,0,0,4,0,6,3,5,0,17,0,0,0,0,0,0,0,8,0,8,9,8,9,13,5,15,20,15,10,95,4,0,0,5,0,11,0,0,0,22,47,26,25,44,36,54,41,23,12,298,87,51,26,55,47,66,33,15,4,377,7,11,12,13,15,23,28,13,9,134,0,0,0,4,5,3,12,8,0,38,0,0,0,0,0,3,5,7,3,19,8,15,9,20,21,34,46,21,7,188,7,5,0,3,5,14,0,0,0,40
SAL13728,0,0,0,6,0,0,3,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,4,5,4,0,25,3,0,0,0,4,4,3,0,0,12,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,5,0,0,4,5,3,0,0,23,8,0,3,6,4,6,3,0,0,26,0,0,0,0,0,5,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,19,0,0,0,0,0,0,0,4,0,3
SAL13729,62,48,110,82,56,31,24,6,0,423,4,8,24,19,13,7,11,6,6,98,0,8,0,0,0,4,0,0,0,17,0,0,0,0,0,0,4,4,6,11,4,12,24,21,16,12,20,4,3,130,10,0,4,9,3,3,4,0,0,24,69,64,140,113,79,51,44,16,7,578,51,32,97,68,34,28,24,10,0,338,9,22,26,18,18,10,8,5,4,112,0,0,9,4,4,7,7,0,7,32,0,0,0,0,0,0,0,0,0,11,9,20,30,23,18,19,19,15,7,160,4,3,3,9,0,0,0,4,3,25,60,52,128,95,55,47,47,28,8,521,108,78,207,151,91,57,46,17,4,759,10,25,55,38,29,25,17,13,6,213,0,10,8,6,4,11,9,3,4,56,0,0,0,0,0,4,3,5,6,18,10,37,59,43,33,29,38,21,12,283,7,3,9,14,9,3,5,4,3,53
SAL13730,388,893,2794,1497,587,358,227,63,22,6832,12,57,174,154,116,114,88,55,15,780,0,4,22,21,19,27,28,24,6,159,0,0,0,8,4,7,11,16,8,55,17,59,193,182,140,150,130,96,29,986,34,111,295,149,77,67,27,13,7,775,435,1056,3284,1831,806,573,376,172,57,8592,379,893,2848,1349,524,327,187,80,21,6594,12,80,174,112,73,91,89,53,15,685,0,11,23,17,16,20,26,21,14,146,0,0,3,4,3,5,6,16,6,40,12,84,198,132,92,115,117,89,34,864,29,93,228,120,64,25,28,18,11,607,414,1073,3271,1599,682,459,329,190,56,8071,764,1782,5641,2850,1112,687,412,141,40,13430,22,128,343,260,189,201,177,110,27,1463,0,13,46,42,38,42,52,49,21,302,0,0,0,10,12,10,13,24,12,91,20,146,396,307,230,262,245,183,56,1857,56,203,522,273,138,87,50,36,13,1383
SAL13731,268,173,815,456,118,94,39,4,0,1962,15,30,78,59,27,21,17,0,0,244,0,0,4,10,7,4,6,3,0,38,0,0,0,6,0,0,0,0,0,13,15,31,77,74,33,30,22,8,3,293,25,11,68,51,12,5,10,0,0,185,309,214,961,579,165,128,74,9,3,2441,255,178,857,354,121,100,33,5,0,1904,16,39,86,46,25,18,15,6,4,252,0,0,12,5,8,10,8,3,5,45,0,0,0,0,0,0,0,0,0,10,16,38,98,52,36,28,20,13,4,301,42,19,76,34,15,6,4,4,0,200,310,238,1031,444,173,134,58,20,4,2407,524,352,1670,815,237,194,72,5,0,3866,27,63,157,100,53,40,29,4,4,489,0,4,18,16,15,12,15,6,5,86,0,0,0,6,0,3,5,0,0,18,27,67,181,125,75,56,45,17,10,597,66,32,142,88,26,12,12,9,0,385
SAL13732,801,473,349,478,531,378,214,138,42,3404,81,66,67,79,115,150,166,163,54,935,4,9,4,10,34,46,71,68,42,292,0,0,0,0,7,15,33,67,44,176,89,75,71,86,150,217,280,295,142,1402,64,29,35,57,48,36,31,20,16,332,953,574,452,620,726,635,521,445,203,5133,778,437,335,520,525,400,272,177,54,3497,47,85,81,109,161,150,200,212,102,1142,9,8,16,14,28,39,84,100,95,379,0,0,3,3,10,26,39,81,70,227,50,86,95,126,200,210,324,390,265,1756,73,38,25,40,54,39,38,41,26,371,909,563,461,690,773,646,635,610,345,5619,1576,906,684,999,1055,776,492,310,98,6896,128,144,148,183,269,302,370,370,159,2077,10,13,20,20,58,86,160,168,134,673,0,0,5,6,15,37,73,142,117,404,139,159,168,217,343,433,602,686,411,3151,139,67,58,94,100,73,68,57,43,700
SAL13733,240,189,147,120,178,143,79,36,6,1147,21,22,10,24,34,46,40,43,20,262,0,0,0,0,7,8,17,16,8,68,0,0,0,0,0,6,5,14,7,31,21,25,15,21,41,59,60,76,33,356,27,9,8,24,13,11,9,10,0,106,285,225,165,168,234,217,151,120,42,1609,225,160,137,145,195,145,73,38,12,1129,4,18,22,21,35,51,62,49,11,262,0,0,4,0,12,9,21,15,10,69,0,0,0,0,0,6,3,11,12,28,3,16,29,23,38,67,85,76,26,365,19,12,7,20,12,14,3,8,3,96,248,187,170,192,245,223,165,125,47,1595,466,353,282,271,374,291,148,75,23,2278,24,40,35,44,66,97,103,91,28,529,0,4,4,4,16,21,31,33,16,135,0,0,0,0,0,13,10,20,15,61,28,43,40,48,85,128,145,152,58,727,42,22,17,43,24,20,16,16,3,202
SAL13734,10,5,0,6,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,0,6,4,5,0,0,0,28,9,5,3,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,15,5,3,3,3,0,7,0,0,28,16,3,3,13,4,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0
SAL13735,4,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,5,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,5,0,3,0,0,0,0,0,0,16,0,0,0,0,0,4,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,13,0,0,0,0,0,0,0,0,0,4
SAL13736,9,9,7,4,0,4,0,0,0,27,0,6,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,9,6,3,4,7,7,0,0,0,42,13,5,4,0,3,0,0,0,0,31,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,13,3,3,9,5,7,3,0,0,39,22,10,7,4,6,4,5,0,0,56,0,5,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,4,0,0,0,17,0,0,0,0,0,0,3,0,0,7
SAL13737,151,75,26,70,84,80,35,10,0,530,16,11,7,6,25,32,23,3,5,126,0,0,0,4,8,7,9,4,0,27,0,0,0,0,3,0,7,0,0,10,16,11,7,9,35,44,39,11,5,170,17,10,0,5,7,8,0,0,0,51,182,95,31,86,121,132,70,29,9,750,143,78,24,83,90,74,33,17,0,537,10,20,7,14,31,33,22,4,0,135,0,0,0,3,6,15,6,0,0,27,0,0,0,0,0,7,4,0,0,8,10,22,7,19,35,52,27,7,0,174,12,8,0,8,8,7,5,8,0,58,166,108,35,110,131,130,64,26,0,763,291,156,50,152,168,151,68,29,0,1066,26,25,12,19,51,63,38,15,5,267,0,0,0,10,11,28,7,0,0,57,0,0,0,0,3,5,13,0,0,21,26,29,12,32,66,93,58,21,5,343,27,19,0,10,16,11,8,9,0,109
SAL13738,20,21,12,14,17,27,20,9,0,134,0,0,3,3,3,13,13,3,0,40,0,0,0,0,0,6,4,0,0,19,0,0,0,0,0,4,5,3,0,12,0,0,4,4,7,23,25,9,0,72,7,5,3,7,0,11,7,3,0,43,34,28,16,23,29,52,54,17,0,249,24,18,11,15,23,26,13,4,0,141,4,8,0,3,10,16,13,0,0,55,0,0,3,0,4,6,6,4,0,18,0,0,0,0,0,5,0,4,0,15,4,9,5,3,8,29,16,10,0,84,9,8,5,3,9,8,4,0,0,45,42,30,24,26,42,60,31,10,0,264,49,39,23,27,37,51,36,11,0,275,3,6,6,10,11,29,22,7,0,93,0,0,3,4,8,10,9,0,0,33,0,0,0,0,0,6,8,3,0,24,3,3,10,11,19,52,34,17,0,150,13,9,9,12,11,15,10,3,0,84
SAL13739,57,24,15,22,21,22,13,7,0,178,7,7,9,6,8,10,12,0,0,68,4,0,0,4,3,0,10,0,0,28,0,0,0,0,0,0,8,0,0,10,13,7,7,10,15,8,32,5,0,99,7,3,6,0,9,0,0,0,0,30,75,38,31,36,43,36,45,13,0,308,51,19,17,29,29,25,13,5,0,176,5,12,12,11,10,12,12,0,0,72,0,0,3,0,3,7,8,4,0,26,0,0,0,0,0,0,3,3,0,9,6,12,14,12,12,20,24,5,0,109,9,0,0,7,0,3,0,0,0,23,66,30,37,46,39,46,36,7,5,305,101,41,29,47,45,46,28,9,0,350,14,17,18,15,19,21,28,8,0,140,4,6,4,8,7,7,20,5,0,55,0,0,0,0,0,3,13,0,0,25,22,18,25,19,25,30,58,10,0,212,14,3,6,11,11,4,0,0,0,53
SAL13740,15,6,11,11,7,9,4,0,0,73,0,5,3,0,0,9,4,4,0,24,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,7,11,3,4,43,4,0,0,0,0,3,0,0,0,8,19,17,15,19,17,19,16,11,3,121,21,11,11,9,8,12,3,0,0,83,0,4,5,4,3,7,6,3,0,26,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,4,0,0,4,0,4,3,4,3,5,14,10,3,41,5,0,0,0,0,3,0,0,0,8,25,16,18,16,14,24,18,10,3,128,38,19,20,23,15,23,13,0,0,157,0,7,5,3,4,10,12,9,0,53,0,0,0,0,6,0,8,5,0,18,0,0,0,0,0,0,0,0,0,8,0,3,11,5,11,17,22,11,4,84,4,4,4,0,0,4,0,0,0,12
SAL13741,0,3,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,13,0,3,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,18,0,8,5,0,9,4,0,0,0,18,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL13742,519,281,281,225,207,133,75,28,11,1759,85,53,77,68,91,76,72,45,10,580,3,8,16,16,27,29,49,30,3,178,0,0,0,6,8,15,29,28,6,83,88,59,91,84,128,115,147,96,27,837,50,34,25,21,25,9,11,3,0,191,656,368,400,331,356,259,235,132,42,2788,581,218,261,231,210,128,83,38,5,1759,62,79,115,80,99,80,85,45,10,667,0,18,34,16,42,38,41,32,16,238,0,0,3,3,20,30,40,19,9,126,60,94,157,104,164,154,164,100,33,1029,41,27,31,18,24,14,20,15,11,202,684,337,446,355,404,302,261,154,45,2985,1103,494,542,458,418,261,157,65,16,3520,146,130,194,151,190,157,161,90,27,1244,9,20,50,33,76,64,86,59,21,416,0,0,3,5,25,46,64,46,10,212,157,150,249,188,294,271,314,197,59,1871,90,61,57,40,57,21,33,19,13,387
SAL13743,11,15,4,8,8,15,10,3,0,77,0,0,3,0,0,4,4,5,0,24,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,12,8,4,0,39,5,4,0,0,0,8,0,0,0,21,15,21,9,9,15,28,23,13,0,127,13,6,8,0,12,13,6,4,0,66,0,0,0,8,4,5,3,5,0,22,0,0,0,0,5,3,3,3,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,8,9,5,6,3,0,35,0,0,5,0,0,7,3,0,0,14,16,8,8,10,19,23,13,15,0,113,27,19,11,14,23,20,18,7,0,136,3,0,3,8,12,10,8,5,0,45,0,0,0,0,6,5,10,5,0,20,0,0,0,0,0,4,0,0,0,8,0,0,0,8,15,15,15,8,0,74,5,4,5,0,0,9,0,0,0,33
SAL13744,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
