SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL13215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13216,0,0,0,0,8,3,11,0,0,0,3,3,0,6,10,0,0,10,3,3,13,9,0,0,10,10,0,25,8,0,0,8,23,4,34,0,3,0,3,36,4,44,0,0,0,3,27,4,35,0,0,0,0,6,0,9,0,0,0,0,0,0,0,25,7,4,33,121,19,170,0,0,0,0,3,0,5,0,0,0,0,10,0,11,4,0,0,4,4,0,9,8,0,5,13,5,0,16,6,0,0,9,17,3,28,0,3,0,7,24,5,34,0,0,0,0,18,0,17,0,0,0,0,9,0,9,0,0,0,0,0,0,0,23,10,5,40,84,7,131,0,0,0,0,17,4,16,0,0,0,6,16,0,17,12,0,0,12,7,3,24,17,0,6,21,17,0,37,13,0,0,17,41,11,66,0,12,0,12,55,9,75,0,3,0,4,44,5,56,0,0,0,0,13,0,14,0,0,0,0
SAL13217,0,0,0,0,5,4,9,4,0,0,4,0,6,5,0,0,0,0,0,0,0,5,0,0,5,5,0,6,3,0,0,3,8,9,17,0,0,0,0,19,3,23,0,0,0,0,9,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,12,50,17,80,0,0,0,0,9,0,13,3,0,0,3,0,0,3,0,0,0,3,0,0,5,3,0,0,3,7,3,11,0,0,0,0,4,8,12,0,3,0,3,11,3,20,0,0,0,0,3,0,10,0,0,0,0,5,0,5,0,0,0,0,3,0,9,8,8,0,12,46,16,80,0,0,0,0,14,8,19,5,0,0,5,0,6,9,5,0,0,5,6,0,4,6,0,0,6,13,3,17,5,0,0,5,16,14,31,0,0,0,0,28,3,37,0,0,0,0,15,4,22,0,0,0,0,5,0,5,0,0,0,0
SAL13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13219,0,0,0,0,12,0,12,0,0,0,4,13,0,8,3,0,0,4,19,0,24,13,0,0,13,11,4,24,6,0,0,13,16,0,24,0,0,0,3,25,0,30,0,0,0,0,19,0,22,0,0,0,0,7,3,10,0,0,0,0,3,0,3,30,8,4,36,109,10,151,0,0,0,0,12,0,12,4,0,0,7,7,0,5,15,0,0,14,8,0,20,17,0,0,15,10,0,23,5,4,0,5,15,0,22,0,9,0,6,13,0,24,0,0,0,4,16,0,16,0,0,0,0,6,0,7,0,0,0,0,0,0,0,32,17,0,46,79,3,133,0,0,0,0,22,0,22,3,3,0,3,14,0,21,12,3,0,14,25,0,38,28,0,0,28,20,6,51,13,3,3,16,31,3,52,0,11,0,15,33,0,46,0,0,0,4,33,0,35,0,0,0,0,14,3,22,0,0,0,0
SAL13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13222,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,3,0,0,5,3,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,0,0,5,13,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,11,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,5,0,5,3,0,0,3,9,0,10,3,0,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0
SAL13223,0,0,0,0,3,0,3,0,0,0,0,0,0,5,5,0,0,5,4,0,11,4,0,0,4,4,0,3,0,0,0,0,21,0,22,5,0,0,5,39,4,45,0,6,0,6,33,3,41,0,0,0,0,23,0,22,0,0,0,0,0,0,0,13,5,0,21,136,8,163,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,11,0,0,10,0,0,12,3,0,0,0,23,5,28,0,4,0,4,40,0,48,0,8,0,8,35,0,40,0,0,0,0,14,0,13,0,0,0,0,4,0,5,10,12,0,22,128,8,157,0,0,0,0,12,0,12,0,0,0,0,9,3,13,3,0,0,3,5,0,14,13,0,0,11,8,0,15,6,0,0,6,45,0,51,5,4,0,10,83,3,94,0,7,0,7,69,3,81,0,4,0,4,35,0,40,0,0,0,0
SAL13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13227,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,6,7,0,19,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,0,3,3,0,4,5,0,0,5,0,0,5,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
SAL13228,0,0,0,0,0,3,3,0,0,0,0,3,0,5,3,0,0,3,3,0,9,0,0,0,0,0,0,3,6,0,0,6,0,0,11,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,5,21,12,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,10,3,0,0,3,0,0,0,3,0,0,3,8,0,12,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,9,24,7,35,0,0,0,0,4,3,8,0,0,0,0,3,0,3,3,0,0,4,11,9,16,3,0,0,3,0,3,6,5,0,0,5,13,0,20,0,0,0,0,4,0,3,0,0,0,0,6,0,7,0,0,0,0,7,0,8,0,0,0,0
SAL13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,4,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,0,4,3,6,0,0,0,0,4,0,4,0,0,0,0
SAL13230,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,18,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,7,0,4,19,3,24,0,0,0,0,4,0,5,0,0,0,0,0,0,7,0,0,0,0,6,0,9,5,0,0,0,0,0,3,6,0,0,6,3,0,11,0,4,0,4,13,0,16,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0
SAL13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,7,14,7,30,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,3,0,0,3,0,6,5,0,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,13,11,4,29,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,7,8,0,0,8,0,6,8,5,0,0,6,0,0,14,0,5,0,5,6,6,12,0,0,0,0,3,3,7,0,0,0,0,3,0,3,0,0,0,0
SAL13232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,0,12,0,0,0,0,3,0,8,0,0,0,0,4,0,4,0,0,0,0
SAL13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,3,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,16,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,6,0,7,0,5,0,5,0,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0
SAL13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13235,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,4,0,8,0,0,0,0,5,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,6,26,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,4,0,12,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,22,0,27,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,3,6,0,14,0,0,0,3,13,0,13,0,0,0,0,12,0,11,0,0,0,0,10,0,5,0,0,0,0
SAL13236,0,0,0,0,0,4,3,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,7,35,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4,5,0,0,5,4,0,4,0,0,0,0,8,0,12,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,26,0,39,0,0,0,0,4,4,5,0,0,0,0,5,0,5,6,0,0,6,0,0,6,4,0,0,6,3,0,9,3,0,0,3,6,0,13,0,0,0,0,16,0,20,0,0,0,0,15,0,14,0,0,0,0,3,0,7,0,0,0,0
SAL13237,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,0,25,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,12,0,18,0,0,0,0,6,0,6,0,0,0,0,11,0,11,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,6,0,13,0,5,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SAL13238,0,3,0,3,149,0,157,0,0,0,0,103,4,110,65,0,0,67,89,6,158,193,0,5,203,70,11,282,106,3,0,112,160,14,284,7,20,0,25,188,9,220,0,20,0,20,138,6,162,0,3,0,3,84,0,88,0,0,0,0,14,0,14,379,51,3,433,988,49,1471,0,9,0,9,123,3,139,0,5,0,7,99,0,106,109,0,4,115,66,5,183,224,3,6,235,35,10,284,106,14,3,126,154,7,277,4,44,0,46,185,6,233,0,29,0,29,137,5,164,4,0,0,5,72,3,79,0,0,0,0,22,0,22,447,109,13,573,882,36,1486,0,13,0,10,273,5,293,3,5,0,7,202,4,220,174,0,10,178,158,8,342,422,9,9,444,101,23,565,215,18,0,236,315,13,558,11,61,0,74,371,10,457,0,47,0,47,271,12,326,4,9,0,6,151,3,164,0,0,0,0
SAL13239,0,0,0,0,3,0,6,0,0,0,0,7,0,7,0,0,0,0,8,0,6,0,0,0,0,0,0,3,0,0,0,0,10,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,33,4,41,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,4,3,0,0,0,0,0,0,10,0,0,0,0,8,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,17,7,27,0,0,0,0,10,0,5,0,0,0,0,11,0,11,0,0,0,0,7,4,17,3,0,0,3,3,4,12,0,0,0,0,13,0,16,0,0,0,0,6,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL13240,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,3,3,0,5,4,0,0,4,0,0,5,3,0,0,3,9,0,7,0,0,0,0,11,4,11,0,0,0,4,8,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,3,0,12,34,8,52,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,5,0,3,7,0,0,7,0,0,10,3,0,0,3,5,4,16,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,0,22,26,10,51,0,0,0,0,0,0,0,0,0,0,0,6,6,8,3,0,0,3,10,0,8,9,0,0,9,5,4,16,3,0,0,3,8,5,19,0,0,0,3,15,4,21,0,5,0,6,9,0,13,0,6,0,6,0,0,3,0,0,0,0
SAL13241,0,0,0,0,26,0,26,0,0,0,0,23,0,23,7,0,0,7,20,0,23,33,0,0,33,9,0,50,23,0,0,23,24,0,49,0,0,0,9,29,0,36,0,0,0,0,23,0,25,0,0,0,0,9,3,14,0,0,0,0,0,0,0,58,8,0,65,167,7,240,0,0,0,0,26,0,26,0,0,0,0,4,0,10,10,0,0,12,17,0,32,31,0,6,36,9,0,47,18,0,0,18,28,0,44,0,7,0,10,32,0,39,0,4,0,4,13,0,15,0,3,0,3,10,0,13,0,0,0,0,3,0,3,63,18,6,85,137,7,230,0,0,0,0,50,0,50,0,0,0,0,29,0,27,16,0,0,16,34,0,53,64,0,6,70,18,0,92,41,0,0,41,52,3,97,4,11,0,13,61,5,78,0,5,0,5,36,3,39,0,0,0,0,22,0,25,0,0,0,0
