SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL14254,0,0,90,90,0,13,65,86,80,62,82,221,140,27,63,228,98,21,33,149,155,6,35,198,118,9,33,166,30,0,15,39,6,4,3,7,624,134,430,1185,0,0,73,73,0,15,45,67,94,63,81,232,161,36,61,251,105,10,49,162,163,8,58,226,87,5,39,138,18,0,23,44,0,0,11,15,625,143,439,1208,0,0,165,165,0,30,114,152,173,124,162,455,295,63,122,476,199,31,82,313,317,12,92,422,210,10,78,297,46,0,32,79,10,4,15,22,1250,278,865,2392
SAL14255,0,0,36,36,0,9,21,23,7,18,30,56,25,11,23,60,22,7,33,66,52,13,41,102,62,9,44,113,40,0,23,62,12,0,6,19,215,63,257,542,0,3,33,32,0,9,22,38,15,18,33,59,23,14,28,65,35,11,35,82,50,3,42,90,61,6,39,107,34,0,36,72,4,0,14,18,222,66,285,562,0,3,61,64,0,13,43,58,21,32,64,116,47,27,55,127,55,21,71,152,96,13,82,197,118,9,87,218,77,3,59,134,12,0,25,35,440,126,540,1105
SAL14256,0,0,85,92,0,9,67,77,48,38,87,176,90,33,58,181,91,21,49,163,151,25,56,234,118,10,45,176,95,3,19,118,34,0,13,48,642,141,487,1270,0,0,94,94,3,18,66,86,64,39,81,184,100,34,74,209,107,27,69,196,156,31,98,281,137,6,82,224,71,0,93,159,21,0,64,81,650,153,718,1522,0,8,178,185,0,29,133,165,113,73,173,359,189,63,132,387,198,50,117,364,313,56,157,518,258,15,127,404,166,3,110,277,57,0,73,132,1292,290,1202,2788
SAL14257,0,0,64,67,0,12,47,56,23,29,53,112,46,36,49,131,50,24,73,149,92,25,74,192,162,20,73,253,128,8,48,191,34,0,18,57,540,165,505,1205,0,0,70,73,4,20,33,54,35,35,36,106,44,30,56,134,67,27,83,172,104,25,70,200,170,22,102,291,105,5,116,222,19,0,40,65,542,165,603,1317,0,6,132,139,4,28,80,109,60,71,90,217,86,67,103,258,115,56,154,326,197,52,147,398,330,43,172,547,234,14,165,416,51,0,64,115,1078,326,1108,2523
SAL14258,0,0,119,120,0,34,71,107,52,71,117,240,66,41,61,170,55,33,79,167,97,21,82,199,72,11,50,139,58,0,33,95,13,0,4,22,424,208,627,1257,0,3,98,105,0,50,88,139,66,71,91,231,74,48,86,201,78,19,100,196,85,11,104,203,70,5,58,139,39,0,78,117,10,0,40,49,422,204,742,1374,0,5,211,221,4,81,155,243,114,142,210,468,139,84,147,371,135,51,180,368,181,33,188,401,146,16,112,269,97,0,110,217,26,0,47,73,845,414,1365,2628
SAL14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,5,4,9,12,0,0,0,5,0,0,0,0,0,0,0,0,9,6,8,21
SAL14260,0,0,0,0,0,0,4,4,0,0,4,4,5,0,0,5,4,0,0,4,0,3,8,11,6,0,0,7,4,0,0,6,0,0,0,0,21,3,15,43,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,9,0,0,11,0,3,0,7,3,0,0,7,3,0,0,3,0,0,0,0,25,3,7,37,0,0,3,3,0,0,0,0,0,0,3,6,6,0,0,7,11,0,0,12,8,7,8,18,14,0,0,17,7,0,0,9,4,0,0,4,42,8,22,71
SAL14261,0,0,33,35,0,12,33,46,22,30,60,110,41,12,34,84,29,13,44,89,27,11,38,72,27,0,25,53,18,3,23,45,20,0,6,29,180,86,296,566,0,3,27,30,0,16,32,47,30,35,45,110,40,8,33,85,23,13,45,80,30,4,40,76,23,3,44,74,26,0,55,77,16,0,58,71,187,85,374,642,0,0,62,67,0,27,62,90,56,67,101,221,79,23,71,165,48,28,87,166,59,11,81,146,49,8,69,128,50,4,76,129,36,0,58,97,368,174,671,1206
SAL14262,0,0,17,17,0,3,12,10,6,8,6,22,19,0,0,23,24,10,9,46,39,9,12,64,70,8,25,99,61,9,22,88,23,4,9,36,235,44,116,401,0,0,6,6,0,3,0,5,15,7,13,32,23,6,3,36,17,9,10,39,47,10,24,83,77,14,31,117,52,8,57,109,12,0,44,53,235,51,190,479,0,0,27,27,0,3,7,15,15,18,16,50,44,6,8,56,48,20,20,83,81,20,41,143,143,18,57,216,113,10,72,199,28,4,54,86,475,99,304,879
SAL14263,0,0,471,471,3,9,418,435,144,31,361,537,460,44,133,639,591,44,109,742,457,10,87,559,228,5,40,272,91,5,15,114,24,0,10,35,2007,140,1652,3798,0,0,438,438,14,14,337,361,232,39,264,536,535,43,159,738,623,32,157,812,372,9,144,526,187,3,100,293,44,0,68,117,11,0,35,48,2018,140,1709,3870,0,0,910,910,18,21,756,794,374,64,629,1070,998,85,295,1369,1210,77,267,1550,830,25,232,1089,416,5,142,570,143,5,85,231,36,0,50,82,4018,281,3366,7670
SAL14264,0,6,157,160,0,24,88,115,51,59,103,211,67,36,88,189,64,34,110,205,98,18,129,247,131,23,90,237,91,3,56,146,12,0,15,31,512,205,834,1548,0,4,146,150,6,42,95,139,65,64,129,254,75,29,126,234,74,29,151,255,114,16,157,286,126,12,144,281,63,0,125,186,9,0,45,55,522,202,1112,1839,0,9,302,316,4,67,181,255,111,126,228,462,138,72,212,420,141,63,261,463,212,36,289,531,257,32,232,522,147,3,184,331,16,0,60,84,1033,407,1946,3384
SAL14265,0,3,35,35,0,10,41,51,22,42,47,116,35,12,27,68,28,12,20,61,52,10,33,92,36,3,18,56,20,0,3,28,0,0,0,3,192,95,222,508,0,3,38,45,4,15,32,54,26,37,54,118,34,16,27,82,44,9,27,81,45,11,38,90,31,0,27,60,13,0,17,30,0,0,9,10,202,93,275,574,0,5,74,80,3,25,72,103,55,85,101,239,66,28,54,156,68,22,51,138,97,22,70,185,60,3,43,115,36,0,24,59,0,0,8,10,397,192,498,1081
SAL14266,0,0,564,560,3,13,520,537,167,38,447,659,794,35,144,972,868,45,98,1016,975,36,105,1114,894,18,100,1016,374,10,47,426,63,0,35,96,4135,201,2064,6394,0,5,506,505,3,13,428,442,256,49,316,619,924,39,126,1087,920,47,162,1131,1028,36,210,1278,802,18,254,1064,218,3,204,426,30,0,124,156,4182,202,2326,6703,0,0,1072,1071,8,25,947,983,426,86,763,1276,1714,76,266,2058,1793,97,256,2148,2004,72,315,2392,1688,33,352,2079,589,10,249,849,94,0,158,256,8308,405,4387,13102
SAL14267,0,0,201,201,0,0,162,168,33,16,83,134,278,15,28,320,356,15,36,407,289,17,38,344,174,11,24,208,102,0,28,125,40,0,10,51,1271,81,608,1960,0,0,210,210,0,9,147,149,58,18,67,143,330,25,32,383,375,12,61,451,248,14,54,319,159,3,57,223,81,3,66,142,23,0,67,85,1275,77,756,2112,0,0,409,409,0,9,308,317,92,35,153,279,608,31,63,706,734,27,98,857,538,31,86,660,339,14,80,433,176,8,93,273,58,0,76,134,2544,158,1368,4068
SAL14268,0,3,276,277,9,28,347,380,343,174,557,1074,728,76,279,1077,441,57,222,721,435,34,207,676,360,18,129,507,158,8,56,222,54,0,39,94,2538,395,2111,5045,0,0,240,244,15,47,277,336,454,194,472,1119,748,79,282,1102,459,49,268,777,434,30,278,737,287,19,238,541,135,8,163,303,21,0,80,105,2555,412,2291,5254,0,7,514,517,21,74,618,716,794,371,1035,2194,1472,148,560,2178,900,105,486,1495,868,67,484,1414,649,30,370,1050,299,13,221,529,77,0,120,201,5091,808,4406,10301
SAL14269,0,11,154,162,7,39,135,183,69,82,206,360,81,38,133,252,78,33,120,222,96,18,120,228,96,11,84,187,81,8,41,131,23,0,21,46,528,236,1008,1765,0,20,130,149,14,50,97,166,74,76,193,350,74,35,133,250,90,32,146,271,99,17,164,285,99,13,134,239,59,4,110,172,10,0,62,77,532,255,1168,1950,4,33,281,315,21,92,232,343,139,159,400,706,153,78,266,495,165,59,269,496,195,36,281,508,193,21,214,431,143,10,150,301,34,0,82,123,1058,491,2173,3717
SAL14270,0,0,76,76,6,19,53,73,84,76,55,211,90,31,38,162,83,29,37,149,72,23,55,146,101,7,22,127,60,0,17,79,10,0,6,14,503,182,357,1042,0,4,88,93,4,27,52,79,97,74,54,222,109,40,46,193,80,24,54,161,81,19,45,147,97,6,61,161,44,3,48,100,6,0,15,26,519,190,472,1180,0,4,163,167,10,38,97,151,181,147,106,436,198,69,85,349,164,53,95,310,153,38,105,299,192,13,83,287,112,5,65,181,19,0,24,39,1025,370,824,2223
SAL14271,0,0,3,3,0,0,0,0,0,0,3,8,5,0,0,5,0,0,0,6,6,0,0,6,3,0,0,10,0,0,0,5,0,0,0,0,28,3,14,42,0,0,3,3,0,0,0,0,4,0,0,4,5,0,0,3,3,0,0,12,6,0,9,18,5,0,4,8,0,0,0,3,0,0,0,0,24,5,16,50,0,0,8,8,0,0,4,4,3,0,3,4,8,0,3,8,8,3,4,17,19,0,6,24,9,3,6,14,3,0,3,9,0,0,0,0,48,4,36,90
SAL14272,0,0,178,177,6,34,199,247,96,77,185,360,195,33,99,325,195,26,85,305,145,16,82,242,110,8,32,154,61,0,25,89,31,0,18,46,843,197,903,1948,0,9,146,153,4,39,210,260,125,77,111,315,236,30,78,348,178,25,87,284,142,14,110,265,104,10,90,202,53,0,80,134,14,0,51,65,856,202,968,2018,0,9,323,328,14,77,416,503,224,151,294,669,434,62,179,675,369,51,167,588,285,33,193,507,215,13,128,357,115,0,106,228,45,0,68,111,1696,394,1871,3963
SAL14273,0,3,65,68,0,15,40,58,62,39,50,149,90,29,32,152,63,12,36,115,93,14,61,169,106,6,42,154,79,6,27,109,23,0,10,35,519,118,366,1010,0,4,74,76,3,28,38,72,73,45,34,151,98,19,43,162,66,17,45,129,114,11,46,168,101,7,48,154,52,0,73,121,17,0,53,65,524,124,457,1105,0,4,138,145,7,42,78,130,136,86,76,301,189,46,76,314,137,25,86,246,211,20,105,343,203,13,91,309,127,6,101,233,37,0,65,101,1047,241,821,2111
SAL14274,0,0,6,6,0,0,3,3,0,4,3,3,9,0,0,5,8,0,0,9,10,0,0,16,11,0,0,9,0,0,0,3,0,0,0,0,35,9,15,54,0,0,8,8,0,0,3,0,0,0,0,6,3,0,0,3,8,4,0,6,17,0,0,15,5,0,0,13,0,0,3,3,0,0,0,0,38,5,13,57,0,0,8,8,0,0,7,8,4,5,3,7,10,0,0,13,11,6,0,20,22,3,0,28,18,0,0,22,0,0,6,4,5,0,0,3,70,14,29,113
SAL14275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14276,0,0,122,122,0,28,66,92,56,59,104,212,109,34,52,189,90,20,38,149,72,14,30,109,64,6,20,92,19,0,7,28,5,0,0,5,410,160,431,1003,0,4,91,94,5,37,54,93,87,61,84,231,101,41,60,197,88,21,41,153,75,8,41,124,60,3,34,96,11,0,20,35,0,0,6,6,423,167,429,1021,0,3,207,212,5,61,117,181,143,119,182,444,210,74,106,389,177,41,81,300,145,22,71,235,127,5,55,186,39,0,26,66,5,0,6,12,838,333,851,2026
SAL14277,0,0,176,176,0,4,132,134,27,12,81,120,212,17,37,262,290,19,29,339,232,14,27,270,208,8,16,233,135,0,26,166,29,0,13,40,1131,68,542,1738,0,0,141,141,0,7,122,129,38,13,44,94,250,12,21,284,318,28,48,397,224,10,48,283,198,3,74,273,98,3,58,161,7,0,27,39,1137,68,601,1806,0,0,315,315,0,4,254,261,67,20,127,215,463,26,62,553,609,41,84,736,458,23,70,551,403,15,91,507,233,7,87,330,34,0,43,80,2269,137,1143,3545
SAL14278,0,0,267,267,23,43,457,522,719,149,876,1739,1597,55,291,1938,467,32,165,663,279,12,165,459,188,7,110,303,98,7,42,148,25,0,23,45,3383,299,2395,6083,0,0,237,242,51,51,354,454,1201,140,515,1861,1316,53,263,1628,351,18,239,613,229,11,224,466,153,9,208,363,76,0,137,211,3,0,53,56,3380,282,2224,5894,0,0,506,506,67,91,813,976,1917,288,1391,3601,2916,101,551,3568,813,51,406,1275,504,21,393,926,339,16,313,673,170,6,178,357,33,0,68,109,6765,584,4625,11979
SAL14279,0,0,130,134,0,28,79,110,70,69,113,251,106,39,74,217,114,34,85,231,111,19,75,209,132,15,52,196,56,4,23,85,13,0,3,18,598,208,634,1440,0,0,102,100,0,33,83,116,89,64,102,263,119,42,83,241,124,35,87,241,127,21,89,231,108,3,91,208,39,5,41,84,5,0,24,33,614,208,698,1518,0,3,233,230,0,66,160,225,161,135,217,511,224,85,151,456,233,69,170,465,241,44,161,442,240,17,139,406,87,8,68,167,20,3,26,49,1210,415,1331,2958
SAL14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8
SAL14281,0,0,184,184,5,7,176,186,94,23,288,404,210,23,122,363,243,27,96,364,282,14,91,381,310,3,54,366,150,0,32,180,35,0,19,53,1323,98,1056,2482,0,0,179,182,10,9,150,162,169,24,198,394,242,29,90,357,236,18,118,370,305,16,112,436,274,3,157,435,83,0,87,172,14,0,49,59,1324,101,1134,2565,0,0,362,359,13,16,331,353,266,51,483,796,458,53,210,722,481,46,211,731,579,31,203,816,577,7,210,799,234,4,115,350,48,0,64,111,2650,207,2196,5045
SAL14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,6,0,7
SAL14283,0,3,188,193,0,19,141,162,58,60,176,296,115,40,137,290,132,24,147,305,133,24,120,288,128,7,82,216,78,5,51,138,13,0,9,20,665,189,1054,1904,0,0,211,215,0,22,138,163,82,53,195,341,150,43,144,339,133,27,149,303,130,18,148,299,121,4,148,267,45,4,108,157,0,0,31,31,661,179,1265,2108,0,4,405,409,8,41,277,322,144,113,372,635,260,85,282,630,263,55,296,611,262,50,269,584,247,7,225,483,122,7,159,290,14,0,43,56,1321,370,2320,4011
SAL14284,0,0,3,3,0,0,4,4,4,4,4,9,3,5,4,11,4,0,7,10,12,0,3,19,19,0,6,28,21,3,3,30,3,0,0,3,70,12,42,122,0,0,0,0,0,0,5,5,3,4,3,7,4,5,0,10,4,4,4,10,20,0,6,26,16,0,8,24,12,0,4,20,3,0,3,9,64,8,35,108,0,0,5,5,0,0,12,12,7,6,10,19,13,3,4,20,11,3,9,21,33,6,10,48,34,9,14,51,35,3,10,45,5,0,3,7,134,22,71,231
SAL14285,0,0,117,116,0,0,82,83,34,23,55,116,149,26,26,203,204,23,39,264,125,22,24,170,92,4,14,109,61,4,13,79,15,0,5,21,677,104,379,1160,0,0,118,117,0,3,93,94,45,24,53,121,173,25,16,214,203,35,46,282,126,10,34,170,73,3,39,114,56,0,52,109,4,0,15,22,684,104,462,1254,0,0,232,235,0,3,173,178,80,51,105,238,328,46,47,416,403,61,83,551,249,25,63,338,171,8,49,224,116,8,67,186,18,0,24,43,1359,212,845,2412
SAL14286,0,0,0,0,0,0,6,6,0,0,0,4,0,0,0,5,0,0,0,4,3,5,5,12,0,0,0,5,0,0,0,0,0,0,0,0,9,0,18,25,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,14,0,0,0,0,0,0,6,6,3,0,0,8,0,0,0,9,6,3,0,8,8,0,5,14,0,0,0,5,0,0,0,0,0,0,0,0,17,8,17,44
SAL14287,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,17,4,0,25,0,0,3,3,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,7,4,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,19,6,7,28,0,0,6,6,0,0,0,0,5,0,0,5,9,0,0,9,6,0,0,9,8,0,3,13,11,0,0,14,4,0,0,4,0,0,0,0,37,4,10,48
SAL14288,0,0,10,10,0,0,0,0,4,4,7,16,8,0,7,12,4,0,7,12,26,0,14,38,20,3,9,30,3,0,0,6,6,0,3,7,61,17,56,132,0,0,7,7,0,0,6,9,0,4,9,12,8,5,3,15,8,0,5,17,21,3,12,31,20,7,5,27,0,0,9,8,6,0,0,6,60,14,42,121,0,0,16,16,0,0,11,10,3,9,15,23,14,3,7,29,12,0,9,23,44,5,24,73,35,8,17,59,6,0,8,16,0,0,3,8,119,30,102,252
SAL14289,0,0,6,6,0,0,3,3,0,0,0,0,4,0,0,5,7,9,13,20,6,6,0,12,10,0,3,16,0,0,0,0,0,0,0,0,25,9,28,65,0,0,4,4,0,0,0,0,0,0,0,3,3,6,3,11,3,5,0,11,3,0,0,6,4,0,0,6,5,0,0,7,0,0,0,0,21,16,13,46,0,0,10,10,0,0,3,3,3,0,0,7,3,4,6,17,9,15,15,31,11,3,0,16,10,0,3,21,7,0,0,9,0,0,0,0,47,25,44,116
SAL14290,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,7,3,8,12,5,0,4,6,0,0,0,0,0,0,0,0,9,7,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,10,4,0,0,5,0,0,4,5,0,0,0,0,17,3,7,26,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,5,0,4,9,11,6,9,22,6,6,3,14,3,0,4,4,0,0,0,0,24,9,24,59
SAL14291,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,3,0,8,12,6,0,4,12,11,0,9,19,3,0,9,7,0,0,0,0,26,3,34,66,0,0,6,6,0,0,4,4,0,0,0,4,6,0,0,6,6,0,0,3,5,0,10,11,10,0,9,19,0,0,3,5,0,0,0,0,26,5,29,58,0,0,5,5,0,0,4,4,0,3,0,6,13,0,4,13,7,3,8,18,10,0,15,24,16,0,13,34,0,0,15,16,0,0,0,0,53,6,63,119
SAL14292,0,0,46,46,0,0,15,15,5,0,14,22,26,0,4,30,58,0,4,61,30,6,8,42,27,0,4,33,11,0,3,17,0,0,0,3,167,9,94,265,0,0,35,35,0,0,3,3,4,7,6,15,38,4,4,43,55,4,9,62,35,3,6,39,22,0,4,32,12,0,0,13,0,0,8,7,163,13,74,252,0,0,78,78,0,0,20,20,10,3,17,36,61,3,12,73,108,4,6,122,61,8,12,83,52,0,10,63,24,0,6,32,4,0,7,11,329,24,170,523
SAL14293,0,0,69,69,0,9,70,80,45,46,46,135,107,25,31,165,124,23,33,176,106,16,42,164,113,6,39,156,62,0,18,81,7,0,10,13,564,120,354,1045,0,0,82,82,0,13,63,75,54,43,59,154,121,29,38,186,129,23,50,198,109,9,48,172,98,5,34,134,53,0,35,85,3,0,29,31,568,119,431,1125,0,0,146,146,0,24,132,153,101,85,108,288,228,54,68,351,251,45,77,382,221,24,90,339,212,6,70,297,111,0,54,166,10,0,34,47,1135,240,790,2168
SAL14294,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,9,8,0,5,14,9,0,0,15,8,0,3,8,0,0,0,0,0,0,0,0,29,0,20,58,0,0,6,6,0,0,0,0,0,0,6,7,3,0,0,3,10,0,7,11,6,0,3,12,8,0,7,11,0,0,4,8,0,0,0,0,33,0,22,59,0,0,3,3,0,0,0,0,4,4,5,13,7,0,3,10,16,0,6,26,18,0,8,23,14,0,8,24,5,0,4,7,0,0,0,0,62,4,46,114
SAL14295,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,4,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,14,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,5,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,33
SAL14296,0,0,20,20,0,0,10,10,5,4,6,15,7,0,8,24,19,0,9,30,21,0,4,31,22,0,3,21,5,0,0,7,0,0,0,0,86,6,61,158,0,0,20,20,0,0,4,4,7,6,8,19,14,5,3,19,22,0,8,37,15,0,5,26,18,0,3,22,5,0,0,9,3,0,4,4,82,8,60,151,0,0,40,40,0,0,17,17,13,6,13,35,25,6,8,38,44,0,18,62,42,5,13,58,34,0,12,43,11,3,4,16,3,0,4,3,169,21,123,313
SAL14297,0,0,8,11,0,5,11,9,5,3,9,16,8,3,6,17,19,4,16,42,16,0,15,36,21,0,5,26,6,0,4,11,0,0,0,0,75,19,76,174,0,0,7,6,0,5,8,14,7,4,4,18,6,6,4,21,21,6,9,35,14,5,15,31,18,0,6,24,7,0,3,11,0,0,0,0,80,20,66,166,0,0,22,21,0,8,18,23,10,6,18,38,22,12,11,39,36,11,29,72,34,6,29,69,41,0,12,47,13,0,7,26,0,0,0,0,152,44,137,339
SAL14298,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,8,3,0,0,11,0,0,0,7,0,0,0,0,17,4,7,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,5,4,0,8,11,3,0,3,4,5,0,0,5,0,0,0,0,16,4,9,35,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,10,3,4,0,4,8,0,4,12,12,3,7,13,3,0,0,7,0,0,0,0,33,8,15,56
SAL14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,3,5,15,0,0,8,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,0,6,5,0,0,5,0,0,0,0,0,0,0,0,14,5,12,23
SAL14300,0,0,8,8,0,0,0,0,0,6,3,5,7,0,0,0,5,0,5,6,4,3,3,12,9,0,0,8,4,0,0,0,0,0,0,0,27,9,17,49,0,0,7,7,0,0,0,0,0,3,0,4,5,0,0,9,9,0,3,10,7,0,4,11,7,0,10,15,0,0,6,3,0,0,0,0,23,9,33,57,0,0,14,14,0,3,0,3,0,9,5,11,4,0,0,9,12,5,4,14,9,3,8,26,18,4,6,22,3,0,3,12,0,0,0,0,47,17,49,111
SAL14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,11,6,0,13
