SSC_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SSC10016,4,7,10,4,7,3,3,0,0,44,100,210,359,331,341,190,26,0,0,1551,0,0,0,0,0,0,3,0,0,4,0,3,16,17,14,0,0,0,0,54,0,14,30,37,33,18,0,0,0,134,0,0,4,9,7,8,0,0,0,42,7,17,93,55,60,27,3,0,0,263,0,4,12,10,9,12,0,0,0,50,50,84,57,38,45,34,5,0,0,315,83,75,56,28,22,10,5,0,0,277,0,0,18,25,35,12,7,0,0,94,0,5,8,8,10,3,0,0,0,33,0,9,43,31,25,14,0,0,0,115,0,6,9,11,9,7,3,0,0,45,3,21,76,55,54,16,3,0,0,226,0,16,27,17,21,16,4,0,0,110,3,14,67,97,96,24,7,0,0,304,10,17,63,70,91,45,0,0,0,290,8,43,130,130,110,71,7,0,0,502,0,12,9,10,10,8,0,0,0,53
SSC10017,4,4,4,8,5,3,0,0,0,26,85,79,229,327,304,160,32,4,0,1218,0,0,0,0,3,0,0,3,0,9,0,0,14,24,9,12,0,0,0,49,7,3,22,35,23,18,3,0,0,118,0,0,6,8,9,9,0,0,0,38,9,20,57,54,46,33,8,0,0,226,0,0,7,10,8,8,0,0,0,43,39,42,36,33,41,26,3,0,0,213,58,29,24,23,22,11,0,0,0,165,0,3,16,33,25,16,7,0,0,97,11,3,3,7,6,9,0,0,0,37,0,4,31,34,33,12,0,4,0,133,0,3,3,8,12,8,3,0,0,39,6,17,36,64,44,33,5,0,0,212,0,3,9,20,9,12,3,0,0,59,0,8,31,72,60,22,0,0,0,194,6,4,45,86,83,50,16,0,0,296,4,17,90,110,111,49,12,5,0,389,9,11,6,9,12,4,3,0,0,47
SSC10018,0,0,0,0,3,4,0,0,0,10,12,11,23,41,41,34,6,0,0,170,0,0,0,6,9,7,13,0,0,39,0,0,0,0,0,0,0,0,0,0,3,4,10,20,15,12,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,7,0,0,0,24,0,0,0,4,3,0,0,0,0,7,0,0,3,5,9,0,0,0,0,21,8,6,3,0,7,6,0,0,0,27,0,0,7,7,9,5,0,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,13,0,0,3,3,3,4,0,0,0,16,0,0,0,7,0,4,0,0,0,11,0,4,0,9,5,7,0,0,0,24,0,0,7,4,9,11,0,0,0,27,0,0,0,0,0,0,0,0,0,3
SSC10019,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,14,0,0,4,3,8,5,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10021,0,0,0,0,0,3,0,0,0,3,9,25,35,51,48,31,4,0,0,206,0,4,7,7,3,10,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,5,0,0,0,22,0,0,0,3,0,0,0,0,0,4,7,11,13,26,20,8,0,0,0,86,0,0,3,6,8,4,0,0,0,26,5,6,11,6,0,3,3,0,0,31,8,3,5,4,0,0,0,0,0,20,0,3,3,6,5,3,0,0,0,19,0,0,6,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,4,10,4,5,3,0,0,0,22,3,0,0,0,0,0,0,0,0,8,0,0,0,14,9,5,0,0,0,29,3,0,5,12,4,4,0,0,0,34,0,3,4,7,11,9,3,0,0,40,0,3,10,4,4,0,0,0,0,19
SSC10022,0,7,9,7,3,4,0,0,0,32,20,43,43,55,61,32,3,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,10,13,5,3,0,0,55,0,0,0,0,0,0,0,0,0,3,3,6,8,7,4,3,0,0,0,36,0,0,0,3,8,0,0,0,0,14,0,10,13,11,8,5,0,0,0,44,15,12,5,4,9,3,0,0,0,45,3,10,10,3,11,0,3,0,0,43,3,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,3,4,7,4,11,0,0,0,36,0,0,5,3,0,3,3,0,0,21,3,3,4,14,5,3,0,0,0,31,0,12,13,21,30,6,3,0,0,81,0,0,0,0,0,0,0,0,0,7
SSC10023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10024,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,17,0,0,4,9,7,4,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10025,3,8,18,18,16,16,0,0,0,77,243,305,609,725,729,374,41,0,0,3029,4,3,3,3,4,0,3,0,0,18,0,3,40,48,40,13,4,0,0,152,15,29,57,105,161,71,0,0,0,442,0,8,13,28,27,17,0,0,0,90,50,96,182,169,122,67,4,0,0,692,0,9,30,34,35,22,0,0,0,143,114,109,153,152,160,71,10,3,0,765,171,83,73,57,41,24,7,0,0,453,8,19,58,81,117,79,21,0,0,377,0,7,12,8,4,3,0,0,0,39,0,15,42,57,41,17,0,0,0,174,3,15,25,30,12,5,4,0,0,91,6,22,48,67,57,31,3,0,0,236,9,23,36,46,53,34,3,0,0,205,12,24,102,151,120,74,0,4,0,481,8,40,93,139,110,92,8,0,0,495,21,82,165,210,236,152,16,0,0,883,18,14,8,13,12,8,0,0,0,80
SSC10026,0,4,10,10,5,6,4,0,0,36,97,147,309,269,304,213,27,0,0,1362,0,0,0,0,3,6,0,0,0,16,0,0,9,17,23,12,0,0,0,59,3,9,43,28,62,44,4,0,0,190,0,0,4,10,12,4,0,0,0,35,24,42,80,67,57,41,10,0,0,316,0,0,10,24,13,13,6,0,0,71,42,68,81,73,64,44,5,0,0,380,63,38,32,21,25,18,3,0,0,203,3,10,36,38,49,40,13,0,0,189,0,0,7,4,0,3,0,0,0,21,0,5,34,14,13,8,0,0,0,79,0,3,10,5,5,3,0,0,0,36,3,14,34,14,7,4,0,0,0,75,4,8,19,23,28,23,0,0,0,111,0,10,36,35,44,33,3,0,0,170,8,20,33,26,53,44,8,0,0,193,12,44,117,81,119,83,6,0,0,459,6,8,11,4,0,3,0,0,0,34
SSC10027,3,9,4,3,3,6,3,0,0,25,76,112,218,218,247,231,64,0,0,1164,3,4,8,3,10,6,6,0,0,38,0,0,3,0,0,0,0,0,0,3,11,14,32,38,41,30,9,0,0,173,0,0,3,0,3,3,0,0,0,6,7,14,39,38,45,34,12,0,0,178,0,3,3,4,13,9,3,0,0,40,28,26,50,26,25,28,14,0,0,195,57,40,46,26,17,13,15,0,0,213,0,5,14,9,17,14,6,0,0,69,7,3,7,14,0,7,3,0,0,38,0,3,17,10,15,13,0,0,0,55,0,4,9,10,8,13,9,0,0,45,0,9,23,28,31,32,18,0,0,147,0,7,4,7,16,4,4,0,0,45,0,9,31,48,46,31,7,0,0,174,3,13,50,57,66,82,13,0,0,288,7,23,86,101,85,91,24,0,0,416,0,6,4,3,4,6,0,0,0,19
SSC10028,4,0,0,0,0,0,0,0,0,3,17,10,20,25,33,37,4,0,0,144,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,3,6,3,4,7,17,8,3,0,0,48,11,3,4,0,0,3,0,0,0,25,0,0,0,5,8,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,6,0,0,5,0,0,0,19,0,3,3,11,7,10,0,0,0,34,0,6,7,12,20,13,0,0,0,53,0,0,0,0,0,0,0,0,0,0
SSC10029,0,0,0,0,0,0,0,0,0,0,3,0,4,8,15,14,0,0,0,38,0,0,5,3,5,13,8,0,0,40,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC10030,3,8,51,20,10,4,3,0,0,108,38,233,1185,657,362,179,41,4,0,2698,0,0,4,3,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,9,3,8,55,54,26,13,0,3,0,161,0,5,11,11,3,5,0,0,0,37,0,26,106,67,45,7,3,0,0,250,0,15,59,52,21,11,4,0,0,164,15,57,164,82,46,23,12,0,0,394,12,60,149,74,40,22,0,0,0,363,0,9,60,75,62,34,4,0,0,244,0,17,152,97,50,12,5,0,0,337,6,39,207,213,60,27,0,0,0,544,0,4,52,29,16,3,0,0,0,103,3,70,470,227,123,48,7,3,0,955,0,14,100,47,31,18,4,0,0,220,3,21,144,96,85,42,0,0,0,382,0,32,186,100,78,69,12,0,0,468,4,25,181,97,78,47,16,0,0,450,3,16,68,31,33,9,0,0,0,165
SSC10031,0,6,8,3,6,6,0,0,0,33,65,128,138,129,204,206,12,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,12,17,35,36,7,0,0,120,0,0,0,3,5,0,0,0,0,13,9,32,38,40,32,34,3,0,0,185,0,0,6,8,13,20,3,0,0,59,34,51,34,20,38,33,7,0,0,214,24,28,10,9,6,3,0,0,0,89,0,10,18,17,27,26,3,0,0,101,0,5,6,6,14,8,0,0,0,37,0,6,17,23,26,28,0,0,0,102,3,3,7,10,8,8,0,0,0,40,3,19,27,27,25,26,10,0,0,136,4,4,8,13,14,19,3,0,0,64,0,0,12,17,17,28,0,0,0,80,5,20,26,20,48,71,4,0,0,202,0,16,28,26,40,47,3,0,0,167,5,4,3,5,6,3,0,0,0,24
SSC10032,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,6,0,0,0,31,0,0,3,9,3,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10036,0,0,3,16,29,8,5,0,0,67,92,119,220,452,424,259,76,3,0,1657,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,8,14,35,39,26,11,0,0,133,0,3,0,5,9,0,6,0,0,24,8,26,44,100,74,43,13,3,0,312,0,11,9,40,38,16,7,0,0,123,68,45,37,49,61,35,12,3,0,319,45,32,28,27,22,13,4,0,0,169,0,3,11,17,27,27,8,0,0,99,3,6,16,45,20,8,3,0,0,105,0,5,25,91,81,30,0,0,0,238,4,4,10,24,22,9,0,0,0,80,11,11,46,158,134,60,13,0,0,431,3,11,21,30,40,16,8,0,0,127,0,4,20,41,54,44,11,0,0,170,11,23,32,73,73,54,16,4,0,277,5,34,57,84,105,95,31,3,0,412,13,16,5,11,13,10,0,0,0,66
SSC10037,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10038,0,6,24,9,11,9,0,0,0,66,39,136,462,269,240,171,26,0,0,1341,0,0,6,3,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,5,41,38,36,35,7,0,0,164,0,0,5,4,0,0,0,0,0,12,0,12,46,34,27,28,3,0,0,154,0,4,21,29,23,13,0,0,0,83,18,53,142,64,34,37,12,0,0,349,39,67,116,38,30,28,7,0,0,315,0,12,63,44,46,47,13,0,0,212,0,9,30,11,14,3,0,0,0,68,0,13,77,43,33,10,0,0,0,180,0,3,17,16,13,8,4,0,0,49,0,11,79,53,31,21,0,0,0,203,3,12,62,24,25,16,0,0,0,142,0,4,27,27,32,21,0,0,0,117,3,13,47,24,35,23,3,0,0,156,0,28,167,73,61,45,10,0,0,398,3,3,15,6,7,6,3,0,0,48
SSC10039,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,11,0,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10040,0,0,0,0,0,0,0,0,0,0,3,5,0,6,4,6,0,0,0,30,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC10041,0,0,0,0,0,0,0,0,0,3,0,3,3,5,6,9,0,0,0,28,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,18,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
