SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC13906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,12,3,0,0,3,3,3,8,0,0,0,0,6,0,7,0,3,0,0,11,0,10,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,9,30,7,49,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,3,0,3,3,0,0,3,7,3,11,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,9,23,8,37,0,0,0,0,0,3,3,0,0,0,0,3,0,3,7,0,0,7,8,0,17,4,0,0,4,7,3,16,3,0,0,3,13,0,16,0,0,0,7,21,0,25,0,0,0,0,13,0,10,0,0,0,0,0,0,3,0,0,0,0
SSC13907,3,12,0,14,357,36,405,5,11,0,19,449,37,502,288,22,3,314,819,100,1227,565,16,7,594,513,78,1181,242,18,3,269,531,46,849,42,56,0,98,553,48,696,9,92,0,101,398,35,529,0,23,0,20,220,18,257,0,0,0,4,51,8,62,1155,258,17,1433,3871,402,5704,3,37,0,39,312,28,376,21,34,0,51,319,32,398,529,46,10,584,594,91,1261,682,30,20,724,315,48,1091,202,52,6,262,511,47,818,32,164,7,201,554,47,804,13,138,0,147,387,41,578,4,25,0,28,243,22,287,0,0,0,0,84,12,99,1476,520,48,2044,3310,361,5719,5,47,0,60,665,57,787,23,47,0,72,763,64,902,814,71,18,894,1407,186,2488,1248,49,29,1324,826,121,2269,449,72,11,530,1037,94,1665,71,216,11,297,1105,99,1499,19,229,0,247,785,74,1109,4,43,0,47,462,37,546,0,5,0,3
SSC13908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,0,3,12,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,3,3,0,0,4,3,0,9,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,3,0,3,3,0,0,4,3,0,6,0,3,0,3,18,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC13909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,4,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,13,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,3,0,10,0,0,0,0,6,0,9,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0
SSC13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13911,0,0,0,0,9,0,9,0,0,0,0,3,0,3,3,0,0,5,8,0,13,9,0,0,6,3,0,10,3,0,0,4,14,0,15,0,0,0,0,17,5,27,0,0,0,0,15,0,20,0,0,0,0,3,3,11,0,0,0,0,0,0,3,20,4,0,25,71,11,108,0,0,0,0,4,0,6,0,0,0,0,3,0,6,7,0,0,7,3,0,14,7,0,0,7,0,0,7,0,0,0,3,10,0,18,0,4,0,4,14,3,21,0,0,0,0,14,0,18,0,0,0,0,3,0,4,0,0,0,0,0,0,0,14,10,3,23,58,7,89,0,0,0,0,13,0,15,3,0,0,3,9,0,11,16,0,0,13,7,0,24,10,0,0,12,3,0,17,4,0,0,6,20,0,29,0,6,0,6,30,11,44,0,0,0,0,28,3,36,0,0,0,0,14,6,17,0,0,0,0
SSC13912,3,13,0,15,159,17,197,15,3,0,21,127,10,157,106,14,3,116,146,15,285,150,11,0,154,116,17,288,82,13,4,103,218,18,335,23,50,0,70,291,39,394,3,15,0,21,271,31,322,0,4,0,4,176,25,209,0,0,0,0,80,31,113,377,118,6,499,1588,215,2302,3,14,0,17,135,20,172,27,18,0,50,115,14,173,150,19,15,181,126,15,317,212,13,10,238,105,21,363,82,45,0,131,264,30,432,13,88,0,104,315,19,433,3,49,0,50,289,28,370,0,12,0,12,241,48,295,0,0,0,0,138,43,187,495,261,26,782,1719,231,2738,4,30,0,36,296,40,369,44,23,0,69,244,22,333,253,26,18,298,268,32,600,364,22,11,398,217,32,648,165,60,4,233,484,48,768,37,137,0,170,605,60,831,10,65,0,72,560,62,693,0,12,0,12,419,72,505,0,0,0,0
SSC13913,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,20,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,5,17,0,21,0,0,0,0,0,0,0,5,0,0,5,0,0,3,3,0,0,3,7,0,8,0,0,0,0,3,0,3,0,3,0,3,3,0,8,0,0,0,0,9,0,9,0,0,0,0,8,0,8,0,0,0,0,8,0,5,0,0,0,0
SSC13914,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,4,0,8,7,0,0,8,8,3,18,0,0,0,0,9,0,12,0,0,0,0,11,0,6,0,0,0,0,7,0,9,0,0,0,0,0,0,0,14,8,0,19,44,10,74,0,0,0,0,3,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,3,6,0,0,5,3,3,11,7,0,3,4,12,0,17,0,3,0,3,8,0,9,0,0,0,0,8,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,6,3,18,39,6,70,0,0,0,0,9,0,13,3,0,0,3,3,3,8,0,0,0,3,5,3,12,14,0,0,10,10,3,26,8,0,4,14,20,3,36,0,4,0,5,16,0,19,0,3,0,3,16,0,20,0,0,0,0,12,0,7,0,0,0,0
SSC13915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,9,0,0,0,0,5,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,10,19,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,7,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,12,0,0,12,0,0,9,0,0,0,0,7,0,8,0,3,0,3,7,0,6,0,0,0,0,4,5,5,0,0,0,0,3,3,6,0,0,0,0
SSC13916,0,0,0,0,4,0,3,0,0,0,0,8,0,8,3,0,0,0,14,0,19,12,0,0,12,13,6,28,9,0,0,11,23,0,34,0,3,0,3,43,4,49,0,5,0,5,37,4,42,0,0,0,0,22,8,28,0,0,0,0,11,0,10,20,15,0,31,165,21,219,0,0,0,0,3,0,3,0,0,0,0,5,3,9,5,0,0,4,8,3,16,12,0,0,18,7,0,18,5,4,0,11,23,4,34,0,10,0,9,28,5,43,0,6,0,6,49,8,58,0,0,0,0,24,3,32,0,4,0,4,5,7,10,27,25,0,53,160,30,240,0,0,0,0,7,0,8,0,0,0,0,12,3,18,7,0,0,13,23,3,35,25,0,0,28,16,6,50,15,3,0,14,48,4,69,0,12,0,15,73,8,95,0,15,0,15,83,6,107,0,0,0,0,46,10,62,0,4,0,4
SSC13917,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,11,0,26,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,7,4,0,0,4,0,0,4,4,0,0,4,9,0,12,0,3,0,3,3,0,8,0,3,0,3,11,0,9,0,0,0,0,0,0,0,0,0,0,0
SSC13918,0,4,0,7,159,12,184,12,4,0,16,139,3,157,83,7,3,94,151,13,256,128,0,3,132,123,16,276,69,14,3,85,186,17,293,12,33,0,50,298,26,373,7,49,0,54,314,40,399,0,9,0,9,164,29,196,0,0,0,0,72,34,111,311,132,10,448,1599,197,2247,0,15,0,20,112,14,150,36,7,0,43,97,12,144,136,9,10,152,92,11,255,159,23,11,191,102,15,303,74,48,4,125,197,17,343,9,81,0,89,279,27,391,0,68,0,73,298,41,408,0,14,0,14,207,49,275,0,0,0,0,119,99,219,412,269,23,705,1506,280,2492,3,22,0,30,273,27,326,42,13,0,59,231,11,305,218,21,10,250,243,24,516,283,23,13,326,224,29,579,140,59,7,210,390,35,634,24,113,3,140,574,54,767,9,120,0,120,604,79,807,0,23,0,23,366,79,472,0,0,0,4
SSC13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,11,3,15,0,0,0,0,4,3,8,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,3,31,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,0,0,3,0,6,0,0,0,0,3,3,6,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,6,15,6,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,5,3,0,0,3,0,4,10,3,0,0,3,7,0,10,0,3,0,3,11,10,20,0,0,0,0,13,3,12,0,0,0,0,4,0,10,0,0,0,0
SSC13920,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,8,4,3,15,0,0,0,0,3,0,11,0,3,0,3,20,0,20,0,0,0,0,6,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,3,0,12,46,3,66,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,5,0,8,3,0,0,3,0,0,6,4,0,0,4,8,0,9,0,3,0,3,13,0,12,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,16,39,3,60,0,0,0,0,3,0,3,0,0,0,0,8,0,8,4,0,0,4,4,0,14,11,0,0,11,4,3,22,3,0,0,3,15,0,22,0,9,0,9,29,0,31,0,0,0,0,18,0,20,0,0,0,0,3,0,4,0,0,0,0
SSC13921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,8,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,8,4,19,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,3,0,3,0,3,0,3,3,0,7,0,0,0,3,3,0,6,0,0,0,0,0,3,3,0,0,0,0
SSC13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,10,0,10,0,0,0,0,9,4,7,0,0,0,0,3,0,3,0,0,0,0
SSC13923,0,0,0,0,4,3,7,0,0,0,0,4,0,4,3,0,0,3,11,6,19,14,0,0,16,11,7,32,4,0,0,4,15,5,26,3,0,0,3,25,4,27,0,0,0,0,25,4,35,0,0,0,0,29,6,38,0,0,0,0,3,3,10,27,8,0,33,121,48,199,0,0,0,0,3,0,3,0,0,0,0,7,0,4,11,0,0,11,13,3,26,9,0,0,15,3,7,25,4,3,0,8,17,7,30,0,3,0,3,20,4,27,0,4,0,4,26,7,35,0,0,0,0,20,8,23,0,0,0,0,3,3,3,24,11,0,36,109,33,178,0,0,0,0,8,3,16,0,0,0,0,6,4,10,15,0,0,15,19,10,43,24,3,0,27,16,12,53,8,3,0,6,36,13,54,3,7,0,9,45,9,55,0,10,0,10,51,10,66,0,0,0,0,47,14,63,0,0,0,0
SSC13924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13925,0,3,0,3,81,14,101,16,9,0,22,98,17,134,70,0,6,75,135,33,241,83,7,4,91,99,19,210,57,12,0,64,169,28,262,10,15,0,26,245,34,306,3,28,0,30,254,56,342,0,10,0,9,151,43,200,0,0,0,0,57,21,83,229,84,9,321,1300,263,1889,3,7,0,9,84,16,104,21,5,0,31,73,12,111,116,16,3,139,76,21,237,121,19,4,142,71,18,233,49,24,4,73,153,23,245,3,54,0,54,212,52,319,4,49,0,53,240,49,340,0,15,0,11,169,63,252,0,0,0,0,102,49,156,319,181,21,520,1178,298,1992,3,10,0,15,167,30,208,32,13,0,50,170,23,246,186,16,11,217,212,52,476,204,23,14,233,169,36,445,106,32,4,142,319,51,511,8,72,0,84,458,81,620,7,80,0,81,500,101,687,3,23,0,21,325,107,454,0,0,0,0
SSC13926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13927,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,3,0,9,7,0,0,7,0,0,6,3,4,0,9,12,3,21,0,3,0,7,20,0,25,0,0,0,0,22,8,31,0,0,0,0,3,0,3,0,0,0,0,0,0,0,17,7,0,21,74,7,102,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,4,10,0,0,10,3,0,13,3,0,0,8,7,3,15,0,0,0,0,19,0,29,0,0,0,0,9,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,0,18,6,0,23,56,5,88,0,0,0,0,13,0,15,0,0,0,0,0,0,0,5,0,0,5,3,0,13,10,0,0,10,3,0,19,8,0,0,12,27,3,38,0,4,0,10,45,3,50,0,3,0,3,39,5,44,0,0,0,0,9,0,10,0,0,0,0
SSC13928,0,0,0,0,18,5,24,7,6,0,10,17,3,30,24,0,0,24,17,3,41,25,0,0,24,19,3,50,10,0,0,7,29,3,39,0,0,0,0,45,3,53,0,0,0,3,45,0,48,0,0,0,0,27,8,31,0,0,0,0,9,7,14,66,13,0,78,226,32,340,0,0,0,0,15,3,20,4,4,0,7,11,0,23,28,4,3,38,7,3,44,30,0,3,31,17,4,56,11,11,0,26,31,0,54,0,10,0,8,52,4,68,0,4,0,6,51,6,63,0,0,0,0,28,8,37,0,0,0,0,7,5,8,84,32,7,121,215,37,372,0,5,0,5,35,10,44,7,8,0,13,30,5,48,54,9,3,59,25,10,87,57,0,5,62,35,3,101,24,6,0,32,59,8,94,0,7,0,10,99,9,119,3,8,0,9,99,10,114,0,0,0,0,49,13,68,0,0,0,0
SSC13929,0,0,0,3,93,7,96,5,3,0,11,87,4,98,45,7,0,54,106,3,169,115,7,0,120,66,6,195,65,8,0,73,141,5,215,14,22,0,31,139,5,181,3,20,0,27,89,14,126,0,8,0,8,72,8,88,0,0,0,0,34,3,37,242,81,3,324,827,63,1217,0,4,0,4,73,9,88,9,14,0,18,80,3,107,73,17,4,88,77,8,178,128,12,7,145,49,4,201,63,20,4,92,116,8,218,8,57,0,60,120,9,195,3,28,0,35,111,17,158,0,8,0,8,103,18,130,0,0,0,0,63,12,83,284,161,20,465,800,91,1355,0,11,0,10,162,10,186,14,12,0,31,171,8,205,115,18,7,142,186,14,342,238,14,11,262,119,10,397,128,28,5,169,253,12,437,19,79,0,95,262,17,375,3,53,0,61,196,29,282,0,16,0,15,175,30,221,0,4,0,4
SSC13930,0,0,0,0,3,0,3,0,0,0,0,6,0,6,7,0,0,7,3,0,5,6,0,0,6,3,3,11,3,0,0,4,3,0,7,0,0,0,0,14,3,18,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,45,6,73,0,3,0,3,3,0,5,0,0,0,0,3,0,6,6,0,0,6,3,0,9,7,0,0,4,3,3,10,3,0,0,3,4,0,9,0,0,0,0,11,0,13,0,3,0,3,9,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,4,16,9,0,21,44,6,68,0,3,0,3,8,0,7,0,0,0,0,9,0,6,10,0,0,10,9,0,15,14,0,0,17,3,5,28,4,0,0,6,10,0,19,3,0,0,0,25,4,32,0,3,0,3,23,0,24,0,0,0,0,6,0,6,0,0,0,0
SSC13931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC13932,0,4,0,4,32,7,38,3,3,0,6,19,7,32,11,3,0,15,40,9,59,16,0,0,16,31,10,59,23,3,0,29,41,11,82,0,3,0,4,56,13,79,0,5,0,5,86,11,97,0,0,0,3,25,15,41,0,0,0,0,12,4,14,61,27,0,79,337,81,499,0,3,0,3,24,0,29,3,0,0,10,16,8,30,16,4,0,26,26,5,52,34,0,3,39,17,8,62,20,10,0,26,40,10,80,4,4,0,12,49,7,66,0,6,0,6,64,10,77,0,0,0,0,29,16,44,0,0,0,0,20,12,31,79,34,9,124,290,68,476,0,5,0,5,54,9,70,8,6,0,14,36,10,63,31,9,0,39,64,14,111,52,0,3,61,45,12,118,37,15,0,56,88,21,157,8,14,0,15,107,21,143,0,11,0,11,146,17,172,0,0,0,3,56,28,92,0,0,0,0
