SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,12,13,12,9,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,13,12,9,5,3,0,49,0,0,0,0,0,0,0,0,0,10,3,4,7,3,3,3,0,34,15,19,16,19,10,11,5,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,3,7,0,0,0,0,12,3,6,12,4,0,0,0,0,27,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,6,13,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,7,3,8,4,3,0,0,35,16,19,20,18,6,3,0,0,88,0,0
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0
SSC10014,0,32,51,18,17,0,0,0,120,0,0,11,4,0,3,0,0,21,13,70,107,44,32,15,0,0,284,6,34,41,26,22,6,0,5,144,26,48,65,51,49,30,8,3,276,3,3,3,0,3,3,0,0,16,0,3,8,4,4,3,0,0,22,28,58,70,59,55,36,8,6,317,0,0,6,4,0,0,0,0,17,10,16,11,3,9,0,0,0,54,63,216,291,163,130,69,8,11,952,0,37,41,23,5,0,0,0,107,0,7,8,6,4,3,0,0,31,30,109,119,54,38,13,0,0,363,15,27,47,41,13,9,4,0,158,19,39,40,29,14,0,0,0,137,0,0,6,4,5,0,0,0,10,0,4,5,8,13,4,0,0,32,24,45,47,40,28,3,0,0,182,3,0,3,6,3,3,0,0,21,7,14,9,7,10,5,0,0,65,78,239,278,183,108,35,9,0,932,0,73
SSC10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,13,0,3,7,7,7,11,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,11,9,0,43,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,7,0,19,3,4,13,16,11,12,13,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,3,0,5,0,0,4,0,13,7,0,0,4,0,3,0,0,13,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,7,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,20,9,8,6,12,12,15,6,0,63,0,0
SSC10016,0,15,37,27,17,3,3,0,96,0,4,12,12,4,0,0,0,34,21,132,83,71,29,20,7,3,355,8,29,48,45,24,12,7,0,166,48,138,101,136,107,59,17,4,621,4,4,3,5,3,0,0,0,23,6,3,9,12,14,6,3,0,49,59,144,113,158,123,66,19,4,691,0,4,0,3,3,3,0,0,14,13,22,15,21,17,13,7,5,121,97,354,311,331,216,113,46,19,1483,0,40,40,24,13,4,0,0,119,0,16,16,12,11,9,0,0,66,45,176,123,89,41,15,4,3,491,30,48,81,72,45,20,5,4,300,42,77,59,55,40,16,0,3,296,13,3,8,4,3,0,0,0,34,11,6,13,24,17,5,3,0,72,59,87,76,81,59,21,3,3,398,3,6,3,3,4,0,0,3,20,24,8,17,17,21,16,16,16,144,158,380,351,303,199,86,41,21,1542,0,55
SSC10017,0,13,41,28,20,19,8,3,128,0,3,13,15,9,5,0,0,48,18,62,107,64,59,41,18,10,376,5,27,56,54,33,39,14,3,220,39,82,79,84,97,59,65,17,528,9,3,0,4,5,0,3,0,21,6,3,7,5,6,10,7,0,46,54,83,93,97,106,72,79,18,602,0,0,3,0,0,0,6,0,12,9,13,11,9,13,16,10,11,90,83,197,321,266,237,188,138,40,1475,0,19,35,35,16,5,0,0,115,0,4,14,16,7,16,4,0,58,11,117,155,94,64,37,15,3,503,10,35,62,47,28,32,17,4,231,17,34,35,37,20,10,9,0,170,4,3,9,3,5,0,0,0,24,0,7,10,12,18,23,4,0,73,24,45,53,57,46,32,10,7,272,0,3,0,7,0,5,8,4,30,10,11,9,10,8,25,22,10,102,56,233,322,267,181,153,77,23,1308,0,35
SSC10018,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,0,0,12,0,3,3,3,3,0,0,0,11,9,17,25,22,20,22,6,0,118,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,13,7,18,28,25,25,20,6,0,133,0,0,0,0,0,0,0,0,0,5,4,3,5,11,9,7,3,40,10,30,31,31,41,37,17,3,210,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,7,7,4,5,0,0,20,3,6,7,6,5,3,3,0,36,6,12,8,10,7,3,0,0,54,0,0,0,0,3,3,0,0,12,0,0,7,0,0,0,0,0,8,9,20,14,16,9,10,0,0,71,0,0,0,0,0,0,0,0,0,3,3,3,6,12,10,12,4,46,13,25,37,32,36,22,13,4,188,0,0
SSC10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,18,0,0
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0
SSC10021,0,0,3,4,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,6,5,6,3,3,0,0,21,0,3,5,3,8,3,0,0,23,17,22,24,18,21,13,3,0,115,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,16,21,24,21,25,10,3,0,123,0,0,0,0,0,0,0,0,0,4,3,9,3,4,3,0,0,30,22,32,43,40,39,22,6,0,203,0,3,3,7,0,0,0,0,12,0,0,3,0,0,0,0,0,8,3,11,7,9,3,3,0,0,40,0,7,10,7,3,0,0,0,32,7,9,8,6,7,0,0,0,46,0,0,0,3,0,0,0,0,8,0,0,0,3,6,6,0,0,13,10,12,13,12,7,5,0,0,66,0,0,0,0,0,0,0,0,4,0,5,3,6,4,3,0,0,27,18,38,41,42,19,17,0,0,180,0,3
SSC10022,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,3,3,3,3,3,3,0,0,16,20,13,18,25,15,11,3,0,106,3,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,9,22,20,15,22,20,17,6,0,119,3,0,0,0,0,0,0,0,3,45,22,17,21,19,15,3,0,144,72,50,41,50,41,31,10,0,302,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,14,13,18,15,13,9,3,0,0,73,18,29,38,25,11,6,0,0,132,11,0,7,9,3,0,0,0,34,9,3,14,3,3,3,0,0,29,33,37,52,40,16,7,0,0,191,0,4,0,0,0,0,0,0,5,30,22,27,32,32,32,5,3,183,81,87,95,97,58,44,7,3,478,0,0
SSC10023,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0,0,16,10,14,3,6,10,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,4,0,4,0,6,0,28,3,7,8,5,8,6,6,0,40,0,0
SSC10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,4,3,4,3,0,0,0,23,0,0
SSC10025,3,11,25,16,17,8,0,0,77,0,4,8,4,18,0,0,0,43,16,52,70,57,51,21,5,4,273,22,73,96,87,55,20,4,0,352,163,345,373,342,285,150,76,21,1751,12,11,3,7,5,0,0,0,37,10,20,19,14,20,18,3,0,99,190,375,399,363,310,163,72,21,1886,0,0,3,4,8,8,3,0,34,47,39,36,52,48,42,40,31,344,279,554,629,581,500,268,131,61,3000,4,18,30,11,19,3,0,0,84,3,22,26,16,17,3,0,0,76,52,139,149,81,62,25,12,0,524,46,106,142,137,99,32,9,0,575,136,254,220,169,100,31,5,4,923,15,26,17,20,21,3,0,0,102,18,22,32,58,36,18,3,0,183,174,304,259,245,158,47,14,8,1207,0,6,3,6,15,11,3,0,49,45,36,39,52,56,50,56,79,417,334,633,649,549,417,176,93,92,2937,6,27
SSC10026,0,0,9,3,4,3,0,0,18,0,3,3,3,3,0,0,0,10,10,35,12,16,16,13,6,0,107,9,35,28,24,23,23,3,4,153,71,179,152,165,185,110,40,14,912,12,6,9,4,8,0,0,0,41,9,4,8,7,7,8,3,3,61,92,187,170,179,194,122,44,21,1005,3,0,7,0,3,4,0,0,26,36,34,34,29,24,31,45,29,269,142,301,259,253,275,203,106,54,1598,0,9,3,7,0,0,0,0,25,3,3,6,3,6,3,0,0,26,19,52,41,27,32,8,9,0,186,29,67,46,55,38,28,5,0,258,63,127,93,87,67,12,6,0,454,11,8,18,12,12,4,0,0,65,11,15,14,21,25,14,9,5,110,83,153,128,117,106,30,16,3,627,6,3,3,7,5,4,3,0,34,39,39,26,33,41,57,54,96,386,170,326,250,242,229,129,85,102,1541,0,8
SSC10027,0,15,26,18,32,23,0,0,114,0,7,8,18,16,3,0,0,51,12,79,65,56,57,42,13,8,334,0,29,31,28,25,25,10,0,147,45,67,67,61,53,42,19,10,371,3,3,3,4,0,0,0,0,14,8,4,3,9,6,10,3,0,36,53,76,70,71,60,54,22,14,421,3,0,0,3,0,3,0,0,13,31,41,30,37,29,33,24,16,245,97,243,231,236,216,189,74,34,1331,0,15,39,21,28,9,3,0,112,0,15,19,11,23,8,0,0,78,27,113,91,85,61,44,3,3,429,13,27,31,58,77,34,10,0,254,38,36,32,48,33,17,0,0,209,6,0,0,0,3,5,0,0,16,4,0,7,3,12,15,4,3,52,45,37,42,58,47,40,7,4,279,0,0,3,0,6,9,7,3,21,23,32,16,19,31,45,45,32,245,115,246,241,255,263,187,82,37,1429,0,29
SSC10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,14,0,0,0,0,0,3,0,0,9,13,20,10,23,24,21,3,3,110,3,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,12,18,7,22,23,21,3,3,125,0,0,0,0,0,0,0,0,3,93,213,117,58,20,14,6,0,514,108,234,124,86,51,46,13,3,666,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,4,12,3,3,0,29,0,4,7,7,11,4,0,0,32,4,7,4,8,14,5,0,0,43,0,0,0,5,3,0,0,0,10,0,0,3,3,9,0,0,0,16,4,7,7,18,20,4,0,0,69,0,0,0,0,0,0,0,0,0,14,21,18,4,12,3,0,3,74,25,38,40,33,52,16,4,3,209,0,0
SSC10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,3,6,3,5,9,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,3,5,0,0,0,11,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,5,11,11,11,0,5,0,42,0,0
SSC10030,3,174,122,79,35,13,3,0,428,0,44,28,18,19,0,0,0,122,115,546,323,143,70,30,3,0,1226,20,123,101,65,29,13,0,0,347,32,153,85,71,41,20,12,0,410,3,8,11,0,0,0,0,0,25,0,16,5,5,5,0,0,0,44,31,175,107,76,46,19,8,0,475,0,11,7,3,4,0,4,0,26,22,137,85,54,27,7,10,0,347,189,1213,775,446,233,81,33,3,2973,13,231,154,86,34,15,4,0,544,4,55,40,14,25,12,0,0,151,118,616,294,137,69,24,9,0,1260,24,153,85,49,28,16,7,3,355,27,70,33,26,14,4,0,0,175,3,8,6,3,0,0,0,0,22,3,13,14,14,12,3,4,0,61,34,92,53,40,24,12,3,0,257,0,8,4,5,0,3,0,0,27,46,115,61,42,23,10,7,10,315,233,1267,694,373,203,95,26,11,2909,14,407
SSC10031,3,17,5,13,18,6,0,0,63,0,0,3,5,7,0,0,0,21,31,35,33,29,60,15,3,0,210,6,21,21,32,32,13,3,0,121,33,41,58,64,68,27,17,0,306,3,0,0,4,0,3,0,0,12,0,3,0,4,16,7,0,0,36,39,46,58,68,82,36,13,0,348,0,0,0,4,4,0,3,0,18,15,13,4,7,12,5,0,3,52,88,134,118,161,231,79,26,5,834,0,10,13,8,22,0,0,0,55,0,7,5,10,6,0,0,0,30,36,54,42,44,53,8,3,0,244,12,21,35,47,48,8,0,0,165,18,27,20,28,22,5,0,0,118,0,0,0,5,3,0,0,0,13,3,7,4,11,22,3,0,0,49,20,33,30,42,44,9,3,0,178,0,0,3,3,10,3,3,0,29,5,10,7,11,18,4,0,7,64,75,135,130,163,198,40,9,6,763,3,27
SSC10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,3,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,10,9,8,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,11,5,3,0,0,0,30,0,0
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,6,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,6,0,0,3,0,17,0,0
SSC10035,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,6,6,8,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,8,4,0,3,3,0,22,0,0
SSC10036,0,8,51,53,22,15,4,0,159,0,3,16,20,13,5,0,0,52,22,61,151,132,71,39,10,3,495,3,20,59,70,39,31,18,3,243,39,69,94,124,102,74,57,22,577,4,0,0,0,0,3,0,0,15,4,5,9,7,8,14,6,4,59,42,76,103,130,107,91,68,23,641,3,4,8,0,7,0,0,0,24,10,6,14,16,17,16,34,24,136,88,180,401,420,279,201,131,57,1763,3,21,68,42,21,13,5,0,160,0,11,26,16,18,7,3,0,84,32,96,200,139,77,37,11,3,600,7,46,92,95,57,42,23,5,369,17,34,53,57,37,24,11,3,231,3,4,6,4,3,3,0,0,27,7,0,12,28,17,16,11,3,90,24,36,72,90,55,42,22,8,347,0,3,3,11,6,8,7,3,47,14,9,15,21,14,34,57,80,245,83,218,478,416,251,182,128,104,1855,3,31
