SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC10011,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,7,3,0,0,9,0,0,3,0,0,0,3,3,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,3,4,0,0,0,0,7,0,0,0,3,4,0,0,0,0,10,0,0,8,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,4,3,3,3,10,3,0,3,0,25,21,7,26,16,23,21,12,8,0,131,3,0,0,0,8,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,3,3,0,3,0,0,10
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC10014,60,16,8,11,6,8,10,0,3,138,19,10,3,3,0,5,3,0,0,46,10,16,5,3,0,8,7,0,0,56,6,5,4,0,3,8,17,8,4,59,5,11,3,9,3,6,8,9,3,53,0,10,8,11,5,9,9,0,0,59,0,3,18,19,6,11,7,0,0,72,3,12,26,25,21,14,6,0,0,113,5,12,53,38,32,23,9,0,0,172,0,8,26,41,29,21,3,0,0,135,0,6,33,44,24,19,3,0,0,126,0,0,20,40,28,12,0,0,0,103,0,0,33,87,44,18,0,0,0,179,0,0,4,25,13,7,0,0,0,47,4,7,17,12,3,10,3,0,0,66,122,125,273,357,230,178,94,25,14,1418,57,11,33,43,21,34,12,9,0,224,27,12,5,11,7,7,4,0,0,73,8,10,8,18,6,21,7,0,0,87,3,7,14,16,15,7,26,13,3,100
SSC10015,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,3,4,4,0,14,0,0,0,0,4,4,4,0,0,17,0,0,3,3,7,5,0,3,0,15,0,0,0,0,0,6,0,0,0,13,0,0,0,0,3,4,3,0,0,17,0,0,0,6,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,3,0,19,5,3,13,15,23,31,26,16,0,137,3,0,0,0,0,3,0,0,3,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,3,0,0,16,0,0,0,0,0,6,6,3,0,17
SSC10016,89,15,11,9,5,7,3,0,0,150,51,11,0,3,7,4,6,0,0,86,18,38,21,16,18,24,19,9,0,174,4,28,17,10,21,21,49,22,8,184,9,19,13,21,19,24,27,28,9,166,6,19,26,14,15,28,16,13,3,137,0,28,40,13,21,12,13,7,0,143,3,27,62,35,28,20,10,3,0,191,0,22,73,39,43,33,15,4,0,230,0,6,57,34,46,12,6,0,0,153,0,0,39,40,34,36,3,3,0,166,0,0,37,37,40,17,0,0,0,136,0,0,51,87,66,18,3,0,0,230,0,3,13,34,39,10,0,0,0,100,8,7,19,17,20,19,13,5,4,114,201,219,481,411,431,297,194,101,28,2361,49,12,32,25,17,25,3,3,3,175,57,12,10,15,18,19,0,0,0,135,27,35,18,29,28,36,24,16,3,219,11,31,26,21,29,28,59,28,10,248
SSC10017,68,11,3,9,7,13,11,4,0,121,46,12,3,5,3,7,13,4,0,89,10,23,3,3,14,7,13,18,10,96,11,7,3,3,11,10,32,57,18,151,5,16,5,8,9,14,34,27,11,126,11,16,13,7,9,16,30,22,10,138,3,18,16,14,14,22,23,14,3,133,0,10,22,27,19,25,19,8,4,151,0,18,26,31,31,34,29,11,3,178,0,7,26,36,30,27,17,7,3,147,0,3,34,33,61,26,7,3,0,161,0,0,18,58,25,14,8,5,0,130,0,0,32,95,56,38,7,3,0,238,0,0,17,44,24,32,9,3,0,132,8,8,10,12,9,11,6,5,4,78,150,151,248,387,330,286,269,187,64,2071,47,6,17,11,24,28,14,3,0,144,65,10,4,12,11,14,12,6,0,137,11,19,15,22,21,21,34,10,10,153,5,15,7,21,17,14,61,64,19,221
SSC10018,19,3,0,3,0,3,3,3,0,33,7,0,0,0,0,0,0,0,0,10,0,0,0,3,3,4,8,3,0,26,0,0,0,0,3,5,13,8,0,38,0,0,0,0,4,9,12,9,3,37,0,0,0,0,4,5,3,5,0,23,0,6,4,3,3,3,7,0,0,28,0,8,5,0,4,3,9,0,0,25,0,0,7,3,10,11,0,0,0,38,0,0,3,5,8,8,3,0,0,25,0,0,6,9,4,3,0,3,0,27,0,0,0,8,8,0,0,0,0,24,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,5,0,4,3,8,13,3,4,0,34,27,18,38,51,65,70,70,39,12,387,12,5,0,3,7,9,3,0,0,38,5,4,3,3,3,6,0,0,0,20,0,0,7,0,5,8,8,3,0,43,0,0,3,4,4,10,11,5,0,45
SSC10019,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,6,10,0,0,0,32,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10021,18,0,0,0,0,7,0,0,0,33,9,0,0,0,0,0,0,0,0,13,0,3,0,0,0,3,0,0,0,6,0,0,4,0,3,0,5,3,0,18,5,0,0,3,3,3,6,0,0,24,3,4,7,4,7,3,7,0,0,34,0,5,0,3,0,0,9,0,0,21,0,4,8,7,3,5,0,0,0,31,0,3,6,8,10,5,3,0,0,41,0,0,8,8,5,9,3,0,0,31,0,3,3,4,9,0,4,0,0,24,0,3,0,6,5,4,0,0,0,22,0,0,0,9,7,3,0,0,0,23,0,0,0,3,4,3,3,0,0,14,0,5,4,9,4,7,3,0,0,25,38,28,47,70,65,59,46,6,3,365,15,0,5,3,6,10,5,0,0,40,5,3,3,0,3,3,0,0,3,23,3,0,6,6,5,3,8,0,0,25,0,0,3,3,0,3,5,0,0,21
SSC10022,57,15,3,5,8,3,0,0,0,101,11,9,3,3,5,3,10,0,0,49,13,22,23,12,24,23,14,0,0,131,11,8,15,14,24,18,32,10,0,129,15,8,4,22,12,18,16,4,0,88,4,6,4,13,10,12,7,3,0,52,4,11,14,7,16,5,5,0,0,68,0,8,15,13,12,3,0,0,0,56,0,3,10,9,9,10,3,0,0,42,0,0,3,3,3,3,0,0,0,10,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,29,23,20,19,17,26,12,3,0,145,144,118,124,122,142,126,100,25,0,905,62,7,10,8,12,9,3,3,0,111,12,6,3,10,12,3,3,0,0,51,12,22,26,22,29,36,19,5,0,165,7,14,22,32,50,43,43,14,0,234
SSC10023,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,0,0,0,24,5,8,15,5,3,9,9,3,0,63,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,17,0,0,3,3,0,0,0,3,0,16
SSC10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,3,0,4,5,3,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC10025,237,30,15,19,19,28,9,4,3,368,106,25,4,3,8,12,11,0,3,168,42,34,16,11,18,52,50,28,3,242,26,31,14,12,27,30,130,81,21,381,40,30,15,15,24,35,59,40,42,310,31,59,25,18,30,34,56,24,6,282,19,71,70,41,38,53,29,13,6,340,3,53,103,70,71,91,27,8,4,432,0,53,152,144,129,96,22,5,0,593,0,23,75,112,94,62,10,0,0,385,0,9,92,106,87,71,3,4,0,376,0,6,60,87,101,49,0,0,0,302,0,3,60,148,138,60,8,0,0,412,0,0,8,43,34,22,0,0,0,103,22,30,48,43,54,51,26,18,3,291,525,449,754,872,867,744,436,228,98,4982,235,31,66,78,88,83,15,4,3,596,144,37,30,57,39,34,21,3,4,372,62,46,65,58,58,72,58,21,7,441,30,29,55,71,67,83,152,74,29,587
SSC10026,96,8,21,5,15,23,18,3,0,186,44,17,0,0,8,9,6,0,0,84,24,19,21,14,16,33,31,19,3,183,10,16,19,15,20,30,96,57,21,274,15,15,20,12,19,43,53,21,10,200,7,34,24,9,16,29,37,14,7,183,5,30,36,28,27,32,20,8,3,183,3,31,73,54,52,40,24,0,0,285,0,22,86,57,68,47,22,3,0,296,0,10,54,40,38,37,3,0,0,178,0,3,49,37,40,29,11,0,0,166,0,3,15,26,39,18,3,0,0,102,0,0,15,33,36,28,3,0,0,111,0,0,3,0,9,9,0,0,0,17,11,23,32,24,28,26,23,42,29,235,215,234,463,365,419,421,346,163,79,2695,88,17,20,18,43,82,13,3,0,281,55,8,16,11,25,11,4,0,0,137,29,30,42,17,31,49,46,17,4,269,7,20,35,33,44,65,105,67,21,393
SSC10027,59,3,9,3,6,15,10,7,0,117,32,3,0,3,4,0,8,3,3,63,8,19,15,11,8,5,10,11,5,96,9,7,12,14,10,13,28,15,10,113,5,11,9,8,7,16,31,17,7,115,3,12,3,12,13,17,18,15,8,94,3,19,35,10,24,22,28,9,5,144,0,23,32,29,36,20,28,12,0,175,0,14,46,27,23,28,25,3,3,165,0,10,23,29,16,32,14,0,0,125,0,0,25,27,26,30,11,0,0,125,0,0,19,16,31,15,5,0,0,82,0,0,34,41,41,29,8,3,0,160,0,0,6,32,30,36,17,3,0,132,6,23,38,29,39,29,36,22,22,241,134,139,297,297,316,310,272,120,60,1939,39,3,10,11,6,15,16,8,5,117,47,5,3,6,4,0,8,0,3,76,19,28,15,11,15,27,17,13,8,147,4,13,15,17,18,19,32,24,3,149
SSC10028,5,0,0,0,0,3,0,0,0,7,4,0,0,0,4,0,3,0,0,9,3,4,6,0,3,3,7,4,0,25,0,3,3,0,0,5,21,10,0,40,3,3,3,0,0,7,6,6,0,31,3,0,3,3,5,4,3,0,0,21,3,3,4,3,8,10,8,3,0,40,0,3,7,3,8,14,5,0,0,42,0,0,7,3,7,5,3,0,0,25,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,4,16,80,209,117,56,22,11,7,0,511,33,94,244,141,98,78,68,34,3,790,4,0,0,0,3,6,3,0,0,19,13,0,0,7,0,3,0,0,0,23,3,0,4,0,3,9,5,3,0,25,0,0,7,3,3,12,14,3,0,49
SSC10029,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,4,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,9,12,3,6,18,14,6,0,67,6,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,3,0,8
SSC10030,34,35,43,19,18,15,5,0,0,172,15,5,8,7,4,3,4,0,0,45,0,16,10,10,13,6,9,6,0,69,3,16,18,13,10,13,18,11,4,105,3,20,21,18,13,10,13,5,3,105,3,24,37,21,20,11,13,3,0,132,0,19,59,24,27,18,4,3,0,155,0,30,112,33,35,24,3,0,0,238,0,48,203,63,50,21,13,3,0,406,0,22,160,74,55,32,11,0,0,360,3,16,179,102,58,40,3,0,0,399,0,12,130,84,51,18,6,0,0,305,3,8,209,204,90,50,3,0,0,562,0,5,83,169,98,37,8,0,0,397,5,22,145,91,58,22,8,8,0,361,74,284,1408,933,603,319,119,51,13,3796,44,32,38,31,11,15,13,3,0,190,20,14,11,14,12,9,3,0,0,74,7,16,19,19,19,16,16,3,0,116,5,18,27,8,9,15,16,13,3,121
SSC10031,64,7,3,4,0,8,9,0,0,98,23,11,0,3,0,7,3,0,0,50,3,13,4,3,0,5,12,3,0,48,5,7,0,3,3,11,16,15,0,57,4,11,3,3,3,4,17,8,3,53,0,14,3,5,6,13,13,7,0,71,8,13,20,9,11,16,11,0,0,84,0,14,11,19,16,20,7,0,0,92,0,27,36,12,32,37,11,0,0,148,0,6,25,19,25,26,10,0,0,115,0,3,24,13,28,24,7,3,0,91,0,0,10,22,10,19,0,0,0,64,0,0,10,25,35,42,0,0,0,126,0,0,5,32,34,48,6,0,0,128,3,8,7,0,5,16,3,0,3,56,120,133,167,163,205,299,126,40,12,1272,53,3,15,15,18,35,7,0,0,152,29,5,3,10,7,19,7,0,0,88,15,20,6,11,6,12,19,3,3,103,3,16,10,12,8,17,16,17,5,105
SSC10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,10,9,11,12,0,3,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,5,5,9,8,9,8,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,6,3,5,7,5,10,4,3,0,36,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10036,110,9,5,14,14,12,11,8,0,190,63,18,8,9,3,9,9,0,0,115,10,25,6,0,8,14,15,20,5,105,14,13,12,3,8,10,31,46,13,147,9,12,12,7,9,17,30,35,15,143,6,16,12,16,20,27,41,33,13,179,3,23,12,17,25,18,24,11,11,141,0,18,26,18,39,26,28,8,3,175,0,17,38,33,33,28,31,15,3,191,0,9,29,31,41,36,18,3,0,167,0,0,21,38,47,29,18,9,0,160,0,0,12,30,28,26,5,0,0,107,0,0,18,114,98,59,13,3,0,305,0,0,11,147,129,42,9,3,0,347,7,0,8,13,18,14,17,21,14,125,230,167,232,495,520,365,299,204,80,2599,98,7,12,51,26,37,14,15,8,276,61,8,7,26,22,14,19,3,3,165,23,23,10,19,26,20,42,23,16,191,6,14,16,26,22,19,48,52,25,231
SSC10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,11,4,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
