SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC13216,0,0,0,5,4,5,0,3,3,4,4,13,0,0,0,3,6,4,0,3,0,4,5,11,0,0,0,0,3,3,0,0,3,3,8,9,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,0,5,0,0,0,3,4,8,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,5,6,0,0,0,0,8,9,0,0,0,9,8,13,0,0,0,9,8,14,0,0,0,3,3,10,0,0,0,3,7,5,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,4,3,11,3,0,7,8,7,15,0,0,4,52,48,97,10,14,21,56,63,119
SSC13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,4,3,3,0,0,0,15,14,27,3,0,3,16,14,32
SSC13218,0,0,0,0,3,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,3,6,3,0,0,0,3,3,5,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,0,0,0,0,3,3,0,7,0,0,0,5,4,4,0,0,0,3,3,5,0,0,0,3,0,4,3,3,4,3,3,11,0,0,0,3,4,8,0,0,0,7,4,10,0,0,0,4,5,9,0,0,0,7,5,10,0,0,0,29,23,52,7,12,15,34,33,72
SSC13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,7,0,7,3,0,3,9,0,9,0,0,0,3,0,7,0,0,3,3,3,9,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,5,4,4,5,6,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,9,0,3,7,5,9,16,0,0,0,25,21,45,9,5,20,33,24,63
SSC13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,5,10,0,0,0,4,4,9,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,4,4,10,0,0,0,4,4,10,0,3,3,17,13,35,0,0,0,20,17,39
SSC13221,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,7,3,0,0,0,12,16,31,0,0,4,14,23,32
SSC13222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13223,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,3,0,8,0,0,0,3,3,9,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,7,6,8,0,3,3,7,8,13,0,0,0,7,6,13,0,0,0,7,6,8,0,0,0,4,0,9,0,0,0,3,0,7,0,0,0,11,8,14,0,0,0,11,8,14,0,3,3,45,41,81,5,3,5,44,42,86
SSC13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,4,3,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,7,0,0,0,3,3,3,0,0,0,3,4,9,0,0,0,6,4,7,0,0,0,10,7,13,0,3,3,7,7,22,0,0,0,28,25,53,3,3,5,34,31,64
SSC13225,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,4,6,3,0,3,3,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,5,5,3,0,7,23,18,39,3,0,3,32,16,43
SSC13226,3,9,6,141,122,266,3,3,10,148,133,281,3,0,3,133,110,244,3,0,4,139,114,254,3,0,3,97,104,198,3,7,7,104,111,213,3,0,8,91,97,190,3,7,6,96,104,202,0,0,3,71,61,133,9,0,11,76,66,140,0,0,0,69,103,168,5,5,9,73,105,181,0,3,5,119,125,239,3,9,8,120,128,252,0,3,3,109,115,231,3,0,6,112,119,233,3,0,6,122,108,230,0,0,5,132,110,237,0,0,0,96,89,186,3,6,13,99,99,196,0,0,0,81,114,197,7,8,12,89,117,213,0,5,4,88,80,171,0,4,4,90,87,178,0,0,0,64,51,118,4,4,8,63,59,120,3,0,3,146,157,306,6,10,20,160,171,323,25,24,49,1440,1435,2867,53,67,121,1520,1515,3033
SSC13227,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,3,3,4,0,0,0,3,0,3,3,0,0,3,0,6,3,0,3,7,0,9,5,0,5,9,0,17,0,0,0,10,5,12,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,8,0,4,9,11,8,16,0,0,0,3,6,3,3,0,3,4,6,12,0,0,0,7,4,8,0,0,0,7,3,12,0,0,0,3,3,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,5,3,3,3,0,3,42,32,79,17,9,24,67,37,102
SSC13228,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,6,5,10,0,0,0,6,9,15,0,0,0,3,4,10,0,3,3,3,7,14,0,0,0,0,3,3,0,0,3,0,5,6,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,3,5,0,0,0,3,4,8,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,4,0,8,0,3,3,3,4,11,0,0,0,4,8,12,0,0,3,5,9,12,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,10,4,9,0,0,0,7,4,16,0,0,0,9,10,21,0,0,3,10,12,24,0,0,0,56,58,114,5,11,16,63,70,130
SSC13229,0,0,0,20,20,39,0,0,0,20,20,39,0,0,0,24,22,50,0,0,0,24,23,48,0,0,0,23,25,42,0,0,0,23,25,42,0,0,0,22,8,34,0,0,0,22,8,34,0,0,0,18,13,35,0,0,0,18,13,35,0,0,0,10,14,18,0,0,0,10,14,18,0,0,0,16,17,34,0,0,0,22,17,33,0,0,0,17,18,39,0,0,0,17,23,44,0,0,0,22,30,44,0,0,0,18,30,46,0,0,0,26,20,42,0,0,0,26,20,42,0,0,0,21,12,35,0,0,0,21,14,33,0,0,0,14,20,38,0,0,0,14,20,38,0,0,0,13,6,27,0,0,0,13,6,27,0,0,0,13,21,38,0,0,0,18,21,37,0,0,0,264,257,520,4,4,6,270,257,528
SSC13230,11,10,19,313,307,621,12,21,30,336,338,669,11,13,23,324,351,676,11,26,33,341,391,728,16,21,36,345,324,662,15,16,32,373,359,732,10,10,21,381,365,743,15,17,36,407,396,802,3,3,4,328,338,666,20,17,33,349,350,701,3,13,14,307,292,591,13,10,20,318,311,631,4,6,12,282,350,634,6,12,20,289,369,666,4,4,11,302,307,611,11,17,20,311,327,639,6,7,16,295,324,619,12,8,22,316,339,654,7,4,6,295,334,629,16,14,26,313,352,663,3,0,5,299,316,615,8,16,21,311,328,643,4,4,7,270,261,539,12,6,16,289,271,562,0,3,8,191,202,398,6,14,19,201,221,418,0,0,0,305,361,665,15,15,30,325,370,693,77,106,177,4238,4429,8662,165,198,360,4475,4728,9209
SSC13231,3,0,6,104,112,219,0,3,3,109,114,230,0,5,8,136,120,257,0,3,8,138,131,265,0,3,3,122,94,212,6,0,5,125,99,224,3,7,8,80,120,203,3,3,5,85,131,218,0,6,7,65,66,136,0,4,3,70,74,143,3,4,7,88,74,159,7,6,13,99,81,177,0,0,3,82,82,159,0,3,6,83,86,173,0,0,3,86,108,197,7,4,10,92,113,205,0,3,3,123,136,252,7,5,8,130,142,267,0,3,6,127,131,251,3,7,12,128,142,273,0,0,0,115,137,253,7,3,8,120,144,263,0,3,3,132,138,267,3,4,6,136,139,273,0,0,3,90,88,174,4,0,0,88,89,182,6,0,7,352,443,790,19,27,44,374,469,846,23,41,61,1686,1841,3532,63,72,139,1774,1959,3731
SSC13232,3,0,3,36,23,63,5,4,10,46,29,72,0,0,0,43,42,91,3,3,4,43,50,93,0,0,0,43,52,88,3,0,8,39,51,91,0,3,6,43,43,85,4,9,12,49,53,103,0,0,3,53,38,95,3,3,9,60,43,107,0,3,4,51,62,113,0,0,3,54,69,119,3,0,3,44,42,91,3,4,7,54,47,102,0,0,0,42,57,94,9,4,10,50,60,106,0,0,4,51,69,116,3,7,10,51,79,132,0,0,3,48,58,110,9,3,9,56,66,119,0,0,3,56,53,118,4,8,10,66,63,130,0,0,0,68,67,132,4,4,10,70,70,142,3,0,3,64,68,129,6,6,12,71,73,146,0,0,0,172,241,409,19,33,54,193,274,464,19,10,26,808,927,1735,71,86,163,904,1023,1927
SSC13233,0,0,0,23,32,50,0,0,0,19,30,53,0,0,0,22,30,50,0,5,4,24,33,60,0,0,0,38,27,70,4,3,5,43,34,72,0,0,3,43,31,73,3,0,4,46,37,83,0,0,0,29,30,61,3,4,5,30,33,65,0,0,0,39,40,78,0,9,11,37,45,83,0,0,0,36,30,69,6,0,10,43,31,78,0,0,0,37,37,72,3,0,3,37,33,77,0,0,0,25,41,65,6,3,6,34,43,79,0,0,3,43,38,76,3,3,10,44,36,85,0,0,0,48,48,96,0,6,8,50,58,104,0,0,0,38,54,86,4,7,12,42,60,101,0,0,0,49,62,113,8,4,12,57,68,122,0,0,0,166,163,328,23,13,31,184,181,364,3,3,4,627,664,1284,72,56,131,701,723,1424
SSC13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,5,0,9
SSC13236,0,0,0,18,10,28,0,3,3,22,15,35,4,0,4,15,17,34,0,4,5,22,22,49,0,0,0,26,20,43,4,0,3,25,17,48,0,0,3,20,19,40,3,0,3,25,20,43,0,0,0,17,11,24,3,0,9,17,15,34,0,0,0,9,14,25,4,5,13,18,19,40,0,0,0,15,20,34,7,0,9,28,21,49,0,0,0,19,18,34,5,0,4,18,23,45,0,0,4,17,36,54,0,3,10,22,38,60,0,0,0,18,31,53,6,8,7,29,38,67,0,0,0,34,29,64,4,3,9,38,32,71,0,0,3,36,42,80,10,9,17,47,50,101,3,0,3,58,50,100,8,11,13,63,58,122,0,3,4,102,76,178,20,15,32,122,92,210,10,4,17,413,386,803,76,65,141,497,458,961
SSC13237,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,4,0,0,0,5,4,7,0,0,0,7,7,11,0,0,3,7,4,9,0,0,0,3,13,16,0,0,0,5,13,17,0,0,0,29,28,58,3,3,3,35,34,67
SSC13238,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,8,18,0,0,3,16,14,24
SSC13239,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,5,5,9,0,0,0,5,7,13,0,0,0,6,8,11,0,3,3,4,12,17,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,8,0,0,3,4,3,7,0,0,0,6,3,11,0,0,0,5,4,13,0,0,0,9,4,14,0,0,3,8,10,15,0,0,0,47,52,98,5,9,15,48,64,115
SSC13240,0,0,0,10,7,14,0,0,0,10,8,13,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,8,6,0,3,0,4,8,13,0,0,0,4,0,7,3,0,3,7,0,10,0,0,0,5,0,8,0,3,4,4,7,10,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,7,9,20,3,4,3,15,14,25,0,0,0,4,0,5,3,0,3,4,0,6,0,0,0,5,7,16,0,0,0,5,7,16,0,0,0,6,5,10,0,0,0,10,5,16,0,0,0,13,5,23,3,3,3,19,7,23,0,0,0,71,62,136,14,9,26,84,77,161
SSC13241,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,3,3,7,4,0,4,24,18,41,3,0,3,31,18,51
SSC13242,0,0,0,9,0,12,0,0,0,7,0,9,0,0,0,4,4,10,0,0,0,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,0,3,3,3,0,3,3,0,10,0,0,0,7,3,11,3,0,3,13,5,16,0,0,0,3,7,10,0,0,0,3,7,11,0,0,0,5,0,7,0,0,5,8,0,10,0,0,0,4,4,7,0,0,3,6,4,7,0,0,0,7,3,7,0,0,0,7,3,12,0,0,0,14,4,14,3,0,3,15,4,21,0,0,0,3,3,9,3,0,4,9,3,13,0,0,0,4,3,6,3,3,6,9,10,16,0,0,0,14,3,15,0,0,4,13,5,25,3,3,3,77,42,123,23,14,34,108,54,166
SSC13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13244,0,0,0,22,28,55,0,0,0,22,28,55,0,0,0,26,55,81,0,4,4,26,55,84,0,0,0,38,42,84,4,3,3,45,48,87,0,0,0,45,39,82,3,0,3,46,43,91,0,0,0,33,30,60,3,0,3,39,30,64,0,0,0,20,19,38,0,0,0,20,19,38,0,0,0,25,16,41,0,0,0,25,16,41,0,0,0,24,29,50,0,3,3,24,31,55,0,0,0,27,34,67,3,3,5,37,34,69,0,0,0,44,51,92,4,0,3,42,56,102,0,0,0,38,43,81,3,0,4,38,46,81,0,0,0,42,32,77,0,0,0,40,32,74,0,0,0,34,42,75,0,0,0,40,42,81,0,0,0,78,85,159,3,0,3,81,89,171,0,0,0,501,547,1053,22,20,35,522,566,1093
