SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13478,6,7,13,6,3,11,9,9,18,7,11,15,7,11,16,41,31,68,6,5,18,4,9,11,6,7,14,9,12,20,4,3,10,36,37,67,4,4,12,10,6,15,3,10,10,8,3,7,12,7,20,33,28,65,3,6,7,9,10,17,5,9,21,3,6,12,8,6,21,34,45,76,0,3,8,3,11,17,3,3,8,3,3,6,3,14,17,22,31,53,3,5,14,4,0,5,3,10,13,7,9,14,3,3,9,19,33,49,5,4,16,7,9,7,3,4,10,8,4,13,4,7,9,27,28,58,7,6,12,3,8,12,4,10,10,8,7,18,3,10,12,29,38,67,7,6,17,3,11,13,7,9,19,10,6,16,15,9,24,40,49,89,8,7,20,12,19,31,9,9,15,8,10,21,13,6,16,50,54,104,14,5,18,11,6,17,3,9,13,7,12,16,9,9,20,49,40,90,12,12
SSC13479,12,10,23,24,11,35,16,14,36,21,11,31,18,23,44,99,70,168,17,25,44,23,11,35,18,16,38,18,13,30,12,14,33,87,89,182,21,18,41,23,14,33,15,18,25,11,12,26,14,16,29,78,78,160,10,12,17,11,20,30,10,19,34,6,14,20,13,7,14,50,67,124,9,9,23,6,16,28,18,16,27,10,9,20,13,10,28,58,65,125,21,13,34,21,13,33,15,16,33,17,17,30,21,5,28,85,70,157,18,16,31,9,6,12,12,14,32,14,14,29,17,13,29,66,67,135,18,18,40,5,20,22,10,12,28,12,14,24,15,18,35,58,79,140,6,15,20,15,13,27,16,7,25,18,17,33,10,11,24,66,63,131,18,14,32,11,20,28,7,18,29,11,6,15,8,14,21,60,71,132,11,14,30,8,17,18,23,23,45,15,19,36,12,22,31,67,91,156,8,16
SSC13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SSC13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SSC13483,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0
SSC13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC13485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,5,7,3,0
SSC13486,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,7,8,11,0,0,0,0,5,6,0,0,0,0,3,3,5,0,5,9,7,16,0,0,0,0,5,7,0,0,0,0,4,4,0,3,3,3,13,20,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,3,8,5,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,6,10,3,3,9,0,0,0,8,7,17,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,4,12,0,3,3,3,0,3,4,4,5,0,3,3,0,3,3,7,6,17,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,3,6,0,3,7,0,0,0,0,0,0,3,0,3,5,0,5,5,3,17,4,3
SSC13487,5,4,8,3,3,6,0,3,5,3,10,12,3,3,5,10,18,31,8,3,9,3,3,4,9,3,13,6,4,12,9,5,7,24,18,48,4,0,3,3,5,4,9,0,11,8,0,8,0,0,3,15,6,26,0,4,4,0,6,9,9,3,10,3,3,4,4,5,6,17,24,37,0,4,10,8,3,10,4,4,7,3,3,5,3,8,10,20,24,42,5,6,13,6,7,8,6,0,9,3,3,3,0,3,6,18,16,32,0,0,0,0,3,3,3,3,6,5,6,10,0,4,10,15,15,32,9,3,10,3,4,5,0,6,10,7,3,8,4,0,4,19,24,38,3,6,12,3,0,4,5,8,11,9,0,6,3,3,4,25,17,39,0,11,10,7,3,9,10,7,18,4,8,10,0,11,7,24,33,57,7,8,8,3,3,10,3,7,11,11,3,18,5,3,12,34,26,57,3,3
SSC13488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13489,58,58,117,57,54,110,39,61,107,58,57,110,58,48,107,270,282,549,63,56,119,58,63,117,72,58,124,53,54,111,73,68,138,314,305,618,76,65,138,58,60,116,61,60,119,50,59,108,57,42,105,296,291,585,41,38,83,65,62,130,64,42,103,46,53,96,61,54,116,286,250,529,50,48,100,45,53,100,37,37,80,54,48,100,33,44,83,227,232,455,61,47,105,45,61,103,52,44,93,47,73,115,47,50,101,250,274,524,51,72,127,70,61,129,58,42,102,69,62,133,56,53,104,298,298,594,73,64,131,61,73,131,77,65,143,54,67,121,58,82,136,319,345,663,63,72,133,61,84,144,53,93,150,76,74,152,75,87,154,335,413,744,76,79,156,68,90,163,89,78,166,70,74,150,80,74,155,382,395,778,55,93,147,63,81,140,75,67,139,72,72,144,52,79,127,318,380,700,75,73
SSC13490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SSC13491,14,16,26,6,7,14,18,16,30,21,18,32,11,12,30,65,71,131,16,8,27,21,20,36,13,10,25,9,15,26,17,13,33,76,70,142,13,14,28,14,11,27,10,15,24,7,5,13,18,14,28,67,50,121,11,8,16,11,6,22,8,17,25,11,5,18,5,7,13,42,51,94,8,4,16,3,3,9,9,13,17,10,6,14,5,5,17,36,29,71,10,7,17,7,11,14,4,5,16,5,15,17,6,5,13,33,44,79,9,12,26,6,6,11,9,18,32,18,15,38,8,12,24,55,66,120,10,14,21,9,10,23,10,8,19,10,15,20,13,16,27,57,58,111,8,15,28,14,12,24,16,15,31,12,11,23,15,9,27,55,67,126,17,10,32,13,15,32,13,17,34,13,19,32,11,19,26,72,80,153,18,20,44,15,15,34,5,26,33,13,18,29,15,14,29,71,94,168,11,23
SSC13492,29,27,59,31,28,64,30,21,53,25,19,48,24,38,58,141,136,280,28,33,65,22,23,45,36,25,59,24,30,55,36,37,74,143,153,300,26,23,45,26,34,60,33,23,57,27,22,48,15,23,36,134,112,249,33,30,64,18,25,48,23,27,48,36,32,62,15,18,35,119,137,257,30,26,50,16,21,34,12,20,34,19,24,40,24,19,41,99,102,206,14,17,30,20,23,43,23,9,30,28,22,45,16,27,45,93,102,191,27,22,48,21,20,38,20,21,41,24,28,55,19,30,54,110,125,231,32,19,52,28,20,46,27,19,43,27,35,56,20,20,44,124,112,244,23,27,53,20,17,39,20,24,49,20,21,47,28,34,63,120,130,250,34,40,68,29,33,54,30,24,51,20,25,46,17,34,50,125,147,278,28,22,50,18,31,48,27,39,63,30,19,49,24,32,60,121,143,264,31,26
SSC13493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC13494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,9,0,0,0,0,3,3,3,0,3,5,0,5,0,0,0,3,4,7,0,0
SSC13495,0,4,4,0,4,6,0,3,4,7,0,8,8,3,12,14,16,29,0,8,8,3,0,10,5,3,3,3,3,6,5,0,3,15,11,31,8,6,10,0,0,3,3,3,10,3,3,10,0,4,7,16,21,34,8,3,13,3,5,8,0,3,0,4,6,8,0,3,5,15,16,32,3,3,7,0,3,7,0,3,3,3,3,7,3,3,3,7,10,22,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,6,5,10,0,0,0,0,3,3,3,0,3,0,7,7,0,3,3,3,11,16,0,0,7,0,4,4,3,3,4,3,3,6,6,7,7,11,13,25,6,0,10,3,4,11,0,0,3,5,4,9,0,3,4,19,14,29,0,3,3,4,8,14,5,7,8,3,3,8,4,6,9,17,24,37,3,0,4,3,5,7,3,7,9,6,7,11,10,7,14,18,25,45,6,3
SSC13496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,6,7,3,0
SSC13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13498,15,11,21,20,7,30,8,15,30,21,17,37,17,20,43,81,74,161,22,28,54,24,22,53,27,22,47,26,27,49,23,28,48,117,133,253,30,9,35,30,15,44,21,19,43,23,14,35,20,30,48,119,90,210,21,14,39,19,21,42,15,14,36,22,23,41,27,12,37,107,94,196,13,15,31,14,13,23,13,15,26,15,17,34,18,18,37,70,83,151,14,9,22,14,16,31,9,15,30,18,22,39,13,17,32,70,83,152,17,28,43,13,13,25,14,19,31,27,14,41,25,17,42,91,93,188,11,12,28,21,13,42,13,23,39,27,29,55,25,18,40,103,94,195,18,33,48,30,20,52,24,22,48,21,28,47,27,31,60,121,132,255,29,23,49,19,23,40,16,19,41,21,37,52,16,26,44,100,129,232,23,19,44,21,23,41,13,29,44,20,26,42,35,31,70,120,131,242,28,37
SSC13499,0,6,8,0,3,5,0,3,3,3,3,7,3,0,4,10,18,26,3,3,3,3,0,5,3,0,7,3,0,3,8,0,8,21,7,25,3,0,3,0,0,0,3,3,9,3,3,9,3,8,10,7,16,25,3,3,6,0,3,5,8,3,10,5,3,9,0,3,3,13,14,27,3,5,7,3,0,7,5,5,7,3,3,5,6,0,6,25,14,33,3,0,3,0,0,0,3,0,3,0,0,0,0,0,7,6,4,17,3,0,7,3,7,9,5,9,9,4,6,9,3,3,3,15,21,37,8,6,12,4,3,3,6,3,12,3,0,3,3,3,7,29,13,42,5,0,5,3,3,8,7,3,6,0,0,3,4,3,3,15,8,25,5,0,7,3,0,6,3,0,5,4,3,6,3,3,9,21,9,33,6,3,9,7,0,6,10,13,19,7,10,13,7,3,7,33,31,58,3,4
SSC13500,3,3,3,4,0,4,0,4,3,5,0,4,0,0,3,11,8,19,0,0,0,0,3,3,3,0,8,3,5,4,3,4,5,15,14,26,4,4,7,0,0,0,0,0,3,3,3,9,0,0,3,10,12,21,0,3,5,3,3,7,3,3,4,3,0,4,0,3,0,8,10,18,4,0,3,3,0,3,3,0,4,0,4,5,3,0,3,9,3,17,0,0,3,0,0,0,0,5,3,0,3,3,0,0,6,4,10,12,0,0,0,0,3,5,0,0,0,0,3,3,7,3,11,4,9,15,3,3,3,0,3,5,0,0,0,3,0,3,8,5,7,13,7,24,0,0,0,7,5,8,3,5,4,4,3,10,0,3,7,11,13,25,4,3,6,0,3,5,6,7,7,6,0,6,3,5,7,18,15,36,0,0,0,3,3,6,3,0,3,4,0,4,0,0,0,12,7,13,0,0
SSC13501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13502,43,59,102,38,50,93,59,39,103,55,45,97,46,41,90,242,236,482,49,50,100,39,36,73,30,38,70,49,50,96,34,26,58,208,192,399,43,39,82,37,34,66,34,34,70,32,37,64,34,26,56,175,164,341,27,33,61,27,36,58,28,29,57,35,20,60,39,27,65,157,140,301,41,27,73,34,26,57,31,27,55,29,43,69,32,28,59,163,153,313,38,38,69,36,32,61,45,35,82,46,45,93,45,60,104,206,209,416,47,61,102,55,48,104,54,55,112,45,48,90,51,49,103,251,262,515,49,43,97,47,48,99,50,54,104,40,39,76,51,45,93,238,234,464,30,42,71,49,30,80,38,31,66,39,35,73,29,35,65,185,173,357,36,36,67,32,25,56,26,22,48,32,37,64,34,30,66,154,149,308,29,21,50,22,44,66,19,27,45,29,26,56,27,31,58,125,150,275,24,11
SSC13503,25,43,66,25,31,58,34,29,63,40,47,90,35,31,66,165,178,346,29,40,74,46,46,95,32,32,69,59,39,101,46,35,85,216,203,419,48,32,81,39,45,84,49,39,91,33,35,67,38,45,85,208,193,403,35,43,77,42,29,74,39,41,78,31,22,53,33,25,57,174,160,337,27,23,50,29,21,48,31,31,62,24,29,59,21,25,49,129,133,259,34,36,69,34,43,78,35,43,80,37,36,73,47,47,94,196,206,399,36,31,67,27,51,75,29,33,60,33,41,73,38,29,66,161,191,345,25,36,58,34,36,71,30,27,63,36,36,72,32,35,63,157,168,327,32,35,63,29,28,64,42,37,81,31,38,69,52,36,88,181,181,362,46,43,92,35,36,73,35,36,77,26,37,66,34,37,65,184,187,373,33,39,75,30,27,61,30,28,61,36,27,63,41,45,80,170,159,337,44,33
SSC13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
SSC13505,3,0,3,0,0,3,5,3,12,0,5,5,3,3,4,16,14,26,4,0,5,4,3,11,3,3,10,6,6,18,0,7,7,22,23,42,10,4,12,6,8,11,5,4,10,4,0,3,7,9,18,33,23,51,6,6,11,6,3,8,5,3,7,7,3,10,0,3,4,22,17,40,3,3,8,0,0,0,4,0,4,0,0,0,3,4,8,14,3,20,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,5,7,12,0,0,0,0,0,0,4,0,4,0,3,4,6,3,6,9,4,16,0,3,3,5,3,10,3,3,3,4,4,7,3,0,3,16,12,23,0,7,4,5,4,7,5,6,13,0,4,4,7,5,17,17,26,48,7,11,12,5,8,19,4,3,7,7,11,16,3,4,11,26,36,65,0,3,4,9,4,17,10,4,16,8,12,16,7,10,18,34,35,69,8,11
