SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC14269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,3,3,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,19
SSC14270,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,3,4,0,0,4,4,0,5,8,4,0,0,4,4,0,0,4,0,0,0,0,21,0,7,27,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,5,0,0,7,3,0,0,3,0,0,0,0,16,0,10,30,0,0,3,3,0,0,0,0,3,0,0,5,5,3,0,3,8,0,0,12,6,0,5,9,6,0,0,8,8,0,0,8,0,0,0,3,35,3,20,57
SSC14271,0,0,3,3,0,0,8,8,3,3,4,9,3,0,0,11,14,4,3,18,17,7,11,34,17,3,0,19,3,0,3,7,0,0,0,0,65,15,34,120,0,0,9,9,0,0,6,6,0,4,3,11,6,3,5,18,16,4,3,24,15,9,3,22,17,3,3,23,0,0,7,7,0,0,0,0,62,19,46,126,0,0,20,20,0,0,13,16,4,4,10,19,14,5,4,25,30,4,10,38,35,14,14,58,32,10,3,44,5,0,7,15,0,0,0,0,123,34,82,238
SSC14272,0,0,7,7,0,0,0,0,0,0,0,4,7,0,8,12,3,7,0,9,7,3,6,12,7,0,0,7,4,0,0,4,0,0,0,0,22,13,20,54,0,0,3,3,0,0,0,0,0,0,3,9,6,3,0,9,6,0,0,12,8,0,3,7,0,0,3,3,3,0,3,3,0,0,0,0,26,6,16,49,0,0,6,6,0,0,0,0,0,3,6,9,12,4,8,21,8,7,4,24,16,3,6,25,8,0,3,12,6,0,3,7,0,0,0,0,44,20,33,96
SSC14273,0,0,5,5,0,0,0,0,0,3,3,4,0,0,0,0,0,3,8,12,4,0,4,9,3,0,0,3,0,0,3,3,0,0,0,0,11,3,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,3,0,4,7,3,0,0,3,0,0,0,3,0,0,0,0,13,8,10,25,0,0,5,5,0,0,0,0,3,3,3,7,0,0,0,0,3,7,6,16,7,0,7,17,8,0,0,8,0,0,4,3,0,0,3,3,20,7,30,55
SSC14274,0,0,0,0,0,0,0,0,0,0,3,9,3,0,7,10,3,0,0,0,7,0,3,12,9,0,6,12,0,0,4,4,0,0,0,0,15,4,28,50,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,8,0,0,0,3,4,0,4,11,6,0,4,6,0,0,3,3,0,0,0,0,20,10,18,42,0,0,4,4,0,0,0,0,3,9,3,17,10,0,7,12,5,0,3,6,11,7,10,24,11,0,10,23,0,0,6,6,0,0,0,0,40,15,38,89
SSC14275,0,0,25,25,0,0,14,14,6,0,10,14,45,4,3,55,41,5,6,50,40,0,6,47,15,0,5,19,7,0,7,12,3,0,0,3,159,4,73,244,0,0,19,19,0,0,11,11,12,3,3,18,50,0,5,59,41,4,4,52,35,0,0,39,12,0,4,18,10,0,4,11,0,0,3,3,171,8,49,224,0,0,47,47,0,0,22,22,23,5,10,34,99,3,9,106,82,5,11,100,69,0,13,80,33,0,6,38,22,0,8,32,6,0,3,8,327,17,124,468
SSC14276,0,0,79,79,0,7,62,66,49,27,38,110,104,17,23,142,120,14,39,178,122,16,42,175,84,3,21,116,46,0,12,61,10,0,10,13,532,87,323,941,0,0,89,89,0,10,44,58,60,32,43,132,120,19,29,159,121,25,47,190,116,6,43,169,84,4,35,113,33,0,46,80,3,0,18,25,538,86,402,1025,0,0,170,170,0,14,105,124,106,60,79,251,221,33,51,307,243,41,88,367,237,18,83,345,169,5,58,228,79,0,63,137,11,0,27,37,1068,176,726,1964
SSC14277,0,0,3,3,0,0,0,0,3,0,8,9,0,0,0,3,5,0,3,12,9,0,7,19,8,0,3,8,4,0,0,4,0,0,0,0,29,4,24,59,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,7,5,0,3,15,11,0,5,19,8,0,3,8,0,0,0,0,0,0,0,0,33,3,23,62,0,0,9,9,0,0,4,7,3,3,9,17,4,0,3,14,9,5,6,19,19,4,11,33,14,0,3,19,6,0,0,6,3,0,0,3,66,7,45,122
SSC14278,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,4,3,0,5,3,0,0,3,0,0,0,4,0,0,0,0,14,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,3,0,3,10,10,3,0,13,3,0,0,3,0,0,0,0,0,0,0,0,24,7,10,38
SSC14279,0,0,10,10,0,0,5,5,9,3,3,12,11,0,3,14,20,0,4,29,14,3,5,25,13,4,9,27,3,0,0,7,0,0,0,0,79,13,45,128,0,0,19,19,0,0,7,3,6,3,3,15,16,3,0,23,17,0,6,20,21,0,8,31,12,3,5,19,0,0,5,6,0,0,0,3,76,16,52,140,0,0,27,27,3,0,7,12,13,8,4,24,29,3,8,38,34,0,15,52,37,3,14,56,25,6,15,49,9,0,8,15,0,0,0,3,152,27,94,275
SSC14280,0,0,20,20,0,0,15,15,11,5,7,22,9,3,11,20,14,4,15,36,16,3,15,33,22,0,4,30,3,0,11,9,0,0,0,3,75,22,95,190,0,0,5,5,0,0,5,4,11,4,5,23,11,3,4,25,12,7,8,34,21,0,3,26,15,0,3,16,3,0,3,10,0,0,0,0,78,17,48,141,0,0,25,25,0,0,17,19,15,11,15,38,21,10,13,49,31,11,24,71,38,4,16,63,39,0,11,49,3,0,14,19,0,0,0,3,147,36,145,333
SSC14281,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,7,3,0,3,6,3,0,0,3,0,0,0,0,13,3,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,6,5,3,0,0,6,0,0,0,0,0,0,0,0,13,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,0,0,7,8,0,6,17,8,3,3,13,3,0,0,3,0,0,0,0,33,6,11,43
SSC14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,10,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,12,4,6,18
SSC14283,0,0,0,0,0,0,3,3,0,3,0,4,0,0,4,8,3,0,3,7,10,0,5,13,4,0,0,3,3,0,0,3,0,0,0,4,16,4,17,45,0,0,3,3,0,0,3,3,0,0,3,4,3,0,7,12,4,0,3,5,11,0,3,11,0,0,3,0,3,0,0,3,0,0,0,0,18,4,22,46,0,3,8,6,0,0,4,4,0,3,4,7,3,0,12,13,8,0,3,13,16,0,10,27,4,0,3,9,3,0,0,7,0,0,0,4,35,10,38,88
SSC14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,6
SSC14285,0,0,16,17,0,6,44,51,28,33,52,113,15,16,25,59,19,4,29,55,23,4,30,58,28,3,7,37,8,0,11,15,5,0,3,7,128,66,217,410,0,3,21,27,0,11,44,61,30,43,46,113,21,15,31,67,22,8,24,50,29,3,28,59,22,0,13,34,7,0,6,9,0,0,3,3,125,82,218,426,0,3,45,44,0,19,91,109,58,73,99,229,40,32,50,121,46,11,48,105,54,4,57,116,45,3,22,69,16,0,14,30,4,0,4,10,257,155,434,838
SSC14286,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,4,0,0,0,0,4,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,7,7,4,18,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,3,0,3,4,4,0,4,0,0,0,3,4,0,0,4,7,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,17,13,4,32
SSC14287,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,3,5,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,15,3,7,22,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,14,0,4,19,0,0,7,7,0,3,0,4,0,0,0,3,5,0,0,11,7,0,0,3,9,0,0,11,5,0,0,8,0,0,0,0,0,0,0,0,32,3,11,46
SSC14288,0,0,109,104,0,10,80,87,57,31,55,149,108,13,38,158,160,24,52,240,122,17,42,173,89,3,21,114,30,0,12,39,9,0,5,12,582,86,412,1083,0,3,79,82,3,12,72,89,74,26,55,152,140,10,38,192,149,27,45,225,124,17,41,182,78,0,38,121,18,0,23,38,3,0,13,17,593,96,416,1105,0,3,184,189,5,19,153,175,134,56,110,299,248,23,83,351,311,52,100,468,245,28,79,360,165,3,67,238,45,0,31,79,9,0,19,30,1174,188,831,2188
SSC14289,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,5,0,0,4,4,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,7,0,10,15
SSC14290,0,0,27,27,0,9,22,25,4,7,26,34,6,9,24,42,15,11,14,34,8,6,16,36,7,5,12,25,3,0,3,3,0,0,3,4,50,43,139,236,0,5,27,27,0,5,18,24,7,13,30,45,5,9,17,39,12,12,17,41,11,9,19,34,7,0,13,19,3,0,6,11,0,0,4,4,47,45,144,245,0,5,51,54,0,8,39,49,7,20,55,85,14,16,46,81,26,19,33,73,24,18,37,70,13,3,21,44,9,0,5,14,0,0,9,12,98,94,285,475
SSC14291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14292,0,0,7,7,0,0,5,5,3,0,0,3,3,0,3,10,11,0,3,15,11,7,8,25,20,0,0,22,12,0,0,14,0,0,0,3,63,7,25,96,0,0,0,0,0,0,0,0,7,0,4,8,5,0,0,6,10,3,3,17,16,0,5,28,14,0,0,19,5,0,3,11,0,0,0,3,66,6,26,93,0,0,12,12,0,0,7,7,11,0,4,14,11,5,3,16,26,3,5,32,31,8,13,47,36,0,3,35,16,0,8,20,3,0,0,3,126,13,52,190
SSC14293,0,0,257,257,15,9,386,414,468,32,558,1055,567,29,190,782,308,19,129,458,259,18,108,381,149,13,79,235,61,3,49,111,21,0,9,24,1843,119,1757,3720,6,0,214,216,126,18,196,337,666,35,241,942,431,35,176,643,277,19,162,457,191,17,153,362,104,5,112,222,38,0,60,96,8,0,29,39,1852,129,1339,3320,6,0,466,477,142,26,585,751,1134,65,803,2001,1002,59,367,1426,586,43,287,915,451,34,262,743,257,14,191,461,98,5,108,212,27,0,38,62,3698,247,3098,7042
SSC14294,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,4,0,0,3,3,4,0,0,6,3,0,0,3,0,0,0,0,11,4,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,14,3,4,21,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,5,11,0,0,10,6,0,3,9,3,0,0,3,4,0,0,4,0,0,0,0,27,4,7,41
SSC14295,0,0,6,6,0,0,6,8,0,0,4,3,3,0,3,6,4,0,11,19,6,0,8,15,5,0,0,9,0,0,3,3,0,0,0,0,28,12,36,77,0,0,9,9,0,0,0,0,0,4,6,9,3,3,3,8,9,5,3,16,14,0,3,18,3,0,0,7,0,0,6,4,0,0,0,0,24,10,25,66,0,0,14,14,0,0,6,3,4,6,7,19,7,5,4,9,11,5,9,31,20,6,9,35,11,0,5,19,0,0,5,10,0,0,0,0,51,19,62,141
SSC14296,0,0,4,4,0,0,3,3,3,0,3,6,8,0,0,12,8,0,0,8,0,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,23,4,10,36,0,0,3,7,0,0,0,0,6,0,0,4,12,0,3,9,3,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,37,0,0,6,11,0,0,3,3,7,0,3,11,20,0,4,20,11,0,0,13,6,3,0,13,3,0,0,4,0,0,0,0,0,0,0,0,44,12,19,78
SSC14297,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,4,0,0,0,0,0,0,3,3,0,0,0,0,3,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,9,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,5,4,3,7,0,0,0,3,0,0,3,3,0,0,0,0,13,6,11,23
SSC14298,0,0,3,3,0,0,3,3,0,0,0,0,5,0,0,5,5,0,0,8,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,10,3,13,26,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,3,4,13,0,0,3,3,0,0,3,3,0,0,0,3,7,0,0,7,10,0,0,8,0,0,0,3,3,0,0,8,3,0,0,3,0,0,0,0,24,4,16,39
SSC14299,0,0,12,12,0,0,17,17,5,0,11,20,14,3,10,32,17,3,15,31,30,3,11,41,31,3,21,53,19,0,17,33,6,0,4,8,117,12,117,250,0,0,11,11,0,0,11,11,8,0,6,14,8,0,11,26,26,8,6,32,30,3,20,50,20,3,23,52,10,0,29,45,0,0,15,16,111,20,132,262,0,0,23,23,0,0,26,26,14,3,19,31,27,6,22,57,39,8,21,72,58,5,26,98,52,3,46,104,26,0,41,73,3,0,23,32,228,33,250,508
SSC14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,13,4,6,24,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,5,3,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,11,4,6,17,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,9,10,3,3,11,5,0,3,8,0,0,0,3,0,0,0,0,23,7,11,38
SSC14301,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,3,3,0,7,8,3,0,0,3,0,0,0,0,13,3,9,27,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,0,7,20,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,5,4,0,4,10,9,0,0,9,4,0,7,9,4,0,0,5,0,0,0,0,22,3,13,47
SSC14302,0,0,104,103,0,12,60,74,22,20,79,124,32,17,47,100,54,6,52,120,41,16,33,96,58,0,23,84,27,3,15,39,3,0,0,3,233,73,421,732,0,3,97,106,5,13,70,85,32,11,103,142,42,21,77,141,53,13,56,125,47,5,48,107,60,3,62,121,13,0,16,26,0,0,3,7,243,73,538,853,0,3,201,206,5,21,135,156,50,35,180,267,66,43,125,241,103,21,112,240,93,22,90,196,109,4,87,201,40,3,26,73,3,0,8,9,478,151,960,1586
SSC14303,0,0,143,143,3,4,129,135,117,50,107,272,371,50,88,511,335,42,88,466,189,23,56,279,132,6,40,180,78,4,31,113,20,0,16,33,1252,184,688,2129,0,0,157,160,7,11,126,141,172,56,110,344,428,56,96,574,304,35,126,471,177,20,118,316,125,9,91,229,45,0,87,131,11,0,36,46,1266,195,958,2410,0,3,302,304,12,12,257,278,283,109,213,615,800,98,184,1085,643,78,217,932,369,46,177,591,260,16,134,412,126,4,113,245,29,0,53,82,2522,380,1650,4544
SSC14304,0,0,51,51,0,0,43,48,15,8,29,46,108,10,10,124,110,9,14,128,81,7,8,96,42,8,15,59,27,0,7,36,0,0,4,3,387,40,179,604,0,0,45,45,0,0,35,38,19,4,14,37,129,13,16,151,111,11,32,150,70,4,22,100,42,3,18,64,17,0,11,25,0,0,5,5,389,34,198,617,0,0,98,98,0,0,77,80,31,9,46,88,230,17,25,276,218,17,47,282,156,11,30,194,82,8,28,121,45,0,20,62,0,0,8,11,770,73,381,1218
SSC14305,0,0,8,8,0,0,3,3,7,0,4,15,3,0,3,10,11,0,9,17,13,0,8,22,12,0,9,22,3,0,3,5,5,0,3,7,57,4,50,109,0,0,14,14,0,0,3,6,7,4,4,8,8,0,3,9,5,4,3,16,19,0,5,23,15,0,5,18,3,0,3,5,0,0,0,3,56,5,38,103,0,0,20,20,0,0,8,6,11,7,6,23,11,0,8,23,16,4,10,32,31,0,12,46,22,0,15,40,9,0,3,11,6,0,4,5,111,8,87,215
SSC14306,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,4,5,0,0,3,0,0,0,7,3,0,0,6,0,0,0,0,0,0,0,0,17,0,12,33,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,5,5,0,0,5,8,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,19,0,3,23,0,0,9,9,0,0,0,0,0,0,3,3,6,0,0,7,13,0,0,13,9,0,0,8,7,0,0,12,0,0,0,3,0,0,0,0,35,0,19,57
SSC14307,0,0,18,18,0,0,19,20,15,7,18,40,20,7,6,29,17,8,7,37,39,0,11,47,30,4,6,39,11,0,0,17,0,0,3,3,134,32,95,256,0,0,10,16,0,3,6,6,14,4,8,29,28,11,6,39,31,5,12,54,46,3,11,64,20,0,20,36,12,0,12,17,0,0,4,4,136,25,97,265,0,0,31,38,0,3,26,27,22,8,29,64,43,18,13,76,52,17,23,86,81,7,21,114,49,9,24,78,21,0,14,31,0,0,8,8,270,59,194,520
SSC14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14310,0,0,7,7,0,0,4,4,4,5,10,17,5,5,6,20,5,4,8,27,12,5,14,31,11,4,12,23,4,0,7,12,3,0,0,3,51,30,68,145,0,0,4,4,0,0,0,0,5,3,9,20,6,6,8,23,5,7,9,26,18,4,12,32,10,5,11,17,5,0,0,5,0,0,4,3,45,25,58,128,0,0,14,14,0,0,3,7,10,9,13,34,16,17,17,42,12,15,25,49,28,8,25,59,17,8,20,42,11,0,7,15,3,0,4,3,94,55,122,275
SSC14311,0,0,77,77,0,8,54,69,145,48,41,237,160,37,33,227,153,15,22,192,99,7,13,123,70,3,13,93,19,0,10,26,3,0,0,6,653,121,270,1047,0,0,77,77,10,16,62,88,165,60,34,265,179,31,19,229,142,13,24,186,91,6,15,115,59,3,24,87,15,0,12,26,0,0,3,6,662,129,272,1063,0,0,149,149,13,24,121,150,312,106,79,505,340,60,50,456,296,34,51,379,196,12,33,243,130,6,38,179,31,0,20,49,7,0,5,8,1321,246,547,2111
SSC14312,0,0,8,8,0,0,3,3,3,0,0,3,0,0,0,3,3,3,0,8,10,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,20,3,12,35,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,6,12,0,0,7,6,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,18,4,15,42,0,0,8,12,0,0,6,8,4,4,0,11,3,4,3,12,15,3,0,18,9,0,3,13,4,0,0,4,0,0,0,0,0,0,0,0,39,9,21,76
SSC14313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,17
SSC14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14315,0,0,93,93,0,9,69,82,40,35,85,157,43,35,94,167,49,33,108,187,72,18,86,176,72,8,68,146,41,3,26,62,7,0,12,23,320,136,639,1094,0,3,85,94,0,17,71,89,52,34,95,176,31,28,121,185,65,24,118,212,78,18,126,218,50,5,113,168,35,3,52,89,4,0,22,24,316,130,797,1246,0,3,176,185,6,29,137,170,93,68,182,339,78,63,212,347,112,49,234,393,146,33,217,400,123,16,176,315,69,5,78,155,14,0,33,47,634,267,1441,2338
SSC14316,0,0,58,58,3,3,56,66,39,15,52,97,61,12,48,117,71,15,81,172,76,15,93,180,108,11,78,200,89,8,57,154,24,3,12,40,471,83,526,1088,0,4,60,61,5,6,37,47,47,18,39,108,61,14,27,106,83,15,51,146,85,11,63,157,115,12,89,213,77,6,80,160,7,0,28,38,476,87,479,1044,0,4,117,114,10,11,95,110,87,31,89,207,122,31,77,219,158,29,133,322,160,25,154,343,216,25,166,409,162,12,140,316,33,0,43,76,950,170,1008,2127
SSC14317,0,0,29,29,0,0,14,21,11,3,15,31,43,8,4,50,45,3,6,56,39,3,0,48,24,0,0,24,4,0,3,8,0,0,3,4,164,25,75,266,0,0,24,24,0,3,15,22,17,5,6,25,46,3,8,60,55,3,7,65,32,5,3,43,16,3,3,23,0,0,3,3,0,0,0,4,173,28,70,275,0,0,59,59,0,4,35,36,27,8,20,60,89,11,6,106,100,7,9,121,67,14,6,85,38,8,3,51,6,0,6,11,3,0,3,9,337,55,149,541
