SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC14082,0,3,0,3,0,4,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,6,0,9,5,16,3,24,4,25,0,14,4,26,0,0,0,0,0,0,0,0,7,76,12,94,0,8,0,8,0,4,0,5,0,8,0,8,0,0,0,0,0,5,0,5,0,8,3,10,0,13,0,13,0,23,3,20,0,7,0,8,0,0,0,0,0,0,0,0,0,65,6,73,0,11,0,11,0,8,3,9,0,6,0,6,0,4,0,4,0,7,0,11,0,9,3,15,0,19,5,26,6,43,3,53,0,22,3,29,0,3,0,3,0,0,0,0,11,137,21,170
SSC14083,4,177,13,195,12,267,10,287,9,144,5,156,9,295,23,330,12,581,51,642,6,383,39,429,8,333,35,377,15,365,30,410,29,238,34,300,41,129,18,189,28,46,11,88,171,2955,282,3406,4,168,12,179,3,238,10,249,3,148,7,153,0,395,34,430,11,598,48,653,16,339,18,370,23,343,15,373,23,383,33,442,20,277,34,326,63,201,31,295,91,94,27,209,249,3177,272,3697,3,349,20,373,14,503,24,540,6,284,14,310,9,696,62,758,20,1179,97,1293,19,718,61,798,27,678,47,757,41,745,65,855,44,516,67,627,98,332,53,487,121,139,42,296,415,6134,555,7104
SSC14084,0,9,0,9,0,10,0,15,0,4,0,4,0,3,0,3,0,4,0,10,0,5,0,5,0,18,4,17,0,14,0,17,0,20,0,24,3,5,0,12,0,0,0,0,6,95,10,111,0,4,0,4,0,18,0,18,0,4,0,4,0,0,0,0,0,3,0,3,0,13,0,11,0,17,0,14,0,21,0,21,3,23,0,22,0,3,0,3,3,0,0,3,6,107,0,111,0,12,0,12,0,25,0,27,0,6,0,6,0,9,0,9,0,8,0,7,0,22,0,22,0,27,4,33,0,35,0,35,3,41,0,46,3,8,0,13,4,0,0,5,9,196,11,222
SSC14085,3,451,17,473,34,1256,34,1322,10,718,91,818,11,458,17,490,14,589,40,636,9,936,36,981,20,1208,50,1280,26,877,48,949,41,620,36,692,78,366,22,468,108,119,21,255,348,7602,416,8363,3,376,11,389,5,1171,56,1241,5,674,75,749,7,452,23,483,15,692,39,743,16,1096,40,1145,22,1324,66,1415,36,951,37,1024,35,703,35,776,108,472,27,612,232,163,29,423,478,8085,441,9003,5,832,24,868,40,2428,97,2563,12,1392,164,1569,17,910,43,973,26,1283,75,1385,23,2032,71,2128,39,2532,117,2696,54,1825,88,1976,75,1322,70,1468,178,843,54,1074,344,285,47,678,821,15694,855,17371
SSC14086,0,232,15,256,3,330,21,358,5,76,0,80,0,103,8,113,3,539,35,579,9,627,36,669,5,275,19,291,4,172,4,184,10,114,11,136,18,78,6,101,25,42,3,76,90,2593,163,2850,3,247,11,260,3,297,10,317,0,95,5,100,0,113,14,128,4,646,31,680,5,592,30,624,3,239,14,253,10,227,8,250,22,164,16,199,29,126,9,167,63,47,3,112,145,2792,155,3093,6,484,30,516,5,630,38,669,5,171,4,182,6,217,20,241,7,1180,63,1250,7,1225,65,1299,6,510,32,550,13,402,20,432,33,279,30,344,47,201,12,266,92,90,5,188,236,5393,315,5941
SSC14087,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,7,6,9,0,7,0,6,0,9,0,4,0,0,0,0,0,0,0,0,7,35,5,51,0,3,0,0,0,5,0,5,0,4,3,8,0,0,0,0,0,6,0,9,0,3,0,6,0,9,3,11,0,5,0,7,0,5,0,8,0,0,0,0,0,0,0,0,5,43,12,57,0,4,0,3,0,12,0,11,0,8,3,10,0,0,0,0,0,10,0,7,0,9,0,12,3,14,10,23,0,10,4,15,0,12,0,18,0,0,0,0,0,0,0,0,8,76,20,105
SSC14088,0,0,0,0,0,12,3,10,0,0,0,0,0,3,0,5,0,8,0,12,0,12,0,11,0,8,0,6,0,8,0,8,0,3,0,9,0,3,0,3,0,0,0,0,4,58,7,71,0,3,0,6,0,10,0,10,0,3,0,6,0,0,0,0,0,4,3,11,0,7,0,8,0,11,0,11,0,11,3,16,0,3,0,3,0,0,0,0,0,0,0,0,4,64,6,69,0,5,0,6,0,17,3,20,0,5,0,9,0,6,0,9,0,17,4,19,0,18,0,18,0,18,0,20,0,22,4,28,0,12,0,13,0,8,0,6,3,3,0,3,8,119,11,144
SSC14089,0,138,11,151,12,301,15,318,5,153,11,166,0,157,9,167,7,288,14,307,7,249,7,271,16,262,10,288,26,269,13,310,36,160,14,214,31,58,10,94,19,8,0,29,161,2057,106,2321,3,116,8,127,5,282,8,298,3,145,4,151,0,171,12,178,3,305,11,321,12,279,16,302,21,281,16,312,46,291,16,358,48,161,14,228,63,48,6,114,25,8,0,35,226,2091,104,2425,3,252,14,271,11,582,17,615,12,296,18,324,0,331,22,345,13,595,24,632,23,531,23,571,31,544,25,603,76,559,31,669,89,330,20,443,91,108,11,208,42,25,3,66,388,4145,215,4746
SSC14090,0,6,0,11,0,27,0,27,0,6,0,6,0,4,0,4,0,10,0,11,0,17,0,15,0,14,0,14,0,40,0,44,0,19,0,22,0,6,0,13,3,4,0,5,10,146,4,164,0,6,0,7,0,10,0,10,0,6,0,6,0,7,0,7,0,15,0,22,3,6,0,8,0,19,0,18,0,21,0,25,3,16,0,19,3,5,0,7,0,0,0,0,13,118,8,140,0,10,3,13,0,33,0,33,0,10,0,10,0,10,0,10,0,21,3,28,0,20,0,24,0,36,0,38,6,61,3,66,3,37,0,42,3,15,0,19,3,4,0,6,22,269,11,297
SSC14091,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,13,0,6,0,11,0,5,0,5,0,3,0,3,0,0,0,0,0,37,8,42,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,11,0,4,4,10,0,8,0,8,0,3,3,6,0,0,0,0,0,0,0,0,3,36,11,44,0,0,0,0,0,16,3,19,0,0,0,0,0,4,0,4,0,0,0,0,0,7,4,14,3,13,6,19,0,17,0,13,0,13,3,16,0,3,0,3,0,0,0,0,4,70,14,84
SSC14092,0,4,0,4,0,11,0,11,0,0,0,0,0,3,0,3,0,9,0,7,0,16,0,16,0,7,0,7,0,14,0,16,0,9,3,8,0,3,0,3,0,0,0,0,0,74,3,76,0,9,0,9,0,7,0,3,0,3,0,3,0,4,0,4,0,6,0,13,0,3,0,3,0,13,0,11,0,9,3,16,0,3,0,6,0,3,0,4,0,0,0,0,3,64,4,71,0,13,0,13,0,17,0,19,0,4,0,4,0,5,0,5,0,18,0,15,0,22,0,22,0,16,0,16,3,25,3,34,0,10,4,12,0,8,0,9,0,0,0,0,7,136,10,149
SSC14093,0,65,12,81,6,129,13,148,3,47,6,56,3,60,3,65,0,101,21,118,0,113,14,124,3,142,20,163,19,159,16,192,8,166,30,203,11,73,9,88,9,11,14,29,56,1068,148,1279,0,62,11,74,3,131,13,149,3,69,4,75,3,45,0,49,3,92,16,109,0,118,20,136,8,148,21,169,8,143,20,174,13,144,23,185,10,74,18,103,18,22,21,54,68,1048,157,1278,0,135,21,156,8,263,27,297,4,118,8,133,4,102,7,114,3,190,30,231,0,227,29,264,7,288,41,337,24,306,37,360,24,314,47,386,20,144,27,194,23,33,30,88,127,2115,309,2553
SSC14094,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,4,0,5,0,3,0,3,0,5,0,6,0,3,0,3,0,0,0,0,0,23,4,31,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,3,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,21,0,26,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,3,0,4,0,7,0,9,0,9,0,11,0,12,0,3,0,6,0,0,0,0,0,44,3,54
SSC14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,27,3,27
SSC14096,0,80,14,98,3,143,35,175,0,44,8,46,0,64,7,75,0,129,27,155,3,97,19,119,3,115,17,138,7,128,27,164,3,68,5,80,7,21,0,32,4,5,0,11,40,886,160,1087,3,72,10,87,0,151,30,178,0,44,12,51,0,52,17,72,0,140,26,173,4,98,21,124,3,125,11,145,15,94,16,122,10,54,12,70,9,22,5,36,8,7,0,13,51,856,156,1061,3,155,31,184,3,289,59,353,0,81,13,100,0,116,27,144,5,271,50,324,8,201,39,243,7,237,31,277,21,216,44,282,11,130,19,153,17,44,7,64,13,9,0,21,84,1741,319,2145
SSC14097,0,21,0,21,3,57,0,59,0,41,0,41,0,8,0,10,0,29,0,34,0,40,7,46,3,43,3,48,0,53,3,60,3,52,3,59,0,18,0,22,0,3,3,5,16,362,22,410,0,24,0,30,0,60,4,66,0,50,0,52,0,11,0,11,0,35,0,35,3,37,6,42,0,51,5,55,4,51,5,65,6,30,0,36,3,26,0,29,0,7,3,13,18,387,26,424,0,51,0,50,3,112,5,121,3,88,0,89,0,17,0,20,0,68,0,68,3,84,4,92,3,94,8,103,3,103,15,120,8,83,8,95,8,43,3,57,3,10,3,17,34,749,47,836
SSC14098,0,8,0,8,0,23,0,23,0,11,0,11,0,3,0,3,0,12,0,13,0,16,3,16,3,32,3,41,6,41,4,49,0,27,3,36,0,18,0,14,0,4,0,9,15,193,19,223,0,8,0,8,0,16,3,21,0,10,0,14,0,11,0,11,0,15,0,18,0,7,0,10,3,28,5,34,3,31,5,36,0,23,3,24,0,5,0,6,0,4,0,4,14,162,23,198,0,22,0,22,0,39,7,46,0,18,0,22,0,12,0,12,0,32,3,36,0,23,0,31,9,64,4,77,10,73,8,89,4,52,3,59,3,19,0,27,4,5,0,14,26,356,41,421
SSC14099,0,32,4,32,9,46,0,51,0,21,0,20,0,11,0,11,0,24,0,27,3,36,0,41,3,47,0,51,3,53,3,61,6,28,3,34,0,15,0,13,3,0,0,3,25,310,11,345,0,15,0,19,0,60,3,66,0,17,0,13,0,7,0,8,0,31,0,35,0,49,0,49,0,54,0,52,3,62,3,69,4,33,0,35,0,9,0,10,0,0,0,0,10,328,9,348,0,44,3,50,9,101,3,114,0,33,0,38,3,17,0,18,0,52,0,60,3,86,0,86,3,99,3,102,3,115,8,128,11,59,3,74,0,15,0,17,3,0,0,4,34,638,25,694
SSC14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SSC14101,0,46,4,49,4,99,14,117,3,58,5,68,0,41,4,48,0,96,12,109,3,88,5,89,0,101,10,112,3,99,6,110,7,77,11,92,3,31,3,34,10,3,3,8,26,742,69,840,0,50,3,46,3,90,6,105,0,41,6,46,0,44,11,53,0,82,6,87,0,85,9,95,0,118,7,124,4,92,10,106,3,77,3,84,4,27,3,33,3,5,0,6,27,698,60,785,0,94,5,102,6,191,15,215,3,98,13,115,0,87,10,102,3,177,15,198,4,169,11,181,0,219,16,239,8,192,17,215,8,151,10,175,10,51,5,68,11,5,3,17,55,1435,134,1627
SSC14102,0,3,0,3,0,26,0,26,3,6,0,8,0,5,0,5,0,10,0,14,0,11,0,7,0,18,3,22,0,55,5,64,10,70,8,86,0,28,6,33,4,3,0,8,15,237,23,279,0,7,0,7,0,14,0,14,0,9,0,10,0,3,0,3,0,10,3,9,0,18,3,20,0,24,0,30,6,68,9,85,0,59,3,62,6,15,5,25,0,3,0,3,14,230,24,271,0,11,0,11,0,38,0,39,3,11,0,18,0,6,0,6,0,21,0,25,0,27,0,35,0,50,3,52,9,126,12,151,12,131,11,148,6,41,8,57,3,5,0,12,32,465,47,548
SSC14103,0,5,0,11,0,25,4,25,0,8,0,9,0,6,0,7,0,8,0,12,0,23,0,28,0,35,4,38,0,57,9,65,3,24,6,32,0,12,7,16,0,3,0,3,13,202,30,242,0,14,3,16,0,49,0,46,0,10,4,10,0,3,0,3,0,12,0,14,0,34,3,35,0,36,3,47,0,49,6,62,3,20,8,30,0,5,0,6,3,3,0,3,8,240,31,277,0,16,4,23,0,68,3,78,0,18,7,24,0,11,0,11,0,19,5,24,0,60,5,66,0,72,8,87,0,104,13,123,7,41,8,57,0,15,5,25,3,4,0,4,17,444,63,518
SSC14104,0,35,0,33,3,83,0,94,4,39,4,43,0,34,4,40,0,24,0,29,3,66,4,73,0,87,7,94,4,56,0,56,0,29,4,37,0,7,0,7,0,6,0,6,18,468,28,520,0,28,3,32,4,85,0,87,0,53,6,58,0,28,3,28,0,26,6,31,0,80,5,79,6,89,4,94,4,53,3,62,0,24,0,24,0,11,4,14,0,0,0,0,13,471,30,515,0,65,3,66,9,171,3,179,4,90,10,106,4,55,6,68,0,58,10,68,4,145,9,158,3,176,15,192,5,104,3,114,0,56,4,63,0,21,4,24,0,7,0,7,32,943,63,1030
SSC14105,0,4,0,4,0,12,0,12,0,0,0,0,0,3,0,3,0,5,0,5,0,9,0,9,0,7,0,7,0,3,0,3,0,3,5,9,0,0,0,0,0,0,0,0,3,49,3,59,0,0,0,3,0,9,0,12,0,0,0,0,0,3,0,3,0,3,0,4,0,9,0,9,0,12,0,12,0,7,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,53,8,62,0,4,0,5,0,19,0,27,0,4,0,4,0,4,0,4,0,12,3,8,0,25,0,25,0,22,0,22,0,11,0,14,0,7,3,11,0,0,0,0,0,0,0,0,3,106,6,121
SSC14106,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,5,0,13,0,14,0,3,0,8,0,0,0,0,0,0,0,0,4,38,3,44,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,0,6,0,6,3,3,0,7,0,0,0,0,0,0,0,0,5,32,0,35,0,4,0,4,0,13,0,13,0,3,0,3,0,3,0,4,0,8,0,8,0,0,0,4,0,11,0,8,0,19,3,20,7,7,0,14,0,5,0,5,0,0,0,0,5,68,5,83
SSC14107,0,3,0,5,0,6,0,6,3,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,6,0,6,0,11,3,6,0,5,0,8,0,8,0,0,0,0,10,42,6,54,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,6,3,8,0,3,3,8,3,6,0,9,0,3,0,3,0,0,0,3,0,0,0,0,3,28,15,47,0,9,0,8,0,16,3,18,3,4,0,4,0,0,0,0,0,4,0,4,0,6,3,13,0,3,3,15,3,11,3,21,3,9,0,14,0,6,0,7,0,0,0,0,12,71,21,99
SSC14108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,3,0,3,0,3,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,33
SSC14109,0,8,0,8,3,25,3,28,0,12,0,16,0,11,3,13,0,19,3,22,0,24,4,24,0,17,3,23,4,20,3,29,0,13,0,17,0,3,0,9,0,3,0,7,14,152,23,183,0,11,0,11,0,31,3,32,0,5,0,8,0,8,0,13,0,12,3,17,0,19,0,21,0,24,3,24,0,29,3,30,0,11,0,13,0,6,0,6,3,3,0,3,0,162,18,181,0,22,0,20,3,51,7,61,0,17,3,20,0,21,3,26,0,32,7,38,0,42,4,49,0,37,3,46,4,48,7,58,0,31,0,29,0,13,0,15,3,4,3,10,12,312,41,370
SSC14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,7,0,5,0,0,0,0,0,0,0,0,0,16,0,11
SSC14111,0,3,0,3,0,8,7,18,0,3,0,3,0,3,0,3,0,3,0,5,0,8,0,11,0,8,0,8,0,13,0,13,0,8,3,12,0,7,0,7,0,0,0,0,3,72,10,81,0,3,0,3,0,12,0,11,0,7,0,8,0,3,0,3,0,0,0,0,0,15,0,10,0,14,0,18,0,9,0,12,0,15,0,15,0,3,0,3,3,0,0,3,3,79,4,90,0,6,0,6,0,22,5,29,0,14,0,12,0,5,0,5,0,4,0,9,0,22,3,19,0,29,0,26,3,25,0,27,0,20,3,25,0,13,0,13,3,0,0,4,11,150,14,172
SSC14112,0,21,4,22,0,26,3,28,0,33,6,40,0,21,0,21,0,26,0,27,0,33,3,36,0,45,7,49,0,37,5,44,3,43,3,47,3,19,0,21,0,0,0,3,6,300,38,343,0,11,0,12,0,45,8,52,0,26,3,30,0,14,3,19,0,19,3,25,0,43,8,52,0,50,5,57,0,45,9,52,0,51,3,52,3,12,0,14,0,0,0,0,5,325,41,369,0,36,3,37,0,66,10,80,3,60,8,68,0,37,4,45,0,46,7,47,0,78,13,92,3,91,8,105,0,87,11,97,3,97,6,103,3,32,0,36,0,0,0,3,12,621,76,707
SSC14113,0,8,0,8,0,12,0,11,0,4,0,4,0,8,0,8,0,4,0,4,0,12,0,12,0,22,3,24,3,24,0,27,0,18,0,22,0,7,0,7,0,0,0,0,12,112,7,131,0,3,0,3,0,20,0,20,0,4,0,4,0,0,0,0,0,8,0,13,0,8,0,8,0,21,0,25,0,25,0,25,0,10,0,18,3,7,0,6,0,3,0,4,4,117,8,132,0,7,0,7,0,33,0,34,0,12,0,12,0,6,0,6,0,13,0,17,0,19,0,25,0,41,3,49,4,45,0,50,4,32,3,35,3,18,0,19,3,3,0,5,16,232,9,260
SSC14114,0,56,4,63,21,121,17,161,0,39,3,41,3,44,3,50,3,92,18,107,3,96,18,119,18,98,16,127,20,114,16,152,13,94,14,117,6,26,6,36,0,12,0,9,81,797,115,992,0,65,3,65,3,117,23,145,0,62,5,71,0,37,0,46,0,97,13,111,0,115,18,130,3,99,18,126,15,107,12,132,5,76,9,97,11,31,4,39,9,7,5,24,47,818,126,988,0,120,7,132,17,245,42,303,0,102,10,109,4,84,4,99,4,187,29,221,3,213,38,250,20,201,34,254,30,226,28,286,21,167,28,217,17,50,7,74,10,16,8,32,122,1617,243,1980
SSC14115,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,3,30,5,32,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,4,0,4,0,5,0,4,0,9,0,9,0,0,0,0,0,3,3,4,0,0,3,4,0,0,0,0,5,28,3,34,0,7,0,7,0,8,0,11,0,6,0,6,0,0,0,0,0,9,0,9,0,10,3,7,0,10,0,10,3,0,0,6,0,7,6,8,0,5,5,4,3,0,0,3,7,55,9,71
SSC14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14118,14,348,25,381,43,583,22,643,16,341,16,375,7,466,21,492,26,826,32,881,30,641,39,710,29,663,32,732,48,612,38,701,87,474,27,591,76,248,13,345,75,72,9,158,461,5275,276,6022,4,338,13,359,23,585,24,636,13,263,13,290,6,456,28,485,21,820,34,877,29,650,28,711,66,710,37,808,97,656,37,783,88,549,36,673,108,334,39,485,188,123,21,338,652,5480,318,6445,22,683,40,742,67,1166,47,1279,30,607,29,663,16,915,45,975,51,1644,72,1765,57,1292,69,1424,94,1373,66,1539,147,1270,74,1486,177,1025,63,1269,191,584,54,827,270,194,33,497,1111,10754,597,12470
SSC14119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,19,0,18,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,7,0,7,0,5,0,5,0,0,0,0,0,3,0,3,0,34,0,38
SSC14120,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,8,0,8,0,12,0,14,0,0,0,5,0,0,0,0,0,43,3,44,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,4,0,5,0,7,0,15,0,15,0,7,0,7,0,0,0,0,0,0,0,0,0,43,0,41,0,0,0,0,0,9,0,9,0,4,0,4,0,0,0,0,0,5,0,5,0,7,0,12,3,11,0,14,0,22,0,22,0,18,0,18,0,3,0,3,0,0,0,0,3,81,4,90
