SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC13863,6,38,8,48,10,34,0,46,25,97,17,142,27,89,11,119,16,103,17,136,22,70,9,93,11,36,6,48,3,22,9,29,0,13,0,9,117,496,68,679,5,27,0,32,8,43,3,59,35,88,11,132,38,98,3,141,41,86,9,130,24,55,10,89,13,42,3,56,0,22,6,29,0,17,0,20,167,469,50,687,12,64,8,79,21,78,8,107,62,188,24,270,58,191,15,259,59,182,32,271,48,120,14,181,23,81,9,108,3,44,9,62,0,30,3,33,279,965,116,1368
SSC13864,0,3,0,3,0,0,0,5,0,0,0,0,0,4,0,7,3,4,0,6,0,7,0,8,8,3,0,10,0,5,0,4,0,0,0,0,7,27,4,44,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,7,0,7,3,3,0,5,0,9,0,8,0,3,0,3,0,0,0,0,4,30,3,42,0,4,0,6,0,5,0,4,0,0,0,0,0,8,0,11,3,10,0,14,5,14,0,12,8,13,3,17,0,6,0,7,0,0,0,0,13,58,3,79
SSC13865,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,8,0,3,0,3,0,3,0,3,0,3,0,5,0,0,0,0,3,11,6,25,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,3,0,8,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,10,10,4,21,0,0,0,0,0,0,0,0,3,0,0,6,5,3,0,9,3,8,0,10,3,4,3,8,0,7,0,10,0,3,0,4,0,0,0,0,13,28,5,44
SSC13866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13867,3,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,3,5,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,19,3,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,19,3,3,0,3,0,3,0,3,0,3,0,10,0,0,0,4,0,5,9,8,0,3,0,4,0,3,3,4,0,0,0,0,0,0,0,0,8,21,8,39
SSC13868,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,7,3,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,22
SSC13869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SSC13870,3,0,0,3,0,3,0,3,0,6,0,8,4,9,0,14,3,7,0,10,0,3,0,6,3,6,0,7,0,4,0,3,0,0,0,0,10,43,0,57,0,0,0,0,0,5,0,6,3,6,0,11,0,10,0,6,4,11,0,14,6,9,0,16,4,3,0,5,0,0,0,3,0,0,0,0,16,42,3,65,3,0,0,5,0,6,0,5,3,9,0,14,3,18,0,22,3,20,0,23,7,10,0,21,9,9,0,13,0,4,0,5,0,0,0,0,25,86,5,116
SSC13871,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,7,0,5,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,10,11,6,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,22,0,0,0,0,0,0,0,0,0,3,5,3,4,0,3,10,3,8,0,11,4,3,0,5,3,3,0,7,0,0,3,3,0,0,0,0,17,22,12,43
SSC13872,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,3,0,6,0,6,0,0,0,6,0,6,0,6,0,3,0,3,0,0,0,0,5,21,7,27
SSC13873,0,0,3,3,0,0,0,0,0,0,0,0,5,0,3,10,0,0,0,6,3,0,0,7,0,0,3,7,0,4,0,4,0,0,0,0,8,10,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,4,8,0,3,8,0,3,0,8,0,0,0,0,0,0,0,0,10,6,12,26,0,3,3,9,0,0,0,0,0,0,0,3,3,3,7,10,3,0,3,10,8,3,3,11,3,3,4,13,0,0,0,0,0,0,0,0,21,16,17,59
SSC13874,3,24,9,39,3,14,0,17,4,25,3,35,9,28,3,37,8,33,10,52,9,49,4,64,7,42,8,60,5,27,7,35,0,3,0,6,57,232,55,339,0,22,5,30,3,15,3,18,3,17,0,25,13,31,4,47,15,25,8,46,12,48,7,58,11,34,10,55,10,18,4,30,0,5,0,12,70,214,43,332,4,40,14,65,4,29,7,39,8,43,3,59,16,60,11,88,25,57,21,100,19,95,12,129,21,72,20,114,13,37,12,67,3,13,4,17,124,448,97,673
SSC13875,8,73,7,87,7,56,0,62,6,87,3,98,22,97,14,133,26,113,6,149,15,92,13,123,20,54,8,88,8,34,3,44,0,7,3,10,120,615,55,794,11,55,0,71,12,59,5,77,22,113,9,143,39,105,9,152,22,128,12,165,24,98,7,122,24,66,3,92,4,31,3,41,0,20,0,21,158,676,56,885,23,129,11,157,17,117,10,137,26,198,13,239,64,201,20,283,47,246,17,312,43,188,21,242,45,123,13,178,10,64,10,87,0,28,4,32,278,1288,111,1677
SSC13876,7,34,6,44,0,22,0,25,7,28,0,34,12,43,3,58,24,46,5,70,34,53,12,95,18,45,4,66,9,10,9,34,0,3,0,5,109,272,41,429,14,23,5,41,0,12,3,17,17,29,0,53,18,33,6,57,28,52,4,83,34,74,12,115,25,37,9,74,7,12,10,30,0,7,0,7,144,282,48,472,18,56,9,79,4,35,7,43,24,54,3,86,35,70,10,112,44,98,13,156,69,124,21,212,41,80,16,138,18,27,17,61,0,8,0,10,256,557,93,898
SSC13877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9
SSC13878,10,18,6,34,0,8,0,12,5,21,4,30,10,29,4,48,17,42,6,69,7,42,3,55,10,40,3,55,0,24,0,24,3,0,0,5,69,229,30,324,8,11,3,24,0,8,3,12,4,21,8,30,17,31,6,59,22,24,4,50,19,55,10,79,16,31,7,48,3,11,3,18,3,0,0,4,85,204,38,333,16,31,9,57,3,14,3,21,7,44,5,64,32,65,11,105,42,72,13,122,25,96,16,136,27,72,4,107,3,36,3,46,3,4,0,5,155,429,67,658
SSC13879,0,7,0,7,3,3,0,4,0,15,0,12,9,21,0,30,7,16,0,25,9,20,0,31,4,18,4,30,0,10,0,10,0,5,0,5,32,108,11,151,5,9,0,17,0,3,0,0,0,8,0,13,9,15,0,26,9,19,0,32,10,14,0,29,8,15,0,24,0,14,0,14,0,0,0,0,49,95,6,156,5,22,0,30,4,8,0,9,0,25,0,28,23,35,0,52,18,42,0,61,20,36,3,56,19,29,3,50,3,18,0,25,0,5,0,5,87,208,13,310
SSC13880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,8,7,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,11,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,3,0,11,0,3,0,5,0,7,3,5,0,0,0,0,0,0,0,0,4,13,3,27
SSC13882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13883,0,3,0,7,0,0,0,0,0,8,0,8,3,10,0,8,3,20,0,22,4,15,3,22,3,10,0,17,0,3,0,3,0,0,0,0,22,66,4,93,0,9,5,10,0,0,0,0,0,7,0,7,9,10,3,14,4,24,3,27,5,15,3,20,4,11,4,16,0,6,0,9,0,0,0,0,21,67,14,100,4,9,5,14,0,4,0,4,0,9,0,9,7,14,3,23,12,43,3,48,7,25,9,43,7,22,9,37,0,11,0,6,0,3,0,3,36,138,18,191
SSC13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,4,13,0,14
SSC13885,4,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,23,11,6,0,13,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,26,11,19,0,30,8,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,48
SSC13886,7,31,14,55,6,27,3,38,20,64,11,101,40,62,10,112,36,81,10,127,40,142,10,189,64,189,39,288,24,97,22,151,4,30,7,39,255,719,130,1102,9,23,9,40,9,29,3,39,28,70,5,104,55,58,10,131,42,70,16,131,60,161,16,240,83,162,24,269,36,63,23,119,5,34,14,63,336,680,123,1141,25,54,23,102,17,55,3,78,48,132,18,204,91,122,21,240,86,150,24,258,101,303,30,434,147,352,58,557,62,160,44,268,14,63,28,102,594,1397,261,2245
SSC13887,7,84,15,105,21,96,11,124,34,167,15,214,30,154,20,201,39,114,13,166,31,151,17,203,35,105,24,168,14,46,6,71,3,15,4,21,217,928,121,1262,18,96,7,126,16,110,5,131,31,193,12,243,32,136,11,185,36,139,20,195,38,150,17,211,47,119,14,179,21,58,15,85,3,27,3,40,238,1032,116,1385,22,181,27,224,33,200,14,255,63,362,27,452,62,289,32,382,77,255,35,363,70,303,36,410,80,223,41,342,31,104,19,161,5,43,6,63,450,1958,233,2645
SSC13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13889,0,7,0,10,0,3,0,3,4,11,0,16,0,17,0,12,4,25,10,34,5,25,10,44,0,29,9,39,4,3,0,9,0,3,0,3,15,130,30,177,0,4,6,5,0,3,0,3,0,6,0,12,0,4,3,4,0,9,0,18,4,16,4,27,0,12,0,14,0,4,0,4,0,3,0,3,6,62,19,87,0,9,4,16,0,3,0,7,3,22,3,28,0,20,7,25,4,37,13,53,8,46,16,67,4,44,10,59,4,11,0,11,0,5,0,9,24,187,51,262
SSC13890,0,8,0,11,0,16,0,15,3,25,5,38,12,41,5,59,3,34,8,46,19,76,16,112,15,61,17,99,12,28,12,49,0,13,3,13,71,311,67,450,3,11,0,20,0,9,3,14,5,20,0,29,12,25,6,43,10,52,4,62,16,80,7,111,23,53,12,91,9,24,6,36,0,8,4,13,80,287,58,428,3,26,3,33,3,24,4,27,11,53,5,71,21,74,11,109,11,83,11,107,39,163,24,227,41,118,28,190,22,52,19,93,0,23,10,29,156,598,119,877
SSC13891,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,16
SSC13892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,11,0,14
SSC13893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,3,0,8,3,13,0,0,0,0,0,0,0,0,0,15,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,10,0,6,0,5,0,11,7,12,0,0,0,0,0,0,0,0,6,22,7,32
SSC13894,3,22,4,29,0,11,0,15,7,33,3,46,23,52,6,82,13,48,6,73,20,74,10,100,11,51,6,69,4,16,3,23,0,8,0,8,83,316,35,437,8,18,3,35,0,16,0,15,13,33,5,49,21,39,5,68,22,52,3,75,25,67,3,99,15,41,0,55,3,14,5,22,0,6,0,7,107,280,31,417,13,45,11,67,3,28,0,33,19,67,10,93,48,90,13,143,36,103,11,146,48,145,13,198,28,96,4,128,8,29,7,38,0,8,0,15,188,601,63,856
SSC13895,0,4,0,6,0,0,0,0,0,3,0,3,3,5,0,9,0,9,0,12,0,3,0,5,3,0,0,3,0,0,0,0,0,0,0,0,9,28,4,43,0,3,0,3,0,0,0,0,3,4,0,8,0,9,0,7,0,3,5,8,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,24,7,41,5,5,0,10,0,0,0,0,3,7,0,14,3,18,0,20,3,11,5,21,3,9,0,18,0,0,0,4,0,0,3,3,0,0,0,0,15,53,12,87
SSC13896,0,6,0,12,0,5,0,8,3,9,4,15,7,5,4,19,3,20,0,24,4,11,0,20,7,18,5,28,0,5,3,14,0,0,0,0,32,84,21,134,0,0,4,4,4,3,0,6,6,11,0,17,10,6,3,19,3,14,3,20,5,10,3,16,10,9,3,13,0,4,0,9,0,0,0,3,34,57,15,107,0,6,0,12,5,14,0,18,6,20,4,32,12,18,7,39,9,30,3,49,14,22,3,38,18,23,4,40,0,14,3,21,0,0,0,6,67,148,33,250
SSC13897,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,4,13,0,27,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,4,3,3,0,3,4,0,0,3,0,6,0,11,0,4,0,4,0,4,0,4,11,16,0,30,3,3,0,4,0,0,0,0,0,3,0,6,0,4,3,10,0,5,0,9,6,0,0,4,3,13,3,12,0,8,0,8,0,4,0,4,15,34,8,56
SSC13898,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,15,4,22,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,13,0,6,0,8,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,6,4,8,0,6,0,8,0,8,0,3,0,3,0,0,0,0,7,27,7,33
SSC13899,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,3,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,26,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,8,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,19,0,0,0,0,3,0,0,3,4,6,0,13,4,3,0,10,3,4,0,4,6,10,0,12,6,0,0,6,0,0,0,0,0,0,0,0,23,19,0,48
SSC13900,0,6,0,11,0,9,0,6,0,4,0,5,0,3,0,3,3,3,0,6,3,10,0,12,3,0,0,3,0,0,0,0,0,0,0,0,15,32,0,50,3,7,0,9,0,0,0,0,0,3,0,3,4,5,0,10,0,8,0,7,3,3,0,6,0,3,0,8,0,0,0,0,0,0,0,0,10,29,3,42,8,13,0,21,0,10,0,13,3,8,0,9,3,8,0,13,3,13,0,17,5,15,0,22,3,3,0,6,0,3,0,3,0,0,0,0,28,64,3,92
SSC13901,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,6,0,6,0,0,0,3,6,0,0,6,0,3,0,4,0,0,3,3,13,16,7,32,0,3,0,4,0,0,0,0,4,0,0,3,3,0,0,3,0,0,0,3,0,0,0,4,3,3,0,5,0,0,0,0,0,0,3,3,17,10,9,31,0,3,4,10,0,0,0,0,3,3,0,9,4,3,0,8,9,6,0,9,3,3,3,3,7,3,0,14,3,3,0,3,0,0,3,3,25,25,16,67
SSC13902,3,4,0,6,0,7,0,6,3,6,3,20,5,5,0,10,10,8,0,19,5,15,5,22,0,9,3,13,3,8,4,20,0,0,0,0,27,66,18,115,3,3,0,8,0,3,3,9,5,13,0,16,4,3,0,9,5,9,0,17,4,12,4,20,3,7,4,16,0,8,5,19,0,0,4,10,33,70,24,123,6,6,3,15,0,11,3,10,7,20,4,37,10,9,3,25,14,22,3,39,10,27,8,42,3,22,3,29,5,19,12,36,0,6,4,11,60,134,46,238
SSC13903,0,5,0,6,0,0,0,3,3,10,0,16,0,0,0,0,4,3,0,8,4,4,3,10,3,6,0,5,0,0,0,3,0,0,0,3,17,34,13,60,0,6,0,7,0,0,0,0,0,3,0,3,0,0,0,3,9,3,0,7,0,9,3,15,4,0,0,3,5,3,0,10,0,0,0,0,15,26,6,55,3,13,0,18,0,4,0,6,0,9,0,20,0,3,0,3,8,8,0,20,6,15,6,30,3,8,0,12,3,3,0,13,0,0,0,3,32,58,21,112
SSC13904,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,3,0,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,4,8,0,18
SSC13905,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,4,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,3,3,5,0,0,5,6,0,0,4,4,0,0,0,4,0,0,0,0,10,19,8,35
SSC13906,0,0,0,0,0,0,0,0,3,3,0,12,3,4,0,8,0,3,0,7,4,8,0,10,3,7,0,10,0,0,0,0,0,0,0,0,12,30,5,49,0,0,4,3,0,0,0,0,3,4,0,5,0,3,0,3,3,7,3,11,0,10,0,7,0,0,0,0,0,0,0,3,0,0,0,0,10,25,4,37,0,0,4,3,0,3,0,3,9,7,0,17,4,3,4,16,6,5,0,16,3,18,0,25,3,8,0,10,3,0,0,3,0,0,0,0,26,52,12,86
SSC13907,81,292,34,405,69,393,38,502,153,986,93,1227,200,910,71,1181,165,630,43,849,114,542,42,696,71,425,30,529,24,217,15,257,4,51,8,62,882,4444,377,5704,89,261,27,376,90,287,32,398,169,1006,84,1261,243,799,45,1091,177,591,53,818,135,625,44,804,85,457,41,578,36,229,17,287,5,83,11,99,1034,4323,357,5719,173,546,60,787,152,676,70,902,322,1987,177,2488,440,1708,120,2269,350,1220,101,1665,248,1165,90,1499,162,876,70,1109,64,443,39,546,4,134,20,161,1919,8767,738,11421
SSC13908,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,7,7,0,11,3,0,0,3,0,0,0,0,0,0,0,0,10,13,0,28,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,3,3,0,9,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,22,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,3,3,3,0,6,9,15,0,26,3,0,0,3,0,0,0,0,0,0,0,0,21,26,0,46
SSC13909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,0,0,4,0,6,3,8,0,0,0,0,0,0,0,0,6,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,3,0,10,3,3,0,9,0,6,3,8,0,0,0,0,0,0,0,0,11,12,4,31
SSC13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
