SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC13583,50,135,273,169,120,115,52,28,4,939,19,15,15,13,14,9,6,0,0,87,28,20,64,64,60,59,41,12,0,354,3,9,27,22,21,15,19,8,3,125,3,3,13,33,37,25,32,10,6,164,0,3,14,13,16,12,13,16,3,93,28,20,35,47,39,41,23,19,3,247,123,209,443,358,301,278,184,94,20,2013,59,155,262,190,125,73,25,8,3,902,6,11,14,12,5,6,3,3,0,62,8,13,62,65,70,58,36,21,6,328,0,3,10,16,16,10,23,5,5,91,0,3,11,20,23,35,30,31,12,164,0,3,7,15,27,17,25,17,8,114,18,17,38,44,34,34,14,20,11,229,91,204,403,355,306,229,162,94,48,1891,107,295,530,356,243,192,80,34,9,1842,22,25,33,26,22,13,11,4,0,149,36,33,120,129,131,118,78,36,11,683,3,9,32,35,41,33,46,16,11,217
SSC13584,3,13,13,6,6,7,8,3,0,61,3,3,4,5,0,0,0,0,0,24,13,9,12,15,44,25,18,6,0,142,3,0,6,3,3,12,9,3,0,42,0,0,0,0,3,6,4,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,3,3,0,30,18,18,36,35,65,65,51,21,0,322,9,8,26,15,16,14,7,0,0,97,0,0,0,3,6,3,0,0,0,19,0,0,8,7,32,28,15,3,3,101,0,0,3,0,6,3,7,3,0,26,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,8,3,4,3,10,3,0,33,12,14,52,34,57,59,42,20,7,292,12,19,37,28,25,27,16,7,0,163,3,4,10,9,8,4,0,0,0,35,12,9,22,28,71,58,33,13,3,243,4,0,13,4,11,16,20,3,0,67
SSC13585,3,3,6,12,15,6,0,0,3,44,0,0,0,0,0,3,3,0,0,10,0,0,6,13,12,14,17,3,0,61,0,0,0,0,4,4,4,0,0,12,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,3,5,10,23,28,25,28,9,4,132,0,0,0,16,7,9,3,0,0,41,0,3,0,0,3,0,0,0,0,8,0,0,3,3,10,14,6,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,4,3,5,24,23,27,14,3,3,115,3,4,11,27,23,15,3,0,4,79,0,4,0,0,7,5,3,0,0,13,0,0,6,17,24,25,23,3,0,106,0,0,0,0,4,3,9,0,0,17
SSC13586,0,3,6,0,6,7,0,0,0,29,3,3,0,0,0,3,0,0,0,13,5,0,6,11,18,5,3,0,0,47,0,0,0,0,3,3,4,0,0,11,0,0,0,3,3,3,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,20,12,3,16,16,32,25,20,7,0,134,3,7,7,11,6,3,0,0,0,38,0,3,3,5,3,3,3,0,0,12,0,0,4,4,11,7,4,0,0,35,0,0,0,0,3,3,3,7,0,10,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,17,4,7,16,21,23,17,15,10,6,122,3,6,16,14,10,11,7,0,0,67,3,3,3,7,3,3,4,0,0,24,5,0,7,10,25,12,8,0,0,77,3,0,0,0,3,7,8,3,0,30
SSC13587,48,142,314,255,229,136,96,23,14,1258,4,13,8,11,21,16,3,4,0,80,9,14,30,32,59,46,40,25,13,259,0,0,4,9,8,6,18,13,6,57,0,0,8,10,4,6,17,21,13,80,0,0,0,0,10,8,10,8,4,34,10,10,19,24,23,14,15,17,0,123,80,175,381,335,349,232,195,98,49,1897,53,133,337,306,258,139,68,20,15,1333,3,4,13,10,13,15,6,3,3,64,3,7,23,27,60,68,46,31,25,294,0,0,3,11,6,14,24,20,27,101,0,0,3,5,7,20,39,36,37,143,0,0,0,3,9,9,9,10,5,52,9,9,19,18,20,16,22,14,5,127,68,155,395,373,370,283,216,131,112,2113,103,277,653,558,487,271,170,49,32,2590,8,19,21,24,39,26,7,10,3,146,14,18,49,61,116,119,84,54,33,549,0,3,4,16,17,19,40,31,33,159
SSC13588,8,21,25,37,15,33,15,3,0,153,10,11,5,16,8,12,8,4,0,69,17,12,35,43,64,61,36,12,0,274,3,0,7,16,17,17,26,8,0,90,0,3,7,0,12,17,29,15,3,89,0,0,0,0,0,0,3,0,0,3,16,9,15,24,27,33,9,15,4,150,46,56,90,131,150,167,118,58,12,829,8,28,48,45,33,40,20,4,0,227,6,3,15,12,5,11,3,4,0,55,11,15,36,36,59,58,47,14,0,278,5,4,9,15,15,23,21,11,3,105,3,0,3,5,9,17,23,19,9,78,0,0,0,0,0,0,0,0,0,5,10,10,19,28,23,29,18,13,7,154,33,67,126,141,146,172,130,59,24,902,15,51,67,87,52,68,32,4,0,385,16,19,17,23,17,18,11,7,3,124,26,27,72,77,124,118,80,26,6,556,11,4,14,30,33,42,46,16,3,198
SSC13589,7,31,48,31,32,40,23,6,0,229,8,3,13,8,7,9,3,0,0,50,3,24,32,42,67,57,22,9,0,257,6,4,7,10,23,16,3,4,0,80,3,3,0,7,7,10,9,5,5,45,0,0,0,0,0,3,0,3,0,9,4,5,19,15,10,22,8,13,0,87,30,73,117,113,148,166,71,37,5,755,17,42,51,55,42,32,8,6,3,248,6,3,10,15,14,4,0,0,0,46,11,13,16,37,61,48,31,11,3,232,0,0,5,7,13,10,16,3,0,58,3,0,0,5,3,3,5,13,10,48,0,0,0,0,0,0,0,0,0,0,4,0,15,8,9,14,4,3,3,60,34,63,93,125,141,112,65,37,25,690,22,76,100,89,79,73,30,8,3,471,13,5,22,18,22,18,3,0,0,95,16,35,51,81,132,105,50,20,3,492,7,7,15,18,34,31,20,8,0,134
SSC13590,4,4,7,16,8,5,5,0,0,38,0,0,0,3,3,0,0,0,0,4,0,4,11,10,7,4,8,0,0,40,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,9,3,7,22,25,17,17,21,7,0,113,0,8,10,11,7,3,3,0,0,40,3,0,4,0,0,0,0,0,0,11,0,0,6,9,8,5,12,0,0,42,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,13,3,7,25,22,18,12,25,9,3,113,4,5,15,23,9,4,10,0,0,79,3,0,4,3,4,3,0,0,0,15,0,3,16,23,13,7,15,0,0,78,0,0,0,0,0,4,10,0,0,17
SSC13591,4,7,8,12,4,6,3,0,0,50,0,3,3,4,4,0,0,0,0,14,4,0,3,5,9,4,14,3,0,47,0,0,3,3,8,8,3,0,0,22,0,0,0,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,14,9,4,0,44,11,9,23,33,33,32,36,14,0,199,3,7,16,12,9,4,3,0,0,47,3,3,0,0,0,0,0,0,0,11,0,3,8,3,13,15,14,5,0,55,0,0,0,0,3,8,0,0,3,14,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,3,0,3,3,0,4,10,3,13,10,7,0,43,9,16,32,25,29,35,27,14,3,192,8,8,26,20,17,7,8,3,0,101,3,11,3,9,4,0,4,0,0,32,9,7,6,11,26,20,19,10,0,104,0,0,4,3,9,13,8,0,3,39
SSC13592,0,3,8,14,20,14,6,3,0,82,3,0,3,0,6,0,0,0,0,16,3,7,6,6,23,12,11,0,0,61,0,3,0,4,3,3,3,0,0,17,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,8,0,0,0,25,3,16,27,34,54,41,27,8,0,203,7,11,15,19,21,14,7,0,0,89,0,0,0,0,0,6,0,0,0,9,3,5,5,11,18,8,9,4,0,58,0,0,0,0,0,4,5,0,0,12,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,6,9,5,3,3,0,0,31,12,11,29,38,51,36,26,7,3,205,6,12,26,39,39,24,21,8,0,171,3,0,3,0,9,5,0,0,0,23,6,8,15,17,36,25,19,4,0,121,0,3,0,4,3,4,6,3,0,26
SSC13593,6,12,14,22,18,34,18,3,3,129,0,4,4,4,4,3,3,0,0,22,7,6,21,16,43,33,18,6,3,166,0,0,3,6,4,4,9,4,8,31,0,0,0,3,0,12,14,10,5,43,0,0,0,0,0,0,0,0,0,0,5,0,9,10,9,13,13,0,0,53,20,26,48,63,81,97,74,31,16,453,6,9,21,31,30,13,20,3,0,132,0,3,8,9,11,4,0,4,0,37,5,0,13,21,40,34,23,16,3,150,4,0,3,4,3,0,15,10,0,36,0,0,0,3,0,10,0,8,7,31,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,8,11,0,60,15,16,44,71,91,75,67,48,19,437,8,22,30,51,47,48,35,8,4,253,0,5,15,13,9,7,9,4,0,61,11,4,29,36,81,69,45,25,5,318,4,0,3,9,6,9,24,8,8,69
SSC13594,3,14,105,54,21,13,20,14,0,243,7,6,11,9,6,0,3,3,0,57,11,20,37,45,30,37,27,3,0,215,0,0,10,4,10,15,7,7,0,58,0,0,0,0,3,11,6,4,0,25,0,0,0,0,0,0,0,0,0,0,5,11,19,10,10,3,11,10,6,86,27,53,182,126,78,77,83,46,14,681,10,38,147,64,14,23,14,4,0,305,3,8,12,9,8,0,8,0,0,48,3,18,32,23,43,40,31,11,0,207,0,0,3,5,0,14,20,8,3,54,3,0,0,6,0,5,5,3,3,31,0,0,0,0,0,0,0,0,0,0,3,6,25,6,6,9,16,12,15,99,20,69,211,108,81,89,99,39,25,746,17,50,246,115,38,32,36,11,3,553,10,15,28,22,10,4,12,3,0,100,17,42,68,63,82,75,63,18,0,423,3,0,8,5,8,37,25,10,3,107
SSC13595,3,8,3,7,8,8,0,0,0,49,0,0,0,3,7,3,4,0,0,19,0,0,11,18,14,10,16,3,0,69,0,0,0,0,0,3,4,0,0,10,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,14,5,14,21,31,35,35,26,5,0,181,0,6,17,20,16,10,3,0,0,73,0,0,3,0,7,6,4,3,0,17,0,0,6,11,14,15,13,4,0,60,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,23,9,5,26,37,38,39,18,10,0,186,3,18,17,23,26,26,3,0,0,126,3,0,0,7,10,6,5,0,0,41,4,0,20,22,28,31,22,11,0,133,0,0,0,0,0,4,4,3,0,17
SSC13596,61,218,413,439,214,215,163,50,10,1782,18,33,68,77,41,27,20,8,0,295,47,62,214,247,274,262,218,49,8,1401,0,3,37,36,55,54,81,32,12,312,0,4,5,11,20,39,70,24,6,190,0,0,0,0,3,3,3,3,0,16,12,18,36,49,44,44,50,37,5,291,136,341,781,856,651,645,618,212,41,4282,102,222,551,523,248,210,148,39,13,2057,19,26,57,51,47,31,22,7,0,268,29,60,137,187,313,319,270,75,14,1399,3,8,25,35,40,92,110,49,13,371,0,0,3,3,14,43,49,53,23,190,0,0,0,5,3,3,8,8,0,24,25,16,47,51,38,43,59,38,13,316,178,330,821,859,712,746,648,265,74,4633,160,441,966,966,468,427,309,87,22,3839,41,60,130,127,84,61,43,23,0,570,76,122,360,439,589,587,489,127,24,2801,6,10,59,67,100,143,189,79,26,679
SSC13597,33,95,235,111,62,62,49,20,7,667,16,31,34,38,19,20,15,14,4,184,38,60,122,111,173,177,87,57,10,830,9,11,22,24,39,40,55,31,9,243,0,3,9,13,21,33,58,47,23,203,0,0,3,0,3,0,4,0,0,12,23,34,51,54,45,44,48,38,18,353,114,232,478,349,362,371,314,202,67,2496,41,119,215,167,90,79,44,29,7,793,8,24,47,24,22,9,8,14,0,165,19,45,105,100,169,192,124,97,18,869,10,7,28,18,49,50,69,53,17,305,3,4,9,0,13,39,45,45,32,187,0,5,0,3,3,0,3,3,0,14,16,27,35,34,38,47,57,64,25,350,98,229,432,347,386,419,356,305,103,2680,73,216,452,278,156,134,90,50,15,1457,26,52,77,66,39,28,25,25,4,344,53,100,226,207,349,368,212,155,26,1696,23,19,44,40,83,94,130,84,25,545
SSC13598,34,59,61,173,206,123,90,69,19,826,3,5,0,9,12,9,3,6,0,38,3,12,3,7,26,18,11,12,11,101,0,0,0,0,0,0,10,8,6,30,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,3,3,10,0,0,3,14,7,8,6,3,51,46,73,68,194,254,160,122,109,38,1065,25,53,85,196,213,121,85,45,13,843,3,0,0,3,9,3,10,7,0,38,0,0,0,9,31,31,34,26,10,146,6,0,0,0,0,0,9,8,4,24,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,3,0,0,3,6,0,3,11,12,8,9,9,3,55,38,61,95,219,266,167,144,105,34,1126,55,111,146,373,418,249,178,110,32,1673,5,5,0,7,23,12,11,14,3,77,4,15,7,14,55,48,50,46,18,249,6,0,0,0,0,7,17,17,13,54
SSC13599,41,141,412,305,168,113,54,28,8,1276,8,10,31,21,13,5,7,0,0,93,12,26,65,80,106,100,47,20,6,464,0,8,13,14,12,20,30,11,6,110,0,0,14,13,12,21,32,19,15,126,0,7,4,4,6,17,7,3,0,55,5,20,35,32,20,21,16,9,10,178,73,214,573,461,341,307,202,86,49,2303,51,155,427,323,213,105,51,29,8,1355,7,3,25,19,13,6,0,3,0,87,10,11,42,60,104,130,58,27,13,460,0,0,4,7,9,20,26,17,10,106,0,0,0,11,15,39,41,30,23,152,0,3,3,9,9,4,13,0,0,45,6,10,39,20,19,19,15,17,8,148,72,188,540,450,388,326,201,128,61,2355,91,298,835,636,380,223,108,53,14,2632,15,18,54,37,24,13,5,3,0,180,25,41,103,140,208,231,108,45,18,923,0,4,20,20,26,46,57,30,13,211
SSC13600,16,35,58,79,58,87,124,52,13,515,5,13,8,14,14,20,19,9,4,119,4,19,47,75,113,153,152,75,17,656,3,6,12,7,26,26,88,52,14,238,0,0,3,4,9,24,53,39,22,157,0,0,0,0,0,0,0,0,3,3,7,0,17,12,17,26,46,41,8,184,43,74,145,193,239,339,496,267,78,1870,22,36,87,113,79,91,75,40,10,562,4,3,13,27,18,17,13,20,0,118,11,20,43,55,125,188,189,78,25,738,0,8,3,4,12,39,81,42,23,225,0,0,0,4,5,29,44,26,29,139,0,0,0,0,3,0,0,0,3,4,4,3,15,10,24,34,55,46,18,204,38,72,163,215,272,399,466,254,114,1991,34,74,142,190,137,177,199,90,24,1073,8,15,28,44,34,36,38,28,3,237,22,39,93,133,234,337,343,158,41,1398,3,14,12,17,37,70,170,98,44,460
SSC13601,30,111,184,138,71,72,34,18,0,658,14,17,45,31,22,18,9,0,0,155,38,73,147,130,165,126,55,20,8,763,3,11,24,26,47,34,38,11,5,204,3,3,10,3,15,43,30,24,4,137,0,0,0,0,4,3,0,3,0,9,14,12,51,24,33,26,30,12,9,208,109,223,453,352,356,319,204,94,27,2134,49,124,275,186,107,71,29,16,6,860,21,24,33,30,35,16,9,4,0,180,33,55,103,98,182,152,66,51,3,750,3,10,20,31,44,54,41,19,3,223,0,3,9,3,23,35,32,28,13,137,0,0,0,0,0,3,3,6,0,8,4,18,31,24,43,30,15,28,6,207,113,231,465,367,435,361,195,147,38,2361,75,236,460,323,182,140,64,27,6,1512,37,39,76,59,58,37,21,6,3,336,75,127,246,229,350,278,126,74,9,1516,10,20,36,56,94,93,72,30,13,425
SSC13602,0,0,0,3,3,8,4,0,0,19,0,0,0,3,0,0,4,0,0,6,0,3,0,10,6,3,0,0,0,21,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,12,14,15,14,3,0,64,0,3,4,9,3,8,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,7,3,0,0,24,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,5,14,10,20,12,0,4,63,0,4,7,15,5,15,3,0,0,50,0,0,4,3,0,3,4,0,0,10,0,3,3,13,7,8,3,0,0,43,0,0,0,0,0,5,7,0,0,7
SSC13603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,14,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SSC13604,0,3,4,0,4,7,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,3,4,0,12,4,0,0,0,29,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,9,13,7,19,15,6,5,0,76,0,0,11,3,9,6,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,6,10,4,5,0,0,28,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,3,13,11,21,20,7,3,0,76,0,3,9,8,13,13,0,3,0,48,0,0,0,0,0,0,0,0,0,9,4,3,5,9,20,15,6,0,0,57,0,0,4,3,5,0,0,0,0,11
SSC13605,26,60,98,121,76,78,72,30,5,571,10,12,22,7,11,9,10,3,0,81,0,22,35,54,105,97,55,15,5,391,0,7,6,0,15,24,33,22,6,119,0,0,0,0,3,9,12,8,10,54,0,0,0,0,4,0,0,0,0,3,0,3,10,5,12,9,13,14,3,75,38,103,172,186,237,228,197,92,37,1286,18,60,125,125,93,87,65,18,6,604,9,6,5,9,14,12,3,6,4,62,7,9,29,37,115,111,95,37,15,455,6,4,10,3,7,35,31,30,7,141,0,0,0,3,0,13,8,10,15,52,0,0,0,0,3,0,0,3,0,6,3,5,16,7,7,15,19,18,9,91,40,87,189,178,240,269,223,123,54,1405,47,119,231,245,167,167,136,45,5,1172,17,16,27,9,29,19,16,8,3,140,11,35,63,88,217,207,145,56,20,841,5,5,16,8,27,58,63,49,20,256
SSC13606,0,0,0,3,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,7,3,9,16,6,0,0,36,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,9,14,4,3,0,32,0,0,3,3,5,8,0,0,0,19,0,0,0,0,3,9,3,0,0,15,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,4
SSC13607,0,4,6,4,8,7,11,3,0,40,0,0,0,0,4,0,0,0,0,11,0,0,3,9,8,10,8,0,0,38,0,0,0,0,3,7,0,0,0,11,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,3,3,0,9,3,15,14,4,3,0,53,3,4,18,15,33,46,27,13,4,157,3,4,5,3,3,12,9,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,8,3,0,0,29,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,7,3,3,0,44,7,4,9,11,38,24,23,3,0,120,3,8,8,10,9,16,15,3,0,76,0,0,0,3,3,0,0,0,0,11,0,0,6,8,20,20,8,0,0,66,0,0,0,0,4,4,3,0,0,16
SSC13608,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,7,0,0,29,0,0,0,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,5,0,0,25,3,3,0,5,6,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,5
SSC13609,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,17,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,18,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,8,0,0,14,0,0,0,0,0,0,0,0,0,0
SSC13610,0,0,0,14,10,22,13,6,0,69,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,3,18,17,30,18,3,0,99,5,3,8,11,21,19,6,3,0,72,0,0,0,0,3,3,3,0,0,8,0,0,0,0,3,8,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,11,11,25,31,14,3,0,105,3,3,11,27,34,39,20,3,0,139,0,0,0,0,9,5,5,0,0,25,0,0,4,0,0,11,3,0,0,20,0,0,0,0,0,0,3,0,0,3
