SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC13630,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,15,4,20,3,9,3,9,0,17,15,29,4,3,0,11,0,0,0,0,6,52,21,75,0,5,0,5,0,0,0,3,0,0,0,0,3,4,0,6,0,4,4,12,3,11,3,16,0,14,14,31,0,0,0,3,0,0,0,0,7,40,26,73,0,3,0,3,0,4,0,3,0,0,0,4,3,8,0,14,0,17,7,26,4,13,5,29,0,31,25,63,3,7,3,10,0,0,0,0,11,92,46,153
SSC13631,15,201,10,229,12,191,17,218,26,387,26,439,35,311,18,364,42,293,19,347,64,310,21,396,33,166,10,209,4,38,5,49,3,9,6,10,229,1896,128,2260,7,163,6,180,19,171,10,201,54,359,25,437,60,257,11,327,95,301,16,413,97,321,24,445,25,144,19,184,6,44,6,62,0,19,7,27,360,1776,132,2268,22,367,19,409,39,367,24,424,81,743,50,877,92,570,34,695,138,589,32,759,159,629,51,837,58,305,23,391,8,82,12,104,3,27,11,39,592,3675,260,4530
SSC13632,23,629,49,704,50,641,51,734,87,1347,95,1531,128,1065,76,1260,126,1038,74,1239,176,1118,88,1375,78,573,60,708,17,129,18,165,0,26,5,33,679,6566,512,7759,27,580,54,659,49,624,43,718,186,1237,93,1514,221,1074,91,1388,229,1024,76,1331,286,1128,96,1507,90,466,57,612,14,160,19,191,6,45,16,70,1113,6344,539,7992,47,1211,99,1362,100,1263,90,1451,273,2586,185,3044,348,2138,159,2651,354,2063,147,2571,459,2243,183,2889,162,1040,117,1320,35,287,37,357,5,79,18,106,1794,12909,1050,15749
SSC13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6
SSC13634,0,11,3,14,0,0,0,3,0,6,0,5,0,10,0,15,3,19,0,22,0,15,4,17,3,16,0,20,0,9,0,9,0,3,0,3,8,82,11,100,0,3,0,3,0,0,0,0,4,9,0,12,0,13,0,17,3,12,3,19,3,9,0,16,8,12,0,12,0,8,0,13,0,3,0,4,15,71,5,95,0,15,3,20,0,0,0,3,4,17,0,19,0,21,0,27,9,33,3,47,3,22,6,30,5,21,3,34,0,14,0,16,0,6,0,4,25,155,18,194
SSC13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13636,3,79,4,86,3,59,3,68,8,78,4,92,11,117,5,136,29,132,14,177,28,152,15,192,28,178,29,236,11,91,18,126,3,19,17,36,133,899,115,1149,0,74,6,85,8,57,8,63,22,94,3,115,24,110,7,145,42,140,17,196,53,128,16,203,44,191,23,262,14,104,40,152,0,32,37,68,206,924,157,1290,7,152,11,173,11,113,11,130,29,173,14,209,43,226,9,281,71,272,29,370,87,278,35,401,76,374,52,495,27,191,61,277,0,47,53,101,337,1826,270,2439
SSC13637,12,224,22,252,11,206,17,232,38,427,23,487,44,365,19,433,47,353,20,416,34,223,17,278,22,145,20,188,3,38,4,48,0,3,0,7,206,1982,146,2339,16,208,20,238,15,255,16,289,80,446,26,557,94,371,23,494,84,353,22,455,53,241,20,311,24,156,22,207,3,53,6,61,0,16,3,22,367,2108,159,2637,22,430,41,497,25,463,36,521,124,877,54,1047,141,742,42,926,125,698,45,874,84,465,36,592,49,307,39,394,6,85,7,108,0,28,3,29,575,4095,306,4971
SSC13638,0,22,5,29,0,24,0,25,4,29,0,31,6,34,8,47,11,55,3,64,15,59,3,82,8,82,7,99,8,41,4,51,8,20,0,24,66,367,30,456,0,20,0,20,0,18,0,18,3,27,3,35,3,42,0,48,12,52,3,67,31,67,3,104,27,73,4,103,10,34,7,51,6,17,4,30,87,363,26,481,0,42,3,54,0,44,0,43,7,57,0,66,10,84,8,99,23,111,7,134,49,122,6,186,38,154,6,197,20,72,16,109,7,40,7,57,153,728,56,941
SSC13639,24,543,26,593,19,377,13,409,48,570,26,641,76,982,35,1098,144,1041,47,1227,116,769,29,911,103,613,34,739,74,448,23,550,33,162,28,229,649,5502,256,6409,21,536,23,576,22,380,14,418,54,649,28,729,157,1069,40,1268,215,1074,51,1346,244,791,33,1063,180,693,53,924,88,496,58,647,28,247,55,323,1003,5939,354,7302,43,1083,45,1170,50,760,29,832,106,1217,50,1375,235,2054,81,2368,365,2116,103,2577,359,1562,60,1979,276,1303,80,1669,165,942,83,1191,57,406,82,554,1655,11442,614,13712
SSC13640,10,110,0,121,3,78,3,84,8,74,7,86,18,185,5,208,39,192,3,239,21,142,3,166,20,107,7,141,16,91,11,118,4,22,4,26,136,998,46,1184,6,96,3,106,7,80,6,89,4,86,3,94,32,192,7,234,57,219,11,280,50,125,9,175,22,123,12,160,6,93,13,117,3,17,7,23,193,1033,58,1284,17,207,3,225,9,157,6,173,13,158,7,182,45,380,14,441,96,404,12,519,65,268,12,343,49,233,14,295,20,191,25,238,4,37,9,51,326,2032,103,2461
SSC13641,13,190,15,218,16,173,14,198,29,363,24,421,41,255,23,312,42,300,25,359,51,331,20,398,35,271,25,336,20,129,7,154,3,50,7,57,246,2045,164,2457,13,175,10,192,14,195,18,226,47,351,20,421,64,261,22,341,89,312,25,423,112,358,25,498,53,243,18,313,10,150,13,168,3,104,7,112,398,2138,172,2710,24,363,26,409,30,362,31,431,83,714,50,840,98,514,50,660,127,611,47,788,169,687,42,899,88,518,45,648,29,275,20,324,8,149,16,168,646,4190,334,5162
SSC13642,0,45,4,50,0,143,9,152,24,882,91,1000,32,542,60,628,28,221,19,273,21,148,21,181,11,95,12,120,4,39,5,51,4,14,3,17,119,2130,218,2472,3,46,0,51,7,159,19,181,37,903,94,1030,39,493,48,580,19,207,21,250,30,168,20,219,13,86,12,107,11,46,9,61,0,13,3,16,152,2118,234,2505,3,96,3,103,9,299,24,335,65,1784,186,2031,64,1034,110,1210,44,431,39,516,46,315,41,405,25,177,24,230,11,82,11,110,5,22,5,34,273,4249,449,4974
SSC13643,18,282,34,338,36,401,50,489,72,817,106,997,83,663,104,857,85,569,69,732,75,509,91,671,34,336,57,428,13,146,45,203,7,34,28,67,434,3761,581,4777,28,287,39,351,43,398,61,495,137,842,114,1094,121,606,79,808,124,487,75,685,95,457,78,632,54,304,64,433,18,194,80,295,6,80,66,151,625,3658,663,4943,49,573,74,692,80,797,115,986,207,1654,223,2084,210,1271,181,1661,212,1052,149,1414,167,967,166,1306,96,644,122,857,28,342,125,494,12,117,88,220,1056,7421,1238,9719
SSC13644,3,37,6,47,4,97,13,122,18,399,40,462,23,251,27,298,21,179,30,233,23,102,14,136,5,45,9,54,5,22,4,34,0,13,0,18,100,1159,146,1405,3,24,9,36,4,127,7,135,26,395,41,459,25,255,25,301,35,147,15,192,25,87,8,124,11,45,4,59,0,22,3,27,3,14,3,16,129,1115,116,1355,7,69,17,86,9,225,22,257,40,792,84,921,47,505,49,602,58,324,45,421,46,194,24,261,9,95,15,115,6,51,9,59,6,25,3,35,225,2279,261,2759
SSC13645,0,3,0,6,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,20,5,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,5,0,10,4,0,0,4,0,3,3,10,0,6,0,3,0,0,0,0,12,16,6,34,0,5,0,8,0,0,0,0,0,3,0,3,0,8,0,9,7,9,3,14,4,4,0,8,0,12,3,13,0,3,0,5,0,0,0,0,11,43,6,60
SSC13646,0,3,0,3,0,4,0,5,0,9,9,14,0,11,4,20,3,9,0,12,0,7,0,9,0,3,4,10,0,7,0,14,0,0,0,0,3,58,18,81,0,6,3,5,3,0,0,4,0,8,0,7,0,9,6,17,0,10,0,13,0,6,0,7,3,5,3,12,0,3,0,3,0,0,0,0,9,48,12,72,0,11,3,15,3,3,0,10,0,12,7,25,0,26,5,30,7,19,0,23,0,13,0,17,3,10,7,20,0,17,0,15,0,0,0,0,13,106,32,155
SSC13647,0,13,0,11,0,19,0,19,3,25,3,35,3,21,0,20,4,25,0,31,5,32,4,45,6,18,6,31,3,8,3,17,0,3,0,4,23,161,25,212,3,8,3,16,0,16,5,28,5,23,0,34,4,26,0,33,6,22,3,29,16,29,8,51,6,22,5,37,0,12,3,10,0,5,0,5,40,177,27,238,3,18,5,23,3,38,9,43,11,54,6,65,5,49,3,55,9,52,3,69,21,63,9,97,17,45,11,70,3,13,5,30,0,9,0,9,67,340,50,455
SSC13648,0,3,3,9,0,0,0,0,0,8,4,14,3,3,0,8,0,10,0,11,0,11,0,10,0,6,0,6,0,4,0,4,0,0,0,0,3,44,11,59,0,4,3,5,0,0,0,3,0,9,0,9,0,8,0,8,4,7,0,13,0,4,3,10,0,5,0,5,0,5,0,5,0,0,0,0,4,46,10,58,0,9,3,16,0,0,0,3,0,13,4,21,5,15,0,15,4,20,6,26,0,16,3,22,0,10,0,10,0,4,0,4,0,0,0,0,11,88,21,116
SSC13649,8,279,19,307,13,204,12,225,34,479,18,537,64,789,43,904,55,516,23,596,50,315,15,381,29,178,15,227,4,82,4,91,3,22,0,25,266,2856,159,3277,6,264,16,294,21,194,4,218,51,561,28,643,120,803,46,974,93,467,15,573,75,310,22,408,45,215,22,283,8,112,18,134,0,25,4,28,424,2949,180,3549,14,540,35,598,34,399,14,446,93,1044,43,1175,184,1596,96,1872,146,976,44,1169,126,619,37,788,78,393,35,511,11,189,20,221,3,39,3,47,689,5802,333,6831
SSC13650,13,126,18,152,9,237,20,261,28,809,101,937,36,589,69,701,67,394,58,522,60,255,36,353,28,184,27,238,12,113,21,142,4,35,9,46,260,2736,358,3355,16,91,7,117,9,305,42,358,40,875,96,1011,60,584,63,708,124,368,34,522,61,219,31,314,47,177,32,257,23,110,20,149,0,39,3,44,383,2766,323,3476,25,221,22,264,24,538,61,621,66,1686,196,1949,101,1165,133,1403,194,761,90,1046,126,472,66,663,77,358,55,497,30,220,42,296,5,73,12,89,646,5501,683,6826
SSC13651,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,0,6,3,3,0,4,3,0,0,5,0,0,0,0,0,0,0,0,9,13,4,29,0,7,0,7,0,3,0,5,0,7,0,4,0,0,0,0,0,3,3,8,3,4,0,12,0,0,0,3,0,0,0,0,0,0,0,0,5,23,4,35,0,6,0,6,0,5,0,7,0,8,3,10,0,0,0,0,3,3,3,8,8,10,0,14,3,3,3,10,0,0,0,0,0,3,0,3,16,42,12,62
SSC13652,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,8,0,3,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,20,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,18,0,7,0,3,0,0,3,4,0,0,0,0,0,4,0,6,0,4,3,11,0,9,4,15,0,8,4,12,0,0,0,0,0,0,0,0,7,32,16,48
SSC13653,7,54,5,66,0,52,0,54,10,57,4,71,9,71,6,75,21,100,4,118,29,90,8,124,11,44,5,61,0,11,0,13,0,9,0,12,78,488,27,600,0,42,0,49,3,25,4,29,12,47,4,66,9,74,6,88,23,87,8,121,21,81,3,108,17,36,0,48,0,15,3,18,0,24,3,28,88,429,29,549,10,96,5,112,3,74,4,79,19,107,7,133,19,145,5,163,46,182,15,236,51,172,9,228,30,81,5,114,5,24,3,30,3,37,3,43,172,916,61,1144
SSC13654,0,13,3,21,0,16,0,21,0,17,0,16,3,34,8,43,9,28,5,37,6,25,0,33,0,18,0,21,3,8,0,11,0,3,0,3,24,165,15,203,3,20,0,20,3,16,0,16,3,20,3,28,3,24,3,31,9,29,8,42,9,20,0,30,7,13,3,23,0,5,0,4,0,3,0,3,31,141,12,188,3,35,3,36,3,30,6,35,0,37,3,42,5,56,5,74,22,52,7,82,12,43,0,57,7,35,7,44,3,13,3,18,0,7,0,7,55,308,29,391
SSC13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17
SSC13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC13657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,7,0,0,0,0,3,14,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,0,3,3,3,0,10,0,4,0,3,0,3,3,4,0,0,0,0,5,18,3,29
SSC13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,7,0,5,3,4,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,8,7,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,3,10,3,7,4,9,0,3,0,3,0,0,0,0,4,20,13,36
SSC13659,0,7,0,7,0,5,0,5,0,3,0,3,0,4,0,4,0,5,0,9,3,10,0,13,4,14,0,16,0,0,0,0,0,0,0,0,5,42,3,55,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,5,0,9,0,14,0,8,0,12,3,5,0,7,0,0,0,0,0,0,0,0,10,33,3,50,0,7,0,12,0,8,0,5,0,7,0,7,0,12,0,7,0,12,3,20,6,10,0,16,3,18,0,23,0,3,0,3,0,0,0,0,14,83,5,105
SSC13660,0,3,0,5,0,4,0,4,0,8,0,12,3,16,3,17,3,20,4,31,5,23,3,30,6,27,9,40,0,8,0,13,0,0,3,4,18,116,17,155,0,11,0,11,0,0,0,3,3,10,0,11,8,14,0,26,4,17,0,19,0,25,0,28,8,23,3,35,0,10,3,17,0,0,5,3,25,111,9,151,0,11,0,13,0,9,0,7,3,21,0,20,11,27,4,40,8,36,4,52,3,46,6,61,9,52,6,67,0,23,7,25,0,3,3,11,38,229,31,302
SSC13661,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,5,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,20,3,28,0,4,0,4,0,0,0,0,0,3,0,7,0,3,0,7,0,8,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,24,0,28,0,4,0,9,0,0,0,0,0,8,0,10,3,5,0,10,0,14,0,15,0,7,0,6,0,4,0,4,0,0,0,0,0,0,0,0,9,47,3,56
SSC13662,4,100,10,113,3,67,14,84,12,175,23,211,20,187,37,240,38,211,92,342,54,260,82,390,26,163,40,231,11,70,25,109,0,21,17,42,177,1261,327,1765,3,84,3,95,8,75,7,89,19,159,12,193,46,157,25,227,59,203,75,335,88,218,81,394,39,139,46,224,18,91,40,143,3,51,71,119,283,1172,362,1818,7,187,7,206,10,145,18,173,32,336,38,409,68,342,64,470,97,411,172,680,142,481,161,785,67,296,80,452,26,165,65,251,3,69,87,163,457,2433,691,3583
SSC13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,6,0,4,0,6,0,6,0,0,0,0,0,0,0,0,3,14,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,5,3,3,0,4,0,3,0,6,0,0,0,0,0,0,0,0,5,12,4,17,0,0,0,3,0,0,0,0,0,0,4,5,0,3,0,5,4,9,0,16,3,7,0,8,0,10,0,9,0,0,0,0,0,0,0,0,9,21,3,37
SSC13664,0,12,3,15,0,11,6,17,3,25,3,32,3,29,4,34,0,36,13,49,12,51,10,76,8,28,3,42,0,11,3,16,0,5,5,7,23,202,51,278,0,7,4,11,0,9,3,15,0,25,3,27,7,38,0,46,12,33,5,50,13,54,12,70,7,17,10,30,0,10,5,14,0,0,0,0,44,193,36,266,0,21,10,28,3,15,6,27,3,48,12,63,13,64,4,78,13,65,16,93,18,105,20,143,13,46,11,71,0,16,7,26,0,4,5,8,66,391,83,546
SSC13665,0,0,0,0,0,4,0,4,0,0,0,3,0,7,0,7,0,10,3,8,0,6,0,12,3,12,3,14,0,3,0,3,0,0,0,0,3,43,6,57,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,8,0,10,4,12,0,15,4,12,0,12,0,0,0,3,0,0,0,0,5,41,3,49,0,6,0,6,0,4,0,4,0,6,0,10,0,10,0,10,0,20,3,22,9,20,0,23,4,20,5,25,0,4,0,4,0,0,0,0,13,87,10,106
SSC13666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SSC13667,0,3,3,4,0,3,0,3,0,6,0,6,0,3,4,8,3,8,0,9,4,25,6,32,0,3,0,4,0,0,0,0,0,0,0,0,9,58,12,75,0,4,3,4,0,0,0,0,3,6,0,10,0,3,3,7,3,8,0,11,7,14,0,18,0,9,0,9,0,3,0,4,0,0,0,0,14,40,13,70,0,8,7,10,0,0,0,5,3,9,0,16,0,12,5,16,3,17,3,26,7,37,5,53,0,12,3,15,0,6,0,7,0,0,0,0,22,98,26,147
SSC13668,0,4,0,8,0,0,0,0,0,3,0,3,0,6,0,6,3,12,3,21,0,7,0,10,0,6,0,7,0,3,0,3,0,0,0,0,8,42,5,50,3,5,0,7,0,0,0,0,0,3,0,3,0,7,0,11,4,11,0,18,5,5,0,12,0,4,0,10,0,6,0,6,0,0,0,0,7,43,4,62,3,5,0,9,0,4,0,4,0,9,0,9,0,15,0,18,3,26,4,32,3,14,0,19,0,14,0,12,0,5,0,5,0,0,0,0,13,86,13,117
SSC13669,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,5,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,0,0,0,0,6,0,9,0,3,0,3,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,23,0,4,0,4,0,0,0,0,0,4,3,10,0,7,0,7,0,7,0,10,3,3,0,9,0,7,0,7,0,0,0,0,0,0,0,0,5,34,6,41
SSC13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,10,3,13
SSC13671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13672,0,3,0,4,0,0,0,3,0,9,3,9,0,11,0,11,0,3,0,8,0,19,4,22,0,7,0,7,0,7,0,5,0,0,0,0,3,58,5,70,0,0,0,0,0,4,0,4,0,9,0,9,4,7,0,13,0,4,0,6,4,12,0,11,6,3,0,12,0,3,0,3,0,0,0,0,9,47,0,55,0,8,0,6,0,0,0,5,0,11,3,13,5,15,0,20,3,11,3,18,3,26,4,36,6,10,0,14,0,8,0,9,0,0,0,0,18,98,6,125
SSC13673,0,3,0,3,0,0,0,0,0,0,0,0,3,5,0,5,3,3,3,11,0,3,3,6,0,3,0,3,0,3,0,3,0,0,0,0,6,16,3,34,0,3,3,4,0,0,0,0,0,3,0,0,0,3,0,7,0,4,0,5,0,3,3,5,3,3,0,4,0,0,0,0,0,0,0,3,8,19,7,35,0,4,3,9,0,0,0,3,0,3,0,5,3,8,0,9,4,9,3,16,0,9,4,14,4,3,0,5,0,4,0,4,0,3,0,3,11,38,13,67
SSC13674,0,10,0,7,0,7,0,7,0,7,0,6,6,6,0,15,0,13,0,19,4,18,0,24,0,8,0,12,3,3,3,8,0,3,0,3,11,82,4,96,0,5,0,5,0,3,0,3,4,4,0,10,0,11,0,11,3,13,0,18,4,20,0,19,0,3,0,9,3,0,0,6,0,0,0,3,15,68,3,78,0,17,0,14,0,10,0,10,3,9,0,14,3,21,0,27,7,24,0,33,8,35,0,46,3,14,3,18,4,4,0,11,0,3,0,3,24,142,8,182
SSC13675,43,686,70,799,76,1347,149,1575,121,2998,260,3371,143,1219,122,1485,202,1077,83,1360,192,938,77,1203,110,613,63,785,38,407,34,480,25,192,34,251,948,9474,887,11301,55,716,44,817,80,1257,101,1437,165,2361,213,2737,191,1160,121,1467,319,1169,99,1590,301,916,60,1279,139,642,61,843,76,517,63,657,22,376,41,436,1343,9100,809,11253,94,1398,114,1608,150,2605,247,3008,282,5357,468,6111,340,2372,243,2951,519,2240,188,2948,491,1855,136,2480,256,1258,125,1633,118,918,98,1132,43,563,78,684,2291,18574,1695,22556
SSC13676,6,116,8,131,8,118,7,136,30,229,17,276,23,218,11,248,26,180,19,229,32,155,14,195,18,104,4,127,9,58,5,68,3,17,0,16,148,1185,90,1423,6,106,3,114,13,125,14,150,27,212,21,256,41,202,21,268,41,189,12,244,43,154,13,213,28,110,7,142,4,56,14,74,0,24,0,29,204,1172,113,1484,13,218,17,240,17,243,19,280,55,442,39,530,60,418,38,521,69,362,32,471,73,309,24,408,46,212,17,272,16,109,16,139,6,35,0,46,352,2354,202,2911
