SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC14058,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,30
SSC14059,0,0,3,6,0,0,0,0,0,0,4,0,4,9,7,13,0,0,0,3,0,3,0,3,0,0,3,3,0,0,0,3,9,11,3,0,3,0,4,4,0,0,0,0,0,3,6,0,6,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,142
SSC14060,0,3,0,3,3,4,4,3,0,0,0,0,0,4,5,17,3,3,11,3,3,9,3,4,4,0,3,4,4,3,4,13,18,34,0,0,6,3,0,3,3,0,8,0,0,3,0,3,5,17,10,23,0,0,0,0,0,3,3,0,7,0,3,3,0,0,0,8,4,9,0,0,0,8,0,8,0,0,0,0,0,0,0,0,3,12,0,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,98,93,194
SSC14061,43,20,26,51,18,23,47,32,33,67,30,24,55,132,123,252,24,22,44,29,44,75,34,20,51,42,33,69,13,23,35,132,148,282,38,32,71,25,27,58,19,31,51,25,19,43,33,24,54,142,136,281,30,32,59,22,20,34,27,22,46,31,21,49,20,26,50,124,115,239,17,20,36,26,16,44,14,16,29,19,22,38,16,21,36,91,93,183,75,67,145,30,41,69,8,16,20,3,0,7,0,0,0,1479,1522,3000
SSC14062,3,0,0,0,3,0,3,0,3,3,3,3,3,6,6,17,0,4,3,3,3,7,5,0,3,7,9,11,3,0,4,16,11,31,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,3,3,11,0,0,0,3,5,3,0,0,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,86,82,168
SSC14063,3,4,14,16,3,4,6,3,5,4,4,6,6,19,26,45,8,5,14,3,3,8,0,3,6,0,8,9,3,7,11,22,20,41,5,3,13,5,8,13,4,3,4,7,5,10,3,3,3,20,20,43,5,3,8,8,3,7,3,0,3,3,0,4,0,0,0,13,8,21,0,0,5,3,0,3,3,0,3,0,0,0,0,0,0,10,8,11,6,3,8,0,5,8,3,0,3,0,0,0,0,0,0,323,307,625
SSC14064,9,3,3,9,4,4,4,3,3,4,3,3,8,14,17,30,0,6,6,0,0,0,0,0,0,3,5,6,0,0,0,5,11,17,4,0,9,0,3,3,3,6,10,3,6,10,0,3,3,17,17,26,4,6,6,3,0,5,3,3,3,0,0,0,0,4,3,8,12,22,0,0,5,0,0,3,0,4,3,0,3,5,0,3,3,5,10,18,5,7,17,4,0,7,0,0,0,0,0,0,0,0,0,248,238,484
SSC14065,93,41,31,75,42,42,83,37,47,79,38,49,87,212,207,416,36,48,84,35,36,77,32,35,66,48,36,76,28,41,71,176,193,367,34,41,78,42,38,79,39,30,70,37,38,76,36,41,79,188,193,386,33,39,70,32,37,62,42,37,78,30,28,59,25,32,55,160,170,332,28,23,53,14,28,41,16,19,38,12,16,33,19,12,32,98,96,195,58,53,114,30,34,63,8,13,18,0,3,5,0,0,0,2736,2782,5516
SSC14066,3,0,0,0,3,6,6,0,5,4,0,0,0,9,10,19,0,0,3,0,0,4,3,0,5,7,4,6,0,0,3,9,7,14,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,140
SSC14067,18,10,7,14,13,7,17,7,5,15,21,15,33,59,41,102,9,6,11,11,7,24,7,4,11,8,10,14,4,8,9,40,35,74,8,0,8,9,7,13,9,9,21,5,10,18,9,3,10,36,32,69,3,0,0,10,4,8,5,4,12,4,0,3,3,0,4,14,10,28,4,4,9,0,3,6,3,3,4,3,4,8,0,3,3,14,18,26,9,14,18,0,3,4,0,0,0,0,0,0,0,0,0,457,476,936
SSC14068,24,20,10,30,7,13,22,6,13,21,3,14,20,40,71,115,16,10,33,7,9,20,8,13,18,11,11,18,9,12,18,53,51,111,9,11,15,14,13,29,15,16,34,17,19,33,15,16,36,71,73,142,9,11,19,12,11,24,12,7,19,7,9,19,13,12,22,57,55,111,3,12,15,12,7,15,4,6,11,7,3,14,6,8,13,36,35,74,22,26,47,7,8,12,4,3,7,0,0,0,0,0,0,612,704,1313
SSC14069,16,5,6,12,3,7,14,6,12,12,12,9,19,28,40,69,13,6,20,13,16,33,9,9,19,6,5,13,12,6,19,50,51,102,4,3,11,7,8,20,10,6,12,4,9,17,7,12,18,30,38,76,3,11,12,5,6,13,7,3,9,7,4,11,5,6,19,30,33,62,3,7,11,8,3,13,6,3,4,0,3,6,3,3,7,24,20,42,4,11,17,5,3,14,0,8,8,0,0,0,0,0,0,626,586,1211
SSC14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,3,3,0,3,3,3,0,3,10,7,18,0,0,0,0,5,3,0,0,3,0,0,3,0,0,0,3,6,12,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,8,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,58,57,113
SSC14071,148,36,57,99,53,70,124,42,59,101,53,65,117,258,324,584,59,60,126,51,58,108,53,48,98,38,52,91,40,37,78,240,255,494,48,38,89,38,40,84,46,51,101,40,44,81,60,49,109,240,227,463,37,49,87,26,40,69,44,50,87,34,38,73,28,25,46,164,201,363,27,38,62,25,22,43,21,34,52,15,27,45,20,27,44,104,144,249,85,98,186,65,72,141,34,57,94,7,12,15,3,0,5,4421,4918,9337
SSC14072,3,0,7,7,0,0,0,0,3,7,3,3,7,13,10,23,3,3,3,0,3,3,0,3,4,0,0,3,4,0,4,13,8,15,3,0,3,3,0,3,0,0,0,3,3,3,3,3,4,12,7,15,0,0,0,4,0,4,0,3,3,3,0,3,0,0,3,8,8,15,0,4,7,3,0,0,0,0,0,0,0,0,0,0,3,9,5,18,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,122,111,233
SSC14073,3,3,8,8,0,0,4,3,6,10,6,8,9,14,22,39,3,3,6,4,4,8,5,0,4,6,0,9,4,5,9,23,10,31,3,0,4,3,3,10,0,9,10,5,3,6,3,4,7,14,17,29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,127,160,288
SSC14074,70,43,41,85,27,45,66,47,40,86,45,37,81,199,190,390,39,31,71,34,30,62,33,38,70,31,36,69,28,36,66,165,170,331,21,37,57,40,31,65,35,21,59,22,20,42,28,22,50,145,131,280,32,13,47,11,17,30,18,14,33,5,13,25,19,14,34,84,73,156,16,11,27,14,8,25,12,15,24,12,11,23,16,11,26,61,60,126,32,50,86,29,43,72,18,18,31,0,0,0,0,0,0,3223,2810,6032
SSC14075,56,21,27,45,27,28,59,26,28,59,41,23,63,150,138,286,24,27,55,27,23,45,19,29,52,26,29,50,28,34,64,121,138,266,27,35,69,26,31,56,31,32,64,28,32,61,25,40,68,145,168,313,17,23,49,32,23,55,32,25,54,23,18,46,16,29,38,117,125,241,21,15,36,22,19,40,11,8,18,10,11,28,11,17,28,74,74,149,29,57,82,37,51,91,21,11,26,3,4,8,0,0,0,1579,1714,3290
SSC14076,19,5,6,10,6,4,13,11,5,14,8,17,25,47,40,87,15,12,20,12,8,24,4,6,12,8,7,10,4,4,12,43,35,79,8,13,20,7,10,14,4,3,8,8,5,11,11,6,20,34,38,72,7,10,16,3,6,13,3,8,6,14,3,13,3,11,12,31,37,71,6,11,16,0,5,10,6,5,12,5,3,11,4,3,11,26,31,59,23,24,46,5,11,22,0,7,11,0,5,5,0,0,0,577,587,1166
SSC14077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14078,0,5,0,5,0,0,0,0,0,0,3,0,4,9,7,10,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,62
SSC14079,26,11,11,26,11,4,17,6,10,16,6,12,19,49,53,105,3,4,11,9,10,21,5,11,24,13,0,14,7,3,9,45,34,77,5,5,16,6,5,14,5,6,14,6,3,9,3,3,9,26,24,53,3,3,10,4,3,6,9,3,10,3,0,3,0,4,3,19,16,35,3,7,8,0,0,7,0,0,0,0,3,4,0,0,0,6,11,19,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,846,817,1668
SSC14080,32,19,14,30,7,14,23,8,15,28,12,14,25,77,62,137,13,6,23,11,13,25,10,14,23,5,13,20,15,10,28,64,55,118,13,12,21,11,8,18,10,16,23,9,8,19,7,8,15,48,53,101,7,3,11,15,7,29,8,3,13,9,7,14,6,3,8,46,28,70,3,3,10,7,5,11,8,3,9,4,5,11,3,12,18,27,29,54,14,15,31,0,3,6,5,3,5,0,0,0,0,0,0,1398,1430,2831
SSC14081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14082,0,3,3,5,3,3,8,3,0,3,3,0,3,11,8,24,6,3,8,3,3,5,0,3,3,3,4,4,0,4,4,14,16,29,14,0,14,4,3,6,3,0,4,0,0,0,0,0,4,18,5,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,73,170
SSC14083,105,36,44,81,53,47,99,35,51,86,53,42,90,224,234,461,37,38,72,40,53,98,35,37,73,45,43,89,33,40,69,187,206,394,39,36,75,20,25,53,31,37,68,28,30,62,32,31,60,152,162,310,40,28,65,35,36,71,25,42,62,36,35,69,16,36,53,151,169,316,11,35,52,27,35,64,23,28,52,24,32,58,26,24,49,115,162,273,77,136,212,55,119,174,35,66,98,3,25,29,0,0,0,3406,3697,7104
SSC14084,9,0,4,3,3,0,3,0,0,0,0,0,3,9,8,25,3,3,3,0,0,0,0,0,0,0,0,3,0,3,4,3,12,15,3,3,6,4,6,6,0,0,3,3,0,4,9,3,7,16,7,25,3,0,3,0,5,10,0,4,3,0,3,3,0,3,3,3,12,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,10,3,0,4,0,5,5,0,3,5,0,0,0,0,0,0,111,111,222
SSC14085,264,102,108,211,96,114,208,100,96,195,91,106,196,525,546,1073,95,109,202,88,91,187,89,94,185,79,92,166,70,91,160,426,475,900,67,83,153,88,93,180,74,80,157,64,84,147,96,81,176,384,424,807,60,75,135,68,77,145,55,73,132,62,63,119,65,65,123,306,354,660,51,68,112,60,76,131,59,61,121,52,58,110,40,63,108,258,328,589,207,280,492,166,221,389,72,151,217,12,50,64,0,5,3,8363,9003,17371
SSC14086,48,11,27,38,19,23,43,22,15,35,22,35,56,89,132,219,19,27,46,19,36,50,24,20,42,20,19,38,20,19,37,94,114,214,18,29,48,13,24,36,14,20,31,8,9,24,23,30,50,77,111,192,19,26,47,10,9,16,12,20,32,8,13,23,12,20,32,63,88,155,5,11,13,14,16,29,15,24,36,16,18,30,9,16,23,61,77,137,49,88,134,50,62,111,20,48,62,9,7,16,0,0,0,2850,3093,5941
SSC14087,0,3,0,3,0,3,3,3,0,3,0,0,0,5,3,6,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,7,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,105
SSC14088,3,3,0,6,0,0,3,3,0,3,0,3,3,5,12,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,69,144
SSC14089,81,35,36,66,29,28,57,32,33,67,27,47,79,158,196,353,37,38,77,31,34,71,24,24,45,41,29,72,21,33,52,156,163,321,24,20,51,27,37,68,21,29,51,14,31,48,28,18,46,124,144,263,20,18,43,22,17,36,15,21,29,24,13,34,16,20,33,88,86,176,13,27,37,15,9,23,13,13,31,12,11,22,14,9,25,71,67,134,30,47,75,19,24,42,9,10,19,0,0,4,0,0,0,2321,2425,4746
SSC14090,8,3,3,6,0,3,3,4,3,9,3,4,9,15,8,26,4,10,9,6,6,6,4,0,3,10,0,11,3,0,3,22,16,40,4,0,4,0,3,4,3,0,3,3,3,7,3,6,7,14,11,22,3,5,10,0,0,3,0,0,0,0,0,3,4,3,3,14,7,22,0,3,3,4,0,3,3,0,3,0,3,3,0,3,3,9,6,14,3,0,8,4,0,5,0,0,3,0,0,0,0,0,0,164,140,297
SSC14091,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,3,10,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,84
SSC14092,0,0,0,3,0,0,0,3,0,4,3,3,5,10,3,14,0,3,3,7,0,10,0,4,5,0,0,0,0,4,4,6,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,71,149
SSC14093,32,22,18,37,18,19,40,15,14,27,19,17,35,95,84,173,21,12,29,19,17,36,26,23,44,18,16,33,22,25,48,100,86,184,24,21,48,17,26,41,23,23,41,21,16,44,16,10,29,105,92,198,17,20,40,22,14,33,27,22,50,19,9,30,18,19,33,103,89,192,13,13,25,11,20,27,17,8,24,16,8,24,7,11,21,63,69,132,29,36,66,20,32,59,7,18,28,0,6,6,0,0,0,1279,1278,2553
SSC14094,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,3,0,3,3,0,0,0,3,0,5,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,26,54
SSC14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,27
SSC14096,33,16,18,29,17,15,30,26,14,40,11,13,25,92,70,156,12,18,32,20,7,25,9,10,17,28,12,31,8,9,13,70,54,121,11,11,20,10,8,17,6,10,13,16,8,21,13,8,17,53,49,101,11,9,15,7,4,10,8,9,20,3,3,6,3,7,8,32,23,51,4,0,8,0,10,11,3,4,8,8,4,13,3,0,3,20,19,44,6,15,19,3,9,11,3,4,5,3,0,4,0,0,0,1087,1061,2145
SSC14097,14,9,5,14,13,11,22,6,6,14,0,11,11,35,43,78,5,3,8,5,3,5,3,8,6,3,10,13,6,3,6,23,22,45,3,3,8,8,6,14,4,5,9,5,3,5,3,3,7,25,25,47,8,4,13,4,3,9,4,3,9,3,3,7,15,0,15,36,14,45,0,3,3,0,3,5,7,5,12,6,0,10,5,0,7,20,17,37,5,12,22,3,7,14,3,3,3,0,0,0,0,0,0,410,424,836
SSC14098,3,0,4,3,3,8,6,8,8,14,8,3,15,18,21,45,5,5,5,4,3,5,4,4,8,9,3,12,10,3,7,26,19,42,9,5,12,3,0,4,7,0,8,0,3,8,4,3,6,22,15,37,4,4,5,3,0,3,4,0,6,7,0,7,0,3,0,12,10,23,0,0,0,4,0,4,4,0,6,0,0,0,0,3,3,6,4,16,6,3,7,0,0,3,3,7,5,3,0,3,0,0,0,223,198,421
SSC14099,17,3,6,8,5,6,13,4,4,9,3,8,12,23,32,58,9,8,16,8,9,23,8,6,12,3,8,12,6,6,6,34,34,69,3,5,10,11,8,13,5,6,8,5,8,11,7,3,6,25,27,49,5,4,7,0,0,0,4,3,3,0,3,3,0,3,3,12,8,25,3,0,3,6,0,7,0,0,0,0,0,0,0,0,0,8,3,17,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,345,348,694
SSC14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC14101,15,11,26,35,13,8,25,10,12,19,12,5,14,53,56,116,14,12,23,14,5,16,7,10,17,9,11,17,16,17,34,55,52,102,9,7,22,13,9,24,20,7,26,9,14,26,11,7,20,65,50,112,10,12,19,3,9,14,10,4,15,0,6,15,3,3,6,27,36,61,3,11,11,13,8,18,3,5,6,0,0,0,0,5,6,27,22,50,8,8,16,4,3,6,6,0,8,0,0,0,0,0,0,840,785,1627
SSC14102,15,4,7,11,5,9,12,0,3,10,7,12,20,21,37,62,8,11,20,8,12,13,14,6,21,7,5,16,7,11,22,39,49,85,10,5,18,12,14,28,7,6,12,6,3,12,13,7,21,53,34,91,3,3,12,3,10,11,8,3,8,12,3,17,6,7,12,38,22,62,6,8,9,6,4,4,6,0,13,7,8,19,3,3,7,24,24,50,7,4,11,5,3,9,0,0,3,0,0,0,0,0,0,279,271,548
SSC14103,6,3,17,17,6,14,19,9,3,7,4,13,21,25,41,73,11,0,11,6,4,9,9,3,10,8,3,10,3,3,8,33,14,50,6,0,6,0,9,8,3,3,3,3,4,7,3,0,7,17,18,33,4,0,3,0,3,3,3,3,3,5,7,6,0,0,5,8,11,26,0,0,3,4,0,9,4,0,5,3,3,4,0,0,0,11,6,17,5,0,6,4,3,5,0,0,3,0,0,0,0,0,0,242,277,518
SSC14104,17,3,3,6,0,10,14,8,5,11,0,7,4,22,33,58,7,4,8,12,9,15,6,9,13,9,3,7,10,3,12,37,23,63,5,3,14,0,3,0,0,3,0,4,3,10,5,4,7,18,18,30,3,5,8,3,3,6,6,0,4,4,0,4,0,0,4,17,9,28,3,0,4,0,3,3,4,0,4,0,0,0,0,0,0,3,3,12,6,5,11,0,0,6,0,0,0,0,0,0,0,0,0,520,515,1030
SSC14105,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,5,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,121
SSC14106,3,0,0,0,0,0,3,3,0,8,0,3,5,13,3,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,3,3,3,4,0,0,3,0,0,0,0,0,0,7,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,83
SSC14107,4,0,0,0,5,0,0,0,0,0,0,3,3,0,5,10,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,7,4,10,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,7,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,47,99
SSC14108,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33
SSC14109,3,0,3,3,4,4,12,3,6,9,3,3,7,17,17,31,3,4,5,0,3,7,0,3,4,0,0,3,3,0,6,10,16,23,3,0,0,0,5,5,4,4,6,0,0,0,0,0,0,8,7,18,0,3,0,3,0,3,0,0,0,4,0,4,0,0,0,6,3,13,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,5,4,8,3,3,6,0,4,3,3,0,3,0,0,0,0,0,0,183,181,370
SSC14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11
SSC14111,6,0,3,4,3,0,7,0,0,0,0,3,4,6,12,15,0,0,0,0,0,3,6,0,3,3,0,3,0,0,3,7,5,16,0,0,3,0,0,3,3,3,3,0,3,0,0,3,4,4,9,15,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,81,90,172
SSC14112,8,9,6,17,0,3,3,3,6,6,7,3,11,25,22,50,0,3,3,3,6,9,3,8,11,5,3,12,9,5,11,15,31,47,4,4,6,3,3,8,6,10,14,8,9,13,5,6,10,22,29,49,6,4,8,10,9,15,6,3,9,4,0,4,4,9,15,30,24,51,0,5,6,3,0,5,3,3,3,3,0,3,0,0,0,12,6,20,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,343,369,707
SSC14113,7,6,0,7,0,0,0,4,0,3,0,4,6,13,12,27,6,3,7,0,4,7,3,0,3,0,3,3,3,0,6,15,13,24,0,0,3,3,3,5,4,3,7,0,0,3,4,0,9,19,7,24,3,0,4,0,0,3,3,3,5,0,0,0,0,0,0,3,5,10,0,3,6,0,0,3,0,0,0,0,0,3,0,0,0,6,3,15,3,7,8,0,3,3,0,0,0,0,0,0,0,0,0,131,132,260
SSC14114,29,29,14,40,14,5,17,17,14,35,7,6,13,80,55,139,6,13,24,12,14,28,13,11,23,13,13,28,20,19,42,69,80,144,11,12,25,8,8,21,16,12,25,8,12,29,16,21,32,63,68,128,16,3,22,10,7,16,14,3,22,8,9,18,11,3,16,61,31,89,3,6,10,3,3,8,4,4,8,4,8,12,0,3,4,19,19,43,10,24,33,11,16,30,0,0,3,0,3,3,0,0,0,992,988,1980
SSC14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,3,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,32,34,71
