SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC13454,290,654,1925,1523,1315,785,178,17,0,6689,338,257,515,415,303,520,756,609,396,4114,28,61,153,88,73,65,43,55,66,629,657,972,2592,2031,1695,1372,972,681,461,11433,64,578,2833,2280,1858,1008,206,9,0,8838,361,543,729,734,643,492,193,26,0,3713,19,25,131,83,41,52,25,0,0,372,12,25,89,45,41,24,8,0,3,243,456,1171,3782,3141,2584,1573,429,32,3,13169,19,47,148,101,74,50,3,4,0,443,91,84,78,58,41,27,3,0,0,377,108,128,228,159,113,76,9,4,0,820,556,1305,4015,3297,2692,1648,438,38,0,13988,751,511,756,540,455,794,1327,1125,619,6877,52,102,285,192,149,135,85,103,90,1190,1364,1912,5053,4026,3303,2574,1845,1262,709,22062
SSC13455,3,3,3,10,10,10,0,3,0,48,7,0,6,0,3,11,15,3,0,47,6,0,0,0,0,4,0,3,0,8,15,7,5,10,19,28,16,8,0,105,0,3,5,12,21,16,3,0,0,60,5,0,0,10,4,7,3,3,0,36,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,5,3,14,17,28,22,5,3,0,103,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,3,14,17,28,25,5,3,0,105,20,0,6,3,3,20,22,12,5,88,6,0,0,0,3,6,0,8,0,24,26,8,15,23,37,56,31,15,3,215
SSC13456,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,3,0,17,0,5,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,7,0,0,0,17,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,6,3,7,0,23
SSC13457,3,10,30,33,55,37,13,0,0,177,14,7,12,6,10,34,61,33,11,185,0,0,0,0,3,4,14,9,0,30,20,16,40,43,74,80,84,38,14,391,3,16,36,37,68,37,10,0,0,209,4,4,19,17,33,16,12,0,0,113,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,16,58,58,101,61,26,0,0,331,0,0,10,7,6,0,0,0,0,20,0,0,4,0,0,3,0,0,0,5,0,0,13,5,6,4,0,0,0,30,10,16,71,67,109,66,29,0,0,358,36,6,14,17,29,63,113,63,18,357,3,0,9,4,6,5,25,8,0,67,46,28,88,86,144,136,169,70,25,780
SSC13458,5,5,12,9,28,11,0,0,0,77,3,0,0,4,0,7,6,3,0,20,0,3,3,0,13,3,0,3,0,33,5,10,22,18,35,18,8,6,0,129,3,17,17,13,27,16,3,0,0,95,10,0,6,4,16,12,4,0,0,43,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,18,26,21,39,24,8,0,0,146,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,15,25,21,40,24,8,0,0,152,11,0,0,4,4,7,14,10,0,48,3,6,11,6,20,5,6,3,0,66,22,26,39,30,64,36,29,9,0,262
SSC13459,3,4,10,16,20,12,0,0,0,60,4,0,3,9,3,3,12,3,0,41,0,0,0,0,4,3,0,0,0,19,8,11,10,23,26,16,17,3,0,119,0,3,4,22,29,17,6,0,0,79,4,5,8,8,9,6,3,0,0,47,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,17,34,38,25,3,0,0,129,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,11,20,35,38,25,3,0,0,137,11,3,3,9,5,18,22,12,0,83,0,0,0,3,10,5,3,0,0,31,20,12,24,49,52,41,29,12,3,244
SSC13460,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,3,6,3,0,9,5,0,0,0,0,0,0,0,0,3,0,0,0,6,4,6,6,3,0,29,3,3,0,3,3,0,0,0,0,20,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,7,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,7,5,3,0,0,28,0,0,0,0,0,3,5,5,0,17,5,0,0,0,0,0,0,0,0,11,4,7,0,5,11,14,10,5,0,56
SSC13461,44,77,87,71,73,47,5,0,0,414,79,33,90,96,112,104,76,90,19,706,5,8,16,14,13,17,14,15,0,105,137,113,199,189,205,173,95,105,15,1222,22,71,132,84,104,83,8,0,0,494,29,36,55,47,58,35,3,0,0,274,0,0,8,4,3,6,0,0,0,26,0,6,5,0,3,3,0,0,0,18,57,111,199,137,169,120,16,0,0,812,11,23,23,20,13,10,0,0,0,94,24,14,7,11,8,7,0,0,0,62,29,37,28,28,28,10,0,0,0,159,86,146,228,170,195,136,16,0,0,971,152,62,130,151,164,196,157,152,37,1199,17,11,29,25,35,29,24,22,3,195,257,221,387,348,386,359,197,176,39,2363
SSC13462,5,7,46,47,46,52,10,0,0,213,13,0,12,3,5,36,57,22,6,163,0,0,0,0,0,4,3,0,0,17,22,7,59,50,53,99,65,27,9,391,6,8,53,61,63,58,10,0,0,245,13,4,25,26,31,47,8,0,0,159,0,0,3,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,19,14,80,91,99,105,16,0,0,420,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,4,3,0,0,12,3,4,0,3,0,3,3,0,0,18,19,19,83,92,99,109,14,0,0,438,18,0,18,7,12,56,122,45,18,301,0,0,0,4,0,12,13,3,0,29,40,24,106,105,112,177,152,46,21,772
SSC13463,81,63,124,201,208,167,43,8,0,905,45,18,40,52,59,149,364,298,135,1157,9,8,19,4,21,26,23,37,16,155,131,89,184,253,293,335,433,335,152,2210,24,61,155,192,253,176,29,3,0,890,93,55,87,129,132,131,47,11,0,678,7,4,8,11,17,11,0,0,0,57,4,6,0,7,3,3,0,3,3,33,125,127,245,345,406,321,75,14,3,1663,7,4,9,7,8,13,0,0,0,59,13,10,11,11,12,7,5,0,0,71,23,12,23,16,21,27,5,0,0,127,150,144,267,361,432,347,81,14,3,1794,96,23,53,70,87,247,624,543,215,1962,16,12,35,18,43,48,40,64,24,296,263,178,347,455,559,636,742,620,246,4046
SSC13464,0,0,0,0,6,3,0,0,0,7,0,0,0,0,3,3,0,7,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,3,0,3,0,24,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,23,3,0,0,0,5,6,3,9,0,22,0,0,4,0,0,0,0,3,0,7,4,3,4,0,14,11,3,15,0,54
SSC13465,0,0,0,3,10,4,4,0,0,26,0,0,0,0,3,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,6,3,3,0,38,0,0,3,3,5,9,3,0,0,32,0,0,0,0,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,12,7,3,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,11,19,13,7,3,0,51,0,0,0,0,3,4,4,4,0,15,0,0,0,0,0,0,0,0,0,3,3,6,6,10,20,16,9,6,0,71
SSC13466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,0,3,0,4,3,0,0,14
SSC13467,20,21,34,55,53,35,7,0,0,240,17,3,11,13,30,33,51,19,8,186,0,0,5,7,6,10,10,8,0,36,42,28,52,74,86,74,66,27,9,462,9,15,40,83,81,37,5,0,0,275,23,22,20,37,40,32,3,0,0,183,0,0,4,0,3,3,4,0,0,17,0,0,6,0,3,5,0,0,0,17,30,37,68,121,124,75,18,3,0,489,3,3,3,3,3,3,0,0,0,21,7,3,0,3,0,3,0,0,0,14,7,8,3,8,3,5,0,0,0,34,40,44,76,125,133,81,18,3,0,518,32,14,13,21,39,49,108,38,12,338,4,4,7,11,7,12,14,12,4,72,76,59,95,157,180,147,141,55,18,926
SSC13468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13469,13,11,16,12,22,21,3,0,0,92,3,0,4,3,9,12,12,6,3,53,4,0,0,0,4,0,0,0,0,10,15,15,19,13,27,30,13,10,3,157,5,13,15,18,38,32,0,0,0,124,10,6,9,3,10,14,3,0,0,52,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,16,22,26,28,45,45,5,0,0,193,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,25,26,27,45,45,5,0,0,196,13,10,14,3,10,21,13,17,8,111,6,0,3,0,3,0,4,5,0,20,35,32,42,31,58,69,28,22,8,331
SSC13470,92,113,187,181,217,143,16,0,0,945,63,43,86,74,84,131,156,82,28,748,7,6,16,9,17,12,9,4,4,94,162,165,288,264,315,284,176,87,37,1781,37,101,230,222,254,151,11,0,0,996,89,78,96,115,128,106,25,0,0,640,4,8,11,10,13,14,0,0,0,63,3,8,10,6,3,4,0,0,0,33,133,196,343,355,393,276,36,3,0,1730,28,24,24,16,14,8,0,0,0,114,24,14,7,13,15,5,0,0,0,77,53,37,34,30,25,12,0,0,0,191,185,238,380,382,416,287,36,3,0,1922,166,66,114,107,133,222,285,161,42,1288,14,17,23,26,36,22,26,13,9,180,355,318,514,513,580,529,353,172,52,3392
SSC13471,9,11,28,22,31,31,10,3,0,144,3,4,0,9,6,17,31,9,3,76,0,0,0,3,3,7,3,0,0,18,19,13,31,29,43,56,40,9,3,235,5,12,28,28,44,35,8,0,0,162,13,3,15,15,26,33,6,0,0,108,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,3,0,0,3,17,19,47,44,70,74,13,3,0,278,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,22,16,51,43,67,74,13,3,0,291,16,4,3,7,10,22,60,26,3,150,4,0,3,4,4,7,9,0,0,37,35,23,52,56,82,105,82,23,3,474
SSC13472,87,95,187,261,295,222,23,7,0,1173,116,37,111,116,129,323,528,304,88,1754,8,11,14,19,26,26,41,26,15,187,209,144,309,394,446,570,589,341,99,3108,38,96,231,278,295,202,15,3,0,1161,77,71,137,180,193,189,45,3,0,895,8,3,18,16,12,17,3,0,0,78,6,5,8,10,13,8,3,5,0,60,134,178,393,475,517,423,66,8,0,2202,27,24,26,25,34,21,0,0,0,157,15,9,11,12,12,21,3,0,0,84,40,34,38,33,49,42,3,0,0,238,173,212,435,512,562,457,69,10,0,2444,214,65,148,182,231,565,1031,599,144,3178,18,19,38,32,58,57,71,65,14,380,412,298,618,733,852,1082,1175,675,156,5999
SSC13473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13474,0,4,5,10,4,0,0,0,0,20,0,3,3,3,0,5,7,5,0,28,0,0,0,0,0,3,12,25,64,106,4,8,9,14,9,12,19,26,64,163,0,9,7,6,3,5,0,0,0,33,0,0,4,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,11,11,5,0,0,0,49,0,4,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,13,0,11,13,19,8,4,0,0,0,61,3,4,3,4,4,11,15,7,5,67,0,3,0,4,4,4,15,39,81,152,10,20,22,27,16,20,31,48,82,273
SSC13475,0,0,3,7,0,8,0,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,3,7,3,12,0,0,0,28,0,0,7,5,8,16,0,0,0,33,0,0,0,6,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,15,4,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,10,15,4,3,0,52,4,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,9,0,5,6,7,26,11,3,0,69
SSC13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8
SSC13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,11
SSC13478,14,28,53,67,70,56,12,0,0,306,28,5,10,17,15,32,50,52,14,223,0,3,3,4,5,3,8,4,0,18,45,31,66,88,92,89,71,58,15,547,12,27,66,80,107,83,13,0,0,383,21,20,13,35,38,33,21,6,0,183,0,0,6,6,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,7,32,45,88,122,153,121,32,10,0,592,3,0,3,6,6,7,0,0,0,24,4,0,0,5,0,3,0,0,0,9,4,0,4,6,8,4,0,0,0,37,36,44,95,126,161,128,32,10,0,631,39,8,12,21,31,44,96,95,25,359,0,3,8,6,3,7,11,6,4,44,76,53,107,158,193,173,143,106,27,1034
SSC13479,34,44,89,109,111,127,4,0,0,523,28,12,43,27,32,59,76,33,15,328,3,4,10,7,10,8,9,3,0,58,67,65,137,142,164,199,90,40,15,912,8,43,120,118,118,113,9,0,0,524,40,37,58,73,70,97,18,0,0,384,0,3,8,6,5,5,0,0,0,20,0,3,11,3,4,3,0,0,0,26,51,82,190,194,189,217,20,0,0,956,7,15,18,9,4,9,0,0,0,63,9,0,3,9,7,9,0,0,0,34,14,14,16,17,12,20,0,0,0,92,62,97,212,211,202,237,20,0,0,1052,50,18,60,41,58,129,166,69,20,608,3,7,17,17,26,19,19,13,0,118,124,125,293,268,288,386,203,78,20,1781
SSC13480,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,12,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,3,0,0,12,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,4,6,0,24
SSC13481,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,7,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,4,0,0,21
SSC13482,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,6,0,3,0,9,3,0,0,0,3,0,0,0,0,6,4,0,3,0,3,8,3,3,0,23
SSC13483,0,0,3,0,3,4,4,0,0,21,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,10,6,4,3,29,0,0,3,4,7,10,6,0,0,29,0,0,0,0,6,4,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,11,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,11,4,0,50,0,0,0,0,0,6,3,3,3,22,0,0,0,0,0,3,0,0,0,9,0,0,8,9,8,22,15,12,3,74
SSC13484,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,16
SSC13485,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,10,3,3,0,31
SSC13486,0,7,3,13,3,4,0,0,0,29,0,0,3,0,0,7,7,4,0,19,0,0,0,0,0,0,0,0,0,9,0,8,12,15,8,8,7,4,0,57,0,3,5,9,15,9,0,0,0,46,3,3,5,8,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,16,19,13,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,16,19,13,0,0,0,77,0,0,3,0,0,4,10,7,0,33,0,0,9,3,4,0,0,0,0,18,4,5,20,26,22,23,9,7,0,124
SSC13487,8,18,20,33,47,31,3,4,0,156,13,4,7,5,3,10,19,4,3,63,4,0,3,0,3,0,0,0,0,15,24,24,34,36,54,38,24,8,3,240,3,22,36,52,74,41,4,0,0,224,12,15,5,18,15,12,6,3,0,95,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,35,50,69,98,54,15,3,0,326,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,8,3,0,0,3,0,0,3,0,0,16,15,33,48,68,96,56,12,3,0,340,19,4,7,6,7,16,36,8,3,111,4,3,4,7,11,0,3,0,0,29,37,42,62,84,109,69,56,13,3,485
SSC13488,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
