SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC13238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
SSC13239,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,30,4,30
SSC13240,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,4,0,5,5,0,5,3,0,4,3,0,3,4,0,5,0,0,0,0,0,4,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,4,46,14,54
SSC13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,10,0,16
SSC13242,0,0,0,0,0,0,0,0,0,0,0,3,0,10,6,3,0,3,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,20,46
SSC13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13244,4,0,3,0,0,0,0,3,3,0,3,3,7,7,10,0,5,9,10,4,13,9,5,13,9,4,10,15,3,16,12,3,15,13,0,14,27,4,30,19,0,19,12,0,12,28,0,28,110,0,108,33,0,33,3,0,3,301,40,343
SSC13245,8,15,19,7,9,12,7,64,72,14,96,109,57,133,190,39,50,93,140,45,181,114,40,150,103,48,151,104,22,125,72,25,95,78,20,98,135,15,146,82,0,82,51,0,51,27,10,41,57,0,59,132,3,134,29,50,81,1254,639,1895
SSC13246,83,123,203,41,63,101,61,307,369,80,646,725,367,1381,1745,421,723,1140,1404,534,1937,996,534,1531,1256,422,1674,1159,268,1428,725,199,923,731,144,873,1286,197,1488,833,31,865,462,14,482,284,92,368,556,16,570,937,98,1036,214,401,613,11899,6188,18081
SSC13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13249,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,9,24
SSC13250,3,5,13,6,3,8,7,20,29,3,29,35,21,70,94,23,21,40,61,17,84,50,17,72,49,28,75,68,12,72,30,8,34,24,8,30,57,7,63,35,0,35,26,0,26,12,0,18,27,0,31,78,0,75,18,18,32,604,265,870
SSC13251,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,5,7,0,7,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,40,7,49
SSC13252,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,3,0,4,13,3,12,9,0,9,6,3,4,7,3,13,3,3,3,3,0,4,14,3,14,0,0,0,3,0,3,0,0,0,6,0,6,5,0,5,0,0,0,69,22,93
SSC13253,0,0,0,0,0,0,3,0,3,0,0,0,0,6,7,0,3,3,4,0,3,0,5,4,4,3,10,5,0,5,5,0,5,0,0,3,6,0,6,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,36,22,63
SSC13254,0,3,3,0,0,0,0,3,4,0,4,4,0,0,6,3,7,3,6,3,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,24,25,54
SSC13255,0,0,4,0,3,0,3,0,0,0,0,4,3,0,3,3,0,3,6,3,6,14,0,10,14,3,19,12,8,16,13,5,17,19,0,16,18,3,25,23,0,23,17,0,19,13,0,15,25,0,24,13,6,18,3,0,3,212,35,249
SSC13256,9,43,53,0,19,19,9,54,57,0,60,59,10,113,123,22,110,128,30,115,144,28,178,200,46,221,269,57,213,271,60,207,271,59,161,214,162,337,498,121,42,158,94,24,113,91,262,353,364,48,417,136,68,204,11,46,51,1300,2319,3614
SSC13257,9,6,22,11,6,20,15,27,36,16,42,54,61,102,163,64,54,119,178,40,219,125,52,178,159,43,202,164,22,193,139,24,165,140,15,158,237,7,241,136,0,142,79,0,79,40,3,44,53,0,53,184,11,193,26,28,53,1829,501,2334
SSC13258,17,7,23,9,3,10,7,10,20,6,21,24,46,28,75,23,8,29,83,8,91,52,7,63,65,9,79,56,4,58,41,3,48,45,3,53,97,3,104,72,0,73,34,0,34,28,0,28,54,0,54,66,3,68,9,6,12,838,127,961
SSC13259,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,0,0,0,4,3,5,0,0,0,6,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,17,16,30
SSC13260,24,8,38,8,4,12,17,17,34,16,19,32,55,72,125,69,21,94,157,25,179,147,34,183,239,36,274,246,23,267,261,26,284,279,20,297,528,15,551,415,0,419,291,3,287,202,7,208,320,0,320,340,5,342,48,23,71,3653,361,4012
SSC13261,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,0,3,6,5,0,13,11,0,10,6,0,12,7,0,8,4,3,10,3,0,10,10,0,10,8,0,8,4,0,4,7,3,9,9,0,9,10,0,10,0,4,3,93,31,125
SSC13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,21
SSC13264,0,10,8,3,4,4,6,15,18,3,28,31,15,44,57,17,11,26,40,15,57,25,22,42,28,12,42,28,15,40,21,9,28,41,3,42,64,8,70,32,0,32,21,0,21,9,0,9,21,0,21,44,3,44,3,12,20,426,201,620
SSC13265,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,3,0,3,11,0,11,4,0,4,4,0,4,0,3,7,6,0,6,4,0,4,0,0,0,42,13,48
SSC13266,10,7,18,5,0,5,3,14,20,6,17,25,28,37,65,29,25,53,58,12,71,61,22,77,63,36,94,96,16,113,90,12,98,89,8,92,201,9,216,120,3,118,81,3,81,57,3,61,101,0,101,108,3,112,18,9,29,1225,241,1466
SSC13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16
SSC13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,15,0,19
SSC13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12
SSC13271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,15,8,25
SSC13272,0,0,0,0,0,0,0,3,3,3,7,8,3,6,8,4,0,4,3,7,4,9,0,9,3,0,4,0,0,0,3,0,3,9,0,9,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,48,27,76
SSC13273,97,62,157,31,26,57,71,115,188,49,137,189,194,214,404,230,85,320,402,69,476,349,84,429,448,87,529,385,57,445,301,38,339,272,29,303,448,34,478,264,8,273,153,6,155,113,16,128,181,12,192,446,36,477,82,77,154,4522,1181,5702
SSC13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13275,0,0,0,0,0,0,3,4,8,0,0,0,6,0,10,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,29,6,33
SSC13276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,3,0,3,3,0,3,0,0,0,5,0,5,3,0,3,29,8,37
SSC13277,6,3,12,10,3,15,4,10,13,0,19,21,15,32,42,18,13,33,35,19,56,31,19,53,42,13,59,44,10,60,44,5,46,41,13,52,113,20,129,92,6,94,79,4,81,77,10,90,295,0,296,132,0,132,14,12,21,1092,209,1305
SSC13278,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,3,0,3,5,0,3,3,0,4,3,0,3,4,0,7,9,0,9,6,0,6,9,0,9,6,0,6,4,0,4,0,0,0,58,10,65
SSC13279,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,7,6,0,5,0,0,0,3,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31
SSC13280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SSC13281,29,24,60,17,15,30,14,15,32,3,12,21,18,44,56,30,27,50,45,24,69,63,33,100,84,39,121,111,31,144,89,40,130,123,27,150,256,54,311,221,5,219,186,9,198,248,44,291,1071,3,1080,351,3,356,32,6,36,3001,457,3462
SSC13282,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,4,0,4,0,0,3,4,0,5,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,26
SSC13283,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,3,3,0,4,0,3,0,3,3,0,3,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,29,5,34
SSC13284,28,92,125,15,19,33,27,48,71,10,80,90,37,95,131,57,59,115,86,93,176,71,115,181,126,160,283,126,135,260,124,147,279,137,147,283,339,347,690,242,64,314,205,50,262,262,301,562,851,125,979,273,172,444,36,54,85,3060,2311,5363
SSC13285,0,0,4,0,3,3,0,3,3,0,6,6,4,15,18,4,3,10,12,3,14,11,3,18,6,5,12,3,0,8,3,0,3,4,0,4,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,4,76,39,119
SSC13286,45,41,85,21,19,34,44,56,98,32,62,92,107,110,224,133,71,197,268,60,331,293,100,397,395,134,531,514,100,617,455,82,530,530,71,606,1185,68,1262,819,21,836,607,8,614,394,16,412,592,4,599,593,25,620,68,45,109,7096,1099,8198
SSC13287,3,0,3,0,0,0,0,3,3,0,4,4,5,8,11,3,4,4,0,0,3,4,3,3,3,0,3,5,0,5,3,0,6,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,41,26,61
SSC13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
SSC13290,0,0,0,0,0,0,0,6,4,0,3,6,0,8,8,3,0,8,4,3,6,10,0,10,3,0,4,6,0,7,3,0,3,4,0,3,5,0,8,7,0,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,50,18,66
SSC13291,8,10,14,4,14,14,7,47,51,11,81,86,32,154,179,33,89,125,82,91,180,79,103,182,103,124,234,115,123,236,101,101,201,108,70,183,192,108,299,152,8,161,89,3,91,50,25,75,105,6,112,130,14,147,21,49,69,1421,1214,2632
SSC13292,3,19,26,3,7,7,7,24,31,9,63,73,13,86,98,27,63,91,49,68,119,59,77,131,84,111,196,89,77,168,52,71,127,61,50,108,150,51,204,87,0,91,63,3,64,34,16,54,59,0,59,72,9,87,7,17,29,931,821,1751
SSC13293,7,3,10,0,3,4,8,13,24,9,20,27,15,39,52,20,19,37,29,30,57,33,26,59,41,30,66,55,29,83,45,31,77,58,16,74,124,30,150,101,3,107,70,0,72,55,8,64,63,3,70,78,6,87,3,16,19,798,329,1129
SSC13294,13,13,20,0,5,7,6,13,17,0,20,24,8,28,34,7,16,25,20,18,33,13,18,29,22,18,39,24,15,42,22,19,38,37,15,47,57,23,80,55,7,60,47,8,52,75,34,107,295,9,302,85,15,99,3,10,16,787,305,1088
SSC13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
SSC13296,3,8,16,0,3,7,3,7,13,3,17,22,6,30,34,8,24,30,12,24,34,26,26,53,25,44,72,39,36,79,34,44,76,51,39,86,96,86,180,91,11,106,70,8,79,90,47,137,246,13,262,101,29,122,11,10,19,909,510,1421
SSC13297,0,0,0,0,0,0,0,4,0,4,0,4,0,0,3,3,3,5,3,0,3,4,0,3,3,0,3,7,0,7,8,0,8,3,0,3,10,4,14,4,0,4,3,0,3,0,0,0,3,0,3,9,0,9,6,0,8,75,10,83
SSC13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SSC13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13300,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,6,0,0,0,8,0,8,7,0,8,4,0,4,0,0,0,3,0,3,9,0,9,3,0,3,3,0,3,3,0,5,0,0,0,4,0,4,0,0,0,50,11,58
SSC13301,4,6,15,3,7,8,12,21,33,8,51,63,24,85,114,32,55,90,95,34,128,74,38,119,78,34,112,85,12,93,68,14,80,53,12,67,94,21,112,48,0,48,34,0,34,15,5,20,33,0,33,95,0,101,30,33,64,886,440,1332
SSC13302,0,0,0,0,0,0,3,0,3,0,3,0,7,3,11,3,3,8,9,3,9,4,3,11,12,3,9,5,4,10,3,3,3,4,0,4,16,0,18,9,0,9,20,0,22,6,0,6,9,0,9,12,0,12,0,3,3,133,22,159
SSC13303,18,7,20,3,3,13,6,12,14,5,14,16,25,38,65,30,20,41,89,14,107,82,30,113,107,45,152,133,19,153,126,10,133,135,13,147,237,22,258,187,3,191,90,3,95,70,4,74,114,0,109,139,5,143,27,14,39,1613,273,1884
SSC13304,3,0,3,3,0,3,3,0,3,0,5,5,4,15,15,7,4,20,23,7,31,25,11,30,27,9,39,28,4,30,25,10,34,37,3,36,47,0,45,25,0,25,13,0,13,5,0,5,6,0,8,33,0,34,7,3,11,323,75,401
SSC13305,0,0,4,0,0,0,3,4,11,0,0,0,7,6,16,10,3,6,20,0,26,17,0,19,17,6,20,25,0,31,6,0,6,10,5,16,21,0,25,11,0,11,10,0,10,9,0,9,6,0,6,15,0,15,3,0,8,197,37,234
SSC13306,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,20,14,34
SSC13307,3,0,3,0,0,4,0,3,0,0,4,4,6,14,14,3,3,3,11,4,13,11,0,14,16,3,20,16,0,17,12,0,11,16,6,21,24,5,23,16,3,13,10,0,10,3,0,3,7,0,7,19,3,26,0,0,0,164,47,208
SSC13308,0,0,0,0,0,0,0,0,3,0,3,3,3,4,15,5,5,8,4,0,4,3,0,3,10,3,11,3,0,3,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,54,20,73
SSC13309,4,0,3,0,0,3,6,3,10,0,3,5,3,14,20,12,4,15,23,6,29,16,9,27,24,11,35,19,10,23,26,3,29,11,3,19,37,5,39,23,0,27,26,0,26,18,5,18,22,0,22,32,0,34,4,4,10,303,85,387
SSC13310,0,7,11,4,3,8,3,13,18,0,18,18,11,62,71,16,23,33,19,24,45,36,25,59,33,31,67,28,20,46,19,24,42,28,13,40,63,20,88,31,3,31,25,0,22,18,4,22,37,4,38,34,0,40,3,15,20,401,313,710
SSC13311,0,0,0,0,0,0,0,3,3,0,0,0,4,4,6,3,3,10,6,3,6,0,0,0,3,3,4,3,4,5,5,0,5,7,4,6,9,3,11,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,8,0,9,52,25,83
SSC13312,69,152,220,13,50,61,35,127,159,22,162,183,72,293,364,97,245,340,170,220,393,195,262,454,303,341,641,314,338,659,321,321,649,317,297,615,767,548,1316,734,149,889,583,108,695,584,319,904,1681,148,1833,678,242,923,49,122,177,7020,4461,11479
SSC13313,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,5,17
SSC13314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,3,8
SSC13315,3,4,5,0,0,3,0,5,5,0,22,24,16,33,47,16,18,28,52,17,66,44,17,58,46,11,58,60,6,62,48,9,55,50,7,56,111,9,121,75,3,80,48,0,48,39,3,41,60,0,60,64,5,66,9,8,14,733,175,902
SSC13316,0,0,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,9,0,6,3,4,10,7,0,8,0,3,3,4,0,4,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,48,21,68
SSC13317,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,7,23
SSC13318,0,0,0,0,0,0,3,3,4,0,8,7,4,3,12,0,0,0,6,3,11,3,0,4,3,0,3,7,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,47,16,57
SSC13319,0,4,4,4,0,3,0,11,9,3,17,19,15,30,52,14,19,29,66,13,82,31,14,48,52,24,74,57,9,68,37,13,45,31,6,41,65,5,73,51,0,51,32,0,32,14,0,14,26,0,26,56,3,54,5,3,13,556,171,724
SSC13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16
SSC13321,3,0,3,0,0,0,4,14,14,0,9,8,6,17,23,4,12,17,7,3,15,8,7,18,6,4,13,4,5,7,6,0,6,5,3,11,8,0,8,7,0,7,0,0,0,0,0,3,3,0,3,14,0,14,5,3,4,97,74,174
SSC13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC13323,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,4,0,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,25,6,34
SSC13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC13325,3,0,5,3,0,3,0,0,0,3,0,3,11,16,24,14,4,17,22,7,31,18,8,29,34,8,37,46,5,53,31,6,38,32,10,44,59,7,71,51,0,51,30,0,30,31,0,29,44,0,44,50,0,47,4,0,4,494,69,565
SSC13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
SSC13327,23,25,43,5,12,22,36,84,121,40,122,160,119,300,422,162,139,299,314,119,434,268,132,395,338,118,459,304,62,364,249,54,306,210,25,237,365,40,404,262,0,262,100,0,105,55,8,67,74,3,77,286,21,311,46,84,130,3257,1365,4628
SSC13328,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,4,0,4,10,3,9,9,4,17,21,6,25,11,5,19,22,3,24,12,0,18,31,3,35,20,0,20,14,0,14,20,0,23,56,0,54,31,0,31,5,3,10,272,29,304
SSC13329,0,3,4,0,0,0,0,3,3,0,0,3,4,22,22,8,5,12,29,0,27,13,4,16,18,6,21,11,0,12,11,0,17,5,0,8,20,3,20,8,0,6,3,0,3,3,0,3,3,0,3,14,0,17,0,0,0,152,58,206
SSC13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SSC13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13333,0,3,4,0,0,0,0,0,3,3,4,5,4,7,10,0,3,3,4,0,8,3,3,7,3,0,6,5,0,5,0,0,0,6,0,4,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,3,3,51,23,77
SSC13334,0,0,0,0,0,0,0,9,10,0,12,12,4,11,12,8,5,15,16,4,13,9,3,18,14,6,15,13,3,14,10,4,12,3,0,7,11,3,12,3,0,3,4,0,4,4,0,4,4,0,4,6,0,6,0,4,0,112,60,170
SSC13335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC13336,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,3,18,9,0,12,16,3,16,10,0,13,9,0,8,5,0,5,15,0,11,3,0,3,12,0,12,6,0,6,4,0,4,8,0,8,0,4,6,113,14,128
SSC13337,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,3,0,0,3,7,0,7,0,0,0,3,0,3,0,0,0,0,4,0,7,0,7,3,0,3,3,0,3,3,3,7,12,0,12,13,0,13,3,0,3,63,12,74
SSC13338,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,7,23
SSC13339,15,136,150,15,38,56,13,208,227,18,333,346,76,329,412,41,125,165,100,127,226,72,130,204,92,135,234,91,162,248,94,147,244,99,138,245,271,320,588,243,91,339,212,86,300,199,215,414,592,172,767,237,216,458,29,131,166,2532,3239,5771
SSC13340,3,6,11,7,7,5,3,17,22,4,58,58,15,131,146,19,60,77,79,28,106,42,36,78,60,14,77,77,10,85,44,12,53,54,5,59,86,16,101,78,0,78,69,0,69,43,11,51,113,0,114,102,6,104,11,29,40,895,444,1343
