SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10011,5,6,0,0,0,0,16,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,7,4,3,0,0,32,16,19,20,18,6,3,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,9,9,4,3,0,0,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,4,3,7,5,6,0,0,0,0,20,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,6,13,7,9,4,0,66,28,39,33,40
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
SSC10014,81,54,26,10,0,0,266,17,37,39,27,19,0,0,0,132,9,5,10,6,3,0,0,0,25,13,18,12,15,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,26,10,15,12,12,9,3,0,0,60,78,239,278,183,108,35,9,0,932,4,10,14,14,12,4,0,0,62,0,28,73,10,0,3,0,0,115,12,42,85,68,51,30,3,0,289,6,20,18,14,8,5,0,0,70,0,3,4,6,0,0,0,0,17,13,56,43,35,20,8,0,3,171,7,29,58,29,13,13,0,0,148,32,135,156,92,63,23,4,0,506,19,54,53,28,28,4,0,0,188,14,15,16,4,3,0,0,0,53,13,30,20,21,8,5,0,0,95,0,0,0,0,0,3,0,0,3,0,7,15,4,3,5,0,0,39,21,24,21,13,14,8,3,0,114,141,454,576,342
SSC10015,0,4,5,0,0,0,16,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,3,0,10,9,8,6,12,12,15,6,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,3,4,6,3,3,0,26,0,3,0,0,4,4,0,0,15,0,0,0,3,0,0,3,0,12,0,0,0,0,3,7,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,6,5,0,0,0,18,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,3,10,5,5,0,26,9,14,18,28
SSC10016,91,77,59,20,5,3,378,22,61,59,41,30,9,5,0,226,13,28,19,4,8,0,0,0,71,21,25,25,16,10,3,0,0,102,0,0,0,0,0,0,0,0,0,3,5,3,3,4,0,0,0,19,18,16,16,17,17,14,12,13,123,158,380,351,303,199,86,41,21,1542,3,28,17,31,6,4,3,0,93,6,18,10,7,0,3,0,0,52,27,121,105,121,73,52,21,5,518,11,45,34,46,35,11,3,4,198,3,11,8,11,5,0,0,0,42,29,101,99,83,46,17,4,8,378,16,64,51,57,44,22,12,7,275,51,135,140,126,95,32,8,3,588,28,87,81,72,40,19,9,0,338,14,41,30,16,12,0,5,0,115,23,43,42,23,21,7,0,0,159,0,0,0,0,0,0,3,0,4,3,7,12,6,4,0,0,0,31,36,35,35,35,38,26,16,16,237,254,734,666,636
SSC10017,88,73,40,37,17,6,336,6,29,35,40,27,20,9,0,164,6,16,22,9,12,8,3,3,66,7,13,11,14,3,6,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,10,7,14,10,4,17,16,11,77,56,233,322,267,181,153,77,23,1308,3,17,19,7,18,14,3,0,90,3,7,15,8,10,3,0,0,53,19,61,111,74,97,66,67,14,514,10,36,32,30,26,13,14,4,164,3,4,11,17,4,3,0,0,47,5,73,85,83,34,29,18,8,331,3,37,70,64,58,66,28,3,329,20,86,150,123,83,61,32,11,571,17,40,59,55,50,33,11,0,270,12,18,32,15,13,10,3,3,103,9,26,24,22,6,6,7,0,100,0,0,0,0,0,0,0,0,6,0,3,6,11,6,5,0,0,34,21,16,26,14,12,25,23,16,159,135,430,645,534
SSC10018,13,7,3,3,0,0,37,4,3,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,12,10,7,0,44,13,25,37,32,36,22,13,4,188,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,17,18,20,9,5,3,93,0,3,0,11,4,3,0,0,26,0,3,3,0,3,0,3,0,20,3,8,3,4,9,9,3,3,41,0,0,11,6,8,4,0,0,30,3,4,13,7,3,3,3,0,41,4,8,4,4,3,0,0,0,24,0,0,0,3,0,0,0,0,3,3,4,0,3,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,7,3,5,11,24,17,14,0,85,27,52,63,69
SSC10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,7,4,11
SSC10020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
SSC10021,8,13,4,4,0,0,45,6,6,9,12,3,0,0,0,35,0,3,0,0,0,0,0,0,8,0,3,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,5,0,0,22,18,38,41,42,19,17,0,0,180,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,9,17,16,20,11,0,0,85,3,4,13,7,7,3,0,0,41,3,9,5,3,0,0,0,0,13,3,3,4,11,3,4,0,0,35,0,6,11,8,3,3,0,0,24,5,12,16,16,13,11,0,0,61,6,7,12,14,4,3,0,0,41,0,3,0,0,0,0,0,0,10,0,5,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,7,11,5,6,0,0,50,37,74,85,80
SSC10022,19,11,3,0,0,0,62,11,17,32,25,16,0,0,0,103,0,3,0,0,3,0,0,0,9,13,13,6,8,0,3,0,0,43,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,33,24,23,33,31,26,5,3,177,81,87,95,97,58,44,7,3,478,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,8,18,17,15,0,0,65,10,3,4,3,4,0,3,0,23,0,5,0,0,0,0,0,0,11,6,13,11,12,4,7,0,0,51,4,3,6,0,0,0,0,0,19,20,15,23,21,5,0,0,0,84,16,19,36,29,14,0,0,0,117,0,3,0,0,3,0,0,0,7,14,13,4,9,0,3,0,0,50,0,0,0,0,0,3,0,0,7,3,3,0,0,0,3,0,0,17,78,48,42,53,48,39,10,4,321,153,139,138,145
SSC10023,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,3,3,0,24,3,7,8,5,8,6,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,5,6,3,4,0,42,11,19,7,12
SSC10024,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,4,3,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,14,0,10,8,11
SSC10025,177,158,104,40,13,3,765,65,126,124,104,57,13,0,0,495,11,14,18,17,5,4,3,0,74,52,64,61,29,14,11,0,0,231,3,0,0,0,0,3,0,0,8,4,7,5,3,4,0,0,0,21,43,38,36,45,37,36,46,79,360,334,633,649,549,417,176,93,92,2937,6,14,21,18,18,6,0,0,80,12,28,31,12,5,3,0,0,91,94,226,250,283,238,128,54,24,1300,44,93,103,69,52,33,14,3,416,3,20,22,14,6,4,0,0,82,56,87,123,111,107,36,16,6,542,21,92,115,66,111,26,14,0,447,96,231,257,217,161,65,15,3,1036,88,185,163,146,95,29,5,0,701,26,27,20,21,3,4,3,0,114,63,98,94,57,26,17,7,0,367,3,0,0,0,0,3,3,3,13,5,5,10,5,7,3,0,0,43,98,88,70,100,83,69,83,105,699,607,1183,1277,1128
SSC10026,70,71,63,27,10,7,356,28,72,53,59,44,13,6,0,280,3,9,5,3,3,5,4,0,35,28,34,26,15,14,5,3,0,123,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,31,40,24,28,34,47,49,92,351,170,326,250,242,229,129,85,102,1541,3,8,5,3,0,7,0,0,28,4,14,4,8,3,0,0,0,43,34,98,90,114,143,103,41,11,629,27,51,33,30,36,26,7,3,210,7,9,13,10,8,6,0,0,50,22,60,39,39,55,17,7,0,249,16,37,17,26,32,26,3,3,160,44,108,109,93,76,41,10,10,489,33,97,75,74,58,18,10,0,360,12,14,14,7,5,11,5,0,63,36,51,43,23,26,10,10,3,197,0,3,0,0,0,0,0,0,6,0,5,9,0,6,0,0,0,25,63,80,62,59,62,75,92,122,623,314,634,514,494
SSC10027,60,65,47,41,9,6,291,9,22,36,37,39,18,3,3,172,7,17,7,19,5,12,3,0,62,17,14,15,17,8,6,3,0,77,0,0,0,0,4,0,0,0,4,0,0,0,3,3,3,0,0,11,25,26,15,18,27,33,44,23,213,115,246,241,255,263,187,82,37,1429,3,20,22,16,12,6,0,0,86,5,7,13,6,11,12,0,0,48,14,45,37,38,37,46,19,5,242,16,32,24,29,27,14,3,5,141,10,16,6,20,11,6,3,0,80,20,81,69,59,78,55,10,5,392,10,38,47,57,76,40,13,0,291,28,77,94,113,96,72,21,11,515,16,38,53,50,59,37,9,0,259,8,23,12,23,9,16,3,0,94,27,30,31,26,14,11,3,3,131,0,0,0,0,4,0,0,0,6,3,3,6,12,3,3,3,0,28,53,69,53,52,51,60,66,37,446,215,487,471,492
SSC10028,10,14,12,8,0,0,44,3,4,8,3,6,0,0,0,31,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,19,7,6,4,0,3,72,25,38,40,33,52,16,4,3,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,8,0,9,12,17,3,0,59,0,4,0,7,3,5,0,0,28,0,5,3,0,0,0,0,0,12,3,4,3,11,14,3,3,0,33,0,0,3,4,8,4,0,0,26,5,7,8,13,14,10,0,0,63,9,8,12,3,9,0,0,0,39,0,0,0,0,3,0,0,0,3,3,0,3,0,6,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,109,232,128,66,31,8,7,4,586,131,267,168,115
SSC10029,3,3,0,0,0,0,7,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,11,11,11,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,3,0,3,4,0,0,0,13,0,0,0,0,7,0,0,0,7,0,0,4,3,0,0,0,0,8,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,5,0,13,5,12,11,16
SSC10030,217,102,44,20,3,0,787,42,213,124,74,47,15,4,0,521,37,205,85,33,15,8,3,0,388,18,53,11,7,10,3,3,0,102,3,0,0,0,0,0,0,0,5,0,20,21,14,4,0,0,0,57,41,117,59,36,20,14,7,10,305,233,1267,694,373,203,95,26,11,2909,26,111,46,27,17,3,0,0,241,12,103,88,31,16,0,0,0,257,31,192,99,47,35,19,8,0,423,17,94,63,41,12,12,4,0,235,0,19,19,7,3,3,0,0,59,20,152,95,54,32,16,0,0,370,8,64,59,36,53,24,3,6,253,83,640,396,201,91,32,3,0,1451,65,355,213,133,80,31,8,0,893,65,359,166,67,26,10,3,0,698,26,86,42,34,16,5,3,0,208,4,0,0,0,0,0,0,0,8,3,35,43,23,14,0,0,0,122,71,269,153,99,40,15,18,8,672,428,2478,1473,817
SSC10031,46,68,68,13,3,0,254,12,30,18,16,24,3,0,0,100,6,7,8,6,4,0,0,0,35,8,12,10,9,9,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,5,8,5,6,12,3,0,7,44,75,135,130,163,198,40,9,6,763,7,3,3,10,16,4,3,0,48,3,6,12,10,11,3,0,0,48,11,30,33,61,87,37,8,0,280,18,31,29,20,12,7,3,0,113,3,3,3,5,4,4,0,0,17,9,19,16,36,27,4,0,0,113,11,19,18,31,58,10,0,0,159,38,70,70,103,118,27,3,0,429,19,38,30,26,33,9,3,0,163,12,17,12,9,4,0,0,0,60,9,17,15,10,10,5,0,0,63,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,0,20,20,15,8,7,26,9,3,9,91,164,267,255,324
SSC10032,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,4,9,11,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,14,3,15,15,15
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11,6,7,8,8
SSC10035,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,8,4,0,3,3,0,22,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,7,3,6,3
SSC10036,167,147,67,45,18,10,531,15,39,66,64,38,30,11,0,255,12,26,42,22,9,9,7,3,123,9,14,21,26,12,4,5,3,91,0,0,0,0,0,0,0,3,3,0,0,5,7,3,3,0,0,19,12,11,17,20,11,25,51,76,220,83,218,478,416,251,182,128,104,1855,8,4,34,27,21,7,3,0,111,3,12,46,33,15,3,0,0,115,12,44,95,102,89,76,53,16,482,8,30,66,54,41,27,21,0,254,7,3,17,15,6,3,0,3,45,14,40,69,60,52,31,21,3,288,5,30,62,54,61,38,19,3,278,26,105,264,268,128,94,33,18,930,25,57,99,94,60,42,21,3,401,19,39,66,33,10,4,12,0,191,15,18,27,39,28,10,11,3,149,0,0,0,0,0,0,0,3,3,0,0,10,16,6,3,0,0,40,24,9,30,36,27,39,73,100,342,173,398,882,836
