SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC10011,9,0,0,0,5,4,21,0,0,0,0,3,3,7,5,4,3,0,4,3,26,3,5,0,0,0,3,16,0,8,4,0,7,7,23,3,7,0,4,4,3,21,3,0,0,0,5,3,12,0,0,0,6,0,3,8,0,0,0,0,0,0,0,26,30,5,10,30,33,131,9,0,0,0,0,3,11,0,0,0,0,3,5,10,0,6,4,3,0,9,25,3,9,3,8,0,3,29,0,8,3,9,0,7,29,3,0,3,0,0,4,15,3,0,0,3,3,4,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,28,10,20,9,29,132,10,0,0,0,6,7,30,3,0,0,0,3,8,20,9,16,6,3,8,8,50,6,21,3,11,0,6,46,3,16,6,9,7,13,55,3,7,3,6,6,3,31,6,0,0,3,6,9,18,3,0,0,3,0,3,10,0,0,0,0
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10013,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,3,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
SSC10014,53,13,0,0,49,4,122,49,10,3,0,56,4,125,103,56,22,5,76,13,273,108,135,31,11,47,13,357,74,76,18,9,49,5,230,48,49,14,3,46,8,178,22,25,12,3,25,3,94,3,9,3,0,9,0,25,0,0,0,3,7,0,14,469,378,100,40,372,55,1418,53,16,0,0,37,5,109,47,30,6,3,41,0,128,66,81,43,53,41,12,294,31,113,72,85,27,11,345,26,114,56,39,37,11,277,15,54,47,30,45,5,193,15,25,17,12,22,6,99,0,6,6,3,15,0,34,0,0,3,0,5,0,5,259,440,249,217,269,49,1483,108,24,0,0,87,6,234,92,38,7,3,98,10,250,168,138,59,58,120,22,570,143,247,108,97,76,26,699,105,189,76,40,87,10,508,68,102,60,33,89,17,368,33,55,32,18,49,9,193,4,12,10,3,19,0,56,0,0,3,3
SSC10015,3,0,0,0,0,0,5,4,0,0,0,0,0,3,0,4,0,0,7,0,13,3,3,3,0,3,0,15,8,9,0,3,4,3,23,3,8,4,0,11,0,31,3,6,4,3,5,0,26,3,11,0,3,3,3,16,0,0,0,0,0,0,0,33,35,13,13,30,13,137,3,0,0,0,0,0,8,3,0,3,0,0,0,11,0,0,0,4,0,0,6,3,0,0,0,0,0,11,0,7,4,7,0,0,17,0,6,8,5,3,0,25,0,4,9,9,6,3,35,0,4,0,3,4,3,14,0,0,0,0,0,3,4,15,32,26,32,19,11,128,7,4,0,0,0,0,12,5,0,3,0,0,0,11,0,3,0,3,7,0,20,6,6,4,3,3,0,23,12,11,4,8,4,3,43,5,15,7,5,16,3,59,3,8,10,16,18,5,58,3,9,0,5,4,7,30,0,0,0,0
SSC10016,93,8,0,0,86,8,201,92,36,9,0,74,8,219,191,142,25,8,89,21,481,132,153,38,15,57,10,411,131,143,31,17,77,27,431,90,88,19,7,72,22,297,36,48,14,17,71,11,194,15,23,10,6,35,8,101,3,0,3,4,13,4,28,783,657,163,69,571,117,2361,95,17,3,0,51,12,169,125,73,3,11,47,15,275,143,159,53,73,36,10,465,55,161,99,77,29,18,438,63,146,108,50,52,14,442,38,121,83,39,47,14,340,26,50,37,49,51,18,222,16,24,15,22,39,10,127,11,7,3,3,43,12,73,560,757,416,326,394,119,2562,183,27,0,0,139,16,370,219,113,12,11,118,24,491,332,299,85,80,129,29,944,182,314,143,92,88,26,855,192,291,141,70,134,42,869,129,210,106,45,112,31,636,59,96,57,59,119,26,420,31,55,26,24,68,18,227,10,11,3,7
SSC10017,79,11,0,0,61,4,150,81,21,0,0,51,7,151,92,81,22,4,46,10,248,98,180,34,17,35,17,387,94,142,23,9,49,6,330,78,114,28,23,45,4,286,30,94,48,30,57,11,269,19,57,23,32,50,6,187,12,16,9,0,19,9,64,585,710,189,109,410,76,2071,70,7,0,0,61,8,147,43,31,3,0,30,6,107,63,102,40,52,27,6,285,37,109,116,80,33,13,379,39,159,76,65,26,9,368,42,98,72,39,17,9,277,15,63,84,75,34,8,285,18,44,46,38,55,10,204,13,7,14,8,26,9,71,339,615,447,356,296,75,2121,148,18,0,0,117,16,300,125,44,3,0,76,10,254,155,185,56,53,66,14,532,136,292,154,91,69,21,765,135,296,106,74,74,13,694,118,212,100,63,60,12,565,46,157,132,106,93,22,550,44,98,63,65,102,15,394,18,23,22,12
SSC10018,13,3,0,0,6,5,27,3,3,3,0,5,0,18,16,7,0,0,15,0,38,6,22,9,5,7,3,51,17,19,5,4,15,9,65,16,22,8,3,20,4,70,20,11,6,8,22,9,70,7,4,3,4,11,3,39,0,0,3,0,0,0,12,97,93,31,27,102,37,387,7,7,0,0,5,0,23,4,8,3,0,6,0,15,3,11,7,7,3,0,35,4,16,17,10,3,0,57,8,21,12,4,8,3,58,8,18,10,25,6,12,74,6,16,18,6,15,3,64,3,6,4,3,12,7,34,3,3,0,0,3,0,10,49,113,67,59,66,29,382,21,6,0,0,18,10,52,7,13,3,0,11,0,40,19,19,3,11,16,6,75,13,36,22,14,12,6,104,27,44,21,8,22,7,123,20,47,19,25,22,13,147,23,28,20,15,35,8,132,14,17,8,5,23,10,75,10,3,3,0
SSC10019,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,8,0,0,0,0,0,6,3,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,7,3,32,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,5,0,0,5,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,3,0,3,31,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,3,0,0,0,13,9,3,5,0,0,0,14,0,7,0,0,3,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC10020,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,3,3,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,6,0,0,0,0,10,0,3,4,0,4,0,12,0,0,0,0,0,0,3,0,0,0,0
SSC10021,20,6,0,0,16,0,38,15,0,0,0,10,0,28,20,12,0,0,13,4,47,21,20,3,4,15,10,70,24,19,9,0,12,3,65,13,18,7,0,10,7,59,12,4,6,6,17,4,46,3,0,0,3,3,0,6,0,0,0,0,0,0,3,113,82,26,18,99,28,365,11,3,0,0,7,0,28,17,6,3,0,4,0,28,8,17,9,12,5,3,51,3,17,14,22,0,0,58,4,27,17,6,8,4,62,10,12,11,10,7,0,53,3,5,3,18,6,8,41,0,3,0,0,0,0,7,0,0,0,0,0,0,4,57,91,57,68,46,22,331,32,6,0,0,21,0,65,26,5,3,0,20,0,58,21,26,6,11,25,9,96,26,37,17,24,19,7,128,29,41,23,8,14,10,131,22,30,20,16,16,6,110,12,9,11,20,19,11,83,4,3,0,7,3,0,19,3,0,0,0
SSC10022,31,14,0,0,62,35,144,22,15,4,3,52,23,118,24,17,0,6,47,22,124,19,14,8,11,53,19,122,21,27,10,11,54,25,142,16,20,8,13,49,20,126,14,13,10,8,44,16,100,3,0,0,3,18,3,25,0,0,0,0,0,0,0,158,117,40,53,376,161,905,37,22,0,0,49,25,132,19,20,12,19,36,10,125,22,25,30,51,44,25,186,14,34,33,47,53,27,203,22,27,30,32,70,28,211,20,31,20,29,57,29,187,8,25,10,14,49,33,145,8,0,4,3,23,5,42,0,0,0,0,3,4,6,146,192,140,201,380,186,1242,68,33,0,0,111,54,278,40,37,19,23,92,35,239,49,43,27,56,85,46,305,32,51,38,59,105,38,326,43,57,35,47,127,46,355,42,49,27,43,102,56,309,22,42,17,22,96,50,251,11,3,4,3,37,10,68,0,0,0,0
SSC10023,0,0,0,0,3,4,5,4,0,0,0,0,3,8,0,0,0,0,3,11,15,3,0,0,0,0,0,5,3,0,3,0,0,0,3,0,3,3,0,0,5,9,0,0,3,3,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,9,11,4,14,24,63,3,0,0,0,0,0,5,0,0,0,4,0,3,11,0,0,0,0,0,7,9,0,0,0,3,0,3,10,0,3,4,0,0,0,9,0,4,0,3,0,0,11,0,0,0,0,0,3,9,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,14,8,12,3,22,70,3,0,0,0,3,7,10,3,0,0,4,0,5,12,0,3,0,3,3,12,25,3,0,0,3,0,3,10,4,3,3,0,0,5,15,0,4,0,8,0,6,23,3,5,8,3,4,3,26,0,0,0,3,4,4,11,0,0,0,0
SSC10024,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,9,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,3,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,6,0,3,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,4,12,3,0,3,3,0,3,13,0,0,0,0,0,4,11,0,0,3,0,0,0,7,0,4,0,0,3,0,12,0,0,0,0,0,0,3,0,0,0,0
SSC10025,234,30,3,0,232,19,525,170,43,7,7,213,18,449,245,249,38,13,179,38,754,279,316,84,37,122,34,872,244,307,69,30,159,50,867,192,247,70,46,149,47,744,63,98,62,36,143,33,436,32,45,19,14,93,26,228,18,11,6,4,53,6,98,1468,1346,363,188,1343,268,4982,263,57,10,0,193,19,540,158,87,27,16,118,25,427,114,302,155,166,78,40,855,72,292,241,253,69,26,952,76,354,262,153,97,38,979,72,239,160,164,73,33,734,22,93,92,90,128,39,468,25,41,29,40,90,32,256,21,12,9,6,114,20,174,829,1474,979,886,955,269,5385,498,87,11,0,427,42,1068,331,125,32,18,328,41,877,360,548,190,176,251,71,1609,354,604,327,290,191,65,1829,322,665,335,185,256,90,1849,255,483,227,207,216,79,1477,87,186,154,132,274,67,905,55,84,51,55,182,61,488,36,20,10,14
SSC10026,94,15,0,0,94,11,215,78,40,4,3,92,19,234,137,127,29,10,130,29,463,106,102,29,13,84,25,365,95,138,36,21,90,32,419,93,106,38,20,129,27,421,54,84,50,33,96,27,346,11,16,20,21,45,54,163,7,5,9,3,18,33,79,671,639,221,118,788,258,2695,93,23,3,6,79,14,223,67,62,14,11,55,13,218,65,160,86,79,51,34,470,29,123,91,85,40,21,385,37,134,112,84,55,26,459,43,122,102,97,78,30,475,29,60,62,72,79,51,353,18,32,27,31,56,56,213,3,14,4,3,23,93,146,378,733,506,470,517,341,2937,183,43,3,6,179,24,437,143,103,19,9,145,27,449,200,282,118,92,184,58,930,131,229,119,102,124,49,750,134,278,151,98,148,63,874,141,232,141,118,207,60,895,81,146,118,104,170,83,700,26,42,47,50,98,104,381,10,20,8,6
SSC10027,74,3,0,0,48,8,134,61,26,3,0,36,19,139,104,99,17,10,38,41,297,97,113,19,4,35,34,297,100,99,26,11,47,36,316,88,109,26,3,55,31,310,45,86,28,12,69,26,272,14,25,14,7,38,24,120,6,10,3,0,28,16,60,589,557,124,47,386,242,1939,70,18,0,0,36,10,137,49,45,8,3,32,19,162,68,97,34,41,20,25,291,36,98,70,46,18,18,282,47,123,68,31,22,15,314,46,147,74,27,43,25,358,25,80,50,59,55,40,307,9,24,30,20,34,44,155,10,15,3,7,36,27,102,353,647,336,246,296,230,2105,148,22,0,0,78,19,272,106,69,11,4,66,37,298,169,193,51,50,51,67,589,126,209,93,58,50,52,577,144,225,92,40,71,55,630,136,253,97,30,94,52,664,67,159,81,78,123,72,577,21,47,41,22,72,70,278,16,21,9,12
SSC10028,8,3,0,0,5,12,33,5,3,0,0,5,80,94,12,6,3,4,5,211,244,6,8,0,0,3,117,141,13,10,4,0,9,56,98,11,23,3,8,14,19,78,15,14,11,0,20,11,68,3,4,4,7,11,3,34,0,0,0,0,4,0,3,72,67,33,24,79,510,790,6,0,0,0,7,6,26,3,3,0,0,5,6,21,0,8,3,13,4,21,46,4,13,10,8,0,15,50,3,14,12,0,12,6,53,7,21,18,17,4,3,80,4,11,9,11,13,3,47,0,7,0,6,0,0,14,0,0,0,0,0,5,7,34,77,61,48,53,71,342,16,3,0,0,13,21,54,9,10,3,0,16,87,115,9,14,4,14,8,234,284,10,19,11,10,10,130,188,17,26,22,4,21,63,149,20,46,21,23,17,28,157,17,19,22,10,32,13,112,5,8,6,9,14,3,47,3,0,3,0
SSC10029,0,0,0,0,0,0,3,3,0,0,0,6,0,9,0,3,0,0,5,0,12,0,3,0,0,0,0,3,0,4,0,0,0,0,6,4,5,0,0,4,0,18,3,0,0,0,6,0,14,0,0,0,3,0,0,6,0,0,0,0,0,0,0,21,20,0,5,17,6,67,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,3,0,4,0,3,9,0,3,3,5,0,0,15,0,5,3,8,0,0,20,0,0,4,3,0,3,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,15,16,20,7,9,74,3,0,0,0,6,0,6,3,0,0,0,6,0,7,4,4,4,3,5,0,16,0,4,0,4,0,3,14,0,7,3,4,0,0,19,7,14,4,5,3,3,33,3,3,4,5,7,3,24,0,3,0,3,3,3,8,0,0,0,0
SSC10030,24,5,0,0,32,7,74,129,60,3,6,73,19,284,628,359,31,11,235,142,1408,337,313,49,19,122,87,933,187,216,34,17,81,58,603,92,118,31,7,59,22,319,29,34,16,3,26,10,119,7,13,3,0,19,11,51,3,0,0,0,0,0,13,1435,1132,171,59,647,353,3796,40,4,0,0,30,8,94,136,89,12,7,54,36,324,571,442,55,46,163,115,1394,237,292,94,64,64,57,810,116,180,54,21,43,32,450,52,111,45,13,30,20,263,21,63,30,7,30,12,164,9,19,10,5,15,12,68,0,3,0,3,7,10,21,1189,1198,303,162,444,295,3592,67,10,3,0,68,15,166,265,147,10,11,128,57,614,1197,810,94,62,395,249,2800,577,613,142,84,185,145,1745,310,401,91,36,131,93,1052,148,228,68,13,87,40,587,54,97,46,10,59,20,280,18,32,16,5,32,21,116,3,3,0,4
SSC10031,56,11,0,0,51,9,120,57,9,0,0,61,4,133,63,25,4,3,68,8,167,55,48,16,5,43,0,163,75,71,18,4,32,3,205,78,118,23,8,53,14,299,25,42,22,5,25,3,126,7,15,4,0,9,6,40,0,3,0,0,7,0,12,422,330,76,36,351,54,1272,69,9,0,0,37,8,123,70,16,0,0,43,8,143,46,44,15,27,41,9,174,20,49,41,47,18,7,170,25,96,55,50,22,3,248,21,130,74,45,25,16,315,5,23,30,26,20,3,103,4,6,7,5,8,0,29,4,3,0,0,10,3,21,262,366,220,197,222,49,1320,121,18,0,0,87,11,239,130,27,0,0,101,12,279,112,65,18,27,102,17,339,72,95,55,54,56,4,333,100,164,69,54,59,10,453,102,248,96,57,82,28,613,33,58,49,33,45,8,225,12,18,8,6,20,6,71,4,3,0,0
SSC10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,3,9,3,0,0,0,3,3,11,0,5,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,7,3,0,12,5,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,0,4,34,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,3,3,14,0,3,4,0,4,3,15,8,0,0,0,3,3,18,0,9,3,0,3,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0
SSC10033,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,3,0,0,0,0,7,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,4,0,0,0,0,9,0,3,0,0,0,3,8,0,0,0,0,0,3,9,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,3,6,42,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,11,8,3,36,0,7,0,0,0,0,8,5,0,0,0,0,0,3,5,3,0,0,0,0,4,3,3,0,0,0,0,7,0,4,0,3,0,3,14,0,0,3,5,0,3,16,0,3,0,0,4,3,10,0,0,0,0,0,0,3,0,0,0,0
SSC10035,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,3,5,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,4,0,3,13,36,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,4,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,10,5,3,6,33,3,0,0,0,0,3,9,0,0,0,0,3,0,3,0,0,0,0,0,3,5,3,3,3,0,0,3,8,0,4,0,0,0,0,13,0,9,4,0,0,0,17,0,4,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0
SSC10036,115,10,0,0,93,6,230,85,21,0,0,60,3,167,101,58,9,11,53,4,232,163,202,38,18,62,19,495,171,205,44,10,68,19,520,110,125,49,13,61,11,365,57,100,32,22,70,12,299,24,41,21,25,65,29,204,11,10,5,3,24,22,80,832,779,195,106,558,125,2599,118,25,0,0,61,6,202,86,22,0,3,32,0,142,83,69,31,33,48,3,272,48,177,145,142,25,12,552,54,201,130,87,34,17,513,53,133,98,48,41,12,377,25,99,71,64,61,21,347,28,57,25,37,68,41,252,12,17,11,9,67,55,177,504,797,515,424,431,175,2846,229,32,0,0,156,14,437,166,42,0,3,90,8,309,178,125,44,43,104,13,507,215,386,181,163,79,31,1047,223,411,170,96,100,34,1040,159,260,146,63,98,21,746,82,199,104,88,136,32,644,52,98,48,62,128,73,455,23,31,20,7
