SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC14382,0,0,0,3,3,7,12,5,3,35,0,0,3,0,0,3,0,3,3,14,0,0,0,0,4,3,3,0,0,12,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,3,16,5,10,16,16,23,38,24,23,9,160,8,3,0,0,4,4,0,0,0,24,0,0,0,5,0,3,0,0,0,6,0,0,3,0,6,5,0,5,0,19,0,3,0,3,12,3,9,9,7,44,0,3,0,4,4,17,19,10,3,61,0,3,3,0,0,8,4,4,4,31,0,0,0,4,4,8,13,3,0,34,0,3,8,3,3,10,0,0,0,29
SSC14383,3,9,5,5,10,11,11,14,10,79,5,5,5,6,14,20,11,0,3,79,0,3,11,17,21,24,11,3,0,87,0,4,3,14,14,16,3,0,0,53,0,3,4,9,23,14,0,0,0,53,0,0,4,11,11,11,0,0,0,33,0,0,3,11,20,10,0,0,0,45,0,0,0,5,11,10,0,0,0,33,0,0,0,4,10,10,3,0,0,30,0,0,0,3,0,0,0,0,0,9,6,0,3,4,5,8,4,4,3,40,70,38,62,125,183,183,88,40,20,807,69,9,11,13,20,28,7,0,0,157,37,10,3,4,10,10,4,5,0,85,3,8,8,14,16,23,9,11,3,98,3,5,11,9,13,18,43,12,0,123,5,10,11,7,17,22,24,20,13,133,11,17,11,8,23,25,28,6,3,118,3,8,9,20,25,40,17,7,3,143,0,7,8,30,25,27,8,5,0,112
SSC14384,0,0,3,4,4,0,0,0,0,14,0,0,0,0,0,4,0,3,0,10,0,0,0,3,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,12,4,9,13,21,22,9,3,3,101,0,0,0,0,3,3,0,0,0,11,7,3,0,0,0,7,0,0,0,16,7,3,0,3,0,0,3,5,0,19,0,0,0,6,4,8,4,0,0,28,0,0,3,4,3,3,0,0,0,18,0,0,0,0,0,3,4,3,3,17,0,0,4,3,3,8,3,0,0,23,0,0,0,0,3,3,4,0,3,13
SSC14385,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,0,0,4,7,14,9,3,0,37,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,4,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,3
SSC14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14387,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,3,7,9,7,0,0,38,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,3,0,0,13,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
SSC14388,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,3,0,3,4,6,0,0,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,3,12,12,12,23,20,20,8,0,112,0,3,0,0,0,0,3,3,0,9,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,11,0,0,7,0,0,0,3,0,0,15,0,0,0,0,0,0,3,0,0,9,3,0,0,3,0,0,5,4,0,18,0,7,0,5,3,9,5,0,0,29,0,3,3,0,0,4,4,0,0,18
SSC14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3
SSC14390,0,0,10,6,11,5,8,10,0,58,0,4,16,3,3,6,9,3,0,45,0,3,14,6,17,8,3,0,0,49,0,4,9,12,10,7,0,0,0,51,0,9,20,6,3,7,3,0,0,45,0,0,14,11,8,0,0,0,0,39,0,0,7,8,4,0,0,0,0,18,0,0,0,4,0,0,0,0,0,7,0,0,4,8,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,4,0,23,42,46,137,91,97,66,47,40,3,573,44,17,21,13,15,8,7,3,3,133,27,3,4,4,4,4,4,0,0,54,7,3,21,21,11,11,19,7,3,93,3,6,14,13,13,15,28,26,0,110,3,11,10,13,18,13,22,17,4,103,6,5,24,5,7,13,12,3,0,76,3,9,24,12,21,5,6,5,0,85,0,13,27,26,24,20,0,0,0,109
SSC14391,3,3,10,7,9,6,13,4,0,48,0,5,14,14,14,3,3,0,0,56,0,5,9,10,9,8,4,0,0,54,0,8,3,7,11,9,0,0,0,37,0,3,10,3,9,3,0,0,0,34,0,3,6,6,5,4,0,0,0,27,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,7,3,6,3,0,0,0,32,42,48,79,72,105,68,42,9,3,467,47,8,7,3,12,16,6,0,0,102,11,4,3,3,10,7,4,0,0,43,9,12,8,13,9,8,11,3,0,70,7,6,3,12,15,23,22,6,0,92,6,6,14,7,11,10,24,4,0,80,4,18,21,12,23,9,5,0,0,85,0,8,23,17,12,9,3,0,0,78,0,18,21,13,20,8,0,0,0,83
SSC14392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC14393,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,9,4,0,8,4,3,9,7,0,0,33,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12
SSC14394,0,3,3,4,3,5,15,6,0,40,0,0,4,0,10,4,10,3,0,33,0,0,3,3,4,3,0,0,0,13,0,0,0,3,4,3,0,0,0,17,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,9,6,11,3,3,0,34,13,11,21,35,46,60,64,24,3,280,6,0,0,6,0,3,7,0,0,27,7,0,0,3,3,5,0,0,0,17,3,5,4,0,13,27,14,4,0,68,0,3,4,6,10,15,39,14,0,104,0,3,5,4,10,19,32,11,0,78,0,3,9,3,8,11,15,7,0,66,0,3,11,5,10,14,10,0,0,49,0,3,0,0,12,9,4,0,0,32
SSC14395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC14396,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,3,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,3,0,0,23,9,0,10,13,27,22,22,3,6,109,5,0,0,0,3,3,0,0,0,11,4,0,0,0,0,3,3,0,0,16,0,0,0,0,4,7,0,0,0,16,0,0,0,0,0,0,8,3,0,15,0,0,0,0,0,4,3,4,0,17,0,0,0,0,3,8,3,0,0,20,0,0,0,3,3,3,4,0,4,21,0,0,0,3,3,6,3,0,0,12
SSC14397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,12,12,6,0,0,53,6,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,3,0,0,0,11,3,3,0,0,7,0,5,0,0,18,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,3,5,0,0,16,0,3,0,3,6,5,3,0,0,18,0,0,0,5,7,0,4,0,0,18
SSC14398,0,0,0,0,0,0,4,0,0,14,0,0,0,0,3,3,6,0,0,16,0,0,0,6,3,5,4,0,0,15,0,0,0,3,4,3,0,0,0,9,0,0,3,0,3,3,0,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,16,21,0,13,29,36,33,23,7,9,173,14,0,5,0,4,8,0,0,0,36,9,3,0,0,3,3,0,0,0,22,3,3,0,6,0,0,9,3,4,25,3,0,5,5,4,5,7,3,0,25,3,0,0,0,0,6,8,0,0,27,0,0,0,0,9,3,8,0,0,26,0,0,4,6,3,5,6,0,0,20,0,3,3,9,4,6,3,0,0,27
SSC14399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14400,0,0,0,0,0,0,3,0,3,9,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,4,4,13,13,12,11,8,0,0,67,4,0,0,0,0,3,0,0,0,8,0,0,3,3,0,4,0,0,0,9,0,0,3,3,4,3,3,3,0,23,0,0,0,5,0,0,3,3,0,14,0,0,0,0,0,3,7,0,3,13,3,3,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,6,0,0,0,5,0,5,4,0,0,19
SSC14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC14402,3,7,30,32,38,50,84,61,18,320,0,22,56,32,48,43,34,24,16,281,0,13,38,26,34,47,26,14,3,199,0,9,36,29,27,36,17,3,3,154,0,6,14,23,27,27,4,4,3,99,0,0,6,14,8,8,8,0,0,46,0,0,9,3,11,10,0,0,0,38,0,0,3,9,14,4,0,0,0,26,0,0,3,6,10,9,0,0,0,31,0,0,3,3,7,3,0,0,3,16,17,17,33,18,34,36,48,45,36,279,106,123,311,269,324,420,353,250,119,2275,118,27,33,38,36,50,23,15,8,347,45,9,14,8,14,24,11,3,0,124,29,26,38,42,34,86,62,40,29,383,17,29,33,31,42,91,157,126,29,553,18,25,63,46,53,95,144,94,32,572,8,40,85,53,59,88,60,39,20,467,0,33,88,65,63,80,41,31,10,419,0,26,96,49,72,86,40,13,7,389
SSC14403,0,0,0,5,0,5,11,4,0,29,0,0,3,0,5,8,9,0,0,20,0,0,5,0,3,0,0,0,0,5,0,0,0,3,0,3,3,0,0,8,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,12,4,9,11,15,23,46,43,14,4,180,7,0,0,0,3,0,0,0,0,19,3,0,0,0,0,3,0,0,0,7,3,3,4,4,6,5,19,7,0,54,3,0,3,0,5,16,23,17,0,72,0,0,0,6,5,17,22,9,3,63,0,3,0,3,8,15,9,0,0,47,0,0,4,3,9,0,3,3,0,19,0,0,0,3,3,3,8,3,0,17
SSC14404,0,17,16,14,17,17,38,23,23,160,0,21,30,14,16,23,28,23,27,176,0,14,21,15,10,25,32,17,11,158,0,31,54,33,28,23,29,22,12,232,0,19,88,30,34,34,30,19,13,262,0,10,101,31,40,34,26,9,4,248,0,9,94,36,41,31,22,11,6,246,0,0,56,38,20,25,30,7,3,187,0,0,91,84,65,38,27,16,7,334,0,0,50,125,107,64,46,25,5,420,11,26,61,67,53,54,75,58,51,462,119,202,723,578,506,430,460,289,194,3502,143,34,39,61,54,37,41,25,13,452,47,15,15,11,15,11,19,8,3,152,17,36,21,18,16,15,18,19,7,169,7,30,19,22,22,17,41,31,26,218,0,35,29,16,21,28,59,38,27,246,4,25,44,22,26,36,48,30,28,263,0,29,39,29,20,38,60,24,17,250,0,38,93,52,44,44,50,35,12,375
SSC14405,0,0,3,3,0,7,5,4,8,37,0,4,6,0,6,3,3,0,0,26,0,0,4,3,3,7,3,0,0,18,0,0,0,4,7,4,3,0,0,24,0,0,0,0,6,4,0,0,0,10,0,0,0,4,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,14,15,16,33,51,64,35,9,7,242,13,0,0,0,3,3,5,0,0,25,9,0,0,3,0,4,0,0,0,21,3,3,0,9,8,8,11,3,0,49,0,0,0,0,9,15,20,12,0,55,0,4,5,3,0,16,16,12,9,61,0,7,6,4,12,8,11,6,0,43,0,4,3,4,7,9,8,0,0,40,0,0,3,9,17,10,8,0,3,46
SSC14406,0,7,16,16,14,24,27,17,0,119,0,11,21,7,3,10,5,7,0,68,0,19,24,16,14,4,11,0,0,94,0,21,36,15,4,15,7,0,0,110,0,16,53,20,10,9,3,4,0,122,0,4,48,14,16,8,5,0,0,92,0,0,51,20,5,15,6,0,0,104,0,4,37,15,15,5,3,0,0,76,0,0,51,30,16,21,9,0,0,133,0,0,21,38,31,18,10,3,0,114,10,37,48,34,29,37,30,10,6,236,42,161,471,266,210,236,160,71,16,1633,34,20,45,28,28,22,8,8,0,186,11,18,10,3,11,9,4,3,0,64,12,15,20,23,30,35,25,13,3,179,0,18,29,30,47,50,62,33,8,276,3,16,40,33,42,61,44,19,0,265,0,17,34,20,15,23,12,12,4,131,0,30,54,27,23,17,11,6,0,168,0,36,77,31,16,23,19,3,0,214
SSC14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14408,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,7,8,12,14,23,19,12,4,3,105,10,3,0,4,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,13,3,0,3,4,6,0,6,0,0,21,0,0,7,5,8,3,9,4,0,40,0,6,3,0,0,3,4,3,3,20,0,0,0,0,0,3,3,0,0,13,0,0,4,0,3,0,3,0,0,21,0,0,0,4,3,3,0,0,0,19
