SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
101031016,0,0,0,203,178,381,35,34,70,238,212,448,10,3,9,403,356,751,77,59,137,490,418,902,0,3,11,245,178,419,54,23,74,299,204,506,0,3,0,174,157,325,52,25,74,226,185,408,0,4,5,350,330,686,59,59,117,409,393,805,3,12,11,438,444,874,80,66,146,521,522,1040,9,11,20,462,438,895,89,55,145,560,504,1058,11,16,31,379,302,674,56,33,92,446,351,798,3,4,13,208,168,372,23,16,44,234,188,426,11,15,30,99,70,165,12,11,26,122,96,214,4,13,20,11,21,30,3,0,4,18,34,60,65,81,148,2964,2624,5587,543,387,927,3572,3092,6661,4,3,4,159,130,290,12,4,19,175,137,310,11,3,13,457,397,850,25,45,66,493,445,937,4,0,4,190,160,352,26,12,31,220,172,392,0,4,0,237,173,408,41,24,64,278,201,475,8,6,14,438,377,817,77,53
101041017,0,4,3,210,200,409,27,19,41,237,223,454,12,8,18,377,407,784,28,43,72,417,458,877,9,6,13,199,168,367,15,5,21,223,179,399,6,3,8,119,138,253,9,9,22,134,150,281,13,11,20,285,299,580,32,15,49,330,325,651,16,15,36,345,368,712,30,24,58,391,407,803,31,33,66,360,421,780,21,28,51,412,482,893,48,49,96,533,553,1090,41,48,87,622,650,1274,38,36,72,436,483,922,42,24,64,516,543,1064,41,58,102,229,214,441,22,23,43,292,295,586,38,62,96,33,76,113,9,8,14,80,146,225,255,284,538,3123,3327,6448,275,240,517,3653,3851,7505,3,0,7,143,178,323,13,10,31,159,188,353,25,11,43,391,384,776,36,31,67,452,426,884,5,3,9,167,153,317,13,14,25,185,170,354,10,7,10,135,113,250,5,16,19,150,136,281,15,15,28,295,279,572,25,31
101041018,3,0,7,205,181,383,29,28,50,237,209,439,9,9,24,427,428,856,49,48,87,485,485,970,3,4,8,229,214,442,29,15,43,261,233,495,0,4,5,121,116,231,12,7,18,133,127,255,16,12,31,224,288,514,17,27,45,257,327,581,19,14,27,359,395,755,46,29,73,424,438,856,28,37,67,397,499,898,40,29,70,465,565,1036,29,36,67,536,614,1155,45,35,84,610,685,1302,54,33,87,531,574,1109,46,39,86,631,646,1279,55,63,119,263,266,530,27,32,56,345,361,704,33,119,149,61,70,132,11,7,17,105,196,305,257,327,584,3357,3649,7006,341,292,638,3955,4268,8224,7,0,7,155,154,303,14,21,33,176,175,345,22,21,42,375,370,743,36,35,67,433,426,849,3,6,10,193,185,378,17,12,30,213,203,422,3,3,5,121,134,260,14,12,21,138,149,288,13,11,24,249,256,504,29,23
101041019,4,9,11,253,217,468,16,13,32,273,239,515,20,6,29,443,504,946,29,19,46,492,529,1016,7,4,9,292,247,545,11,14,26,310,265,579,4,3,8,159,145,307,8,10,15,171,158,337,11,9,19,316,360,674,18,30,48,345,399,746,10,9,27,392,439,828,23,22,43,425,470,899,29,23,54,537,609,1150,25,27,54,591,659,1256,36,32,66,519,533,1049,24,23,53,579,588,1169,31,32,56,357,365,726,22,25,50,410,422,831,36,49,85,164,210,371,15,19,36,215,278,496,32,57,88,31,56,79,3,34,34,66,147,210,226,229,458,3466,3682,7153,205,236,442,3897,4147,8045,9,0,12,214,194,407,28,24,48,251,218,460,15,17,31,480,482,963,55,50,106,550,549,1094,14,0,12,218,235,455,23,16,41,255,251,505,9,0,9,170,152,327,11,16,28,190,168,359,16,9,26,308,361,672,33,25
101041020,0,0,0,216,212,429,13,18,27,229,230,462,28,7,41,571,576,1147,32,28,65,631,611,1248,4,6,14,273,282,553,11,15,25,288,303,594,4,0,4,124,107,238,8,3,15,136,110,255,14,0,16,220,273,492,9,18,32,243,291,536,19,10,33,424,522,949,26,27,52,469,559,1031,33,39,72,735,783,1522,44,38,79,812,860,1672,55,38,100,809,727,1532,49,39,89,913,804,1712,20,26,47,412,326,727,32,11,50,464,363,819,30,25,51,150,121,274,18,10,32,198,156,356,10,19,28,24,19,42,8,0,10,42,38,80,223,176,402,3954,3951,7902,253,210,464,4430,4337,8769,5,0,4,164,173,335,6,20,25,175,193,368,20,12,31,490,494,984,43,36,77,553,542,1088,12,9,17,253,237,490,17,16,36,282,262,541,11,7,12,120,108,228,14,4,24,145,119,263,10,11,22,252,257,514,32,32
101041021,0,0,3,61,62,121,5,9,13,66,71,133,5,5,11,163,142,314,14,12,29,182,159,347,0,0,5,78,74,153,9,5,12,87,79,165,0,0,0,41,38,82,8,4,4,49,42,90,0,0,0,74,80,152,4,8,12,78,88,169,0,0,3,132,142,275,11,6,15,143,148,300,10,6,15,188,203,394,16,11,30,214,220,438,8,9,20,211,212,422,11,15,30,230,236,470,19,9,27,161,163,321,6,9,12,186,181,361,23,32,48,90,97,186,8,15,20,121,144,261,12,28,34,24,33,60,0,3,3,36,64,97,75,84,161,1226,1251,2476,90,99,186,1391,1434,2828,0,0,0,61,53,115,4,3,6,65,56,123,8,3,10,180,162,338,8,20,30,196,185,378,4,0,5,81,71,151,0,8,11,85,79,168,0,3,0,49,49,102,7,4,16,56,56,120,5,0,9,95,91,188,15,8
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,4,4,13,0,0,0,4,4,13,0,0,0,10,4,16,0,0,0,10,4,19,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,27,53,0,0,0,26,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,80,84,167,3,6,9,83,90,170,5,4,4,187,171,360,17,10,20,209,185,392,3,3,8,111,95,204,0,7,7,114,105,216,0,6,6,61,61,122,0,3,3,61,70,131,4,4,10,126,131,253,5,3,12,135,138,273,5,3,4,139,183,316,3,3,5,147,189,337,17,16,29,210,214,425,0,5,9,227,235,462,15,16,31,235,230,471,12,3,13,262,249,517,16,13,27,160,179,338,3,12,13,179,204,380,27,36,66,87,83,164,6,8,10,120,127,233,10,36,45,16,16,35,0,0,3,26,52,85,96,142,240,1401,1449,2854,55,60,112,1552,1651,3210,0,0,0,88,64,145,9,8,16,97,72,165,0,5,5,162,148,307,12,14,22,174,167,335,6,0,7,74,72,148,5,5,12,85,77,162,5,0,6,50,57,108,12,5,13,67,62,127,3,4,6,119,124,244,10,15
101041024,0,0,0,75,52,126,11,7,16,86,59,149,3,0,6,197,178,382,16,15,28,216,193,416,4,0,4,97,92,196,5,4,10,106,96,210,0,0,0,44,27,77,3,3,4,47,30,83,0,3,6,96,102,195,3,3,9,99,108,208,10,3,12,184,177,355,11,11,17,205,191,391,12,8,22,261,258,517,20,17,32,293,283,575,28,13,37,274,300,574,10,19,29,312,332,639,12,10,22,174,127,308,12,5,26,198,142,352,7,12,20,59,55,118,4,13,11,70,80,153,5,8,15,10,16,25,0,0,0,15,24,40,85,69,153,1477,1393,2876,97,87,186,1659,1549,3213,0,0,0,50,57,111,7,8,12,57,65,123,14,0,14,156,158,317,13,13,25,183,171,356,0,0,0,95,99,188,10,3,10,105,102,203,0,4,8,60,50,113,6,8,18,66,62,133,0,0,5,100,87,188,8,12
101041025,0,3,5,201,219,415,16,8,21,217,230,446,14,11,19,499,458,954,25,23,49,538,492,1027,8,4,11,263,282,544,11,15,22,282,301,574,10,3,10,171,126,290,12,6,24,193,135,326,4,12,15,285,309,588,24,23,47,313,344,654,14,19,31,472,491,959,23,18,41,509,528,1038,17,19,38,579,708,1285,24,19,47,620,746,1364,42,22,68,697,811,1503,37,33,67,776,866,1640,47,38,84,676,682,1355,18,27,45,741,747,1488,57,71,130,328,371,692,20,24,44,405,466,864,43,110,157,81,92,175,6,26,34,130,228,362,260,306,570,4242,4532,8774,212,224,438,4714,5062,9781,4,0,6,197,173,364,8,14,19,209,187,392,17,9,31,510,469,979,27,32,65,554,510,1074,6,10,17,229,227,454,12,15,30,247,252,495,9,3,12,165,174,345,15,14,37,189,191,391,15,8,22,311,347,663,34,34
101041026,3,4,3,189,158,344,5,14,18,197,176,367,19,10,26,422,399,821,16,6,26,457,415,875,3,6,9,227,219,438,11,4,15,241,229,467,0,9,9,110,99,210,6,7,13,116,115,229,12,8,12,210,222,435,11,11,23,233,241,473,14,19,35,349,390,735,16,19,36,379,428,803,17,35,58,535,546,1080,18,16,31,570,597,1167,49,35,86,580,633,1219,21,18,43,650,686,1343,33,37,72,505,502,1007,21,16,31,559,555,1117,35,46,80,257,241,495,13,14,27,305,301,603,29,37,63,43,56,99,3,7,9,75,100,168,217,237,456,3414,3470,6882,141,131,276,3772,3838,7613,6,0,4,138,116,255,11,14,29,155,130,282,15,12,24,369,336,706,33,33,58,417,381,788,13,5,18,179,191,370,18,19,33,210,215,415,3,0,10,127,104,234,11,8,15,141,112,261,13,11,27,232,249,486,22,26
101041027,8,0,8,189,154,337,18,15,34,215,169,378,17,12,30,410,353,761,22,19,41,449,384,827,4,4,6,221,170,389,6,7,15,231,181,410,0,5,0,107,110,218,8,13,17,115,128,241,5,0,15,203,239,443,14,11,24,222,250,472,27,5,34,352,388,736,32,24,52,411,417,821,31,35,70,492,550,1049,28,17,49,551,602,1161,55,67,126,755,786,1547,41,28,77,851,881,1753,61,44,103,630,573,1198,40,19,59,731,636,1358,72,94,166,291,348,638,27,23,44,390,465,854,61,128,186,69,74,146,12,14,30,142,216,362,339,402,738,3716,3739,7459,248,184,435,4303,4325,8631,0,0,3,153,155,304,15,13,32,168,168,336,12,9,17,407,329,733,34,27,61,453,365,805,7,5,10,148,150,295,16,15,30,171,170,336,5,0,3,110,101,208,8,18,30,123,119,241,8,9,23,215,233,448,30,29
101051539,15,9,23,668,606,1277,37,33,71,720,648,1371,59,33,94,1301,1201,2496,61,47,112,1421,1281,2696,20,13,33,691,636,1321,41,19,58,752,668,1417,16,3,24,542,599,1139,93,23,117,651,625,1275,30,29,59,1064,1155,2222,236,41,277,1330,1225,2561,37,45,89,1158,1316,2472,210,54,262,1405,1415,2827,74,55,132,1294,1334,2625,141,34,181,1509,1423,2935,89,95,179,1151,1166,2314,92,22,116,1332,1283,2613,97,103,198,784,861,1645,54,55,109,935,1019,1956,96,182,280,401,537,944,30,43,78,527,762,1294,82,207,291,68,145,213,6,23,32,156,375,534,624,789,1405,9123,9547,18669,1011,397,1413,10758,10733,21482,11,4,15,672,646,1319,46,55,100,729,705,1431,67,40,106,1289,1175,2460,69,81,153,1425,1296,2715,30,13,39,639,598,1231,45,47,95,714,658,1363,32,9,47,622,556,1175,137,37,177,791,602,1397,38,36,73,1178,1320,2495,322,112
101051540,0,4,7,288,263,558,32,24,59,320,291,617,22,14,35,752,711,1459,36,40,81,810,765,1572,11,0,15,384,321,700,15,17,31,410,338,745,3,3,7,199,187,384,16,6,24,218,196,419,11,13,19,359,403,765,15,25,41,385,441,828,18,18,35,635,711,1343,39,28,65,692,757,1451,27,17,48,848,851,1696,43,36,83,918,904,1831,45,53,96,884,829,1712,50,33,79,979,915,1891,53,49,101,630,600,1228,32,32,61,715,681,1392,57,55,111,289,245,534,24,22,43,370,322,694,32,48,76,43,44,87,8,7,12,83,99,183,284,276,560,5321,5153,10473,317,266,577,5922,5695,11619,6,6,8,320,249,572,34,28,57,360,283,640,44,16,64,725,687,1408,72,55,135,841,758,1608,14,9,23,322,317,639,44,30,77,380,356,737,10,0,11,250,194,444,18,16,40,278,210,488,15,9,23,421,467,894,45,46
101061541,8,4,9,212,220,433,19,22,46,239,246,483,23,3,24,366,406,776,26,26,52,415,435,847,3,5,11,198,183,384,7,6,12,208,194,406,0,0,6,170,160,326,16,9,24,186,169,361,5,5,13,284,326,607,15,18,39,304,349,659,10,11,23,395,441,834,26,24,53,431,476,917,18,21,37,394,361,754,33,12,45,445,394,836,17,15,36,324,358,687,11,3,21,352,376,739,34,29,65,195,239,434,8,10,18,237,278,513,35,57,95,136,153,286,5,13,16,176,223,399,35,75,108,25,36,58,0,6,3,60,117,176,190,221,417,2697,2884,5583,182,149,334,3069,3254,6329,7,0,3,214,189,408,13,11,27,234,200,440,13,8,26,408,399,810,24,26,51,445,433,880,6,4,11,161,186,345,14,17,26,181,207,387,5,3,8,141,154,300,13,14,29,159,171,334,3,7,15,310,345,655,19,28
101061542,0,0,0,316,303,619,23,18,42,339,321,667,17,9,29,769,733,1502,32,61,94,818,803,1625,8,5,8,338,301,634,17,15,28,363,321,676,3,6,6,163,177,339,6,7,12,172,190,358,3,0,3,366,452,814,19,29,49,388,481,866,14,7,23,769,839,1615,38,39,74,821,885,1709,17,23,41,844,778,1624,50,25,72,911,826,1740,28,26,50,720,694,1419,31,30,64,779,750,1530,26,17,43,433,364,799,21,23,47,480,404,890,26,17,50,112,110,215,13,9,21,151,136,281,0,19,22,13,17,31,0,8,8,13,44,61,143,135,280,4836,4767,9603,248,259,510,5227,5161,10398,4,3,3,336,313,653,22,22,44,362,338,699,14,11,29,796,787,1585,51,52,102,861,850,1716,9,4,14,339,346,689,22,33,54,370,383,753,4,6,4,218,215,437,16,13,31,238,234,471,4,8,12,402,441,842,32,28
101061543,8,3,10,358,370,730,28,31,59,394,404,796,27,9,32,681,682,1354,49,53,97,757,744,1489,12,5,15,319,331,651,16,17,34,347,353,700,9,7,12,238,236,477,12,19,29,259,262,516,18,9,27,443,526,970,34,26,59,495,561,1052,24,26,51,558,575,1128,47,31,72,629,632,1254,29,25,55,565,592,1159,39,24,64,633,641,1279,40,32,69,545,591,1136,32,40,75,617,663,1284,46,33,82,408,440,847,24,23,46,478,496,973,44,66,112,202,288,486,11,24,41,257,378,636,36,126,160,43,74,118,4,14,19,83,214,297,288,334,617,4369,4702,9070,300,292,593,4957,5328,10279,3,4,6,313,307,623,29,38,69,345,349,695,38,20,57,703,691,1393,63,52,108,804,763,1561,15,8,18,303,326,626,19,27,47,337,361,691,5,10,11,237,256,488,24,26,41,266,292,546,16,8,30,455,505,960,42,37
101061544,0,5,5,214,210,422,18,11,37,232,226,466,17,8,19,470,456,919,43,27,67,530,491,1010,9,6,16,210,198,406,7,4,12,226,208,433,5,3,9,138,129,262,7,4,19,150,136,286,3,4,13,257,274,534,9,13,21,269,291,566,17,21,39,389,426,810,19,29,49,425,476,897,19,22,41,503,488,993,16,12,30,538,522,1063,47,37,85,527,517,1041,22,18,41,596,572,1170,38,29,71,429,344,770,18,28,46,485,401,883,44,44,90,165,174,341,12,21,36,221,239,466,20,44,66,30,53,78,4,5,13,54,102,157,221,233,457,3316,3265,6587,184,170,358,3721,3668,7396,0,0,5,183,159,345,18,11,32,201,170,377,13,5,21,419,384,808,27,29,54,459,418,887,10,0,11,193,182,367,6,18,24,209,200,403,9,4,5,142,157,294,11,18,26,162,179,327,6,6,9,245,282,531,13,21
102011028,3,4,4,217,185,397,13,6,23,233,195,428,21,8,30,547,522,1067,16,28,43,584,558,1135,4,3,7,261,218,474,16,16,25,281,237,514,7,0,10,191,154,347,11,5,15,209,159,369,3,5,5,259,295,558,13,11,26,275,311,588,6,0,8,469,538,1008,31,19,46,506,557,1064,0,3,10,508,585,1096,29,27,50,537,615,1157,14,12,20,430,426,849,25,25,48,469,463,919,11,10,17,223,238,458,12,12,27,246,260,506,16,19,30,95,95,193,6,3,10,117,117,234,12,22,37,22,26,48,3,0,9,37,48,86,91,81,175,3214,3283,6494,175,160,332,3480,3524,7008,3,3,7,209,194,403,5,12,18,217,209,430,16,9,20,554,515,1068,28,30,55,598,554,1144,4,4,11,270,238,512,11,15,23,285,257,550,0,6,4,195,129,328,10,9,16,205,144,350,6,0,12,298,282,577,16,21
102011029,3,0,3,233,242,476,15,7,25,251,249,501,14,10,28,663,644,1306,40,35,72,717,689,1404,15,3,13,332,263,591,29,12,38,376,278,645,0,0,7,231,220,453,13,7,16,244,227,471,7,12,17,333,346,677,21,14,33,361,372,727,7,4,21,561,630,1197,28,24,57,596,658,1266,19,19,34,691,780,1477,37,28,70,747,827,1581,24,32,53,718,729,1453,36,34,72,778,795,1577,33,26,59,564,577,1142,30,23,55,627,626,1255,40,47,82,268,290,562,15,21,31,323,358,676,29,45,77,64,67,130,8,13,18,101,125,227,188,204,396,4665,4784,9450,273,217,486,5126,5205,10338,8,3,12,257,250,507,8,13,21,273,266,542,18,6,28,632,602,1231,33,20,52,683,628,1307,9,4,15,316,320,628,5,17,26,330,341,672,5,0,8,238,198,437,11,9,17,254,207,460,7,8,18,347,396,739,13,22
102011030,0,0,0,99,116,212,4,11,19,103,127,231,3,8,8,290,306,588,23,26,45,316,340,648,4,0,3,111,121,232,9,0,13,124,121,248,0,5,5,101,96,202,5,6,14,106,107,225,4,3,8,169,172,337,26,12,45,199,187,386,5,8,16,300,318,618,27,23,50,332,349,683,8,11,16,323,311,629,34,17,48,365,339,698,12,18,25,316,261,578,21,10,33,349,289,638,13,4,16,211,187,396,22,14,39,246,205,446,10,14,25,79,56,134,10,0,14,99,70,170,10,19,24,11,17,29,0,0,3,21,36,53,67,83,148,2018,1948,3961,188,122,312,2273,2153,4422,0,0,3,99,76,174,10,8,24,109,84,200,6,0,3,240,249,491,20,33,54,266,282,548,4,4,4,135,132,265,19,19,33,158,155,305,4,0,4,90,100,194,12,10,23,106,110,221,4,4,6,182,197,378,29,20
102011031,9,5,8,297,290,585,17,18,29,323,313,625,31,18,56,762,780,1545,34,18,50,827,816,1652,10,11,20,424,451,875,18,13,32,452,475,929,6,10,11,333,297,629,14,13,23,353,320,669,15,14,22,434,429,861,33,16,54,482,459,939,24,13,31,665,784,1457,25,17,45,714,814,1533,24,30,63,803,970,1773,36,33,66,863,1033,1900,39,46,85,758,835,1596,29,18,42,826,899,1728,65,65,136,572,711,1280,21,30,55,658,806,1469,115,195,302,406,596,1007,20,33,53,541,824,1361,128,325,457,128,172,299,11,26,40,267,523,791,473,725,1199,5577,6320,11896,256,242,495,6306,7287,13593,7,0,7,328,273,601,13,22,33,348,295,640,36,18,53,745,754,1504,40,41,78,821,813,1631,21,9,27,384,373,755,17,12,32,422,394,811,11,8,17,290,280,573,10,9,24,311,297,612,16,20,34,507,522,1036,25,23
102011032,4,7,15,529,519,1048,47,49,93,580,575,1155,36,27,62,801,800,1599,63,63,128,900,890,1784,13,11,25,412,437,849,40,37,81,465,485,949,16,7,24,601,679,1276,54,47,103,671,733,1398,22,11,34,1177,1231,2411,100,105,205,1299,1347,2654,28,27,52,1001,1058,2060,94,76,167,1123,1161,2283,45,64,111,1098,1181,2277,107,97,208,1250,1342,2590,60,61,120,893,970,1866,79,76,156,1032,1107,2133,48,62,112,590,678,1265,52,70,123,690,810,1502,59,98,154,313,496,807,44,56,100,416,650,1067,51,135,184,97,200,299,15,58,71,163,393,551,377,510,892,7510,8248,15759,694,731,1425,8581,9489,18069,13,0,21,563,475,1035,47,39,81,623,514,1137,73,36,106,875,888,1761,46,65,105,994,989,1976,28,13,37,416,423,838,27,34,61,471,470,940,16,14,29,534,535,1069,39,45,90,589,594,1186,40,25,61,1297,1291,2591,112,98
102011033,6,0,4,245,249,491,13,8,17,264,257,522,28,9,38,484,551,1029,30,16,45,542,576,1115,11,5,16,353,266,615,12,11,20,376,282,654,4,3,3,188,147,336,0,5,11,192,155,353,0,3,6,327,398,728,14,18,27,341,419,762,6,10,17,460,521,984,16,10,28,482,541,1029,9,14,18,475,454,930,20,13,35,504,481,983,14,13,26,241,238,476,7,3,17,262,254,517,11,11,22,115,155,271,5,11,16,131,177,304,8,21,27,73,66,140,0,3,4,81,90,174,4,13,16,7,12,16,0,0,0,11,25,36,100,102,207,2969,3051,6026,128,94,219,3197,3247,6455,8,0,7,203,213,415,3,8,11,214,221,437,33,10,43,443,454,895,18,13,34,494,477,974,13,6,18,245,248,494,41,8,55,299,262,569,12,7,14,220,179,402,40,15,53,272,201,471,9,6,13,320,334,652,50,14
102011034,0,0,5,194,172,367,3,4,11,197,176,380,15,11,29,436,399,833,16,15,36,467,425,897,4,4,5,250,222,473,4,0,5,258,226,490,0,4,7,201,187,387,4,3,10,205,194,401,14,6,15,264,295,560,12,5,9,290,306,588,10,14,25,333,420,750,19,12,29,362,446,810,14,19,40,424,507,931,9,4,16,447,530,986,29,16,45,300,356,665,9,19,26,338,391,733,27,28,61,209,320,522,8,14,29,244,362,606,45,75,115,229,382,609,11,32,44,285,489,768,54,104,163,92,142,236,14,46,55,160,292,455,219,281,500,2933,3408,6340,119,149,268,3271,3838,7107,8,0,8,163,184,346,0,9,13,171,193,367,16,12,29,422,405,826,12,17,31,450,434,887,5,3,12,195,194,388,4,8,6,204,205,406,8,4,10,178,151,330,4,3,9,190,158,352,3,7,10,310,307,613,14,13
102011035,0,0,0,200,227,425,7,9,16,207,236,452,17,6,27,440,400,837,11,12,26,468,418,887,3,10,12,277,264,532,11,8,15,291,282,565,6,4,12,191,186,377,8,0,8,205,190,393,4,8,11,330,359,683,15,11,26,349,378,726,7,11,15,409,443,849,10,10,31,426,464,893,14,16,25,435,510,944,23,21,41,472,547,1011,17,16,33,354,422,775,19,15,30,390,453,833,23,18,40,180,190,369,13,7,22,216,215,435,12,20,34,77,97,169,7,4,11,96,121,212,13,17,36,15,19,36,6,3,10,34,39,78,126,118,248,2904,3115,6020,127,100,229,3157,3333,6493,8,5,7,204,205,411,7,7,8,219,217,428,34,17,58,411,394,798,13,17,33,458,428,890,11,3,14,209,189,405,19,6,26,239,198,443,9,8,17,183,203,385,8,17,30,200,228,426,20,10,26,378,366,743,12,19
